Date,Open,High,Low,Close,Vol
20080611,26.25,27.25,26,27,59861388
20080614,27,27.5,26.5,26.75,62622996
20080615,26.75,27.75,26.5,27.5,82300072
20080616,27.5,28,27.25,27.5,51159664
20080617,27.5,27.75,27,27.25,28274746
20080618,27,27,25.75,26.25,58324544
20080621,25.75,26,25,25.5,33613476
20080622,25.25,25.75,25,25.75,17608516
20080623,25.75,26,25.5,25.75,11214568
20080624,25.5,25.75,25.25,25.25,6134948
20080625,25.25,25.75,25,25.5,12937216
20080628,25.25,25.5,24,24.5,22130902
20080629,24.25,24.75,24,24.75,14398480
20080630,24.75,24.75,24,24.5,7722947
20080701,24.25,24.75,24.25,24.5,8687513
20080702,24.5,24.75,24.25,24.5,7535088
20080705,24.75,24.75,24.25,24.25,7183868
20080706,24.25,24.25,23.75,24.25,7349219
20080707,24.25,24.5,24,24.25,5625596
20080708,24.25,24.25,23.5,23.75,8058677
20080709,23.5,23.75,22.5,22.75,11758955
20080712,22.75,22.75,21.75,22.25,13397497
20080713,22.25,22.75,22.25,22.75,13056771
20080714,22.75,22.75,22.25,22.5,9298085
20080715,22.25,22.5,20.25,20.75,12435083
20080716,20.75,21.75,20.25,21.25,13265328
20080719,21.5,23.25,21.5,22.75,20107714
20080720,23,23.25,22,22.5,11090750
20080721,22.5,23,22.5,22.75,9468814
20080722,22.75,23,22.5,23,5652258
20080723,22.75,23,22.5,23,6153197
20080726,23.25,24.5,23,24,41066096
20080727,23.75,24,23.5,23.5,12133227
20080728,23.5,23.5,23,23.25,6609356
20080729,23.25,23.5,22.75,23.25,6396041
20080730,23.25,23.25,23,23,3388192
20080802,23,23.5,22.5,23.25,12095654
20080803,23.5,23.75,23.25,23.25,7249760
20080804,23.25,23.5,22.75,23.25,5092687
20080805,23,23.25,22.75,23,4738010
20080806,23.25,23.25,23,23,3119767
20080809,23,23.25,22.5,22.75,3895915
20080810,22.5,22.5,21.25,21.75,9025666
20080811,21.75,22.5,21.5,22.25,7047292
20080812,22.25,22.5,21.75,22.25,6066849
20080813,22.25,22.5,22,22.25,4451566
20080816,22.25,23.5,22.25,23.5,11442825
20080817,23.5,23.75,23,23.25,8493057
20080818,23.25,23.25,22.75,23.25,4746497
20080819,23.25,23.5,23,23.25,5091736
20080820,23,23.25,22.75,23,7158473
20080823,23.25,23.75,23,23.75,14642755
20080824,24,24.75,23.25,24.25,26513250
20080825,24.5,24.75,24.25,24.75,19372352
20080826,24.75,25,24.25,24.25,15342928
20080827,24.25,24.5,23.75,24,8888810
20080830,23.75,24,23.25,23.5,5282037
20080831,23.25,23.75,23.25,23.5,3669297
20080901,23.5,23.75,23.25,23.5,3022037
20080902,23.5,23.5,23,23,2603782
20080903,23,23.25,22.75,23,2627172
20080906,22.5,22.5,20.75,21.5,13373056
20080907,21.25,21.5,21,21.25,7988782
20080908,21.25,22.5,21.25,22.25,11138850
20080909,22.25,22.25,21.25,21.5,5056179
20080910,21.25,22,21.25,22,5213182
20080913,21.75,21.85,21,21.05,3901780
20080914,20.95,20.95,19.75,20.35,10163991
20080915,20,20.05,18.4,18.5,10071908
20080916,18,19,17.2,19,12562153
20080917,19.4,20,19.3,19.75,12200422
20080920,20.4,20.85,20.15,20.2,9850957
20080921,20.2,20.2,19.5,19.6,9715874
20080922,19.6,19.7,19.3,19.4,4240289
20080924,19,19,17.85,18.05,10230515
20080927,17.9,17.9,17.45,17.6,7698899
20080928,17.85,18.85,17.8,18.75,9317706
20081006,16.9,16.9,16.9,16.9,1773167
20081007,15.3,15.85,15.25,15.55,20488872
20081008,14.6,15.15,14,14.45,35194680
20081011,13.7,14.35,13.6,13.6,29195846
20081012,13.8,14.1,13.55,13.85,26794032
20081013,14.5,15.2,14.3,15.2,38882360
20081014,16.2,16.7,16.05,16.7,15818025
20081015,15.25,15.7,15.1,15.5,34064816
20081018,15.45,15.9,15,15.05,23805028
20081019,15.05,15.4,14.55,14.65,11459748
20081020,15.05,15.25,14.7,15.25,19772968
20081021,15.65,15.75,15.1,15.2,22943132
20081022,14.8,14.9,14.6,14.65,10255463
20081025,13.45,13.45,13.2,13.2,9958937
20081026,12.9,13.3,12.65,13.1,11831130
20081027,13.15,13.25,12,12.2,14446769
20081028,12.5,13.15,12.25,13.05,34305136
20081029,13.6,13.7,12.7,12.75,31249036
20081101,13.2,14,13.1,14,44838188
20081102,14.1,14.2,13.4,13.6,48465120
20081103,13.55,14.05,13.5,13.75,35896280
20081104,13.8,14.2,13.75,14.2,41486000
20081105,14.5,14.55,13.75,13.95,31855378
20081108,13.45,13.5,13,13,11253965
20081109,13,13.35,12.95,13.3,19097730
20081110,13.3,13.6,13.1,13.1,18597192
20081111,12.9,12.95,12.7,12.8,9828258
20081112,12.7,12.9,12.55,12.8,16054307
20081115,12.7,12.7,12.05,12.2,9799858
20081116,12.2,12.45,12.05,12.45,15523317
20081117,12.45,12.6,12.3,12.35,15491294
20081118,12.2,12.2,12,12,8729322
20081119,12.1,12.2,11.85,11.9,9328994
20081122,11.75,11.75,10.75,10.75,14314041
20081123,10.45,10.9,10.2,10.35,24238348
20081124,10.45,11.1,10.2,10.85,29467942
20081125,11.1,11.2,10.5,10.55,20564400
20081126,10.5,10.7,10.25,10.3,9922303
20081129,10.65,11.3,10.65,11.3,26410812
20081130,11.5,11.55,10.65,10.8,33856136
20081201,10.75,11.1,10.65,10.85,18745540
20081202,10.55,10.55,10,10.15,17234200
20081203,10.3,10.4,10.15,10.2,11979222
20081213,10.3,10.8,10.3,10.6,21775784
20081214,10.5,10.5,10.3,10.35,11310119
20081215,10.45,10.6,10.45,10.6,12258417
20081216,10.6,10.7,10.5,10.55,14032016
20081217,10.7,10.85,10.65,10.75,12933232
20081220,10.55,10.55,10.35,10.45,8704480
20081221,10.4,10.55,10.35,10.55,7061998
20081222,10.55,10.6,10.45,10.45,8157621
20081223,10.55,10.65,10.4,10.5,12558392
20081224,10.55,10.55,10.25,10.3,10521196
20081227,10.3,10.3,10.15,10.15,6147292
20081228,10.15,10.35,10.15,10.35,8005846
20081229,10.35,10.45,10.25,10.3,11181188
20081230,10.55,11.15,10.45,10.85,34959748
20081231,10.9,10.95,10.65,10.65,11367461
20090103,10.85,11.25,10.85,11.15,24707980
20090104,11.1,11.1,10.9,11.05,17321852
20090105,11.05,11.5,11,11.3,38112280
20090106,11.3,11.7,11.3,11.65,41785096
20090107,11.75,11.8,11.5,11.6,29065878
20090110,11.35,11.4,11.05,11.3,27972984
20090111,11.35,11.45,11.25,11.25,17180868
20090112,11.3,11.55,11.25,11.5,27694832
20090113,11.45,11.55,11.25,11.3,21797856
20090114,11.35,11.4,11.15,11.2,12411598
20090117,11.05,11.2,10.35,10.6,15640084
20090118,10.5,10.7,10.45,10.5,10956652
20090119,10.55,10.65,10.5,10.5,8017482
20090120,10.25,10.9,10.1,10.75,23448674
20090121,10.55,10.85,10.4,10.65,19534600
20090124,10.85,11.25,10.75,11.2,26625988
20090125,11.25,11.3,11,11.15,17692580
20090126,11.15,11.25,11,11.15,18727432
20090127,11.25,11.45,11.2,11.3,17952020
20090128,11.2,11.6,11.15,11.6,16049289
20090131,11.9,11.9,11.25,11.3,41979456
20090201,11.35,11.35,11.05,11.2,14609250
20090202,11.2,11.3,11.1,11.2,14733799
20090203,11.2,11.4,11.15,11.35,17277496
20090204,11.4,11.45,11.2,11.3,15671819
20090207,11.4,12,11.4,12,27357604
20090208,11.85,12.1,11.55,11.65,44897528
20090209,11.6,11.7,11.5,11.7,21527676
20090210,11.7,11.85,11.5,11.5,23594962
20090211,11.35,11.45,11.3,11.4,15168460
20090214,11.45,11.8,11.4,11.8,18532884
20090215,11.75,11.8,11.5,11.5,22499376
20090216,11.5,11.75,11.45,11.65,18956396
20090217,11.55,11.65,11.1,11.15,24689944
20090218,11.05,11.45,11.05,11.4,21849428
20090221,11.3,11.3,11.05,11.25,13262090
20090222,11.2,11.5,11.15,11.4,15957868
20090223,11.35,11.45,11.15,11.2,28986296
20090224,11.05,11.05,10.7,11,15879450
20090225,11.1,11.15,10.8,10.9,13871498
20090228,10.7,10.75,10.4,10.5,11864399
20090301,10.55,10.65,10.45,10.65,9297208
20090302,10.6,10.6,10.4,10.4,9664314
20090303,10.2,10.5,10.05,10.5,11562385
20090304,10.4,10.6,10.3,10.5,12850419
20090307,10.5,10.5,10.35,10.45,7800888
20090308,10.4,10.45,10.1,10.15,7940847
20090309,10.15,10.2,10,10.15,9981560
20090310,10.1,10.2,10.05,10.15,7156508
20090311,10.25,10.3,10.05,10.15,10700143
20090314,10.2,10.45,10.15,10.35,18457928
20090315,10.3,10.35,10.2,10.25,7305191
20090316,10.25,10.4,10.25,10.4,11769130
20090317,10.3,10.3,10.15,10.2,8432669
20090318,10.4,10.45,10.3,10.35,15599886
20090321,10.45,10.45,10.25,10.4,12339097
20090322,10.35,10.6,10.3,10.4,34421896
20090323,10.4,10.55,10.35,10.45,14630335
20090324,10.6,10.65,10.4,10.4,19497980
20090325,10.4,10.5,10.35,10.45,5867786
20090328,10.45,10.55,10.45,10.5,10331205
20090329,10.5,10.55,10.4,10.4,10131010
20090330,10.35,10.35,10.2,10.2,10452557
20090331,10.2,10.3,10.2,10.3,5461658
20090401,10.25,10.3,10.2,10.25,4444161
20090404,10.45,10.65,10.4,10.65,25947572
20090405,10.6,10.8,10.55,10.65,21031624
20090406,10.65,10.75,10.6,10.65,15526322
20090407,10.65,10.7,10.5,10.5,13961086
20090408,10.45,10.55,10.4,10.55,8452287
20090411,10.65,10.85,10.6,10.65,23119392
20090412,10.6,10.75,10.6,10.65,10067712
20090413,10.6,10.75,10.55,10.65,9161090
20090414,10.7,10.95,10.65,10.85,29461348
20090415,10.8,10.9,10.7,10.85,17187694
20090418,10.85,11.05,10.85,10.9,17107654
20090419,10.95,10.95,10.6,10.65,13388735
20090420,10.65,10.7,10.55,10.65,6664210
20090421,10.45,10.55,10.3,10.5,9854539
20090422,10.45,10.6,10.35,10.55,16873518
20090425,10.7,10.9,10.6,10.8,19765946
20090426,10.85,10.9,10.65,10.75,15340150
20090427,10.7,10.8,10.65,10.65,6593499
20090428,10.65,10.75,10.6,10.7,5462495
20090429,10.8,10.95,10.75,10.95,17231664
20090502,11,11.05,10.85,10.9,17478748
20090503,10.85,10.95,10.85,10.95,8990958
20090504,11.05,11.3,11.05,11.2,22615624
20090505,11.35,11.35,10.95,11.1,19020588
20090506,11.05,11.15,11,11.05,11495723
20090509,11.15,12,11.1,11.9,34531432
20090510,11.85,12,11.6,11.65,37258768
20090511,11.6,12.1,11.5,11.85,49199048
20090512,11.85,12.15,11.8,12.05,41072048
20090513,12.1,12.3,11.85,12.3,31993512
20090516,12.15,12.25,11.85,11.85,41712888
20090517,11.9,12.15,11.85,12.1,18824072
20090518,12.15,12.2,12,12.15,23932836
20090519,12.25,12.4,12.2,12.3,26277868
20090520,12.25,12.6,12.15,12.6,26607508
20090523,12.5,12.75,12.45,12.65,32221342
20090524,12.8,12.8,12.55,12.55,22140458
20090525,12.55,12.65,12.2,12.3,16091672
20090526,12.3,12.35,11.9,12,14227879
20090527,12.2,12.3,12,12.1,11832207
20090530,12.25,12.7,12.25,12.7,28359864
20090531,12.7,12.75,12.35,12.55,31236436
20090601,12.55,13.2,12.5,13.1,36399552
20090602,13.25,13.45,12.9,12.9,44929072
20090603,12.9,13.05,12.85,12.95,12792635
20090606,13.05,13.15,12.85,12.85,17231476
20090607,12.8,12.9,12.65,12.9,17226194
20090608,12.8,12.95,12.6,12.6,16071169
20090609,12.65,12.7,12.45,12.6,16432968
20090610,12.75,12.9,12.7,12.85,16114334
20090613,12.9,13.25,12.7,13.25,29336912
20090614,13.15,13.3,13,13.1,37370664
20090615,13,13.05,12.85,12.9,18126726
20090616,12.75,13.1,12.7,13.1,20758808
20090617,13,13.05,12.8,12.85,15915516
20090620,12.8,12.85,12.7,12.75,7907707
20090621,12.75,12.8,12.1,12.2,13006040
20090622,12.2,12.25,11.9,12.1,12222912
20090623,11.85,11.9,11.65,11.7,12837096
20090624,11.8,11.9,11.65,11.7,12034542
20090627,11.85,11.85,11.7,11.75,5588125
20090628,11.7,11.7,11.5,11.65,8013256
20090629,11.6,11.75,11.6,11.7,7880061
20090630,11.8,11.85,11.7,11.75,7201247
20090701,11.8,11.85,11.65,11.8,5221937
20090704,11.65,11.65,11.4,11.5,6775166
20090705,11.45,11.55,11.45,11.45,4479118
20090706,11.45,11.45,11.15,11.2,5558728
20090707,11.25,11.3,11.15,11.25,5677911
20090708,11.05,11.1,11,11.1,3447749
20090711,11.1,11.15,11,11.15,4855631
20090712,11.1,11.2,11.05,11.05,4961359
20090713,11.05,11.1,11,11.1,2963623
20090714,11.2,11.3,11.15,11.3,6696914
20090715,11.3,11.35,11.2,11.25,6041400
20090718,11.4,11.55,11.35,11.5,8604469
20090719,11.4,11.45,11.25,11.4,7481669
20090720,11.35,11.45,11.3,11.4,7356268
20090721,11.45,11.55,11.4,11.4,9778210
20090722,11.2,11.25,11,11,21285344
20090725,11.15,11.25,11.1,11.2,9884516
20090726,11.2,11.2,11.1,11.15,8035347
20090727,11.15,11.2,11.1,11.15,4645307
20090728,11.15,11.15,11,11,7466281
20090729,11,11.15,10.95,11.05,5672514
20090801,11.1,11.15,11,11,3990762
20090802,11,11.05,10.9,11,4382928
20090803,11,11.1,10.95,11.05,4243259
20090804,11.05,11.1,11,11.05,2874718
20090805,11,11.1,11,11.05,2538777
20090808,11.05,11.1,11,11.05,2915257
20090809,11.05,11.1,11,11.1,2339334
20090810,11.05,11.1,11.05,11.1,1669579
20090811,11.1,11.1,11,11.05,4278771
20090812,11.1,11.15,11.05,11.1,6868277
20090815,11.1,11.1,11,11.1,2729144
20090816,11.05,11.1,11,11.05,2125636
20090817,11.05,11.05,10.9,10.9,4822875
20090818,10.9,10.95,10.8,10.9,5803028
20090819,10.9,10.9,10.55,10.55,5412098
20090822,10.7,10.8,10.7,10.7,2249999
20090823,10.7,10.75,10.65,10.7,1128242
20090824,10.7,10.75,10.65,10.7,2515851
20090825,10.7,10.7,10.6,10.6,1672226
20090826,10.6,10.7,10.6,10.65,1741871
20090829,10.65,10.7,10.6,10.65,1574293
20090830,10.65,10.7,10.55,10.6,2132164
20090831,10.6,10.6,10.5,10.55,1883669
20090901,10.5,10.55,10.45,10.45,2091065
20090902,10.4,10.4,10.3,10.4,1949114
20090905,10.45,10.55,10.4,10.5,2378124
20090906,10.5,10.5,10.4,10.45,1944073
20090907,10.45,10.5,10.4,10.45,1471143
20090908,10.45,10.55,10.4,10.5,3797272
20090909,10.5,10.55,10.45,10.5,2381000
20090912,10.5,10.6,10.45,10.55,3368500
20090913,10.55,10.6,10.5,10.6,2155112
20090914,10.55,10.65,10.5,10.6,2730193
20090915,10.6,10.65,10.5,10.55,3233863
20090916,10.55,10.65,10.55,10.6,4257199
20090926,10.6,10.85,10.6,10.8,6461432
20090927,10.8,10.95,10.75,10.85,4505678
20090928,10.85,10.95,10.8,10.85,3190100
20090929,10.85,10.95,10.85,10.9,3261030
20090930,10.85,10.9,10.8,10.9,4161840
20091003,10.8,10.85,10.75,10.8,4235121
20091004,10.8,10.95,10.8,10.95,3490024
20091005,10.9,11.05,10.85,10.85,6888742
20091006,10.9,10.95,10.85,10.9,3313871
20091007,10.9,10.9,10.8,10.85,2667468
20091010,10.85,10.95,10.8,10.95,6420025
20091011,10.95,10.95,10.85,10.95,5579384
20091012,10.9,11.1,10.85,11,13677340
20091013,10.95,11,10.85,10.9,4568232
20091014,10.85,11,10.75,10.95,9144468
20091017,11,11.15,10.9,11.05,25473288
20091018,11.1,11.3,10.95,11.05,19823186
20091019,11.15,11.3,11.05,11.25,18390322
20091020,11.15,11.15,10.95,11,16644104
20091021,11,11,10.9,10.95,5566823
20091024,10.9,11,10.9,10.95,5008422
20091025,10.95,11.05,10.9,10.95,6888145
20091026,10.95,11.05,10.95,11.05,7267791
20091027,11,11.05,10.95,11,4754485
20091028,11,11,10.85,10.9,6818288
20091031,10.8,10.8,10.7,10.75,4342246
20091101,10.7,10.8,10.65,10.75,3300676
20091102,10.75,10.85,10.7,10.85,4935335
20091103,10.8,10.8,10.65,10.7,5927667
20091104,10.7,10.75,10.7,10.7,2977539
20091107,10.7,10.85,10.7,10.75,6861788
20091108,10.8,10.85,10.55,10.65,10135170
20091109,10.65,10.7,10.6,10.7,3991688
20091110,10.7,10.75,10.5,10.55,5344356
20091111,10.5,10.5,10.35,10.45,10180038
20091114,10.45,10.5,10.4,10.5,3199391
20091115,10.45,10.5,10.4,10.4,2684557
20091116,10.4,10.5,10.4,10.45,3376341
20091117,10.45,10.5,10.4,10.45,2234156
20091118,10.45,10.45,10.35,10.4,2630033
20091121,10.35,10.4,10.3,10.35,2225807
20091122,10.35,10.4,10.3,10.4,2038829
20091123,10.35,10.4,10.3,10.4,1756246
20091124,10.4,10.4,10.35,10.35,1448518
20091125,10.35,10.45,10.35,10.4,2046939
20091205,10.25,10.35,10.2,10.3,2472479
20091206,10.3,10.4,10.3,10.4,2037061
20091207,10.35,10.4,10.3,10.35,1929390
20091208,10.3,10.35,10.2,10.25,3121488
20091209,10.2,10.2,10.1,10.15,2755286
20091212,10.2,10.25,10.1,10.15,2765333
20091213,10.15,10.15,10.05,10.15,1844824
20091214,10.15,10.25,10.1,10.25,3475033
20091215,10.2,10.2,10.15,10.2,1589638
20091216,10.15,10.2,10.15,10.2,1429984
20091219,10.2,10.2,10.1,10.15,3431952
20091220,10.15,10.2,10.1,10.2,2071927
20091221,10.15,10.2,10.15,10.15,1792023
20091222,10.15,10.2,10.1,10.15,1651402
20091223,10.25,10.65,10.25,10.45,16776094
20091226,10.5,10.5,10.3,10.4,5916656
20091227,10.4,10.4,10.3,10.35,2476982
20091228,10.3,10.4,10.2,10.25,4129651
20091229,10.2,10.25,10.15,10.2,4251828
20091230,10.2,10.2,10.15,10.15,1660882
20100102,10.15,10.2,10.15,10.15,1475173
20100103,10.2,10.2,10.1,10.15,3743345
20100104,10.15,10.15,10.1,10.15,2387788
20100105,10.15,10.2,10.15,10.15,2939096
20100106,10.15,10.2,10.15,10.15,2029567
20100109,10.15,10.25,10.15,10.25,3605166
20100110,10.25,10.3,10.2,10.25,4366278
20100111,10.25,10.3,10.2,10.3,3318484
20100112,10.25,10.3,10.2,10.25,3223852
20100113,10.25,10.35,10.2,10.3,5955327
20100116,10.3,10.35,10.25,10.25,3635896
20100117,10.3,10.4,10.25,10.4,8295577
20100118,10.4,10.45,10.3,10.4,5645609
20100119,10.3,10.3,10.2,10.25,8435147
20100120,10.25,10.3,10.2,10.2,4729806
20100123,10.15,10.15,10.05,10.1,8626330
20100124,10.1,10.15,10,10.05,8046353
20100125,10.05,10.1,10,10.05,4162405
20100126,10.05,10.05,10,10,4916935
20100127,10,10.05,9.9,9.95,4825670
20100130,9.95,9.95,9.8,9.85,4368058
20100131,9.85,9.95,9.8,9.9,3168591
20100201,9.9,9.95,9.9,9.9,1882122
20100202,9.9,9.95,9.85,9.9,2223466
20100203,9.9,9.9,9.8,9.85,4109771
20100206,9.8,9.85,9.7,9.7,4639892
20100207,9.7,9.75,9.65,9.7,3389277
20100208,9.7,9.7,9.6,9.65,2691949
20100209,9.65,9.65,9.5,9.5,4244892
20100210,9.55,9.6,9.45,9.5,3540791
20100213,9.5,9.55,9.45,9.5,3279960
20100214,9.55,9.6,9.5,9.55,4840300
20100215,9.6,9.7,9.55,9.65,3969345
20100216,9.7,9.95,9.7,9.8,7015108
20100217,9.95,10.05,9.9,9.95,12190856
20100220,10,10.05,9.95,10,3916669
20100221,9.95,10,9.9,9.95,3389947
20100222,9.95,9.95,9.85,9.9,3077425
20100223,9.9,9.9,9.8,9.8,2530874
20100224,9.8,9.9,9.8,9.85,2163650
20100227,9.9,9.9,9.8,9.85,1182694
20100228,9.85,9.9,9.85,9.9,1522385
20100301,9.85,9.95,9.85,9.85,2544088
20100302,9.85,9.9,9.8,9.85,2932660
20100303,9.8,9.85,9.8,9.85,2545634
20100306,9.85,9.9,9.8,9.85,4002576
20100307,9.85,9.85,9.8,9.85,2480532
20100308,9.8,9.85,9.75,9.75,2181442
20100309,9.75,9.85,9.75,9.8,2236064
20100310,9.8,9.85,9.75,9.75,2046661
20100313,9.8,9.8,9.7,9.75,2676510
20100314,9.75,9.8,9.75,9.8,2123712
20100315,9.75,9.8,9.75,9.75,2398030
20100316,9.75,9.8,9.75,9.75,1872129
20100317,9.75,9.85,9.75,9.85,8146160
20100320,9.8,9.85,9.75,9.8,2780460
20100321,9.8,9.8,9.75,9.8,3154005
20100322,9.8,9.85,9.75,9.8,2791792
20100323,9.8,9.85,9.75,9.75,5614874
20100324,9.8,9.8,9.75,9.8,2865844
20100327,9.8,9.8,9.7,9.75,6801130
20100328,9.75,9.8,9.7,9.7,5526969
20100329,9.75,9.75,9.7,9.7,1943617
20100330,9.75,9.75,9.7,9.75,3012614
20100331,9.75,9.75,9.7,9.75,2671339
20100403,9.75,9.8,9.7,9.7,4191497
20100404,9.7,9.75,9.7,9.75,1402874
20100405,9.75,9.75,9.65,9.7,2879384
20100406,9.7,9.7,9.65,9.65,2092875
20100407,9.65,9.7,9.65,9.65,2379940
20100410,9.7,9.7,9.6,9.6,4472183
20100411,9.6,9.65,9.55,9.6,4172842
20100412,9.6,9.65,9.55,9.6,2726830
20100413,9.6,9.6,9.55,9.55,1755655
20100414,9.6,9.6,9.5,9.6,3145206
20100417,9.55,9.6,9.5,9.5,2519177
20100418,9.5,9.55,9.45,9.5,2535921
20100419,9.45,9.5,9.45,9.45,2736435
20100420,9.4,9.4,9,9.1,9637934
20100421,9.1,9.15,9,9.05,7499995
20100424,9.05,9.15,9,9.05,8262516
20100425,9.1,9.1,9,9.05,4424544
20100426,9.05,9.1,9,9.05,3997020
20100427,9.05,9.1,8.95,9,6304307
20100428,9,9,8.9,8.95,3439763
20100501,8.95,9,8.9,8.95,3036731
20100502,9,9,8.95,9,1980610
20100503,9,9,8.95,9,1872439
20100504,9,9,8.9,8.95,4208488
20100505,8.9,8.95,8.85,8.95,2549116
20100508,8.85,8.85,8.5,8.55,5248961
20100509,8.5,8.7,8.5,8.7,3730855
20100510,8.7,8.8,8.7,8.8,2940287
20100511,8.8,8.8,8.65,8.7,2478181
20100512,8.65,8.7,8.65,8.7,1916435
20100515,8.6,8.6,8.5,8.55,2996672
20100516,8.55,8.6,8.5,8.6,2137482
20100517,8.6,8.6,8.5,8.6,2174716
20100518,8.55,8.95,8.55,8.9,8300710
20100519,8.8,8.9,8.65,8.85,9264244
20100522,8.8,9.7,8.7,9.7,52920864
20100523,9.65,10.3,9.5,9.55,58161828
20100524,9.6,9.9,9.25,9.4,24573988
20100525,9.15,9.15,8.55,8.6,22607752
20100526,8.95,9.05,8.6,8.8,24992656
20100529,9,9.3,8.95,9.1,35479684
20100530,9.1,9.1,8.85,8.9,11923900
20100531,8.85,8.95,8.8,8.9,7076738
20100601,8.85,8.85,8.65,8.7,4230516
20100602,8.65,8.8,8.65,8.8,3664662
20100605,8.65,8.85,8.6,8.8,5869654
20100606,8.8,8.85,8.7,8.75,3237280
20100607,8.7,8.85,8.65,8.75,5674407
20100608,8.75,8.75,8.65,8.7,3010082
20100609,8.75,8.85,8.75,8.8,6546308
20100612,8.9,9.25,8.9,9.1,22028798
20100613,9.05,9.05,8.9,8.95,7401663
20100614,8.95,9,8.9,8.95,3825334
20100615,8.9,9,8.9,8.9,3526731
20100616,9,9.05,8.9,8.9,9323126
20100619,8.9,8.95,8.85,8.9,2821756
20100620,8.9,8.9,8.8,8.9,4598438
20100621,8.9,8.9,8.8,8.9,4153793
20100622,8.85,8.9,8.8,8.9,4988807
20100623,9.1,9.4,8.95,8.95,39397556
20100626,8.95,9,8.8,8.85,16041626
20100627,8.85,8.85,8.7,8.7,5060006
20100628,8.75,8.8,8.7,8.7,5563448
20100629,8.7,8.7,8.5,8.55,6783568
20100630,8.5,8.5,8.4,8.45,4628506
20100703,8.4,8.4,8,8.1,8534804
20100704,8.15,8.2,8.05,8.1,2772818
20100705,8.1,8.2,8.05,8.15,3010415
20100706,8.15,8.2,8.1,8.15,2893035
20100707,8.1,8.15,8.05,8.1,2274622
20100710,8.15,8.2,8.1,8.1,2877655
20100711,8.15,8.15,8.1,8.15,2412171
20100712,8.1,8.1,8.05,8.1,2326251
20100713,8.1,8.1,8.05,8.1,1009929
20100714,8.05,8.15,8.05,8.1,2975268
20100717,8.05,8.05,8,8.05,2177478
20100718,8,8.1,8,8,1821425
20100719,8.05,8.1,8,8.1,1930545
20100720,8.1,8.1,8,8.05,3634188
20100721,8,8.05,7.85,8,4714918
20100724,8,8.05,7.9,8,3783014
20100725,8,8.1,7.95,8,4146625
20100726,8.05,8.6,8,8.3,26907608
20100727,8.4,8.5,8.3,8.4,14468359
20100728,8.4,8.4,8.25,8.3,5686699
20100731,8.35,8.35,8.25,8.35,3110005
20100801,8.3,8.35,8.25,8.3,2810111
20100802,8.3,8.6,8.3,8.45,16184761
20100803,8.55,8.55,8.3,8.4,7346919
20100804,8.35,8.4,8.25,8.35,4924765
20100807,8.4,8.45,8.35,8.4,7931436
20100808,8.4,8.4,8.3,8.35,6067344
