Date,Open,High,Low,Close,Vol
20060802,102.75,104.75,102.75,104,1426394
20040929,57.8109,59.6766,57.8109,59.2786,14681935
20040930,59.3035,59.6269,58.9055,59.204,3766157
20060805,105.25,110.25,104,110.25,5518614
20041002,59.1791,59.5522,59.005,59.4279,6493225
20041003,59.602,61.0945,59.5025,61.0945,14311573
20060808,108.5,110.75,108.25,109.75,3199988
754
20041005,61.4179,62.1144,59.7264,61.8408,11282633
20060809,109.75,110.25,106.75,108.25,2420325
20041006,62.0896,62.189,60.4229,61.5174,6645030
20041007,61.6915,61.791,61.393,61.6915,1449089
20060814,111.25,114.5,111.25,113.75,3379624
618
20060815,114,114.25,109,111,1902424
4,6149766
20060816,108.75,110.75,107.75,110.25,2881218
491
20060819,110.25,113,109.5,111.25,2677387
20041012,63.7065,64.6269,63.4577,63.5821,8758555
20060820,111.5,111.5,108.25,109,1463067
20041013,63.5075,64.1045,63.2836,63.9055,3494636
20060821,110.25,110.5,104,106.25,3090355
357443
20060822,106,107.75,104.75,107.5,2166405
600327
20041017,65.3731,66.194,65.2985,65.6468,4608829
20041018,65.6965,66.1692,65.3234,65.6716,3979317
20060826,108,109,106.25,107,2129672
20060827,106.75,107.75,104.75,105.75,1900582
20041019,65.6716,68.1592,65.6468,67.4129,13461453
20060828,104.75,105.5,102,104.5,2001916
6331974
20060829,104.75,105.25,102.25,103.25,2711713
89
20041023,71.4428,73.3333,71.4428,73.2338,10651051
20041024,73.4328,76.4428,73.1343,76.4428,18253634
20060902,104.25,108,103,106.5,6071779
20060903,106.5,107.75,105.75,107,2571249
2168299
20060904,107.25,109,105.75,106.75,3527311
20041026,75.8209,76.4677,75.0249,75.1244,3738369
20041027,75.1244,77.8109,75.0249,76.6169,10808042
20041028,76.99,77.5871,76.6169,76.9154,2320736
20060906,105.75,106.5,104.5,106,2823086
20060909,107.25,112.25,106.75,111.5,7202299
316
20060910,111,111.5,108.5,109.5,3552016
631352
20041101,76.8657,77.7363,76.592,76.8159,8909617
20060911,109,110,105.25,107.25,3965623
20060912,106.5,107.75,105.5,107.75,2538296
20041102,63.75,63.75,63.25,63.25,3385837
20041103,63.25,65.25,63.25,65,9544131
693
20060916,104,108,102.5,108,3895562

20060917,107.5,109,105,105.5,5092014
20060918,105,106.75,104,105.25,2783744
20041107,70.5,71,69.5,71,10289264
20041108,71,71,69.75,70.5,7107321
20060919,104.25,107,102.25,104,6054332
20060920,104,105.5,103.75,104.25,1942716
20041109,70.5,70.5,69,69,7088384
20060924,104.5,105.75,104,105.25,2157520
20041120,69.5,72.5,69.5,72,9674511
30144
20060926,104,104.5,103.75,104,1271768
20041122,71.75,74.5,71.75,74,14585181

20060930,105.25,106.75,103.75,106.5,3394066
20041124,77.75,78.75,76.75,77.5,15178881
20041125,77,78,72.75,75.25,7638771
20061002,103.75,104.75,103,103.5,2026939
20041127,75.25,78.25,75,77.75,9781274
20061003,104,104,99.75,100.75,2879230
20041128,78.25,79.25,78.25,79,7532557
90
20041129,79,79.25,78.25,78.5,4904271
2
20041130,78.5,78.75,75.75,77,7009971
4112
20041201,77.25,77.5,75.75,75.75,3698961
20061009,101.75,101.75,98.5,99,2319285
20061010,100.25,100.5,97.75,100.25,3778784
20041202,75.75,75.75,73.25,73.5,5519571
20041204,72,72,65.75,66,18373220
20061011,100.5,105.75,99,104.75,10973589
20041205,65.25,69.5,65,69.5,20430794
20041206,70,71.5,68,69.5,17836334

20041207,69.5,70,67.75,67.75,7041037
85
20061017,97,100,96.5,96.75,3499110
20041208,66.5,66.75,63.5,66,12118177
20041209,67.5,67.5,65.25,65.75,3751701
20061018,96.5,99,96.5,97.75,902976
20061028,97.25,100.25,96.5,97.5,2583705
20041212,64.5,69,64.5,68.25,15976821
20041213,68.25,70.25,68.25,70,10094467
20041214,70.25,72.5,70.25,70.5,13906507
20061031,91.25,93,87,88,2793622
20041215,70.5,72.25,70,71,8967531
20041216,72,73.25,72,72.5,6474397
20061104,82.25,84.25,76.5,78,5704135
20041218,74,76.5,73.75,76,15165471
20061105,79,84.25,78.5,82.75,5175715
20061106,82.75,83.75,77.75,83,6822364
20041220,77.5,77.5,72.75,73,10372867
20061107,82.75,84.25,81.75,83.25,3412846
20061108,83,83.25,77.75,80,5000394
20061111,79,81,77.5,78,5074614
20041222,73,73.75,72,73.5,7549251
20061112,78.5,86.5,77.5,86.5,15503054
20041225,73.25,73.5,70.75,71,5145914
20061113,85.5,86.5,81.75,82,8418199
20041226,71.25,73.25,69.25,71.75,9908684
20061115,78.25,81.5,78.25,81.5,4461339
20041228,69.5,71.5,68.25,71.5,7735041
20061119,80.5,81.75,79.5,80.75,3057294

20061120,80,81.5,79,80.5,4034259

20050101,76,77,74.75,74.75,9850521
5
20050102,74.5,75.75,73,75.5,9598574
20061122,82.75,84,82.75,83.25,2551471
20050103,75.25,75.25,74.25,75,3186367
20050104,74.5,74.75,73.75,74.25,3444314
20061126,83,83.5,81.5,82.5,3453192
20061127,81.5,82.25,80.25,82.25,2454340
20050105,74.5,75.75,74.5,74.75,7780214
20050106,74.5,75.25,74.5,74.75,1244467
20061128,81.75,82.75,81.25,81.5,1355090
20050108,75.75,76,73.75,74.25,8293934
8
20050109,74.25,74.5,70.75,71.75,8749597
20061202,79.75,80.5,78.5,78.75,2917899
20050110,72.5,72.5,69.75,70.75,5940097
20061203,78,78.5,74.5,75.75,4837243
20050111,71,72.75,70.75,72.75,4000364
20050112,73,75,72.5,74.75,8048421
20061205,77.75,79.75,77.25,79,2852679
20061206,79.25,79.75,78.75,78.75,2017758
20050113,74.5,75.25,73.25,73.5,4027791
20050115,69.75,72.75,69.75,72.25,9053924
20061209,78.25,78.75,77.25,78,1564570
20050116,72.25,72.75,70.75,71,5079261
20061210,77.5,78.5,76.25,77.25,2186136
20061211,78,81.5,78,80.25,4074109
20050117,70.75,72,70.25,70.5,3289251
20050118,70.25,71,70.25,70.75,1963057
20061212,80.25,81.25,79,81,1443511
20061213,81,83.25,80.25,82.75,3391372
20050119,74.5,79,74.5,78.25,18722084
20050129,82,87.5,81.5,87.5,22327040

20061217,86.75,87.75,85,86.5,4064294
20050131,85.25,87.25,84.25,85.75,8559411
20050201,86.5,87,85.75,86,4137291
217
20061220,80.5,82.25,79.75,80.75,1597533
20061223,80.75,81.25,79,79,2267679
834
20050205,88.75,90.75,87,88.25,19176020

20061225,79.5,81.25,79,80.25,1691780
20061226,80.5,82.5,79.75,80.25,1974517
20061227,80.25,81,79.75,80,1136353
20070106,79.75,81,79.75,80.75,1574404
20050209,92.75,94.75,92.25,94.75,9335474
20050210,95.25,98,95.25,97.75,10619954
20070108,79.5,79.5,78.25,79.25,1060900

20070109,79,79.75,78,79.25,1407243
20050213,105,105.75,102,103.25,12183651
20050214,102.75,105.5,101.75,104.5,8876024
20050215,105.25,106,104.5,104.5,8245281
20070113,77,77,74,74.5,3257796
20050216,104.5,105.5,102.75,103.75,6043454
20070115,74,75.75,73,73.25,2500959
203264
20070116,73.75,74,70.75,71,3511659
20050219,105.25,105.75,103.5,103.75,4338884
20070117,70.75,72,70.25,71,2658027
31
20050221,102,103.25,101.75,102.25,5440394
20050222,102.5,103.25,102,102,3006944
20070121,71,72,70.5,70.75,2231343
20070122,76,76.75,73.5,74.75,6994345
20050223,103,104.75,102.5,104.25,6595724
20070123,74.25,75.25,73.75,74.25,2258059

20070124,74,74.25,72.75,74.25,2880135
20050226,105,106,104.5,105.5,6939547
20050227,105.25,109,104.75,108.5,18300472
20070128,75.25,76.5,75,75.75,2860731
1
20070129,76,76.25,74,75.25,1991179
20050301,111.25,112.25,109.5,111.25,10222687
20050302,111,111.25,109.5,110.5,5778554
20070130,74.75,75.5,74,75.5,1247067
20050303,110.25,111.25,110.25,111.25,1453881
20050305,112.5,117,112.25,117,13338981
20070203,77.75,80.75,77.75,80,3414620
20050306,116.75,118.5,115.75,117.25,10701884
20070205,77.75,80.5,77.75,80,1789976
20050307,118,118.5,117,118.25,6190567
20070206,80,84,79.75,83.75,4652314
9011534
20070207,83.5,85.25,82.75,84.25,2599218
20050309,121,122.5,119.5,119.5,9279591
20070210,83.5,86,82.75,84.75,1682893
1171
20070211,84.75,86.5,84,86.5,1795401
20050312,121.25,127,121.25,126.5,11879437
20050313,127.5,128.5,126.75,128.25,8004577
20070213,87.75,89,87,88.5,2040021

20070214,88.25,89.5,87.5,88.75,2539556
20050315,130.75,130.75,128.5,129,7910707
20050316,130.25,131.5,129.25,130.5,6515714
20050317,131.5,136,131,135.25,10500367
20050319,135.75,140,135,135.5,13985541

20070220,91.5,93.5,91,92.25,2715626
7
20050321,136.25,146,132.75,141,19079048
20070224,93,93.5,91.5,92.75,1877480
41594
20050323,143.25,147.25,142.25,145.25,14099797
20070226,90.75,91.5,89.25,90.75,1949298

20070227,90.75,91.5,89.75,90.5,2456532
20050327,149.5,151,149,150.25,9895657
20050328,150.25,157,150.25,152.5,12449324
20050329,151,155.75,150.75,154.5,11841254
20070305,93.25,93.5,91.5,92,1920764
486997
20070306,91.75,92.25,90.75,91.5,2940261

20050402,153.25,156.75,152.75,155.5,19423252
20050403,157,158.25,155,156.25,9518354
20050404,155.5,165,155.5,165,14236327
20070312,96.5,99.25,92.25,94,5127760

20050406,178.5,180,171.75,174.5,26505772
20050407,175.25,179.5,173.5,179.5,7013527
20070317,98.75,101.25,97.75,100.25,5722933
20050410,180.5,185.75,178.5,184.25,15456907
20050411,185,185.25,179.5,180,10174761
20070319,99.75,100.25,98.5,98.75,2061542
20070320,98,99.5,98,99.25,2074318
20050412,179.5,180.25,169.5,170.5,15868161
20070321,98.75,101.5,95.5,96.5,4416262
4
20050414,175.5,180.5,174,174.5,7322677
20050416,169.5,172.5,162.25,167.5,16711071
20070325,99.25,99.25,97,97.75,2121999
20050417,168.5,172.75,163.25,164.5,16631850
20050418,163.75,163.75,156,159,10986255
20050419,160.75,162.75,141.75,141.75,20730584
20050420,141,157,140,156.5,20951684

20050421,156,158.75,152,158.25,10603237
20070402,88,89,86.25,87,2247530
52436
20070403,86,87,85.75,86.5,1613803
14
20050425,169.25,170.25,167,169.5,6199154
20070404,85.75,89,85.75,88.5,2044737
20070407,88.75,93.75,88.5,93.75,3319447
20050426,168.75,169.5,164.5,165.25,5881821
20050427,164.5,165.25,157,157.5,7744687
20070408,94,95,91.5,91.75,3109816
20050428,155.75,157,152,153.75,2898540
20070409,91.5,94.25,91,93,2908662
20050430,151,152,146,147.75,8646081
20070411,91.5,93.75,91.5,93,2463596
20050501,148,155.5,146,150.25,7787474
20050502,151.25,151.25,144.25,146,6941871
20070414,94.25,97.25,87.75,87.75,5587893
20050503,146.75,151.25,146.5,149,9727701
20050504,148.5,148.5,146,146.75,4133204
20070417,94.25,94.75,90.5,91,3805418
30
20050507,148.5,151.5,147.5,149.75,8166224
20070418,95.75,97.25,94.75,95.75,6917641
20050508,150,150,148.5,149,4142437
20070422,91.75,93.5,91.25,92.75,2555263
20050510,155.75,160.75,155.75,160,10034617
20050511,159.75,160,156,156.25,4924791
20050512,154.75,155.75,153.25,154.25,3153434
20070425,91.75,93,91.5,92.5,2248972
20070428,93,96,92.75,95.5,3065012
20050514,151,151.75,147.5,150.5,6914991
20070429,95.25,96,93.75,94.5,3214440
15067
20070430,94,95.75,93.75,94.75,2368866
20070501,94.75,98.25,94.75,98,3148608
357
20050518,159.25,162.5,158,161.75,17726820
20070505,96.75,98.5,94.25,94.25,3027391
20050519,159.75,159.75,154.75,156,6547267
20070506,94.25,95.25,93.5,94.25,1818392
40
20070507,94.5,96,93,94.25,2947657
99510
20050523,153.5,154.75,148,150,16886752
20070509,96,97.25,95,96.5,1489999
4088
20050525,144,145.25,135,140,17045736

20050526,143,143.75,136.25,140.75,5785200
20050528,135.75,138.25,135.75,136.75,6759441
20070514,97.25,99.5,97.25,98.75,3738525
20050529,138.5,138.5,131,131.75,6725730
20050530,129.25,136,123,128.5,18901516
20050531,128,132.75,124.25,126.5,8059522
20070519,99.25,102,99.25,101,2830604
20070520,101.5,102.25,100.5,101.5,3541569
20050602,138.5,141,136.25,137.5,6616170

20050604,141.25,146.75,141,145,11114422
7
20070523,100.75,101.5,99.75,100.75,2068214
20050606,142.25,142.5,132.75,137.25,10859640
20050607,137,137.25,133.5,134.25,6679627
20070527,101,101.25,99.75,100,2391213
20070528,99.5,100,97.25,97.5,3314330
20050608,134,137.5,132.25,136.75,8034615
20050609,136.75,138.75,136,137,3726060
20070529,97.5,97.75,95.75,95.75,2315602
20070530,95.5,97.5,95.25,97.25,2267757

20070602,98,98.75,94.25,94.75,2671023
637
20070603,94.5,97.75,94.5,97,2005070
20070604,97.5,97.5,93.5,93.5,2447776
225
20070605,94,95,93,94,2139032
20050615,140,141,137.25,138,7468882
20070606,94,94,92.5,93.5,1683307
,1717620
20050618,140.75,148,139.5,148,21098744
20050619,149.25,159.25,136.75,150.75,28098914
20050620,153.5,160,149.5,159.25,25963072
20050621,159.25,164,158.25,161.75,23778974
20050622,160.75,163.5,153.5,156.5,13176787
20050623,157.5,159.75,153.5,159.5,4852371
20070616,89.5,89.75,86.5,87.25,2115730
20070617,86.5,89.25,86.5,87.75,2490181
20070618,88.25,89.25,87.25,87.5,1739194
74
20050627,155,158.5,153.5,157.5,7428951
20050628,156.5,159.75,156.25,158,8775284
20050629,156,156,148,153.5,9652604
80
20070624,88.5,88.75,88,88.75,1415198
4697
20050702,156.5,157,152,153.25,3265791
20070626,87.5,88.75,87.5,88,1600117
20050704,143.5,152.5,143.5,151.75,5876010
20070630,87,87.5,86.25,86.5,1337653
20050705,151.75,154.5,148.25,149.5,5507984
20070701,85.75,86,84.75,85,1669142
76200
20050707,146,147.75,144.5,144.5,1318147
20070702,85.25,87.5,85.25,87,1574905
20070703,86.75,88.75,86.75,88.25,1749685

20050710,136.25,140.25,134.5,139.25,4938194
20050711,139.5,140.25,136,136.25,2320980
20050712,135,137.5,130.25,137.5,5581560
20050713,137.25,150.25,136,150,13655700
20050714,148.75,153,145,150,7686810
83
20050716,147,150,145.25,147.25,6259597
20070711,93.75,99.75,93.75,98.75,6425035
20070714,98.75,101,98.5,100,2908693
20050717,147.75,151,143.5,145,7322760
20070715,100.25,101,97.5,99.25,3652956
20050718,143.25,146,138.5,140.25,3776661
20050719,146.25,149.5,142.5,147.75,13932824
20070716,98.75,100.5,98.25,100,2491819
20070717,99.75,100.75,98.75,99.5,2745685
20050720,147.75,149.5,145.25,147.5,5414624
20070718,101.25,102,100,101.25,5381321
20050721,147.75,148.25,146.75,147,1510567
20070721,101.25,101.25,100.25,100.75,2063849
20070722,100.5,100.5,98.75,98.75,2030286

20050725,155.75,160.75,155.75,158,16895452
20070723,98.75,100,98.5,99.25,1434546
20050726,158.25,161.5,157.75,161,11859285
20050727,161,162.75,160,160.5,7728577
20070725,101.75,102.5,101,101.25,1376396
20050728,160.25,161.75,159,161,2386507

20050730,161.75,169,161.75,167.75,19684176
20070730,99.75,100,98.25,98.25,1972136
00
20050801,161,170.25,157,170,10739721
20050802,170,175.75,169.5,174.5,9125001
20070804,98.75,99.75,98.75,99.75,1508966
20050804,173.5,174.5,172.25,174.5,2200267
20070806,99.5,100.25,99.5,100,1437914
20050807,172.75,173.75,172.5,173.25,3213510
20050808,173,177,171.75,177,8107207
20070808,100,100,99.5,99.5,1198550
20050809,177,179,176,176.75,6203931
20050810,175.75,177.75,175,176.25,2396684
20070813,100.5,101.25,100.25,101.25,2172942
20070814,101,102,100.75,101.25,2096754
20050813,185.25,195.75,185.25,192.75,12724477
20070815,101.25,102.75,100.25,101.75,3482831
20070818,101.5,101.75,100.5,101.25,1867032
20050816,193.75,196.5,190.75,191.25,5723947
20070820,103,106.25,102,105.5,4787434
44
20070821,105,107.75,105,105.25,3986170

20070822,105,105.75,104,105.25,1764953
20050820,198.5,207,196.5,206.25,9964371
20070825,105.75,106,104.75,105.75,2155500

20070826,105.5,106.5,105.5,106,1773066
87
20050823,207.25,208.25,198.25,199.5,8114144
20070828,105.75,106.25,104.75,105.75,2335165
20050824,198.25,201.5,196.25,200,3652507
20050825,201.75,207.75,201,207.75,4858454
20070829,105.75,106,105.25,105.5,1368186
20070901,105.75,107,104.5,104.5,2701178

20050828,204.5,209.5,202.75,207.25,9637694

20050829,214,215,209.5,210,7063087

20050830,209,210.25,205.75,208,5173154
860
20050831,210.25,210.25,207,207.75,3183270
20070908,100,102.75,100,102.5,1629210
10137
20070909,102.25,103,101.25,102,1762043
20050904,199,202.75,198.25,202,4221277
20070911,102.25,102.5,100.25,100.5,2193228
20070912,100.25,101,99.5,100.75,1733599
20070915,99.75,101,99.75,100.25,1026817
20070916,100.25,100.75,99.25,99.5,875929
20070917,99.5,100.75,99.5,100.75,1187598
20050910,194.5,205,193.25,204.5,7524367
20050911,205.75,207,203.5,204.5,4449644
5
20070919,101.25,102.75,101,101.25,1914960
20050913,204.5,205.75,203.5,204.75,2495654
20070924,101,101.5,100.25,101.25,979231
20050915,206,211,205.75,210.75,7155360
20070926,101.25,102,100.75,101,1317250

20050918,210,210.25,206.25,208.25,3642690
20070930,99.5,100.25,98.75,99.5,1519926
20050920,211.75,212,208.5,209.5,4110127
20071002,100.75,102,100.5,101.75,1505441
20050922,209,210.25,208.5,210.25,1444537
20071006,101,101.5,100.25,100.25,1195535
20071007,100.25,101.25,100.25,101,1517074
20071008,100.75,102.75,100.75,102,1824010
20050928,208.5,209,206,207.5,2628127
5
20050929,207.75,210.25,207,208.25,2836874

20051001,207.75,209,207,207.75,1994130
068
20051002,207,207.75,202.25,202.75,6886724
20071022,110.75,114.5,110.75,113.25,2712085
20071023,113.75,113.75,111.75,112,4861613
20051004,201.5,202,194.5,196.75,5404762
20071024,112,112.25,110,111.25,2770645

20071027,111.5,115.75,111.25,114.5,4559053
20071028,115.25,117.75,115.25,116.75,4203268
20051008,197,197,192,195,3812587
20051009,195,204.5,193.5,204,7026285
08
20051010,205.75,207.75,199.5,205.75,6131347
20051011,205.75,210,204.25,209.25,8336685
20071031,118.25,120.25,117.5,118.75,2928954
20051012,210,212.25,208.5,210,6238057
20071103,120.5,121.25,119.5,120.75,2379805
20071104,120.75,122.75,119.75,122.5,3073532
20071105,122.5,125.25,122,123.25,4463573
20051016,204.5,206.25,202.75,205,3233167

20051017,206.75,209,191,196,11851680
272
20051018,196.25,198.5,195.25,195.75,6195412
20071111,126.25,129.25,126,128,3131018
0
20071112,129,134.5,129,133.25,5471946
20051020,193.25,193.75,192.25,192.75,1785997
20051022,192.75,192.75,185.25,186.25,6324330
20051023,186.25,187,182.5,184.5,6730530
20071114,135.5,137,133.75,135,3694150
20071117,134.75,135,131.25,132,2940695
20051024,184.5,187.75,184.5,186,5454645
20051025,187,192,186,192,6585637
20071118,131.5,132.5,128.25,128.5,4757184
20051026,192.25,192.25,189.5,189.5,3539295
20051027,189.5,189.5,187.75,189.5,1533427
20071120,129.75,132.75,129.5,132.25,4771514
20071121,133.25,135.25,133,133.25,3805814
20051029,190,193.75,189.75,192,6261217
20051030,192.75,194.25,192,193.75,1873387
20071124,133.5,134.5,133.5,134,2299634
20051031,197,202.25,197,201.5,3984921

20071126,132.75,133,128.5,130.5,3959384
1
20051109,202.5,202.5,200,201,1862084
20071127,129.75,130.75,127.5,127.75,3275788
20051110,203.25,203.25,201.75,202,1120987
20071201,127.75,129.5,126.75,128,1848928
20051113,201,201,198.25,199.5,2828392

20051114,199,203,197.75,201.75,3065340

20051115,200.75,202,199.5,200.25,1812284
20051116,200.25,201.25,199.5,199.5,1953554
20071205,136.5,138.75,135.5,138.5,3885271
20071208,138.25,145.75,138.25,144.5,6223763
20051119,200.25,200.25,199,199.5,1999320
20071209,144.75,147,143,144.5,4631759
20051120,199.5,200,195.25,196.75,3321891
0
20051121,197,197,193,194.25,5400337
20071211,146.75,154.75,146.25,154.75,9662105
20071212,154.25,156.5,150.75,155.25,8351022
20051123,195,195.5,192,193.5,4062607
202
20051124,193.25,201.75,192.75,201,5487044
20071216,151.75,155.5,150.75,154,2188362
20071217,154.5,161.5,154.5,160.75,4412598
20051126,203.5,204.5,197.25,198.75,8785657
20051127,198.5,201,196,198.25,5276511
20071224,163,170,163,165,6411167
20071225,165,165.5,159.25,160,4347730
20051128,199,200,197.75,198.5,3500444
20051129,197.75,200.5,197.25,198.25,4432657
20071229,163.25,166.75,160.75,166.75,2839429
20051130,198.25,199.5,195.75,196.75,3532671
20071230,164.25,165,160.75,161.25,4079078
20071231,160,164.25,159.25,160.5,4419140
20051204,199.75,207.75,199.5,207.75,22192860
20080102,154.25,159.75,152.5,158.25,3926696
20080105,160.25,166.5,160,165.75,5257020

20051207,221.25,229,221.25,223.75,15012810
20080107,175.75,177,171.5,172.5,10499816

20051210,221.75,223.25,219.5,219.75,6560481
20080109,170.5,177.5,168.75,176,5447248
84
20080112,177.75,178.5,174.75,176.75,4084654

20051213,217.5,219.5,213.5,213.5,5600601

20051214,213,215,211.75,212.75,3103350
20080114,173.25,174.5,170.75,173,3278630
20051215,212.25,220.25,212,220.25,4309634

20080116,175,175.5,170.75,172.5,3494950

20080119,172,176.5,170.75,175.75,4517317
20051218,217,217,214.5,215.25,3442560
20051219,215,215,203.75,208,6567824
20080120,166.75,168.25,157.75,159.25,10899211
20080121,156.5,157,145.75,146,7673590
20051221,198.75,204.5,198.75,203,5239581
20080123,134.5,144.5,126,129.25,10454556
20080126,132.5,133,124.5,130.75,7282992
20051224,205.5,207,200.25,201.75,6302211
20051225,201,201.5,195.75,199.5,4713404
20080127,130.75,137.25,128.25,135.5,6821981
20080128,135.75,136,126.25,128.25,6160165
20051226,198.5,204.5,198.5,201,3268267
20051227,199.75,203.25,199.5,201,3134490
20051228,200.5,202.5,200,202,3678510

20051229,202,204.25,200.75,202,2917274
20080202,134.25,135,128.5,129.25,3633234
20051231,203,204.75,199.5,199.75,3358154
20080204,130,131.75,128.5,130.5,3348589

20080205,129.75,133.25,129.25,133,3725916
20080206,130.75,132,126.75,130.75,4024613
20080209,130.75,130.75,123.5,124.5,3840521
0
20080210,124.5,124.5,117.75,118.25,6424099
20060105,219,221,213.25,213.5,9297210
20060107,213.25,217.75,211.75,212.75,9448034
20060108,212.75,214,211.75,213.25,2382861

20080213,125.25,126.5,122,125.25,4440610
20080216,124.5,131.75,124.5,131.5,4238396
20060117,211.25,211.75,207.25,209.75,3728550
20060118,210.25,213.5,208.5,211.75,5086590
20080217,133.25,135.5,131.75,133.25,4578052
20060119,211.75,212,209.5,211.75,2224484
20060121,211.75,212,209.5,209.5,3135284
20080219,133.75,138.75,133.5,137.5,5033981
20080220,139.25,147.5,138.75,147.5,7479194
20060123,210.75,212.75,209,210.75,6458744
20080224,147.25,147.25,142,142.5,5459987
20080225,142,149.75,141.25,149.5,4927490

20080226,150,151.75,147.75,148.5,7462104
20060128,216.75,217.25,213.5,214.75,5493240
20060129,213.75,221.25,212,213.25,12778230
20060130,214.25,221,211,220.25,12163401
20060131,221.75,232,219.5,231.75,27124432
20080303,141.25,145,141,142.25,3996140
20060201,231.75,241,229.5,238.25,24103920
20080304,145,147.25,144.5,146.25,4068703
20080305,146.75,148.25,142,143.25,5361966
20060202,235.25,241,234.5,235.25,4967421
20060204,233,237.25,231.25,232,5844690
20080308,143,145.5,141,142.75,2688930
20080309,142.5,145.5,142,142,3264400
20060205,230.25,234.5,230.25,232.75,4544744
20060206,231,234.25,231,232.5,3978711
20080310,143.25,144.25,141,143.5,2710507
20060207,235,236.75,232,234.5,4602741
20080311,144.25,146,143,146,3697176
167
20080312,147,149.25,145.75,145.75,7206536
20060211,233.75,235.25,233,234.5,4624124

20080316,142.75,144.5,141.25,142,4817071
20080317,142,143,138.75,139,3644107
21
20080318,139.5,140.75,139.25,140.5,2284230
20060214,227.75,233,227,231,5155041
20080319,142.5,142.75,140.25,140.25,3164210
20060216,229.5,241.25,219.75,231.25,7361384
20080322,140,141,138.25,140.75,1507211
20080323,140.75,141.5,139,140.25,1795252
20060218,234.5,237,226.5,235,12833451
20080324,140.75,141.5,139,141.5,2123830
20060220,233.75,234.5,230,230.25,4715557
20060221,228.75,233.75,225.75,228.25,7132281
20080329,142.5,143.25,137,137,4038737
20080330,135,137.25,130.25,133,4141685
4
20080331,133.5,136.25,133.25,134.75,2487125
20060225,230.25,235,228.25,232.75,6001837
20080401,135,136,134,134.75,1666316
531
20080402,135,144.25,135,142.5,5903649
20060228,200,220,200,220,7839734
5,7454739
20080406,153.5,155.25,149.25,149.5,5615237
20080407,148.75,153.25,146,153.25,5480844
20060304,198.25,205.25,196.5,196.5,4962441
20080408,153,157,152.5,155.25,6118123
20060305,192.25,206.75,186.25,206.75,10078620
20080412,158.5,159,155,156.5,3999943
1
20080413,157,158,154.5,156.25,2860886
20080414,155.75,158.5,155.5,157.25,4017969
20080415,158,158.5,156,156.5,3155441
20060309,193.25,205,188.25,204.5,5105541
20080416,156.75,160,156,157.75,6245346

20080419,158.25,159.5,154.25,154.5,7732024
20060313,188.25,188.25,174,174,5676944
20080420,149,150,146.5,150,10108952
20080421,150.75,151.5,149.25,149.75,4089146
20060314,164.5,164.5,164.5,164.5,3832731
20080422,149.25,150,147.5,148.75,3830228
20080423,149,151.25,148,149.25,4866451
087
20080426,149,150,148,148.25,3043787

20060319,175.75,185.75,169.5,185.75,9224460
20080428,145.5,146,144.5,145.5,2760986

20060321,194.5,198.75,185,186.25,11658037
20060322,185.75,189,176.5,182.25,6332550
20080430,148,148.5,145.75,146.5,4454665
20080503,146.75,147.75,145.25,147.5,3829611
20060325,186.5,190.75,181.5,181.5,4125351
20060326,173,184,172,179.75,6581601
20080505,146,146.25,143.75,144.5,3506315
20080506,144.25,145.25,143,143,3392392
20060327,177.25,189.5,176.75,188.25,10900904
20080507,143,143.5,141,142,2747610
5524874
20080510,139.75,141.5,134,138,4651805
20060329,205,208.5,202.75,208.5,7293801
20060401,201,206,193.25,196.25,6460814
867
20080512,138.25,139,135,136.5,3681353

20060403,197,198.5,192,192.75,7392720

20060404,192,194.5,190,192.75,4884614

20080517,139,140.25,136.5,137,2778956
20060408,195.75,197.25,193.5,195.25,3583320

20080519,136,136.5,134,136,3792583
5225287
20080520,136.5,137.75,136.25,137.5,1950877
20080521,137,138.25,135.5,136,3422678
20080524,136.5,137.25,135.75,136.75,3646146
20080525,136.75,141,136.5,139,8300476
8561
20060415,179,186.25,167.75,167.75,6756422

20060416,162,182.25,154.5,181.75,7654650
20080528,136,136.75,135.25,136.5,1615020
20060417,180.25,184.5,163,167.75,7915827
20080531,136.75,137.75,136.5,137,2730632
0
20060419,137.75,164.25,137.25,149.5,11585300
20080602,136.75,138.25,136.5,137.25,2650688
20080603,137.25,137.75,136.25,136.75,2892006
20060424,121,131.5,117.75,130.25,7839804
20060425,131,143.5,124.75,142.75,9425811
20080607,141.75,144.25,141.25,141.25,6788112
20080608,141.5,143.75,140.5,142.5,4637266
20060427,144.75,155.25,143.75,155.25,6592632
20080609,142.75,147.25,142.5,146.5,7366951
20060429,147.75,153.5,141,145.25,7448238
20080610,146.5,148,144.25,144.75,4391601
20080611,145.75,146.75,143.5,144.75,3336018
20080614,144,145.5,143.5,144.25,2773001

20060503,140,144.25,134.25,144,7115076
20060504,141,143.5,136.75,139.25,2087246
20080617,149.25,150.25,147.5,148.75,4683407
20060507,112.75,126.75,111.25,124.25,7762210
20060508,122.75,126.5,118.75,121,5763829
20080622,148,149.75,147.5,148.5,4251485
7
20080623,148.5,148.75,146.75,147,2987163
20060510,108,109.25,99.5,105.5,9439108
20060511,99.25,102.5,95,101,9003174
7
20080625,147.25,148,144,144.75,5789785
20060513,111.75,111.75,111.75,111.75,174133
20060514,124,124,121.75,124,7069009

