Date,Open,High,Low,Close,Vol
20080106,146,150,143,149,427451
20080107,146,157,143.5,157,333932
20080108,153,161,150.5,155,531776
20080109,150.5,151,140,140,544479
20080112,137,150,126,148,2147504
20080113,145,145,138,139.25,644596
20080114,132,138,130.75,131.25,1289801
20080115,130.5,139.25,129,137.25,1270060
20080116,137.5,139.5,129,129.25,504079
20080119,128,128.75,123,123,356892
20080120,123,131,111,121,805326
20080121,115.75,123,112.5,119,529257
20080122,119,119,107.25,111.5,331844
20080123,104,116,103.25,110.75,1282710
20080126,109.75,113,100.25,101.75,746002
20080127,101,105,96.75,104,671642
20080128,102.25,103.25,93.75,95,1292918
20080129,95,95,90.75,93.75,962784
20080130,93,98.5,92.25,98,1845843
20080202,98,103.5,97,103.5,1231563
20080203,104.5,113.75,102,113.5,1376064
20080204,113.75,123.5,108.5,123,1509241
20080205,123,135,118,127,2423098
20080206,124,130,117,126,2134238
20080209,124,128,120.5,125,1107976
20080210,125,126.75,117.5,120.25,708308
20080211,118,120,108.25,108.25,589215
20080212,102.25,118,102,118,799283
20080213,120.5,125,118,121.75,967190
20080216,119,120,114.5,116.25,959556
20080217,114.5,122,109,120.5,2255692
20080218,123.25,124.25,117,119.5,1102494
20080219,118.25,119.75,113,113,1147305
20080220,112.25,117,111.25,114.75,1160517
20080223,116,121.5,115,117.75,1167074
20080224,117,119.75,115,115.25,740891
20080225,113.25,120,113.25,117.5,856350
20080226,117.25,118.75,110,110,1102745
20080227,111,112.75,109.25,111.75,976538
20080301,111,111,107,110,954674
20080302,109,109,99,104.25,2339456
20080303,103.25,103.25,100,101.75,1208325
20080304,101.5,104,101,103.25,1557011
20080305,103.25,111.5,102.75,109.75,3423406
20080308,109.5,109.5,103.5,106,1734734
20080309,105,106,101.25,102.75,1078052
20080310,102.75,103.25,97,99.5,957020
20080311,99.25,99.25,96.75,98,455477
20080312,99.5,100.75,96.25,97.25,1194612
20080315,95,100.25,94.25,99.25,1115442
20080316,99.25,100,96.75,98.25,778253
20080317,98.5,100,95,95.5,564532
20080318,94.5,96.25,94.5,95.75,493722
20080319,95.75,96.25,92.75,96,435739
20080322,95.5,95.75,92,95.75,350785
20080323,94.75,95.25,92.75,94.25,323195
20080324,94.25,94.25,91.75,94,399114
20080325,94,94.75,93,93.5,902271
20080326,93,94,90.75,93.75,2210910
20080329,93.25,95.25,92.25,93.75,1920924
20080330,93.5,94,91.75,93.5,1478640
20080331,93,95.25,92.5,94,1968329
20080401,93.75,94,92.75,93,1772995
20080402,92.75,102,92.5,96,1162096
20080405,96.5,97,93.25,93.75,705936
20080406,93.75,94.75,93.25,94,447303
20080407,93.75,96.75,93.75,95.5,782206
20080408,95.5,104,95.25,102.5,3447886
20080409,102.75,103.75,101.25,102,1200892
20080412,102.25,103.25,101.75,102,1166487
20080413,102,105.75,101.75,102.75,2992009
20080414,103,103.75,99.75,99.75,2012488
20080415,100.25,101,92.75,94,2026780
20080416,94,95.25,93.5,93.75,545915
20080419,93.75,94.5,92.75,94.25,432049
20080420,93.75,102,93,99.25,869731
20080421,100,102.75,97.5,99,426470
20080422,98.5,100,97.25,99,344777
20080423,98.5,102,98,101,333539
20080426,99,105,97,100.25,920541
20080427,100,102,98.75,101.5,705508
20080428,100.25,106,100,104.75,1090692
20080429,104,107,101.75,104,1828795
20080430,103.75,110,103.75,108.25,1253356
20080503,107,114.25,106.25,114,844907
20080504,113,116,107,111,959156
20080505,110.25,120,109,112,1049822
20080506,111,112,108.5,110,488171
20080507,107.5,109.25,106,106,271979
20080510,105,112,104,108.75,975160
20080511,111.5,111.5,98.25,101.5,1149301
20080512,100.25,102.75,93.5,96.25,1341698
20080513,94.25,98.25,93.75,94,612642
20080514,94.75,96.75,94.25,96.25,388419
20080517,95,98,93,98,383723
20080518,98,102,94,94,652973
20080519,94.25,94.75,92.75,93.25,279719
20080520,93.25,96,93,94.5,954630
20080521,94.25,96.75,94.25,96.5,492952
20080524,96.25,97.5,93.75,95.25,255589
20080525,95.25,96,93,94,650188
20080526,94,97,94,94.75,506774
20080527,95,98.75,85.5,85.75,1498931
20080528,84.75,84.75,77.25,77.25,218026
20080531,69.75,69.75,69.75,69.75,101114
20080601,63,74.25,63,69.25,4870754
20080602,70.5,72,66.75,67.5,2796516
20080603,67.5,71,64.25,67.75,1582891
20080604,67.75,68.5,65,65.25,1206590
20080607,64.5,65,61,62,1068286
20080608,61.5,61.5,58.25,59.75,914112
20080609,59.75,60,57,58,892875
20080610,57.25,63.75,56.25,63.75,2259728
20080611,64.5,68.75,63.75,65.75,2833492
20080614,66.75,72.25,66,72.25,1543354
20080615,79.25,79.25,70.75,72.5,2741967
20080616,72.5,76,71.25,73.5,1047739
20080617,73,74.25,72.5,73.25,489896
20080618,73.5,75,73.25,74.5,617195
20080621,73.75,81.25,73.5,77,1328607
20080622,78.25,84.5,78,84.5,1638923
20080623,87.5,89,81,81,1968095
20080624,81.25,84,78.5,79,1256919
20080625,80.25,81.75,79.5,80,549121
20080628,80.25,80.25,72.25,73.5,655534
20080629,74,77.25,73,77.25,866005
20080630,77.75,83.5,77,81,1094698
20080701,81,84.5,79.25,82,1821792
20080702,83,90,81.5,90,1734077
20080705,91,99,90.5,99,2138995
20080706,101.75,105,97,100.5,2598143
20080707,100.5,103,95,97,2095223
20080708,96.75,100.25,96.25,98.5,857314
20080709,98.5,105.75,97,99,1718602
20080712,99.75,104.75,93.5,99,1115149
20080713,100,103,95,103,852926
20080714,104,104.25,99,101,692942
20080715,101.5,102,91,93,1034652
20080716,91,100,87,93,1549335
20080719,94,97.75,94,96,805761
20080720,97.25,100,94.75,99.25,1141941
20080721,97.25,101,96.75,100,644515
20080722,99.25,103,98.25,100,751047
20080723,102.5,109,102.5,106.75,2329431
20080726,105,107,103.5,107,608303
20080727,105.75,105.75,102.5,104.75,700015
20080728,104.25,104.25,100,103.25,274734
20080729,102.75,104,101.5,103,263698
20080730,102.5,102.75,100.75,102.75,167211
20080802,104,106.25,99.25,104.25,1483587
20080803,105,105,99.25,101.25,927944
20080804,100.25,101.75,99.75,101.75,301415
20080805,100.75,108,100,102.25,1279299
20080806,102,102,100,100.25,333209
20080809,100,101.25,95,101.25,284275
20080810,101,103,91.25,102,1146178
20080811,98,101,97,99,1037624
20080812,98,99.25,95.75,95.75,1160968
20080813,94,96.5,91,96.5,839540
20080816,96,100.75,94,95.5,1186720
20080817,95,98.5,93.25,95,741149
20080818,94.5,95.25,92.25,95,552925
20080819,93.5,96.75,93,94.75,955538
20080820,94.5,95.5,93.75,95.5,332369
20080823,95.5,102,95,96.5,1539009
20080824,95.75,100,94.5,98,997773
20080825,97.25,103.75,96.5,101.75,1195700
20080826,100.25,103.75,100,101.75,543433
20080827,102,105.5,100.25,102,771581
20080830,103.5,103.75,101.75,102.75,559260
20080831,102.75,103.5,100.25,103.25,364352
20080901,103.5,105,102.25,104,458130
20080902,103.25,104,102,103.75,120600
20080903,103.75,103.75,102.25,103,118225
20080906,102.25,103,97,101.75,199846
20080907,98.5,101.75,97.25,99,300185
20080908,98.25,101,98.25,99,309802
20080909,99,105,97.25,104.5,452996
20080910,104,114.75,103.5,108,1039427
20080913,110,114.5,106.25,108,468253
20080914,107,107.5,98.75,106,303487
20080915,105.75,108,99.5,105.75,288673
20080916,100.25,107,100.25,103.5,296834
20080917,103.25,104.25,101.25,102,271680
20080920,102,104,97,100,358831
20080921,98.75,104,96.5,97,538601
20080922,97.25,98.5,95.75,97.75,216166
20080924,96,96,88,89.25,182429
20080927,90,91.75,83.5,87,224469
20080928,85.75,95,83.5,95,472329
20081006,93.75,93.75,85.5,86,192957
20081007,86.5,86.5,80,85.25,221592
20081008,86,90.25,82.25,84.75,379310
20081011,79,86.75,76.5,76.5,396004
20081012,76.5,81.5,74,81.5,271766
20081013,83,89.5,81.5,83.5,1783334
20081014,84.5,85.25,79,81.25,3457113
20081015,77.5,83.75,73.25,83,1339536
20081018,77,83,76.5,79.5,604247
20081019,77,77.75,71.75,76.75,627882
20081020,76,76.75,73.5,75.75,531300
20081021,74.25,75,68.25,69,1075273
20081022,65.25,65.75,62.25,62.25,304917
20081025,56.25,63,56.25,61,934302
20081026,58.75,64.75,55,55,667053
20081027,53.5,53.5,49.5,49.5,167859
20081028,44.6,52.5,44.6,50.75,1194507
20081029,52,52.5,50.25,51.75,962349
20081101,52.25,52.25,48.5,49.9,1068223
20081102,49.5,49.5,45,45,1098162
20081103,40.5,43.9,40.5,43,3730562
20081104,42.6,43.6,41.1,43,2868929
20081105,43.4,43.5,38.7,39,1999576
20081108,38.8,38.8,35.1,35.1,751673
20081109,32,38.6,32,38.6,2654652
20081110,39.7,42,36,36,2920742
20081111,34.6,37,33.5,35,1833856
20081112,34.1,38,34.1,38,1492305
20081115,36.5,37,35.2,36,882955
20081116,36,39.6,35.2,39.6,1062491
20081117,40.3,40.6,37.5,37.5,1116165
20081118,36.4,40.2,35.6,38.5,1356231
20081119,38.5,39.5,37.1,38.7,790060
20081122,38.1,39.7,36.9,39,505504
20081123,39,41,39,41,606363
20081124,41.5,45.1,40.4,45.1,536923
20081125,47,48.9,43.7,47,1374772
20081126,47,47.4,42.6,43.9,1277977
20081129,43.6,48.2,43.6,48.1,1499567
20081130,48.1,49.8,45.8,46.5,615911
20081201,45.3,50,44.7,50,1245346
20081202,48.6,49,45,45,931982
20081203,43.8,45.3,42.5,42.5,1511435
20081213,42.4,46,42.4,43.5,1046972
20081214,43.4,47,42.7,46.4,1406867
20081215,46.4,49.8,43,43.6,2400589
20081216,44,44.5,42.1,42.3,2128443
20081217,42.8,43,40.2,40.2,1822730
20081220,39.6,39.8,38.3,38.9,932377
20081221,38.7,40.6,38.6,40.1,1115451
20081222,40.4,42.9,39.4,42.7,1745829
20081223,43,44,41.7,42,1630925
20081224,41.9,41.9,40.5,40.6,667186
20081227,40.5,41.8,40.1,40.9,622993
20081228,40.7,42.2,36.9,36.9,5466078
20081229,36,36,33.3,33.3,5620681
20081230,33,34.3,32.4,33.2,4401883
20081231,33.9,34.3,32.3,32.6,4604172
20090103,32.3,33.2,32,32.7,4706191
20090104,32.7,33.2,32,32.5,3978286
20090105,32.4,33.4,32.3,32.6,3890875
20090106,32.8,35.8,32.6,35.8,9707639
20090107,36.5,36.7,34,34.7,6592810
20090110,33.3,34,32.1,32.6,3337660
20090111,32.7,34.2,32.6,33.1,4341525
20090112,33.2,33.7,32.8,33.2,2597636
20090113,33.1,33.2,32.4,32.6,2212228
20090114,32.4,32.6,29.4,29.9,3551293
20090117,29.4,32.5,27,32.5,3814564
20090118,32.4,34,29.3,29.3,5818306
20090119,28.8,28.8,26.4,26.4,5491055
20090120,23.8,24.85,23.8,23.8,3282635
20090121,22.45,24.25,22.35,23.45,3510558
20090124,23.8,25.7,23.75,25,3453855
20090125,25,25.1,24.2,24.6,2456552
20090126,24.75,25.8,24.3,24.8,2846390
20090127,24.8,25.2,23.55,24.5,1875700
20090128,23.85,24.9,23.85,24.45,2047093
20090131,24.6,26,24.6,25.5,2861182
20090201,25.7,28,25.5,27.9,4399568
20090202,27.6,30,26.8,29,5533677
20090203,29.2,30.8,28.7,30,5389073
20090204,30.1,31.3,29.8,30.3,4293959
20090207,30.8,31.7,30.6,30.8,2671494
20090208,30.9,31.2,29,29.7,2248244
20090209,29.3,30.2,29,30,2361262
20090210,30.2,30.6,29.3,29.6,1996397
20090211,28,28.6,27.4,27.6,2049592
20090214,27.3,28.6,27.3,28.1,1420413
20090215,28.3,28.3,27.7,27.7,813905
20090216,27.8,27.9,26.4,26.6,994675
20090217,26.4,26.6,23.95,23.95,1259254
20090218,22.8,24.7,22.75,24.65,1394701
20090221,24.05,24.35,23.65,24.05,895621
20090222,24.2,24.5,23.9,24.25,931821
20090223,24.5,26.5,24.3,25.5,2198483
20090224,25,25,23,23.55,1334267
20090225,24.15,24.45,23.15,23.35,1096671
20090228,22.8,22.85,21.6,22.25,909186
20090301,22.7,22.95,22.35,22.8,930994
20090302,22.8,22.8,21.8,21.8,724467
20090303,19.9,21.4,19.9,21.1,1454708
20090304,21.6,22.55,21.4,22.15,2025589
20090307,22.2,22.25,21.35,21.75,1273701
20090308,21.8,21.85,19.6,19.75,899835
20090309,19.95,20.1,19.35,20,1166731
20090310,20.05,20.65,19.75,20.4,1518487
20090311,20.8,20.95,19.9,20.1,1222942
20090314,20.4,22.1,20.35,22.1,1850441
20090315,22.3,22.65,21.5,21.6,2485285
20090316,21.45,21.7,21.25,21.3,1044062
20090317,21.25,23.4,21.1,23.3,2740864
20090318,23.35,24,22.75,22.75,3257179
20090321,22.7,25,22.45,25,2504498
20090322,25.5,27.4,24.6,25,4119422
20090323,25.1,25.7,24,24.2,2410212
20090324,24.7,25,24.05,24.05,1035346
20090325,23.9,24.9,23.55,24.2,1282256
20090328,24.45,24.7,24.2,24.4,1152895
20090329,24.35,26.4,24.05,26,3037638
20090330,25.9,26.5,24.2,24.5,3990158
20090331,24.1,25.1,24.05,24.6,1792294
20090401,24.8,24.8,23.8,23.95,1162280
20090404,24.5,25.3,24.4,24.85,1963577
20090405,24.9,25.5,24.65,25.1,1800248
20090406,25.1,25.5,25,25,1889886
20090407,24.8,26.8,24.7,26.3,4507715
20090408,26,26.8,25.5,25.8,2787421
20090411,26.3,27.7,26,27.1,4812122
20090412,27.2,27.7,26.8,27,3062576
20090413,27.1,27.5,26.5,26.5,1802274
20090414,26.7,27.2,26.6,26.7,2257286
20090415,26.8,27,26.2,26.5,1170692
20090418,26.7,27.9,26.6,27.4,2984993
20090419,28.5,29.3,26.8,27.7,5819847
20090420,27.8,28.1,27,27.5,2357971
20090421,26.1,26.9,25.5,26.2,1591931
20090422,26.4,27.6,26.3,27.5,2497485
20090425,27.8,28.8,27.7,28.7,2475698
20090426,29,31.2,28,30,6105768
20090427,29.8,30.7,29.2,29.3,3290449
20090428,29.5,29.8,29.2,29.5,1587934
20090429,29.7,29.8,28.6,29.1,1672868
20090502,29.5,29.8,28.9,29.2,1663570
20090503,29.3,29.5,29,29.4,1251485
20090504,29.3,31,29.3,30.2,3937844
20090505,30.5,30.7,29.5,29.7,2032684
20090506,29.5,30.3,29.2,29.4,1787931
20090509,29.8,29.9,29.3,29.5,1407114
20090510,29.6,31,29.2,30.4,3459739
20090511,30.3,30.8,29.9,30.3,2104024
20090512,30.1,31.8,30.1,31.4,2967653
20090513,31.5,34.5,31.2,34.5,8906562
20090516,34.1,36.1,33.5,34.4,7383801
20090517,34.9,35.4,34.4,35.1,3457157
20090518,35.2,37.4,34.8,37,3948582
20090519,37.1,40,36.5,38.4,7500675
20090520,38.5,38.7,37.5,37.7,2397535
20090523,37.7,37.7,36.3,36.5,2015322
20090524,36.5,36.7,32.9,33.6,3741754
20090525,33.4,33.4,30.3,30.5,3244961
20090526,30.3,32.2,29.5,30.7,3329866
20090527,31.5,31.7,30.4,31.2,2460614
20090530,31.7,33.1,31.2,33,3209636
20090531,33.3,33.9,32.7,32.9,2691206
20090601,32.9,33.1,32.2,32.4,1426370
20090602,32.5,35.5,32.3,34.9,3082532
20090603,35,36.5,34.3,35.7,3727990
20090606,36.4,36.4,33.8,34,3217907
20090607,33.1,33.3,31.9,33.1,2912854
20090608,33,33.3,31,31.2,1494862
20090609,30.8,31.9,30.6,31.2,1758506
20090610,31.5,32.5,31.3,32.2,2123066
20090613,32.4,33.2,32.1,32.6,1787282
20090614,32.7,32.9,32,32.3,1260621
20090615,32.2,33,31.7,32.4,1668321
20090616,31.7,32.7,31.7,32.3,1778248
20090617,32.2,32.5,31.7,31.7,1192870
20090620,31.7,31.9,30.9,31.1,1044843
20090621,31.2,31.3,28,28.4,1348290
20090622,28.8,28.9,27.7,28.1,1974470
20090623,27.6,27.7,26.8,27.1,1907213
20090624,27.4,28.4,27.3,27.8,2204517
20090627,28.8,30.4,28.6,30,2334591
20090628,29.6,29.7,28.4,28.7,1391347
20090629,28.9,31.1,28.8,30.7,2227622
20090630,31.3,31.5,30.3,30.3,2061108
20090701,30.2,30.4,29.4,29.6,1317837
20090704,28.8,29.2,28,28.8,1563120
20090705,29,30,28.8,29.1,1190262
20090706,29.2,29.2,27.9,27.9,754300
20090707,28.4,29,28.3,28.9,809128
20090708,28.3,28.5,27.8,28.2,727501
20090711,28.2,28.5,28,28.3,489685
20090712,28.3,28.9,27.9,28,1000654
20090713,28.3,28.4,27.5,27.9,524939
20090714,28.2,28.4,28,28.1,593739
20090715,28.1,28.5,27.9,28.1,651492
20090718,28.6,29.2,28.4,28.8,1000611
20090719,28.6,29.8,28.5,29,1056441
20090720,29.5,29.8,29.3,29.6,1043183
20090721,29.8,30.1,29.6,29.9,1001490
20090722,30,30,29.1,29.1,923246
20090725,29.2,29.6,29.2,29.6,633614
20090726,29.9,30.1,29.4,29.4,832615
20090727,29.6,29.9,29.2,29.5,905194
20090728,29.3,29.5,28.2,28.6,539268
20090729,28.4,28.6,27.6,28.1,603766
20090801,28.1,28.6,28.1,28.5,358109
20090802,28.4,28.5,28.1,28.1,312626
20090803,28.5,28.5,28.1,28.1,248968
20090804,28.2,28.2,27.8,27.8,235979
20090805,27.8,28,27.6,27.7,297264
20090808,27.8,27.9,27.3,27.6,255456
20090809,27.8,28.1,27.7,28,397604
20090810,28.2,28.3,28,28.1,334257
20090811,28,28.8,27.9,28.2,554917
20090812,28.3,28.9,28.2,28.8,851527
20090815,28.7,29.1,28.5,28.9,617570
20090816,28.9,29.1,28.2,28.8,664415
20090817,28.5,28.7,27.7,27.7,495653
20090818,27.6,27.8,27.4,27.6,250156
20090819,27.6,27.8,25.1,25.1,575014
20090822,25.9,26.1,25.5,25.8,332230
20090823,26.3,26.3,25.7,26.1,277221
20090824,26,27.4,26,26.8,558934
20090825,26.9,27.2,26.2,26.4,522373
20090826,26.5,26.5,25.9,26,339765
20090829,26,26.1,25.4,26,224988
20090830,25.8,25.8,25.1,25.4,162647
20090831,25.3,25.6,25.2,25.3,164053
20090901,25.1,25.2,24.6,24.9,144074
20090902,24.5,24.6,23.7,24.6,272624
20090905,25,25,24.5,24.8,195386
20090906,24.9,25.1,24.5,24.8,342287
20090907,24.7,25,24.6,24.9,159738
20090908,24.9,25.2,24.8,25,289620
20090909,25,25,24.7,24.8,187802
20090912,24.9,25.6,24.8,25.1,332752
20090913,25.3,25.4,25.1,25.2,242146
20090914,25.2,25.9,24.85,25.5,624603
20090915,25.6,26.1,25.4,25.8,568193
20090916,26,26.1,25.5,25.6,747638
20090926,25.6,26.2,25.6,26.1,539273
20090927,26.1,26.2,26,26,218187
20090928,25.9,26.6,25.8,26.5,587761
20090929,26.5,29.1,26.5,29.1,1965513
20090930,29.5,30.6,28.7,28.9,2276575
20091003,28.5,29.3,28.3,28.7,858171
20091004,28.8,29.7,28.5,29.2,1196410
20091005,29.7,30.3,29.3,29.5,1609889
20091006,29.6,30,29.2,29.3,899905
20091007,29.2,29.5,28.6,28.7,730856
20091010,28.8,28.9,28.2,28.5,579793
20091011,28.5,28.7,28.1,28.4,657732
20091012,28.5,29.1,28.4,28.8,912511
20091013,29,30.5,29,29.1,3410174
20091014,29.4,29.7,29.1,29.3,1058055
20091017,29.6,30.1,29.4,29.7,946672
20091018,29.8,30.5,29.5,30,1608863
20091019,30.1,30.3,29.9,30.2,1103540
20091020,30.7,32.2,30.7,31.8,3695283
20091021,31.4,31.4,30.6,30.7,1786360
20091024,30.9,32.6,30.6,31.7,2309710
20091025,31.9,32.4,31,31.5,1527571
20091026,31.8,32.2,31.4,31.8,1039368
20091027,31.5,31.6,31.2,31.4,877744
20091028,31.3,31.5,29.8,30.2,796988
20091031,29.6,29.7,28.2,29.3,1045053
20091101,29.3,30.1,29,30.1,544691
20091102,30.4,31,30.1,30.6,937963
20091103,30.7,32,30.5,31.3,2359004
20091104,31.8,32.3,31.4,32.2,2188383
20091107,32.5,32.7,31.8,32.3,1842538
20091108,32.2,32.2,30.4,31,2270574
20091109,30.8,31.3,30.7,31.2,1004105
20091110,31.3,31.4,30.4,30.4,679609
20091111,30.2,30.6,29.9,30.3,636076
20091114,30.7,30.7,30.1,30.3,449766
20091115,30.2,30.7,30.1,30.4,581185
20091116,30.3,30.4,29.7,30,721202
20091117,30,30.1,29.6,29.6,303324
20091118,29.6,29.6,28.9,29.1,490833
20091121,29,29.2,28.7,29,309815
20091122,28.9,29.2,28.8,29.2,222035
20091123,29.2,29.2,29,29,230862
20091124,29.1,29.2,28.9,28.9,180602
20091125,28.9,29,28.6,28.7,206472
20091205,26.8,28.3,26.6,28,334500
20091206,28.2,28.4,28.1,28.2,221554
20091207,28.2,28.3,27.6,27.7,240601
20091208,27.5,27.5,26.5,27.3,442268
20091209,26.8,27.3,26.6,26.7,258332
20091212,27.3,27.5,26.7,26.8,213982
20091213,26.8,26.9,26.4,26.4,100797
20091214,26.6,26.9,26.6,26.8,181350
20091215,26.7,27.8,26.7,27,705234
20091216,27,27.2,26.7,26.7,204709
20091219,26.8,28.4,26.6,28.4,910515
20091220,28.3,28.3,27.6,27.6,808935
20091221,27.6,27.8,27.5,27.8,291375
20091222,27.8,27.8,27.5,27.7,182466
