Date,Open,High,Low,Close,Vol
20070218,60.75,64.25,60,63,1734099
20070219,62.25,65.5,59.75,60.5,2476244
20070220,60.25,65,59,65,2969786
20070221,65.25,66,62.5,63.25,4244970
20070224,63.25,64.5,62,63.25,2340639
20070225,63.25,63.75,61.25,62.5,2298503
20070226,61.75,66.5,61.75,64.75,4494348
20070227,65.25,68.25,63.5,64,3952083
20070228,64,67.5,63.25,65,4406214
20070303,66.75,70.75,66.5,69.75,3533065
20070304,71.75,73.75,69.75,70,5035921
20070305,71,73.5,69.5,72,4198723
20070306,71.75,76,69.5,73,5292438
20070307,72.25,78.75,71.5,76,6209666
20070310,77.75,82,68,71.25,4429634
20070311,73.25,77.25,71,77,4478224
20070312,78.75,85.25,77.5,85.25,7411747
20070313,89,94.25,87.5,94.25,4931214
20070314,95,95.25,86,86,4779440
20070317,87,90.75,85.75,88,3473054
20070318,88,94.25,86.75,91.75,3603838
20070319,92,94.5,89.75,92,2823723
20070320,92,96.75,90,92.25,4822010
20070321,91.25,98.75,82.5,83,7249319
20070324,85,86.75,78.25,83,4707571
20070325,85,89.5,84.25,86.75,6446390
20070326,86.25,87.75,77.5,77.5,3240757
20070327,72,76,69.25,71.5,2425722
20070328,74,75.5,63.75,66.75,2529881
20070331,67,68.5,59.5,59.5,1699394
20070401,58,65.25,56.5,64.5,1759328
20070402,64,64.25,58,59,2134844
20070403,59,63.5,59,60.25,2562813
20070404,61,66,61,66,3154925
20070407,68.75,73.25,68,73.25,1882426
20070408,74,78,71.5,76,3564792
20070409,75,76.25,72,74,3052470
20070410,74,75,71.5,72,2960617
20070411,70,71.25,67.5,69.5,2237727
20070414,67.25,70,62,62,1298779
20070415,59,60,55.25,58.25,4660477
20070416,58.75,58.75,53,55,2561215
20070417,55.25,55.5,51.25,54,1792148
20070418,56.75,60,55.5,59,1902830
20070421,59.25,60.25,54.25,55.25,3445929
20070422,54.25,61.25,53.75,61.25,2165619
20070423,62.5,62.75,54.5,54.5,3986641
20070424,53.5,58.75,53.25,58,2168166
20070425,58.5,64.5,55.5,64.25,3933451
20070428,63,71,63,70.25,3464383
20070429,70,70.25,63.25,63.25,5350817
20070430,63.5,67.25,63.5,66,2712466
20070501,67,69.25,66.75,68.75,3761560
20070502,68.75,73,68,68.75,4854713
20070505,68.5,71.25,63.5,64,3919296
20070506,64.5,67,63.25,66,1886209
20070507,67.25,69.75,67,68.75,2434888
20070508,68.5,69.5,67,68.5,2701501
20070509,68.75,68.75,66,67.25,1381697
20070512,66,69.5,65,68.5,2240282
20070513,68.75,71.5,68.25,69,3085740
20070514,68.75,71,68.25,70.25,2661373
20070515,71,72.25,68,70,3392108
20070516,69.25,70,67,67.25,1454757
20070519,68.25,70.5,68.25,70,1898188
20070520,70.5,72,69,72,3296437
20070521,71.75,72.75,69.25,70.25,3760653
20070522,70.5,71.5,68.5,69.25,2173833
20070523,68.25,69,64.75,67.25,1398898
20070526,68.5,68.5,66.5,67,1131318
20070527,66.5,67,65.25,66,686461
20070528,65.5,67,63.5,65,913207
20070529,64.5,65.5,58.75,60,923659
20070530,59.75,64,58.75,64,1060982
20070602,62.5,63.5,58.5,58.5,1735527
20070603,59.25,60.5,59,59.75,746966
20070604,59.75,60,58.25,59,696932
20070605,58.5,60,57,58.5,839431
20070606,58.5,59.75,58.25,59.25,588799
20070609,60.5,63,59.5,62.5,1601721
20070610,62,63.5,58.75,58.75,1244352
20070611,59,59.25,53.25,54.75,941634
20070612,54.5,55.75,53.25,55,776337
20070613,55.5,56.25,53.5,55.5,788783
20070616,54.75,54.75,50.25,50.25,502785
20070617,49,52.25,49,51,589846
20070618,50.75,51.75,46,46.5,600687
20070619,46.5,50,46.3,49.8,934143
20070620,50.25,50.5,48,48.5,785353
20070623,49,51.5,48,51,769943
20070624,51,54.25,49.8,52.25,1712755
20070625,51.75,53.25,51.25,51.75,1034530
20070626,51.5,54,51,52,1198852
20070627,51.25,51.75,48.3,49.5,975789
20070630,49.3,49.8,48.8,49.5,577746
20070701,49.5,50.75,49,49.8,742650
20070702,50,51.5,50,50.25,659343
20070703,50.5,53.25,50.5,51.5,1979456
20070704,51,52,50.5,51.25,979457
20070707,52,54,51.75,53.75,1235555
20070708,54,56.5,53.5,55,1889789
20070709,54.5,56,54,54.5,1482330
20070710,54.25,56.5,54,56.25,1378627
20070711,56.5,57.5,56.25,57.25,964295
20070714,57.75,61,57.75,60.25,1413921
20070715,60,60.75,57.25,60.75,1116965
20070716,60.75,61.5,58,58.5,1350699
20070717,58.75,59,56.5,58.75,1114262
20070718,58.75,59.5,57,58.5,1321853
20070721,58.75,59.75,58.5,59,604924
20070722,58.75,58.75,55.5,55.5,660659
20070723,55.5,56.5,55,56.5,407513
20070724,56.25,58.25,56,58,615979
20070725,58.25,59.5,57.5,58,592026
20070728,57.75,58.75,57,57.5,420204
20070729,57.75,58.75,57.75,58.75,556515
20070730,59.25,60.75,59,60,834853
20070731,61.5,62,59.25,61,578705
20070801,60.5,61.25,60,60.5,333553
20070804,60.5,61.75,60.25,61.5,507633
20070805,61.5,64.75,61,64.25,1825066
20070806,64.75,65.25,61,62,1706667
20070807,62,62.5,60.5,62.25,776791
20070808,61.75,63.25,61.75,62.75,710749
20070811,62.25,63,61.5,62.5,439793
20070812,62.5,63.25,61.75,62,807767
20070813,62.25,62.75,61.75,62.5,588130
20070814,62.5,63.5,61,61,744533
20070815,61,62.75,61,61.75,1052468
20070818,62.25,68.25,61.5,68.25,3412799
20070819,69.25,71.5,65.5,69.75,2907562
20070820,68.75,70.25,67.25,68.75,1145203
20070821,68.5,71.5,66.25,68.25,1380172
20070822,68.25,69.5,66.5,66.75,1807858
20070825,67.25,68.75,66.75,68.75,1188429
20070826,68.75,71.5,68,68.25,3462425
20070827,68.5,68.5,67.25,67.5,889101
20070828,67.75,68,66.75,67.5,516532
20070829,67.25,68,66.5,66.5,695180
20070901,66.5,66.75,61.5,63.75,701428
20070902,63,63.5,59.75,62.5,539859
20070903,62.75,63.25,60.5,63.25,887253
20070904,63.5,63.5,58.5,58.5,825828
20070905,58.25,59.5,58,58.25,306093
20070908,58.75,59.5,58.75,59.25,288228
20070909,59.5,64.75,59.25,64.25,1892585
20070910,63.5,63.75,61.75,62.25,1704203
20070911,61.5,61.75,58.75,58.75,1072437
20070912,59,59.5,57.25,58.75,476666
20070915,59,59.5,57.75,58.25,333882
20070916,58,58.25,57,57.75,322696
20070917,57.75,58.75,57.75,58.5,331979
20070918,58.5,58.75,58.25,58.5,286526
20070919,59.25,59.75,58,58.5,421757
20070922,58.75,59,58,58.5,339466
20070924,58.5,59.75,58.25,58.75,1911845
20070925,59.25,60,58.5,60,826045
20070926,60.5,61.5,57.75,58.25,1781937
20070929,57,57,52.25,53.25,726173
20070930,52.75,54,52.5,53.75,394189
20071001,54,55,53.5,54.75,469594
20071002,54.5,55.75,52.5,54.25,917414
20071003,53.75,54.25,52.75,54.25,350791
20071006,53.5,54.5,52,53,292090
20071007,53,56.5,53,54.75,739560
20071008,55,55.5,53.75,54.25,166835
20071009,54,54.25,53.25,54,170366
20071010,54,55,53.5,54.75,164238
20071020,55.25,57.5,55.25,57.5,390505
20071021,57.75,57.75,56,56.5,293375
20071022,56,57.5,55.75,57,257063
20071023,57,58,56.25,56.25,375223
20071024,56.5,57,55.5,56.5,323339
20071027,57.75,59.5,57.75,58.75,879841
20071028,58.75,60,58.25,59,608809
20071029,59,59.5,58.25,58.75,393258
20071030,58.5,58.5,56.25,57.25,227419
20071031,56.75,58.5,56.75,58.25,301632
20071103,59.5,59.5,57.25,59,531309
20071104,58.5,61.25,58,60.5,1332310
20071105,59.75,61.25,58.5,60.5,1030469
20071106,60,61.25,60,60.5,292213
20071107,60.25,61.25,59.75,60.25,291725
20071110,60.25,61,59.25,60,402705
20071111,60,60.5,59.25,59.75,191198
20071112,59.75,61.5,58.5,59.5,592525
20071113,59.75,61,59.25,60.75,431644
20071114,60.5,62.5,60.25,61.25,577037
20071117,62,63.75,61,61.5,971600
20071118,61.25,62.5,61.25,61.5,458608
20071119,61.75,63,61.5,62.25,422469
20071120,62.75,66.5,62.25,64.75,926545
20071121,65.5,65.5,63.5,64.25,658241
20071124,64.25,67,63.75,66,543145
20071125,66,66,64.5,65.5,275304
20071126,65.25,67,64.25,67,347965
20071127,65.5,67,64,64.25,538181
20071128,64,65.75,63.5,64.25,663110
20071201,64.75,65.25,62.5,63.5,265966
20071202,62.75,64.5,62.5,63,292231
20071203,63.25,64.5,63,63.75,192274
20071204,64,65,63.5,64.25,239684
20071205,64.25,65.5,64,65,229808
20071208,65,67.5,63.5,64.75,692333
20071209,65,68,64.5,66,839749
20071210,67.25,70.25,67,69.25,1282409
20071211,69.25,69.25,66,66.25,679853
20071212,66,66,64.25,65,304101
20071215,65,66.25,64.5,65.5,364549
20071216,65.25,66.25,65.25,65.5,256238
20071217,66,66.75,65.5,65.75,425319
20071224,66.25,68.75,65.5,65.5,976996
20071225,66.75,69.5,66,67.5,799174
20071226,67.5,68,66.75,67,201029
20071229,67.5,68.25,66,67.5,361307
20071230,67.5,67.5,65.75,66,220902
20071231,65.75,65.75,62.75,63.25,301139
20080101,63,63.5,62,62.25,141263
20080102,62,63.25,60.75,63,125105
20080105,63.5,64.5,62.75,64,220870
20080106,64.5,67.25,63,66.25,675177
20080107,66.75,68.5,65.5,66,832414
20080108,65.25,67.25,64.75,65,312354
20080109,64,66,63.75,65.25,206333
20080112,65.25,69.25,65.25,67.5,537762
20080113,68,71.5,67.25,69.25,752726
20080114,69.25,70.5,67,67.5,472675
20080115,67.75,69.75,67.5,69,234911
20080116,68.75,70.5,67.75,67.75,300824
20080119,68.75,70.5,68,68,276582
20080120,66.5,68.5,62.25,63.5,362417
20080121,62.5,65.75,62.25,63.5,343171
20080122,60.75,63.75,56.75,56.75,320636
20080123,58.75,62.5,58.75,60.25,592156
20080126,60.5,63.5,59,59,312354
20080127,59.5,60,54.5,59.25,1035149
20080128,60,60.25,57.75,58.25,290678
20080129,59.25,59.5,58,59,187463
20080130,59.5,62,59.25,62,213051
20080202,61.5,62.25,60.75,62.25,158986
20080203,61,61.75,60.5,60.75,225503
20080204,61,61.5,59.5,61.5,146560
20080205,60.75,63.25,60.5,62,278061
20080206,61.25,62,59.75,60.75,167008
20080209,60.25,61.25,58,59.5,83920
20080210,59,60,55.5,58.75,454526
20080211,59,59.5,58.25,58.75,144685
20080212,59,59.5,58.5,59.25,118971
20080213,59.5,59.5,58.5,58.75,76559
20080216,58.5,60.75,58,59.25,235488
20080217,59.5,60.25,59,60.25,82957
20080218,60,62.5,59.5,62,455620
20080219,61.5,61.75,60.75,61,181950
20080220,60.5,61.75,60.25,61.5,232667
20080223,61.75,62,60.75,61.25,187532
20080224,61.25,62,61,61.25,103655
20080225,61,62.25,61,62.25,93708
20080226,62.75,64.25,61.75,61.75,503311
20080227,61.75,61.75,60.5,61.25,207219
20080301,60.75,61,59.5,60.25,114747
20080302,60,60.5,58.25,58.5,92517
20080303,58,59.25,56.5,59.25,160587
20080304,58.75,60.5,58.75,60.25,165870
20080305,59.75,60.25,59.25,59.25,82243
20080308,58.25,58.75,56.5,58.25,43256
20080309,57.75,58.75,57.5,58,37005
20080310,57.75,58.25,56.75,57.25,44836
20080311,57,57.75,56.75,57.25,74055
20080312,57.75,59.25,57.5,59.25,139005
20080315,58.25,58.75,56.25,57.5,369258
20080316,57,57.5,56.25,57.5,98595
20080317,57,57.5,55,55.5,340704
20080318,55.75,56,54,54,252130
20080319,54.75,55,52.75,52.75,391370
20080322,53,54.5,53,53.75,150941
20080323,54.25,55.5,54,54.75,194262
20080324,55,55,53.75,55,63686
20080325,55,56.5,55,56,124294
20080326,55.75,62,54.75,62,225049
20080329,59.25,60,56.5,56.5,256438
20080330,55,57.5,54.5,57.25,119791
20080331,57,58.5,57,57.75,45193
20080401,57.5,58,56.75,57.25,23108
20080402,57.5,60.5,57.5,58.75,84056
20080405,58.75,59.5,58.25,59.25,100956
20080406,59.5,61.25,59,59.25,186486
20080407,58.5,60,58.5,60,70906
20080408,59.75,60.5,58.5,58.5,117799
20080409,58.5,61.5,57.75,61.25,127058
20080412,61,61,60.25,60.75,79595
20080413,60.25,61.75,60.25,61,137872
20080414,60.5,61,60.5,60.75,99338
20080415,61.75,62.75,60.75,60.75,245152
20080416,60.75,61.75,60.75,60.75,69039
20080419,61.25,63.25,60.5,62.25,227032
20080420,67.5,69,67.5,68.75,1988156
20080421,69.75,76,69.5,74,2043493
20080422,74.5,76.5,74.25,74.5,744694
20080423,75.25,82.5,74.75,82.5,1359092
20080426,88.25,91.25,85.5,88,1061884
20080427,87.5,91.25,85,85.75,528186
20080428,86,87.75,83.25,85.25,405145
20080429,85.5,86.5,82.5,83.5,280871
20080430,82.5,86,82.5,82.75,300182
20080503,83.25,91.5,80.5,91.5,996458
20080504,92.5,99.5,90.75,95.75,1814585
20080505,94.25,99,93.25,94,811279
20080506,93.75,94.75,90.25,91,408126
20080507,88.5,92.5,83.5,84.5,664420
20080510,83.25,90,77.5,87.5,804862
20080511,91.5,95.25,91,94,1279559
20080512,93.75,101,91.75,96,1312116
20080513,95.25,99,92.5,94.5,1110163
20080514,95.25,97,92.5,93,896933
20080517,93.75,96.75,93.75,95.5,370929
20080518,96,97,93.75,94.5,290184
20080519,94.25,97.5,94.25,96.25,658492
20080520,97.5,98.25,95.75,96,242659
20080521,96.25,105,96.25,102.5,1821165
20080524,104.75,106,97.75,97.75,2082571
20080525,98.75,104.5,98.75,100,1221882
20080526,100.75,101.5,96.5,98.25,387961
20080527,99.25,100,94.5,96,439326
20080528,94.75,99,94.75,96.5,401568
20080531,97.5,99.25,95.75,96,425876
20080601,96.5,97.75,95.5,96.75,387707
20080602,97,98.75,96.25,97.75,415194
20080603,97.5,104,97.5,101.75,900251
20080604,103.75,110.5,103,103.5,2302663
20080607,103.75,107.75,102.75,103.5,811005
20080608,104.25,105.75,102.5,102.75,242643
20080609,103.25,105.5,101.5,103,415168
20080610,102.75,103.5,100.5,100.75,187083
20080611,101,101.5,99.25,99.75,208638
20080614,98.5,101.5,94.75,98.75,1114745
20080615,100,103.5,98.75,99.25,1266796
20080616,100.5,101.25,99.25,99.75,310577
20080617,100,100,98.25,99.25,239616
20080618,98.75,102,97.5,100.5,392337
20080621,99.75,103.25,99.75,100.25,272224
20080622,99.75,100,98.5,99,143398
20080623,99,100.75,98.75,100.5,267379
20080624,100,100.75,97,97.5,211146
20080625,97.75,98,94.5,94.75,196834
20080628,95.25,95.25,88.5,92,144284
20080629,91,96.5,90.5,91.75,397513
20080630,91.75,94,89,92.75,635264
20080701,92.5,93,90.5,93,564737
20080702,93.5,94.75,92.75,94.5,344001
20080705,95,99.5,93,97.25,948694
20080706,98.5,102.5,98,101,822932
20080707,102,107,100.5,101.5,673987
20080708,99.75,101,96.25,98.25,442024
20080709,98.5,99.25,95.5,96.25,207348
20080712,96,98,94,94.25,324423
20080713,95,101.75,94.25,100,743808
20080714,99.5,103,98.75,100.25,427999
20080715,98.5,103.25,94.5,98.25,1053115
20080716,96,99,95.5,99,748478
20080719,97.25,103.5,97.25,103,412004
20080720,113.5,113.5,110.5,113.5,1328513
20080721,115.75,125,111.5,124.5,2169369
20080722,125.5,132.5,122,126.25,1741251
20080723,129,130.5,123.75,126.25,858089
20080726,122,136.5,122,126,1215944
20080727,125.5,127.5,123.25,123.25,275242
20080728,122.25,123.5,116.5,121.25,258727
20080729,123,123,117.75,119.25,208624
20080730,120,125.5,117.5,123.75,315207
20080802,118,125.25,118,119.5,441315
20080803,123,126,119.5,120,634807
20080804,119.75,122.5,112.5,112.75,518507
20080805,113.5,115.5,111.75,114.5,364784
20080806,116.5,118.25,112.5,112.75,436623
20080809,112.75,113,107.5,107.5,163903
20080810,107,108.5,103.5,106.5,275196
20080811,106.25,111.75,106.25,109.5,212234
20080812,111.25,114.5,109.5,113.5,270110
20080813,114.5,116.5,112.5,113.5,225238
20080816,113.5,117,113.5,116.25,170836
20080817,116.25,118.5,114.5,114.5,247124
20080818,114.75,114.75,110.75,113.5,99116
20080819,113.25,114.25,112,112.25,115193
20080820,112.25,113,111.75,111.75,36786
20080823,113.25,117.5,113.25,116.5,194445
20080824,117.5,118,113.25,113.5,277336
20080825,113.5,114,111.5,112.25,159519
20080826,112.5,113,111.25,112.25,199763
20080827,112,118.5,111.75,114,354474
20080830,116.25,117,113.5,113.5,237828
20080831,113.75,115.75,111,115.5,478676
20080901,115.5,116.5,113.75,114.75,195025
20080902,114.75,115.5,112,112.75,269022
20080903,112.5,113.5,111.5,111.75,51795
20080906,111,111,101.5,104.5,137596
20080907,104.5,106.75,101.5,102.5,117907
20080908,103.5,109.5,103.5,107.25,93602
20080909,109.5,109.75,105.5,107.75,176287
20080910,106.75,109,106.5,108,72229
20080913,106.5,108,105,105.5,50564
20080914,105.5,105.5,98.25,101,108568
20080915,98.5,98.5,91.25,93,74831
20080916,88.5,95,87.5,94.5,70397
20080917,94.5,99.5,94.5,98.5,101465
20080920,101.5,103,99,101.25,103538
20080921,100.5,100.5,97.25,98.5,62769
20080922,98.25,99,92.5,92.5,123111
20080924,90.5,90.5,85.75,87,86723
20080927,87,87,79.75,82,459861
20080928,82.5,89.5,82,86,243606
20081006,77.25,78.5,77.25,77.25,118023
20081007,70.5,79,69.25,74,348948
20081008,69.5,69.5,66.25,66.5,374815
20081011,64,64.25,59.5,59.5,597747
20081012,56,58,53.25,53.5,768078
20081013,57,59,56.5,59,329347
20081014,64,65.25,64,65.25,239190
20081015,61.5,72,59.75,72,726199
20081018,73,74.5,70.5,72.75,457606
20081019,70.5,74.25,68,68.5,268238
20081020,71,72,63.5,66.5,1035308
20081021,69.5,73,67.75,70,741791
20081022,67.5,68.5,64.25,64.5,685910
20081025,57.75,57.75,57.75,57.75,84603
20081026,57.5,61.25,51.75,51.75,627298
20081027,53,53.25,46.3,46.3,744335
20081028,47.3,50,45,49.5,558374
20081029,52.25,53.5,47.5,47.8,409402
20081101,49.5,52.75,49.5,52.75,440312
20081102,55,58.25,54.25,58.25,458791
20081103,59,64.25,58.5,64.25,548680
20081104,65.75,71,65,71,784487
20081105,73.5,76,69,70.5,722744
20081108,65.75,66.5,63.25,63.25,336835
20081109,62,65.5,61.25,65,386684
20081110,66.25,70.5,65.5,68,535582
20081111,64.25,66.75,64,65.25,270250
20081112,63.25,69.5,63,67.5,554800
20081115,64.5,66.5,60.75,62,171368
20081116,61.5,65.5,61.5,64.25,265025
20081117,65.75,70,64.75,69,512369
20081118,66.5,68.25,65,65,468582
20081119,67.25,67.75,60.5,61,397232
20081122,60.5,60.5,54.75,54.75,335991
20081123,52.5,58,52.5,54,488239
20081124,56,59.75,54.5,59.75,612188
20081125,62.5,64,58.5,59,623416
20081126,59.25,62,57.5,60.5,348192
20081129,64.5,66.75,62.75,66.75,416650
20081130,69.5,70,63.5,66.5,745701
20081201,66.5,69.5,66.25,67.5,600218
20081202,63.5,65.5,61.5,63,500269
20081203,65.25,65.75,62,62.25,503435
20081213,64.25,65.75,63,64.75,451266
20081214,64,66,63.25,64,357379
20081215,65,70.75,64.5,70.75,682797
20081216,71,78,71,72.25,1471109
20081217,74,75.5,72,72,569938
20081220,70.5,70.5,67.5,67.5,311188
20081221,66.5,69.5,66.5,68.5,641044
20081222,69.5,71.25,67.75,69,637002
20081223,69.25,70.5,68,68.25,269595
20081224,68.5,68.5,65.5,65.5,353855
20081227,65.5,66.5,63.5,64,141130
20081228,64.5,66.5,64.25,66.5,293511
20081229,67.25,68,65.5,65.75,301026
20081230,66,68.5,65.5,68.25,267652
20081231,68.25,71.25,67,71.25,592804
20090103,71.25,75,71.25,73.5,361885
20090104,74,76.5,73.25,74,274364
20090105,74.75,75.5,72.75,74,329694
20090106,74,76.25,72.5,75.75,645158
20090107,77,83.5,77,83.5,1273893
20090110,83.5,83.5,77.5,78,1611706
20090111,77.75,79.75,77,77.75,488267
20090112,77.5,79.5,75.5,76.25,571708
20090113,75.75,75.75,71.5,73,475125
20090114,72,76.5,70.75,71.5,712845
20090117,71.5,71.5,64,64,387449
20090118,62.5,63.5,60.5,61,425657
20090119,61.75,63,59.5,61.5,566858
20090120,57.75,65.5,57.5,63.75,1024468
20090121,63.75,67.5,63.5,64.5,1056671
20090124,66.25,71,66,71,737268
20090125,72.5,73,68.5,69.25,777636
20090126,69.25,69.75,67.25,68.25,317013
20090127,68.25,69.75,67.5,68.5,410004
20090128,68,68,66.75,67.5,191329
20090131,67.25,68.25,66.5,66.75,210727
20090201,67.5,67.5,64.5,64.5,267372
20090202,64.5,65,62.5,63.25,168501
20090203,63.25,65.75,62.75,65,264987
20090204,65.5,66.75,64,65.75,224441
20090207,65.75,67.5,65.75,67,375441
20090208,67.25,67.25,65.5,65.75,279077
20090209,66,66.75,65,66.5,148876
20090210,66.5,68.5,65.5,65.75,343048
20090211,65.25,65.25,63,64.25,235520
20090214,64.5,66.5,64,66.25,265137
20090215,66.5,67.25,65,65,163689
20090216,64.75,65.25,64.5,65,70555
20090217,65.25,65.25,58.25,60.5,181308
20090218,59.5,63.25,58.75,63.25,192138
20090221,62.75,63,60.75,62.75,119922
20090222,62.5,67.25,61.75,63.25,674799
20090223,63.5,64.25,63,63.25,220233
20090224,61.5,62.5,58,60,351451
20090225,61.5,62,58.5,59.5,153645
20090228,58.25,58.5,56.25,58.5,289460
20090301,59,59.5,58,58,86800
20090302,57.75,58.75,56.5,57,113470
20090303,54.5,57,54.5,57,127150
20090304,58.25,58.25,57,57.5,67153
20090307,57.75,58,55.5,55.75,178290
20090308,56.75,58.25,52.75,55.75,315391
20090309,54,57.5,54,54,218305
20090310,53.75,54.75,53.5,54.25,115359
20090311,55.5,56,53,53.5,163827
20090314,54.75,55.5,53.75,54.5,256042
20090315,54.75,54.75,53.5,53.5,218556
20090316,54,55.75,53.75,55,396693
20090317,55,57,54.5,54.5,453564
20090318,55.75,56.75,55,55.25,263162
20090321,55.75,55.75,54,54.75,105047
20090322,54.75,55.5,54.25,54.25,119329
20090323,55.25,58,55.25,56.5,436033
20090324,57.5,59,56.5,57,284667
20090325,56.5,58.75,55.75,57.5,238600
20090328,58,58.75,58,58.5,103815
20090329,59.5,60.75,56,56.5,434412
20090330,56,56.75,55,55.5,141061
20090331,55.5,57.75,55.5,57.25,123577
20090401,58,59,57.75,57.75,150970
20090404,59.25,61,59.25,61,233860
20090405,61.5,63.5,60,62.25,334527
20090406,62.5,64.25,61.75,63.25,165228
20090407,63.5,64.75,62.5,62.75,186889
20090408,61.75,62,60.75,61,146017
20090411,62.5,65,62.5,62.5,272375
20090412,62.5,63.5,62.5,62.75,182201
20090413,63,63,60.5,61.75,193994
20090414,61.25,67,61.25,64,888887
20090415,64,66.5,63,65,291397
20090418,66.25,66.5,65.5,66,215041
20090419,68.5,71.5,65.25,66.5,1454948
20090420,67,68,65,66,423515
20090421,63.5,66,61.75,65,347662
20090422,66.25,70,66.25,69.75,477294
20090425,70.25,71.5,68.5,70,687898
20090426,71.5,71.5,69,69.25,351230
20090427,69,69.5,68.25,68.25,144210
20090428,68,70,68,69.25,140672
20090429,69.75,70,69,69,215307
20090502,70,71,68.5,68.5,284371
20090503,68.75,69,68,69,153225
20090504,69.75,70.75,69.5,70.5,381012
20090505,71.25,71.5,69.25,70,259290
20090506,69.5,70,67,67.5,307686
20090509,69.5,69.5,68,68.75,431895
20090510,69,69,67,67.5,490917
20090511,67.5,67.5,66.5,66.75,310506
20090512,66.5,68.25,66.25,67.75,335372
20090513,68.25,70.25,68,69,564016
20090516,68.75,69.5,67,68,324300
20090517,68,69.5,67.75,68.5,317995
20090518,69,69.5,68.25,68.75,337583
20090519,70.75,71.75,69.75,70,1165284
20090520,70.5,73.5,69.75,72,1832012
20090523,71.25,76.5,71,74,1626019
20090524,74.5,75.75,72.25,72.75,783639
20090525,72.75,72.75,68.5,70.75,660595
20090526,70,71,67,67.75,720743
20090527,69.5,69.75,66.5,67.25,505959
20090530,68.25,69.5,68.25,69,441203
20090531,69.25,69.5,67.75,68.5,512673
20090601,68.5,70.75,68.25,70,719694
20090602,71,74,70,70.5,1423206
20090603,70.75,71.25,69.5,70,565738
20090606,70.75,71.25,69.25,69.5,541036
20090607,68.75,69,67,68.75,1267158
20090608,68.5,69,66,66.25,812007
20090609,66.25,67.25,66,66.75,757995
20090610,67.5,67.5,66.75,67.25,568071
20090613,68,68.25,67.25,68,505282
20090614,68.25,69,67.75,68.75,723557
20090615,68.75,72.25,68.25,72.25,2122236
20090616,70.5,73,70.25,72.25,972436
20090617,71.75,75.25,71.75,73,1447326
20090620,73.25,80.25,73.25,79,1908901
20090621,78.75,79.25,71.25,71.5,1400549
20090622,71.75,72,67,69.25,1365056
