Date,Open,High,Low,Close,Vol
20071104,65,68.5,63,67,1274536
20071105,66.5,67.5,63.5,64,1195703
20071106,65,68,64.5,65.75,881539
20071107,65.75,66.75,64,65,704204
20071110,65,70.5,64.5,68,1404566
20071111,70,73.5,68.75,71.25,1647172
20071112,71.5,72.75,69,69.25,841195
20071113,69.25,71.5,68.75,69.5,537527
20071114,70,72.25,68.75,71.25,694673
20071117,72,77.25,72,74.25,1543488
20071118,75,76.25,73.75,74.5,785113
20071119,75,77.75,74.25,77,1170437
20071120,77,78.5,74.25,74.75,736031
20071121,75,76.5,73.5,74.75,598820
20071124,75,78.25,75,76,995477
20071125,76,77,75,75.75,653879
20071126,76,76.25,73.25,74,497422
20071127,73.5,73.5,70,70.5,419442
20071128,70,75,69.75,73.75,557608
20071201,74.5,76.25,73,74.75,459545
20071202,75.5,76.5,73.75,74,823188
20071203,74.75,75.75,73.75,73.75,1063047
20071204,74,74.25,72,72.5,814761
20071205,72.75,73.5,71.75,71.75,550941
20071208,71.5,71.75,67.75,68.5,512434
20071209,69,69.75,67,67.5,755124
20071210,67.75,68.5,65.75,66.5,361910
20071211,66.5,67,61.25,63,576285
20071212,63,64,60,62.5,591189
20071215,62.5,64.5,61.5,63.75,459279
20071216,64,64.5,63,63,277783
20071217,63.5,63.5,62.5,62.75,258800
20071224,63,64,61.25,63.75,274196
20071225,63.5,69,63,64.75,1021967
20071226,64.75,65,63.5,64,281496
20071229,63.5,65,62,62.5,385584
20071230,62.25,64.75,62,63,430520
20071231,63,63.75,61,63,188694
20080101,62.5,62.75,58,58,253195
20080102,57.25,58.75,56,57,415542
20080105,57.5,58,57,57,254305
20080106,57.5,60,57,58.75,452397
20080107,58,58.5,56.75,57.5,338693
20080108,58,61,57.75,58.75,674971
20080109,57.75,58.5,57,57.5,389741
20080112,57.75,58.5,56.75,57.5,708147
20080113,57.75,59.25,57,57.5,838653
20080114,58,59,57.5,57.75,492304
20080115,58,58.5,56,56.25,528528
20080116,56.25,56.25,52.75,53,649701
20080119,53,54.5,52.5,53,305492
20080120,53,53,47.75,48.25,498924
20080121,48,49.75,46,48.5,400735
20080122,47.5,48.5,43.75,43.75,276290
20080123,44.25,47,41,43.25,672475
20080126,44,45,42.5,43.75,270552
20080127,44,45.75,42.75,45.5,262916
20080128,45.5,45.5,42.75,43.25,320686
20080129,43.5,44.25,42,44,168673
20080130,44,46.5,43.5,45,554024
20080202,45.25,49.5,45.25,49.5,1349195
20080203,50.75,53.75,49.5,53.75,1011826
20080204,53.25,56,50,52,2190833
20080205,53,54.25,51.75,52,735056
20080206,52,52.75,48,48.5,442402
20080209,49,49.25,46,47,290628
20080210,44.75,47,44,45,214223
20080211,45,45.75,41.75,42.75,226198
20080212,43,43.25,42,43,271807
20080213,44,45.5,43.75,44.5,390277
20080216,44,44.5,43.5,44,215333
20080217,44.25,44.75,42.75,43.5,485605
20080218,43.5,45,43.25,44,448051
20080219,44.75,46.5,43.5,45.25,616399
20080220,45.5,46,44,44,414569
20080223,44.5,46.75,44.5,46,827845
20080224,46.25,50.5,45.75,50.5,2545835
20080225,50.5,51.5,48.25,49.25,938239
20080226,49.5,52.75,49,51.75,1065178
20080227,51,53,49,52.5,881322
20080301,53,57.75,53,57.75,1094283
20080302,58.5,59.5,53.5,54,2426746
20080303,53.5,56.5,53.5,55,1287742
20080304,55.5,55.75,52.25,52.5,2791232
20080305,52.5,53,47.5,48,1752054
20080308,48.25,49.25,47,47.75,664865
20080309,47.5,48.5,46,46.25,377260
20080310,46.25,46.5,44.75,45.5,482948
20080311,45.25,46.5,44.75,45,666342
20080312,45.75,46,44,44.5,300447
20080315,44.5,44.5,42.5,43,411226
20080316,43.25,43.25,41,41,392380
20080317,41.75,43,40.5,41,757715
20080318,41.25,41.25,40.5,40.75,197903
20080319,41.25,41.75,40.5,40.75,450469
20080322,41,41,37.5,37.75,541512
20080323,38.5,38.5,36,36.5,427710
20080324,36.25,37.5,34.5,37.5,547265
20080325,37.25,39,36.5,38,586602
20080326,37,39,35.75,36.75,558186
20080329,36.5,36.75,35,35.25,272947
20080330,33.5,36.75,33.5,36,780050
20080331,36,37.5,35.75,36.75,467204
20080401,36.75,37.25,36,36.5,227777
20080402,36.75,37,36.25,36.75,190698
20080405,36.5,37.25,36.5,37,267059
20080406,37,37,35.5,35.75,317533
20080407,35.75,36.25,35.5,36,368339
20080408,36.5,37,35.75,35.75,360951
20080409,35.75,36,34.25,34.5,543250
20080412,34.75,35.25,34.75,35,294162
20080413,35,35,34.5,35,190981
20080414,34.75,35,34.5,34.5,170933
20080415,34.75,34.75,33.75,33.75,233052
20080416,34,34,33.75,34,151248
20080419,34.25,34.5,33.75,34,291498
20080420,33.75,35.75,33.75,34.75,402054
20080421,35,35,34.5,34.75,238847
20080422,34.75,34.75,34,34.25,199201
20080423,34.25,34.75,34.25,34.75,193867
20080426,34.5,34.5,34,34.25,243729
20080427,34.25,34.25,33.25,33.75,181616
20080428,33.25,34.5,33,34,534078
20080429,34.25,34.5,33.5,34,327511
20080430,34,36,34,36,839676
20080503,36,36,34.5,34.5,424903
20080504,34.5,34.5,34,34,414507
20080505,34,34.5,33.75,33.75,181424
20080506,33.75,33.75,32.75,33,200154
20080507,33,33.5,32.5,32.75,353109
20080510,32.75,32.75,30.75,31.25,286505
20080511,31.5,32.75,31.5,32.25,305872
20080512,32.25,33.75,31.5,33.5,650850
20080513,33.5,35,32.5,33.5,1048227
20080514,33.5,34.25,33,33.25,425937
20080517,33.25,33.25,32,32.5,316254
20080518,32.5,35.5,32.25,35.5,1019599
20080519,35.25,37.25,35.25,35.5,1800553
20080520,35.25,36,34.25,35,840742
20080521,34.75,35,33.75,34.25,365342
20080524,33.75,33.75,32.25,32.75,391032
20080525,33,33,32,32,282590
20080526,32.25,32.25,31.25,31.25,220332
20080527,31,32.5,31,31.5,547502
20080528,31.25,31.25,30,30,253146
20080531,30,30.75,29.5,30,155657
20080601,30,30.5,27,29.5,324862
20080602,29.5,30.75,29.25,30,452934
20080603,29.75,30.75,29.5,30.5,215136
20080604,30.75,31.25,30.5,31,345910
20080607,30.75,31.25,30.5,30.5,291810
20080608,30.5,30.5,29.5,29.75,182086
20080609,29.75,29.75,29.25,29.5,186625
20080610,29.5,29.75,29,29.5,196191
20080611,29.5,31.25,29,30.75,812141
20080614,31.25,32,30.75,31.25,792777
20080615,31.25,31.75,30.75,31.5,402781
20080616,31,31.25,30.75,31.25,279619
20080617,31.5,33,31.25,32.25,918754
20080618,32.5,34,32.25,33.75,1403881
20080621,33.5,33.5,31.5,32,842486
20080622,31.75,32.75,31.25,32,508753
20080623,32.75,33.25,32,32.5,652329
20080624,32.75,33.5,32,32.5,713679
20080625,32.5,33,31.75,32,430253
20080628,31.5,31.5,29,29,372215
20080629,28.25,30,28,29.5,769614
20080630,29.75,30.5,29,29.25,809535
20080701,29.25,31.75,29,31.5,1025132
20080702,31.5,33,31,32.5,990485
20080705,33,34,32,33.5,953149
20080706,33.5,35,33.25,33.5,1027404
20080707,33.5,36,31,33.5,1901874
20080708,32.25,34,31,33.25,847019
20080709,33.75,34,31.25,33,785876
20080712,32,32.25,29.75,29.75,1253207
20080713,29.25,31,29,30.75,886414
20080714,30.5,30.5,29.5,29.75,280619
20080715,29.5,29.5,27,27,370688
20080716,26.5,27.5,26,27.25,367742
20080719,27,27.75,27,27.5,669973
20080720,27.75,27.75,26,26.5,501025
20080721,26.25,27.5,26,27.5,593973
20080722,27,28.25,27,27.75,770692
20080723,27.75,28,27,27,649335
20080726,26.75,27,26.25,26.75,328869
20080727,26.75,27.25,26.5,26.75,306384
20080728,26.5,26.5,26,26,271549
20080729,26.25,28,26.25,27,748690
20080730,27.25,27.5,26.5,26.5,787800
20080802,26,26,25,26,504186
20080803,26,26.75,26,26,246702
20080804,26.25,26.5,25.5,26,324617
20080805,25.75,26,25.75,26,128475
20080806,26.25,28,26,26,1017053
20080809,26.5,27,25.5,25.5,666443
20080810,25.5,25.5,23.25,23.5,453272
20080811,23.5,24.25,23.25,24.25,390255
20080812,24.5,25.25,24,24.75,529044
20080813,24.75,25,24,24.5,411107
20080816,24.5,25.25,24.5,25.25,327048
20080817,25.25,25.5,24.75,25.25,399739
20080818,25,25,24.5,24.75,459232
20080819,24.75,25,24.25,24.75,294087
20080820,24.25,24.5,24,24.25,153797
20080823,24.5,25,24.25,25,296415
20080824,25,25.25,24.5,24.75,343046
20080825,24.75,25,24.5,24.75,127890
20080826,24.75,25.5,24.75,25,295319
20080827,25,25,24.5,24.5,183428
20080830,24.5,24.5,24,24.25,126145
20080831,24,24.5,24,24.25,153790
20080901,24.25,24.5,24,24.25,122766
20080902,24.25,24.5,23.75,23.75,150760
20080903,23.75,24,23.75,23.75,52104
20080906,23.5,23.5,21.5,21.5,226136
20080907,20.75,21.5,19.5,19.75,445250
20080908,19.5,20.5,19.5,20.25,242318
20080909,20.5,20.5,19.5,19.5,117677
20080910,20,20.25,19.75,20.25,134444
20080913,20.1,20.2,19.25,19.25,86141
20080914,17.6,18.9,17.4,17.8,113184
20080915,17.95,17.95,16.2,16.25,98472
20080916,15.05,16,14.65,16,197550
20080917,16.4,17.05,16.25,16.75,169027
20080920,17.3,17.4,17.05,17.05,122342
20080921,17,17,15.5,16.6,205318
20080922,16.55,16.7,16.35,16.4,129881
20080924,16.05,16.05,15,15.05,81797
20080927,14.8,15.25,14.3,15,239322
20080928,15.1,15.9,15,15.8,191126
20081006,14.25,14.25,14.25,14.25,26444
20081007,12.9,13.5,12.85,12.85,166115
20081008,11.6,12.2,11.6,11.9,202174
20081011,10.75,13,10.75,11.5,244526
20081012,11,11.5,10.8,10.9,101305
20081013,11.45,11.95,11.3,11.95,183320
20081014,13,13.1,13,13.1,209976
20081015,11.85,13.1,11.85,13,292721
20081018,12.8,13.35,12.8,13,186311
20081019,13.1,14,13.05,13.55,238318
20081020,14,14.9,14,14.9,278802
20081021,15.15,16.25,14.95,16,367051
20081022,15.2,17.5,15.2,16,418588
20081025,14.4,14.4,14.4,14.4,38179
20081026,13,14.4,13,13,273272
20081027,13,13.5,12.05,12.65,157871
20081028,12.85,13.3,12.25,12.95,378138
20081029,13,13.35,12.05,12.1,415401
20081101,12.55,13,12.35,13,273445
20081102,13.4,13.4,12.7,12.8,315322
20081103,12.75,13.15,12.75,13.15,269093
20081104,13.1,14.2,13,14.2,390317
20081105,14.9,14.95,13.6,13.95,378588
20081108,13,13.45,12.65,12.75,152816
20081109,12.5,13.25,12.2,13.25,161267
20081110,13.2,13.75,13.15,13.2,188741
20081111,12.7,12.9,12.05,12.4,132719
20081112,12.45,13.1,12.3,12.8,225159
20081115,12.65,12.65,12,12.2,98381
20081116,12.05,12.4,11.9,12.35,113711
20081117,12.3,12.4,12.2,12.25,221054
20081118,12.2,12.2,11.7,11.9,179615
20081119,11.9,12,11.6,11.7,194301
20081122,11.25,11.25,10.55,10.65,100769
20081123,10.7,11.15,9.6,10.15,218775
20081124,10.55,10.8,10.15,10.75,198512
20081125,11,11,10.4,10.5,285474
20081126,10.3,10.4,10.15,10.2,127428
20081129,10.55,11.2,10.55,11.2,434844
20081130,11.4,11.55,10.65,10.95,624559
20081201,10.85,11.25,10.5,10.95,542732
20081202,9.95,10.2,9.9,9.9,337907
20081203,10,10.1,9.85,9.85,274555
20081213,10,10.3,10,10.25,287907
20081214,10.1,11.25,10.1,11,558790
20081215,11,11.45,10.9,11.05,579133
20081216,10.95,11.65,10.9,11.25,888315
20081217,11.25,11.4,11.1,11.15,465211
20081220,10.9,11.1,10.6,10.8,281229
20081221,10.9,11.5,10.9,11.4,485783
20081222,11.4,11.55,11.35,11.35,564741
20081223,11.35,11.8,11.25,11.6,825472
20081224,11.6,12.1,11.35,11.5,715479
20081227,11.45,11.9,11.3,11.7,735773
20081228,11.75,12.85,11.75,12.85,932592
20081229,13.2,14.1,13.2,14.1,451059
20081230,15,15.5,13,13,1758807
20081231,14.3,14.3,14.3,14.3,394164
20090103,15.65,15.7,15.5,15.7,779860
20090104,17.25,17.25,16.55,17.25,395026
20090105,18.7,18.95,18.3,18.55,964366
20090106,17.6,20.4,17,20.35,1733174
20090107,20.5,22.35,20.5,21.8,950875
20090110,22,23.2,19.8,22,613675
20090111,21.4,24,21.4,24,581309
20090112,24.15,26.4,24,26.2,933167
20090113,26.3,26.7,23.6,23.6,1090041
20090114,21.25,25.3,21.25,25.3,557835
20090117,23.3,23.4,22.8,22.8,313508
20090118,20.8,22.4,20.55,20.55,3178288
20090119,19.6,20.35,18.5,18.5,1634675
20090120,16.65,18.15,16.65,16.75,1690078
20090121,16.25,17.65,16.2,17.1,1254251
20090124,17.45,18.75,17.4,18.75,790670
20090125,19,19.2,18,18.4,792595
20090126,18.2,18.8,18.1,18.4,730737
20090127,18.1,18.45,17.05,17.1,483746
20090128,17,17.8,16.9,17.3,552949
20090131,17.45,17.7,17.4,17.5,411905
20090201,17.4,18.4,17.25,18.1,1248978
20090202,18.2,18.45,17.55,18.05,922034
20090203,18.05,18.9,17.9,18.65,1015210
20090204,18.85,20.1,18.8,20.05,1880180
20090207,20.8,21.35,20.75,21.05,1228355
20090208,21,21.4,20.3,20.65,620934
20090209,20.1,22.7,20.1,22.7,1002308
20090210,23.1,23.9,22.05,22.5,1229178
20090211,21.7,23,21.05,21.4,609643
20090214,21.9,23.3,21.55,22.35,702357
20090215,22.9,22.9,22.15,22.3,560918
20090216,22.1,22.1,20.8,20.9,676596
20090217,20.85,21.1,18.85,18.85,345567
20090218,18.8,19.7,17.3,19.7,880729
20090221,19,20.95,18.6,20.2,1092553
20090222,20.5,20.95,20.15,20.6,759536
20090223,20.5,21.2,20,20.3,687850
20090224,19.4,19.7,18.35,18.8,616232
20090225,19.2,19.6,18.1,18.75,566261
20090228,18.05,18.15,17.1,17.8,550002
20090301,17.95,18.35,17.5,18,867513
20090302,18,18.2,17.5,17.6,489913
20090303,16.6,17.6,16.4,17,642614
20090304,17.2,17.85,17.05,17.4,783127
20090307,17.75,18.65,17.05,18.3,722533
20090308,18.1,18.35,16.5,16.8,661446
20090309,16.5,17,16.15,16.9,389592
20090310,17.3,17.4,16.35,16.9,335288
20090311,17.05,17.8,16.8,17,989754
20090314,17.2,18.3,17,18,971185
20090315,18,18.25,17.6,17.95,478568
20090316,17.9,18.1,17.5,17.6,345185
20090317,17.2,18,17.2,17.65,604102
20090318,17.6,17.8,17.5,17.55,395914
20090321,17.55,17.75,17.3,17.65,255550
20090322,17.6,17.75,17.2,17.45,433130
20090323,17.55,17.85,17.5,17.7,392717
20090324,17.8,18.1,17.65,17.7,837752
20090325,17.7,17.85,17.5,17.65,270631
20090328,17.65,17.95,17.65,17.85,243858
20090329,18.1,19.3,18.1,18.5,1036179
20090330,18.45,19.15,18.3,18.85,817440
20090331,18.7,20.7,18.55,20.7,1383591
20090401,21.5,22.75,20.1,20.2,2353697
20090404,20.5,21.35,20.5,20.6,1284259
20090405,20.6,21.35,20,20.7,1530167
20090406,20.75,21.35,20.75,20.95,987862
20090407,20.9,22.15,20.85,22.1,1070317
20090408,21.75,23,21.6,21.8,1280148
20090411,22.3,23.4,22.15,22.15,1884992
20090412,22.25,23.8,22.15,23.05,2334526
20090413,23.4,24.85,23.15,24.4,1967775
20090414,24.75,25.3,24.2,24.4,1334096
20090415,24.9,25,23.55,23.95,1085079
20090418,24.15,24.6,23.55,23.85,691465
20090419,23.95,24.6,21.5,22.05,1343890
20090420,21.95,23.2,21.75,23.2,1284575
20090421,21.95,25.4,21.9,25.4,1424764
20090422,26,27.5,25.7,26.6,2343548
20090425,26.8,29.1,26.8,29.1,1263463
20090426,29.6,30.1,27.6,28.1,1701371
20090427,27.9,30.9,27.7,30.9,1222327
20090428,32,33.9,31.9,32.2,2182985
20090429,32.2,32.4,29,29.3,1843095
20090502,29.9,30,28.8,29,1074401
20090503,29.1,31.9,28.9,31.6,1946938
20090504,32,32.7,30.9,31.6,2095958
20090505,31.9,33.3,30.7,32.7,1787906
20090506,32.8,34.3,32.2,32.2,1248102
20090509,33,35.4,32.5,32.5,2158644
20090510,33.1,33.6,31.7,32.9,1387532
20090511,32.3,36.1,31.9,36.1,1389137
20090512,36.5,37.9,33.7,34.7,3566027
20090513,34.5,35.6,34,34.3,1656121
20090516,34,35.5,33.5,35.5,1331617
20090517,35.2,36,34.8,34.8,1240787
20090518,35.2,38.2,34.9,38.2,2190939
20090519,38.5,39.4,36.2,37.4,1943893
20090520,37.2,37.6,36.6,36.9,581138
20090523,37.2,37.2,35.6,35.7,495540
20090524,35.7,35.7,32.2,32.6,783146
20090525,32.1,32.1,29.4,29.4,623759
20090526,28.5,31.7,28.5,30.8,1141165
20090527,31.4,31.8,30.4,31,604631
20090530,31.2,32.5,30.8,32.3,721058
20090531,32.5,33.3,32.1,32.4,821067
20090601,32.5,32.5,31,31.6,411404
20090602,31.7,32.5,31.5,31.8,476209
20090603,32,34.2,31.8,32.6,1080757
20090606,32.5,33.2,31.7,31.7,394024
20090607,30.8,31.5,29.8,31.5,404681
20090608,31.5,31.7,29.1,29.8,374111
20090609,29.4,31.1,29.1,30.4,679240
20090610,30.8,31,30.3,30.7,305012
20090613,31,31.4,30.6,30.9,313708
20090614,31.1,31.3,30.7,30.8,286759
20090615,30.6,31.6,30.5,30.8,660666
20090616,30.5,31,30.2,30.4,344718
20090617,30.6,30.7,30,30.5,560145
20090620,30.4,30.5,29.5,29.6,353740
20090621,29.6,29.8,26.7,26.7,480882
20090622,26.9,28,26.3,28,391393
20090623,27,28.1,26.8,27.5,460859
20090624,27.9,28.3,27.6,27.7,398464
20090627,28,28.9,28,28.1,409341
20090628,28.2,29,27.2,29,346927
20090629,28.3,29.5,28.3,29.3,659896
20090630,29.5,29.7,28.8,29,496496
20090701,29.1,30,28.5,29.7,553917
20090704,29.3,29.5,28.6,28.7,906691
20090705,28.9,28.9,27.9,28,389127
20090706,27.9,28,26.9,27.1,256635
20090707,27.5,29.5,27.4,28.6,648573
20090708,27.9,28.6,27.3,27.8,493653
20090711,27.8,28.3,27.7,27.9,128015
20090712,28.2,28.2,27.1,27.4,229339
20090713,27.5,27.6,26.9,27.3,177384
20090714,27.5,27.6,27.3,27.5,197980
20090715,27.5,27.9,27.3,27.4,275983
20090718,27.6,27.9,27.1,27.7,195148
20090719,27.5,28,27.3,27.4,212682
20090720,27.6,27.9,27.6,27.8,126469
20090721,27.8,28.3,27.4,27.6,346752
20090722,27.6,27.7,27.2,27.3,275367
20090725,27.8,27.8,27.4,27.6,145286
20090726,27.7,29.7,27.5,29.1,1076841
20090727,28.9,30.6,28.7,29.5,1328385
20090728,29.6,30.1,28.1,28.3,442644
20090729,28.5,29.1,27,27.5,472764
20090801,28,29.1,27.7,29.1,558158
20090802,28.9,29.5,28,28.2,506595
20090803,28.4,28.4,27.8,27.8,132900
20090804,27.9,28.4,27.7,27.9,241608
20090805,28.1,28.4,26.7,27.8,410330
20090808,28,28.1,27.6,27.8,162852
20090809,28,28,27.3,27.7,176287
20090810,27.9,28.1,27.8,27.9,210868
20090811,28,28.3,27.9,28.1,164753
20090812,28.1,28.7,27.6,28.2,273933
20090815,28.2,29,28.2,28.8,430450
20090816,29,29.3,28.5,28.5,330980
20090817,28.4,28.4,26.7,26.7,411927
20090818,26.8,27.8,26.5,27.5,542365
20090819,27.2,27.2,24.8,25.1,260210
20090822,25.8,25.9,25.3,25.4,75968
20090823,25.7,27.7,25.5,26.1,722091
20090824,26,26.8,25.8,26.2,307418
20090825,26.2,26.4,25.7,25.9,231585
20090826,26,26.2,25.6,25.9,126434
20090829,26,26,25,25.1,145285
20090830,24.85,24.85,23,23.5,336319
20090831,23.85,24.1,23.4,23.7,262779
20090901,23.7,23.7,23,23.4,159829
20090902,22.65,22.7,22,22.3,186991
20090905,22.5,23,22.5,23,147783
20090906,23,23.15,22.8,23.05,76833
20090907,22.85,24.35,22.75,23.8,309521
20090908,23.8,24.35,23.8,24,88176
20090909,24,24,23.7,23.85,93665
20090912,23.85,24.2,23.65,24,165853
20090913,24.15,24.15,23.85,23.9,51777
20090914,23.85,26.2,23.8,26.2,668582
20090915,26.6,27.4,26.3,26.3,973502
20090916,26.3,28.4,26.1,26.2,1426305
20090926,26.7,27.5,26.7,26.9,426148
20090927,27,27,26.5,26.9,214459
20090928,26.7,28.8,26.7,28.5,837335
20090929,28.9,29.3,28.5,28.6,903102
20090930,28.7,29.2,28.5,28.5,754036
20091003,28.2,29.8,28,28.6,940420
20091004,29.1,29.7,29.1,29.3,675578
20091005,29.3,30.1,29.3,29.4,687538
20091006,29.7,31.5,29.4,30,1769296
20091007,29.8,30.1,29,29,533431
20091010,29.4,29.5,28.8,29.1,320943
20091011,29.1,29.3,28.4,28.6,311340
20091012,28.6,30.7,28.6,30.3,1194463
20091013,30.3,31,29.6,29.9,834385
20091014,30.1,30.6,30,30.2,760368
20091017,30.5,30.7,29.7,29.8,435038
20091018,29.9,30.1,29.5,29.7,323881
20091019,29.8,30,29.7,30,256634
20091020,30,31.1,29.9,30.1,930785
20091021,30.1,30.5,29.9,30.3,595720
20091024,30.5,31.2,30.3,31.2,616330
20091025,31.7,34.3,31.7,34.3,3041467
20091026,34,34,32.5,32.9,1707853
20091027,32.7,33.5,32.1,32.8,937217
20091028,32.8,33,30.5,31.1,649124
20091031,30.5,32,29.8,31.5,920689
20091101,31.8,32.3,31,31.8,805352
20091102,31.9,32.6,31.8,32.4,826475
20091103,33,33,31.7,31.9,791798
20091104,32,32.1,31.5,31.6,359114
20091107,31.8,32,31.2,31.9,841026
20091108,31.9,32.1,30.8,31.2,663625
20091109,31.1,32,31,31.8,618455
20091110,31.9,32.2,31.1,31.2,337822
20091111,31,31.4,30.7,31,200574
20091114,31.1,31.7,30.8,31.1,300504
20091115,31.3,31.6,31.1,31.5,369670
20091116,31.6,32.1,31.1,31.3,750674
20091117,31.4,31.4,30.7,30.7,247769
20091118,30.6,31.2,29.7,30.6,681124
20091121,30.4,31.2,30.4,30.7,248296
20091122,30.8,31,30.3,30.4,325333
20091123,30.4,30.8,30.4,30.4,167501
20091124,30.5,30.6,30.2,30.5,160318
20091125,30.5,30.6,30.3,30.4,143716
20091205,29.2,29.7,29.2,29.7,221091
20091206,30,30,29.7,29.8,122319
20091207,29.7,29.7,29.2,29.2,137018
20091208,28,28.5,27,27.7,446913
20091209,27.4,27.6,26.5,27.1,292830
20091212,27.7,27.8,27,27,216665
20091213,26.9,27.4,26.6,26.8,196573
20091214,27.1,27.4,27.1,27.3,148864
20091215,27.3,27.6,27.3,27.5,165918
20091216,27.9,28.3,27.3,27.3,306420
20091219,27.5,27.7,27.3,27.6,168963
20091220,27.7,28,27.5,27.7,196315
20091221,27.8,28.4,27.7,27.7,235269
20091222,27.8,28.2,27.6,27.6,100728
20091223,27.8,28,27.5,27.6,96677
20091226,27.8,28.7,27.6,28.6,442827
20091227,28.7,29.4,28.2,28.5,537006
20091228,28.5,28.8,27.8,27.8,275252
20091229,28,28,27.1,27.5,185051
20091230,27.5,27.5,26.3,26.8,109554
20100102,26.8,27.2,26.8,26.8,49899
20100103,27,27.1,26.7,26.8,68469
20100104,26.9,26.9,26.3,26.4,93552
20100105,26.3,26.3,25,25.8,189683
20100106,25.8,26,25.6,25.9,92815
20100109,25.8,26.2,25.7,26.2,201078
20100110,26.2,26.4,26.1,26.3,158886
20100111,26.4,26.9,26.2,26.7,362360
20100112,26.5,26.6,26.1,26.2,163451
20100113,26.2,26.3,25.8,26,118638
20100116,25.7,25.9,25.5,25.6,121008
20100117,25.7,25.8,25.6,25.7,99236
20100118,25.7,25.9,25.6,25.7,193146
20100119,25.8,25.9,25.6,25.6,94045
20100120,25.7,25.8,25.6,25.8,60247
20100123,25.5,25.5,25,25.4,148791
20100124,25.4,25.6,25.1,25.3,87811
20100125,25.3,25.5,25.3,25.4,112293
20100126,25.3,26.4,25,25.1,345509
20100127,25.2,25.3,24.8,25,221245
20100130,24.65,25.5,24.65,25.5,302385
20100131,25.5,26.3,25.5,26,627044
20100201,26,26.1,25.5,25.6,209465
20100202,25.6,25.6,25.2,25.5,89929
20100203,25.5,26.2,25.5,26,219702
20100206,25.6,27,25.5,26.4,857729
20100207,26.5,27.8,26.4,26.5,889841
20100208,26.4,27,26,26.2,268740
20100209,26.1,26.5,25.5,25.6,386707
20100210,25.7,25.9,25.6,25.8,200021
20100213,25.9,26.1,25.9,25.9,157319
20100214,26,27.3,25.7,27.3,701153
20100215,27,27.7,26.7,27.2,1292923
20100216,27.2,27.9,26.2,26.3,1610340
20100217,26.2,26.9,26,26.1,518864
20100220,26.2,26.4,26.1,26.1,245496
20100221,26.3,26.4,26,26.1,205361
20100222,25.9,26,25.8,25.9,168724
20100223,25.9,26,25.5,25.6,108519
