Date,Open,High,Low,Close,Vol
20080607,28.25,28.25,27.75,27.75,345998
20080608,27.5,27.5,26.75,27,254236
20080609,27,27,26.5,26.75,231850
20080610,26.75,27,26.5,27,154914
20080611,27,27.75,26.75,27.25,356788
20080614,27.5,27.75,27.25,27.5,429171
20080615,27.5,28.5,27,27.5,1220843
20080616,27.5,28,27.25,28,727903
20080617,28.25,29.5,28,29.25,996747
20080618,29.25,30.25,28.75,29.5,2024764
20080621,29,29,28,28.5,763121
20080622,28.25,29,28,28.75,580334
20080623,28.75,29.5,28.5,29,922572
20080624,29,30.75,28.75,30,2058074
20080625,30.25,31.5,28.75,29,2066401
20080628,28.5,28.5,26.25,26.25,697592
20080629,25.75,26.75,25.25,26.5,1040683
20080630,26.75,26.75,26,26.25,702447
20080701,26.25,28.5,26,28.25,1642897
20080702,28.25,29.25,28,28.5,1198362
20080705,28.5,29.5,28,29,1455479
20080706,28.75,29.75,28.5,28.75,1485255
20080707,29,29.75,27,27,1602112
20080708,27.25,28,26.5,27,823673
20080709,27,27.25,25.75,26,605767
20080712,26,26.25,24.75,25.25,630129
20080713,25.25,26.25,25.25,26,421857
20080714,25.75,26,25.25,25.25,192383
20080715,25,25,22.75,23,558064
20080716,22.75,23.25,22.5,23.25,436918
20080719,23,24,23,23.5,370761
20080720,23.5,23.5,22.5,23,418785
20080721,22.75,23.5,22.5,23.25,497662
20080722,23.5,25.5,23.5,24.5,1939227
20080723,24.5,24.5,23.5,23.5,713700
20080726,23,23.25,22.75,23,278427
20080727,23.25,23.5,23.25,23.25,222567
20080728,23.25,23.25,22.75,22.75,212154
20080729,23,23.5,22.5,23.25,375528
20080730,23,24,23,23.25,681823
20080802,23,23.25,22.25,22.75,394603
20080803,23,23.25,22.75,23,229962
20080804,23,23.25,22.5,22.75,224998
20080805,22.75,23,22.5,22.75,157960
20080806,22.75,23.75,22.75,23.25,459180
20080809,23.25,23.25,22,22,422565
20080810,22,22.25,20.5,20.75,250516
20080811,21,21.75,21,21.5,205661
20080812,21.5,21.75,21,21.75,275578
20080813,21.5,22,21,21.25,182450
20080816,21,21.5,21,21.5,153814
20080817,21.5,22.25,21.5,22,520600
20080818,22,22,21.25,21.5,261407
20080819,21.75,21.75,21.25,21.25,255043
20080820,21.25,21.25,21,21,129608
20080823,21.25,21.5,21,21.25,149443
20080824,21.5,21.75,21.25,21.5,262819
20080825,21.25,21.5,21.25,21.5,153448
20080826,21.5,22.25,21.5,21.75,649939
20080827,22,22,21.5,21.5,298054
20080830,21.5,21.75,21.25,21.5,181560
20080831,21.5,23,21.5,22.25,597605
20080901,22.25,23.25,22,22.25,980379
20080902,22.25,22.25,21.25,21.25,275443
20080903,21.25,21.5,21,21,123846
20080906,20.75,20.75,19,19,310758
20080907,18.25,19.25,17.75,18,156336
20080908,18,18.75,18,18.5,266667
20080909,18.5,18.5,17.5,17.5,164264
20080910,17.25,17.75,17.25,17.5,81577
20080913,17.7,17.85,16.1,16.1,129693
20080914,16.05,16.5,14.55,15.8,169385
20080915,16,16,14.5,14.5,132106
20080916,13.5,14,13.25,13.95,240150
20080917,14.25,14.7,14.1,14.45,219069
20080920,15,15.05,14.8,14.85,188063
20080921,14.9,14.9,14.65,14.75,109360
20080922,14.85,14.9,14.35,14.35,155345
20080924,14.15,14.15,13.25,13.45,136206
20080927,13.5,13.95,13.35,13.35,165770
20080928,13.45,14,13.25,14,165336
20081006,12.6,12.6,12.6,12.6,58392
20081007,11.35,11.6,11.35,11.35,85918
20081008,10.45,10.75,10.25,10.3,331074
20081011,9.35,10.1,9.3,9.35,245516
20081012,9.65,9.7,9.3,9.45,340338
20081013,9.9,10.35,9.85,10.35,226413
20081014,11.3,11.35,11.3,11.35,163456
20081015,12.25,12.35,10.6,12.25,644268
20081018,12.35,13.4,12.3,12.9,398327
20081019,13.9,14.15,13.3,14.15,579440
20081020,15,15.55,15,15.55,219267
20081021,17.1,17.1,15.4,17.1,1600728
20081022,15.5,18.05,15.5,15.65,1857914
20081025,14.2,14.25,14.1,14.1,101506
20081026,12.7,14.25,12.7,12.7,869319
20081027,13.05,13.1,11.55,11.65,449359
20081028,12,12.2,11.6,12.15,554479
20081029,13,13,11.85,12,516540
20081101,12.55,12.6,12.05,12.55,664815
20081102,12.5,13.4,12.2,13,499378
20081103,12.75,13.3,12.75,13,404226
20081104,13.05,14.3,12.75,14.2,955617
20081105,14.3,14.75,13.6,13.8,751042
20081108,12.9,13.25,12.45,12.45,277414
20081109,12,12.65,11.8,12.45,452828
20081110,12.4,13.3,12.3,12.35,529595
20081111,12,12.05,11.5,12,531804
20081112,12,12.4,11.9,12.05,644473
20081115,11.9,11.9,11,11.4,286216
20081116,11.5,11.7,11.15,11.6,387524
20081117,11.5,11.8,11.4,11.5,431776
20081118,11.5,11.5,11.1,11.15,196406
20081119,11.2,11.3,10.8,11,261196
20081122,10.85,10.85,9.95,9.95,280891
20081123,9.85,10.1,9.8,9.9,301469
20081124,10.1,10.85,9.9,10.5,291949
20081125,10.65,10.7,10.3,10.3,189367
20081126,10.3,10.35,9.9,9.9,180762
20081129,10.05,10.85,10.05,10.85,255865
20081130,11.05,11.45,10.65,10.85,386399
20081201,10.85,11.25,10.8,10.95,411633
20081202,10.7,10.7,9.9,10.1,236579
20081203,10.15,10.4,10.1,10.1,108140
20081213,10.3,10.6,10.15,10.55,197867
20081214,10.5,10.8,10.35,10.55,147303
20081215,10.5,11.1,10.45,10.7,514863
20081216,10.7,11.3,10.55,10.95,334273
20081217,11,11.15,11,11,180794
20081220,10.5,11.7,10.4,10.95,381262
20081221,10.95,11.6,10.95,11.4,387686
20081222,11.5,11.95,11.4,11.45,261590
20081223,11.6,12.3,11.4,12.05,520020
20081224,11.8,12.1,11.7,11.7,275342
20081227,11.85,12.25,11.5,11.85,373462
20081228,12,12.75,12,12.55,629374
20081229,12.7,13.4,12.35,12.6,575952
20081230,12.75,13.2,12.6,12.8,255664
20081231,12.9,13.15,12.65,12.8,439812
20090103,12.8,14,12.8,14,733221
20090104,14.1,14.8,14,14.6,848682
20090105,14.75,14.8,14.1,14.4,625630
20090106,14.2,15.2,14.15,15.05,1012808
20090107,15.2,15.4,14.9,14.95,359426
20090110,14.2,14.7,13.65,14.35,455681
20090111,14.15,15.4,14.15,15.4,1078186
20090112,16,16.9,16,16.9,647341
20090113,17.5,18,16,16.5,3720694
20090114,16.25,16.4,14.85,15.1,2101960
20090117,14.85,15.8,13.6,14.5,2259242
20090118,14.5,15.35,14.4,15.1,1024876
20090119,15.3,15.65,14.95,14.95,1123473
20090120,13.6,14.6,13.6,14.3,694594
20090121,14.15,15.15,14,15.05,840630
20090124,15.4,16.55,15.4,16.55,1003379
20090125,16.9,16.9,16,16.65,954881
20090126,16.75,17.95,16.7,17.3,944307
20090127,17.5,17.55,15.6,15.75,950024
20090128,15.75,17.3,15.7,16.45,1773156
20090131,16.55,16.95,16.3,16.8,1209610
20090201,16.85,18.1,16.7,17.8,2082304
20090202,17.7,18.35,17.4,18,1847951
20090203,18.2,19.3,18,19.25,1454939
20090204,19.2,20,19,19.4,2837485
20090207,19.7,20.8,19.55,20.05,1965179
20090208,20.2,20.45,18.75,19,2119506
20090209,19,19.75,18.9,19.75,1499799
20090210,19.95,20.45,19.5,19.75,2038898
20090211,18.5,19.4,18.25,18.7,1226084
20090214,19,19.4,18.95,19.4,586624
20090215,19.75,19.8,18.85,19.15,996459
20090216,19.15,19.25,18.25,18.35,742797
20090217,18.3,18.6,16.55,16.55,822492
20090218,15.65,17,15.4,16.85,1581190
20090221,16.55,16.7,16,16.35,958209
20090222,16.6,17.25,16.45,17,881691
20090223,17.15,18.6,17.05,17.7,1622425
20090224,16.95,17,16,17,820558
20090225,17.35,17.65,16,16.4,796177
20090228,16,16.3,15.25,15.8,912569
20090301,16,16.55,16,16.5,1189934
20090302,16.5,16.5,15.55,15.55,862578
20090303,14.5,15.45,14.5,15.45,639697
20090304,15.65,15.75,15.45,15.6,730988
20090307,15.65,15.85,15.15,15.5,835683
20090308,15.75,16.25,14.15,14.15,1322735
20090309,14.7,14.85,14.15,14.55,1058352
20090310,14.7,14.8,14.1,14.5,651262
20090311,14.95,14.95,14.15,14.3,872294
20090314,14.5,15.3,14.5,15.15,1060202
20090315,15.1,15.6,14.8,15,1042910
20090316,15,15.05,14.8,14.9,518890
20090317,14.8,15.25,14.8,14.9,542368
20090318,15.05,15.1,14.45,14.45,410480
20090321,14.6,14.75,14.35,14.7,296181
20090322,14.75,14.95,14.5,14.55,334722
20090323,14.7,15.6,14.6,15.2,1536446
20090324,15.4,16.05,15.15,15.4,1601846
20090325,15.4,16.45,15.35,15.75,1472886
20090328,15.85,16.2,15.65,16.1,1515333
20090329,16.1,17,16.05,16.35,1864613
20090330,16.3,16.9,16.15,16.45,1012768
20090331,16.35,17.35,16.35,17.2,1621265
20090401,17.4,17.55,16.8,16.9,1998045
20090404,17.2,17.5,17,17.35,1313382
20090405,17.5,18.05,17.2,17.6,2154599
20090406,17.75,19.35,17.6,19.35,1626939
20090407,19.7,21.25,19.7,21.25,2831733
20090408,21.4,22.25,21.1,21.85,2287897
20090411,22.1,24,22.1,24,3125337
20090412,24.25,26.4,24.25,26.4,2999048
20090413,27.3,27.3,25.2,26.3,2963271
20090414,26.3,27.3,25.9,26.3,2274498
20090415,26.4,26.8,25.8,26.3,1526676
20090418,26.3,27,25.9,26.1,1269540
20090419,26,26.1,24.7,25.8,1562332
20090420,25.8,26.5,25,25.6,1676114
20090421,23.9,25.7,23.3,24.95,905478
20090422,25.1,26.5,25,25.4,2166119
20090425,25.6,26.6,25.6,26.3,3751735
20090426,26.5,28.5,25.5,26,3640556
20090427,26.2,27.1,25.7,26.2,2868610
20090428,26.3,27.4,26.3,26.8,2303195
20090429,27.1,27.8,26,26.5,2350778
20090502,26.9,27.2,26.2,26.3,1277043
20090503,26.2,27.1,26,26.7,1836430
20090504,26.9,28.1,26.8,26.9,2351274
20090505,27.3,27.4,26,26.4,1243828
20090506,26.1,26.9,25,25.7,1134964
20090509,26.3,26.6,25.7,26.3,1261105
20090510,26,26.6,25.9,26.2,1218802
20090511,26.2,27.2,26,26.5,1993145
20090512,26.5,28.3,26.2,27.9,2239256
20090513,28.7,29.3,27.8,28.3,3307394
20090516,28.4,28.8,26.5,26.8,1925608
20090517,27,27.2,26.5,27,1447066
20090518,27,27.7,26.8,27.6,2033468
20090519,27.9,28.3,27.2,27.8,2167002
20090520,28,28.9,27.7,28.7,2605236
20090523,28.9,29.5,28.3,28.5,2616229
20090524,28.7,28.8,25.7,26.1,2177440
20090525,26,26,23.5,23.5,1551280
20090526,23,24.45,22.9,23.8,3378582
20090527,24.3,24.45,23.65,24.4,1357111
20090530,24.8,26.3,24.55,26,1668381
20090531,26,26.4,25,25.2,2060836
20090601,25.2,25.3,24.7,24.95,947629
20090602,25.2,25.5,24.85,25.4,878632
20090603,25.5,26,25.2,25.4,989424
20090606,25.5,26.2,24.9,25.9,1391912
20090607,25.4,25.6,24.8,25.5,660483
20090608,25.5,25.7,23.7,23.7,447281
20090609,23.7,24.55,23.7,24.25,837399
20090610,24.4,24.7,24,24.1,989967
20090613,24.2,24.8,24,24.45,815354
20090614,24.5,24.9,24.35,24.5,612252
20090615,24.65,24.9,24.5,24.65,652182
20090616,24.3,24.65,24.1,24.5,457562
20090617,24.45,25.4,24.35,24.6,1000616
20090620,24.7,24.9,24,24.55,301531
20090621,24.55,24.55,22.25,22.5,523433
20090622,22.9,23.45,22.25,23.45,499124
20090623,23,25,22.3,24.15,1267520
20090624,24.15,24.6,24,24.05,688014
20090627,24.2,24.5,23.95,23.95,699109
20090628,24,24.1,23.2,23.5,467141
20090629,23.55,24,23.4,23.9,708585
20090630,24.15,24.2,23.7,23.7,720724
20090701,23.6,23.65,23.2,23.55,538982
20090704,23,23.15,22.6,22.9,1742649
20090705,22.9,23.1,22.85,22.9,677733
20090706,22.9,22.9,21.9,22.1,661403
20090707,22.1,22.55,22.1,22.35,808514
20090708,22.1,22.1,21.55,21.8,503068
20090711,21.9,21.9,21.25,21.75,196138
20090712,21.8,21.8,21,21.6,475620
20090713,21.55,21.55,21,21.15,526067
20090714,21.25,21.5,21.15,21.15,384762
20090715,21.3,21.45,21.2,21.4,324532
20090718,21.55,21.7,21.45,21.65,372173
20090719,21.45,21.6,21.25,21.35,377743
20090720,21.4,21.5,21.1,21.45,361284
20090721,21.65,22.35,21.55,22,787812
20090722,22,22.5,21.75,22.3,464442
20090725,22.3,22.9,22.3,22.45,438092
20090726,22.55,23,22.45,22.65,872717
20090727,22.7,22.85,22.1,22.1,463529
20090728,22.35,22.5,22,22.25,327848
20090729,22,22.3,21.9,22.2,281217
20090801,22.35,22.4,22.05,22.3,189084
20090802,22.35,22.35,22.05,22.05,151931
20090803,22.1,22.25,22.1,22.2,126777
20090804,22.1,22.2,22.05,22.1,136056
20090805,22,22.3,21.9,21.9,205303
20090808,21.8,22.1,21.6,21.9,118985
20090809,22.1,22.2,21.95,22.2,285371
20090810,22.3,22.5,22.2,22.35,424132
20090811,22.4,22.45,22.25,22.35,273599
20090812,22.35,22.75,22.3,22.55,550355
20090815,22.45,23.2,22.45,23.1,544071
20090816,23.1,23.9,23,23.35,840521
20090817,23.2,23.2,22.1,22.1,444084
20090818,22.05,22.25,21.85,22.1,292577
20090819,22,22.45,19.9,19.9,487915
20090822,20.15,20.7,20.1,20.3,161716
20090823,20.3,20.5,20.1,20.5,193977
20090824,20.65,21.15,20.65,20.95,165636
20090825,20.8,21,20.65,20.7,135304
20090826,20.5,20.65,20.1,20.35,167441
20090829,20.3,20.3,19.7,19.9,165303
20090830,19.75,19.75,19.25,19.45,178921
20090831,19.35,19.7,19.25,19.4,105698
20090901,19.45,20.7,19.45,19.85,443412
20090902,19.85,19.85,19,19.3,177492
20090905,19.5,19.65,19.4,19.55,126458
20090906,19.55,19.65,19.4,19.6,128602
20090907,19.6,19.75,19.45,19.65,62007
20090908,19.8,20.35,19.8,20.15,195970
20090909,20.15,20.15,19.9,20,112260
20090912,20.05,20.2,20.05,20.15,82521
20090913,20.15,20.2,20,20,72021
20090914,20.1,20.55,19.8,20.25,346640
20090915,20.5,22,20.5,21.6,628214
20090916,21.95,22.95,21.7,21.95,883317
20090926,22,22.8,21.9,22.1,299189
20090927,22.3,22.3,21.8,22.1,327078
20090928,22.05,24.25,22.05,23.5,1329313
20090929,23.8,24.2,23.6,23.65,500866
20090930,23.65,26,23.5,26,2322932
20091003,27,28.6,26.3,28.6,1843493
20091004,30.3,31.4,29.8,31.4,1560996
20091005,32.3,34.5,30.2,34.5,3039167
20091006,35.5,37,32.5,32.5,3006487
20091007,32.4,35.7,32.3,34,2832712
20091010,34.7,35,32.1,34.3,2385297
20091011,33.7,37.3,33.7,37.2,2051052
20091012,36.5,38.6,36.3,37.4,1285361
20091013,37,38.3,35.9,37.1,1081327
20091014,37.3,39.5,37,39.5,1328458
20091017,39.3,39.7,37.3,38.8,1756217
20091018,38.1,40.5,37.6,39.9,1499762
20091019,39.1,40.7,36,38.3,3315920
20091020,38.1,38.5,37,37.5,1367816
20091021,37.5,39.3,37.1,39,1222441
20091024,38.6,38.9,35.3,36,2116647
20091025,36.3,36.6,34.1,34.7,960173
20091026,34.6,36.5,33.3,33.7,2872553
20091027,33.8,34.2,31.5,32.3,2843964
20091028,32.4,32.9,31,31.4,1086290
20091031,30.4,32.4,30,32.2,1319886
20091101,32.3,33,31.8,32.1,729877
20091102,32.2,32.8,32.2,32.6,601564
20091103,32.8,33.1,32.3,32.4,464086
20091104,32.5,32.6,32.1,32.3,328709
20091107,32.2,33.6,31.7,33.4,1072068
20091108,33.4,35.6,31.9,34.5,2148066
20091109,34.2,34.9,33.8,34,1027712
20091110,34.2,34.2,33,33.2,531544
20091111,33.1,33.8,32.4,33.8,518469
20091114,33.9,33.9,31.4,32,1902381
20091115,31.9,31.9,31.4,31.6,492707
20091116,31.9,32.2,29.5,30.1,3400035
20091117,30,30.3,29.3,29.4,976598
20091118,29.4,29.4,28.5,28.8,987597
20091121,28.7,28.7,28,28,921931
20091122,28,30,28,28.5,4025905
20091123,28.7,28.9,28.3,28.4,1005119
20091124,28.5,28.6,28,28.4,834460
20091125,28.2,28.3,28.1,28.2,416130
20091205,27.1,27.6,27,27.4,631919
20091206,27.7,27.8,27.4,27.6,335770
20091207,27.6,27.6,26.7,26.8,461456
20091208,26.4,26.4,24.25,25.1,869390
20091209,24.8,25.1,24.55,24.9,495899
20091212,25.5,25.7,25,25.3,593228
20091213,25.1,25.2,24.8,24.9,196056
20091214,25.3,25.8,25,25.6,380288
20091215,25.8,26,25.4,25.7,657794
20091216,25.8,26.1,25.4,25.5,288908
20091219,25.3,25.6,25.1,25.6,299539
20091220,25.7,25.9,25.6,25.7,280271
20091221,25.7,25.8,25.5,25.6,280687
20091222,25.7,26,25.5,25.7,331111
20091223,25.7,25.8,25.4,25.5,243225
20091226,25.5,26.2,25.5,25.8,598933
20091227,26,26.1,25.4,25.5,568163
20091228,25.6,25.7,25.1,25.2,463199
20091229,25.1,25.2,24.55,24.55,373425
20091230,24.5,24.65,23.75,24.05,365132
20100102,24.1,24.2,23.95,23.95,203415
20100103,23.9,23.95,23.8,23.9,234351
20100104,23.8,23.85,23.3,23.4,701160
20100105,23.5,23.5,22.2,22.75,496875
20100106,23.15,23.15,22.55,23,522863
20100109,22.95,23.25,22.95,23.2,438164
20100110,23.35,24.2,23.2,23.85,598427
20100111,23.9,25.9,23.6,24.9,1652180
20100112,24.9,24.9,24.05,24.2,808791
20100113,24.2,24.35,23.6,23.6,613307
20100116,23.75,23.75,23.4,23.5,415463
20100117,23.45,23.6,23.35,23.5,340824
20100118,23.55,24.2,23.45,23.7,595058
20100119,23.7,23.95,23.5,23.55,267436
20100120,23.55,23.9,23.5,23.55,471094
20100123,23.6,23.6,23,23.2,388744
20100124,23.2,23.3,23.05,23.2,351777
20100125,23.15,23.2,23.05,23.05,242927
20100126,23,23.05,22.45,22.55,319437
20100127,22.65,23.35,22.4,22.9,923506
20100130,22.85,23.95,22.75,23.7,1196460
20100131,23.85,23.95,23.45,23.7,1142120
20100201,23.65,23.85,23.4,23.4,578154
20100202,23.3,23.45,23.15,23.3,359641
20100203,23.35,24.05,23.25,23.85,730628
20100206,23.7,26,23.45,25.8,3355877
20100207,25.8,26.2,24.95,25,2410194
20100208,25,25.1,24.55,24.8,669104
20100209,24.85,24.95,24.4,24.55,529656
20100210,24.6,25.1,24.6,24.9,1288993
20100213,25.3,25.6,24.8,24.85,1332330
20100214,24.95,24.95,24.6,24.75,579901
20100215,24.55,24.65,24,24.5,556628
20100216,24.55,24.6,24.15,24.35,244304
20100217,24.35,24.9,24.25,24.75,518041
20100220,24.9,24.9,24.4,24.75,367236
20100221,24.8,24.85,24,24.55,468826
20100222,24.45,24.75,24.4,24.6,317109
20100223,24.5,24.65,24.2,24.2,434799
20100224,24.25,24.6,24.1,24.25,564784
20100227,24.35,24.35,24,24.1,247846
20100228,24.15,24.15,23.15,23.4,365948
20100301,23,23.65,23,23.15,469093
20100302,23.3,23.3,22.85,22.85,371902
20100303,22.9,22.9,22.75,22.8,177885
20100306,22.95,23.05,22.5,22.65,206498
20100307,22.7,22.7,22.3,22.45,191472
20100308,22.45,22.5,22.05,22.25,226639
20100309,22.2,23.05,22.2,23,490339
20100310,23.35,23.35,22.85,22.95,305609
20100313,23.05,23.05,22.8,22.8,161248
20100314,22.7,22.85,22.6,22.8,226804
20100315,22.9,23.2,22.75,23,380945
20100316,23.1,23.4,23.05,23.05,400447
20100317,23.15,23.15,22.95,22.95,204951
20100320,23.1,23.1,22.9,22.95,160363
20100321,22.85,22.95,22.8,22.8,175549
20100322,22.8,22.95,22.8,22.8,147634
20100323,22.9,23.2,22.8,23,275899
20100324,23,23,22.85,22.85,141409
20100327,22.9,22.9,22.8,22.8,141570
20100328,22.8,22.85,22.6,22.75,210373
20100329,22.8,22.9,22.65,22.8,143563
20100330,22.75,22.95,22.65,22.7,225030
20100331,22.85,22.85,22.65,22.7,110171
20100403,22.75,22.95,22.75,22.85,194193
20100404,22.85,23.05,22.85,23,234489
20100405,23.1,23.1,22.9,23.1,257188
20100406,23.15,23.55,23.1,23.25,858725
20100407,23.15,23.3,23.05,23.1,237315
20100410,23.1,24.25,23.1,24.2,1650270
20100411,24.15,24.15,23.55,23.65,599509
20100412,23.65,23.85,23.55,23.6,292490
20100413,23.5,23.5,23.1,23.15,251202
20100414,23.1,23.45,23.05,23.2,245021
20100417,23.2,23.75,23.2,23.35,376026
20100418,23.3,23.3,23,23.3,329167
20100419,23.25,23.45,23.15,23.35,247247
20100420,23.4,23.4,22.75,22.95,217511
20100421,22.95,23.05,22.55,22.7,355382
20100424,22.6,22.65,22.2,22.35,428851
20100425,22.4,22.6,22.2,22.25,281724
20100426,22.3,22.35,22.2,22.2,244726
20100427,22.25,22.25,22,22.05,231706
20100428,22,22,21.5,21.7,296695
20100501,21.7,21.7,21.35,21.5,299748
20100502,21.6,22.95,21.5,22.7,1316874
20100503,22.5,23.2,22.5,22.7,1115651
20100504,22.7,22.7,22.3,22.35,346912
20100505,22,22.2,21.95,22.05,464593
20100508,21.05,21.15,19.85,19.85,548156
20100509,20,20.85,19.9,20.4,700936
20100510,20.6,21.25,20.45,21.15,689427
20100511,21.25,21.65,21.05,21.25,695073
20100512,21.3,21.6,20.8,21.05,524976
20100515,20.6,20.8,20.15,20.7,356125
20100516,20.7,21.1,20.35,20.85,489146
20100517,20.6,21.45,20.6,21,816466
20100518,21.2,21.25,21.05,21.1,564556
20100519,21.05,21.05,20.3,20.35,431112
20100522,20.05,20.4,20,20.3,329735
20100523,20.4,20.4,20.05,20.35,334103
20100524,20.35,20.35,19.7,19.85,447905
20100525,19.75,19.75,17.9,17.9,478055
20100526,18.05,18.6,17.75,17.75,1153234
20100529,18.1,18.45,18.05,18.25,678723
20100530,18.35,18.35,17.8,17.8,322886
20100531,17.8,18.7,17.7,18.05,680459
20100601,18,18.05,17.25,17.3,353521
20100602,17.05,17.7,17,17.1,262704
20100605,16.15,16.6,16,16.35,456354
20100606,16.35,16.4,15.75,15.75,383002
20100607,15.85,16.3,15.8,16,490737
20100608,16,16.05,15.6,15.7,222637
20100609,15.95,16,15.55,15.55,392953
20100612,15.8,16.15,15.55,16.1,944074
20100613,16.05,16.8,15.95,16.5,987746
20100614,16.7,18.15,16.7,18.15,2096240
20100615,18.3,19.7,18,18.7,3530126
20100616,19.1,19.15,18.25,18.45,937133
20100619,18.8,18.9,18,18,797484
20100620,17.8,18.2,17.6,17.8,510131
20100621,17.85,18.45,17.65,18.45,999567
20100622,18.3,18.3,17.8,17.95,779654
20100623,17.6,18.1,17.5,17.85,546448
20100626,17.85,18.05,17.85,17.95,369832
20100627,18,18.4,17.9,18.15,790214
20100628,18.3,19.15,18.25,18.4,1709605
20100629,18.4,18.4,17.45,17.45,797411
20100630,17.2,17.5,17.05,17.1,306487
20100703,17,17,16.35,16.95,560339
20100704,17.15,17.2,16.95,16.95,393737
20100705,16.95,17.1,16.95,17,120977
20100706,17.05,17.3,17,17.1,245094
20100707,17.15,17.7,17,17,882124
20100710,17.4,17.4,17.05,17.2,239014
20100711,17.2,17.3,17.05,17.05,227765
20100712,16.9,17.1,16.85,16.9,227320
20100713,16.95,17.2,16.9,17.1,280572
20100714,17.05,17.15,16.75,16.8,240957
20100717,16,16.95,16,16.7,211079
20100718,16.8,16.9,16.6,16.6,193991
20100719,16.4,16.75,16.3,16.7,304920
20100720,16.85,17.15,16.5,16.65,676849
20100721,16.9,16.9,16.25,16.3,513157
20100724,16.45,16.65,16.45,16.65,360816
20100725,16.7,17.1,16.7,17,563256
20100726,17,17,16.55,16.75,296267
20100727,16.7,16.8,16.6,16.7,185975
20100728,16.8,16.8,16.6,16.6,122812
20100731,16.7,16.9,16.65,16.75,201906
20100801,16.75,18.4,16.7,17.9,940463
20100802,17.8,19.55,17.75,18.8,2065513
20100803,19.05,20.65,18.7,20.65,1725466
20100804,21.5,21.5,20.1,20.35,1459684
20100807,20.25,20.7,20.25,20.6,516368
20100808,20.6,20.6,20.05,20.3,295856
