Date,Open,High,Low,Close,Vol
20080127,41.5,43.25,40.5,43,532644
20080128,43.5,44.5,40.75,41.5,1125535
20080129,42.25,42.75,41.5,42.5,501247
20080130,42.5,45.25,42,43.5,659459
20080202,44.75,47.75,44.75,47.75,1800044
20080203,49,52.5,48.75,52.5,1328453
20080204,55.75,57.75,53,53.25,2860920
20080205,53.25,57,53,55,2530773
20080206,54,55,50,50,1912561
20080209,51.5,52.5,47.75,47.75,1219127
20080210,46.75,47.25,43.25,44,921256
20080211,45.25,45.75,41.75,42.25,616866
20080212,42.75,44,42,44,526156
20080213,44.75,45.75,44.25,44.75,819495
20080216,44.75,45,43.75,44.5,402130
20080217,44.75,45,42.5,44,591046
20080218,44.25,46.25,43.75,45,855894
20080219,45,47,44.75,46,862568
20080220,46,46.75,44.5,44.75,574730
20080223,45.5,46.5,44.5,46,1179524
20080224,47,50,46.75,48.5,1862435
20080225,48.5,50,47.5,47.75,719958
20080226,47.75,48,46.75,46.75,430141
20080227,46.75,46.75,45,46.25,360557
20080301,45.75,47.5,45.5,46.75,514876
20080302,46.75,46.75,42.5,43.25,390111
20080303,43.5,45,42.75,43.75,549287
20080304,44.5,45.25,44,44.75,406345
20080305,44.75,45.75,44.25,45,781345
20080308,44.75,45.25,44,44.25,338371
20080309,44,44.25,42.75,43.25,334520
20080310,43.5,43.75,41.75,42,386872
20080311,42.25,43,41.75,42.5,345081
20080312,42.75,42.75,41.75,41.75,226142
20080315,41.5,41.75,39.5,39.5,390025
20080316,39.75,40.25,38.5,38.75,326176
20080317,39.25,39.75,38.25,38.5,346456
20080318,38.75,38.75,37.75,38,335004
20080319,38.5,39,37.75,37.75,331704
20080322,37.5,37.5,35,35.5,352460
20080323,35.75,35.75,33.75,33.75,359338
20080324,34,35.25,32.75,35.25,415514
20080325,35.5,36.5,34.5,35.75,477095
20080326,36,36.75,35,35,252038
20080329,35,35,33.25,33.25,222497
20080330,32.75,34.75,32.25,34,507041
20080331,34,35.75,33.75,35.25,588369
20080401,35.25,35.25,34.25,34.25,217474
20080402,34.25,35,34.25,34.5,159463
20080405,35,35.25,34.5,34.75,239380
20080406,34.75,34.75,33.75,33.75,216676
20080407,33.5,34.5,33.25,34.25,311916
20080408,34.5,34.75,33.75,34,246122
20080409,34.25,34.25,32.5,33,420961
20080412,32.75,33.5,32.75,33.25,311968
20080413,33.25,33.25,32.5,33,252364
20080414,32.5,33,32.5,33,279871
20080415,33,33,32,32,296750
20080416,32,32.25,31.75,32,195457
20080419,32.25,32.5,31.75,32.25,215440
20080420,32,33.25,31.75,32.75,551953
20080421,32.75,33,32.25,32.5,437948
20080422,32.25,32.5,32,32.25,244519
20080423,32.25,32.75,32,32.75,238884
20080426,32.75,32.75,32.25,32.5,187508
20080427,32.5,32.5,32,32,270212
20080428,32,33,31.75,32.5,376967
20080429,32.25,34,32.25,33.5,763371
20080430,33.5,35,33.5,33.75,1054236
20080503,34.25,34.75,33.75,34.75,573939
20080504,34.25,34.75,33.75,33.75,261353
20080505,33.75,34,32.75,33.5,334801
20080506,33,33.25,32.5,32.75,357384
20080507,32.5,32.75,32,32.25,206520
20080510,32,32,29.75,30.5,382834
20080511,31.25,32,31,31.25,406593
20080512,31.5,32.5,30.5,32,721996
20080513,32,33,31.75,32,743450
20080514,32,32.25,31.75,32,388776
20080517,31.75,32,30.75,31,374696
20080518,31.25,32,31,32,667157
20080519,32.25,33,31.75,32.75,1031492
20080520,33,33,31.75,31.75,546695
20080521,31.5,32,31.25,31.5,307966
20080524,31,31.25,28.5,30.25,414691
20080525,30.5,30.5,29.25,29.75,276923
20080526,29.25,29.5,28.75,29,218328
20080527,29,29.5,28.75,29,264811
20080528,28.5,28.5,28,28,234618
20080531,28,28.25,26.75,27.5,336130
20080601,27.5,28,26.75,27.25,211740
20080602,27,28,27,27.25,361183
20080603,27.5,28.25,27.5,28,199742
20080604,28.25,29,28.25,28.75,207915
20080607,28.75,29,28.25,28.25,296011
20080608,28.25,28.25,27.25,27.25,236025
20080609,27.25,27.5,27.25,27.5,208453
20080610,27.5,28.25,27.25,28,255868
20080611,28.25,28.75,27.75,28.25,487285
20080614,28.5,29,28.25,28.75,425158
20080615,28.75,29.5,28.5,29,505837
20080616,28.75,31.75,28.75,31.75,1002713
20080617,31.75,34.75,31.25,34.75,2966507
20080618,34.75,38,32.75,33,4280322
20080621,32.5,33.25,31,32,1305414
20080622,31.5,33.5,31.5,32.5,1132181
20080623,32.5,33,32,32.5,850607
20080624,32.75,32.75,31.75,32,995837
20080625,32,32.5,30,30.5,719331
20080628,30,30,27.5,27.5,718900
20080629,27.25,29.25,27,28.75,994226
20080630,28.75,29.5,28.5,28.75,676640
20080701,28.75,31.5,28.75,31.5,1170240
20080702,31.75,32.75,31,31.5,1619483
20080705,31.25,32.75,31,32,1540878
20080706,32,32.5,31.75,31.75,1024518
20080707,32,33.5,29,30,1400285
20080708,30.5,31.75,30,31,883124
20080709,31.25,31.5,29.25,29.5,564289
20080712,29.5,30,27.5,28,452250
20080713,27.75,30,27.25,28.25,943219
20080714,28.25,28.75,28,28,266613
20080715,27.25,27.5,25.25,26,272980
20080716,25.75,27.25,25,27.25,262287
20080719,26.75,28.75,26.5,28.25,560413
20080720,28,28.75,26.75,28,628766
20080721,27.5,28.25,27.25,27.75,516958
20080722,27.5,28.5,27.5,28.25,551749
20080723,28.25,28.5,27.5,27.5,381691
20080726,27.25,28.5,27,28,507333
20080727,27.75,27.75,27,27.25,305575
20080728,27,27,26,26.5,175363
20080729,26.25,27.25,26.25,26.75,449595
20080730,27,27.5,26.5,26.75,330542
20080802,26.25,26.5,25,26,120674
20080803,26.5,26.75,26.25,26.25,121624
20080804,26.25,28.25,25.75,26.75,922981
20080805,26.75,27,25,26,330318
20080806,26,26.5,25.75,25.75,215761
20080809,26,26,25,25.25,194114
20080810,25.25,25.25,23,23.25,193779
20080811,23.5,24.5,23.5,24.5,188215
20080812,24.5,25.25,24,25,265936
20080813,25,25.25,24.25,24.75,240574
20080816,24.5,25,24,24.75,205441
20080817,24.75,25.25,24.75,25,193757
20080818,25,25,24.5,24.75,122048
20080819,24.75,25.25,24.5,24.5,150629
20080820,24.75,25,24.25,25,98749
20080823,25,25.5,24.75,25,449718
20080824,25.25,25.25,24.75,24.75,349787
20080825,24.75,25,24.5,24.75,141855
20080826,24.75,25.75,24.75,25.25,378415
20080827,25.25,25.75,25,25,223968
20080830,25.5,25.5,24.75,25,145182
20080831,25,25,25,25,60343
20080901,25,25,24.75,24.75,38577
20080902,24.75,24.75,24.25,24.25,48931
20080903,24.25,24.25,24,24,42640
20080906,24,24,21.75,21.75,186657
20080907,21.5,21.5,19.75,20,163593
20080908,20.25,20.75,20.25,20.75,90038
20080909,20.75,20.75,20,20,73539
20080910,19.75,20.25,19.75,20.25,64822
20080913,20.2,20.5,19.75,20,30792
20080914,19,19,18,18.15,105484
20080915,17.5,17.5,16.35,16.35,50570
20080916,14.8,17,14.8,17,162071
20080917,16.5,18.1,16.5,17.1,426359
20080920,17.5,17.5,17,17.05,197548
20080921,17.05,17.05,16.55,16.55,62651
20080922,16.65,16.9,16.4,16.65,64027
20080924,16.4,16.4,15.5,15.5,57787
20080927,14.5,16.5,14.5,15.05,154305
20080928,15.35,16,15.35,15.8,60829
20081006,14.25,14.25,14.25,14.25,20913
20081007,12.85,13,12.85,12.85,76596
20081008,11.6,12.3,11.6,12.3,101160
20081011,11.95,11.95,11.1,11.1,234435
20081012,11,11.15,10.5,10.5,117581
20081013,11,11.55,10.9,11.55,592361
20081014,12.5,12.7,12.1,12.7,365612
20081015,11.55,12.15,11.45,12.15,523100
20081018,12.15,12.75,12,12.15,242226
20081019,12.35,12.65,12.35,12.6,320893
20081020,12.95,13.85,12.95,13.85,356960
20081021,14.9,14.95,13.8,14.3,625112
20081022,13.5,14.3,13.45,13.8,425860
20081025,12.8,12.8,12.45,12.45,26388
20081026,12,12.05,11.5,11.5,159950
20081027,12.35,12.35,11.2,11.2,181901
20081028,11.5,11.85,11.2,11.85,149461
20081029,12.6,12.65,11.6,11.6,197043
20081101,12,12.4,12,12.4,163522
20081102,12.5,12.6,12.25,12.35,150077
20081103,12.55,12.7,12.35,12.5,309601
20081104,12.6,13.75,12.5,13.75,727593
20081105,14.1,14.55,13.35,13.7,380359
20081108,12.9,12.9,12.35,12.35,428001
20081109,12,12.4,11.9,12.35,763697
20081110,12.35,13.5,11.3,12,811501
20081111,11.85,11.95,11.6,11.65,282460
20081112,11.6,12,11.4,12,524323
20081115,11.65,11.85,11.05,11.2,192810
20081116,11.45,12.15,11.25,11.9,209119
20081117,11.9,11.95,11.7,11.7,353544
20081118,11.5,11.5,11,11.15,264622
20081119,11.25,11.45,11.1,11.1,195446
20081122,10.95,10.95,10,10,171376
20081123,10,10.65,10,10.65,243405
20081124,10.7,11.4,10.3,11.4,342182
20081125,11.5,11.5,10.75,11.2,377791
20081126,10.85,10.95,10.55,10.9,106081
20081129,10.95,11.95,10.95,11.95,800486
20081130,11.9,11.9,11,11.9,406770
20081201,11.2,11.7,11.1,11.4,483857
20081202,11,11,10.3,10.35,196312
20081203,10.45,10.5,10,10.25,139393
20081213,10.35,10.5,10.3,10.45,154431
20081214,10.25,10.75,10.25,10.6,304290
20081215,10.6,10.95,10.6,10.6,360099
20081216,10.65,11.25,10.6,10.9,458905
20081217,11.15,11.2,10.9,11,197367
20081220,10.7,11.05,10.6,10.95,213849
20081221,10.7,11.6,10.7,11.5,567466
20081222,11.4,11.95,11.3,11.35,267921
20081223,11.45,11.75,11.3,11.7,382652
20081224,11.5,11.75,11.4,11.6,466925
20081227,11.6,11.9,11.5,11.9,327359
20081228,11.95,12.9,11.95,12.25,946502
20081229,12.4,12.95,12,12.75,843027
20081230,12.65,13.2,12.6,12.75,687713
20081231,12.95,13.1,12.6,12.65,470706
20090103,12.9,13.9,12.9,13.8,1102334
20090104,13.95,14.8,13.95,14.75,1161192
20090105,14.9,15,14.1,14.1,857669
20090106,14.1,15.25,13.95,15.1,1181104
20090107,15.3,15.65,14.7,15.25,856286
20090110,14.6,14.85,13.8,14.3,1042038
20090111,14.25,15.35,14.1,15.25,831490
20090112,15.6,16.75,15.6,16.75,843066
20090113,17.2,18,16.7,17.1,1160854
20090114,17,17,15.4,15.4,914382
20090117,15.65,16.9,14.7,15.5,1741664
20090118,15.6,16.25,15.1,15.65,1212602
20090119,16.15,16.35,15.4,15.4,1063031
20090120,14.2,14.95,13.95,14.5,1386308
20090121,14.15,15.45,14.15,15.35,633859
20090124,15.75,16.85,15.75,16.85,418133
20090125,17.1,17.4,16.6,17,742560
20090126,16.9,17.7,16.85,16.95,708995
20090127,17.1,17.25,15.3,15.5,567152
20090128,15.7,16.9,15.6,16.15,625387
20090131,16.2,16.65,16.15,16.55,824544
20090201,16.5,17.5,16.45,17.35,1381049
20090202,17.4,17.8,16.8,17.3,1544286
20090203,17.5,19,17.2,19,1575847
20090204,19.2,19.7,18.85,19.4,2148945
20090207,19.6,20.7,19.45,20,1148643
20090208,20.1,20.3,18.95,19.3,901101
20090209,19.25,20.2,19,19.95,1234386
20090210,20.3,21.7,20.2,20.95,1853486
20090211,19.5,21.9,19.2,20.3,2079163
20090214,20.5,20.95,20.5,20.95,692547
20090215,21,21.4,20.2,21,895110
20090216,20.8,21,19.2,19.65,1665406
20090217,19.75,19.75,17.7,17.7,1082822
20090218,16.9,18.1,16.1,17.85,1575587
20090221,17.3,17.75,16.8,17.2,851648
20090222,17.2,18.3,17.2,18.15,690338
20090223,18.45,19.1,17.95,18,960712
20090224,17.45,17.6,16.2,16.85,629904
20090225,17.45,17.65,16.6,16.85,407726
20090228,16.05,16.3,15.4,16.2,788392
20090301,16.55,16.8,16.15,16.6,901186
20090302,16.6,16.65,15.6,15.6,510505
20090303,15.1,15.6,14.55,15.55,407463
20090304,15.8,16,15.7,15.9,435426
20090307,15.9,16.45,15.6,16.3,765945
20090308,16.35,16.95,15.15,15.15,1428006
20090309,15.7,15.85,15,15.45,785456
20090310,15.5,15.95,15.25,15.6,850860
20090311,15.85,16,15.15,15.25,1365178
20090314,15.5,16.5,15.3,16.25,1311820
20090315,16.2,16.7,15.9,16.05,989391
20090316,16,16.05,15.6,15.65,486671
20090317,15.5,16.1,15.4,15.75,849156
20090318,15.95,16.3,15.65,15.65,660690
20090321,15.6,15.9,15.4,15.7,746761
20090322,15.7,15.95,15.55,15.65,495162
20090323,15.7,17.2,15.7,16.95,1482967
20090324,17.05,18.6,16.65,18.6,2824167
20090325,18.5,19,17.6,18.75,3408867
20090328,18.8,20.6,18.5,20.6,2124399
20090329,20.6,22.3,20.25,21.2,3416653
20090330,20.7,22.4,20.5,22.2,2910183
20090331,21.95,24.4,21.8,24.4,3246475
20090401,25,25,22.8,23.15,2723249
20090404,23.15,23.55,23,23.05,1180947
20090405,23.15,24,22.75,23.3,1961066
20090406,23.2,24.5,22.95,23.8,2195440
20090407,23.7,26.1,23,26.1,4577722
20090408,25.9,26.8,25.5,26.2,2179620
20090411,26.2,28.8,26.1,28.1,3018514
20090412,28.2,30.7,27.8,30.6,3035793
20090413,30.6,33.6,29.5,32.9,3486839
20090414,32.1,35,32.1,33.9,2224010
20090415,33.6,34.2,31.2,32,1715595
20090418,32,34.8,31.8,32.9,2493655
20090419,32.4,33.1,30.2,31.9,1231171
20090420,32.3,32.3,30.4,31.8,1153565
20090421,30,31.4,29.2,31,589644
20090422,30.5,31.5,28,28.3,1972545
20090425,29.2,31.1,28.7,31.1,1465894
20090426,32.8,34.2,32,34.2,2490726
20090427,34.6,37,34.2,36,3262566
20090428,36.9,36.9,35,35.9,1383120
20090429,35.9,36,33.4,34.1,753466
20090502,34,36.3,33.7,36,1277566
20090503,35.8,36.9,34.4,35.4,1275780
20090504,35.3,36,34.3,34.5,1822328
20090505,34.7,35,32.1,34.2,1108920
20090506,34.1,34.4,32.7,33.9,919848
20090509,33.5,34,32,32.8,2366972
20090510,32.6,32.7,31.5,31.8,1694357
20090511,31.3,31.8,29.6,30,3451495
20090512,30,30.5,29.5,30.1,2012804
20090513,30.4,31.5,30.2,30.9,3063966
20090516,31,31.3,28.9,30,1878081
20090517,30.2,30.5,29.8,30.2,1131906
20090518,30.4,32.3,30.3,31.9,2366938
20090519,32.2,32.5,31,31.6,1370987
20090520,31.6,31.7,30.9,31,982427
20090523,30.7,31.1,30.3,30.5,835263
20090524,30.5,30.7,27.5,29,946239
20090525,29,29,26.1,26.1,663388
20090526,25.5,27.5,25.2,26.6,1353952
20090527,27.2,27.4,26.4,26.9,489323
20090530,27.1,28.7,27,28.5,1010512
20090531,28.7,29.1,27.6,27.8,1361954
20090601,27.8,28.1,27.6,27.9,603693
20090602,27.9,28.3,27.5,27.8,660077
20090603,28,28.7,27.8,28,1001503
20090606,28.3,28.3,27.7,27.9,525298
20090607,27.6,27.6,25.7,27.3,610459
20090608,27.3,27.8,25.8,25.9,660502
20090609,25.5,26.7,25.5,26.3,787409
20090610,26.6,26.7,26.1,26.4,359670
20090613,26.5,27.1,26.2,26.9,447750
20090614,27,27.2,26.7,26.9,434711
20090615,27.1,27.9,26.7,27.6,1095148
20090616,27,27.4,26.5,27.3,403802
20090617,27.4,27.6,26.9,27.1,732290
20090620,27.2,27.4,26.8,26.9,707534
20090621,26.9,27,24.3,24.9,525119
20090622,24.95,25.2,24.1,24.95,542257
20090623,24.5,25.2,24,24.7,708967
20090624,24.95,25.3,24.75,25,600048
20090627,25.2,25.7,25.1,25.3,549735
20090628,25.2,25.3,24.7,24.85,404566
20090629,24.85,26,24.85,25.9,953354
20090630,26.1,26.4,25.3,25.3,968990
20090701,25.2,25.5,24.9,25,447919
20090704,24.5,25.8,24.5,25.4,507996
20090705,25.3,25.5,25,25.1,327420
20090706,24.8,25.1,24.3,24.3,154298
20090707,24.4,25,24.4,24.85,408731
20090708,24.5,24.5,23.8,23.9,381135
20090711,23.8,24,23.65,23.8,203415
20090712,23.85,24,23.2,23.35,337295
20090713,23.7,23.8,23,23.1,185416
20090714,23.25,23.75,23.2,23.5,329895
20090715,23.7,23.95,23.4,23.6,186883
20090718,23.75,24.45,23.7,24,467061
20090719,24,24.2,23.9,24.1,194901
20090720,24,24.4,24,24.15,265132
20090721,24.1,24.4,24,24.15,282817
20090722,24.05,24.35,24.05,24.05,264320
20090725,24.15,24.9,24.15,24.5,333864
20090726,24.45,25.2,24.4,24.75,680038
20090727,24.85,25.4,24.4,24.55,538977
20090728,24.6,24.95,24.4,24.4,230221
20090729,24.4,24.4,23.8,24.05,261545
20090801,24.2,24.75,24.15,24.6,269491
20090802,24.6,24.7,24.2,24.2,150570
20090803,24.25,24.5,24.2,24.3,96657
20090804,24.25,24.25,23.9,24,90221
20090805,24,24.5,23.9,24,143754
20090808,24.1,24.3,24.05,24.2,106823
20090809,24.25,26.1,24.05,26.1,454893
20090810,26.4,26.7,25.8,26.1,390344
20090811,26.4,26.4,26,26.3,248533
20090812,26.3,27.4,26.1,26.8,476856
20090815,27,27.7,26.8,27.2,341134
20090816,27.2,27.8,26.8,26.8,285992
20090817,26.4,26.5,24.7,25.3,558803
20090818,24.95,26.1,24.4,26,489006
20090819,26,26,23.4,23.4,393826
20090822,23.4,24.5,23.4,23.6,162147
20090823,23.05,23.9,23.05,23.6,275111
20090824,23.8,25,23.8,24.85,592951
20090825,24.6,24.9,24,24.1,331461
20090826,24.25,24.45,23.8,23.9,131865
20090829,23.7,24.3,23.6,23.6,123274
20090830,23.6,23.6,22.8,23,106943
20090831,22.8,23.2,22.7,22.9,157357
20090901,23,23.25,22.6,22.75,114059
20090902,22.05,22.2,21.5,21.85,87078
20090905,22.3,22.6,22.05,22.5,76726
20090906,22.4,22.65,22.3,22.5,44186
20090907,22.35,22.6,22.35,22.6,55651
20090908,22.6,23.25,22.6,23.2,88683
20090909,23.05,23.2,22.5,22.8,172907
20090912,22.9,23.05,22.85,22.95,91301
20090913,22.95,23.2,22.9,22.95,64709
20090914,22.7,23.9,22.7,23.55,401875
20090915,23.45,24.8,23.3,24.45,650194
20090916,24.45,26.7,24.45,24.85,799934
20090926,25.2,26.1,25.2,25.6,336566
20090927,25.5,25.5,25.1,25.1,156321
20090928,25,26.6,24.9,26.3,550338
20090929,26.4,26.8,26,26.6,545529
20090930,26.6,28,26.2,27.1,1139598
20091003,27.1,28.7,26.9,27.6,991292
20091004,27.9,29.3,27.9,29,1718350
20091005,29,29.4,28.6,28.7,1067949
20091006,28.8,29.6,28.6,28.7,1363974
20091007,28.4,28.8,27.9,27.9,915412
20091010,28,28.3,27.8,27.8,469303
20091011,27.8,28.2,27.7,28.1,355850
20091012,28.1,30.9,28,30.9,2844909
20091013,31.2,32.7,29.6,29.6,3505144
20091014,30,32,29.8,31.4,2317527
20091017,31.8,32.1,30.5,30.8,935953
20091018,30.5,30.8,29.5,30,941676
20091019,30,30.4,29.6,30.2,660890
20091020,30,30.7,29.7,30.2,900045
20091021,30.1,31,30,30.6,711723
20091024,30.1,31.6,30.1,31.1,788152
20091025,31.1,32.9,31.1,31.9,1745555
20091026,32,32.4,31,31.5,1004436
20091027,31.5,31.9,31.2,31.4,785251
20091028,31.4,31.5,29.6,30.5,801378
20091031,29.7,30.6,28.6,30.1,874224
20091101,30,31.1,29.9,30.6,1258183
20091102,31,31.9,31,31.4,1255666
20091103,31.6,32.1,31.3,31.5,1285365
20091104,31.5,32,31.3,31.5,679119
20091107,31.6,32,31.1,32,928386
20091108,32.1,32.3,30.2,31.2,1184579
20091109,31.2,32,31,31.9,848747
20091110,32,32.1,31.1,31.4,477988
20091111,31.3,31.4,30.9,31,418204
20091114,30.9,31.7,30.8,31.3,684049
20091115,31.4,32.5,31.4,32.5,1097400
20091116,32.5,33.1,31.9,32.7,1547429
20091117,32.7,32.9,31.8,31.8,731085
20091118,31.5,32.2,31,32,858372
20091121,31.7,32.2,31.5,31.8,603889
20091122,31.8,31.9,30.9,31.2,835119
20091123,31.1,31.2,30.8,30.9,211253
20091124,31,31.2,30.5,31,322198
20091125,31,31.4,30.8,30.9,266680
20091205,29.8,30.8,29.6,30.8,456611
20091206,30.9,31.3,30.5,31,369270
20091207,31,31,30.3,30.3,179854
20091208,29.9,29.9,27.5,28.7,474692
20091209,27.9,28.9,26.3,27,391143
20091212,28.2,28.6,27.8,28,407503
20091213,28,28.5,27.1,28.5,209690
20091214,28.3,28.9,28.1,28.6,274300
20091215,28.4,28.8,28.4,28.5,132041
20091216,28.5,28.6,28,28,181759
20091219,28,28.6,27.7,28.5,140337
20091220,28.5,29.2,28.5,28.9,228889
20091221,28.9,29,28.5,28.7,199500
20091222,28.7,29,28.3,28.3,69384
20091223,28.4,29.9,28.4,29.1,542561
20091226,29.6,31.3,29.5,30.9,1323527
20091227,31,31.3,29.8,30.1,598137
20091228,30.1,30.6,29.5,29.8,365753
20091229,29.8,30,28.9,29.3,249665
20091230,29.1,29.2,27.9,28.6,254139
20100102,28.5,28.6,27.7,28,229331
20100103,28,28.3,27.8,28,141427
20100104,27.9,28.1,26.6,27.1,185243
20100105,27.1,27.1,26,26.1,311535
20100106,25.8,26.5,25.8,26.3,154169
20100109,26.2,27.3,26.2,27.3,176501
20100110,27.2,27.3,27,27.3,131020
20100111,27.1,28,26.9,27.4,188810
20100112,27.3,27.4,26.9,27,70408
20100113,26.8,27.2,26.6,27,102623
20100116,26.6,26.9,26.5,26.9,52460
20100117,26.9,27.3,26.9,27.1,81927
20100118,27,27.3,26.9,27,63659
20100119,26.8,26.9,26.5,26.6,116141
20100120,26.5,26.6,26.4,26.4,72851
20100123,25.8,26.2,25.5,25.9,72358
20100124,26.1,26.2,25.9,26.2,56131
20100125,26.3,26.5,26,26.1,145336
20100126,26,26.3,25.3,25.3,117267
20100127,25.5,26,25,25.4,293737
20100130,25.9,26.6,25.4,26.4,346164
20100131,26.3,27.7,26.2,27.3,978262
20100201,27.2,27.8,26.5,26.8,1235525
20100202,26.5,27.4,26.4,27,788948
20100203,27,27.7,27,27.6,786588
20100206,27,30.3,27,30,2793909
20100207,29.7,30.7,28.8,29.3,2860356
20100208,28.9,29.6,28.2,28.5,1055825
20100209,28.6,29,27.6,27.8,447386
20100210,28.1,28.9,27.6,28.1,674622
20100213,28.1,28.5,27.8,27.9,410570
20100214,27.9,28.3,27.8,27.9,552822
20100215,27.8,28,27,27.3,314096
20100216,27.4,27.4,26.6,27.2,305231
20100217,27,27.3,26.9,27.2,350817
20100220,27.1,28.1,27.1,28,540146
20100221,28,28.4,27.6,28,228319
20100222,27.8,28.8,27.7,28.7,674097
20100223,28.7,29.3,28.1,28.1,581336
20100224,28,28.6,28,28.4,472819
20100227,28.6,29,28.1,28.4,399718
20100228,28.2,28.4,26.7,26.9,329314
20100301,26.6,27.9,26.6,26.9,563218
20100302,27,27.3,26.9,27.1,220764
20100303,27.1,27.2,26.7,26.9,286844
20100306,27,27.3,26.1,26.5,259920
20100307,26.4,26.7,26.1,26.5,157724
20100308,26.3,26.6,26,26.4,154041
20100309,26.3,26.6,26.2,26.4,315687
20100310,26.5,27,26.2,26.5,323170
20100313,26.4,26.7,26.2,26.3,236651
20100314,26.3,26.3,26,26.1,110756
20100315,26.2,26.2,26,26,203163
20100316,26.1,26.2,25.8,26,193581
20100317,26,26.7,25.8,26.1,769963
20100320,26.2,26.3,25.9,26.1,150650
20100321,25.9,26.1,25.8,25.9,142427
20100322,25.8,26,25.8,26,105980
20100323,25.9,26,25.9,26,101713
20100324,26,26,25.7,25.7,118334
20100327,25.9,26.1,25.7,25.8,214968
20100328,25.8,26.4,25.8,26.1,192529
20100329,26.2,26.3,25.6,25.7,134066
20100330,25.7,26.1,25.7,26,99599
20100331,25.9,26.2,25.7,26.1,139767
20100403,26,26.5,26,26.1,390266
20100404,26.2,26.5,26.1,26.3,310161
20100405,26.4,26.4,26,26.2,202077
20100406,26.3,26.6,26.1,26.1,340399
20100407,26.2,26.2,25.9,26,122892
20100410,26.1,26.5,26,26.4,444553
20100411,26.6,27.6,26.6,26.8,1174155
