Date,Open,High,Low,Close,Vol
20091014,33.3,36.6,33.3,36.3,4771002
20091017,36.4,38.2,35.8,37,3649757
20091018,37,39.1,36.9,37.7,3058741
20091019,37.8,40.2,37.8,38.7,2835437
20091020,38.8,42.5,38.8,42.5,2370647
20091021,42.8,44.2,39.5,40.4,3117183
20091024,40.3,41.8,39.1,39.3,1867955
20091025,39.5,40.3,38,40,1427456
20091026,39.9,44,39.5,44,2011633
20091027,44.3,48.4,43.2,48.4,2804234
20091028,50,53,43.6,45.1,5088911
20091031,45,45.8,41.6,43.8,1782189
20091101,43.8,45.4,43.5,44.6,1001907
20091102,44.7,45.2,44.5,44.6,552894
20091103,44.8,46.8,44.7,45,1267853
20091104,45.3,46.3,44.4,44.7,511307
20091107,44,44.6,44,44.2,286218
20091108,44.2,45.7,42.5,44.6,873634
20091109,44.5,45.7,44.2,44.8,475726
20091110,45,46.7,45,45.3,860889
20091111,45.4,46,44.6,44.8,453898
20091114,44.9,45.6,44.7,45.1,310168
20091115,45.2,46,45,45.1,614801
20091116,45.5,45.8,44.9,45.2,364485
20091117,45.3,45.4,44.5,45,459177
20091118,44.8,47.5,44.6,46,1101018
20091121,46.3,49.5,46,48.4,1962752
20091122,48.5,49.7,46,46.1,1493027
20091123,46.2,47.7,45.2,46.8,2094914
20091124,47,47.4,46.2,46.5,924297
20091125,46.4,47.1,46,46.7,759935
20091205,45.8,46.8,45.4,46.3,329311
20091206,46.5,46.9,46,46.7,373188
20091207,47,47.5,45.9,45.9,533338
20091208,45.1,45.4,43,45,421731
20091209,44.5,45.7,43.9,45,346041
20091212,45.9,46.2,45.5,45.8,174820
20091213,45.5,46.6,45.5,46,298924
20091214,46.4,46.6,46.2,46.3,150869
20091215,46.3,47.2,45.8,46.9,412051
20091216,47,47.2,46.7,46.7,127845
20091219,46.8,47.2,46.5,47.2,156615
20091220,47.3,47.5,47.1,47.3,161175
20091221,47.1,47.9,46.8,47.9,217435
20091222,47.8,51.5,47.8,50.5,840711
20091223,50.5,51.5,49.2,49.2,532507
20091226,49.2,51.75,48.7,51.25,795478
20091227,51.25,54.75,50.5,51.5,1152786
20091228,51.25,52,49.5,49.8,528405
20091229,49.8,52,48.8,49.5,949666
20091230,49.7,50,49.2,49.7,357332
20100102,49.7,49.9,47.8,48.1,357099
20100103,48,48.6,45.3,47.6,800510
20100104,47.1,48.1,42.9,42.9,1643945
20100105,42,42.2,38.7,38.7,1491866
20100106,37,40.1,36.5,40.1,3395493
20100109,40.1,40.8,39.5,40,2476054
20100110,40,40.1,39.7,40,817452
20100111,39.6,39.8,39.1,39.4,798517
20100112,39.2,39.3,38.5,38.7,444397
20100113,38.9,39,37.9,38,560652
20100116,38.1,39.2,37.9,38.8,808879
20100117,38.9,38.9,38.3,38.5,399087
20100118,38.5,38.5,37.8,38,382780
20100119,38,38.5,37.8,38.1,327855
20100120,38.1,38.4,38,38.1,209254
20100123,37.8,37.9,37.1,37.8,267341
20100124,37.7,38.3,36.7,38.3,856169
20100125,38,38.3,37.3,38.2,477916
20100126,38.2,38.2,37.5,37.9,195959
20100127,37.6,37.9,37.4,37.6,183504
20100130,37.2,37.9,36.5,37.9,404385
20100131,37.9,38.9,37.5,38.6,894815
20100201,38.6,38.8,38,38.4,477902
20100202,38,38.1,37,37.4,665386
20100203,37.5,37.7,37.2,37.2,406826
20100206,36.6,38.2,36.4,37.6,659520
20100207,37.7,38.3,37.7,37.9,566240
20100208,37.7,37.8,37,37,331201
20100209,36.9,37.5,36.7,37,367948
20100210,37.1,38.1,37.1,37.2,721136
20100213,37.5,37.5,37.1,37.4,281354
20100214,37.4,37.4,36.6,36.7,675911
20100215,36.8,36.9,33.1,33.1,3490001
20100216,31.9,31.9,29.9,30.6,4417406
20100217,30.8,31.1,30.4,30.7,1493371
20100220,30.8,31.1,30.6,30.7,1374419
20100221,30.7,30.8,30.1,30.2,896954
20100222,30,30.1,29.8,30.1,496790
20100223,30.1,30.1,29.8,29.8,433407
20100224,29.7,29.7,29.4,29.5,448385
20100227,29.5,29.7,28.9,28.9,415433
20100228,28.8,30.3,28.6,29.1,1385783
20100301,28.8,29.4,28.8,28.8,510950
20100302,29,29,28.1,28.4,474078
20100303,28.3,29,28.3,28.6,771388
20100306,28.6,28.7,27.8,27.9,470862
20100307,27.9,28.1,27.6,27.8,472122
20100308,27.9,27.9,27.2,27.4,332470
20100309,27.3,28.5,27.3,28,855206
20100310,28.1,29.4,28,28.5,2032917
20100313,28.7,28.9,28.4,28.4,558464
20100314,28.5,28.7,28.2,28.4,454064
20100315,28.4,28.5,28.2,28.3,416247
20100316,28.3,28.6,28.3,28.4,402938
20100317,28.5,28.5,28.1,28.1,447110
20100320,28.2,28.2,28,28.1,191430
20100321,28.1,28.2,27.6,27.8,413393
20100322,27.9,27.9,27.6,27.7,282367
20100323,27.7,27.8,27.5,27.5,257635
20100324,27.7,27.7,27.5,27.5,303386
20100327,27.6,27.6,27.2,27.3,251693
20100328,27.4,27.8,27.2,27.3,596666
20100329,27.4,27.6,27.3,27.4,465037
20100330,27.5,27.5,27.3,27.4,240437
20100331,27.4,27.4,27.2,27.2,173534
20100403,27.3,27.6,27.3,27.4,335140
20100404,27.5,27.7,27.4,27.5,308459
20100405,27.9,28.5,27.9,28.2,1168048
20100406,28.4,28.5,28.1,28.1,791247
20100407,28.2,28.2,27.6,27.9,470291
20100410,28,28.1,27.8,27.9,348622
20100411,27.9,28,27.6,27.7,297505
20100412,27.7,27.8,27.4,27.5,245782
20100413,27.5,27.5,27.2,27.3,238803
20100414,27.3,27.6,27,27.3,288177
20100417,27.2,27.3,27.1,27.2,215801
20100418,27.2,27.2,26.8,27,264627
20100419,27,27.2,26.8,27.2,205653
20100420,27,27,25.9,26,445346
20100421,25.8,26.1,25.3,25.9,416506
20100424,26,26.3,25.8,26,205490
20100425,26,26.1,25.8,26,183286
20100426,26,26,25.8,25.9,159060
20100427,25.9,25.9,25.7,25.7,179005
20100428,25.6,25.6,25.1,25.2,260853
20100501,25.1,25.1,24.65,24.85,357912
20100502,24.85,25.7,24.8,25.4,688481
20100503,25.4,26.1,25.4,25.8,772610
20100504,26.1,26.1,25.3,25.3,352990
20100505,25,25.4,24.9,25,285137
20100508,23.3,24,22.5,22.6,423296
20100509,22.9,23.3,22.6,23.2,481538
20100510,23.4,23.75,23.3,23.75,514293
20100511,23.85,25.3,23.8,24.5,1446633
20100512,24.6,25.3,24.45,24.6,811096
20100515,24.25,25,23.7,24.9,1149567
20100516,25,25.7,24.75,25.1,1377278
20100517,25.2,26,25.1,25.2,1670707
20100518,25.3,25.6,25.1,25.3,715644
20100519,25,25,23.8,24.1,716811
20100522,23.6,24,23.4,23.9,384745
20100523,24,24.1,23.6,23.7,199768
20100524,24,24,23.1,23.55,293789
20100525,22.8,22.8,21.2,21.2,326350
20100526,21.5,21.8,20.7,20.95,656609
20100529,21.1,21.8,21.1,21.65,545711
20100530,21.7,21.7,20.85,20.9,317744
20100531,20.9,21.25,20.7,20.9,656381
20100601,20.7,20.8,19.4,19.5,782324
20100602,19.4,19.85,19,19.3,645690
20100605,18.35,18.4,18,18.25,498436
20100606,18.3,18.35,17.55,17.75,537965
20100607,17.5,18.2,17.5,17.9,445832
20100608,17.85,17.85,17.5,17.5,386101
20100609,17.7,17.8,17.6,17.6,280037
20100612,17.8,19.1,17.8,19,962485
20100613,19.1,19.55,18.85,19,742700
20100614,19.2,20.2,19.15,19.95,781661
20100615,19.85,20.8,19.7,20.3,1624739
20100616,20.5,20.8,20,20.05,1037760
20100619,20.05,20.3,19.55,19.55,681616
20100620,19.5,20,19.35,19.85,922564
20100621,19.9,20.2,19.7,20.15,619244
20100622,20.05,20.05,19.7,19.75,336406
20100623,19.6,19.65,19.3,19.45,521500
20100626,19.6,20.1,19.6,19.85,634742
20100627,19.9,20.4,19.75,20.3,907324
20100628,20.4,21.95,20.4,21.25,1725408
20100629,21.1,21.1,19.85,19.85,1285256
20100630,19.5,19.85,19.1,19.2,950354
20100703,19,19.2,18.6,19.15,598583
20100704,19.25,19.65,19.15,19.2,759988
20100705,19.1,19.4,19.1,19.25,516018
20100706,19.3,19.75,19.25,19.6,586543
20100707,19.6,19.95,19.35,19.35,696947
20100710,19.5,19.7,19.5,19.5,339953
20100711,19.5,19.75,19.35,19.4,382864
20100712,19.35,19.5,19.15,19.25,239110
20100713,19.35,19.45,19.3,19.3,153957
20100714,19.35,19.5,19.05,19.3,288631
20100717,18.5,19.1,18.5,18.95,210283
20100718,19.1,19.1,18.75,18.8,221412
20100719,18.75,20.65,18.75,20.65,1443024
20100720,20.9,21.4,20.3,20.75,1668359
20100721,20.9,20.9,20.1,20.35,842741
20100724,20.2,21.5,20.2,21.5,771399
20100725,21.3,21.65,20.4,20.45,2022903
20100726,20.4,20.5,19.95,20,924825
20100727,20.1,20.1,19.8,19.8,403637
20100728,19.85,20,19.8,19.8,284474
20100731,19.9,20.2,19.85,20.1,395445
20100801,20.2,20.3,20.05,20.15,311644
20100802,20.15,20.7,20.1,20.4,621844
20100803,20.4,22.4,20.4,22.4,2341328
20100804,22.7,23.45,22,22.65,3302956
20100807,22.65,23.4,22.5,22.65,800586
20100808,22.7,23.2,22.4,22.75,929629
20100809,22.9,23.45,22.8,22.8,674974
20100810,23,23.2,22.6,22.7,558338
20100811,22.7,23.05,22.5,22.75,824825
20100814,22.6,23.3,22.45,22.85,895035
20100815,22.85,23.25,22.65,22.85,508329
20100816,22.8,22.9,22.6,22.6,200604
20100817,22.7,23.15,22.55,22.75,488759
20100818,22.65,22.8,21.5,21.5,659844
20100821,21.25,21.25,19.85,20.1,631400
20100822,20.25,20.8,20,20.35,483642
20100823,20.5,20.5,20,20.15,225329
20100824,20.1,20.1,19.65,19.7,136182
20100825,19.2,19.7,18.7,18.8,696132
20100828,19,19.55,19,19.5,694321
20100829,19.45,19.45,19,19.25,1100771
20100830,19.3,19.4,19,19.35,606533
20100831,19.2,19.4,19.1,19.4,223090
20100901,19.4,20.05,19.25,19.8,499728
20100904,20,20.4,19.95,19.95,590306
20100905,20.05,20.1,19.7,19.95,239531
20100906,19.9,20.1,19.7,19.9,234296
20100914,20.2,20.5,20,20.5,781706
20100915,20.45,20.5,19.9,20,536425
20100918,20.05,20.15,19.85,20,347265
20100919,20,20.5,19.95,20.5,508082
20100920,20.4,20.5,20.1,20.15,591745
20100921,20.15,20.15,19.95,19.95,302522
20100925,20.1,20.15,20,20.05,287570
20100926,20.05,20.35,19.95,20.2,409288
20100927,20.3,20.75,20.3,20.4,864724
20100928,20.55,20.85,20.45,20.5,690757
20100929,20.45,20.55,20.05,20.1,562367
20101002,20.2,20.2,20,20,231963
20101003,20,20.3,19.95,20.15,280278
20101004,20.2,20.2,20.1,20.15,237160
20101005,20.1,20.1,19.7,19.7,256446
20101006,19.7,19.95,19.7,19.8,220241
20101009,19.95,20.1,19.85,20,232515
20101010,19.9,19.9,19.6,19.6,257782
20101011,19.5,19.6,19.3,19.3,164592
20101012,19.2,20,19.15,19.75,375871
20101013,19.8,19.8,19.5,19.6,171152
20101016,19.55,19.65,19.2,19.4,332222
20101017,19.4,19.6,19.4,19.5,187525
20101018,19.5,19.75,19.5,19.65,247697
20101019,19.65,19.85,19.65,19.75,250706
20101020,19.6,19.6,19.4,19.55,145850
20101023,19.35,19.5,19.25,19.25,107566
20101024,19.25,19.4,19.1,19.1,156717
20101025,19.1,19.25,19.1,19.15,133117
20101026,19.15,20,19.15,19.45,668145
20101027,19.4,19.7,19.35,19.45,183178
20101030,19.35,19.55,19.25,19.3,152797
20101031,19.4,19.45,19.1,19.2,268438
20101101,19.2,19.25,19.05,19.1,171935
20101102,19.1,19.15,18.85,19,208333
20101103,19,19.05,18.9,18.95,189029
20101106,19.05,19.05,18.9,19,151273
20101107,19.05,19.1,18.8,18.95,315639
20101108,19,19,18.8,18.9,207333
20101109,18.9,18.9,18.6,18.7,182697
20101110,18.65,19.1,18.6,18.7,583795
20101120,18.7,18.8,18.3,18.65,147480
20101121,18.7,18.75,18.5,18.6,206505
20101122,18.6,19.2,18.45,19,548622
20101123,18.9,19,18.7,18.8,184553
20101124,18.65,18.9,18.55,18.9,102629
20101127,18.85,19,18.7,18.8,127633
20101128,18.8,18.9,18.6,18.7,122334
20101129,18.65,18.85,18.6,18.65,124420
20101130,18.65,18.65,18.5,18.55,111302
20101201,18.55,18.8,18.5,18.75,278504
20101204,18.8,18.8,18.5,18.7,118821
20101205,18.85,18.85,18.6,18.6,225914
20101206,18.55,18.6,18.35,18.4,277301
20101207,18.4,19.4,18.2,18.95,2126695
20101208,19.05,19.75,18.9,19.65,1993994
20101211,19.85,19.9,19.45,19.55,619674
20101212,19.5,19.7,19.1,19.6,840582
20101213,19.65,20.05,19.45,19.9,1447790
20101214,19.95,20.3,19.8,20,945745
20101215,20.05,20.05,19.6,20,1359099
20101218,19.9,20.2,19.8,20.15,993629
20101219,20.2,20.85,19.95,20.15,2606596
20101220,20.15,20.7,20.05,20.25,1290584
20101221,20.2,20.65,20.15,20.3,692354
20101222,20.3,20.35,19.95,20,812854
20101225,20,20,19.6,19.8,309425
20101226,19.85,20.25,19.65,20.2,760605
20101227,20.3,20.55,20.1,20.5,745552
20101228,20.35,21.45,20.35,21,2793453
20101229,21.2,21.2,20.8,21.05,756236
20110101,21,21.05,20.6,20.65,734714
20110102,20.65,20.65,20.1,20.1,555566
20110103,20.1,20.3,20,20.1,714908
20110104,20.2,20.2,19.9,20,362257
20110105,20,20.1,19.85,20.05,475844
20110108,20.1,20.3,20,20.15,465013
20110109,20.05,20.1,19.95,20.1,204047
20110110,20,20.1,19.75,19.75,298805
20110111,19.75,19.9,19.75,19.85,218631
20110112,19.95,20.05,19.8,19.85,201825
20110115,19.85,19.95,19.75,19.75,277298
20110116,19.75,19.85,19.6,19.75,280061
20110117,19.8,19.8,19.6,19.6,160439
20110118,19.6,19.6,19.25,19.35,141584
20110119,19.15,19.6,19.05,19.5,230220
20110122,19.5,19.9,19.5,19.55,242469
20110123,19.55,19.6,19.45,19.6,92255
20110124,19.65,19.9,19.6,19.65,209194
20110125,19.75,19.75,19.5,19.6,124870
20110126,19.55,19.8,19.5,19.5,213786
20110129,19,19,17.55,17.55,333402
20110130,16.9,18,16.9,17.35,487127
20110131,17.4,17.45,16.35,16.45,400969
20110201,16.55,17.2,16.4,16.7,881933
20110202,16.85,17.2,16.85,17.2,570316
20110205,17.15,17.35,17.05,17.3,239353
20110206,17.3,17.65,17.3,17.6,453913
20110207,17.6,18.05,17.6,17.85,698945
20110208,17.9,18.2,17.75,17.8,507887
20110209,17.9,18.2,17.85,17.9,1062573
20110212,18.05,18.55,17.95,18.35,1392761
20110213,18.4,18.75,18,18.3,1044980
20110214,18.2,18.35,18.15,18.2,337993
20110215,18.1,18.3,18,18.15,309839
20110216,18.05,18.05,17.4,17.45,594101
20110219,17.2,17.3,16.75,17.2,447001
20110220,17.25,18.2,17.25,17.65,1479205
20110221,17.75,18.2,17.4,17.8,1058822
20110222,18.1,18.1,17.5,17.85,580286
20110223,17.95,18.05,17.6,17.65,353375
20110227,17.65,17.75,16,16.1,257624
20110228,16.2,16.7,16,16.15,280142
20110301,16.35,16.45,14.55,14.55,560630
20110302,14.2,14.2,13.1,13.1,601804
20110305,13,13.95,13,13.75,1790999
20110306,14,14.05,12.4,13.2,1635357
20110307,13,13.45,12.75,13.15,578514
20110308,13.05,13.55,13.05,13.35,635107
20110309,13.45,13.55,13.15,13.15,1026050
20110312,13.35,14.45,13.35,14.45,1356674
20110313,14.7,15.3,14.4,14.55,1162320
20110314,14.3,14.75,13.95,14.35,845477
20110315,13.9,14,13.15,13.5,718361
20110316,13.7,14.35,13.5,14.15,932766
20110320,14.9,15.55,14.6,15.55,1647019
20110321,15.75,15.9,15.35,15.5,1387910
20110322,15.45,16,15.2,15.2,1060296
20110323,15.2,15.45,14.8,15.25,485948
20110326,15.4,15.75,15.4,15.7,687720
20110327,15.9,16.35,15.75,16.35,1138925
20110328,16.55,17.2,16.45,17,1084609
20110329,17.3,17.75,17.2,17.55,1234175
20110330,17.8,18.75,17.45,18.15,3404575
20110402,18.35,19.7,18.2,19.45,2776793
20110403,19.6,20.8,19.15,20.3,3278304
20110404,20.5,20.8,20,20.3,2031275
20110405,20.15,20.25,18.55,19,2566133
20110406,19.15,20.3,19,20.05,2921589
20110409,20.4,22.05,20.4,22.05,958187
20110410,24.25,24.25,23.55,24.25,569307
20110411,25.6,26,24.2,24.55,4874508
20110412,24.4,25,24.3,24.4,1929264
20110413,24.4,24.8,23.8,24,1985503
20110416,24.05,24.8,23.9,24.1,1802279
20110417,24.2,24.45,22.05,23.25,2051578
20110418,23.4,24.3,23.2,23.95,2015322
20110419,24.1,24.3,23.2,23.45,1352751
20110420,23.4,23.7,22.65,22.9,944856
20110423,21.7,22.25,20.55,20.55,1280268
20110424,20,22.45,19.55,22.1,2445210
20110425,22.3,22.95,22.3,22.75,1268140
20110426,22.75,22.75,22,22.2,1175655
20110427,22.3,23.75,22.3,22.45,2386892
20110430,23,23.1,22.2,22.2,975462
20110501,21.9,23,21.7,22.3,2358006
20110502,22.35,22.65,22.1,22.3,686239
20110503,22.4,22.9,22.25,22.45,1363373
20110504,22.5,22.65,22,22.15,751529
20110507,21.9,21.95,21.45,21.5,557070
20110508,21.4,22.45,21.1,22.2,1300199
20110509,22.5,23.7,22.5,23.4,2619200
20110510,23.45,23.6,23.1,23.3,1943988
20110511,23.2,23.8,23,23.05,1973547
20110514,23,23.45,22.55,23.1,842911
20110515,23.3,23.65,22.8,22.9,1443375
20110516,22.85,23.3,22.8,22.9,1212465
20110517,23,23.2,22.8,22.8,810365
20110518,22.9,22.95,22.7,22.8,501519
20110521,23,23.1,22.9,23.05,488806
20110522,23.15,23.3,22.9,23.1,823565
20110523,23.05,24.6,22.85,23.95,4215122
20110524,24.2,25,24.1,24.3,3264617
20110525,23.7,24.25,23.4,23.7,1420737
20110528,23.9,24.1,23.2,23.35,837741
20110529,23.45,23.45,22.95,23.1,863873
20110530,23.1,23.95,22.9,23.4,1890979
20110531,23.35,23.8,23.3,23.4,1337981
20110601,23.5,23.55,23.1,23.15,685640
20110604,22.9,22.9,22.25,22.5,719593
20110605,22.45,23.6,22.45,22.9,1645533
20110606,23.1,23.3,22.55,22.65,466749
20110607,22.7,23.15,22.3,22.35,1155200
20110608,22.15,22.6,21.1,21.1,502068
20110611,20.7,22.95,20.4,22.6,1005763
20110612,22.65,23.8,22.4,23.15,2807191
20110613,23.15,23.55,23.1,23.25,988227
20110614,23.2,23.4,22.55,22.75,819729
20110615,22.8,23.1,22.7,22.9,571572
20110618,23.05,24.95,22.85,24.6,2625615
20110619,24.8,26.3,24.65,25.5,5462744
20110620,25.3,26,24.3,24.7,2490479
20110621,25.1,26.1,24.8,24.9,1870638
20110622,25,25.4,23.9,23.95,1076426
20110625,23.7,24.1,23.1,23.5,946502
20110626,23.65,23.65,23.2,23.35,519351
20110627,23.4,23.45,22.75,22.85,664714
20110628,23,23.3,22.8,22.85,802334
20110629,22.95,23.05,22.6,22.65,771754
20110702,22.8,23,22.7,22.8,753984
20110703,22.85,23.15,22.75,22.9,734348
20110704,22.9,22.95,22.6,22.75,333539
20110705,22.65,23.15,22.6,22.75,999009
20110706,22.75,22.85,22.1,22.15,658919
20110709,22,22.3,21.2,21.25,504501
20110710,21.35,22.75,21.3,22.4,1540414
20110711,22.6,23,22.4,22.65,1590850
20110712,22.6,22.85,21.7,22.15,1186364
20110713,22.5,22.75,22.45,22.5,1122702
20110716,22.65,23.1,22.65,23.05,739969
20110717,23,23.25,22.65,22.7,1400025
20110718,22.8,22.8,22.05,22.25,838269
20110719,22.2,22.25,21.7,21.9,502700
20110720,21.75,22.45,21.6,22,576705
20110723,22.2,22.75,22.2,22.6,726655
20110724,22.6,23.15,22.55,22.65,749592
20110725,22.65,22.65,21.8,22,640961
20110726,22,22.9,22,22.55,971735
20110727,22.7,23.55,22.2,22.35,2797728
20110730,21.6,24.55,21.6,24.55,3085551
20110731,25.2,26.4,23.35,23.5,8173850
20110801,24,25.1,23.4,24.35,4915628
20110802,24.7,25.6,24.4,25.2,3303478
20110803,25,25.8,24.9,25.3,2636932
20110806,24.4,24.8,22.8,22.9,3243892
20110807,23.1,23.4,21.7,22.5,3482559
20110808,22.75,23.05,21.8,22.05,1916621
20110809,20.95,21.95,20,21.75,1260966
20110810,22.25,23.1,21.8,21.9,1635341
20110813,22.4,22.85,22.35,22.45,1224519
20110814,22.5,22.65,21.9,21.95,945106
20110815,22.15,22.4,21.95,22.1,1074953
20110816,22.2,22.35,21.6,21.6,1219212
20110817,21.6,22,21.35,21.35,610746
20110820,20.3,21.2,20.05,20.95,1135320
20110821,21.15,21.4,20.55,20.85,1103313
20110822,21.1,21.2,20.8,21.1,726847
20110823,21.15,22.2,20.85,21,1924092
20110824,21.15,21.6,20.55,20.6,1245246
20110903,21.2,21.9,21,21.45,971252
20110904,21.65,21.65,21.4,21.55,524885
20110905,21.5,21.5,21,21.25,683471
20110906,21.3,21.75,21.2,21.25,666024
20110907,21.55,22.25,21.45,21.65,1936698
20110910,21.5,23.8,21.45,23.8,3851655
20110911,24.2,24.65,23,23.15,3247938
20110912,23,23.3,20.9,21.25,2492571
20110913,21.7,22.9,21.7,22.45,1464882
20110914,22.75,24.1,22.4,23.2,3948486
20110917,23.7,25.5,23.7,25.5,3414599
20110918,25.6,28,24.5,28,5614900
20110919,27.7,30.3,27.5,28.8,6569147
20110920,28.4,29.8,27.6,27.9,3396037
20110921,27.9,29.3,26.4,28.1,5139715
20110925,27.9,30.1,27.4,29.1,3022438
20110926,29.5,29.8,28.9,29,2595985
20110927,29.5,31.9,28.8,30.3,6185663
20110928,31,31.9,29.1,29.3,3155070
20111001,29.7,30.4,28.9,29.2,1562430
20111002,29.2,31.6,28.8,30.8,4988042
20111003,30.9,32,29,29.5,3042973
20111004,29.1,30.2,29,29.3,1234620
20111005,30.1,30.7,29.1,29.5,1546149
20111008,30.1,31.1,30.1,30.5,1989945
20111009,30.6,32,29.1,30.1,4716747
20111010,30.3,30.9,30.2,30.4,1447604
20111011,31.2,33.4,31.2,33.3,5384821
20111012,33,33.7,30.6,31.4,3867918
20111015,31.7,32.3,31.4,31.9,1313962
20111016,32.4,34,32.3,33.1,3347300
20111017,33.6,34.5,32.3,33.4,4342501
20111018,33.2,35.6,32.7,34.8,5858490
20111019,34.9,37.2,34,36,5386168
20111022,35,36.8,34.9,35.7,2299621
20111023,35.7,37.5,35.5,36.1,3122099
20111024,36.1,37.3,36.1,36.7,2268143
20111025,38,38.7,35.5,36.6,4452482
20111026,36.6,37.1,34.5,35.5,1745895
20111029,35.9,36.5,35.6,36,1562817
20111030,36.7,37.7,35.4,35.9,4390309
20111031,36.1,37,35.8,36.2,2563331
20111101,36.4,37.8,36,36.2,4009676
20111102,36.3,36.6,34.7,35.1,1541632
20111112,36.5,37,35.8,36.6,2653207
20111113,36.7,37.1,36,36.2,2394826
20111114,36.4,36.7,36,36.4,1388598
20111115,36.6,36.8,36.1,36.4,1404426
20111116,36.7,38,36.3,36.4,3665194
20111119,36.7,37.7,36.3,37,1725816
20111120,37.2,38.6,37,37.8,2813920
20111121,38,38.1,36.2,36.2,1473025
20111122,36,36,32.6,33.9,2080344
20111123,34,34.5,32.5,33.1,604003
20111126,33.5,33.8,32.9,33.3,491645
20111127,33.3,34.7,33.3,34.4,1057505
20111128,34.8,35.2,33.8,34.5,1114562
20111129,34.6,34.6,33.4,34,1069887
20111130,34.1,34.3,32.6,33.1,978789
20111203,33.6,34,33.3,33.5,788818
20111204,33.6,34.6,33.4,34.5,1449434
20111205,34.7,35,33.1,33.5,1265152
20111206,33.5,33.8,32.5,33.1,1054079
20111207,33.3,33.5,32.7,32.8,881274
20111210,32.9,33.1,31.4,32,733324
20111211,32,32.5,31.6,32.1,874185
20111212,32.1,32.1,30.8,30.8,666189
20111213,30.6,30.6,27.8,27.9,917823
20111214,28.7,29.7,28,29.4,1039875
20111217,30.2,30.7,29.8,30.6,924199
20111218,30.6,30.6,28.9,29.4,829019
20111219,29.3,30.4,28.9,29.8,914695
20111220,29.8,29.8,29,29.3,487540
20111221,29.4,30.1,29.3,29.4,830955
