Date,Open,High,Low,Close,Vol
20080610,55.75,58.5,55.75,58,225253
20080611,58.25,60,58,58.5,339709
20080614,58.25,62,57.75,60,347309
20080615,62,62,58.25,58.25,328281
20080616,58.5,58.5,57,57.75,91585
20080617,57.25,59.75,57.25,59,220873
20080618,59.25,60.5,58.25,59,463674
20080621,58.5,58.5,57,57.5,191343
20080622,57.25,60.5,56.5,59.75,485991
20080623,60.25,63.75,60,62.75,1221667
20080624,63.25,68,63.25,64.5,1556435
20080625,64.75,66,61.5,62,1298013
20080628,61.75,62.5,56.25,59.5,912475
20080629,60.5,65.25,60.25,65.25,669912
20080630,69,71.75,68.25,71.75,886362
20080701,73,76.5,71,73.5,1263195
20080702,74.5,80.75,74,80.75,1154056
20080705,82.75,88.75,81.5,88.75,824810
20080706,92.5,97.5,92,97.5,440939
20080707,107.25,107.25,88.25,89.75,908522
20080708,92.25,98.5,92.25,98.5,634919
20080709,108,108.25,106,108.25,438983
20080712,116,117.75,97.5,97.5,1608760
20080713,92.75,105,87.75,100,3217946
20080714,99.25,101,92,99.75,1428334
20080715,98,99.5,90,90.75,496985
20080716,87,91.75,85,89,503245
20080719,88,91.25,86.25,88.25,792742
20080720,87,88,79.5,79.5,1009202
20080721,79.75,83.5,76,82,993415
20080722,81.25,84,78,82,681376
20080723,81,90,80,85.75,2118793
20080726,83,90,81.5,85.5,1562105
20080727,84,85.75,81.25,81.25,848228
20080728,81.25,86.25,81.25,82.25,901443
20080729,82.25,87.5,82.25,84.75,1045062
20080730,84.75,85,79,80.5,539085
20080802,79,79,72.5,73.25,639086
20080803,73.5,75,72.5,73.5,415101
20080804,74,74.5,70.5,70.5,693176
20080805,69.75,73.75,68.5,70,925777
20080806,70.25,71,67,68,414623
20080809,68,69.5,67.25,68.25,504438
20080810,68,69,61.5,66,275754
20080811,64,69,64,67,1111791
20080812,67.75,72,67,67.5,1492118
20080813,68.25,71,68,68.75,836196
20080816,69.5,70.25,66,66,694176
20080817,67.5,70,67,69,1001862
20080818,69,70,67.5,69.25,583004
20080819,68.25,69,67,67.25,605083
20080820,66.5,68.5,65.75,67.75,408469
20080823,68.25,73,67,72,1028745
20080824,72.25,73,69.75,70.5,1037664
20080825,70.25,70.5,68.5,70,693730
20080826,70,71,68.25,68.75,488858
20080827,68.75,71,68,69.5,764721
20080830,69.25,70.25,68.5,70,475448
20080831,70,72,69.75,71,466745
20080901,71,71,69.75,70.5,129566
20080902,70,70.5,68.5,70,205070
20080903,69,70,68.5,69.5,67644
20080906,68.75,68.75,62.75,65,206141
20080907,65,69.75,63.5,65,259371
20080908,65,69.25,64.75,68.75,500338
20080909,68,69,64,66,227000
20080910,64.25,67,63.75,64.75,219757
20080913,63.25,65.75,58.5,62.5,192673
20080914,59.25,62.75,56.25,62.75,173183
20080915,61.25,61.25,56.5,57.5,99974
20080916,51.75,58.25,51.75,58.25,328881
20080917,57.75,63.75,57.5,63.75,455583
20080920,63.5,65,57.5,57.5,886292
20080921,57,57,52,53.5,672086
20080922,52.25,54,51.75,52,239917
20080924,49.3,50,46.8,50,283684
20080927,47.5,50,46.4,50,138739
20080928,48,51,47.3,49,656009
20081006,44.2,46,44.1,44.1,68042
20081007,39.7,39.7,39.7,39.7,10335
20081008,35.8,39.9,35.8,36,246589
20081011,32.4,35,32.4,33.8,286295
20081012,31.1,33.2,30.5,30.5,104415
20081013,30.3,33.5,28,33.5,498020
20081014,36.6,36.8,34.7,36.8,1079571
20081015,33.2,34.5,33.2,34,540401
20081018,33.8,33.8,30.6,30.6,1011655
20081019,28.7,30.5,28.1,29.2,1125235
20081020,28.7,30.5,28.7,30,1230865
20081021,30.3,31.2,28.2,28.5,2025576
20081022,27.5,29,26.7,28.8,667932
20081025,26,28,26,27.9,220947
20081026,26,28,25.2,26.4,407778
20081027,26.5,26.9,24.95,26.4,217400
20081028,25.7,27.7,25.6,27.2,545435
20081029,27.8,28.3,26.1,27,645261
20081101,27,28,26.8,27.9,482218
20081102,27.9,28,26,26.9,265200
20081103,26.6,27.1,26.2,26.9,269186
20081104,27,27.3,26.6,26.8,740513
20081105,27,27.4,25.6,26.2,660047
20081108,25.1,25.1,23.65,24,271701
20081109,24,24.85,23.3,24.85,329417
20081110,25.4,25.4,24.35,24.7,256747
20081111,23.55,23.55,22.25,22.5,565241
20081112,21.45,23,21.45,23,483536
20081115,22.75,22.75,21.65,22,141355
20081116,21.6,22.8,21.5,22.8,132397
20081117,22,22.65,21.9,22.15,310255
20081118,21.8,21.9,21.25,21.4,129848
20081119,21.6,21.7,21.25,21.45,86581
20081122,21.15,21.15,19.5,19.6,79561
20081123,19.6,20.1,19.3,19.7,62384
20081124,20,20.3,19.3,20.2,72721
20081125,20.3,22.2,19.8,22.2,463916
20081126,22.8,24,21.5,23.5,939876
20081129,24,25.7,22.55,25.2,3219485
20081130,25.2,25.2,22.7,22.8,940393
20081201,22.15,22.7,21.8,22.3,560165
20081202,21,21.95,20.5,20.55,442828
20081203,20.85,21.4,20.65,21,279051
20081213,21,21.4,21,21.25,168035
20081214,21,21.4,21,21.25,137486
20081215,21.2,23,21,22,304513
20081216,22,23.25,21.75,23,460132
20081217,22.9,24.95,22.9,24,785508
20081220,23.2,24.2,22.8,23.15,545001
20081221,23.4,25.4,23.4,25.4,677881
20081222,25.5,26.6,24.9,25.3,783893
20081223,25.3,27.6,24.8,27,1191144
20081224,26.5,28.6,26.3,27.3,1266543
20081227,27.5,30,27.2,30,1251930
20081228,31.2,33,31,33,429310
20081229,36,36.3,33.1,36.3,858528
20081230,37.5,39,36,39,1089676
20081231,39,42.9,37.7,42.3,1131185
20090103,41.1,46.5,41.1,46.5,662865
20090104,50,51,48,51,394347
20090105,53.25,56,49.8,54.25,1296720
20090106,54.75,58,51,58,1634549
20090107,57.25,61.5,56,58.75,1090316
20090110,58,58,53,57,755747
20090111,58,61.75,57,61.75,866468
20090112,63.25,63.75,55.75,55.75,1096339
20090113,52.25,53.75,50.25,50.25,956726
20090114,47.1,48.7,45.3,46,506543
20090117,44.4,46.4,41.7,46,465848
20090118,44.1,47.4,43,43.5,731593
20090119,43.5,44.9,40.7,40.7,615062
20090120,37,39.9,36.7,37.9,434156
20090121,37.6,40.5,36.7,40.2,442666
20090124,41.5,44.2,41.1,44.2,563603
20090125,45.2,48,44.9,47.5,939295
20090126,47.6,49.5,44.3,45,1350754
20090127,45.2,45.9,40.5,40.5,955999
20090128,39.1,43.9,38.5,41.8,1163553
20090131,42.5,42.6,40.1,41.5,1137355
20090201,41.1,41.8,39.6,39.8,1747662
20090202,40.2,40.2,35.9,36.6,2567379
20090203,37,39.7,36.5,39.4,3084146
20090204,39.9,41.6,39.6,40,1970603
20090207,41,42.2,40.6,41.3,1326295
20090208,41.4,41.5,37.5,38.9,786748
20090209,38.5,41.6,38.5,41.5,1363842
20090210,41.7,45.2,41.5,43.2,2339777
20090211,41.6,42.3,39,39.8,1819281
20090214,40.5,41.9,40.4,41.1,935167
20090215,41.8,42.3,39.7,39.8,965510
20090216,39.9,40.6,37.7,38.2,852816
20090217,38.2,38.2,34.4,34.4,1021034
20090218,32.6,37.8,32.6,37.6,1490481
20090221,36.9,39,36,38,2258528
20090222,38.3,40,38,39.2,2040858
20090223,39.3,40,36.2,38,1149717
20090224,36.6,36.6,34.4,35.7,1130003
20090225,37.1,37.2,35.5,36.9,619785
20090228,35.7,35.9,33.9,34.7,693002
20090301,35,35.8,34.5,34.7,631737
20090302,35.1,36.5,33.5,34.1,853291
20090303,31,35.1,31,34,1425422
20090304,34.4,35,34,34,1257076
20090307,34.4,34.5,33.5,33.8,647426
20090308,33.9,34.1,30.5,30.5,468968
20090309,30.9,31.8,29.1,31.4,727335
20090310,31.1,31.6,30.3,31,650631
20090311,31.7,32.2,30.1,30.3,568570
20090314,31,31.8,30.8,31.4,459508
20090315,31.4,32.2,30.6,30.6,913854
20090316,30.6,31,30.3,30.4,346602
20090317,30.4,31.9,30.3,31.4,802917
20090318,31.5,31.6,30.8,30.8,410646
20090321,30.7,31.2,30.4,30.7,296824
20090322,30.7,31.8,30.5,30.8,474011
20090323,31,31.4,30.8,30.9,286040
20090324,31.3,31.5,30.9,31,534516
20090325,30.9,31.4,30.8,31,322173
20090328,31.2,32.4,31,32,743994
20090329,32.1,33.6,31.7,32.3,722803
20090330,32.1,34.8,32,33.8,1253712
20090331,33.4,35.4,33.4,34.2,710829
20090401,34.8,35.8,34.6,35.2,603063
20090404,36.3,38.7,36.1,38.6,973639
20090405,39,40.5,37.7,39.4,1584396
20090406,39.4,40.1,37.6,38.1,851729
20090407,38.2,41.9,38.1,41.9,1254529
20090408,41.9,45.5,41,42,1980696
20090411,43.2,44.6,42.7,43.5,1641387
20090412,43.6,44.6,41,41.9,1278114
20090413,42.2,43.3,41.8,42.2,977212
20090414,42.8,45.3,42.6,44.3,1951284
20090415,44.8,45,42.8,43.3,910731
20090418,44,45.5,43.5,44.3,1306204
20090419,44.6,45.2,40.5,41.8,978476
20090420,41.8,43,41.4,42.3,907854
20090421,40,42.8,39.5,41.8,1007883
20090422,42.2,45.9,42.2,45.9,1236400
20090425,47.5,50.25,47.5,50.25,1618387
20090426,51,52,47,47.8,1975685
20090427,47.7,50.25,47,48.5,1414632
20090428,49.5,52.25,49,51,1574186
20090429,52,52.5,47,49.8,1036914
20090502,50,52.25,49,50,1424581
20090503,50.75,55,50.25,55,2287753
20090504,56.5,60.5,55,58,2328246
20090505,58,61,53,60,1256109
20090506,59,61.75,54,56,1450176
20090509,56.5,57,52,53,1004582
20090510,52.25,58.25,51.5,58.25,1760288
20090511,58,60.5,56,57,1513787
20090512,56.75,59.5,56.5,59,953420
20090513,59.25,63.5,59,59.25,1650708
20090516,59,60.75,57.25,58.5,1209242
20090517,58.75,62.75,58.75,60.25,1930573
20090518,61.75,64.25,61.25,63.5,1833327
20090519,63.5,69,61,64.25,1658586
20090520,64.75,66.5,63.25,64.5,822225
20090523,64.5,66,63.75,64,482993
20090524,64.5,64.75,57.75,57.75,1259541
20090525,57,57.5,52,52,1149095
20090526,52,54.5,51.25,52.5,1095416
20090527,53.5,56.5,52.5,55.5,1613213
20090530,56,58.5,55.5,57.5,1086419
20090531,58,59.75,56,57,947030
20090601,56.75,57,55.25,55.5,675885
20090602,56,57.25,55.5,57.25,585553
20090603,57.75,59,56.5,58,993120
20090606,58.5,60.5,57,59.5,1501707
20090607,58.25,60.5,55,59.5,1916451
20090608,59.25,60.75,55,55.25,1313548
20090609,54.75,56.5,54.25,55.75,792404
20090610,56.75,56.75,55.25,55.75,461525
20090613,56.25,58,55.75,57.5,571090
20090614,57.5,58.5,56.75,57.75,693848
20090615,57.5,58.5,56.25,58,601250
20090616,57.25,62.5,56.75,61.75,1460267
20090617,61.25,62.25,58.5,59.5,694303
20090620,58.75,58.75,56.5,57.5,486929
20090621,57.5,57.5,51.75,52,420261
20090622,52,56.75,50.5,56.25,657899
20090623,54.5,55,52.75,53.25,1111691
20090624,53.75,55,53.25,54.25,568306
20090627,54.25,56.5,54,55,1107095
20090628,54.75,59,54,57.75,1343791
20090629,58,60,57.25,59.25,1368843
20090630,59.25,60,57.5,57.5,1408804
20090701,57,58.75,54.5,56,1012781
20090704,54.5,56.5,54.25,55.5,515416
20090705,55.25,57.25,55.25,55.25,548832
20090706,56,56.25,54,54,531943
20090707,54.75,56.5,54.75,55.5,596420
20090708,54.75,56,54.75,55.25,481757
20090711,55.25,56,55,55.25,209795
20090712,54.75,55.5,53.75,54,201214
20090713,54.25,55,53.5,54.5,229749
20090714,54.75,55.75,54.25,54.25,319545
20090715,54.5,54.5,53.5,53.75,228999
20090718,53.75,58,53.75,57,726698
20090719,56.5,58.5,55.75,57.5,444479
20090720,57.75,58,56.75,57.5,299151
20090721,57.5,58.25,56.5,58,311679
20090722,57.5,58.75,57.5,58,268137
20090725,58.75,60,57,58.25,284020
20090726,58,58.5,57.5,58.5,193584
20090727,58.25,59,56.75,58.5,281751
20090728,58.25,60,58.25,58.75,880862
20090729,58.75,59,56.75,57.25,284364
20090801,58,58,56,57,183291
20090802,56.75,57,56,56,147964
20090803,56.25,57,56,56.75,112555
20090804,57,57,55.25,56,125582
20090805,56,56.5,55,55.75,333867
20090808,55.75,57.5,55.75,57.5,264304
20090809,57.5,58.75,56.25,57.75,993846
20090810,58.25,60,58.25,59.25,829496
20090811,59.25,61,58.5,61,1095556
20090812,60.25,63,59.25,62,1463113
20090815,62.25,64.5,62,63,1749272
20090816,62.75,62.75,61,61,619906
20090817,60,61.25,55,55,684180
20090818,55.5,59.75,55,58.25,898136
20090819,58,59.25,52.5,52.5,854542
20090822,54,54.5,53.25,53.75,289276
20090823,53.5,54.5,52.75,54.25,342295
20090824,54.5,56.5,53.75,55.5,344521
20090825,56.75,58,55.75,56.5,719729
20090826,56.25,57.75,55.5,56.5,811962
20090829,56.5,57,53,55,251133
20090830,54.5,54.75,52.5,53.25,297791
20090831,53,55,52.5,53.25,344255
20090901,53,53.5,52.25,52.75,152759
20090902,52.5,52.5,48.6,50.5,359151
20090905,51,52,51,51.75,188867
20090906,51.75,52.5,51.25,51.5,175623
20090907,51.5,53.75,51,53.75,377048
20090908,53.25,53.75,52.75,53.25,176287
20090909,53.25,54.75,53.25,53.5,361653
20090912,54,54.75,53.75,54,155255
20090913,54.25,54.75,53.5,53.75,247140
20090914,53.25,53.75,52.5,53.25,166563
20090915,53.25,54,53,53.5,282409
20090916,54,54.75,52,52,346600
20090926,53.25,54,53,53,208384
20090927,53.5,53.5,52.5,53,173681
20090928,52.75,56,52.75,55.5,515183
20090929,55.5,56.5,55,55.5,595842
20090930,55.5,56.5,55,55.5,530517
20091003,56,57.5,55.75,56.75,513822
20091004,57.75,59.75,57.25,59,617830
20091005,58.75,59.5,57.75,58,372774
20091006,57.5,58.25,57,57.5,392764
20091007,57.25,58.75,57,57.75,560429
20091010,58.25,58.5,57.5,58.25,171302
20091011,58.25,62.75,58.25,62,1358094
20091012,61.25,63.5,61,61,1225611
20091013,61.25,61.5,58.75,58.75,481335
20091014,59.25,60.25,59.25,59.75,298085
20091017,60.5,62,60.25,61.25,358189
20091018,61.5,62.25,60.5,60.75,278905
20091019,61.25,61.75,61,61.5,221250
20091020,62,63,62,62.25,385040
20091021,62.25,64.25,61.75,64,787439
20091024,65,70.25,64.75,70.25,1148230
20091025,71.25,71.75,64.5,66,1609794
20091026,65.5,66.75,64.5,66,553796
20091027,65.5,68,65.25,65.75,676917
20091028,66,66.25,62.25,63.5,467320
20091031,61.75,64,61.25,63.25,493243
20091101,63.75,64.25,62,62.5,478022
20091102,63,66,62.75,65.75,660161
20091103,66,67,64,64.25,778860
20091104,64.75,65.25,64.25,65,456932
20091107,65,66,64.25,65.5,505425
20091108,66,69,64.75,65,1561257
20091109,65.25,66.5,64.5,66.5,771827
20091110,66.75,68,65,65,578873
20091111,65.25,66.75,64,66,650594
20091114,66.5,70.25,66.5,69.5,1491920
20091115,68.5,69.75,66.75,68.5,715669
20091116,67.75,68.25,66.75,68,403445
20091117,68,68,65.25,65.5,539575
20091118,65,66.25,63.25,64.5,339680
20091121,63.5,64.75,62.25,62.5,336151
20091122,62.5,62.75,61.75,61.75,201277
20091123,62,63.25,61.75,62.25,160567
20091124,62.75,62.75,61.75,62,205893
20091125,61.75,63.25,61.75,62.25,182999
20091205,59.5,61.25,59,61,196960
20091206,61.25,61.75,61,61.25,143743
20091207,61.5,61.5,59,59,220837
20091208,58.75,58.75,54,55.75,250042
20091209,55.5,56.25,53.5,54,312199
20091212,55.75,56,53.75,54.25,245040
20091213,53.75,54,52.75,53,154609
20091214,54,54.5,53.75,54,123705
20091215,54.5,55.5,54,54.5,236536
20091216,54.5,55,53.5,53.5,257397
20091219,53.75,54.25,53,54.25,178720
20091220,54.25,55.5,54,54.75,271628
20091221,55,55.75,54.75,55,120828
20091222,55.25,56,55,55,156546
20091223,54.75,55,54.5,54.75,99683
20091226,55.25,55.25,54.75,55,74076
20091227,55.5,56.75,55.25,55.5,169893
20091228,55.75,56,53.75,53.75,105834
20091229,53.75,54,52.75,53,121971
20091230,53,53,51.25,52.5,92943
20100102,52.5,54.25,52.25,53.25,118006
20100103,53,53.75,53,53.5,73237
20100104,54,54,52.75,52.75,85385
20100105,52.75,53,50.75,51.5,159403
20100106,51.5,51.5,50.75,51,98802
20100109,51,53,51,52.5,153143
20100110,53,53.5,52.75,53,142179
20100111,52.5,53.25,52.25,52.5,70932
20100112,52.75,52.75,52,52,59982
20100113,52,52,51,51,72201
20100116,50.75,51.5,50.25,50.25,148449
20100117,51,51.5,50.75,51.5,88594
20100118,51.25,52.25,50.75,51,139465
20100119,51.25,51.75,51.25,51.5,127167
20100120,51.5,52,51.5,51.75,92352
20100123,50.75,53,50.25,52.75,127225
20100124,53,54.5,52.5,53.25,270669
20100125,53.5,53.75,52.75,53.25,143918
20100126,53.25,54.25,51.5,51.75,246619
20100127,51.75,52.25,51,51.75,101786
20100130,52,53.25,51.5,52.5,404999
20100131,52.5,53,52.25,52.75,169673
20100201,52.75,54.5,52.75,53.75,381665
20100202,53.75,55,53.5,54,358635
20100203,55.75,58.75,55.5,57,877108
20100206,56,56.75,55.25,55.5,341601
20100207,55.5,55.75,54.75,55.25,290205
20100208,54.75,54.75,53.25,53.25,175303
20100209,53.5,54.5,52.5,53.75,165247
20100210,53.75,53.75,53,53,124304
20100213,53.5,54.5,53.25,53.75,154289
20100214,54,54.25,53.25,53.25,130047
20100215,53.25,53.25,51,52.25,141330
20100216,52,52.25,51.5,52.25,84581
20100217,52.25,53,52.25,53,108550
20100220,52.75,53.25,52.75,52.75,84662
20100221,52.75,53,52.5,52.75,39085
20100222,52.25,52.5,52,52.5,61836
20100223,52.25,52.5,52,52,51515
20100224,51.75,52,51.5,51.5,40091
20100227,51.25,51.75,50.5,50.75,58582
20100228,50.5,50.75,47,47.5,196181
20100301,47.3,49.4,47.2,48.4,371318
20100302,48.7,48.8,48,48.2,121736
20100303,48.2,49.2,48.2,48.6,152898
20100306,49,49.1,45.9,46,209873
20100307,46.3,46.9,46,46.4,183090
20100308,46.6,47.1,45.8,46.2,209040
20100309,46.1,47.9,46.1,47.2,273707
20100310,47.3,47.6,46.7,47,215150
20100313,47.5,47.5,47,47.1,125147
20100314,47.1,47.2,46.7,46.8,113055
20100315,47,48.2,47,47.5,341673
20100316,47.6,48,47.3,47.5,195264
20100317,47.7,48.1,47.4,47.4,155892
20100320,47.5,47.6,47.3,47.4,59275
20100321,47.4,48.4,47.3,48.2,200635
20100322,48,48.3,47.8,48,192858
20100323,48,48,47.8,48,47004
20100324,48,48.1,47.5,47.6,53889
20100327,47.6,48,47.3,47.6,147326
20100328,47.6,47.6,47.3,47.6,83298
20100329,47.5,47.5,47,47.4,49781
20100330,47.4,47.5,47,47.3,49909
20100331,47.3,47.4,46.9,47.2,89165
20100403,47.4,47.6,46.8,47.2,178677
20100404,47.2,48.6,47.2,48,319206
20100405,48.4,48.9,48.2,48.3,209386
20100406,48.3,48.5,47.8,47.9,193308
20100407,47.9,48.5,47.4,47.7,195497
20100410,48.1,48.1,47.7,48.1,112424
20100411,48,48.1,47.5,47.6,132625
20100412,47.6,47.8,47.2,47.7,119806
20100413,47.7,47.8,47.2,47.4,80268
20100414,47.2,47.5,47.1,47.2,82183
20100417,47.1,47.2,46.9,46.9,82006
20100418,46.9,46.9,46.2,46.5,37110
20100419,46.3,47.2,46.3,46.6,91292
20100420,46.5,46.5,44.5,45,100183
20100421,44.7,45.5,44.5,45.4,88437
20100424,45.4,46,45.2,45.4,105046
20100425,45.5,45.7,44.9,45.1,131079
20100426,44.9,45.4,44.6,44.6,159415
20100427,44.7,44.7,43,43,184159
