Date,Open,High,Low,Close,Vol
19930315,15.8182,15.8182,15.8182,15.8182,9845
19930316,15.8182,15.9091,15.8182,15.8182,10087
19930317,15.8182,15.8182,15.5455,15.7273,2409
19930320,15.6364,15.6364,15.5455,15.5455,1397
19930321,15.6364,15.6364,15.6364,15.6364,1683
19930329,15.6364,15.8182,15.6364,15.8182,17622
19930330,15.7273,15.8182,15.7273,15.8182,3916
19930331,15.6364,16,15.5455,15.6364,7139
19930403,15.6364,15.6364,15.5455,15.5455,4499
19930404,15.5455,15.7273,15.4545,15.4545,20460
19930405,15.4545,15.4545,15.0909,15.0909,3201
19930406,15.1818,15.2727,15.1818,15.1818,7843
19930407,15.2727,15.2727,15.0909,15.0909,2750
19930410,15.0909,15.0909,14.6364,14.8182,10274
19930411,14.8182,14.8182,14.5455,14.5455,11253
19930412,14.5455,14.5455,13.3636,14.0909,19965
19930413,14.5455,15,14.5455,15,13882
19930414,15,15,14.9091,15,4268
19930417,14.9091,14.9091,14.2727,14.3636,9867
19930418,14.3636,14.5455,14.2727,14.5455,19492
19930419,14.3636,14.5455,14.3636,14.5455,8789
19930420,14.3636,14.3636,14.1818,14.3636,20636
19930421,14.2727,14.3636,14.2727,14.2727,4818
19930424,14.3636,14.3636,14.2727,14.2727,4752
19930425,14.2727,14.3636,14.2727,14.2727,4730
19930426,14.2727,14.2727,14.1818,14.1818,13739
19930427,14.0909,14.1818,14.0909,14.1818,1155
19930428,14.1818,14.2727,14.1818,14.1818,8052
19930501,14.2727,14.3636,14.2727,14.2727,9460
19930502,14.2727,14.2727,14.1818,14.1818,2563
19930503,14.1818,14.2727,14.0909,14.1818,10846
19930504,14.1818,14.1818,14.0909,14.1818,2728
19930505,14,14.0909,14,14,1683
19930508,14,14,13.6364,14,2607
19930509,13.6364,13.8182,13.6364,13.8182,836
19930510,13.7273,13.8182,13.5455,13.5455,19778
19930511,13.7273,14.0909,13.6364,14,11781
19930512,14,14.1818,14,14.1818,20504
19930515,14.1818,14.4545,13.9091,13.9091,15532
19930516,14,14.0909,13.6364,13.7273,21802
19930517,13.9091,14.0909,13.8182,14.0909,2046
19930518,13.9091,14,13.9091,14,3135
19930519,13.9091,14.0909,13.8182,13.8182,17237
19930522,13.9091,14,13.9091,14,1848
19930523,14,14,14,14,1804
19930524,14,14,13.8182,13.8182,25916
19930525,13.8182,14.0909,13.7273,14.0909,8129
19930526,14,14.1818,14,14.1818,4301
19930605,14.1818,14.1818,14.1818,14.1818,165
19930606,14.3636,14.5455,14,14,7227
19930607,14.5455,14.5455,14.1818,14.2727,1826
19930608,14.2727,14.2727,14.1818,14.2727,3817
19930609,14.1818,14.7273,14.1818,14.2727,28556
19930612,14.2727,14.3636,14.1818,14.3636,14443
19930613,14.2727,14.2727,14.2727,14.2727,7161
19930614,14.1818,14.1818,14.1818,14.1818,4730
19930615,14.1818,14.1818,13.8182,13.8182,16016
19930616,13.8182,13.9091,13.8182,13.8182,10714
19930619,13.7273,13.7273,13.6364,13.7273,18007
19930620,13.8182,13.8182,13.7273,13.7273,14267
19930621,13.6364,13.7273,13.6364,13.7273,79585
19930622,13.6364,13.7273,13.6364,13.7273,54472
19930623,13.6364,13.6364,13.6364,13.6364,18447
19930626,13.6364,13.6364,13.4545,13.4545,8162
19930627,13.3636,13.3636,13.1818,13.3636,5665
19930628,13.1818,13.1818,13.1818,13.1818,4675
19930629,13.1818,13.3636,13,13,5786
19930630,13,13.1818,13,13,3190
19930703,13,13,12.8182,12.8182,12573
19930704,12.8182,13,12.8182,13,2585
19930705,13,13.0909,12.8182,13.0909,7975
19930706,13.0909,13.3636,13.0909,13.0909,4488
19930707,13.1818,13.1818,13,13.0909,38522
19930710,12.9091,13.0909,12.9091,13.0909,27478
19930711,12.9091,13,12.8182,12.8182,18139
19930712,12.8182,12.9091,12.8182,12.8182,6644
19930713,13,13,12.9091,12.9091,25300
19930714,12.8182,12.9091,12.8182,12.9091,23892
19930717,12.9091,12.9091,12.8182,12.8182,3179
19930718,12.8182,12.9091,12.8182,12.9091,1331
19930719,12.9091,12.9091,12.8182,12.9091,23529
19930720,12.8182,13.0909,12.7273,13.0909,12485
19930721,12.7273,12.9091,12.2727,12.7273,21527
19930724,12.9091,13,12.7273,12.7273,12210
19930725,12.7273,12.7273,12.3636,12.3636,1661
19930726,12.7273,12.7273,12.5455,12.5455,1551
19930727,12.6364,12.7273,12.6364,12.7273,5269
19930728,12.7273,12.8182,12.7273,12.8182,1210
19930731,12.7273,12.9091,12.7273,12.8182,7128
19930801,13,13.1818,13,13.0909,13981
19930802,13.0909,13.2727,13.0909,13.1818,43868
19930803,13.0909,13.5455,13.0909,13.5455,9790
19930804,13.6364,13.7273,13.1818,13.1818,19701
19930807,13.1818,13.4545,13.1818,13.3636,3674
19930808,13.4545,13.9091,13.4545,13.9091,15895
19930809,13.8182,14.0909,13.8182,14.0909,27280
19930810,14,14.0909,13.7273,13.7273,19294
19930811,13.3636,13.8182,13.3636,13.6364,4312
19930814,13.6364,13.6364,13.5455,13.5455,2002
19930815,13.5455,13.6364,13.5455,13.6364,4246
19930816,13.6364,13.6364,13.6364,13.6364,11033
19930817,13.6364,13.8182,13.6364,13.8182,4125
19930818,13.8182,13.8182,13.7273,13.8182,14465
19930821,13.8182,13.8182,13.8182,13.8182,3553
19930822,13.9091,14,13.8182,13.9091,6644
19930823,13.9091,14,13.9091,14,31493
19930824,13.9091,13.9091,13.8182,13.9091,14245
19930825,14,14,13.9091,14,5984
19930828,14,14.0909,14,14,40095
19930829,14,14.5455,14,14.1818,18227
19930830,14.0909,14.5455,14.0909,14.4545,6908
19930831,14.2727,14.3636,14.2727,14.3636,15433
19930901,14.2727,14.3636,14.1818,14.1818,21329
19930904,14.0909,14.0909,14.0909,14.0909,5434
19930905,14.0909,14.0909,14,14.0909,3652
19930906,14.0909,14.0909,14,14,5577
19930907,14,14,13.9091,14,7315
19930908,13.9091,13.9091,13.6364,13.9091,12243
19930911,13.8182,14.9091,13.8182,14.5455,55231
19930912,14.9091,16,14.5455,16,151822
19930913,16.0909,16.2727,15.2727,15.8182,72105
19930914,15.1818,15.4545,15.0909,15.1818,74734
19930915,14.9091,15.1818,14.9091,15.0909,43813
19930918,15.5455,16.2727,15.5455,16.2727,98593
19930919,16,16.2727,16,16.0909,35684
19930920,16.0909,16.0909,15.9091,15.9091,35585
19930921,15.7273,15.9091,15.5455,15.5455,148797
19930922,15.5455,15.7273,15.1818,15.4545,29062
19930925,15.6364,15.7273,15.5455,15.5455,10978
19930926,15.5455,15.6364,15.5455,15.5455,6875
19930927,15.4545,15.6364,15.4545,15.5455,2838
19930928,15.5455,15.6364,15.5455,15.5455,10318
19930929,15.5455,15.5455,15.5455,15.5455,4092
19930930,14.8182,14.8182,14.3636,14.5455,1386
19931002,15.5455,15.5455,15.2727,15.4545,10769
19931003,15.4545,15.4545,15.1818,15.2727,29997
19931004,15.2727,15.2727,15,15.0909,41096
19931005,14.6364,14.7273,14.6364,14.7273,1331
19931006,14.8182,14.9091,14.8182,14.8182,15279
19931009,14.7273,14.7273,14.2727,14.7273,42977
19931010,14.5455,14.6364,14.4545,14.4545,48235
19931011,14.4545,14.4545,13.7273,13.7273,38610
19931012,13.8182,14.1818,13.6364,13.6364,13871
19931013,13.8182,14.3636,13.8182,14.3636,2970
19931016,14.0909,14.2727,14,14.0909,8019
19931017,14.0909,14.2727,14.0909,14.0909,13871
19931018,14.1818,14.2727,14.1818,14.1818,9251
19931019,14.1818,14.4545,14.1818,14.2727,2442
19931020,14.1818,14.4545,14.1818,14.3636,5137
19931023,14.4545,14.5455,14.3636,14.5455,4840
19931024,14.5455,14.8182,14.5455,14.8182,33506
19931025,15,15.5455,15,15.1818,50633
19931026,15.3636,15.4545,14.6364,14.9091,18370
19931027,14.7273,15.6364,14.7273,15.5455,144958
19931030,15.0909,15.9091,15.0909,15.4545,30624
19931031,15.4545,15.8182,15.3636,15.6364,60984
19931101,15.6364,16.2727,15.5455,15.6364,42405
19931102,15.4545,15.4545,15.2727,15.3636,31185
19931103,15.3636,15.4545,15.2727,15.3636,27027
19931106,15.2727,15.5455,15.2727,15.5455,8349
19931107,15.3636,16.2727,15.3636,16.2727,81147
19931108,15.9091,16.3636,15.6364,16.1818,86361
19931109,15.6364,16,15.6364,15.8182,49291
19931110,15.7273,16.4545,15.7273,16.4545,188980
19931113,16,16.2727,16,16,27632
19931114,15.9091,16.0909,15.7273,16,34056
19931115,15.9091,15.9091,15.8182,15.8182,18249
19931116,15.8182,16.0909,15.8182,16.0909,24145
19931117,15.8182,15.9091,15.8182,15.8182,15092
19931120,15.8182,15.9091,15.6364,15.9091,12782
19931121,15.9091,15.9091,15.4545,15.5455,14443
19931122,15.7273,15.8182,15.5455,15.6364,2783
19931123,15.9091,15.9091,15.5455,15.5455,8404
19931124,15.5455,15.8182,15.5455,15.8182,23705
19931127,15.4545,15.8182,15.4545,15.8182,5654
19931128,15.6364,15.7273,15,15.7273,69883
19931129,15.4545,15.5455,15.2727,15.3636,10318
19931130,15.3636,15.9091,15.2727,15.4545,68123
19931201,15.4545,15.7273,15.3636,15.6364,31933
19931204,15.4545,15.6364,15.4545,15.5455,4026
19931205,15.9091,16.3636,15.6364,15.8182,223366
19931206,15.9091,16,15.4545,15.9091,52294
19931207,16,16.2727,15.8182,15.9091,15356
19931208,15.8182,16,15.6364,16,566720
19931211,15.9091,16.8182,15.7273,16.3636,195580
19931212,17.2727,18,16.6364,17.2727,316393
19931213,16.9091,16.9091,15.9091,16.3636,62194
19931214,16.3636,17.2727,16.3636,17.2727,19767
19931215,16.6364,19,16.6364,19,445192
19931218,20.8182,22.8182,19,19.6364,536525
19931219,19.8182,21.3636,19.5455,20,309925
19931220,20,20,18,18,212091
19931221,17.2727,19,17.2727,18.1818,317350
19931222,17.7273,19,17.7273,18.3636,19657
19931225,18.6364,19.6364,17.2727,18.3636,278542
19931226,18.1818,18.8182,18.0909,18.2727,38984
19931227,18.2727,18.4545,18.0909,18.0909,35739
19931228,18,18.0909,17.2727,17.2727,52943
19931229,17.2727,17.3636,17.2727,17.3636,13640
19940101,17.3636,18.1818,17.3636,17.7273,140613
19940102,17.7273,18.1818,17.4545,17.8182,20339
19940103,17.7273,17.8182,17.4545,17.4545,51051
19940104,17.4545,17.9091,17.4545,17.9091,28754
19940105,17.7273,18.0909,17.7273,17.9091,28149
19940108,17.7273,18,17.4545,17.7273,10967
19940109,17.5455,17.6364,17.4545,17.6364,10791
19940110,17.6364,17.7273,16.9091,17.2727,40491
19940111,17.2727,17.5455,17.2727,17.4545,5874
19940112,16.7273,17.4545,16.7273,17.2727,6688
19940115,16.9091,17.2727,16.9091,17.0909,45848
19940116,17,17.2727,16.7273,16.8182,70939
19940117,16.8182,16.8182,16.5455,16.5455,30602
19940118,16.4545,16.4545,16.2727,16.2727,16797
19940119,16.2727,16.4545,16,16.2727,20922
19940122,16.2727,16.2727,16,16.0909,8613
19940123,16.3636,16.7273,16.1818,16.7273,24893
19940124,16.3636,16.9091,16.3636,16.8182,14157
19940125,16.7273,16.8182,16.5455,16.7273,18766
19940126,16.7273,16.8182,16.5455,16.5455,68178
19940129,16.2727,16.5455,16.1818,16.3636,2871
19940130,16.3636,16.6364,16.3636,16.5455,3817
19940131,16.4545,16.6364,16.4545,16.4545,15939
19940201,16.4545,16.5455,16.2727,16.3636,15103
19940202,16.2727,16.3636,16.2727,16.3636,18392
19940205,16.2727,16.4545,16.2727,16.3636,3883
19940206,16.2727,16.2727,16.1818,16.1818,10186
19940207,16.2727,16.2727,16,16,12078
19940208,16,16.2727,16,16.1818,6116
19940209,16.0909,16.3636,16.0909,16.3636,11902
19940212,16.0909,16.1818,16,16,23683
19940213,15.9091,15.9091,15.5455,15.5455,31856
19940214,15.4545,15.5455,15.2727,15.2727,48312
19940215,15.2727,15.8182,15.2727,15.6364,74811
19940216,15.9091,16.2727,15.6364,15.6364,41855
19940219,15.6364,15.9091,15.6364,15.6364,26301
19940220,15.7273,15.7273,15.6364,15.6364,39952
19940221,15.4545,15.6364,15.4545,15.5455,5434
19940222,15.5455,15.5455,15.4545,15.5455,29370
19940223,15.4545,15.6364,14.8182,14.8182,48521
19940226,14.8182,14.9091,14.8182,14.8182,5709
19940227,14.8182,14.8182,14.3636,14.5455,11935
19940228,14.0909,15.2727,14.0909,14.7273,22671
19940301,15,15,15,15,22000
19940302,14.7273,14.7273,14.5455,14.5455,2970
19940305,14.5455,15.2727,14.5455,15.2727,29062
19940306,14.5455,14.6364,14.5455,14.6364,693
19940307,15,15,14.9091,14.9091,10857
19940308,15,15,15,15,242
19940309,15,15.2727,15,15.2727,1386
19940320,14.8182,15,14.8182,15,1397
19940321,15,15.4545,15,15.1818,7854
19940322,15,15.0909,14.8182,15.0909,11099
19940323,14.8182,14.8182,14.2727,14.3636,31933
19940326,14.3636,14.3636,13.9091,13.9091,4829
19940327,13.7273,13.9091,13.6364,13.6364,5654
19940328,13.6364,13.9091,13.4545,13.9091,38984
19940329,13.9091,14.9091,13.9091,14.0909,15774
19940330,14.0909,14.5455,14,14.5455,19371
19940402,14.1818,14.5455,14.0909,14.3636,13948
19940403,14.2727,14.2727,13.6364,14,72644
19940404,14,14.0909,13.6364,14,105952
19940405,13.8182,13.8182,13.6364,13.6364,20416
19940406,13.6364,13.6364,13.2727,13.3636,38181
19940409,13.3636,13.3636,12.7273,12.9091,87901
19940410,12.9091,13,12.6364,12.7273,59235
19940411,12.7273,12.7273,12.3636,12.6364,69476
19940412,12.3636,12.3636,11.4545,11.4545,61182
19940413,10.9091,11.8182,10.3636,11.8182,52899
19940416,11.4545,12.9091,11.4545,12.8182,89870
19940417,12.2727,12.8182,11.8182,12.3636,91245
19940418,12.3636,12.7273,11.9091,12.4545,85778
19940419,12.4545,13.1818,12.4545,12.9091,51128
19940420,12.7273,13.1818,12.6364,13.1818,27830
19940423,13.1818,13.6364,13.1818,13.4545,195602
19940424,13.4545,14.3636,13.4545,13.7273,155914
19940425,13.7273,13.8182,13.1818,13.4545,69729
19940426,13.4545,14.0909,13.4545,13.8182,80201
19940427,13.7273,13.9091,13.6364,13.7273,49775
19940430,14,14.5455,13.7273,13.8182,151514
19940501,13.7273,13.7273,13.6364,13.6364,32538
19940502,13.6364,13.6364,13.4545,13.6364,47421
19940503,13.8182,13.9091,13.6364,13.6364,53295
19940504,13.6364,13.7273,13.5455,13.7273,14553
19940507,13.7273,13.9091,13.6364,13.6364,45309
19940508,13.6364,13.6364,13.3636,13.3636,31812
19940509,13.1818,13.3636,13.1818,13.2727,5731
19940510,13.2727,13.2727,12.7273,12.8182,14718
19940511,12.7273,12.9091,12.7273,12.9091,4774
19940514,13,13.4545,13,13.4545,5060
19940515,13.2727,13.4545,13.1818,13.4545,13354
19940516,13.3636,13.4545,13.3636,13.3636,23628
19940517,13.4545,13.4545,13.3636,13.3636,8041
19940528,13.3636,13.3636,13.3636,13.3636,935
19940529,13.4545,13.6364,13.4545,13.6364,42438
19940530,13.3636,13.5455,13.3636,13.3636,6776
19940531,13.4545,13.5455,13.4545,13.5455,13222
19940601,13.6364,13.7273,13.4545,13.7273,23397
19940602,13.6364,13.7273,13.4545,13.7273,7238
19940604,13.6364,14.4545,13.6364,14.2727,135553
19940605,13.6364,14.4545,13.6364,14.0909,238799
19940606,13.7273,14.4545,13.7273,14.3636,239635
19940607,14.1818,15.5455,14.1818,15.3636,634348
19940608,15.1818,16.3636,15.1818,15.2727,474837
19940609,15.2727,15.2727,14.8182,14.9091,141196
19940611,14.9091,14.9091,14.3636,14.8182,117953
19940612,14.7273,15,14.5455,14.6364,87813
19940613,14.6364,14.6364,14.2727,14.4545,102674
19940614,14.3636,14.3636,14.2727,14.3636,88803
19940615,14.2727,14.5455,14.2727,14.5455,53581
19940616,14.4545,14.4545,14.3636,14.3636,4664
19940618,14.3636,14.4545,14.2727,14.2727,20603
19940619,14.2727,14.3636,14.1818,14.2727,25322
19940620,14.1818,14.5455,14.1818,14.3636,98395
19940621,14.3636,14.4545,14.3636,14.3636,17204
19940622,14.1818,14.5455,14.1818,14.5455,32945
19940623,14.3636,14.4545,14.3636,14.4545,2013
19940625,14.3636,14.3636,14.1818,14.1818,59411
19940626,14.1818,14.2727,14.1818,14.1818,2354
19940627,14.0909,14.0909,13.6364,13.6364,43582
19940628,13.6364,13.7273,13.6364,13.7273,4906
19940629,13.7273,14.4545,13.7273,14.1818,13244
19940630,13.7273,14.1818,13.7273,14.1818,2233
19940702,14.1818,14.1818,13.6364,13.6364,43747
19940703,14,14.0909,13.8182,14.0909,25960
19940704,13.8182,13.8182,13.1818,13.3636,149699
19940705,13.3636,13.3636,13.3636,13.3636,671
19940706,13.3636,13.5455,13.3636,13.5455,13860
19940707,13.4545,13.5455,13.4545,13.4545,7711
19940709,13.4545,13.5455,13.3636,13.4545,31823
19940710,13.3636,13.3636,12.7273,13.3636,56320
19940711,13.2727,13.6364,13.2727,13.5455,40381
19940712,13.5455,13.9091,13.5455,13.9091,39413
19940713,13.7273,14,13.7273,13.9091,15576
19940714,13.7273,13.7273,13.4545,13.4545,22396
19940716,13.4545,13.6364,13.4545,13.6364,13915
19940717,13.4545,13.8182,13.4545,13.8182,17963
19940718,13.8182,14.1818,13.7273,13.9091,310849
19940719,13.7273,14.0909,13.5455,13.7273,479688
19940720,13.8182,13.8182,13.6364,13.7273,63459
19940721,13.6364,13.8182,13.6364,13.7273,7876
19940723,13.6364,13.6364,13.6364,13.6364,54923
19940724,13.6364,13.9091,13.6364,13.7273,20581
19940725,13.6364,13.8182,13.6364,13.7273,66484
19940726,13.7273,13.7273,13.7273,13.7273,51425
19940727,13.6364,13.9091,13.6364,13.9091,57244
19940728,13.7273,13.8182,13.7273,13.8182,8118
19940730,13.7273,13.9091,13.7273,13.7273,74426
19940731,13.7273,13.7273,13.7273,13.7273,49126
19940801,13.6364,13.7273,13.6364,13.7273,12606
19940802,13.7273,13.7273,13.7273,13.7273,10472
19940803,13.7273,13.8182,13.6364,13.7273,116061
19940804,13.6364,13.7273,13.6364,13.7273,11583
19940806,13.7273,13.7273,13.6364,13.6364,393019
19940807,13.7273,13.7273,13.7273,13.7273,23947
19940808,13.7273,13.7273,13.6364,13.7273,43483
19940809,13.6364,13.8182,13.6364,13.8182,1760
19940810,13.7273,13.8182,13.6364,13.8182,140294
19940811,13.7273,13.9091,13.7273,13.9091,51821
19940813,14.0909,14.2727,14,14.0909,230923
19940814,14.0909,14.2727,13.9091,13.9091,284416
19940815,14,14,13.6364,13.9091,360932
19940816,13.8182,14,13.8182,13.9091,92092
19940817,13.8182,13.9091,13.7273,13.8182,64977
19940818,13.7273,14,13.7273,13.9091,63195
19940820,14,14.1818,14,14.1818,233101
19940821,14.1818,14.1818,14,14,187231
19940822,14.0909,14.0909,13.9091,13.9091,110286
19940823,13.9091,14,13.9091,14,30041
19940824,14.0909,14.0909,14,14,62348
19940825,13.9091,14,13.9091,14,2541
19940827,14,14,13.9091,14,54901
19940828,13.9091,14.8182,13.9091,14.8182,246950
19940829,15,15,14.2727,14.9091,360239
19940830,14.7273,15.7273,14.7273,15.5455,405592
19940831,15.8182,17.2727,15.5455,15.8182,694969
19940901,15.6364,15.8182,15.1818,15.5455,221507
19940903,15.8182,15.8182,14.5455,14.9091,386507
19940904,14.8182,15.2727,14.8182,14.8182,172370
19940905,14.8182,15,14.5455,15,287023
19940906,14.9091,14.9091,14.7273,14.7273,59510
19940907,14.7273,16.0909,14.6364,15.7273,685960
19940908,16.1818,16.7273,16,16.3636,603537
19940910,16.3636,16.9091,16.2727,16.9091,823746
19940911,17,18.6364,17,18.6364,1699104
19940912,18.1818,19.2727,18,18.6364,1430737
19940913,18.4545,18.6364,17.2727,17.8182,612810
19940914,17.6364,18.0909,16.3636,17.7273,478753
19940915,17.2727,17.8182,17.1818,17.7273,270831
19940917,17.5455,18.1818,17.5455,18.1818,452672
19940918,18,18.2727,17.9091,18.0909,343145
19940919,17.9091,18.1818,17.9091,18.1818,227623
19940920,18.0909,18.2727,18,18.1818,432487
19940921,18.0909,18.1818,17.6364,17.8182,218702
19940922,17.8182,18.0909,17.8182,17.8182,81070
19940924,17.7273,17.8182,16.5455,16.5455,158587
19940925,16.4545,17.5455,15.6364,16.8182,220517
19940926,16.6364,17.9091,16.6364,17.3636,1056671
19940927,17.3636,17.3636,16.9091,17.1818,139293
19940928,17.0909,17.0909,16.7273,16.9091,88506
19941001,16.8182,17.2727,16.8182,17.1818,29348
19941002,17,17,16.8182,16.9091,41327
19941003,16.8182,16.8182,16.5455,16.5455,166639
19941004,16.6364,16.6364,16,16,131142
19941005,16,16.0909,15.6364,15.6364,36322
19941006,15.6364,15.9091,15.6364,15.8182,29139
19941008,15.6364,15.6364,14.5455,15.4545,218911
19941009,15.3636,15.6364,15.3636,15.6364,99264
19941010,15.5455,16.2727,15.5455,15.6364,125851
19941011,15.6364,15.9091,15.0909,15.4545,362131
19941012,15.1818,15.2727,14.4545,14.4545,276958
19941013,14.4545,14.6364,14.1818,14.6364,89320
19941015,14.3636,15.5455,14.1818,15.4545,187528
19941016,15.1818,15.4545,14.9091,14.9091,83182
19941017,15,15.2727,15,15.0909,55836
19941018,15,15.2727,14.7273,14.9091,93115
19941019,14.9091,14.9091,14.5455,14.5455,140162
19941020,14.3636,15.0909,14.3636,15.0909,99473
19941022,14.8182,15.1818,14.7273,14.7273,90706
19941023,14.9091,14.9091,14.5455,14.6364,76549
19941024,14.5455,14.5455,14.3636,14.3636,52294
19941025,14.3636,14.3636,14,14,188782
19941026,14,14.5455,14,14.5455,205337
19941027,14.5455,14.6364,14.2727,14.3636,39688
19941029,14.2727,14.3636,14.0909,14.2727,104082
19941030,14.1818,14.4545,14.1818,14.3636,33209
19941031,14.4545,14.5455,14.0909,14.2727,273482
19941101,14.1818,14.2727,14.0909,14.0909,53383
19941102,14.0909,14.3636,14,14,132099
19941103,14,14.0909,13.7273,13.7273,152757
19941105,13.7273,14.1818,13.7273,14.0909,70532
19941106,14.0909,14.0909,13.9091,14,26895
19941107,13.8182,14.0909,13.6364,13.7273,156684
19941108,13.7273,13.8182,13.5455,13.5455,34320
19941109,13.6364,13.7273,13.4545,13.4545,74140
19941110,13.4545,13.5455,13.4545,13.5455,19404
19941112,13.5455,13.5455,12.6364,12.6364,223553
19941113,12.4545,12.9091,12.2727,12.4545,219494
19941114,12.2727,12.5455,12,12.1818,123992
19941115,12.3636,13.0909,12.3636,13,229174
19941116,12.9091,12.9091,12.9091,12.9091,11000
19941117,13.0909,13.0909,12.8182,12.9091,68860
19941119,12.8182,13,12.2727,12.2727,166232
19941120,12.2727,12.7273,12.2727,12.7273,127897
19941121,12.4545,12.8182,12.3636,12.5455,173173
19941122,12.4545,12.6364,12.2727,12.3636,76648
19941123,12.3636,12.6364,12.1818,12.5455,309617
19941124,12.2727,12.5455,12.2727,12.4545,62502
19941126,12.2727,12.6364,12.2727,12.6364,153142
19941127,12.5455,12.7273,12.4545,12.5455,121561
19941128,12.4545,12.4545,12.2727,12.2727,91707
19941129,12.2727,12.2727,11.8182,12,326942
19941130,11.9091,12.1818,11.4545,12.1818,262790
19941203,11.8182,12.2727,11.8182,11.9091,158411
19941204,12.1818,12.4545,11.9091,12.4545,162074
19941205,12.2727,12.7273,12.2727,12.7273,248545
19941206,12.7273,13.4545,12.7273,13.4545,489456
19941207,13.6364,14.2727,12.7273,12.8182,702680
19941208,12.4545,13.2727,12.4545,12.9091,102245
19941210,13,13.1818,12.6364,13,216205
19941211,13,13.2727,12.9091,13.1818,255948
19941212,13.1818,13.2727,13,13,130449
19941213,13,13.5455,13,13.4545,210628
19941214,13.3636,13.4545,13,13.1818,328724
19941215,13.0909,13.1818,13,13.0909,67936
19941217,13.0909,13.0909,12.8182,12.9091,116204
19941218,13,13.3636,13,13.3636,260007
19941219,13.2727,13.3636,13.1818,13.2727,170137
19941220,13.1818,13.2727,13,13,226908
19941221,13,13,12.9091,13,61479
19941222,13,13.0909,12.9091,13.0909,60588
19941224,13,13.1818,12.9091,13.0909,149952
19941225,13,13.0909,12.9091,13.0909,57332
19941226,13,13.1818,13,13,57849
19941227,13,13,12.9091,12.9091,43923
19941228,13,13,12.7273,12.7273,170148
19941229,12.6364,12.9091,12.6364,12.9091,31306
19941231,12.7273,12.9091,12.7273,12.8182,38885
19950101,12.9091,12.9091,12.8182,12.9091,72545
19950102,12.9091,13,12.8182,12.8182,39886
19950103,12.7273,12.7273,12.4545,12.6364,118657
19950104,12.6364,12.7273,12.3636,12.3636,99946
19950105,12.3636,12.6364,12.3636,12.6364,42515
19950107,12.6364,12.7273,12.6364,12.6364,23199
19950108,12.5455,12.6364,12.5455,12.6364,12188
19950109,12.5455,12.5455,12.2727,12.3636,170467
19950110,12.4545,12.5455,11.9091,11.9091,145871
19950111,11.9091,12.2727,11.6364,12.2727,131846
19950112,12.1818,12.3636,12.1818,12.2727,49588
19950114,12.1818,12.1818,12.0909,12.1818,33979
19950115,12,12.2727,12,12.2727,81554
19950116,12.1818,12.1818,12,12.0909,100617
19950117,12.0909,12.0909,11.9091,12.0909,34386
19950118,12,12.0909,11.9091,11.9091,58322
19950119,11.9091,11.9091,11.9091,11.9091,330
19950121,12,12,11.9091,12,44418
19950122,11.9091,12,11.7273,11.7273,77770
