Date,Open,High,Low,Close,Vol
20080324,24.75,25,24.25,25,9476894
20080325,25,25.25,24.5,25,17434712
20080326,25,25,24.5,24.75,8971073
20080329,24.25,24.5,23.75,24,9079717
20080330,23.75,24,23.25,24,13312910
20080331,24,24.25,23.75,24.25,12881720
20080401,24,24.5,23.75,24.25,6570388
20080402,24.25,25,24.25,25,12570954
20080405,25,26,25,26,20320254
20080406,26,26,25,25,15817647
20080407,25,25.5,24.75,25.5,9379684
20080408,25.5,25.5,25,25.25,7707383
20080409,25,25.25,24.75,25.25,5430850
20080412,25,25.75,25,25.5,12695818
20080413,25.25,26,25,25.75,15563431
20080414,25.75,26.25,25.5,26,16593208
20080415,25.75,26,25.25,25.25,13201816
20080416,25.5,26.25,25.25,26,23626826
20080419,26.25,27,25.75,25.75,35727192
20080420,25.5,26.5,25.25,26.5,27622888
20080421,26.75,27.75,26.25,27.5,52812300
20080422,27.5,27.75,26.5,27,33319574
20080423,26.75,27.5,26.75,27,25051004
20080426,27,27,26.25,26.5,19193996
20080427,26.5,26.75,25.75,25.75,10079493
20080428,25.75,26.25,25.75,26.25,10535847
20080429,26.25,27,26,27,19742198
20080430,26.75,27.25,26.25,26.75,21457212
20080503,26.75,26.75,26.25,26.5,10083892
20080504,26.25,26.5,26,26.25,8636407
20080505,26.25,26.25,25.75,26,7980022
20080506,25.75,26,25.5,25.75,4046662
20080507,25.75,25.75,25,25.25,9987245
20080510,25,25,24,24.75,12306683
20080511,25,25.25,24.75,25.25,7635951
20080512,25,25.25,24.5,25,6496885
20080513,24.75,25.25,24.5,25,5675963
20080514,25,25.25,24.75,25,4518975
20080517,25,25.25,24.25,24.5,6412947
20080518,24.75,24.75,24.25,24.75,3618838
20080519,24.75,25.5,24.5,25.5,10388470
20080520,25.5,25.75,25.25,25.25,9778162
20080521,25.25,25.5,25,25.25,3246949
20080524,25.25,25.75,25,25.5,7124990
20080525,25.5,25.75,25.25,25.25,9022477
20080526,25.25,25.5,24.75,25,7187046
20080527,24.75,25.25,24.75,25,5576150
20080528,25,25.5,24.75,25.25,5532541
20080531,25.25,25.25,24.75,25,4534037
20080601,25,25.25,24.75,25,3844395
20080602,25,25.5,24.75,25.25,6357380
20080603,25,25.5,25,25.25,7734539
20080604,25.25,25.75,25,25.75,17224470
20080607,25.75,26.5,25.75,26,19415758
20080608,26,26,25.5,25.75,8670803
20080609,25.5,26.25,25.5,26.25,18956908
20080610,26.25,26.75,26,26.25,15182806
20080611,26.25,26.5,25.75,26,10913444
20080614,26,26.25,25.75,26.25,11022615
20080615,26.25,26.25,25.75,26,5385467
20080616,26,26.5,25.75,26.5,14300319
20080617,26.5,27.25,26.5,26.75,39850876
20080618,26.5,27,26.25,26.5,8909462
20080621,26.25,26.75,26,26.5,11055528
20080622,26.5,26.75,26.25,26.75,11861724
20080623,26.75,27,26.5,27,7906522
20080624,26.75,27,26,26.5,10895731
20080625,26.5,26.5,25.5,26,10403920
20080628,25.5,25.5,24.5,24.75,10724836
20080629,24.5,25.25,24.5,25,5522574
20080630,25,25,24.5,24.75,2848203
20080701,24.75,25.25,24.5,25.25,5816800
20080702,25.25,25.5,25,25.25,4058140
20080705,25.25,25.5,24.5,24.5,5927251
20080706,24.5,25,24.5,25,5087577
20080707,25,25,24.5,24.75,2895437
20080708,24.75,24.75,23.75,24,5394152
20080709,24,24.25,23.5,24,7160235
20080712,23.75,24,23.25,23.5,5303617
20080713,23.5,24,23.25,23.5,5479379
20080714,23.75,24,23.5,23.5,3534136
20080715,23.5,23.5,21.5,21.75,9561337
20080716,21.75,22.5,21.25,22.25,5852012
20080719,22,24.25,22,24,11195372
20080720,24.25,24.5,22.75,23.75,9139804
20080721,23.5,23.75,23,23.25,2566608
20080722,23.5,23.75,23.25,23.75,1854918
20080723,23.5,23.75,23,23,2930705
20080726,22.75,23.25,22.5,23.25,3610941
20080727,23.25,23.5,23,23.25,1937648
20080728,23,23.25,22.75,22.75,2673031
20080729,23,23.25,22.5,23,3023904
20080730,23,23.25,23,23,2567685
20080802,23,23,22.5,23,2408786
20080803,22.75,23.25,22.75,22.75,1530400
20080804,23,23,22.5,22.75,2438999
20080805,22.5,23,22.25,23,2115445
20080806,23,23,22.75,22.75,1002578
20080809,22.75,23,22,22,1762395
20080810,22.25,22.25,21.25,21.75,3372033
20080811,21.5,22.25,21.5,21.75,1769840
20080812,22,22.25,21.75,22,1543333
20080813,22,22.25,21.75,22,1520133
20080816,22,22.75,21.75,22.5,2982847
20080817,22.5,23,22.25,22.5,2071674
20080818,22.25,22.5,22,22.5,1582012
20080819,22.25,22.75,22.25,22.5,2384493
20080820,22.5,22.75,22.25,22.75,1900362
20080823,22.75,24.25,22.75,24,11914678
20080824,24.25,24.25,23.5,24,8913152
20080825,23.75,24,23.25,24,3375147
20080826,23.75,24.25,23.5,24,2773056
20080827,23.75,23.75,23.25,23.25,1832027
20080830,23.25,23.5,22.75,22.75,2555463
20080831,22.75,23.25,22.75,23.25,2525925
20080901,23,23.25,22.75,23,875447
20080902,23,23,22.5,22.5,1278102
20080903,22.5,22.75,22.25,22.25,846927
20080906,22,22.25,20.25,20.75,5169629
20080907,20.75,21.25,20.25,20.5,3207845
20080908,20.5,21.75,20.5,21.75,6467708
20080909,21.75,21.75,20.75,21,3052991
20080910,21,21.25,20.5,21,2307177
20080913,21,21.1,19.3,19.35,4805884
20080914,19.15,19.75,17.9,19.55,5561975
20080915,19,19,17.6,17.75,7613069
20080916,16.65,18.25,16.65,18,3890888
20080917,18.5,18.95,18.25,18.5,5340475
20080920,19.2,19.6,19.05,19.05,4468966
20080921,19,19.1,18.6,18.75,3238185
20080922,18.6,18.85,18.45,18.55,1172996
20080924,18,18,16.7,16.95,4989837
20080927,16.65,16.75,16,16.25,3759035
20080928,16.6,17.5,16.5,17.3,5949161
20081006,15.6,15.6,15.6,15.6,799747
20081007,14.05,14.5,14.05,14.05,7616906
20081008,12.65,13.95,12.65,13,11401424
20081011,11.85,13.05,11.8,12,13866663
20081012,12.1,12.6,12,12.3,10965162
20081013,13.15,13.5,12.95,13.5,10955135
20081014,14.85,14.85,14.7,14.85,4610487
20081015,14,14.7,13.85,14.55,15128937
20081018,14.1,14.5,13.2,13.2,7506100
20081019,13.35,13.95,13.1,13.2,4718799
20081020,13.65,13.85,13.4,13.8,6798353
20081021,14.1,14.35,13.65,13.8,13598072
20081022,13.4,13.4,13.1,13.2,4841872
20081025,11.9,12,11.9,11.9,6072768
20081026,11.85,12.15,11.1,11.8,8259426
20081027,12,12,10.8,10.9,8713216
20081028,11.15,11.75,10.95,11.75,23458958
20081029,12.4,12.65,11.9,11.95,11510275
20081101,12.3,13.1,12.2,13.1,15501098
20081102,13.5,13.5,12.55,12.7,18943286
20081103,12.45,13.1,12.45,12.9,12192253
20081104,13,13.4,12.95,13.2,13820951
20081105,13.55,13.6,12.85,13,14584509
20081108,12.35,12.35,11.7,11.7,8769250
20081109,11.65,11.95,11.35,11.9,7032974
20081110,12,12.1,11.75,11.9,10831070
20081111,11.6,11.6,11,11.2,7168622
20081112,11.05,11.3,11,11.25,8028613
20081115,11.1,11.1,10.45,10.5,8505650
20081116,10.4,10.75,10.2,10.65,14895449
20081117,10.8,10.95,10.55,10.75,10875913
20081118,10.55,10.55,10.1,10.2,9822938
20081119,10.25,10.3,10,10.1,8323217
20081122,9.95,10,9.1,9.1,8941334
20081123,8.9,9.2,8.65,8.9,12013428
20081124,9.05,9.65,8.9,9.4,20466592
20081125,9.6,9.65,9,9,17249794
20081126,9,9.15,8.8,8.95,8906380
20081129,9.15,9.8,9.1,9.8,21897518
20081130,10.05,10.05,9.3,9.5,18863592
20081201,9.4,9.8,9.35,9.6,11031995
20081202,9.1,9.2,8.8,9.05,9291152
20081203,9.15,9.25,9.05,9.15,4481299
20081213,9.25,9.9,9.25,9.7,11266183
20081214,9.5,9.6,9.35,9.45,4874983
20081215,9.5,9.65,9.5,9.6,3042311
20081216,9.6,9.65,9.55,9.65,3356559
20081217,9.75,10,9.75,9.85,4945992
20081220,9.5,9.55,9.35,9.45,3538084
20081221,9.45,9.65,9.35,9.65,4570430
20081222,9.65,9.8,9.5,9.7,4232933
20081223,9.75,9.95,9.7,9.75,4800453
20081224,9.75,9.75,9.6,9.65,2363728
20081227,9.7,9.7,9.6,9.6,2080657
20081228,9.6,9.85,9.6,9.75,3202299
20081229,9.75,9.95,9.75,9.95,3432012
20081230,10,10.15,9.9,10.1,3758811
20081231,10.1,10.15,9.75,9.75,3425513
20090103,9.9,10.2,9.9,10.15,8032708
20090104,10.1,10.15,10,10.05,4409128
20090105,10.05,11.05,10.05,11.05,13252910
20090106,11.2,12.05,11.2,11.55,14863022
20090107,11.75,11.85,11.6,11.65,6023337
20090110,11.4,11.4,10.75,11,7148660
20090111,11,11.2,10.9,11,5881536
20090112,11,11.1,10.95,11,4116070
20090113,10.95,10.95,10.7,10.7,3294099
20090114,10.7,10.75,10.4,10.4,2967451
20090117,10.35,10.35,9.7,9.85,2491310
20090118,9.85,10.1,9.8,9.9,1896470
20090119,9.95,10.1,9.95,9.95,2409854
20090120,9.4,9.45,9,9.4,4887503
20090121,9.1,9.9,9.1,9.55,5390876
20090124,9.65,10.3,9.6,10.2,10281760
20090125,10.35,10.55,10.05,10.45,9283902
20090126,10.5,10.5,10.2,10.3,8513086
20090127,10.35,10.6,10.3,10.4,6264935
20090128,10.35,10.4,10.25,10.35,2739560
20090131,10.35,10.5,10.35,10.35,4546138
20090201,10.35,10.45,10.25,10.25,2549693
20090202,10.25,10.3,10.05,10.15,2273818
20090203,10.15,10.35,10.1,10.35,3421784
20090204,10.4,10.45,10.25,10.35,3481237
20090207,10.4,10.95,10.4,10.95,15814818
20090208,10.85,11,10.8,10.9,8944577
20090209,10.85,11.55,10.85,11.4,13906962
20090210,11.45,11.8,11.3,11.3,14744900
20090211,11.05,11.2,10.9,11.05,5888251
20090214,11.1,11.4,11.1,11.4,8760159
20090215,11.6,11.65,11.2,11.25,7569375
20090216,11.2,11.3,11.15,11.2,4422215
20090217,11.15,11.2,10.75,10.75,4819415
20090218,10.35,10.9,10.3,10.85,3400778
20090221,10.6,10.65,10.35,10.6,3499799
20090222,10.65,11.1,10.55,10.95,4696030
20090223,11,11.35,11,11.15,6285789
20090224,10.9,10.9,10.5,10.85,4320252
20090225,11,11.2,10.75,11.2,3634238
20090228,10.95,10.95,10.1,10.1,10918070
20090301,10.2,10.2,9.75,10,9761615
20090302,9.95,9.95,9.7,9.8,3363771
20090303,9.6,9.75,9.45,9.7,2455815
20090304,9.75,9.85,9.6,9.75,2308884
20090307,9.8,9.8,9.55,9.65,2157958
20090308,9.65,9.7,9.45,9.5,2290213
20090309,9.45,9.5,9.2,9.25,2656800
20090310,9.3,9.35,9.15,9.35,3049767
20090311,9.55,9.6,9.4,9.4,5534509
20090314,9.5,10.05,9.5,9.95,6471444
20090315,10,10.25,9.85,10.25,6638140
20090316,10.15,10.35,10.1,10.25,5220325
20090317,10.2,10.2,10.05,10.1,2400214
20090318,10.1,10.2,10.1,10.1,2878293
20090321,10.05,10.25,10.05,10.25,2626430
20090322,10.2,10.25,10.1,10.2,2423891
20090323,10.2,10.35,10.1,10.3,7292662
20090324,10.5,10.75,10.3,10.3,15163744
20090325,10.3,10.4,10.2,10.4,3586793
20090328,10.4,10.7,10.4,10.55,6064355
20090329,10.5,11,10.45,10.6,18392416
20090330,10.45,10.45,10.2,10.25,5671961
20090331,10.2,10.4,10.2,10.4,4563869
20090401,10.45,10.45,10.35,10.35,2542298
20090404,10.7,11.15,10.7,11,14391216
20090405,11,11.05,10.9,10.9,8728378
20090406,10.95,11.15,10.95,11.15,6728058
20090407,11.1,11.15,11,11.05,3533200
20090408,10.9,10.95,10.8,10.9,2326897
20090411,11.25,11.65,11.25,11.3,10388848
20090412,11.3,11.35,11.2,11.3,3338271
20090413,11.3,11.4,11.2,11.35,2500600
20090414,11.3,11.5,11.3,11.5,4650740
20090415,11.4,11.5,11.3,11.3,6333662
20090418,11.45,11.7,11.45,11.5,10259578
20090419,11.6,11.6,11.2,11.25,5328903
20090420,11.1,11.15,10.95,11.1,4391155
20090421,10.65,10.7,10,10.5,8287997
20090422,10.5,11.25,10.45,10.85,7115695
20090425,11.1,11.2,11,11.15,5561737
20090426,11.2,11.25,11,11.15,7308497
20090427,11.1,11.15,11,11,3835848
20090428,10.95,11.1,10.95,11.05,2204683
20090429,11.15,11.4,11.15,11.35,8613889
20090502,11.5,11.65,11.35,11.4,9657158
20090503,11.35,11.4,11.25,11.35,3292571
20090504,11.45,11.75,11.45,11.75,10327240
20090505,11.85,12.05,11.6,11.95,18757200
20090506,11.8,12.45,11.75,12.2,29941700
20090509,12.75,13.4,12.65,13.4,23225956
20090510,13.95,14.25,13.7,13.9,32738688
20090511,13.7,14.8,13.7,13.85,36098964
20090512,13.85,14.3,13.75,14.15,16302100
20090513,14.2,14.35,14.05,14.15,9726815
20090516,13.95,14,13.35,13.6,9493531
20090517,13.55,13.8,13.5,13.7,8436833
20090518,13.75,14.1,13.7,14.05,9943817
20090519,14.35,14.65,14.05,14.3,15317478
20090520,14.25,14.25,13.95,14.15,12470495
20090523,14.05,14.25,14,14.25,9998044
20090524,14.3,14.3,14,14.05,14588680
20090525,14.05,14.05,13.6,13.65,8353647
20090526,13.7,13.75,12.9,13.05,8124266
20090527,13.45,13.5,12.95,13.15,7449440
20090530,13.4,13.95,13.4,13.9,9182583
20090531,14,14.5,13.9,14.4,23075284
20090601,14.5,14.95,14.4,14.9,24305476
20090602,15.1,16,15.05,15.45,23443180
20090603,15.45,15.7,15.2,15.4,12706001
20090606,15.65,15.8,15,15.05,10607024
20090607,14.95,15.2,14.6,15.2,12723840
20090608,15.1,15.35,14.65,14.75,9521253
20090609,14.65,15.15,14.45,15.05,17491932
20090610,15.15,15.45,15.15,15.3,13121146
20090613,15.35,15.45,15.15,15.45,11466524
20090614,15.6,15.85,15.55,15.7,14471278
20090615,15.55,15.65,15.25,15.4,7821062
20090616,15.15,15.55,15.1,15.55,6280797
20090617,15.35,15.45,15,15.1,9280022
20090620,15.1,15.15,14.7,14.95,7205966
20090621,14.95,15,13.8,14,7807022
20090622,14.1,14.25,13.75,14,8938664
20090623,13.65,13.65,13.25,13.55,8695285
20090624,13.65,13.9,13.6,13.7,6227626
20090627,13.9,14.1,13.85,13.85,4447666
20090628,13.85,13.85,13.25,13.45,4847990
20090629,13.4,13.65,13.35,13.6,3704701
20090630,13.8,13.95,13.7,13.75,3073842
20090701,13.7,13.75,13.5,13.65,3453887
20090704,13,13.15,12.9,12.95,4426465
20090705,13,13.1,12.95,13,4366426
20090706,12.95,12.95,12.65,12.65,4068104
20090707,12.75,12.9,12.7,12.8,3711659
20090708,12.55,12.6,12.45,12.6,3208061
20090711,12.55,12.75,12.45,12.75,5165013
20090712,12.75,12.9,12.6,12.65,4990845
20090713,12.55,12.65,12.5,12.65,2264416
20090714,12.9,13.1,12.9,13.05,5736568
20090715,13.15,13.45,13.05,13.4,5692975
20090718,13.8,14.2,13.7,14.15,10005918
20090719,14,14.15,13.65,13.7,7760226
20090720,13.7,14.1,13.65,14.1,4759703
20090721,14.15,14.3,14,14.15,6794772
20090722,14.15,14.15,13.85,13.9,4727282
20090725,14.2,14.6,14.2,14.55,8097670
20090726,14.55,14.75,14.45,14.55,4440398
20090727,14.6,14.7,14.45,14.5,4670933
20090728,14.5,14.6,14.3,14.3,3362199
20090729,14.25,14.5,14.1,14.5,4881321
20090801,14.7,14.8,14.45,14.55,7845043
20090802,14.45,14.45,14.2,14.45,3002694
20090803,14.4,14.65,14.4,14.55,2903345
20090804,14.6,14.85,14.6,14.65,6307292
20090805,14.65,14.7,14.45,14.5,3126922
20090808,14.65,14.7,14.5,14.5,3929866
20090809,14.5,14.6,14.45,14.5,1399064
20090810,14.5,14.85,14.5,14.8,7260451
20090811,14.8,15,14.8,14.85,8273077
20090812,14.7,14.75,14.6,14.7,4096436
20090815,14.65,14.75,14.55,14.7,3120713
20090816,14.65,14.8,14.6,14.75,2538191
20090817,14.6,14.65,14.35,14.4,4326797
20090818,14.5,14.6,14.4,14.6,3461599
20090819,14.45,14.6,14.15,14.3,4069370
20090822,14.6,14.7,14.5,14.65,3372092
20090823,14.6,14.6,14.4,14.45,1779827
20090824,14.5,14.65,14.45,14.6,2168457
20090825,14.5,14.6,14.45,14.6,1592134
20090826,14.55,14.55,14.4,14.45,1064460
20090829,14.5,14.5,14.25,14.3,2246721
20090830,14.25,14.3,14,14.15,2155919
20090831,14.1,14.1,13.95,14.05,2225341
20090901,13.95,14,13.8,13.95,1219218
20090902,13.8,13.95,13.45,13.95,2137674
20090905,14,14.2,14,14.15,2554511
20090906,14.15,14.15,13.9,14.05,1621990
20090907,14.05,14.2,13.95,14.2,2461040
20090908,14.1,14.4,14.1,14.3,3594086
20090909,14.35,14.35,14.2,14.25,2079469
20090912,14.25,14.5,14.25,14.45,3227788
20090913,14.45,14.75,14.45,14.55,7985444
20090914,14.55,14.6,14.45,14.55,2621926
20090915,14.55,14.65,14.5,14.55,3976348
20090916,14.6,14.9,14.55,14.85,6197665
20090926,14.8,14.85,14.65,14.8,6139951
20090927,14.8,15.15,14.7,14.9,8712062
20090928,14.85,15.7,14.75,15.4,13055118
20090929,15.5,15.65,15.25,15.3,9707079
20090930,15.25,15.45,15.25,15.35,4343392
20091003,15.2,15.3,15.15,15.2,5092998
20091004,15.2,15.9,15.2,15.8,14130382
20091005,15.85,15.9,15.6,15.6,7797496
20091006,15.65,15.8,15.6,15.7,5321927
20091007,15.75,16.1,15.75,15.9,20395780
20091010,16.05,16.55,16,16.5,18171024
20091011,16.65,17.2,16.65,17.15,19391192
20091012,17.15,17.6,17,17.35,13324857
20091013,17.2,17.45,17.05,17.15,10051530
20091014,17.1,18.6,16.95,18.55,28495428
20091017,18.85,18.9,18.15,18.25,16700577
20091018,18.1,18.6,18,18.45,21972452
20091019,18.6,19.15,18.55,19,24718164
20091020,19.05,19.05,18.65,18.8,12266477
20091021,18.65,19,18.35,19,19456500
20091024,18.9,19.5,18.6,19.45,27823540
20091025,19.4,19.75,19.2,19.55,16509073
20091026,19.55,20,19.5,19.6,13146670
20091027,19.4,19.8,19.3,19.65,9842197
20091028,19.65,19.7,18.9,18.95,12036541
20091031,18.2,18.85,17.9,18.5,14149312
20091101,18.35,18.7,18.2,18.55,12211765
20091102,18.6,19.75,18.5,19.75,28158012
20091103,19.75,20.15,19.55,19.95,29495272
20091104,20.05,20.25,19.4,19.45,19643264
20091107,19.7,19.75,18.95,19.35,18709088
20091108,19.3,19.3,17.45,17.9,43264048
20091109,17.85,18.15,17.5,17.9,20735996
20091110,18.2,18.4,17.6,17.7,14633998
20091111,17.65,17.65,17.2,17.5,11284630
20091114,17.5,17.65,17.5,17.6,5786618
20091115,17.55,17.6,17.2,17.25,8474416
20091116,17.2,17.85,17.1,17.6,12097597
20091117,17.8,18.7,17.75,18.45,31111508
20091118,18.55,18.8,18.4,18.45,17472494
20091121,18.3,18.3,17.85,17.9,10683768
20091122,17.95,18.1,17.8,18,9193497
20091123,18,18.25,17.9,18.1,7328975
20091124,18.1,18.15,17.95,18,5137773
20091125,18,18.45,18,18.3,11339710
20091205,17.85,18.45,17.8,18.45,10923517
20091206,18.6,18.85,18.55,18.55,11060690
20091207,18.55,18.55,18.3,18.35,9650520
20091208,18.15,18.2,17.35,17.7,20126208
20091209,17.5,17.9,17.25,17.55,14997481
20091212,18,18.1,17.3,17.3,17724906
20091213,17.45,17.5,17,17.25,14064780
20091214,17.6,18,17.45,17.95,14908599
20091215,17.9,18.3,17.6,17.7,24699548
20091216,17.75,18.05,17.7,17.95,12462713
20091219,18,18.2,17.9,18.15,9674941
