Date,Open,High,Low,Close,Vol
20080920,66.5,67.75,66.5,66.75,811712
20080921,66.75,68.5,65.25,67.25,676230
20080922,66.75,67.5,65.75,66.25,348913
20080924,65.25,65.25,61.5,62.5,490630
20080927,62.5,64.75,60.5,64,910846
20080928,64.5,70.5,64.5,70.5,757788
20081006,63.5,63.5,63.5,63.5,183485
20081007,57.5,62,57.5,57.75,1004840
20081008,52.5,56,52,52.25,1423671
20081011,48.8,52,47,47,1097183
20081012,47,49.6,44,44.8,1282177
20081013,48.8,49.2,47.4,49.2,1237722
20081014,52.5,54.25,52.5,54.25,371513
20081015,53,56.75,50,55.25,1845725
20081018,57.25,58.75,53.5,53.75,1984028
20081019,54.25,56.5,51.5,52,870907
20081020,53.75,55.25,51.5,52.5,1354172
20081021,54.5,54.75,52,52.5,1887826
20081022,50.5,51.25,48.8,49,1276393
20081025,44.2,44.4,44.2,44.2,356521
20081026,42,43.6,39.8,40.2,2729713
20081027,40.8,41,36.2,36.2,1371113
20081028,36.4,37.9,35.3,37.6,4014948
20081029,40,40,36.5,36.8,2496545
20081101,38.3,40.4,38.3,40.4,1745830
20081102,40.8,43.4,39.2,42.8,3104041
20081103,42.2,47,42,47,1961528
20081104,49,50,48.4,49.2,1789735
20081105,51.25,51.5,49.2,50.5,1477335
20081108,47.2,47.8,45.4,45.4,711935
20081109,44,45.8,42.4,45.4,1188138
20081110,46.4,47.8,45,45,1295525
20081111,44.4,44.4,40.8,41,1111211
20081112,40.6,42.4,37.7,39.4,3248946
20081115,38.5,39.1,35.4,35.4,2138571
20081116,34.9,36.9,34.9,36.1,3452145
20081117,36.7,37.3,35.8,36.5,3488276
20081118,35.6,35.9,34.4,34.6,2466321
20081119,35.3,35.4,33.4,34,2510611
20081122,32.9,33,30.6,30.6,1266007
20081123,29.5,31.2,27.4,27.4,4158243
20081124,27.8,29.7,26.2,29,7180675
20081125,29.7,30.2,29.1,29.3,7385798
20081126,28.8,29.9,27.6,28,2462242
20081129,29.2,30.9,29.2,30.9,2084598
20081130,32.4,32.4,29.7,30.8,4187131
20081201,30.4,31.9,30.2,31.2,4348383
20081202,28.7,29.1,28,28.2,4451910
20081203,28.9,29.4,28.7,28.9,2420615
20081213,29.2,31.4,28.8,30.9,3720381
20081214,30.4,33,30.2,31.8,5353897
20081215,31.8,33.2,31.8,32.9,4178016
20081216,33.4,34.6,33.3,33.7,4240095
20081217,34.2,35.4,34.2,35,3122425
20081220,33.2,34.4,32.7,33.4,2100656
20081221,33.1,35.7,33.1,34.8,3185418
20081222,35.1,36.5,34.8,35.2,3377932
20081223,35.6,36,34,34,2270962
20081224,34.1,34.6,33.8,34,1618765
20081227,34.1,34.6,33.2,33.5,1562857
20081228,33.7,34.3,33.6,34.3,2029245
20081229,34.4,35,34.2,34.9,1687961
20081230,35.2,35.2,34.1,34.3,2217827
20081231,34.5,34.9,34.2,34.5,1829373
20090103,34.8,37,34.8,36.9,2417620
20090104,36.9,38,36.4,37.4,2313431
20090105,37.6,38.2,37.2,38,2403470
20090106,37.9,38.4,37.6,37.8,2383850
20090107,37.8,37.9,37.2,37.5,1595345
20090110,36.8,36.8,35.6,36.4,1573970
20090111,36.4,39.2,36.4,38.2,3174250
20090112,38.2,39.4,37.9,38.7,2809177
20090113,39,39,37.4,37.8,1971358
20090114,38,38.4,37.3,37.4,2202750
20090117,36.8,37.4,34.6,35.6,1182263
20090118,34.6,35.9,34.6,35.4,1144012
20090119,35.4,35.8,35.3,35.6,612777
20090120,33.6,37.6,32.8,36.6,1795605
20090121,35.8,38.1,35.2,37.5,2443295
20090124,36.5,37.8,36.4,37.2,8626351
20090125,37.2,37.2,33.4,33.4,10386158
20090126,35.8,35.9,34.2,34.4,6883438
20090127,34,34.5,32.6,32.8,4837076
20090128,32.6,33.5,32.6,32.8,2541327
20090131,33,33.3,32.8,33.3,2185738
20090201,33.4,34.2,31.7,32.3,6400355
20090202,32.2,32.6,31,31.5,3019210
20090203,31.5,32.5,31.3,32,4022091
20090204,32.6,33,32.2,32.9,4136892
20090207,33.4,33.7,33.3,33.7,3879918
20090208,33.6,34.1,33.4,33.6,4056745
20090209,33.6,34.6,33.5,34.3,4896740
20090210,34.5,35.1,33.6,34.1,5737897
20090211,33,33.4,32.7,33,4149927
20090214,33.5,33.6,33,33.4,4092371
20090215,33.6,33.7,32.9,33,3375368
20090216,32.8,33,32.6,32.6,1576475
20090217,32.6,32.8,29.4,29.4,2454786
20090218,29.4,30.6,29,30.6,3353856
20090221,29.8,29.8,28.6,29,3207218
20090222,29.1,29.5,29,29.3,1746921
20090223,29.5,30.1,29.4,29.8,2717041
20090224,28.9,28.9,26.8,28,3605373
20090225,28.7,28.8,27.5,27.9,2842837
20090228,27,27.3,25.8,26.3,2389825
20090301,26.6,26.8,26.2,26.5,2030276
20090302,26.5,26.6,25.4,25.4,1840477
20090303,24.3,25.1,23.85,24.95,3362786
20090304,25.2,25.2,24.65,24.7,2843178
20090307,24.65,24.7,24.15,24.5,1668682
20090308,24.5,24.55,23.1,23.2,1606480
20090309,23.45,23.45,22.15,22.4,2153108
20090310,22.4,22.7,22,22.7,2259461
20090311,23.1,23.35,22.15,22.4,1910391
20090314,22.95,23.7,22.9,23.45,2718942
20090315,23.5,23.75,23.2,23.3,1780757
20090316,23.3,24.1,23.2,23.85,3074905
20090317,24.25,25.1,24.1,24.3,4671108
20090318,24.55,26,24.55,25.1,4980795
20090321,25.3,25.8,25.1,25.8,1643600
20090322,25.8,25.8,24.8,25.1,2429818
20090323,25.1,25.6,25.05,25.4,1473962
20090324,25.9,26.2,25.7,25.7,1551725
20090325,25.2,25.7,25.2,25.6,1044001
20090328,25.6,26.2,25.5,26.2,1398483
20090329,26.2,26.6,25.8,26.2,1179720
20090330,25.9,25.9,25.2,25.2,1331957
20090331,25.1,25.5,25.05,25.3,1079870
20090401,25.3,25.4,24.3,24.4,1997447
20090404,25.1,25.8,25.1,25.8,2022375
20090405,26,27.4,25.4,26.3,3953228
20090406,26.4,27,26.4,26.6,2041275
20090407,26.4,26.9,26.3,26.3,1816418
20090408,25.8,26.1,25.8,25.9,1034435
20090411,26.6,27,26.5,26.7,2354008
20090412,26.6,27.8,26.6,27.8,2701655
20090413,27.8,28.2,27.6,27.8,1896150
20090414,27.8,28,27.6,27.8,974081
20090415,27.8,28.4,27.5,28,1432353
20090418,28.4,29.4,28.4,29,1358870
20090419,29.2,31.4,29,30.3,4355758
20090420,29.9,30,29,29.2,1588142
20090421,26.6,28.2,26.6,27.5,2735462
20090422,24.8,25.1,24.7,24.7,4116851
20090425,24.95,25.8,24.95,25.6,6490117
20090426,25.9,26.2,25.6,25.8,4775607
20090427,25.6,25.8,25.3,25.4,2620987
20090428,25.2,26,25.2,25.6,2940735
20090429,25.8,26.3,25.8,26.2,3673200
20090502,26.6,27.4,26.3,26.4,3654181
20090503,26.6,27.3,26.6,27.3,2798486
20090504,27.8,28.7,27.8,28.7,2918552
20090505,29,29.2,28.2,28.7,4477631
20090506,28.4,28.9,28.3,28.6,2684921
20090509,29.2,29.8,29.1,29.4,4249303
20090510,29.4,30.1,29.1,29.3,3104918
20090511,29,29.3,28.8,29,1616322
20090512,28.9,29.4,28.8,29.1,2002860
20090513,29.8,30.7,29.8,30.2,5098127
20090516,29.7,32,29.6,31.1,8576973
20090517,31.6,32.2,31.4,32.1,3588876
20090518,32.2,32.4,32.1,32.2,2215116
20090519,32.7,34.4,32.7,34.2,3953727
20090520,34.6,34.7,34.1,34.5,2328481
20090523,34.4,34.9,34.1,34.9,2128976
20090524,35.2,35.4,34.6,34.9,2255118
20090525,35,35.2,33.5,34.2,2309882
20090526,34,34.1,31.8,32.4,2327996
20090527,33.1,33.7,32.6,32.8,1127484
20090530,32.9,33,32.6,32.9,1498149
20090531,32.9,32.9,32,32.1,1742501
20090601,32.2,32.2,31.6,31.9,1972735
20090602,32.3,32.5,32.1,32.2,1920991
20090603,32.2,32.3,32,32,1224130
20090606,32.3,33.3,32.1,32.9,4403551
20090607,32.7,33.2,32.3,32.8,3833478
20090608,32.8,32.8,31.6,31.6,1742486
20090609,31.5,31.9,31.1,31.5,1442691
20090610,32.4,32.5,31.9,32,1715535
20090613,32.1,32.4,31.9,32.2,1119114
20090614,32.4,34,32.3,33,4666666
20090615,33,33.4,32.6,33,1508369
20090616,32.4,34.4,32.3,33.9,3060791
20090617,33.9,34.6,33.4,33.5,5229040
20090620,33.7,35.7,33.3,34.9,9090261
20090621,35.2,35.3,32.7,33.3,6910056
20090622,33.5,33.6,31.7,32.7,3978243
20090623,31.6,32.3,31.5,32,2746995
20090624,32.2,32.5,31.7,31.7,2495728
20090627,32.1,32.2,31.5,31.8,1450464
20090628,31.7,31.7,30.3,31.3,2125352
20090629,31,31.5,30.8,31.4,1780019
20090630,31.7,31.9,31.4,31.5,2121991
20090701,31.3,31.4,30.9,31.2,1607785
20090704,30.5,30.6,30.1,30.4,1243198
20090705,30.4,30.7,30.3,30.6,970321
20090706,30.5,30.5,29.7,29.9,1225331
20090707,30,30.3,29.9,30,1065571
20090708,29.7,29.7,29.3,29.5,747554
20090711,29.5,30.2,29.4,30.1,1184281
20090712,30.1,30.3,29.7,29.7,845248
20090713,29.6,30,29.5,29.8,735461
20090714,30.1,30.2,29.9,30,898527
20090715,30.1,30.5,30,30,913252
20090718,30.6,30.7,30.4,30.5,1185660
20090719,29.5,29.5,28.7,28.9,2050723
20090720,29,29.6,28.8,29.6,1084196
20090721,29.6,30.1,29.6,29.9,812876
20090722,29.9,29.9,29.4,29.4,826831
20090725,29.8,30.2,29.7,30.2,1223873
20090726,30.2,30.3,30,30.1,711859
20090727,30.1,30.4,29.9,30,1225066
20090728,30.1,30.1,29.4,29.5,923591
20090729,29.6,29.6,28.8,28.9,1157209
20090801,29.1,29.2,28.8,28.9,883738
20090802,29,29,28.6,28.8,517813
20090803,28.8,29.1,28.8,28.9,828254
20090804,29,29,28.7,28.8,505542
20090805,28.9,28.9,28.6,28.7,365859
20090808,28.8,28.8,28.5,28.6,412232
20090809,28.6,28.7,28.4,28.6,529419
20090810,28.6,28.9,28.6,28.8,911464
20090811,28.8,28.8,28.6,28.8,860483
20090812,28.6,28.7,28.5,28.6,623273
20090815,28.6,28.7,28.5,28.7,401673
20090816,28.7,28.7,28.5,28.6,513914
20090817,28.6,28.7,27.7,27.7,799623
20090818,27.9,27.9,27.4,27.6,560627
20090819,27.5,27.5,26.5,26.5,751553
20090822,27,27.3,26.9,27,384865
20090823,27,27,26.6,26.8,242084
20090824,27,27.2,26.8,26.9,652705
20090825,26.9,27.1,26.7,26.9,633877
20090826,27.4,27.9,27.2,27.3,2127478
20090829,27.5,27.7,27.2,27.4,820106
20090830,27.3,27.3,26.9,26.9,354970
20090831,27,27,26.5,26.7,530875
20090901,26.6,26.7,25.8,26.1,789943
20090902,25.5,25.8,25.3,25.8,442315
20090905,26.1,26.4,25.8,26.2,735937
20090906,26.4,26.4,25.9,26,424812
20090907,26,26.1,25.9,25.9,713811
20090908,26,26.5,26,26.3,741511
20090909,26.3,26.6,26.2,26.4,503882
20090912,26.5,26.7,26.3,26.6,565904
20090913,26.6,26.9,26.6,26.6,468827
20090914,26.6,26.7,26.3,26.7,325352
20090915,26.8,27.1,26.7,26.9,777357
20090916,27.1,27.4,27,27.2,636222
20090926,27.8,27.8,27.4,27.5,589355
20090927,27.5,27.8,27.4,27.7,537920
20090928,27.4,27.7,27.3,27.6,564524
20090929,27.6,28.7,27.6,28.4,1452630
20090930,28.6,29,28.4,28.6,1053537
20091003,28.2,28.2,27.9,28,901843
20091004,28,28.3,28,28.2,621334
20091005,28.3,28.4,28,28,503706
20091006,28.1,28.2,28,28.2,331442
20091007,28.2,28.2,27.7,27.9,825765
20091010,27.9,28.1,27.9,28,463453
20091011,28,28.3,28,28.2,955232
20091012,28.1,28.2,28,28.1,670604
20091013,28.1,28.1,27.8,27.9,500632
20091014,27.8,27.9,27.3,27.8,1197992
20091017,27.9,28.4,27.8,28.1,1069672
20091018,28.5,28.7,28.1,28.4,2705575
20091019,28.5,28.9,28.4,28.7,2103891
20091020,28.9,29.7,28.7,29.6,2731865
20091021,28.6,28.6,27.7,27.8,3476138
20091024,27.8,27.8,27.2,27.4,1158526
20091025,27.4,27.5,27.1,27.2,948705
20091026,27.2,27.4,27.1,27.4,981392
20091027,27.3,27.5,27.1,27.5,798336
20091028,27.5,27.5,27.1,27.2,755051
20091031,27,27,26.4,26.6,1086518
20091101,26.5,26.6,26.4,26.6,388189
20091102,26.6,26.8,26.4,26.7,571537
20091103,26.7,26.8,26.4,26.4,408198
20091104,26.5,26.8,26.4,26.6,391653
20091107,26.6,26.7,26.5,26.6,354533
20091108,26.6,26.7,26.1,26.3,592507
20091109,26.3,26.4,26.2,26.3,345602
20091110,26.4,26.7,26.3,26.3,787500
20091111,26.3,26.5,26.2,26.4,347422
20091114,26.5,26.6,26.3,26.6,696156
20091115,27.1,27.3,26.6,26.6,2494709
20091116,26.7,26.7,26.4,26.5,792335
20091117,26.6,26.6,26.2,26.3,1030018
20091118,26.3,26.3,26,26,721155
20091121,26,26,25.6,25.7,777509
20091122,25.7,25.8,25.5,25.6,724933
20091123,25.6,25.7,25.5,25.5,806880
20091124,25.7,25.7,25.5,25.6,755760
20091125,25.6,25.7,25.5,25.6,1034011
20091205,25,25.4,24.8,25.4,1077680
20091206,25.6,25.8,25.4,25.6,898325
20091207,25.6,25.7,25.3,25.4,696693
20091208,25.3,25.3,24.9,25,764302
20091209,24.95,24.95,24.65,24.65,699337
20091212,24.95,25.1,24.6,24.6,529152
20091213,24.55,24.6,24.4,24.45,398750
20091214,24.65,24.85,24.65,24.75,450294
20091215,24.9,24.95,24.7,24.7,946382
20091216,24.85,24.85,24.7,24.8,324773
20091219,24.8,25.2,24.75,25.2,708467
20091220,25.2,25.5,25.1,25.3,731518
20091221,25.3,25.6,25.3,25.5,523191
20091222,25.4,25.6,25.1,25.1,593287
20091223,25,25.1,24.8,24.95,1736060
20091226,24.95,25,24.85,24.9,657871
20091227,24.9,24.9,24.65,24.7,810167
20091228,24.6,24.65,24.25,24.35,823610
20091229,24.3,24.45,23.9,24.05,871456
20091230,24,24.05,23.7,24,463716
20100102,24,24,23.8,23.9,246179
20100103,23.9,23.9,23.65,23.8,397041
20100104,23.85,23.85,23.7,23.75,357967
20100105,23.8,23.85,23.75,23.8,439754
20100106,23.8,23.8,23.5,23.6,717137
20100109,23.6,23.85,23.55,23.7,806086
20100110,23.75,24.45,23.75,24.15,2331103
20100111,24,24.4,23.95,24.25,1157552
20100112,24.3,24.55,24.25,24.3,1124018
20100113,24.3,24.4,24.15,24.2,652814
20100116,24.15,24.2,23.9,24,745112
20100117,24,24.1,23.95,24,297222
20100118,24,24,23.7,23.8,612620
20100119,23.15,23.15,22.65,22.7,2211767
20100120,22.75,22.75,22.3,22.35,1507137
20100123,22,22.05,21.7,21.75,1087571
20100124,21.75,21.9,21.55,21.65,906762
20100125,21.65,21.7,21.5,21.6,1032376
20100126,21.6,21.85,21.55,21.65,1724952
20100127,21.7,21.75,21.55,21.7,547389
20100130,21.65,21.65,21.35,21.5,743587
20100131,21.45,21.45,21.35,21.45,443081
20100201,21.45,21.6,21.4,21.5,506531
20100202,21.5,21.55,21.4,21.55,428516
20100203,21.55,21.65,21.5,21.55,326003
20100206,21.25,21.25,21.1,21.2,615324
20100207,21.2,21.25,21.15,21.2,289482
20100208,21.2,21.2,21,21.05,636519
20100209,21,21,20.65,20.75,842043
20100210,20.8,20.85,20.6,20.6,576425
20100213,20.65,21.05,20.6,20.9,1143817
20100214,21,21.15,20.95,21.05,605967
20100215,21,21.1,20.9,21,389617
20100216,21.05,21.2,21,21.2,443982
20100217,21.2,21.35,21.15,21.15,1007204
20100220,21.2,21.25,21.1,21.2,620140
20100221,21.15,21.15,21.05,21.1,594380
20100222,21.1,21.1,20.9,20.95,374024
20100223,20.95,21.15,20.9,21,501471
20100224,20.9,21,20.9,21,352220
20100227,20.95,21.05,20.9,21,458421
20100228,21,21,20.9,20.95,294296
20100301,20.9,20.9,20.75,20.75,415949
20100302,20.75,20.85,20.7,20.75,370267
20100303,20.7,20.75,20.6,20.65,445473
20100306,20.7,20.9,20.7,20.8,882175
20100307,20.75,20.85,20.75,20.8,467783
20100308,20.8,20.85,20.75,20.8,482779
20100309,20.8,20.9,20.7,20.8,330078
20100310,20.75,20.9,20.75,20.9,314424
20100313,20.95,22.85,20.9,22.75,5794418
20100314,22.9,23.8,22.7,23.1,5501246
20100315,23.05,23.3,22.7,22.9,2005628
20100316,22.9,23.2,22.9,22.95,905639
20100317,23,23,22.9,22.9,485264
20100320,22.9,24.2,22.9,23.6,3305794
20100321,23.65,24.1,23.6,23.6,2012789
20100322,23.6,23.85,23.5,23.75,1322091
20100323,23.75,24.55,23.75,24.15,4626359
20100324,24.3,24.85,24.25,24.3,3820300
20100327,24.75,24.9,24.45,24.5,1866146
20100328,24.5,24.5,23.9,23.9,1582191
20100329,23.9,23.95,23.6,23.75,951958
20100330,23.8,24,23.75,23.8,917341
20100331,23.8,23.8,23.5,23.65,746226
20100403,23.8,24.1,23.8,23.95,927874
20100404,24,24,23.7,23.75,421659
20100405,23.75,23.75,23.35,23.4,719296
20100406,23.4,23.55,23.3,23.3,510622
20100407,23.3,23.35,23.1,23.2,553348
20100410,23.4,23.8,23.4,23.65,878102
20100411,23.85,23.85,23.45,23.5,884148
20100412,23.6,23.65,23.15,23.3,1405656
20100413,23.3,23.3,23.05,23.15,799870
20100414,23.15,23.2,23,23.1,473411
20100417,23,23.05,22.85,23,375012
20100418,23,23,22.7,22.75,530628
20100419,22.7,22.95,22.65,22.8,463517
20100420,22.8,22.95,22.25,22.35,487757
20100421,22.35,22.45,21.8,21.95,731072
20100424,22.1,22.25,21.95,22.05,707582
20100425,22.05,22.25,22.05,22.2,535856
20100426,22.25,22.9,22.15,22.85,1710206
20100427,22.85,23,22.55,22.55,1002492
20100428,22.25,22.35,22.15,22.3,496455
20100501,22.3,22.7,22.25,22.6,570191
20100502,22.65,23.1,22.65,22.9,1794801
20100503,22.95,23.05,22.75,22.95,758197
20100504,23,23.2,23,23.05,1107491
20100505,22.8,23.2,22.7,22.8,1108472
20100508,22,22,20.85,21,649923
20100509,21,21.65,21,21.55,1045232
20100510,21.75,21.95,21.7,21.85,578100
20100511,21.9,21.9,21.5,21.55,478822
20100512,21.6,21.7,21.4,21.5,353215
20100515,21.2,21.25,20.95,21.25,604851
20100516,21.55,21.65,21.2,21.45,794559
20100517,21.25,21.4,21,21.25,705963
20100518,21.3,21.55,21.25,21.4,871192
20100519,21.2,21.25,20.85,21,728110
20100522,20.8,21.05,20.8,21.05,588664
20100523,21.1,21.1,20.9,21,498373
20100524,21.05,21.1,20.5,20.7,862748
20100525,20.45,20.45,19,19.05,1117626
20100526,19.6,19.75,19.15,19.2,931850
20100529,19.55,19.95,19.45,19.85,1187655
20100530,19.9,20.25,19.65,19.65,2526572
20100531,19.6,19.75,19.5,19.55,782173
20100601,19.45,19.45,19.1,19.15,636334
20100602,19,19.2,19,19.15,533920
20100605,18.75,18.85,18.45,18.85,895248
20100606,18.9,18.95,18.75,18.85,371937
20100607,18.7,19.05,18.65,18.9,497471
20100608,18.8,18.9,18.7,18.75,357272
20100609,18.85,18.9,18.8,18.85,340450
20100612,19.1,19.2,19,19.15,677583
20100613,19.1,19.15,19,19.05,315185
20100614,19.05,19.5,19.05,19.2,1361507
20100615,19.25,19.25,19,19.05,784727
20100616,19.1,19.2,18.9,18.95,729789
20100619,19.05,19.1,18.95,18.95,386049
20100620,18.95,19.05,18.95,19.05,669010
20100621,19.1,19.4,19,19.3,1748182
20100622,19.2,19.3,18.95,19,935130
20100623,18.9,18.95,18.85,18.95,614221
20100626,19,19,18.9,19,243776
20100627,18.95,19,18.85,18.85,341576
20100628,18.85,18.9,18.8,18.9,383574
20100629,18.75,18.75,18.35,18.4,701463
20100630,18.45,18.65,18.3,18.3,684021
20100703,18.1,18.1,17.7,17.85,734529
20100704,17.85,17.95,17.7,17.8,474729
20100705,17.8,18.1,17.7,17.95,719725
20100706,18,18.45,17.95,18.45,1352893
20100707,18.3,18.9,18.2,18.3,1930476
20100710,18.65,18.95,18.55,18.75,934187
20100711,18.85,18.85,18.6,18.65,568221
20100712,18.55,18.6,18.45,18.55,307671
20100713,18.4,18.4,17.9,17.9,1458103
20100714,18,18,17.7,17.75,667566
20100717,17.65,17.65,17.45,17.55,308786
20100718,17.55,17.65,17.55,17.55,197916
20100719,17.5,17.7,17.5,17.6,295127
20100720,17.65,17.65,17.25,17.25,477377
20100721,17.3,17.3,16.95,17,569834
20100724,17.15,17.2,17.05,17.1,305524
20100725,17.15,17.25,17.05,17.15,264377
20100726,17.1,17.25,17.1,17.15,190404
20100727,17.1,17.3,17.1,17.2,626039
20100728,17.25,17.4,17.2,17.25,815233
20100731,17.25,17.5,17.25,17.5,683530
20100801,17.55,17.85,17.55,17.8,903149
20100802,17.8,18.3,17.75,18,1287155
20100803,18.1,18.2,17.75,17.8,747358
20100804,17.75,17.95,17.75,17.8,330959
20100807,17.7,18,17.7,17.85,275725
20100808,17.85,18,17.8,17.8,359463
20100809,17.85,17.85,17.6,17.75,225958
20100810,17.7,17.7,17.35,17.35,322332
20100811,17.3,17.3,16.3,16.6,1800996
20100814,16.5,16.5,16.15,16.25,902260
20100815,16.25,16.6,16.25,16.45,814924
20100816,16.5,16.65,16.4,16.45,382758
20100817,16.45,16.45,16.2,16.25,701815
20100818,16.35,16.35,16,16.05,514432
20100821,16,16,15.55,15.8,569560
20100822,15.85,16,15.8,15.95,231066
20100823,15.95,16.05,15.85,16,425200
20100824,16,16,15.7,15.75,471256
20100825,15.7,15.9,15.6,15.75,458882
20100828,15.9,15.95,15.8,15.85,241975
20100829,15.85,15.85,15.75,15.75,208570
20100830,15.75,15.8,15.7,15.75,134527
20100831,15.65,15.75,15.55,15.65,201543
20100901,15.7,15.95,15.7,15.95,244684
20100904,16,16.25,16,16.2,350638
20100905,16.15,16.15,16.05,16.1,280265
20100906,16.1,16.15,15.95,16.05,831512
20100914,16.15,16.25,16.15,16.15,387651
20100915,16.2,16.35,16.15,16.2,417407
20100918,16.3,16.3,16.1,16.15,293737
20100919,16.15,16.2,16.05,16.15,541185
20100920,16.15,16.4,16.15,16.3,902873
20100921,16.4,16.5,16.25,16.35,947427
20100925,16.45,16.55,16.3,16.35,413093
20100926,16.35,16.4,16.3,16.35,287269
20100927,16.35,16.45,16.25,16.25,353250
20100928,16.2,16.25,16.15,16.2,285083
20100929,16.2,16.2,16.1,16.15,304162
20101002,16.15,16.2,16.05,16.1,229734
20101003,16.05,16.1,16,16.1,246671
20101004,16.1,16.2,15.95,16,426158
20101005,15.95,15.95,15.75,15.85,428232
20101006,15.9,16,15.8,16,270219
20101009,16.05,16.05,15.9,15.95,342478
20101010,15.95,16.1,15.9,16.1,704601
20101011,16.1,16.15,15.9,15.95,419066
20101012,15.9,16,15.85,15.95,208677
20101013,15.9,15.95,15.8,15.85,395918
20101016,15.85,15.9,15.45,15.55,902800
20101017,15.55,15.65,15.45,15.6,288622
20101018,15.6,15.65,15.35,15.45,559354
20101019,15.4,15.45,15.35,15.4,250073
20101020,15.4,15.4,15.3,15.35,324943
20101023,15.35,15.35,15.15,15.25,288923
20101024,15.25,15.4,15.2,15.4,358669
20101025,15.4,15.55,15.4,15.5,253075
20101026,15.5,15.5,15.35,15.4,295627
20101027,15.4,15.45,15.25,15.35,434768
20101030,15.4,15.6,15.35,15.55,372105
20101031,15.55,15.9,15.55,15.65,902267
20101101,15.8,16.05,15.7,15.8,1770100
20101102,15.65,15.7,15.4,15.4,1185071
20101103,15.4,15.4,15.15,15.2,1159893
20101106,15.3,15.35,15.1,15.2,898305
20101107,15.2,15.25,15.05,15.1,560171
20101108,15.15,15.15,15,15,589388
20101109,15,15,14.9,14.95,455470
20101110,15,15.15,14.95,15,820532
20101120,15.05,15.1,14.95,15,347894
20101121,15,15.05,14.95,15,304316
20101122,15,15.15,14.95,15.15,387044
20101123,15.05,15.1,14.95,15,436515
