Date,Open,High,Low,Close,Vol
19931001,8.3333,8.3333,8.3333,8.3333,2134
19931002,8.7607,8.8319,8.7607,8.7607,100737
19931003,8.8319,8.8319,8.6895,8.6895,27729
19931004,8.6895,8.6895,8.6182,8.6182,121712
19931005,8.6182,8.6182,8.547,8.6182,35296
19931006,8.547,8.6182,8.4758,8.4758,123439
19931009,8.3333,8.4046,8.1197,8.4046,123664
19931010,8.3333,8.3333,8.2621,8.2621,56918
19931011,8.2621,8.2621,7.8348,7.906,308739
19931012,7.906,7.906,7.4786,7.8348,185103
19931013,7.6923,8.0484,7.6211,7.8348,152193
19931016,7.7635,7.906,7.6923,7.8348,123790
19931017,7.8348,7.8348,7.6211,7.6923,235521
19931018,7.6923,7.7635,7.6211,7.6923,111997
19931019,7.6923,7.9772,7.6923,7.9772,366373
19931020,7.906,8.0484,7.906,7.9772,360813
19931023,7.9772,8.0484,7.906,8.0484,116616
19931024,8.1197,8.2621,8.1197,8.2621,212495
19931025,8.2621,8.8319,7.8348,8.3333,494573
19931026,8.2621,8.4046,8.1197,8.1197,214222
19931027,8.1909,8.2621,8.1909,8.1909,81670
19931030,8.1909,8.3333,8.1197,8.2621,39747
19931031,8.1909,8.2621,8.1909,8.1909,50684
19931101,8.1909,8.2621,8.1197,8.1197,104766
19931102,8.1197,8.1197,7.9772,8.0484,144527
19931103,8.0484,8.0484,7.9772,8.0484,113836
19931106,8.0484,8.1197,8.0484,8.1197,115352
19931107,8.1197,8.1197,8.0484,8.0484,184401
19931108,8.0484,8.1197,7.9772,8.0484,114889
19931109,7.9772,8.0484,7.9772,7.9772,53253
19931110,8.0484,8.0484,7.9772,7.9772,118188
19931113,8.0484,8.0484,7.906,7.906,112853
19931114,7.906,7.9772,7.906,7.9772,169926
19931115,7.9772,7.9772,7.906,7.9772,133702
19931116,7.906,7.9772,7.906,7.906,106956
19931117,7.906,7.9772,7.906,7.906,134784
19931120,7.906,7.906,7.8348,7.906,29806
19931121,7.906,7.906,7.8348,7.906,66732
19931122,7.906,7.9772,7.8348,7.9772,195928
19931123,7.906,7.906,7.7635,7.8348,77388
19931124,7.7635,7.8348,7.7635,7.7635,19431
19931127,7.7635,7.8348,7.7635,7.7635,91947
19931128,7.7635,7.7635,7.6211,7.6923,28009
19931129,7.6923,7.7635,7.6211,7.6923,32881
19931130,7.6211,7.6923,7.4786,7.5499,120196
19931201,7.4786,7.5499,7.4786,7.4786,184050
19931204,7.4786,7.8348,7.4786,7.8348,375527
19931205,7.8348,8.1197,7.8348,7.9772,437753
19931206,7.906,7.9772,7.7635,7.906,148122
19931207,7.906,7.906,7.6923,7.7635,196180
19931208,7.8348,7.8348,7.4786,7.7635,145005
19931211,7.8348,7.906,7.7635,7.7635,125264
19931212,7.7635,9.2593,7.7635,8.4046,1529250
19931213,8.6182,8.8319,7.7635,8.1909,340764
19931214,8.547,8.6895,8.2621,8.6182,606106
19931215,8.7607,9.5442,8.7607,9.188,1548232
19931218,9.2593,9.2593,8.6895,8.7607,595380
19931219,8.8319,8.8319,8.2621,8.4758,443242
19931220,8.4758,8.6182,8.1909,8.3333,525489
19931221,8.2621,8.547,8.0484,8.4046,356798
19931222,8.4046,8.4758,8.4046,8.4046,206753
19931225,8.547,9.1168,8.547,8.9744,1778559
19931226,8.9744,9.0456,8.7607,8.8319,323369
19931227,8.8319,8.8319,8.6182,8.6182,419880
19931228,8.6182,8.7607,8.4046,8.4046,506563
19931229,8.4046,8.6182,8.4046,8.6182,134727
19940101,8.6182,8.7607,8.547,8.6895,243228
19940102,8.6895,8.9031,8.6182,8.7607,247272
19940103,8.7607,8.7607,8.547,8.6895,144527
19940104,8.547,8.7607,8.547,8.6895,542870
19940105,8.6182,8.7607,8.6182,8.6895,91990
19940108,8.6182,8.7607,8.6182,8.6182,291372
19940109,8.6182,8.6895,8.6182,8.6895,93141
19940110,8.6895,8.6895,8.547,8.547,156223
19940111,8.547,8.547,8.4046,8.4758,309301
19940112,8.4758,8.4758,8.4046,8.4046,213197
19940115,8.4046,8.4758,8.3333,8.3333,137353
19940116,8.4046,8.4046,8.1909,8.1909,185594
19940117,8.1909,8.1909,8.1197,8.1909,182870
19940118,8.1909,8.1909,8.0484,8.1197,108810
19940119,8.1197,8.1909,8.0484,8.1909,150073
19940122,8.1197,8.8319,8.0484,8.2621,732607
19940123,8.1197,8.4046,8.1197,8.2621,241207
19940124,8.2621,8.8319,8.2621,8.4758,765853
19940125,8.4758,8.4758,8.3333,8.3333,210979
19940126,8.3333,8.3333,8.2621,8.3333,160477
19940129,8.3333,8.3333,8.2621,8.3333,232586
19940130,8.4046,8.4046,8.3333,8.4046,50010
19940131,8.4046,8.4046,8.4046,8.4046,64696
19940201,8.3333,8.3333,8.3333,8.3333,66170
19940202,8.2621,8.4046,8.2621,8.4046,11021
19940205,8.3333,8.3333,8.2621,8.3333,10459
19940206,8.2621,8.3333,8.1197,8.1909,491371
19940207,8.2621,8.2621,7.906,8.1197,341916
19940208,8.1197,8.2621,8.1197,8.2621,47244
19940209,8.2621,8.2621,8.1197,8.1197,95022
19940212,8.1197,8.2621,8.1197,8.1197,97437
19940213,8.0484,8.1909,7.8348,7.8348,177465
19940214,7.9772,7.9772,7.4786,7.906,398202
19940215,7.906,8.1197,7.906,8.1197,59080
19940216,8.1197,8.1909,8.1197,8.1197,124029
19940219,8.1197,8.1909,8.0484,8.1197,116321
19940220,8.1909,8.1909,8.1197,8.1197,94769
19940221,8.1909,8.2621,8.0484,8.1197,288367
19940222,8.1197,8.1197,7.906,7.906,166163
19940223,7.906,7.906,7.7635,7.7635,421129
19940226,7.8348,7.8348,7.7635,7.7635,180470
19940227,7.7635,7.7635,7.4786,7.6211,611638
19940228,7.5499,7.8348,7.4786,7.6923,234594
19940301,7.7635,7.8348,7.6211,7.6211,150424
19940302,7.6211,7.6923,7.5499,7.6211,125475
19940305,7.5499,7.6923,7.5499,7.6923,73260
19940306,7.6923,7.6923,7.6211,7.6923,13773
19940307,7.6923,7.6923,7.4786,7.6211,567398
19940308,7.6211,7.6923,7.4786,7.6211,334502
19940309,7.6923,7.7635,7.6923,7.7635,512895
19940319,7.6923,8.1197,7.6923,8.0484,633765
19940320,7.9772,8.3333,7.9772,8.2621,925741
19940321,8.2621,8.7607,8.1909,8.4046,2745845
19940322,8.4046,8.4046,7.906,8.1909,1625958
19940323,8.1197,8.1197,7.906,7.906,451666
19940326,7.906,7.906,7.5499,7.5499,1146015
19940327,7.5499,7.5499,7.1937,7.5499,1205165
19940328,7.6923,7.7635,7.5499,7.6211,522975
19940329,7.5499,7.6211,7.5499,7.6211,224555
19940330,7.6923,7.7635,7.5499,7.6211,334137
19940402,7.6923,7.906,7.6923,7.8348,639915
19940403,7.8348,7.8348,7.6211,7.6923,279606
19940404,7.6923,7.6923,7.6211,7.6211,281600
19940405,7.6211,7.6211,7.5499,7.6211,122484
19940406,7.5499,7.5499,7.4786,7.4786,550522
19940409,7.5499,7.5499,7.3362,7.4074,625622
19940410,7.4074,7.5499,7.4074,7.4074,253183
19940411,7.4074,7.5499,7.1225,7.5499,941353
19940412,7.4074,7.4074,6.8376,6.8376,1234312
19940413,6.7664,7.1225,6.1966,6.9801,661424
19940416,7.0513,7.5499,6.7664,7.5499,1019921
19940417,7.5499,7.5499,7.0513,7.3362,629511
19940418,7.4074,7.9772,7.4074,7.8348,1947614
19940419,7.906,8.0484,7.7635,7.906,772087
19940420,7.6923,8.1197,7.4786,7.906,1287243
19940423,8.3333,8.6895,8.3333,8.547,1857365
19940424,8.7607,9.0456,8.547,8.9744,1919338
19940425,8.6182,9.2593,8.547,9.1168,2312205
19940426,9.3305,9.8291,8.9744,9.6866,2409123
19940427,9.4017,9.4017,8.8319,8.8319,2105649
19940430,9.188,9.7578,9.188,9.6154,3452351
19940501,9.6154,9.6154,9.2593,9.6154,2254037
19940502,9.4729,9.9003,9.3305,9.8291,3204040
19940503,9.6866,10.4701,9.6866,10.114,3367311
19940504,10.114,10.114,9.9715,10.0427,1075056
19940507,9.9715,9.9715,9.6866,9.9003,1325390
19940508,9.9003,9.9715,9.2593,9.3305,1894740
19940510,9.2593,9.3305,9.0456,9.188,1644322
19940511,9.1168,9.4729,8.9744,9.4729,1179416
19940514,9.4017,9.6866,9.2593,9.5442,1232459
19940515,9.5442,9.9003,9.5442,9.5442,1396109
19940516,9.6154,9.7578,9.6154,9.6866,406556
19940517,9.7578,10.114,9.7578,10.0427,2170864
19940528,9.6154,10.2564,9.6154,10.2564,1013435
19940529,10.1852,10.4701,10.1852,10.1852,1424582
19940530,10.1852,10.1852,9.6154,9.9715,873386
19940531,9.9715,10.2564,9.9003,10.0427,1165600
19940601,10.0427,10.114,10.0427,10.114,712473
19940602,10.114,10.114,10.0427,10.0427,150761
19940604,10.0427,10.3276,9.7578,10.2564,2148541
19940605,10.1852,10.4701,10.114,10.4701,2820664
19940606,10.2564,10.9687,9.8291,10.8974,3591572
19940607,10.755,11.0399,10.755,10.9687,1384568
19940608,10.8262,11.8234,10.8262,10.9687,4745983
19940609,10.8974,11.1823,10.1852,10.6125,3639603
19940611,10.8262,10.8974,9.9715,10.8262,6445413
19940612,10.6838,10.8974,10.6838,10.755,1322034
19940613,10.6838,10.6838,10.3276,10.6125,1196657
19940614,10.4701,10.6838,10.3276,10.6125,1547025
19940615,10.4701,10.6125,10.4701,10.4701,758735
19940616,10.4701,10.5413,10.3989,10.4701,98195
19940618,10.3989,10.6125,10.3989,10.4701,614797
19940619,10.3989,10.4701,10.3989,10.3989,550031
19940620,10.3989,10.6838,10.2564,10.3989,519241
19940621,10.3276,10.3276,9.9715,10.0427,2293813
19940622,10.0427,10.3989,10.0427,10.1852,1262673
19940623,10.114,10.2564,10.114,10.2564,52706
19940625,10.1852,10.1852,10.114,10.114,362681
19940626,10.114,10.1852,10.114,10.114,259838
19940627,10.114,10.1852,10.0427,10.0427,628949
19940628,9.9715,9.9715,9.9003,9.9715,974993
19940629,9.9715,10.1852,9.9715,10.114,417788
19940630,10.0427,10.1852,9.9715,9.9715,69919
19940702,9.9715,10.0427,9.9715,10.0427,318048
19940703,9.9715,10.0427,9.9715,10.0427,346408
19940704,10.0427,10.0427,9.9715,10.0427,325601
19940705,9.9715,10.114,9.9715,10.0427,1499163
19940706,10.0427,10.0427,9.9715,10.0427,260273
19940707,9.9715,10.114,9.9715,10.114,407553
19940709,10.0427,10.114,9.9715,10.114,424808
19940710,10.0427,10.114,9.9715,10.114,246149
19940711,10.0427,10.2564,10.0427,10.2564,240771
19940712,10.114,10.3276,10.114,10.3276,499599
19940713,10.3276,10.5413,10.3276,10.3276,376693
19940714,10.3276,10.3276,10.2564,10.2564,131470
19940716,10.1852,10.3276,10.1852,10.3276,308037
19940717,10.2564,10.4701,10.2564,10.3989,344724
19940718,10.3276,10.4701,10.3276,10.4701,501663
19940719,10.3989,10.5413,10.3989,10.3989,664934
19940720,10.3989,10.5413,10.3989,10.3989,602891
19940721,10.4701,10.5413,10.3989,10.3989,311407
19940723,10.3989,10.5413,10.3989,10.3989,440168
19940724,10.4701,10.5413,10.4701,10.5413,802063
19940725,10.4701,10.6125,10.4701,10.4701,389188
19940726,10.4701,10.5413,10.4701,10.4701,110017
19940727,10.4701,10.6838,10.4701,10.6838,375584
19940728,10.6125,10.6125,10.4701,10.5413,161825
19940730,10.5413,10.6125,10.5413,10.5413,169898
19940731,10.5413,10.6125,10.4701,10.5413,274987
19940801,10.5413,10.6838,10.5413,10.5413,506099
19940802,10.5413,10.6125,10.4701,10.4701,381845
19940803,10.3989,10.5413,10.2564,10.3276,2929979
19940804,10.2564,10.2564,10.2564,10.2564,101467
19940806,10.3276,10.3989,10.3276,10.3276,81895
19940807,10.2564,10.3276,10.2564,10.3276,266830
19940808,10.3276,10.4701,10.3276,10.4701,443579
19940809,10.3989,10.4701,10.3989,10.4701,131288
19940810,10.4701,10.5413,10.4701,10.5413,200772
19940811,10.4701,10.6838,10.4701,10.6838,493632
19940813,10.6838,10.8262,10.6125,10.8262,626492
19940814,10.6125,10.8262,10.6125,10.6125,374039
19940815,10.6125,10.6838,10.4701,10.6125,168760
19940816,10.4701,10.4701,10.3989,10.3989,295120
19940817,10.3276,10.5413,10.3276,10.5413,182983
19940818,10.3989,10.4701,10.3989,10.4701,21902
19940820,10.4701,10.6838,10.4701,10.6125,443593
19940821,10.8262,11.0399,10.5413,11.0399,1375568
19940822,11.0399,11.1111,10.8974,10.9687,776917
19940823,10.9687,11.2536,10.9687,11.1111,609841
19940824,11.0399,11.1111,11.0399,11.0399,235226
19940825,11.0399,11.0399,10.9687,11.0399,1053154
19940827,11.0399,11.1111,11.0399,11.0399,306647
19940828,11.0399,11.0399,11.0399,11.0399,165447
19940829,11.0399,11.0399,11.0399,11.0399,227532
19940830,11.1111,11.5385,11.0399,11.5385,623853
19940831,11.5385,11.5385,11.1111,11.1111,385987
19940901,11.1111,11.1823,11.1111,11.1111,60245
19940903,11.2536,11.396,11.0399,11.1111,628865
19940904,11.1111,11.1111,11.0399,11.0399,91905
19940905,11.1111,11.1823,11.0399,11.1111,140315
19940906,11.1111,11.396,11.0399,11.0399,1141423
19940907,11.2536,11.2536,11.1111,11.1111,290810
19940908,11.1823,11.1823,11.1823,11.1823,80589
19940910,11.1111,11.2536,11.1111,11.2536,218111
19940911,11.2536,11.5385,11.2536,11.396,1103895
19940912,11.3248,11.396,10.9687,11.1111,2732422
19940913,11.1111,12.1083,11.1111,11.396,5349492
19940914,11.4672,11.6097,11.1111,11.1111,5318281
19940915,11.1823,11.1823,11.0399,11.1111,1152220
19940917,11.1823,11.1823,10.8974,10.9687,2191250
19940918,11.0399,11.1111,10.8262,11.0399,1242483
19940919,10.8974,11.1111,10.8974,10.9687,550929
19940920,10.9687,10.9687,10.8262,10.8974,975569
19940921,10.8974,10.8974,10.5413,10.755,1259725
19940922,10.6838,10.6838,10.3989,10.3989,444646
19940924,10.4701,10.6838,9.9715,10.3989,910002
19940925,10.0427,10.4701,10.0427,10.4701,637500
19940926,10.4701,11.1823,10.3989,10.755,1779022
19940927,10.755,10.755,10.5413,10.6125,835534
19940928,10.5413,10.6125,10.2564,10.5413,883523
19941001,10.6125,10.8262,10.6125,10.755,297268
19941002,10.6838,10.6838,10.4701,10.6838,553920
19941003,10.6125,10.6125,10.5413,10.6125,178939
19941004,10.6125,10.6125,10.4701,10.4701,494250
19941005,10.4701,10.4701,10.3989,10.3989,465032
19941006,10.3989,10.3989,10.2564,10.2564,357528
19941008,10.1852,10.2564,9.9715,10.1852,1311883
19941009,10.1852,10.3276,10.114,10.3276,678974
19941010,10.3276,10.3989,10.2564,10.2564,683691
19941011,10.2564,10.3276,9.9715,10.114,787040
19941012,10.0427,10.114,9.6154,9.8291,1250177
19941013,9.6866,9.8291,9.4017,9.8291,589497
19941015,9.6866,10.114,9.6154,9.9715,1031659
19941016,10.0427,10.0427,9.7578,9.8291,934460
19941017,9.8291,9.8291,9.7578,9.8291,325770
19941018,9.8291,9.9715,9.7578,9.8291,513470
19941019,9.9003,9.9003,9.6866,9.7578,346914
19941020,9.6866,9.8291,9.6154,9.7578,386563
19941022,9.7578,9.9715,9.6866,9.7578,949707
19941023,9.8291,9.8291,9.6154,9.6154,829398
19941024,9.6154,9.6154,9.4017,9.4729,999479
19941025,9.4017,9.4017,8.9744,9.1168,1589777
19941026,8.9744,9.6866,8.9744,9.6154,1435014
19941027,9.5442,9.5442,9.4017,9.4729,345552
19941029,9.4017,9.4729,9.1168,9.3305,549006
19941030,9.188,9.3305,9.188,9.3305,383320
19941031,9.3305,9.4729,9.2593,9.3305,405208
19941101,9.188,9.2593,9.188,9.188,232235
19941102,9.1168,9.188,9.1168,9.188,322512
19941103,9.188,9.188,9.1168,9.188,50403
19941105,9.1168,9.2593,9.1168,9.2593,113934
19941106,9.188,9.2593,9.188,9.188,57507
19941107,9.188,9.2593,8.8319,9.0456,630915
19941108,8.9031,9.0456,8.9031,8.9744,294123
19941109,8.9744,9.0456,8.8319,8.9031,972073
19941110,8.8319,8.9031,8.6895,8.8319,213408
19941112,8.7607,8.7607,8.1909,8.1909,599367
19941113,8.1197,8.4046,7.6923,7.9772,704878
19941114,7.9772,7.9772,7.6211,7.8348,787615
19941115,7.8348,8.547,7.8348,8.547,1544315
19941116,8.547,8.547,8.547,8.547,30045
19941117,8.9031,8.9031,8.6182,8.6895,452326
19941119,8.7607,8.7607,8.1197,8.2621,949272
19941120,8.1909,8.6895,8.0484,8.6895,917724
19941121,8.6182,8.6182,8.2621,8.3333,880223
19941122,8.2621,8.2621,8.1909,8.1909,411905
19941123,8.1909,8.2621,8.0484,8.1909,273653
19941124,8.1197,8.1197,8.1197,8.1197,135752
19941126,8.1909,8.4046,7.9772,8.4046,771357
19941127,8.4046,8.4758,8.1197,8.2621,599564
19941128,8.2621,8.3333,8.1197,8.1197,701255
19941129,8.0484,8.1909,7.906,7.906,840883
19941130,8.0484,8.0484,7.6211,7.9772,821761
19941203,7.906,7.906,7.7635,7.906,136188
19941204,7.8348,8.2621,7.8348,8.1909,747264
19941205,8.1197,8.4046,8.1197,8.4046,1027938
19941206,8.4046,8.7607,8.3333,8.7607,2082847
19941207,8.8319,8.8319,8.1909,8.1909,1686091
19941208,8.1197,8.4046,7.9772,8.3333,417030
19941210,8.3333,8.3333,8.1197,8.3333,554832
19941211,8.3333,8.4046,8.2621,8.3333,553007
19941212,8.3333,8.4046,8.1909,8.2621,679367
19941213,8.3333,8.4046,8.2621,8.4046,289532
19941214,8.4046,8.4046,8.0484,8.1909,962273
19941215,8.1909,8.1909,8.1197,8.1197,115128
19941217,8.2621,8.2621,8.0484,8.1197,435591
19941218,8.1197,8.2621,8.1197,8.1909,241235
19941219,8.1909,8.4046,8.1909,8.3333,1108107
19941220,8.3333,8.3333,8.1197,8.1909,877865
19941221,8.1197,8.1909,8.1197,8.1909,326500
19941222,8.1909,8.2621,8.1909,8.2621,48437
19941224,8.1909,8.2621,8.1197,8.2621,229132
