Date,Open,High,Low,Close,Vol
20140424,93.5,94.25,92,93.07,482747
20140427,93.25,95.25,93,94.51,409594
20140428,94.25,95,93.25,94.76,411377
20140429,94.25,99.5,94.25,96.03,1081916
20140430,96.5,99,95.5,97.17,721299
20140501,97.25,98.5,96.75,97.27,440219
20140504,97.75,98,95.75,95.78,444956
20140505,96.25,96.25,94.75,95.21,285344
20140506,95,95.75,94.75,94.95,252588
20140507,94.75,95,94,94.36,209883
20140508,94.25,95.75,94.25,95,231502
20140511,94.75,96,94.5,94.75,234590
20140512,95,95.5,94.75,95.12,174907
20140513,95.5,96,95.25,95.25,212799
20140514,95.25,95.25,94.75,95,117471
20140515,94.75,95.75,94.5,94.8,263524
20140518,94.75,95.5,94.5,95,250219
20140519,95.25,95.25,93.5,94.23,241460
20140520,94,95,94,94.87,226212
20140521,95.25,98,95,96.51,567196
20140522,96.5,100.25,96.5,97.75,1193591
20140525,97.5,100,97,99.39,616701
20140526,100,101.5,98,99.04,776696
20140527,99,100,98,99.37,349515
20140528,99.75,104.25,98.75,102.3,1036806
20140529,103.75,106.5,102.75,103.38,842957
20140601,103.5,106.25,103.5,104.6,501805
20140602,105,105,103,103.75,239767
20140603,104.25,104.75,103.25,103.5,217616
20140604,103.5,106,103.25,105.38,273326
20140605,107,115.75,106.5,115.75,1002596
20140608,119,121.75,110.25,115.55,1620663
20140609,115.75,127,112,125.41,994028
20140610,126,135.5,125.5,132.09,1145916
20140611,136,136.5,130,131.56,819418
20140612,130.5,135,130,131.09,407943
20140615,131.75,131.75,125.5,126.59,374043
20140616,125,126,114,114,834586
20140617,110,122,109.5,121.07,1175775
20140618,124,124,119.5,121.61,668130
20140619,122,122.75,118.25,118.73,319386
20140622,119.5,119.75,114,114.85,174417
20140623,113.5,119.75,111,116.39,421223
20140624,115.5,118.5,115.25,116.91,234029
20140625,117.75,118.75,115,115.78,159983
20140626,115,116.5,113.5,114.42,118661
20140629,113.5,114,112,112.45,73408
20140630,112,118,111,115.1,317470
20140701,115,118,114,116.22,194137
20140702,117,117.5,116,116.38,204585
20140703,116.5,116.75,113.75,114.12,204774
20140706,114.25,114.25,112,113.25,119860
20140707,113,117.25,113,114.53,213406
20140708,114.5,114.5,113.5,114.01,75592
20140709,114.5,114.75,113.75,114.31,108375
20140710,114,115.75,113.75,113.94,116840
20140713,125.25,125.25,125.25,125.25,174404
20140714,130.5,134,126,126.77,1086462
20140715,127.25,130,126,126.32,243992
20140716,126.25,127.25,125.5,126.87,145443
20140717,127.5,127.5,126,126.55,105600
20140720,127,127.75,126,126.32,117466
20140721,126.25,128.75,126.25,128.42999,131482
20140722,128.25,130,128,128.49001,235302
20140723,129,133,127.75,130.53999,446700
20140724,131,131,128.25,129.03999,206003
20140803,129,132.5,128,132.06,295240
20140804,132.25,133,131.25,132.05,187923
20140805,132,133.5,131,131.61,296185
20140806,132.5,141,131.25,137.94,780887
20140807,138.5,139.5,136,137.5,428263
20140810,138.75,139,137,137.27,130159
20140811,137.75,138,136.25,136.53999,180438
20140812,136.75,138.25,135.5,137.50999,164780
20140813,137.5,140.75,137,139.5,266522
20140814,140,141,137.75,138.08,206084
20140817,139,145,138,143.73,526845
20140818,142.5,145.5,142,143.14,345778
20140819,143,143.5,140.75,141.53,267917
20140820,141.5,142,140.5,141.08,104767
20140821,141,144,140.5,143.38,187917
20140824,143.25,147,142,145.53999,354047
20140825,146.5,146.5,135,140.74001,497207
20140826,142.5,144,138,140.33,338986
20140827,140.75,141.25,136.5,137.84,256970
20140828,137.75,137.75,136.25,136.88,146424
20140831,136.75,138.25,136.75,137.66,74259
20140901,138.25,139,137.5,138.03999,129778
20140902,138.25,138.25,136.75,137.39999,84073
20140903,137,137,135,135.88,186769
20140904,135.75,137,135,136.5,76881
20140907,136.75,136.75,135.25,135.92,64347
20140908,136,136.5,135.5,136.42999,33148
20140909,137,137,136,136.25999,36964
20140910,136,136.5,135.5,136.5,65423
20140911,135.5,139.75,135.5,136.95,124248
20140914,138,138.25,137,137.13,38925
20140915,136.5,137,135.25,136.25,71542
20140916,136.5,137.5,136.25,137,38066
20140917,137.5,138,135.75,136.06,134828
20140918,135.5,136.5,135,135.34,36078
20140921,135.25,135.75,134.25,134.63,45536
20140922,133.5,134,130,131.95,83236
20140924,132.25,132.25,126.5,127.75,89207
20140925,128,129.5,128,128.39999,60572
20140928,128.75,133,128.25,131.11,73768
20140929,131.25,133.5,130.75,131.74001,66394
20140930,132.25,132.5,131.75,132.42999,51819
20141001,132.5,132.5,130.5,131.13,50679
20141002,129.75,131.25,129,131.25,46793
20141012,128.75,128.75,120,120.73,168398
20141013,121,130,120.25,129.32001,169194
20141014,128,128.5,125,128.11,101993
20141015,129.75,129.75,124.25,125.76,96309
20141016,120.5,124.25,113.5,118.74,171202
20141019,87,91.5,87,89.22,331408
20141020,89.5,89.5,85.25,87.98,222338
20141021,87.5,89.5,87.5,89.05,193130
20141022,89.25,90.5,87.75,88.08,322561
20141023,87.25,87.25,85,86.48,144242
20141026,87,92,86.75,89.63,459661
20141027,91,91.25,88.25,88.5,343121
20141028,89,89.25,87,88.93,209133
20141029,89.25,92.75,89,89.76,604186
20141030,89.25,89.75,88,89.14,142768
20141102,91,91,89,89.52,76483
20141103,89.5,90.25,89.5,90,54439
20141104,90,90,86.25,86.96,109433
20141105,86,87.5,84,86.84,136694
20141106,87.75,87.75,86,86.33,93825
20141109,86.5,87,86.25,86.5,42125
20141110,86.5,87,86.25,86.57,33109
20141111,86,86.5,85,85.46,66887
20141112,85.75,86,85,85.69,48145
20141113,85.75,85.75,83,84.07,101239
20141116,84,84.5,82,82.27,63020
20141117,82.25,82.25,75.75,77.81,117124
20141118,77.5,79.75,76.75,77.39,243185
20141119,78,78.25,75.75,77.73,140881
20141120,78.25,78.25,76,76.51,154573
20141123,77.25,78.5,77,77.49,163562
20141124,77.75,77.75,76.5,76.73,87736
20141125,76.5,76.5,74,74.27,58802
20141126,74,75.5,70.5,72.47,151532
20141127,71.5,73,70.5,72.75,121525
20141130,69,69.5,65.5,68.28,297830
20141201,67,70,67,69.12,258858
20141202,70,72.75,70,71.47,98001
20141203,71,72.75,70,72.5,80470
20141204,72.25,78.75,72.25,78.3,289525
20141207,78.75,86,78,86,744640
20141208,87.25,87.75,80.5,81.11,725629
20141209,78.5,83,77.5,82.29,476605
20141210,82.5,83,79.25,80.77,244290
20141211,78.25,79.75,77,78.97,240147
20141214,76,82,74,78.73,342087
20141215,81.5,82,73.25,74.35,255057
20141216,74,74,67,67,308390
20141217,66,73.5,61.5,73.07,322303
20141218,75.75,80,75.75,78.71,355775
20141221,81,82.25,74,79.56,442173
20141222,78.25,81,77.25,80.07,166969
20141223,79.25,81,79.25,80.43,75247
20141224,80.75,82,79.25,79.61,176410
20141225,80,82,78,80.38,204564
20141228,80.25,86.25,80.25,84.12,207724
20141229,85.75,88,85,87.22,501054
20141230,85,85.75,83,84.79,359240
20141231,84.75,85.5,77,81.86,366753
20150101,81,85.75,81,83.65,102906
20150104,82.5,84.5,82.5,83.16,64161
20150105,82.5,82.5,79,79.32,103480
20150106,75.25,81,74.75,80.59,133505
20150107,80,82,80,80.98,122614
20150108,82.5,83.5,81.25,81.96,84104
20150111,81.5,82.5,81.25,82.23,30941
20150112,82.25,83,81.25,81.25,131967
20150113,78.25,81.5,77.5,80.68,62925
20150114,81.25,81.75,80.75,81.07,62221
20150115,81.5,85.5,81.5,82.13,349831
20150118,82.75,84.5,82.5,83.28,111201
20150119,83.5,86,82.75,84.59,188717
20150120,85,85.5,84,84.45,65039
20150121,83,83.75,81,82.18,99138
20150122,81.75,83,80.5,80.62,150313
20150126,81.75,82.75,80,81.36,99011
20150127,81.75,82.5,80.5,82.28,101531
20150128,82.25,84,81.5,82.9,265070
20150129,83,83,82,82.42,98046
20150201,85.75,86.5,84,84.92,236236
20150202,84.25,87,83.25,85.88,384201
20150203,86.25,87,84.25,84.59,307101
20150204,84.75,85.5,84,84.35,133213
20150205,83.5,84.5,82.5,82.98,185844
20150208,84,84.5,83.5,83.92,143095
20150209,84.5,84.75,82.5,83.74,129679
20150210,83.75,83.75,82,82.25,133500
20150211,82,82.25,79.25,79.95,161878
20150212,80.25,83.5,80.25,81.37,150317
20150215,82,82.75,81.25,81.98,118378
20150216,82,83,81.25,82.28,132212
20150217,82.75,83.5,82.5,82.75,160609
20150218,82.5,84.75,82.5,84.11,173599
20150219,85,85,83,83.48,277779
20150222,83.75,84.25,82.5,82.65,137394
20150223,82.75,83.25,81.75,81.81,68792
20150224,81.25,83,81.25,82.8,61697
20150225,82.5,86,82.5,83.69,275923
20150226,84,84.5,82,82.54,175415
20150301,83,83,82.25,82.76,70806
20150302,82.75,83.5,82.5,83.51,60590
20150303,83.75,84.25,83.5,84,138283
20150304,84,84.75,83.25,83.5,74471
20150305,83.25,85,83,84.2,125849
20150308,84.5,85.5,83.75,84.44,215379
20150309,84.5,85,83.25,83.75,84909
20150310,83.75,84.5,83,84.22,94822
20150311,84.5,85,83.5,84,105086
20150312,83.75,84.25,83.75,84,90080
20150315,83.75,84,82.75,82.92,85809
20150316,83.25,83.5,81,81.42,120749
20150317,81.5,81.5,78.5,79.49,181782
20150318,79,79.5,76.25,78.2,78692
20150319,79.75,80.75,77.5,78.2,115050
20150322,78.75,79.75,78.25,79.22,70432
20150323,79,79.25,78.5,78.74,76506
20150324,78.75,79.5,78.5,78.93,52510
20150325,79.5,79.5,74,74.08,144332
20150326,68.5,76,68.5,75.38,171202
20150329,76,77,76,76.77,102107
20150330,76,77,75.75,76.16,79150
20150331,76,76.5,74,74.8,66517
20150401,75,75.5,74,74.22,49258
20150402,75.5,75.5,71,73.37,39352
20150405,73,73.5,71,72.03,77714
20150406,72,72.75,71,72.04,62035
20150407,72.5,73.25,72.25,72.65,125334
20150408,73,73.75,72.75,72.87,82290
20150409,72.5,73.25,72.25,73.03,92879
20150412,73.5,76,73.5,74.25,155308
20150413,74.5,76,74.5,75.62,67250
20150414,75.25,76.75,75.25,76.5,72851
20150415,76.75,79,76.75,78.24,83069
20150416,78.75,78.75,77.25,77.85,61730
20150419,79.25,81,79.25,80.33,87332
20150420,79.5,80,78,79.09,49918
20150421,78,79,78,78.21,31252
20150422,79,80,79,79.54,76663
20150423,80,80,79.25,79.25,23176
20150426,79.75,81.25,79,80.77,136571
20150427,80,80.25,78.75,79.05,225817
20150428,78.5,79.25,78,78,204501
20150429,78,78,76.5,76.75,176299
20150430,77.25,77.75,74.75,75,333608
20150503,75.5,75.5,72,72.84,280315
20150504,73,74.25,71.25,73.8,349851
20150505,75,75.5,73,73.99,249906
20150506,74,74.75,73.25,73.9,169344
20150507,74,74,72.75,73.22,68409
20150510,73.25,73.5,73,73.5,77090
20150511,73.5,73.75,72.25,73.19,91711
20150512,73.25,73.5,72.5,72.95,137646
20150513,73,73.25,72.25,72.99,132393
20150514,72.75,74,72.75,72.8,100051
20150517,73,74,73,73.57,97483
20150518,73.75,76,73.5,75.73,261889
20150519,76,76.75,75.75,76.38,238652
20150520,76,76.5,76,76.29,97291
20150521,76.25,77.75,76.25,76.93,159891
20150524,77,77.25,76.25,76.5,54064
20150525,76.25,76.75,76.25,76.5,33080
20150526,76.5,77.5,76.5,77.37,66568
20150527,77.25,77.5,76.5,76.75,59107
20150528,76.75,76.75,76,76.33,73456
20150531,77,77.75,75,75.32,118560
20150601,75.25,75.75,75,75.65,76961
20150602,75.5,76.75,75.25,76.15,371085
20150603,76.25,77.5,76,76.48,299715
20150604,76.25,76.5,75.75,76,76426
20150607,76.5,77.25,74.5,74.87,152389
20150608,74.25,74.75,74,74.2,65442
20150609,74,74.5,73.5,73.75,51321
20150610,74.5,76.5,74,74.89,340963
20150611,75.75,75.75,74,74.52,121242
20150614,74.5,75.5,74.5,75.37,44859
20150615,75.5,75.75,74.5,74.56,77166
20150616,74,75.25,73.75,75.08,70723
20150617,75.5,75.5,75,75.48,36156
20150618,75.5,76.75,75.5,76.04,133542
20150621,76.25,77.5,76,76.75,566031
20150622,77.25,77.25,75.25,76.22,85749
20150623,76,76.5,75.25,75.9,104208
20150624,76,76.5,75.5,76.23,60110
20150625,76.75,76.75,75.75,75.98,157341
20150628,74,75,73.75,74.64,140500
20150629,73.75,73.75,72.5,73.25,48929
20150630,72.25,76.25,72,76.03,168909
20150701,76,76.75,75.25,76.52,103458
20150702,76,76.5,75.75,76.04,31420
20150705,76,76,74.75,75.25,15561
20150706,74,76.5,73.75,75.25,312692
20150707,75,75.5,74.25,74.49,57608
20150708,74.75,74.75,73.5,74.25,38002
20150709,74.75,75,74,74.29,65995
20150712,74.5,75,74.5,75,62007
20150713,74.5,75.25,74.25,74.75,24709
20150714,75.5,75.75,75,75.5,34375
20150715,74.25,75.5,74.25,74.74,51323
20150722,75.5,76,75,75.58,44721
20150723,75.25,76,75,75.9,48802
20150726,75.25,75.25,75,75.25,63421
20150727,74.75,75.5,74,74.25,45050
20150728,72.75,74.25,72.75,73.89,14714
20150729,73.5,74.5,72.75,74.08,35565
20150730,74,74.5,73.25,74.5,10916
20150802,74,74,72.75,73.25,25079
20150803,72.25,73.5,72.25,73.18,15752
20150804,72.75,73.5,72.5,73,16577
20150805,73.75,73.75,72.5,73.06,21965
20150806,74,74,72,72.43,56753
20150809,72,74.25,72,73.96,26083
20150810,74,74.5,73.25,73.25,68916
20150811,72.5,73.5,72.5,72.61,18423
20150812,72,72,71.25,71.88,26615
20150813,72.25,72.25,71.5,72,12273
20150816,70.5,71.75,68.5,69.84,47143
20150817,70.25,70.25,69.75,71,38409
20150818,71.5,71.5,66,68.18,72662
20150819,68.75,68.75,66.5,67.23,40541
20150820,66,69.5,62,67.06,110527
20150823,61.25,63.5,60.75,62.37,102144
20150824,61.5,62,57.5,59.65,114763
20150825,60,62.5,60,61.15,431683
20150826,58.75,61.75,58.75,60.8,120411
20150827,62.75,65,60.25,60.54,201395
20150830,64,66.25,62.5,65.19,261916
20150831,64,64,62.25,62.53,59012
20150901,64.5,64.5,62,61.96,16492
20150902,61,61,59.5,59.9,36102
20150903,60.75,61.25,59.75,60.18,24774
20150906,59.5,60.5,59.25,59.64,23049
20150907,60,60.5,59.5,59.5,56045
20150908,59.5,60.75,59.5,60.47,34458
20150909,61.5,64.75,61.5,64.2,57572
20150910,62.5,65.25,62.5,64.23,139863
20150913,63.25,65,63.25,64.53,70427
20150914,65.5,65.5,61.25,61.78,42002
20150915,61.5,62.25,60.25,60.59,52571
20150916,62,64.25,60.5,62.45,101575
20150917,63,63.75,62,63.25,90891
20150920,63,64.5,61.5,62.5,30199
20150921,63,64.25,62.25,64.16,125881
20150929,62.75,64.5,62.75,64.01,49584
20150930,64.5,65.25,64,65.23,40481
20151001,65.25,67,65.25,66.19,84499
20151004,67.5,68.25,66,68.24,73285
20151005,70,71.75,69,71,118875
20151006,70.5,70.5,69,69.49,58806
20151007,70,72.5,70,72,167375
20151008,72,72,70,70.47,206245
20151011,70.25,71.25,70,70.21,88112
20151012,70,70.5,69.25,69.37,126809
20151013,69.5,69.5,68.25,68.39,27220
20151014,68.25,68.25,67.5,67.69,46030
20151015,67.25,67.25,64.5,64.9,114860
20151018,65.25,66.75,65.25,66.25,81470
20151019,67.5,69.25,67.5,68.79,163763
20151020,69,69,67.5,68,33090
20151021,67,67.75,66,66.77,82163
20151022,66.75,67.75,66,66.89,69810
20151025,67.75,68,65.25,66,57600
20151026,66,67,66,66.83,55620
20151027,67,70.5,66,66.48,113503
20151028,66,69.75,66,68.49,66095
20151029,69,69.25,66.25,67.42,59913
20151101,67,67.25,65.25,67.4,34537
20151102,67.25,68.5,67.25,67.25,33853
20151103,67.25,67.5,65.5,65.96,23867
20151104,66.25,67.25,63,66.89,105211
20151105,67.25,67.25,66.25,66.67,63940
20151108,65.5,66,65,65.75,24553
20151109,65.75,66.25,64.75,64.9,74499
20151110,64.5,65.75,64.5,64.42,25119
20151111,64.75,65,63.25,63.55,95946
20151112,63.75,64.25,62.5,62.75,130828
20151115,61.5,61.5,59.5,60.04,102209
20151116,60.5,61.25,59.5,60.79,29472
20151117,61.5,62.5,61.25,61.74,48424
20151118,61.25,61.5,60.25,60.87,34515
20151119,61.25,62,60.5,60.68,27468
20151122,61,63,61,62.25,53750
20151123,62.5,63.5,62.5,62.5,45598
20151124,63,63.5,62.75,62.51,34251
20151125,62.5,63.25,62.25,62.96,32238
20151126,63.25,63.75,63,63.7,30263
20151129,63.25,64,63.25,63.25,6497
20151130,63.25,65,63.25,64.24,61842
20151201,65,65,63.75,63.98,39069
20151202,64,65,63.25,64.75,34267
20151203,63.5,65,63.25,63.75,17298
20151206,63.5,64.25,63,63,53357
20151207,62.25,62.25,61.5,62.1,13470
20151208,61.25,61.25,59.25,59.45,62182
20151209,60,60,59.25,59.47,16665
20151210,59.5,59.75,59.5,59.64,14962
20151213,59,59.5,57,57.85,63727
20151214,58,58.5,56,55.79,114822
20151215,55.25,56.75,55.25,56.15,47741
20151216,56.75,57.75,55,55.22,104212
20151217,55.5,56,55.5,55.93,69027
20151220,55,57.5,54,57.1,41447
20151221,57,57.5,57,57.35,16719
20151222,57.75,58.25,57.5,57.84,18736
20151223,58,58.25,57,57.5,94763
20151224,57.75,58.25,57.25,57.98,20418
20151227,57.5,58,57.5,57.75,29052
20151228,56.75,58,56.75,57.75,13650
20151229,56.5,58,56.5,57.75,22227
20151230,57.75,58.75,57,58.5,29921
20151231,59,63.5,59,61.54,127067
20160103,62.5,62.5,60.5,60.92,73226
20160104,60.75,61,57.25,57.51,92528
20160105,57.25,58,54.5,55.79,182222
20160106,55.75,56,54.25,54.72,104739
20160107,54,54,49.5,49.8,158982
20160110,50.5,50.75,49.6,49.8,65066
20160111,49.5,52.25,48,51.39,100842
20160112,52,53.5,49.9,52.52,156774
20160113,53,53,50.5,51.4,196687
20160114,51.25,51.25,48.1,48.62,132748
20160117,46,46,43.8,44.97,129286
20160118,43.8,44.8,42.8,43.49,60277
20160119,43.9,46.2,43.9,46.08,127019
20160120,44.9,44.9,43.1,44.5,32711
20160121,44.3,44.3,40.9,42.83,143163
20160124,45.2,45.2,43,43.16,93438
20160125,43,46.3,42.3,45.81,143471
20160126,45,47,44,46.34,222140
20160127,46.4,48.1,46,46.32,61091
20160128,46.5,47.2,45.7,46.43,94057
20160131,48,48,46.9,47.24,104308
20160201,46.2,47.6,46.2,47.46,95035
20160202,47.2,47.3,45.4,45.58,30415
20160203,45.2,46.5,45,45.56,28736
20160204,47,47,45.3,45.54,42242
20160207,44.5,46.9,44.5,45.17,48536
20160208,45.7,45.9,44,44.08,47468
20160209,44.1,44.1,43.5,43.6,47012
20160210,43.5,43.8,43.1,43.74,99558
20160211,44,44.7,42.9,43.49,153070
20160214,43.7,44,39.3,39.83,135769
20160215,40.7,40.7,39.6,40.44,79927
20160216,41.2,43,40.9,41.4,53495
20160217,41,43.5,41,43.3,50803
20160218,46.5,47.6,46.5,47.6,116927
20160221,48.8,48.8,45.6,45.72,211353
20160222,45.5,46.2,44.9,45.6,139701
20160223,45.8,46.4,45.5,46.11,143544
20160224,45.7,45.8,45,45.23,37673
20160225,45.3,45.5,44.9,45.41,65590
20160228,45.8,46.8,45.4,46.34,275255
20160229,46.4,46.4,45.4,45.43,89877
20160301,46,49.5,45.7,47.54,512316
20160302,47.9,48.1,47,47.2,79977
20160303,47.2,48,47,47.3,53789
20160306,48,49.4,48,49.13,171695
20160307,49.3,51,49,49.15,100265
20160308,51,53.5,51,52.72,417642
20160309,52.75,54,51.25,52.42,275999
20160310,53,53,51,51.54,65745
20160313,51.5,51.75,51,50.96,60503
20160314,50.25,51.5,48.8,49.09,57993
20160315,48,49,47.9,48.44,52704
20160316,48.4,48.6,48.2,48.37,55608
20160317,49,50.5,48.9,49.05,147887
20160320,49.9,50.75,49.2,50.03,72658
20160321,51,51.75,50,50.77,131223
20160322,50.75,51,49.5,50.27,87106
20160323,50,50.5,49.5,50.14,71820
20160324,50,50,48.5,48.66,72697
20160327,48.7,48.7,47.8,48.2,27346
20160328,49.1,49.6,48.6,48.6,26129
20160329,48.5,48.5,47.6,47.9,27929
20160330,48.1,48.2,48,48.12,18900
20160331,48,49.7,48,49.46,106948
20160403,49,49,48,48.31,14136
20160404,48.2,48.8,48,48.13,105485
20160405,47.6,47.7,46.6,46.66,119745
20160406,46.8,47.9,46.7,47.21,151606
20160407,47.4,47.8,47.1,47.09,64476
20160410,47.3,48.6,47.3,47.68,209022
20160411,48,48.3,47.2,47.38,138752
20160412,47.8,48.1,47.7,47.91,50628
20160413,48.2,48.3,47.8,48.19,231046
20160414,48.5,48.7,48.2,48.39,116369
20160417,48.2,48.5,47.5,47.98,128612
20160418,47,48,46.9,47.91,49770
20160419,48.2,48.5,48.2,48.47,111601
20160420,48.8,49,48.2,48.88,123203
20160421,49.1,50.25,49.1,49.98,139056
20160424,50,51.5,50,51.35,207267
20160425,39.664,40.0529,39.0807,39.7729,113963
20160426,40.0529,40.2473,39.2752,39.5707,124147
20160427,36,40.5,36,39.28,160966
20160428,39.9,41.9,39.5,40.77,379330
20160501,41,41.8,40.7,41.63,289750
20160502,41.9,42.4,41,41.1,85409
20160503,41.1,41.2,40.7,40.85,137589
20160504,40.5,40.9,40,40.08,94062
20160505,40.5,40.6,40.1,40.41,33637
20160508,41,41.3,40.6,40.67,34044
20160509,40.7,41.2,40.7,41,48577
20160510,40.9,41.2,40.6,41,15295
20160511,41,41.3,40.9,41.08,23165
20160512,41.3,42.9,41.1,42.02,253329
20160515,42.2,43.8,42.2,43.53,186214
20160516,43.6,47.7,43.6,47.41,761614
20160517,47,47,45.6,45.78,358457
20160518,45.8,46.2,45.4,45.59,122921
20160519,45.3,45.3,44.5,44.57,55980
20160522,44.8,44.8,43.97,43.97,46523
20160523,44,44.3,42.6,42.72,199292
20160524,42.5,42.6,40.8,41.84,171147
20160525,44.6,44.6,42.6,43.27,63190
20160526,43.2,45.5,43,43.53,221281
20160529,44,44.5,43.5,43.68,50849
20160530,43.1,43.2,42,42.44,63488
20160531,42.6,43,42.5,42.75,38638
20160601,42.8,42.9,41.4,42.4,118694
20160602,42.4,45.2,42.4,43.54,231930
20160605,43.1,44.4,42.6,42.74,284593
20160606,42.2,42.9,41.9,42.08,92974
20160607,42.5,42.5,42.1,42.29,181575
20160608,42.5,42.9,42.1,42.31,254876
20160609,42.5,43.2,42.1,42.53,288260
20160612,42.4,43.1,42.3,42.73,187533
20160613,42.7,42.9,42.3,42.37,136214
20160614,42.1,42.8,42.1,42.62,139463
20160615,42.6,43.2,42.2,42.27,167892
20160616,42.4,42.5,41.7,41.84,82061
20160619,42.1,42.2,41.7,41.69,38364
20160620,41.8,42,41.5,41.52,47155
20160621,41.5,42.1,41.5,41.59,67470
20160622,41.7,42.2,41.6,42,84785
20160623,41.6,42.1,41.6,42,28572
20160626,41.9,41.9,40.8,41.15,58196
20160627,41.2,41.7,41.2,41.5,35412
20160628,41.5,41.7,41.4,41.53,15421
20160629,41.9,42.2,41.9,42.2,53856
20160630,42.3,42.4,42.3,42.31,43681
20160710,42.4,42.8,42.4,42.55,23550
20160711,42.5,42.5,42.5,42.6,5086
20160712,42.6,43.3,42.6,43.29,100578
20160713,43.4,43.8,43,43.5,41901
20160714,43.2,43.4,42.5,42.54,94421
20160717,43,43,42.5,42.61,27049
20160718,42.6,42.6,42.2,42.3,20621
20160719,42.3,42.8,42.2,42.5,39359
20160720,42.5,43.2,42.3,43.09,92349
20160721,43.4,43.4,42.6,42.93,34883
20160724,41,42.5,41,42.01,44696
20160725,42.1,42.1,42,42.1,54121
20160726,41.9,41.9,40.8,40.89,62068
20160727,40.5,40.5,39.2,39.29,122359
20160728,39,39.5,38.8,38.82,51862
20160731,38.6,38.7,38.5,38.6,6980
20160801,38.7,38.9,38,38.19,106233
20160802,38,38,36.4,36.61,123872
20160803,36.7,36.7,35.5,35.68,72308
20160804,36.1,36.1,35.2,35.24,64118
20160807,35.3,35.6,35,35.28,90694
20160808,35.5,35.6,34.7,35.43,267761
20160809,35.9,35.9,35.3,35.4,324868
20160810,35.4,35.6,34.8,35.11,135040
20160811,35.1,35.1,34.6,34.68,66765
20160814,34.8,34.9,34.6,34.67,78339
20160815,34.8,34.8,34,34.03,163467
20160816,34.1,34.1,33.4,33.46,76285
20160817,33.5,33.6,31.5,31.8,224645
20160818,31.9,33.3,30.3,32.65,457506
20160821,32.8,33,31.9,31.98,234282
20160822,31.5,31.5,30.6,30.91,111412
20160823,31,31.4,30.5,30.66,264424
20160824,30.7,31.2,28.5,28.73,734260
20160825,28.5,28.5,27.3,27.64,575996
20160828,27.8,28.8,27.7,28.65,938550
20160829,28.8,30.1,28.6,29.65,527915
20160830,29.6,30.2,29.3,30.08,190522
20160831,30.1,30.1,29.3,29.26,182504
20160901,29,29,27.9,28.45,72260
20160904,28.5,30.9,28.5,30.49,323441
20160905,30.5,32.2,30.5,31.38,302166
20160906,31.6,31.9,31,31.51,144165
20160907,31.6,31.6,31,31.18,54286
20160908,31.5,31.5,30.8,30.95,442455
20160918,30.4,30.5,29.7,29.9,161780
20160919,30.2,30.2,28.2,29,78639
20160920,28.7,28.7,27.7,28.22,836239
20160921,28.5,28.6,28,28.18,239955
20160925,28.1,28.1,27.5,28.02,159189
20160926,28.1,28.3,27.7,27.7,302141
20160927,26.7,27.2,25,25.15,388491
20160928,25.7,25.7,22.65,22.69,952014
20160929,23.1,23.1,21.4,22.38,1013125
20161002,22.6,22.7,20.15,20.15,494129
20161003,20.15,20.6,18.6,20.08,525727
20161004,20.1,21.1,20,20.87,330530
20161005,20.95,21.6,20.85,20.96,251408
