Date,Open,High,Low,Close,Vol
20090520,51,51.5,50.5,51.5,531082
20090523,51,53.5,50,50.75,934521
20090524,50.75,51.5,46.1,49.9,743190
20090525,49.7,51.25,46.5,51,1161621
20090526,50,52.25,49.9,51.5,1032606
20090527,51.5,52,50.25,51,463881
20090530,51,53,49.9,50.25,1617560
20090531,50.75,51,49.7,50.25,736370
20090601,50,50.5,49.7,50,300665
20090602,50.25,50.25,49.6,50,269476
20090603,49.9,50.25,49.7,50,358419
20090606,49.9,51,49.7,50,387401
20090607,49.7,50.5,48.5,50.5,377917
20090608,49.9,52.5,49,50,1440815
20090609,50,50,48.7,49.8,379904
20090610,49.3,49.8,48.4,48.4,254330
20090613,49,50,48,49.5,366074
20090614,49.4,49.4,48.3,49.1,197837
20090615,48.7,48.9,48.4,48.8,162394
20090616,48.4,49,47.8,48.6,279299
20090617,48.5,48.6,47.6,47.6,212482
20090620,47.8,49,46.9,48.7,352266
20090621,48,50,45,48.5,528637
20090622,47.1,50,47.1,49.8,496084
20090623,49.7,49.7,48,49,285049
20090624,49.1,51,49.1,50,299430
20090627,50,54.75,49.7,52,1809945
20090628,51.75,51.75,49.1,50.25,720248
20090629,50.25,51,49.1,49.7,484289
20090630,49.8,50,49,49.3,423370
20090701,49.2,49.8,48.4,49.7,443304
20090704,48,54.5,48,54.5,1670427
20090705,56,58.75,54.75,57.75,2053499
20090706,58.5,58.5,52,54.5,1827742
20090707,54,57.75,52.5,57,1642473
20090708,56,56,54,55,655628
20090711,54.5,55,53,54,374362
20090712,54,54,49,49,548456
20090713,49.8,51.75,48.2,49.9,641567
20090714,49.9,51,49.9,50.25,311641
20090715,51,51,49.6,49.9,168647
20090718,50.25,50.75,49.5,50,304054
20090719,49.5,51,49,50.5,399200
20090720,49.9,50.5,49.5,50.25,227265
20090721,50.25,50.25,49.5,50,144376
20090722,49.8,50.75,49.5,50,500037
20090725,50,54.75,49.8,54,1600516
20090726,54.25,56.5,52.5,53,805916
20090727,53,54,51.5,53.75,646760
20090728,53.75,54.5,52.5,53.75,349796
20090729,53,53.25,52,53,180348
20090801,52.75,58,52.25,58,1392861
20090802,57.5,60.5,55.5,60,2032920
20090803,60,62.25,58.75,61,1283562
20090804,61,61,58.75,59.75,385460
20090805,59,64,57.75,63.75,806226
20090808,66.75,70,64.25,70,798303
20090809,74,77,70,74,1467837
20090810,73.25,75,72,72.25,1033582
20090811,74,75,71.75,73,738231
20090812,72.75,73.75,71.5,73.75,597529
20090815,73,73,71.5,73,506512
20090816,72,72,67.5,70.75,976925
20090817,70,70.75,68,69.5,465115
20090818,68,68.75,63.25,68,717051
20090819,67.5,68.75,61.25,64.25,559466
20090822,64.75,68,63.5,67,441885
20090823,65.75,68.25,65.25,68.25,325097
20090824,68,68.25,66,68,444797
20090825,67.25,68.75,66.25,67.5,187997
20090826,67,67,65,66.5,165196
20090829,66,66,64,64.5,164962
20090830,62.5,64,60.25,63.75,464254
20090831,65,69,64.25,68.25,917126
20090901,68.25,71.25,66.75,69,719745
20090902,67,68.75,64.5,68.5,578584
20090905,67.5,70.25,66,69,709968
20090906,68,69,67.25,68.5,265611
20090907,68.5,68.5,66.75,67.75,172320
20090908,67.75,69,67,68,324969
20090909,67.25,71,66.5,70,1465364
20090912,70.75,74,69.25,72.75,1815264
20090913,73.75,75,72,73,673193
20090914,72.75,73.25,71.25,71.75,349447
20090915,71.75,73.25,71.25,72.75,582806
20090916,72.75,74,70.25,70.25,1096927
20090926,71,71.5,69,70.5,355453
20090927,70.5,71,69,70.75,255380
20090928,71,73.75,70.25,73,753223
20090929,72.75,73.5,71.25,72,482593
20090930,71.75,72,70.75,71.5,214350
20091003,71,72,70.25,71.75,191809
20091004,71.75,74,70.5,72,884289
20091005,72.75,73.25,71.5,72.25,353399
20091006,72.25,73,71.5,72.75,295521
20091007,72.5,72.5,71.25,72,173290
20091010,72,72.25,71,72,198674
20091011,71.5,79,71.25,79,913251
20091012,84,85,79,82.75,1450306
20091013,82,83.75,79,80.5,558540
20091014,78.75,80.5,78.75,80.5,462703
20091017,80,81.25,78.75,80,792609
20091018,80,80,78.25,79,260136
20091019,78,82,77.75,80,1164203
20091020,80,83.75,78.75,81.75,1370048
20091021,81.5,82.5,79.75,81,670797
20091024,80.5,81.5,79.5,80.25,409660
20091025,80,81,78.75,80,402511
20091026,79,80,78.5,79.25,196335
20091027,78.75,79.5,78,79,384155
20091028,78.75,80.75,78,79.5,1263540
20091031,79,80,73.5,79,1637072
20091101,78.25,78.75,77,78.5,505836
20091102,78.25,78.5,77.25,78.5,223659
20091103,78,79,77.25,77.75,236370
20091104,77.25,77.75,76.25,77,166200
20091107,76.75,76.75,75.25,76.5,190834
20091108,76,78.5,75.5,76.5,423810
20091109,76.5,77.75,75.5,77.25,407941
20091110,77,78,76.25,77,439411
20091111,76.75,76.75,75.25,76,299758
20091114,75.5,75.5,74.25,74.25,163770
20091115,74.75,77.5,73.75,76.75,780073
20091116,76,77,74.25,75.25,381947
20091117,74.75,75,73.25,73.25,201161
20091118,73.25,74.25,72.25,73,179627
20091121,73,74.75,72.25,73.25,285790
20091122,72.5,72.75,72,72.75,123281
20091123,72.25,73,71.75,73,200229
20091124,73,79,72.25,77,1511122
20091125,77,78.25,75.25,75.25,891360
20091205,74.5,75,73,73.75,227858
20091206,73,73.5,72.5,73.25,129733
20091207,73,75,72.75,73.5,458215
20091208,73.25,73.25,68,71.25,733886
20091209,70.75,70.75,68.75,70,190289
20091212,70,71,69.25,70,163176
20091213,69.25,69.25,68.25,68.75,90573
20091214,68.75,69.75,68,68.5,327573
20091215,68.25,69,68,68.75,246316
20091216,68.25,68.25,65.75,66.75,272887
20091219,65.75,66.5,63.75,65,245008
20091220,64.5,65.5,63,64,441643
20091221,63.75,63.75,62,63,287758
20091222,62.25,64,62,63.5,417024
20091223,63.25,63.5,62.25,63,243755
20091226,62.75,64.25,62.5,63,368446
20091227,62.5,63,61,62,296537
20091228,61,62,58.25,59.5,582496
20091229,59,59.75,56.25,57,447630
20091230,55.5,57.75,53.25,53.5,815372
20100102,52.75,57.25,52.75,56,864340
20100103,55.25,59.5,55.25,59,654817
20100104,59,60.25,58.25,59.5,404173
20100105,58.5,59.75,56.5,59.75,391143
20100106,59.5,60.75,58.25,60,481881
20100109,59.75,59.75,58.5,59,277959
20100110,59,60.25,58.25,60.25,426958
20100111,59.75,61.5,59.25,60,563872
20100112,59.75,60.25,59.25,60,229519
20100113,59.25,60.5,59.25,60,181498
20100116,59.25,59.75,59.25,59.75,133291
20100117,59.75,61.75,59,61,689714
20100118,61.5,62,60.25,61,377222
20100119,60.5,60.75,59.75,60,227986
20100120,59,60.5,58,60,724162
20100123,59,59.75,58.25,58.75,371851
20100124,58.5,59.5,57.75,58.5,489828
20100125,57.75,58,56.75,57.25,476681
20100126,57,57.5,51.75,54.5,1054160
20100127,53.75,54,51.5,53.5,788653
20100130,52.75,57,52.75,55.5,869127
20100131,55.25,56.75,52.5,54.5,970440
20100201,54,54.75,53.25,54.25,451352
20100202,54.25,54.75,53,53.75,363858
20100203,53.75,54,53,53.5,299571
20100206,53,55.25,52.5,54,754434
20100207,53.75,53.75,52.75,53.5,232887
20100208,53,53,52,52.75,303865
20100209,52.5,53,51,51.25,487472
20100210,51.5,52.25,51.5,52,362341
20100213,52,52.5,51.5,52.5,216295
20100214,52,53,52,52.5,405507
20100215,52,52,50.75,51,261038
20100216,51,51.5,49.7,51.25,612987
20100217,50.75,51.5,50,51,538688
20100220,51,55,51,53.5,1540143
20100221,53.25,54.75,51.75,53.75,932726
20100222,52.75,54,52.5,53.5,268147
20100223,53,53.75,52.5,52.5,255577
20100224,52.25,53,51.75,53,387474
20100227,52.25,53.5,52.25,53,220202
20100228,52.5,53.5,50.25,51.25,497754
20100301,51.25,52,50.5,51,454324
20100302,51.25,51.75,49.9,50.25,512519
20100303,50,50.75,49.6,50,478064
20100306,49.9,50.25,45,45,1206654
20100307,44.6,45,42,43.6,2726983
20100308,43.5,44,42.1,43.9,1411469
20100309,43.8,48.2,43.8,48.2,1957458
20100310,49.5,53,48.4,50.25,3611027
20100313,50,52,49.9,50.75,916994
20100314,50.75,51.5,49.3,49.5,811847
20100315,49.3,50,49,49.7,779205
20100316,49.7,50,49.3,49.9,685771
20100317,49.8,50.5,49.4,50.25,829435
20100320,50,50.5,49.6,50,350165
20100321,49.9,50,49.5,49.7,370904
20100322,49.6,49.6,49,49.5,507642
20100323,49.4,49.6,48.2,49.1,512394
20100324,48.9,48.9,48,48.2,852799
20100327,48.4,48.7,48.2,48.3,362683
20100328,48.3,48.4,47.7,47.8,337434
20100329,47.9,47.9,47,47.4,413271
20100330,47.4,48.4,47.3,48,580810
20100331,47.5,48.1,47.5,48,489403
20100403,48,52.75,48,52.75,1456780
20100404,53.25,57.5,53,57,1718696
20100405,57,58,55.75,58,1045119
20100406,57.5,59.5,57.25,58.25,927142
20100407,58.5,58.5,52.5,56,2919614
20100410,55.25,57.5,55,56.5,909763
20100411,56.25,56.75,55,56.25,451662
20100412,56,56.25,55,55.75,326225
20100413,55.25,55.25,53.25,54,630739
20100414,54,58,53.25,57.75,1000062
20100417,57,58.5,54.25,54.5,494944
20100418,54.5,56,52.5,53,475230
20100419,53,54.25,51,51,594401
20100420,52,53.25,45.9,50,1250615
20100421,50,53,46.5,52,1305162
20100424,51.5,53.25,51,52.25,531127
20100425,51.5,55.75,51.5,55,1401782
20100426,54.75,55.75,53.75,54.75,775788
20100427,54,55,53.75,54.25,1010897
20100428,54,55,53.5,54.75,704322
20100501,54.5,55,52.75,53.75,687647
20100502,53.5,53.75,52.75,53.5,470893
20100503,53.25,54,53.25,53.75,336507
20100504,53.75,54.5,53.5,53.75,407103
20100505,53.5,54,53,54,255368
20100508,52.75,53,49.1,49.2,322947
20100509,49.7,52.5,49.6,52.5,319320
20100510,52.5,54.25,52.5,54,257273
20100511,54,59.25,53.5,59.25,1332880
20100512,60.5,62,59.25,61,982028
20100515,59.25,64.75,58.5,63.75,1104586
20100516,63.25,65.5,62.75,63.25,663317
20100517,62.75,67.25,61,65.5,1343387
20100518,65.5,67,64,65.25,876438
20100519,64.25,65,62,62.75,647956
20100522,61,62.5,56.5,58.5,1559962
20100523,57.5,58.5,53,56,956567
20100524,55,57.75,54,56.25,564107
20100525,50.75,54,50.75,50.75,612629
20100526,51,53,49,49.9,1235846
20100529,50.25,54.75,50,54.75,1395173
20100530,55.5,55.5,52.75,53.75,599504
20100531,53.5,55,52.75,54.25,461768
20100601,53.5,53.5,51.5,52,262767
20100602,51.25,52.25,49,50.75,773328
20100605,49,49,47,48.2,478697
20100606,47.2,48,43.4,43.4,598301
20100607,42.1,44.5,40.1,43.6,1622892
20100608,44.5,44.6,43,44,760132
20100609,44.2,46.1,43.8,45,1104881
20100612,45.2,48.5,45.2,48.3,809197
20100613,48,52,47.6,50.25,759221
20100614,50,51,49.8,50,773018
20100615,50,50,48.9,49.1,358193
20100616,49.5,50.5,48.6,49.4,501263
20100619,49.4,50.25,49.2,49.7,404698
20100620,49.5,50,49.2,49.2,220700
20100621,49.5,49.5,49.1,49.5,169441
20100622,49.5,49.5,48.6,49,223806
20100623,48,48.9,46.6,48.5,564871
20100626,48,49.3,48,48.9,395127
20100627,48.8,49.3,48.4,48.6,845868
20100628,48.7,49.5,48.7,48.9,1182099
20100629,48.8,49.4,46.6,46.9,917186
20100630,45,47.9,45,46.7,736136
20100703,46.7,46.8,45.4,46,217094
20100704,45.8,46.7,44.8,45.2,793350
20100705,45.2,46,44.8,45.7,614012
20100706,45.5,47.3,45.4,46,768681
20100707,46,46,44.8,45.1,387913
20100710,45.4,45.9,45.2,45.4,426954
20100711,45.4,46.8,45,45.5,1311903
20100712,45.4,45.9,45,45,305459
20100713,45.1,45.8,44.9,45,632692
20100714,45.1,45.6,44.9,45,675319
20100717,44.8,45.5,44.5,44.9,500768
20100718,45,45.2,44.5,44.5,255852
20100719,44.4,44.5,44,44.5,268035
20100720,44.4,46,44.1,45.2,670420
20100721,45.1,45.9,44.1,44.6,473527
20100724,44.5,44.9,43.8,44,559724
20100725,44,44,42.2,42.2,584146
20100726,42.1,44.2,41.8,42.9,1131025
20100727,43,43.2,42.1,42.2,275002
20100728,42.3,42.6,41.8,42,191367
20100731,42,42.5,41.4,41.8,307176
20100801,41.7,41.9,41.3,41.6,296917
20100802,41.8,43,41.6,41.9,369969
20100803,42.1,42.1,41.4,41.5,278973
20100804,41.4,41.4,40.4,40.6,339188
20100807,40.6,40.6,39.9,40.4,310713
20100808,40.2,40.3,39,40.1,399014
20100809,39.9,39.9,39.2,39.6,293822
20100810,39.6,40.5,39,39.4,1108774
20100811,39.3,39.3,37.3,37.5,532385
20100814,36.9,37.5,36,36.1,460191
20100815,36.1,37.4,36,36.4,567243
20100816,36.1,36.6,35.9,36.2,246005
20100817,36.1,36.1,35.1,35.1,336776
20100818,35.3,35.3,31.6,31.6,1484102
20100821,30.5,31.2,28.5,29.5,1840839
20100822,29.6,30.9,29.5,30.2,927083
20100823,30.2,30.4,28.5,29.2,938348
20100824,29.5,29.7,28.3,28.3,639756
20100825,28,28.2,25.5,25.5,2847205
20100828,25.2,26.3,22.95,23.3,7151220
20100829,23.5,23.8,22.4,22.9,4134749
20100830,22.95,23.4,22.6,22.9,2978231
20100831,22.65,23.1,22.55,22.8,1054107
20100901,22.8,23.1,22.75,22.9,1025190
20100904,23.15,23.65,23,23.35,2250438
20100905,23.4,23.45,22.95,23,1163152
20100906,22.95,23.05,22.9,22.95,1040425
20100914,23.4,23.4,22.9,22.9,695369
20100915,22.95,22.95,21.7,22.1,1149634
20100918,22.1,22.2,21.95,21.95,591885
20100919,22,22.25,21.9,22.05,713091
20100920,22.1,22.15,21.9,22,265899
20100921,21.95,22,21.85,21.85,392396
20100925,21.95,22.35,21.9,22.15,961614
20100926,22.2,22.3,22.05,22.25,509759
20100927,22.25,22.95,22.15,22.55,1469073
