Date,Open,High,Low,Close,Vol
20120528,39.6,40.3,39.5,39.6,415589
20120529,40,40,39.1,39.2,228247
20120530,39,39.2,37.8,38.5,330690
20120602,36,37,35.4,36.2,363456
20120603,36.5,36.7,36,36.5,291803
20120604,36.3,36.4,36,36.2,261200
20120605,36.4,36.4,35.7,36,299947
20120606,36.3,36.5,34.3,35.4,386658
20120609,35.8,36.1,34.9,35.2,335671
20120610,35.2,35.8,35.1,35.8,133092
20120611,36,37.4,35.7,36.5,1072411
20120612,35.9,36.1,35.5,35.8,456391
20120613,36.4,37.3,36.1,36.2,708184
20120616,37,37.1,32.8,35.8,702657
20120617,36,36.2,35.6,35.9,198790
20120618,36.3,37.2,36.1,36.6,574225
20120619,37.2,38.7,37.2,38.1,1586027
20120620,38.1,38.5,37.4,38,529289
20120623,37.8,38.3,37.5,37.5,367340
20120624,37.6,37.6,36.5,36.6,467854
20120625,36.7,37.1,36,36,304441
20120626,36.1,36.4,36,36.4,201220
20120627,36,36.4,34.5,35.2,488452
20120630,35.9,36.1,35.3,35.8,246602
20120701,35.6,36.1,35.2,36,238631
20120702,36,36.7,35.9,36.5,304716
20120703,36.8,37.2,36.6,37.2,333511
20120704,37.5,37.7,37,37.4,357147
20120707,37.1,37.3,36.8,37.1,310839
20120708,37.2,37.4,36.8,37.3,398126
20120709,37.5,37.9,37.1,37.1,505418
20120710,37,37.4,36.6,37,244109
20120711,36.9,37.2,36.1,36.5,165044
20120714,36.6,36.7,36.2,36.5,89615
20120715,36.5,36.5,36,36.2,85141
20120716,36.2,36.3,35.3,35.4,122712
20120717,35.2,35.9,35.1,35.1,102057
20120718,35.2,36.1,35,36,129587
20120721,35.8,36.1,35.8,36.1,77953
20120722,36,36.3,36,36.3,82388
20120723,36.2,36.3,35.8,35.8,183960
20120724,35.8,36,35.7,36,39442
20120725,35.7,36,35.6,35.8,98090
20120728,36.1,36.5,36.1,36.1,217651
20120729,36.5,36.9,36.3,36.9,208067
20120730,37,37.7,36.5,37,260573
20120731,37.2,37.6,37.1,37.5,261235
20120801,37.4,37.6,37.1,37.3,212619
20120804,37.7,38.3,37.4,37.9,340213
20120805,37.7,37.9,37.6,37.7,212442
20120806,37.7,38.2,37.7,38,260954
20120807,38.1,39.1,38,38.6,530835
20120808,38.6,38.6,37.7,37.9,339033
20120811,38,38.2,37.7,37.7,190759
20120812,37.8,38.1,37.7,37.8,155175
20120813,37.9,38.5,37.6,38,230841
20120814,38,39,38,38.6,515152
20120815,38.6,39,38.1,38.5,517313
20120825,39,39.3,38.8,39.2,310222
20120826,39.3,39.3,38.7,39,152436
20120827,39.1,39.2,38.9,39.1,145350
20120828,39,39.7,38.9,39.3,383444
20120829,39.2,39.9,39,39.8,433103
20120901,39.9,40.2,39.4,39.4,421224
20120902,39.4,39.7,39,39.3,349970
20120903,39.3,40.2,39.3,39.4,412392
20120904,39.4,39.5,38.6,38.8,394304
20120905,38.8,38.8,38.1,38.4,464245
20120908,38.7,38.8,38.5,38.6,242730
20120909,38.5,39.1,38.3,38.8,398835
20120910,38.9,39.4,38.7,38.9,497152
20120911,39.1,39.1,38.7,38.9,216235
20120912,39,39.7,38.8,39.3,534599
20120915,39.7,39.7,39.1,39.5,451424
20120916,39.5,39.6,39.2,39.3,200775
20120917,39.3,40.1,39.2,39.9,376057
20120918,40.3,41.6,40.2,40.2,2400858
20120919,40.4,40.8,39.1,40,1003437
20120922,40,40.6,39.4,39.5,379910
20120924,39.6,39.7,38,38.5,469016
20120925,38.5,38.8,38.2,38.7,292413
20120926,38.3,38.7,37.5,37.6,326913
20120929,37.7,38.6,37.1,37.3,298176
20120930,37.4,38.4,37.3,38.2,200934
20121001,38.2,39,38.2,38.6,481812
20121002,38.6,38.7,38.2,38.3,194810
20121003,38.1,38.7,38,38.3,138736
20121006,38.5,38.7,38,38.1,218017
20121007,38.1,38.1,37.3,37.7,247919
20121008,37.7,37.7,37.2,37.4,143120
20121009,37.3,37.3,36.8,37.2,155047
20121010,37,37.1,36.8,37.1,125688
20121013,36.8,36.9,35.5,35.9,119497
20121014,36,36.1,35.6,36,116549
20121015,35.9,36.2,35.9,36.2,71032
20121016,36.2,36.4,36.1,36.2,101480
20121017,36.7,37.3,36.7,36.9,249856
20121020,36.9,37.4,36.7,37.2,179066
20121021,37.3,37.8,37,37.2,896833
20121022,37.3,37.5,36.9,37.2,289798
20121023,37.2,37.4,36.9,37.2,223224
20121024,35.9,36.3,35.8,35.9,375225
20121103,36,36.2,35.9,36.2,86946
20121104,36.1,36.3,36,36.1,103787
20121105,36.2,36.3,36.1,36.2,150271
20121106,36.3,36.6,36.2,36.6,156325
20121107,36.5,36.6,36.4,36.4,77662
20121110,36.1,36.4,36,36.1,189238
20121111,36.2,36.3,35.7,36,182516
20121112,35.9,35.9,35.6,35.6,135724
20121113,35.4,35.7,35.4,35.5,72150
20121114,35.6,36.1,35.3,35.5,246514
20121117,35.4,35.7,35,35.2,134607
20121118,35.3,35.4,35,35,89956
20121119,35,35.2,33.7,34.3,184030
20121120,34.6,34.9,33.8,34.9,260318
20121121,34.5,35,34.4,34.7,156165
20121124,34.6,34.8,34.5,34.5,156882
20121125,34.4,34.4,33,33.7,294864
20121126,33.5,33.8,32.5,33.8,127744
20121127,33.5,33.7,33,33.2,76804
20121128,33,33.6,33,33.5,161116
20121201,34,34.3,33.8,34.3,173011
20121202,34.1,34.7,34.1,34.5,121290
20121203,34.5,35.5,34.5,34.9,179080
20121204,35.1,35.1,34.6,34.9,75275
20121205,34.9,35.2,34.5,35,109071
20121208,35,35.5,35,35.1,64579
20121209,35.2,35.2,34.9,34.9,49265
20121210,34.8,35,34.7,34.8,77775
20121211,34.8,35,34.8,35,51340
20121212,34.8,35.1,34.7,34.8,50191
20121215,35,35.8,34.9,35.6,155373
20121216,35.4,36.1,35.4,36,147423
20121217,36,36,35.8,35.9,37253
20121218,36,36,35.3,35.4,165352
20121219,35.8,35.8,35.2,35.3,78927
20121222,35.3,35.7,35.1,35.5,89625
20121223,35.5,35.7,35.1,35.1,141283
20121224,35.4,35.4,35,35,81042
20121225,35,35.2,34.7,35.2,96109
20121226,35.1,35.2,34.7,35.2,100204
20121229,35,35.5,35,35.3,92396
20121230,35.3,35.3,34.9,35,77869
20121231,35,35.1,34.6,34.7,61934
20130101,35,35.2,34.8,35.2,66834
20130102,35.3,35.6,35.1,35.5,108777
20130105,35.5,36.2,35.5,36.2,230884
20130106,36.3,36.4,35.9,36.2,241510
20130107,36.1,36.5,36,36.5,101955
20130108,36.5,36.8,36,36.3,343132
20130109,36.2,36.7,36.2,36.7,153578
20130112,36.7,37,36.5,36.6,160309
20130113,36.6,36.6,36.3,36.3,66717
20130114,36.2,36.4,36.2,36.3,89774
20130115,36.2,36.2,35.9,36,111626
20130116,36,36.3,35.8,35.8,80218
20130119,36.9,37.2,36.8,36.9,628877
20130120,37,38.6,36.9,38,758597
20130121,38,38.2,37.7,38.2,280064
20130122,38.4,38.5,37.9,38,230924
20130123,38.2,38.7,37.8,38.1,407073
20130126,38.3,38.7,38.2,38.3,275905
20130127,38.3,38.5,38,38.4,267603
20130128,38.3,38.5,38.2,38.3,130919
20130129,38.3,38.5,38.2,38.3,111972
20130130,38.2,39.2,38.2,39,487243
20130202,39.1,39.1,38.5,38.5,365843
20130203,38.3,38.7,38.2,38.3,322389
20130204,38.3,38.6,38,38.5,154442
20130205,38.3,38.3,37,38.1,277729
20130206,38.4,38.6,37.7,38.3,245030
20130209,38.3,40.1,38.1,39.6,861060
20130210,39.4,40,39,39.1,351565
20130211,39.1,39.4,39,39.3,168827
20130212,40.4,40.7,39.7,39.9,600674
20130213,39.9,39.9,39.1,39.4,438137
20130216,39.1,39.5,39,39.2,143783
20130217,39.2,39.2,39,39.1,170576
20130218,39.1,39.5,39.1,39.3,267088
20130219,39.3,39.9,39.1,39.2,409564
20130220,39.2,39.7,39.1,39.3,364584
20130223,39.4,39.5,39,39,164953
20130224,39.1,39.3,38.8,39,145784
20130225,39.1,39.4,38.8,38.8,162461
20130226,38.5,38.7,38,38.5,103040
20130227,38.5,38.7,38.2,38.5,170229
20130302,38.5,38.7,38.4,38.6,73884
20130303,38.4,38.5,38.2,38.3,43793
20130304,38.2,38.4,38,38.2,102321
20130305,38.3,38.4,38.2,38.2,21372
20130306,38.4,38.7,38.3,38.3,56093
20130309,38.7,38.7,38.6,38.6,21887
20130310,38.6,38.8,38.3,38.5,56355
20130311,38.4,39.2,38.4,38.7,85140
20130312,38.4,38.6,38.1,38.1,48754
20130313,38.2,38.5,38.1,38.3,30724
20130316,38.7,39.2,38.5,38.9,146794
20130317,38.9,39,38.6,38.9,77564
20130318,38.8,39.1,38.5,39.1,71094
20130319,39,39.5,39,39.4,181313
20130320,39.3,39.7,39.1,39.2,339586
20130323,39.5,39.5,38.9,38.9,123789
20130324,38.9,39.1,38.8,39,68901
20130325,39.1,39.1,38.8,39,49467
20130326,39,39,38.8,38.8,90501
20130327,38.9,38.9,38.5,38.7,61574
20130330,38.7,39,38.6,38.7,55979
20130331,38.8,38.9,38.5,38.9,72414
20130401,38.9,39,38.6,38.9,66991
20130402,38.8,38.8,38.3,38.3,243274
20130403,38.5,38.7,38.5,38.6,85838
20130406,38.8,38.9,38,38.3,265931
20130407,38.2,38.7,38.2,38.6,149299
20130408,38.7,39.5,38.4,39.5,652194
20130409,39.6,40,39.4,39.7,591338
20130410,39.8,40.6,39.5,39.7,908691
20130413,34,34,32.8,33.4,420918
20130414,33.5,33.5,32.8,33.3,410657
20130415,33.4,33.4,33,33.4,190622
20130416,33.2,33.4,32.9,33.2,182496
20130417,34,35.4,33.9,34.7,870899
20130420,34.8,35.8,34.7,35.6,519881
20130421,35.6,36.2,35.4,35.5,319349
20130422,35.8,35.9,35.4,35.9,217293
20130423,35.6,36.3,35.5,36.2,263738
20130424,36.4,36.6,36.2,36.2,220293
20130427,36.5,37.2,36.4,37,328534
20130428,36.9,36.9,36.2,36.5,147234
20130429,36.4,36.4,36,36.1,291271
20130430,36.2,36.3,36,36.2,124348
20130501,36.2,36.3,35.7,35.8,305824
20130504,36.1,37.3,36.1,36.7,569719
20130505,36.7,36.8,36.2,36.3,174068
20130506,36.4,38,36.4,37,570402
20130507,36.9,37.2,36.8,37,266830
20130508,37,37.4,36.8,37.2,299505
20130511,37.4,37.5,36.9,37,194741
20130512,37.1,37.7,37,37,368053
20130513,37,37.5,36.8,37,246460
20130514,37.1,37.2,36.8,36.8,176578
20130515,37,37.5,36.8,37.2,368317
20130518,37.3,37.4,37.1,37.4,210975
20130519,37.5,38.2,37,37.9,659991
20130520,37.9,39.2,37.9,38.8,496678
20130521,38.6,40.1,38.5,40,665692
20130522,39.9,40.1,39.5,39.8,458327
20130525,39.8,40,38.3,38.3,854500
20130526,38.4,38.7,37.5,37.7,758395
20130527,37.7,38,37.4,38,651988
20130528,38,38.6,37.8,37.9,635315
20130529,38.3,38.3,37.6,37.7,337422
20130601,37.6,38.2,37.5,38.1,202451
20130602,38.1,38.1,37.5,37.7,350165
20130603,37.7,37.9,37.6,37.8,153941
20130604,37.7,37.8,37.2,37.4,411358
20130605,37.3,37.6,37,37.6,979118
20130608,37.6,38.4,37.6,37.9,619859
20130609,37.8,38.2,37.8,38,265801
20130610,38,38.5,38,38.2,621935
20130611,38.2,38.5,38.1,38.3,335220
20130612,38.4,39,38.4,38.8,605738
20130615,38,38.1,35,36.5,726397
20130616,36.5,37,36,36.3,279024
20130617,36.8,37.7,36.8,37.4,395090
20130618,37.5,37.8,37.4,37.4,183497
20130619,37.5,37.7,37.4,37.5,158902
20130622,37.3,37.8,37,37.6,200727
20130623,37.7,38.2,37.7,37.8,322295
20130624,38,38,37.4,37.7,153300
20130625,37.8,37.9,37.6,37.8,140114
20130626,37.7,38.7,37.5,38.2,535072
20130630,38.5,39.7,38.4,39.3,1351454
20130701,39.5,39.7,39.3,39.5,532081
20130702,39.4,39.6,39.1,39.3,263948
20130703,39.1,40.8,39,39.9,1415119
20130704,40.1,41,40.1,40.4,906354
20130707,40.4,40.9,40.2,40.2,417026
20130708,40.4,41.3,40.4,40.7,888825
20130709,40.9,41.1,40.4,40.5,383301
20130710,40.7,40.8,40.1,40.4,228488
20130711,40.4,40.7,39.6,40.6,737237
20130714,40.4,40.9,40.4,40.5,247668
20130715,40.5,40.5,40.3,40.5,213415
20130716,40,40.3,39.7,40,345269
20130717,40,40,39.4,39.8,774896
20130718,39.8,39.8,38.5,38.7,484269
20130721,38.7,39.6,38.6,39.6,307080
20130722,39.5,40,39.4,40,315133
20130723,40,40.6,40,40.5,762543
20130724,39.9,39.9,38.9,39,627788
20130725,39,39,38.6,38.8,171143
20130728,38.9,39.3,38.7,38.8,169176
20130729,38.9,39,38.5,38.8,184096
20130730,38.8,38.8,38,38.6,631063
20130731,38.6,39.2,38.3,38.8,589710
20130801,38.7,38.9,38.5,38.5,136802
20130804,38.5,38.7,38.5,38.7,181908
20130805,38.5,38.7,38.4,38.5,268397
20130813,38.6,39.2,38.6,38.8,190492
20130814,38.8,39,38.7,38.9,132798
20130815,38.8,39.1,38.7,38.9,201172
20130818,39,39,38.8,39,140045
20130819,39,39,38.8,38.9,149746
20130820,39,39.1,38.8,38.9,243907
20130821,38.9,40.1,38.9,39.6,1003747
20130822,39.7,39.7,39.2,39.3,207693
20130825,39.2,39.5,38.7,39,217856
20130826,38.9,38.9,38.5,38.6,147911
20130827,38.4,38.5,36.7,37,328955
20130828,36.5,37.3,35.9,37.3,242921
20130829,37.3,37.8,36.9,37,211125
20130901,37.4,38,37.4,37.8,122031
20130902,37.9,37.9,37.1,37.7,312772
20130903,37.7,37.8,36.6,36.9,245290
20130904,36.6,36.6,36,36,209048
20130905,36,36.5,35,35.7,173166
20130908,36.3,36.3,35.7,35.7,132631
20130909,35.7,36.1,35.4,36,124512
20130910,36.8,37.3,36.8,37.2,232948
20130911,37.3,37.4,37,37.4,182531
20130912,37.3,37.7,37.3,37.6,208108
20130915,38,38.6,38,38.4,238051
20130916,38.5,39.1,38.2,39.1,225168
20130917,39.1,39.7,38.6,39,521227
20130918,39,39.5,38.5,38.9,322145
20130919,39.2,39.7,39,39.3,1183297
20130924,39.3,39.4,38.9,39.2,252041
20130925,39.1,39.2,38.8,38.9,233904
20130926,38.8,39,38.3,38.4,321820
20130929,38.2,38.5,38,38.3,261072
20130930,38.3,38.7,38.3,38.6,211561
20131001,38.6,38.8,38.4,38.8,292511
20131002,38.9,39.1,38.8,38.9,311491
20131003,39.1,39.4,38.9,39.2,549387
20131006,39.3,40.1,38.2,39.4,1798450
20131007,39.4,39.4,38.6,38.6,439655
20131008,38.5,38.7,38.3,38.3,236157
20131009,38.3,38.3,37.9,38.1,333750
20131010,38.2,38.5,38.1,38.2,272899
20131020,38.7,38.9,38.4,38.6,418596
20131021,38.8,38.8,38.5,38.7,234667
20131022,38.6,38.8,38.6,38.6,373923
20131023,38.6,38.9,38.6,38.7,248958
20131024,38.7,39.1,38.7,38.8,354947
20131027,38.8,39.2,38.8,39,289095
20131028,39,39,38.6,38.7,263404
20131029,38.7,38.7,38.3,38.5,255038
20131030,38.6,38.8,38.4,38.6,213832
20131031,38.6,38.8,38.5,38.7,187291
20131103,38.7,39,38.7,38.8,148807
20131104,38.8,38.9,38.7,38.8,117468
20131105,38.8,39.6,38.7,39.5,970729
20131106,39.6,39.7,39.1,39.3,441764
20131107,39.2,39.7,39,39.6,533618
20131110,39.6,39.9,39.5,39.8,561130
20131111,39.7,39.8,39.3,39.6,381691
20131112,39.5,39.8,39.4,39.6,310704
20131113,39.5,39.5,39,39.3,218817
20131114,39.3,39.5,39.2,39.3,371640
20131117,39.4,39.5,39,39.1,362968
20131118,39.1,39.5,38.9,39.1,563919
20131119,39.1,39.3,39,39.3,137462
20131120,39.1,39.6,39.1,39.5,370652
20131121,39.4,39.5,39.3,39.4,111245
20131124,39.5,39.9,39.5,39.8,323614
20131125,39.9,40.5,39.8,39.8,1326247
20131126,39.7,39.9,39.3,39.3,311705
20131127,39.3,39.4,39.2,39.4,242886
20131128,39.4,39.7,39.4,39.5,255538
20131201,39.5,39.5,38.9,39.1,290824
20131202,39.2,39.3,39.1,39.2,129935
20131203,39.2,39.5,38.6,38.7,318632
20131204,38.8,39.2,38.8,39.1,219721
20131205,39.1,40,39.1,39.6,629862
20131208,39.7,40.1,39.6,39.7,346739
20131209,39.8,39.8,39.6,39.7,173919
20131210,39.8,39.8,39.4,39.5,314602
20131211,39.5,39.5,39.2,39.2,312570
20131212,39.3,39.5,39,39.2,343337
20131215,39.1,39.3,39,39.2,132184
20131216,39.2,39.3,39.1,39.2,125142
20131217,39.1,39.3,39,39.3,97827
20131218,39.3,39.3,39.1,39.3,165613
20131219,39.2,39.6,39.1,39.6,343163
20131222,39.6,39.7,39.4,39.7,185055
20131223,39.7,40.4,39.6,40,640743
20131224,40.4,41.2,40.2,41,2518437
20131225,41.2,41.3,40.5,40.6,1192107
20131226,40.6,40.7,40.1,40.3,609014
20131229,40.2,40.5,40,40.5,431506
20131230,40.5,40.6,40.1,40.1,309915
20131231,40.2,40.3,39.7,39.9,417243
20140101,40.1,40.3,39.9,40,376244
20140102,40,40.1,39.9,40.1,300631
20140105,40.1,40.1,39.5,39.9,329807
20140106,39.9,40.5,39.6,40.1,713826
20140107,40.4,40.4,39.8,40.2,407353
20140108,40.2,40.2,39.9,40.2,377272
20140109,40,40.1,39.9,40,217608
20140112,39.8,39.8,39,39.3,726476
20140113,39.3,39.3,39,39.1,300177
20140114,39,39.3,38.9,39.2,401372
20140115,39,39.2,38.9,39,306811
20140116,39,39.3,38.9,39.1,310033
20140119,39.2,39.3,39,39.3,185877
20140120,39.3,39.3,39,39.2,297116
20140121,39.2,39.2,38.9,39.2,283569
20140122,39.1,39.7,39.1,39.7,511901
20140123,39.5,39.6,39.3,39.5,247720
20140126,39,39.3,39,39.3,203921
20140127,39.3,40.2,39.2,39.5,771382
20140128,39.5,39.7,39.2,39.4,280627
20140129,39.5,39.7,39.4,39.6,301381
20140130,39.6,39.7,39.4,39.5,131173
20140202,39.5,39.8,39.5,39.6,383479
20140203,39.6,39.7,39.4,39.4,313524
20140204,39.1,39.3,38.9,39.2,452023
20140205,39.3,39.5,39.2,39.4,213181
20140206,39.3,39.6,39.3,39.6,118348
20140209,39.7,40.1,39.7,40,529833
20140210,40,40.2,39.9,40,495777
20140211,40,40.1,39.9,40,334204
20140212,40,40.4,40,40.2,298126
20140213,40.2,40.7,40,40.6,771574
20140216,40.9,40.9,40.4,40.5,335829
20140217,40.5,40.5,40,40.2,320600
20140218,39.9,40.3,39.9,40,221605
20140219,40,40.4,40,40.3,310041
20140220,40.4,40.7,40.4,40.4,381258
20140223,40.5,41,40.4,40.9,440047
20140224,40.9,41.7,40.9,41.6,575092
20140225,41.6,42.4,41.4,42.2,965232
20140226,42.2,42.2,41.7,41.8,389160
20140227,42.1,42.3,41.6,42,349752
20140302,42,42,40.9,41.4,288104
20140303,41.1,41.2,40.5,40.8,321269
20140304,41.2,41.2,41,41.1,177282
20140305,41.4,41.4,40.9,41.2,341306
20140306,41,42.4,41,42.3,760828
20140309,42.3,43,42,42.1,630448
20140310,42.2,42.3,41.8,41.9,316903
20140311,42,42.9,42,42,411949
20140312,41.9,42.2,41.8,41.9,230342
