Date,Open,High,Low,Close,Vol
20050530,103.75,103.75,101,101.75,2221073
20050531,101.75,108.25,101.75,105.75,2773884
20050601,106.25,107.5,106.25,106.75,1547644
20050602,106.5,107,105.75,106.5,942266
20050604,106.25,108.5,106,108,3336911
20050605,107.5,108.75,107.25,107.5,3216869
20050606,107.75,109.5,106.5,107.5,3626502
20050607,107.5,109.5,107,108.75,5180727
20050608,109.5,109.75,107.5,108.25,4322833
20050609,108,108.5,107.5,107.75,860712
20050611,107.5,108.25,107.5,107.5,2046666
20050612,107.5,108,106.75,106.75,2347955
20050613,106.5,106.5,103.75,104.75,2469251
20050614,105,107,105,106.25,2148404
20050615,107.75,110,107.25,107.5,7350811
20050616,107.5,108.25,106.25,107.75,1494741
20050618,107.25,107.5,106.25,106.75,3476092
20050619,106.25,106.5,96.25,103.75,2697301
20050620,103.75,105.25,103.75,104.75,1769722
20050621,103.75,104.5,101.75,102.75,1889378
20050622,101.5,102.75,98.25,100,1214631
20050623,99,103,99,102.75,659464
20050625,102.75,103,100,100.5,1064955
20050626,100,100.75,99.5,100,975491
20050627,100,101.5,99,101,1337029
20050628,100.25,104.75,100,103.75,4234420
20050629,102.75,104.25,100,101,2950483
20050630,101.25,101.25,100,101,413465
20050702,99.5,100.75,99,99.5,1023016
20050703,99.5,100,96,98.75,1110220
20050704,98.25,100,97.5,99.5,1087863
20050705,98.75,100,97.75,98,1105457
20050706,97.75,98.25,96,96.5,956250
20050707,94.5,96.25,94.5,94.75,454859
20050709,93.5,93.5,87.75,89.25,1331240
20050710,88.25,93.25,86.75,93.25,1351564
20050711,94.25,95,91.25,91.5,1153818
20050712,90.5,92,86.75,88,1414549
20050713,87.5,91.5,87.5,90.5,1127079
20050714,91.5,92.75,90,90.5,448045
20050716,90.5,90.5,88,89.75,553178
20050717,88,90.5,88,88.5,642345
20050718,88.5,88.75,84,85.25,833193
20050719,85,89.75,85,88,1453549
20050720,88,90,86.75,88,1136737
20050721,87.5,87.75,86.25,86.5,347883
20050723,86,86.5,84,86,530492
20050724,85.75,87.75,85.25,87,1048197
20050725,87.25,90.5,87,88.75,3440150
20050726,88.75,91.25,88.75,90.25,1665995
20050727,90.5,91.5,89.25,89.75,1128023
20050728,89.75,89.75,88.75,89.5,261496
20050730,89.75,91,89.75,90,1072353
20050731,89.75,90.5,89.5,90,589044
20050801,81.25,89.75,81.25,89.25,838019
20050802,88.75,90.5,88.75,89.75,927459
20050803,89.75,91.75,89.75,90,1594808
20050804,90,90.5,89.75,90.25,255530
20050806,89.75,93.5,89.75,93.5,2475090
20050807,93.5,94.5,92.5,93.25,3457092
20050808,93.25,97.25,93,96,4579143
20050809,95.75,96.25,94.5,95.25,3510286
20050810,94.5,95.25,94.5,94.5,998139
20050811,94.5,95,93.5,94,459267
20050813,93.75,94.5,93.5,94,1110821
20050814,94,96.25,94,95.5,2071695
20050815,95.5,96,94.25,94.75,1372920
20050816,94,96,94,94.5,2427945
20050817,94.25,95,94,94.5,1320543
20050818,94.25,95.75,94.25,95,1179627
20050820,95.25,96.25,94.25,94.75,2386436
20050821,94.5,95.5,94.5,95.25,4064287
20050822,95.5,97.75,95.25,96.25,4264250
20050823,96.5,105.5,96.5,102.25,8182611
20050824,102.75,104.75,101,102,5940188
20050825,101.25,101.75,100.75,101.5,975586
20050827,101,103.5,100,103.5,5336400
20050828,103,107.5,100,102,13285660
20050829,102.5,103,101.75,101.75,2453595
20050830,101.5,101.75,100.5,101.25,1120366
20050831,100.75,101.75,100.25,100.75,1667147
20050901,100.25,101,100.25,100.75,799601
20050903,100,101.75,97.25,101.5,3729229
20050904,101.5,103.25,99.5,100.25,6814827
20050905,100.25,100.75,99,99.25,1785378
20050906,98.25,99,93.5,95.25,5590082
20050907,95.25,98,94.75,95.75,3953416
20050908,95.25,96,95.25,95.75,537630
20050910,95.25,97,95.25,96.75,1455304
20050911,96.75,97.75,96.5,97.25,1305888
20050912,97.25,100,97,97.5,4925405
20050913,97.5,98.75,97.25,98.25,1914451
20050914,98,100.25,98,99.5,3647922
20050915,100,100,99,99,794028
20050917,98.25,102.75,98.25,101.75,9374006
20050918,100.5,101.75,99,100,2938690
20050919,99.5,100.25,99,99.5,3509494
20050920,99,99.75,98.25,98.75,2588520
20050921,98.75,101,97,97.75,11902258
20050922,98,98.25,97.5,98,928079
20050925,98,98.5,95.25,96.75,1726282
20050926,96,97,95.25,96,1271916
20050927,95.5,97.25,95,95.25,3148843
20050928,95.75,96.25,95.25,95.75,1789919
20050929,96,98.25,95.75,97,1877566
20051001,97.5,97.75,96.25,96.5,1548385
20051002,97.25,97.75,95.25,97,3798484
20051003,96.25,100,96,99.25,5672143
20051004,98,99.25,96.25,97.25,1375656
20051005,96.25,96.75,92,92.5,1851492
20051006,93.5,94.75,89.5,94.25,771424
20051008,95.25,95.5,93.5,94.75,1184643
20051009,95.25,96,94.5,95.25,1638426
20051010,95.5,96,94.75,95.25,1149195
20051011,95.25,95.5,95,95.5,1199146
20051012,95.5,96,95.25,95.5,1366485
20051013,95.5,95.75,95.25,95.25,566668
20051015,95.25,95.75,94.5,94.5,1036987
20051016,94.5,96.25,94,95.5,1640110
20051017,96,96.25,93.75,95.25,1677211
20051018,95.5,98,95.5,96.75,3830657
20051019,97.75,99.75,96,97,4893656
20051020,97.75,98.25,97.25,97.5,1967220
20051022,97,103,96.75,102.75,13446311
20051023,103.75,110.5,103.25,109.5,15422994
20051024,109,109.5,105.5,105.75,4661964
20051025,105.5,105.75,103,104.75,2640371
20051026,105,105.25,104,105.25,1648502
20051027,105.25,108.5,105.25,107,2442581
20051029,106.75,109,106.25,108,2315642
20051030,107.5,108.5,107.5,108.5,2286319
20051031,107.75,109.5,107.75,108.75,2023758
20051108,110,116.5,109.75,112.25,7112589
20051109,111.75,112.5,110.75,112,2550818
20051110,112.25,113,111.75,112.25,1011565
20051112,113,115.25,111.75,112.75,3936550
20051113,112,113,111,112,1941285
20051114,111.25,113,111.25,111.75,1448831
20051115,111.5,112.25,111,111.25,1667546
20051116,111,111.75,109.5,110.5,2110803
20051117,110.25,111.5,110,111.25,1148144
20051119,110.25,111.25,109.5,110.75,2058256
20051120,110.5,111.25,109,110.25,2121006
20051121,110,110.25,109.5,110,1442479
20051122,109,110,108.5,109.75,1333811
20051123,109.75,113,109.75,112.25,5714550
20051124,111.25,112,111,111.25,1217215
20051126,111,111,109.5,109.75,2189951
20051127,109.75,113,109.5,112.75,6965105
20051128,113.75,116,113.5,114,8694427
20051129,113.75,114,111.75,113,2066134
20051130,111.75,112.75,111,111.25,1825880
20051201,111.25,111.75,110.25,111.75,608531
20051203,112,112.25,110.75,111,3496770
20051204,111,111.25,104.75,109.25,5150004
20051205,109.25,109.75,107.75,108.25,2449269
20051206,108.5,110.25,108.25,109.75,3473533
20051207,109.75,110.25,107.5,108.5,2178190
20051208,108.5,109,108.25,109,669090
20051210,108.5,108.75,107.25,108,1795993
20051211,107.75,108,107,107.75,1266495
20051212,107.5,108.5,106.5,107.25,2392333
20051213,107,113.25,106.5,111.25,8693749
20051214,109.75,110.25,108.25,108.5,2861107
20051215,108,108.5,107.75,108.25,984300
20051217,108.5,109.75,107.5,108.5,2710418
20051218,109.5,111.25,108.5,109.5,5012387
20051219,109.5,110.5,107.5,109.5,3204018
20051220,109.25,109.75,107.5,107.5,2527296
20051221,107.5,118.25,106.75,116,20347708
20051222,116.75,117.25,113.25,115,3145467
20051224,113.5,114,111,111.5,3575652
20051225,110.75,111.5,108.5,110.5,2727758
20051226,109.75,112.25,108.5,111.25,2586310
20051227,110.25,111.75,109.5,110.25,2354529
20051228,110,111.25,109.5,110.25,2196050
20051229,110,110,109.5,109.75,1364433
20051231,109.75,110.5,108.5,109.5,2146010
20060101,109.5,113.5,109.5,113,9041683
20060102,114.5,116,113,113.5,11900206
20060103,114,114.75,111.25,112.5,4769250
20060104,112.5,114,112,113.75,4822894
20060105,113,113.5,112.25,113,1721563
20060107,112.25,115,112.25,113,5346533
20060108,113,114.5,113,113.75,2332502
20060116,113.75,115.25,113,113.75,4291983
20060117,113.75,113.75,112.25,113.5,2680151
20060118,112.75,113.25,112.5,113,2322204
20060119,112.75,115,112.25,114,3334757
20060121,114.75,115.25,113.75,114.25,3810289
20060122,114,114.25,112.25,113.5,4194273
20060123,113,113.75,113,113.25,2653633
20060124,113,114.5,112,113.5,4181840
20060125,113.25,114,113,113.5,3196583
20060126,113.5,116.25,113,114.75,8499715
20060128,116.5,117,114.25,115,7340278
20060129,118,119.25,109.75,113.5,9564449
20060130,112.5,115,110.5,115,5317951
20060131,115.25,115.5,111.25,112.5,5788004
20060201,113,122.5,112.25,120.5,22315956
20060202,118.5,120,116.75,118,5477994
20060204,117.25,124,117.25,120.75,12211559
20060205,121.5,124.75,120,122.75,8409680
20060206,122,123,119.5,121.5,5605142
20060207,121.5,128.75,121.25,126.25,16273991
20060208,126.5,126.75,123.5,124.25,4792120
20060209,124.75,124.75,122.5,124.25,1686705
20060211,123,124.25,122,123,2993442
20060212,122.5,124.75,121.5,124.75,6094253
20060213,125.25,129.75,124,128,9879393
20060214,128,128.25,123.75,125.25,4323409
20060215,124.5,125.25,122.5,124.25,3932320
20060216,123.25,124,113.25,115.75,1980875
20060218,119.75,122,117.75,120.5,2869289
20060219,120.5,120.75,118,118.75,2393764
20060220,119.75,120.5,117.75,118.5,2137859
20060221,118.25,120.5,116,118,2544408
20060222,116.5,117.75,115,116,1912405
20060223,116.75,117.75,115.25,117.75,1132405
20060225,117.25,118.5,111.75,113,3399338
20060226,113,113,107.25,107.25,2606659
20060227,103,108,101.75,103,2781148
20060228,104,108.25,104,108.25,1879067
20060301,113.75,113.75,111.25,113.75,5542670
20060302,111.5,112.75,108,108,2153712
20060304,102.75,104.75,102.75,102.75,1921817
20060305,101.5,107.5,97.75,107.5,4403817
20060306,107.75,113,107.5,113,3842716
20060307,113,114,107.5,107.5,4399910
20060308,104.75,106,101.75,101.75,2107789
20060309,102.5,107,98.25,107,1776600
20060311,108.25,109.5,101.75,104,2381091
20060312,101.5,103.75,98.75,98.75,1338827
20060313,97.5,101,94,94,1739297
20060314,89.25,89.25,89.25,89.25,81794
20060315,84.75,93.5,84.75,93.5,2182224
20060316,98.25,98.25,98.25,98.25,81186
20060318,103.25,103.25,101.5,102.75,3256180
20060319,98.75,102.75,97.5,100,2699246
20060320,102.25,105,98.75,105,3535049
20060321,105.5,107.75,101.5,101.5,4517868
20060322,99.75,101.75,96.25,96.25,1172115
20060323,93.5,96.25,91.5,91.5,677647
20060325,93.5,95.25,87,87,1216366
20060326,83,90.25,83,83,2851727
20060327,83,86.75,82,86.75,2094444
20060328,91.25,91.25,91.25,91.25,128870
20060329,95.75,95.75,95.75,95.75,40096
20060401,105.25,105.25,94.5,101,2898575
20060402,101.25,109.75,99.75,109.5,3117442
20060403,109.5,115.75,108.5,113,5499224
20060404,111.25,116,111.25,115.75,5336894
20060405,116.5,117.25,112.5,113.5,4738160
20060408,113.25,114,109.5,111,2694863
20060409,110.25,110.25,105.5,106.5,2529445
20060410,103.75,104.25,96,96,1713011
20060411,89.75,96.75,86.5,86.5,2428522
20060412,86.5,94.5,85.75,93.5,1682563
20060415,92,93.5,84,84,999794
20060416,75.5,87.75,75.5,86,2312668
20060417,86.5,89.75,78.5,79.5,1555924
20060418,77.5,77.5,71.5,71.5,846460
20060419,66.75,78.5,64.5,72.5,2611634
20060422,74.75,76,71.25,73,1384999
20060423,72.75,72.75,65.75,65.75,783956
20060424,62,69,60.75,68.25,1795949
20060425,69.25,75.25,66.75,75.25,2869619
20060426,82.5,82.5,75.25,79,2176770
20060427,76.25,79,70.75,72.25,629063
20060429,70,74.75,66,68,989250
20060430,64.5,74,64.5,70.25,2335735
20060501,71.5,74.75,70,73.75,5428888
20060502,75,75,67.5,70,2868660
20060503,67,71.5,66.75,69.75,2579498
20060504,69.5,70.25,67.5,68,1029791
20060506,66.75,67.25,61,61,996711
20060507,55.5,63.5,55,56.5,2457732
20060508,58.5,61.25,56,59,1837052
20060509,61.25,61.25,53.25,53.75,1107704
20060510,49.4,53.75,48.1,48.6,1352152
20060511,47.9,50.75,46.3,50.25,580076
20060513,55.25,55.25,55.25,55.25,45907
20060514,60.75,60.75,60.75,60.75,1226758
20060515,62,65,55,62.75,3201364
20060516,61.25,62.5,56.5,56.5,1268406
20060517,53.75,58,51.25,55.5,1273431
20060518,56.25,57.75,55,57,773526
20060520,58,59.75,56.25,58,1771801
20060521,56.5,57.75,54,54.5,998332
20060522,55,56.25,54,54.25,1095897
20060523,53.25,57.25,50.25,55.5,1942735
20060524,56.5,57,54,55.25,1314518
20060525,55.5,55.5,54.5,55,511383
20060527,56,56,54,54.5,1047494
20060528,54.5,55,53,54.75,810440
20060529,55,58.25,54,57.25,4593474
20060530,59,62.5,58.75,60.75,7444538
20060531,61.5,62.5,60,60.75,4516939
20060601,61,61.5,60.25,60.75,1868395
20060603,62.25,64.5,60.5,62.75,6504659
20060604,62,69,61.25,69,8004914
20060605,69.75,70.5,67,69.75,4784220
20060606,68.25,71.5,67.25,70,6207854
20060607,71.5,71.5,62.75,62.75,3833688
20060608,59.75,67.5,59.75,67.5,1515836
20060610,66,67.25,63,63.5,2065553
20060611,63.5,65,61.5,64.5,1717424
20060612,65,66.25,62.75,64,2238993
20060613,63.5,64.75,61.75,62.75,1370604
20060614,61.5,63.5,61.25,63.5,1155471
20060617,63.5,65.75,63.5,65.25,2347320
20060618,65.25,65.5,64.5,65.25,1960591
20060619,65.25,67.5,65.25,65.25,3122616
20060620,65.25,66.5,64.5,65.25,2074166
20060621,65.25,66,64.75,65.75,1381795
20060624,65.75,68.5,65.5,67.5,3406959
20060625,67,67.5,66,66.25,1708026
20060626,66,66.25,63.75,65.25,1960256
20060627,65,66.75,64.75,66.5,3020187
20060628,68,70.25,66.25,67.5,6813317
20060701,68,70.25,66.75,68,3818654
20060702,69,73,68.5,73,6109375
20060703,71.75,73.25,68.25,68.25,5831189
20060704,68.25,70.5,66.25,69.75,4630267
20060705,69.5,69.75,67.5,69.25,2538762
20060708,69,72.25,68.5,70,3803689
20060709,70,70.75,65.25,67.25,2182355
20060710,65.5,67.5,64.5,65.25,1431815
20060711,64.75,66.25,63.5,64.25,1205342
20060712,63.5,64.75,58,60.5,1308552
20060715,55.75,57.25,54.25,54.25,943315
20060716,50.25,56.75,50.25,51.75,2017730
20060717,52.5,56.75,52.25,56.75,1759971
20060718,58,61.5,55,55,4052602
20060719,54,55,50.25,51.25,1661576
20060722,51,53,50.5,52.5,449381
20060723,53.25,57.25,53,55.5,1627641
20060724,55.25,55.5,53,53.5,580291
20060725,53,54.5,51,51,1073641
20060726,51.25,52,49.8,50.75,870028
20060729,51.5,54,51.5,53,702012
20060730,53.25,53.75,51.75,52.25,604953
20060731,52.25,54,52.25,53,1087872
20060801,52.5,53,51.25,52,631032
20060802,51.25,52.25,51,52.25,598010
20060805,52.5,56,52.5,55.25,1794645
20060806,55.5,56.5,54,54.75,1611199
20060807,54.5,55.25,53.5,54.25,1246512
20060808,54.5,57.75,54,57,3261124
20060809,57,57.25,55,56,1040758
20060812,58,59,56.75,57.5,1077913
20060813,57.25,57.75,56,57.25,820774
20060814,57,58.25,56.5,57,790512
20060815,57,58.75,56.75,57,1385119
20060816,55.5,60.5,55,59,1860817
20060819,59.25,64,58.25,64,3019697
20060820,62.75,63.25,60.25,60.5,1249012
20060821,60,60.25,57.75,58.25,720648
20060822,58,58,56,57.25,1521721
20060823,57.25,58.5,56.75,58.25,1029936
20060826,58.25,61.75,57.75,60.5,1724161
20060827,60.5,63.5,59.25,59.75,1381363
20060828,59.5,62.75,58.25,60.5,864678
20060829,60.5,61.25,58.75,59.75,1464027
20060830,59,61.5,58.25,60.25,1132366
20060902,60.75,62,60.25,62,1450507
20060903,62.25,65.5,61.5,64.5,2057807
20060904,63.5,64,62.5,62.75,938139
20060905,62.5,63.5,60.5,62.75,953199
20060906,62,66.75,62,66,2569852
20060909,65.25,66.25,64.5,65.25,1418199
20060910,65.25,65.25,63.5,64.5,886229
20060911,63.75,64.75,63,63.5,1109738
20060912,62.75,63.25,62,62.5,1011227
20060913,62,62.5,59.25,60.5,1077934
20060916,60.5,62,59,60.5,720815
20060917,60.5,62.25,60,60.75,730026
20060918,59.75,60.5,59.25,60,705398
20060919,60,60,58,58.25,476457
20060920,58.25,59,58,58.25,364267
20060924,58.5,60,57.75,59.75,586681
20060925,59.5,59.5,58,58.75,476784
20060926,58.75,58.75,57.5,58.75,611785
20060927,58.25,58.25,56.75,57.75,324459
20060930,57.5,57.75,56.5,57.75,596447
20061001,57.75,57.75,56.5,56.75,355401
20061002,56.75,58.75,56,56.5,510815
20061003,56.25,56.5,53.25,54,572430
20061004,54,55,53.25,54.5,476705
20061007,54.25,55,53.75,54,626082
20061008,54.25,55.75,54,54.5,673025
20061009,54.75,54.75,53.75,54,513645
20061010,54,55,52.25,53.25,514835
20061011,53.25,54.75,53.25,53.5,375362
20061014,53.5,54,48.3,49.4,479238
20061015,49.4,51.75,47.5,51.25,479716
20061016,51.25,52.5,49,51.25,371495
20061017,50.25,52,50,50.25,371295
20061018,50.25,51.75,49.5,51,148952
20061028,51.75,53.25,51,52.5,449349
20061029,53.75,55.75,52.5,53.25,1127910
20061030,51,52.5,49.8,49.8,436808
20061031,49.4,50.25,46.5,47.3,389926
20061101,46.5,48.6,45.1,46.3,729798
20061104,42.3,46.3,41.5,43.1,669307
20061105,41.9,46.3,41.9,44.7,441578
20061106,45.1,45.1,42.3,43.5,310676
20061107,42.7,45.5,41.7,44.9,584842
20061108,44.5,45.1,40.4,42.1,467249
20061111,40.8,40.8,38,38,630897
20061112,35.4,41.7,35.4,41.7,1329559
20061113,42.3,43.5,40.2,41.1,1229504
20061114,40.4,41.1,37.2,37.4,410949
20061115,38.2,40.4,36.6,39.4,579861
20061118,39,42.3,38.4,42.3,701850
20061119,41.1,44.7,40.6,44.7,1064802
20061120,42.9,46.3,41.5,45.9,912231
20061121,45.1,47.1,45.1,45.9,790676
20061122,45.1,47.1,44.3,45.5,822797
20061125,44.5,46.1,44.3,46.1,419518
20061126,45.3,45.5,41.9,43.9,464896
20061127,40.9,44.1,39.6,44.1,527086
20061128,42.5,44.9,42.5,44.5,492070
20061129,43.1,44.7,41.5,44.7,709044
20061202,43.5,44.7,42.7,43.1,757107
20061203,42.3,42.3,38.8,40.8,710433
20061204,38.4,40.4,36.8,40.4,512601
20061205,40,42.7,40,41.9,850862
20061206,41.5,41.7,40,41.5,570136
20061209,41.1,41.1,40.2,40.6,380901
20061210,40,40.6,39.4,40,259025
20061211,39.8,40.6,39.2,39.2,366051
20061212,39.2,39.2,38.4,39,223063
20061213,39.2,40.2,39.2,40,565820
20061216,39.8,40.8,39.2,40.4,1326524
20061217,40.4,41.5,40.4,41.5,689317
20061218,41.5,42.1,40.9,41.3,875739
20061219,41.1,41.3,37.6,39.2,672576
20061220,38.4,40,37.6,40,670559
20061223,39.4,39.4,38.4,38.8,305502
20061224,38.4,38.8,37.6,38.8,265277
20061225,38.4,39.4,38.4,39.4,410303
20061226,38.8,39.4,38,38.4,484875
20061227,38,40.8,38,40,552957
20070106,40.2,40.2,39,40,426187
20070107,40,40.4,38.8,39,289206
20070108,39,39.8,38.6,39.2,326210
20070109,39.2,39.4,38.6,39.2,183214
20070110,39.2,39.4,37.8,37.8,280170
20070113,36.6,36.8,34.2,34.6,495119
20070114,33.8,34.8,33.4,34,716090
20070115,34.4,35.8,33.6,34,967570
20070116,33.8,33.8,33.3,33.4,279431
20070117,33.4,35.2,33.1,35.2,588242
20070120,33.6,34.2,33.4,33.8,485646
20070121,33.6,34.4,33.6,33.8,554360
20070122,33.8,35,33.4,33.8,1324849
20070123,33.8,34,32.9,33.3,568885
20070124,33.3,33.3,30.7,30.9,564490
20070127,30.5,30.5,29.5,29.5,1573247
20070128,29.7,30.1,29.5,29.5,911782
20070129,29.7,29.9,29.1,29.7,792563
20070130,29.3,29.5,28.7,28.9,458852
20070131,28.9,29.5,28.5,29.3,854611
20070203,29.3,29.9,28.9,29.5,1587920
20070204,29.1,29.3,28.9,28.9,438642
20070205,28.7,30.1,28.1,29.1,1383158
20070206,28.9,32.1,28.7,32.1,1843278
20070207,32.1,33.8,31.5,31.7,2343937
20070210,31.5,32.3,30.7,31.5,512157
20070211,31.5,33.3,31.3,33.3,844853
20070212,32.7,33.3,31.9,33.3,884667
20070213,32.9,36.6,32.3,36.6,2369606
20070214,36.8,40.4,35.6,40.4,2335662
20070217,41.1,42.7,39.6,40,1792156
20070218,39.8,41.3,37.6,40.4,1517248
20070219,40.4,41.5,40,40.4,671707
20070220,39.6,40.9,39.6,40,592603
20070221,40,40.9,39,39.4,1095915
20070224,39.6,40.9,39,40.9,1039638
20070225,40.4,45.1,40.4,45.1,2411061
20070226,46.1,47.5,45.1,45.1,2758920
20070227,44.5,45.1,43.1,43.7,1191631
20070228,43.1,43.1,41.1,42.3,1207950
20070303,41.5,46.1,41.5,44.9,1536264
20070304,45.5,47.9,44.9,46.9,1384569
20070305,46.7,47.9,46.7,46.9,649101
20070306,47.1,47.1,44.7,45.5,719931
20070307,45.5,47.1,44.3,46.9,777797
20070310,47.1,49.8,45.5,46.3,1207391
20070311,46.3,47.5,44.1,45.7,728601
20070312,45.9,47.1,45.5,45.9,530459
20070313,44.7,46.1,42.5,45.5,988725
20070314,44.9,45.5,43.1,44.9,391954
20070317,45.5,45.9,44.7,44.7,201949
20070318,44.9,45.5,44.5,45.1,333391
20070319,45.5,49.5,45.1,48.4,3443777
20070320,48.6,49.4,46.1,49.4,1727069
20070321,48.3,49.5,46.1,47.9,1322262
20070324,46.5,48.1,45.3,48.1,1772110
20070325,47.5,49,46.5,47.3,907972
20070326,46.7,47.1,42.5,42.5,1121387
20070327,42.3,42.7,38.2,40.2,1882691
20070328,40,42.1,40,41.3,654443
20070331,40.8,41.3,37.6,37.6,614706
20070401,37.6,41.1,35.6,40.9,878662
20070402,40,43.7,40,41.1,1009963
