Date,Open,High,Low,Close,Vol
20080102,49.3,50.2,48.3,49,301591
20080105,49.7,52.75,49.5,51.5,455031
20080106,51.75,52.25,50.75,51.75,282799
20080107,51.75,53.25,50.75,52.5,619164
20080108,52,53.25,51.75,52.25,396093
20080109,50.5,52.25,50,51.75,302097
20080112,51.75,52.25,51.25,51.25,454014
20080113,51.5,52.5,51.25,51.25,518850
20080114,51.25,51.75,50.75,51.75,202174
20080115,51.75,52.75,51.75,52,409665
20080116,51.75,53.25,51.75,51.75,292744
20080119,51.25,51.75,50.5,50.75,284827
20080120,50,50,46.3,46.7,235321
20080121,46,50.2,45.7,47.8,294600
20080122,48,48,43,43,258798
20080123,44,47,41.7,42.3,159537
20080126,45.2,46,44,44.7,207324
20080127,45.3,46.2,44.2,46,115503
20080128,45.7,46,44.8,45.2,80932
20080129,45.3,46,44.7,45.7,129003
20080130,45.3,46.7,45.3,46.7,183466
20080202,46.5,47.7,45.8,46.5,242983
20080203,46.5,46.8,45.7,46.5,160998
20080204,46.3,49.3,46.3,47.8,636598
20080205,48.7,49.5,48,48.3,622128
20080206,47.7,47.7,44.8,46.5,300982
20080209,45.5,45.5,43.5,43.7,129175
20080210,43.7,44.5,43,44,160291
20080211,44.7,44.7,43.3,43.5,86790
20080212,44,45,43.5,44.7,113950
20080213,44.3,44.7,44,44.3,81292
20080216,42.8,45,42.8,44.7,116587
20080217,44.8,46,44.7,45,141433
20080218,45.2,45.8,44.7,45.8,376777
20080219,45.5,45.7,45,45.2,167956
20080220,45.3,45.5,44.7,45,171261
20080223,45.7,47,45.3,46.2,353221
20080224,46.7,47.5,46.3,47.2,307122
20080225,47,50,47,49.3,645316
20080226,49.3,50.75,49,50,496047
20080227,49.7,51.25,49.3,50.75,222906
20080301,50.2,50.25,48.2,50,210403
20080302,49.3,50.2,47.3,48,83505
20080303,47,47.7,46.3,47.3,50257
20080304,47.8,48.3,46.8,47.5,88734
20080305,47.8,48,47,47,53568
20080308,46.2,47.8,45.5,47,80422
20080309,46.5,47.7,46.5,47,126553
20080310,47,47,44.7,45.3,91633
20080311,45.5,47.7,45.2,46.3,118761
20080312,47,47.3,46,46,74766
20080315,45.5,46,45.3,45.5,35172
20080316,45.3,45.7,44.7,44.8,38484
20080317,44.3,44.8,42.7,43.7,147147
20080318,44,44.3,43.3,44.2,62709
20080319,44.2,44.5,43.7,43.8,32815
20080322,43.3,44,42.8,43,45154
20080323,43.3,43.7,42.7,43.5,71463
20080324,43.3,43.7,42.7,43.5,131596
20080325,43.8,44.7,43.7,44.7,86637
20080326,44.5,44.8,44,44.8,136261
20080329,44.7,44.7,43.3,44.3,65496
20080330,42.2,43.8,42.2,43.3,44061
20080331,43.8,44.7,43.3,44.2,141630
20080401,45.2,45.7,43.7,43.7,122983
20080402,44,44.8,43.7,44.7,312300
20080405,45.2,45.5,44.7,45.3,160666
20080406,45.5,47.7,45.5,46.5,357208
20080407,46.7,47.8,46.7,47.2,218409
20080408,47.5,47.8,47,47.2,202476
20080409,47,48.8,47,47.7,379983
20080412,47.7,48,46.8,47.2,202828
20080413,47.2,47.3,46.5,47.3,102561
20080414,47,47.3,46.7,46.7,83317
20080415,46.7,47.2,46,46.5,125401
20080416,46.3,46.3,45.7,46,97081
20080419,45.8,46.2,44.5,44.5,75615
20080420,44.5,45.8,44.3,45.8,107853
20080421,50.25,50.25,50.25,50.25,869404
20080422,52.5,54.5,52.25,53.25,1558345
20080423,53.25,58.75,53.25,58.75,1940482
20080426,60.5,64,58.25,59.25,1594332
20080427,59,60.25,56.25,57.25,873646
20080428,57.25,58,56,56.25,544594
20080429,56.5,57.5,55,55.75,429867
20080430,55.25,57.5,55.25,56.25,460974
20080503,56.5,61.75,56,59.25,1467732
20080504,59,64.25,58.75,63.25,2588538
20080505,62.75,67.25,62,66.5,1476094
20080506,66,68,62.75,63.25,1013052
20080507,62.75,64.75,60.25,62.25,742075
20080510,61,63.25,56,62.75,1437919
20080511,63.25,66,62.75,63.25,1235677
20080512,63.5,66.75,61.75,62.75,1284096
20080513,62.75,64.5,62.25,63.5,397590
20080514,63.5,67.75,62.75,63.25,1303069
20080517,63.25,66.5,63,65.25,653248
20080518,66.25,67.5,64.75,64.75,555526
20080519,64.75,65.5,64,64.75,378522
20080520,65.25,65.25,63.75,63.75,261987
20080521,63.75,66.25,63.75,65.25,1066728
20080524,66.25,71.75,65.75,71.75,1807338
20080525,73.25,78,72.5,72.5,1779331
20080526,73.25,74,67.5,69.25,733567
20080527,68.75,70,67.25,68,488740
20080528,66.75,72,66.75,69.75,777273
20080531,70.75,73,70.75,71.75,433560
20080601,72,72.75,70,70.5,253545
20080602,70.75,71.5,70,70.25,166002
20080603,70.75,77.25,70.75,77.25,832918
20080604,78,84.75,77.25,80,1362418
20080607,81.25,83.75,75.25,76.75,1159354
20080608,77.75,79,75.75,76.75,505831
20080609,77,79.25,75.75,76,820933
20080610,76.75,76.75,72.75,73.5,468894
20080611,73.75,74,69.75,70.5,1174254
20080614,70.75,77.5,70.75,77.5,2115153
20080615,78.75,82.75,73.5,73.5,1450714
20080616,75,76.25,74.25,74.75,380529
20080617,75.75,75.75,72.25,72.75,780229
20080618,72.75,77.25,71.25,73.75,1045906
20080621,73.75,75,72,72.75,633463
20080622,73,76.25,73,73.75,770488
20080623,74.5,75.25,73.75,74,314706
20080624,74.25,74.25,71.25,72.75,297697
20080625,73.25,73.25,70.75,71.25,273168
20080628,71.25,71.5,65.25,66.75,683305
20080629,65.75,70,65.25,68,730240
20080630,68.75,69.25,67,68.25,231967
20080701,69.25,72,68.75,71,886945
20080702,71.75,75,71,72,908155
20080705,72,73.75,72,73,463308
20080706,72,74.75,72,73.5,589956
20080707,73.25,75.25,73,73.75,550390
20080708,73.75,74.75,71.5,73.25,356428
20080709,72.75,73.25,69.5,70,323346
20080712,70.75,71,66.75,68.25,393474
20080713,69,73.25,68.75,73.25,1162858
20080714,72.5,77.5,72,72.75,1537131
20080715,73.25,73.75,68.75,69.75,616009
20080716,67.25,72,67.25,71.75,232146
20080719,71.75,74.25,71,73.25,690802
20080720,74.25,76.75,73.25,74.75,1099132
20080721,74.25,76,72.75,74.75,1595500
20080722,75,75.75,73.25,74.75,771126
20080723,74.75,75,72,72.25,487381
20080726,70.75,71.75,69.75,71,383499
20080727,71,72.25,70,70,268875
20080728,69.25,71.25,67.75,69.75,299358
20080729,69.5,70,67.75,68.25,190095
20080730,67.5,68.25,66.25,66.75,272104
20080802,66,66.25,63.25,64.25,205567
20080803,65.25,65.75,64.75,65,159508
20080804,65.5,65.5,62.75,62.75,178530
20080805,62,64,61.75,63.25,220449
20080806,63.75,64,62,62.25,100911
20080809,62,62.75,59.25,59.75,179844
20080810,59.25,59.25,57.25,58,218932
20080811,57.5,60.75,57.5,60.25,185904
20080812,60.25,61.75,58.75,61.75,180873
20080813,62,66.25,61.25,64.25,443949
20080816,63.5,66.75,63.5,65.75,222633
20080817,67.25,68.75,66.25,66.5,307410
20080818,66.75,66.75,64.25,66,148189
20080819,66.75,67.25,65.75,66,125176
20080820,64.75,66,64.75,65.75,55221
20080823,65.75,67.25,65.75,66.75,244105
20080824,67,67.75,66.5,66.75,182559
20080825,66.25,66.5,65.75,66.5,98706
20080826,66.75,66.75,65.75,66,103237
20080827,66,66.25,65.25,65.25,120913
20080830,64.25,65.5,63.5,63.75,74389
20080831,64,64.75,64,64.25,45061
20080901,64.5,64.75,64.5,64.75,20104
20080902,64.75,65.5,64,64,96630
20080903,64,64.5,63.75,63.75,52687
20080906,63.25,63.25,59.75,62.75,103482
20080907,62,63.25,61,61,55228
20080908,61.25,62.5,60.75,62,253558
20080909,62.25,62.25,59.5,60.5,118677
20080910,59.25,60.25,58.75,60.25,73036
20080913,60.75,60.75,56.75,57.25,47221
20080914,56.75,57.25,51.5,53,305578
20080915,52.75,52.75,47.7,47.7,275626
20080916,44.2,49.8,43.7,49,155359
20080917,50.75,52.25,50.75,52.25,187593
20080920,53.75,54.75,53.75,54.25,106384
20080921,54.75,55.25,51.25,52.75,80908
20080922,52,56.5,52,55.5,238932
20080924,53.25,53.25,50.2,51.25,140748
20080927,52,52,49.3,50.75,109344
20080928,51,54,49.5,52.75,155377
20081006,47.3,47.7,47.3,47.3,21262
20081007,44.7,45.3,42.8,43.3,95556
20081008,41,41.5,39,39.3,122241
20081011,36,39.2,35.8,36.7,96537
20081012,38,38.3,34.2,34.2,106155
20081013,36,37.5,36,37.5,185085
20081014,40.7,41.2,40,41.2,126853
20081015,41.2,43.7,37.7,43.3,470035
20081018,43.7,45,42.7,43.3,252754
20081019,43.3,44.7,40,40.7,114603
20081020,42,42.8,41,42,90478
20081021,44,44.5,42.3,42.3,197530
20081022,41.3,41.5,38.8,40.3,169650
20081025,36.8,37,36.3,36.3,142839
20081026,36.7,37.3,34.8,36.7,78076
20081027,37.3,37.3,33,33,125230
20081028,33.3,36,33,34.7,141826
20081029,36.8,36.8,34,34.7,109810
20081101,36.2,38.2,36.2,38.2,115831
20081102,39.7,41,38.5,40.5,195231
20081103,40,44.5,40,44.5,375252
20081104,46.7,49,45.7,49,166326
20081105,53.25,53.25,49.3,49.3,368206
20081108,47,48.3,45,45.3,195748
20081109,44.7,46.7,44.3,45.3,155283
20081110,46.5,48.7,46.2,48.3,192396
20081111,45.8,47.3,45,45.3,74164
20081112,45.3,46.3,42.7,43.3,339072
20081115,42.7,42.7,39,39,198900
20081116,37.3,40.2,36.3,39.5,358645
20081117,40.7,43.5,40,43.5,305623
20081118,43.3,45.7,40.2,40.2,799600
20081119,41.8,42,37.3,37.7,699334
20081122,38,38,33.8,34.3,278920
20081123,33.8,36.3,33.5,34,428677
20081124,35,37.3,34,37.3,412762
20081125,38.7,40.2,36.3,36.7,519429
20081126,36.5,37.8,34.7,35.3,354984
20081129,36.8,38.8,36.8,38.8,274147
20081130,40.7,41.7,37.7,39,598786
20081201,38.5,40.8,38,39.3,372487
20081202,37,39,35.8,37.2,367516
20081203,38.5,39.7,38.5,38.8,270750
20081213,38.2,41.7,38.2,41.7,117861
20081214,41.7,43.7,41.7,42.8,206233
20081215,43.2,45,43,44.7,468331
20081216,45,47.7,44.3,45.2,451191
20081217,46.2,47.2,44.7,44.7,356845
20081220,43.3,43.3,40.7,41.2,561999
20081221,41.2,42.5,41.2,42,269148
20081222,42.2,42.8,41.7,42.3,266575
20081223,43,43,41.7,41.7,124971
20081224,41.2,42.7,39.7,41.3,214663
20081227,42,42.7,40,40.3,133290
20081228,40.5,42,40.5,41.8,179112
20081229,42,42.7,41.3,41.8,279447
20081230,41.3,42.5,41.3,42.5,139443
20081231,43.3,44.3,42.5,42.7,797943
20090103,43.3,46,43.3,46,624795
20090104,46,46.3,44.3,44.3,535545
20090105,43.8,45,43.8,44.5,180093
20090106,44.7,46.5,44.3,46,389332
20090107,46.3,48.7,45.7,45.7,1140091
20090110,44.7,45.7,44,44.5,234256
20090111,44.8,45.7,44.3,44.7,217383
20090112,44.2,45.3,44,45,179161
20090113,44.7,45.3,44,44.7,141136
20090114,44.8,45.3,44.3,44.5,158373
20090117,44.2,45.3,40,41,132667
20090118,42.3,42.3,39.3,40,124012
20090119,40,41.7,40,41.5,145489
20090120,40.8,42,38.7,42,138069
20090121,42.8,45.2,42.7,44.3,395442
20090124,44.7,47.3,44.7,46.7,463458
20090125,46.7,47,45,46,160251
20090126,46.2,46.5,44.7,44.7,156109
20090127,45,45.5,43.3,44.2,364125
20090128,43.5,44,42.5,42.8,144366
20090131,42.5,44.2,42.5,42.7,113454
20090201,43,43,41.3,41.3,159247
20090202,41.8,42,41.3,41.8,51615
20090203,42,43,42,42.5,89802
20090204,43,43,42,42.3,71580
20090207,42.8,43.8,42.7,43.5,132294
20090208,43.5,45.7,43.3,45.3,271035
20090209,45.7,47.2,45.3,46,667662
20090210,46.2,46.2,44.3,44.3,254607
20090211,43.5,45.2,43.3,45.2,117426
20090214,45.3,46.5,45.3,45.7,110227
20090215,46.3,46.3,45.2,45.7,85882
20090216,45.3,45.8,44.8,45,101188
20090217,44.8,44.8,43.7,44,101040
20090218,43.3,47,43,46.7,280099
20090221,46.7,48.7,45.7,48.2,704811
20090222,48.5,49.8,45.7,46.3,617382
20090223,48.7,49.2,47.3,49,550242
20090224,47.7,48.3,45.7,46.5,283903
20090225,47.7,48,46.7,46.7,109731
20090228,45.2,45.8,44.3,45.5,38295
20090301,46.5,47,45.3,45.3,31647
20090302,45.8,45.8,44,44.5,48450
20090303,43.3,45.3,43.3,44.3,93033
20090304,44.7,44.8,43,43.5,104112
20090307,42.7,43.3,42,42.3,61339
20090308,42.7,46.5,39.7,40.2,719358
20090309,41.2,41.3,38,38.8,233904
20090310,39,39.2,37,38.2,230176
20090311,39.2,39.7,37.5,38,180988
20090314,38.5,40,38.3,39.3,265972
20090315,39.7,39.7,38.7,39,142497
20090316,38.7,42.7,38.7,40.8,502518
20090317,40.8,41,40,40.2,153495
20090318,40.7,42,40.3,41,235690
20090321,41,42,40.7,40.8,123084
20090322,40.8,41.2,40.2,41,100408
20090323,40.8,40.8,40,40.2,345105
20090324,41.2,41.3,40.2,40.2,229404
20090325,39.8,40.5,39.3,39.3,363624
20090328,39.3,40.8,39.3,40.5,285756
20090329,40.3,41.2,40,40.3,323596
20090330,40,40.7,39.7,40.3,208282
20090331,40.7,41.3,40.2,40.2,334506
20090401,42.1,44.3,42,42.9,365977
20090404,43.3,43.9,42.6,42.6,441373
20090405,43,43,41.9,42.1,295629
20090406,42.3,42.3,41.7,41.8,388288
20090407,41.5,42.5,40.8,40.8,495773
20090408,40.8,40.8,39.5,39.7,304216
20090411,40.7,40.9,39.9,39.9,327797
20090412,39.7,40.8,39.7,40.5,522152
20090413,40.5,41.3,40.3,40.5,2399731
20090414,41,41.6,40.7,40.9,2925630
20090415,40.9,41.1,40.5,40.8,1310301
20090418,41.1,41.6,40.7,41.1,1190775
20090419,41.2,41.6,38.7,39.5,1793061
20090420,39.5,39.6,38.6,39.5,776581
20090421,36.2,38.6,36.1,37.9,573385
20090422,38.3,38.8,37.8,38.1,956839
20090425,38.6,39.7,38.5,39.3,1109207
20090426,39.5,40.1,39,39,1038790
20090427,39.2,39.7,38.7,39.2,620570
20090428,39.3,39.6,39.1,39.4,566372
20090429,39.6,39.9,39.4,39.6,1442822
20090502,40.1,41.2,39.8,40,2482132
20090503,40.4,42.4,40.2,41.4,3313171
20090504,42,43.2,42,42.9,2007768
20090505,43.3,43.5,41.6,41.9,1403480
20090506,41.5,42.4,40.4,40.7,1782000
20090509,41.2,41.8,40.9,41.1,1457499
20090510,41.2,41.3,40.6,40.8,1552925
20090511,40.5,42.5,40.3,41,2116701
20090512,41,41.7,41,41.3,1443073
20090513,41.3,42.1,41,41.5,1972517
20090516,41.5,43,41.4,42.2,3592728
20090517,42.4,44.2,42.4,43.8,3437264
20090518,44.3,44.8,43.5,43.7,2538972
20090519,44.1,47.5,43.9,45,3355210
20090520,45.3,45.4,44.5,45,1207692
20090523,44.7,45.6,44.1,45.3,2151339
20090524,45.5,45.7,44.5,44.6,1557527
20090525,44.4,44.6,42.5,43.2,1348980
20090526,43.2,43.2,41,41.5,994947
20090527,42.2,42.5,41,41.4,810909
20090530,42.2,44.9,41.7,44.2,2006360
20090531,44.4,45.5,43.2,43.6,1582162
20090601,43.5,44,42.9,43.3,1517755
20090602,43.6,44.9,43.4,43.5,2156068
20090603,43.5,43.8,43,43.5,941909
20090606,43.9,43.9,42.9,43,779328
20090607,42.4,42.7,41.5,42.7,923602
20090608,42.4,42.6,40.7,41,839805
20090609,40.8,41.3,40.4,41.2,781806
20090610,41.7,41.9,41.2,41.6,880191
20090613,41.7,42.4,41.5,42.2,823111
20090614,42.2,42.7,42,42.1,900741
20090615,41.9,42.1,41.5,41.9,581437
20090616,41.3,43,41.1,42.9,758228
20090617,42.7,43.7,42.5,43,2872903
20090620,43.1,45,42.8,44.8,4210346
20090621,44.9,45.4,40.5,41,4105914
20090622,41.2,41.8,40.7,41.3,1546541
20090623,40.3,40.4,39.4,40.2,863488
20090624,40.6,41,40.1,40.3,1022969
20090627,40.8,40.9,40.4,40.6,590812
20090628,40.3,40.3,39.6,40.1,553704
20090629,40,40.5,39.9,40.5,804170
20090630,40.8,41.9,40.7,41.1,1716481
