Date,Open,High,Low,Close,Vol
20090211,25.4,26,24.75,25,1642532
20090214,24.8,25.5,24.8,25.2,1440803
20090215,25.3,25.8,24.85,25,1220541
20090216,25,25.4,23.85,24.1,1284634
20090217,24,24,21.7,21.7,888892
20090218,20.8,23.2,20.8,22.5,1512722
20090221,22,22.55,21.3,22,1016325
20090222,22.4,22.7,21.85,22.45,922227
20090223,22.5,24,22.35,22.7,1352912
20090224,22,22.15,20.5,20.95,1039836
20090225,21.6,21.75,20.3,20.8,870060
20090228,20.35,20.45,19.3,20.2,724016
20090301,20.65,22.2,20.35,22.2,1832617
20090302,22.4,23.1,20.9,21.05,2267909
20090303,19.65,20.9,19.55,20.9,1156139
20090304,21.2,21.25,20.65,20.85,1058755
20090307,20.9,21,20,20.45,584313
20090308,20.35,20.5,18.45,18.5,661062
20090309,18.7,19,17.5,18.75,687943
20090310,18.8,18.8,18.15,18.6,586423
20090311,18.9,19.15,18,18,840700
20090314,18.4,19.25,18.3,19.1,734252
20090315,19.1,19.3,18.65,18.7,1243958
20090316,18.6,18.75,18.45,18.5,591181
20090317,18.25,19.2,18.2,18.7,866357
20090318,18.85,18.95,18.5,18.6,438431
20090321,18.5,18.8,18.1,18.7,496574
20090322,18.65,20.4,18.5,19.55,1184679
20090323,19.65,20.6,19.6,19.75,1307316
20090324,20.15,20.25,19.7,19.75,579952
20090325,19.45,19.9,19.4,19.45,299193
20090328,19.3,19.65,19.3,19.55,353008
20090329,19.45,20.7,19.45,19.65,1512694
20090330,19.55,20.1,19,19.3,963469
20090331,19.1,20.45,19.1,20.4,1017313
20090401,20.5,20.6,19.85,20,1561253
20090404,20.3,21.1,20.3,20.8,1312122
20090405,21,22.2,20.45,21.25,1989400
20090406,21.2,22.2,21.1,21.6,1118946
20090407,21.5,22.7,21.4,22.6,1767917
20090408,22.4,22.95,21.9,22.15,1356973
20090411,22.5,23.7,22.45,23.05,2240993
20090412,23.1,23.9,23.05,23.25,1579505
20090413,23.25,24.8,23.25,24.1,2319113
20090414,24.55,24.9,24.15,24.5,1951418
20090415,24.5,24.6,23.8,23.9,946578
20090418,24.25,24.7,24,24.3,986855
20090419,24.5,24.6,22.25,22.7,1238256
20090420,22.5,23.4,22.5,23.25,942091
20090421,21.3,23.15,21.3,23,1339419
20090422,23.45,25.3,23.45,25.3,1602448
20090425,26.1,27.8,26.1,27.8,977494
20090426,26.1,29.3,26.1,27.6,2721455
20090427,27,28.9,26.8,28.3,1865810
20090428,28.1,28.9,27.9,28.2,1491354
20090429,28.4,28.7,27.5,28.2,1734658
20090502,28.8,30,27.5,27.8,2031669
20090503,28.3,29,27.8,28.7,1677106
20090504,29.3,31.5,29.1,30.1,3699859
20090505,30.5,30.5,28.3,29.1,1802589
20090506,29,31.9,28.8,29.7,2432268
20090509,30.8,31.4,29.7,29.7,1249567
20090510,29.8,31.1,29.1,30.6,1609193
20090511,30.6,32.2,30.3,31.2,2267754
20090512,31.9,33.8,31.6,33.3,2191788
20090513,33.9,35.4,32.7,33.1,2638902
20090516,33,34.3,32,32.9,1909155
20090517,33,33.6,32.8,33.2,1071738
20090518,33.2,34.1,33,33.5,1441559
20090519,33.8,34.1,33.1,33.3,1018274
20090520,33.4,33.4,32.5,32.7,899970
20090523,32.7,33,31.5,31.8,1504996
20090524,31.8,31.8,28.7,28.9,1284719
20090525,27.3,28.7,26.1,26.1,1579763
20090526,25.8,28.7,25.6,27.9,2317787
20090527,28.6,28.9,27.4,28.2,1184113
20090530,28.5,31,28.3,31,1461685
20090531,31.5,33.6,31,31.5,2068760
20090601,31.5,32.2,30.8,31.7,1391318
20090602,31.9,32.4,31,32,1175777
20090603,32,33.1,31,31.6,1571479
20090606,32,32,30.8,31,1145927
20090607,30,30.5,28.9,30.5,1276463
20090608,30.5,30.6,27.7,27.9,980178
20090609,27.8,29,27.6,28.7,1131021
20090610,28.9,29.1,28.4,28.5,641420
20090613,28.8,29.5,28,28.7,1031681
20090614,29,29.6,28.4,29.5,833843
20090615,29.8,30.7,29.4,30,1362586
20090616,29.5,29.7,28.5,29.4,901364
20090617,29.4,29.8,29,29.1,854744
20090620,29.3,29.3,28.3,28.9,678632
20090621,28.9,28.9,26.1,26.4,643139
20090622,26.6,27.1,25.8,26.5,696735
20090623,25.8,26.9,25.5,26.4,610315
20090624,26.6,27.5,26.6,26.9,703835
20090627,27.4,28.4,27,27.6,962026
20090628,27.7,27.7,26.8,27,766475
20090629,27.1,28.8,27,28.4,1042197
20090630,28.8,28.8,28,28.3,500439
20090701,27.8,28.3,27.5,28,570120
20090704,27.2,28.7,27.2,28.1,669078
20090705,28.4,28.8,28.2,28.2,387837
20090706,28.2,28.2,26.5,27,460212
20090707,27.2,27.8,27,27.5,469991
20090708,27.4,27.8,27,27.1,399356
20090711,27.1,27.4,26.9,27.1,189810
20090712,27.1,27.1,26.5,26.6,262602
20090713,26.8,26.9,26,26.3,167999
20090714,26.5,27,26.3,26.5,170718
20090715,26.6,27,26.5,26.6,192467
20090718,26.8,27.1,26.6,27,249140
20090719,26.9,27.4,26.7,27,313250
20090720,27,27.6,27,27.5,264307
20090721,27.4,28.7,27.3,28.1,608441
20090722,28,28.8,27.8,28.1,564299
20090725,28.6,29,28.3,29,269118
20090726,29,29.8,28.8,29.3,588343
20090727,29.5,30.1,29.3,29.7,564272
20090728,29.6,29.7,28.4,29,255674
20090729,28.4,28.6,27.7,27.9,263317
20090801,28,28.2,27.9,28.2,314168
20090802,28.3,28.3,27.7,27.8,145259
20090803,27.8,28,27.6,28,172720
20090804,27.7,28,27.7,27.8,98384
20090805,27.7,28.2,27.5,27.6,176331
20090808,27.5,29.4,27.4,28.7,473614
20090809,28.9,29.6,28.1,28.5,625858
20090810,28.5,29.2,28.4,28.7,281905
20090811,28.8,29.1,28.6,28.9,223666
20090812,29,29.7,28.7,29.5,399705
20090815,29.5,30.5,29.2,30.1,727169
20090816,30.2,32.2,30.1,31,1294281
20090817,30.7,30.8,28.7,28.8,555656
20090818,28.6,29.7,28.1,29.3,501828
20090819,29.1,29.2,26.4,26.7,731847
20090822,27.1,27.6,26.6,26.6,182696
20090823,26.7,27.4,26.5,27.2,149586
20090824,27.3,28.2,27.1,28,285875
20090825,27.9,28.4,27.7,27.7,104127
20090826,28,28.1,27.1,27.3,126163
20090829,27.3,27.8,26.6,27.7,95271
20090830,27.3,28.4,26.9,28.3,270620
20090831,28.1,28.9,27.9,28.3,263528
20090901,28.1,28.3,27.9,28,123044
20090902,27.8,27.8,26.5,27.4,144857
20090905,27,27.7,27,27.2,95776
20090906,27.3,27.4,26.7,26.9,176807
20090907,27,27.1,26.5,26.9,93638
20090908,26.9,27.1,26.9,27.1,99812
20090909,27.2,27.5,27,27.1,124472
20090912,27.4,27.8,27,27.2,347270
20090913,27.3,27.5,27,27,171877
20090914,27,27.7,26.8,27.6,260927
20090915,27.4,28.4,27.4,28.1,371160
20090916,28.1,28.9,27.9,28.8,629722
20090926,29,29.3,28.6,28.6,225032
20090927,28.6,29.1,28.5,28.9,150213
20090928,28.7,30.1,28.5,29.7,656055
20090929,29.9,30.7,29.8,30.3,384854
20090930,30.3,31,30,30.7,516793
20091003,30.2,31.7,30.2,31,351133
20091004,31.4,31.8,31,31.4,543755
20091005,31.7,32.8,31.2,31.4,1078569
20091006,31.3,32.8,31.2,31.7,951708
20091007,31.7,31.7,30.6,30.7,399543
20091010,30.8,31.2,30.7,31.1,234292
20091011,31.1,31.1,30.5,30.7,351051
20091012,30.6,32.1,30.3,31.5,983639
20091013,31.8,31.8,30.3,30.6,822715
20091014,30.5,32,30.5,31.5,858486
20091017,31.5,32.3,31,31.4,861685
20091018,31.1,31.6,30.8,30.9,381279
20091019,31.2,31.4,31,31,339844
20091020,31.5,33.8,31.3,33.4,1551898
20091021,33.4,33.7,32.6,33,637261
20091024,32.5,34,32.5,33.2,802276
20091025,33.4,36.3,33.3,36,2023889
20091026,35.9,36,34.3,35.2,1171910
20091027,34.6,36.7,34.3,36.5,1239914
20091028,36.2,36.2,34.9,35,648797
20091031,33.4,38,33.3,37.8,1716358
20091101,37.8,41.5,37.5,41.5,2673904
20091102,41.3,41.7,39,39.9,2363687
20091103,39.9,40.2,39.1,39.5,704698
20091104,39.2,40.2,38.6,39,888696
20091107,39.2,39.8,38.7,39.2,563221
20091108,39.1,40.1,37,40,1340234
20091109,40.3,40.3,38.5,38.8,1056463
20091110,38.5,39.2,37.6,38.5,556397
20091111,38.4,38.6,37.8,38.3,364520
20091114,38,39.8,36.7,39.8,1154632
20091115,39.9,40,38.5,38.6,782212
20091116,38.1,39.7,38.1,39.1,608812
20091117,38.8,39.2,38.2,38.2,384995
20091118,37.9,37.9,36.1,36.2,749945
20091121,35.9,37,35.5,36.8,666661
20091122,36.4,38,36.1,38,765317
20091123,37.8,38,37.2,37.2,641565
20091124,37.3,38.4,36.7,37.4,764473
20091125,37.2,38.7,37.2,38,727214
20091205,36.2,37.7,36.2,37.1,216606
20091206,37.3,37.4,36.8,37.1,172037
20091207,37,37,36.2,36.3,136189
20091208,35.7,35.9,32.8,35.5,503203
20091209,34.3,37,34.3,36.8,512583
20091212,37,37.5,36.7,37.2,328047
20091213,37.1,37.1,35.8,35.8,288004
20091214,36,36.7,35.7,36.5,319215
20091215,36.2,36.6,35.2,35.4,645110
20091216,35.4,36,35.2,35.7,325022
20091219,35.4,35.8,35.3,35.6,113372
20091220,35.5,35.5,35.2,35.3,199611
20091221,35.3,35.3,34.9,35.1,95887
20091222,35.1,35.2,34.3,34.8,163120
20091223,34.6,35.1,34,34.9,150931
20091226,35,35,34.7,34.9,101107
20091227,35,35.5,34.9,34.9,195545
20091228,35.1,35.3,34.5,34.9,249593
20091229,34.7,34.7,33.6,34,163104
20091230,33.8,33.9,32.5,33,199308
20100102,32.8,33,32.5,32.8,84166
20100103,33,33.3,32.8,32.8,67545
20100104,32.8,32.9,32.2,32.3,73339
20100105,32,35.3,31,35.1,707137
20100106,34,34.8,33,33,774906
20100109,32.8,33.4,32.5,33.1,398727
20100110,33.1,33.2,32.6,32.6,252562
20100111,32.3,33.3,32.2,32.7,254275
20100112,32.8,33.3,32.3,32.3,304849
20100113,32.3,33,31.6,32.3,303806
20100116,32.2,32.4,31.8,32,222482
20100117,31.9,32.2,31.9,32.1,73168
20100118,32.2,32.3,31.9,32,96351
20100119,31.9,32.1,31.7,31.9,114078
20100120,31.2,32.1,31.2,31.7,114782
20100123,31.4,31.5,31.1,31.3,79672
20100124,31.3,31.9,31.2,31.5,139356
20100125,31.4,31.8,30.7,30.7,277594
20100126,30.7,30.9,29.8,29.9,206109
20100127,30,32.2,29.7,31.2,825283
20100130,31.4,34.3,31,34.3,684748
20100131,35.2,37.7,35,37.7,2479795
20100201,37.7,38,36,36.9,2053855
20100202,36.3,40.5,36,40.5,2269249
20100203,40,41,37.8,38.5,3577043
20100206,38,39,37.3,37.4,1504024
20100207,37.6,40.9,37.6,40,4258082
20100208,39.3,39.5,38.7,39,1669182
20100209,39.1,41.6,38.6,40,2763267
20100210,40.4,43.2,39.6,42.2,4802290
20100213,42.5,42.8,41.5,41.7,1866891
20100214,41.7,43.2,40.9,43,3985407
20100215,42.7,43.7,42.2,42.8,1645770
20100216,42.7,44,41.3,43.8,1727463
20100217,43.4,44,43.1,43.9,1260651
20100220,43.9,44.4,42.3,42.3,1545904
20100221,42.5,42.6,41.5,41.8,1052727
20100222,41.6,42.6,40.6,42.2,1544685
20100223,42,43,41.6,42.6,1129995
20100224,42.5,43.4,42.4,43.4,968847
20100227,43.3,43.3,42.6,42.9,532900
20100228,42.5,42.7,41,41.9,618620
20100301,42,43,41.8,42.8,1082904
20100302,42.9,44,42.7,43.8,1065362
20100303,44.2,44.2,43.3,43.8,1126704
20100306,43.5,43.6,40.1,40.2,999845
20100307,40,41.7,39.9,40.3,969201
20100308,40.4,40.7,37.2,38.4,1247443
20100309,38.6,42.1,38.6,42.1,2469118
20100310,42,42.4,39.1,39.7,2521018
20100313,39.9,40.7,39.6,39.7,641130
20100314,39.6,40.4,39.5,40,1081488
20100315,39.9,40.1,39.6,40,351125
20100316,39.7,40,39.5,39.9,364313
20100317,39.7,39.7,38.9,38.9,445739
20100320,39,39.2,37.7,38.9,742925
20100321,38.8,39.1,38.3,38.6,503053
20100322,38.7,38.7,38.2,38.3,269443
20100323,38.6,38.6,38.2,38.2,343095
20100324,38.4,38.4,36.9,37.5,507692
20100327,37.5,37.5,37,37.1,285300
20100328,37.2,37.2,36.5,36.5,399895
20100329,36.6,37.1,35.4,36.6,754399
20100330,36.6,37.1,36.3,36.3,487627
20100331,36.3,37,36,36.8,659497
20100403,36.9,39,36.8,38.5,1448463
20100404,38.5,39.4,37.9,38,1137771
20100405,38.1,38.8,38,38.2,689775
20100406,38.4,39.5,38.1,38.5,1324041
20100407,38.6,38.6,37.8,38.2,433696
20100410,37.7,38.5,37.7,38.2,313772
20100411,38.2,39.6,37.4,38.3,2530557
20100412,38.4,38.4,37.9,38.2,579731
20100413,38.1,38.1,37.5,38.1,494017
20100414,37.8,39,37.5,39,1014366
20100417,38.5,39,38.2,38.2,863142
20100418,38,38.2,37.4,38,443012
20100419,37.9,38,37.6,37.9,325308
20100420,37.7,38.1,37.1,38,729829
20100421,37.7,38,37.2,37.2,587815
20100424,37.3,37.3,35.7,36,667218
20100425,36.1,36.1,35.2,35.4,344938
20100426,35.9,35.9,34.3,34.5,587761
20100427,34.4,34.6,32.7,32.8,1062390
20100428,31.7,33.7,31.7,33.6,1091162
20100501,33.3,33.5,32.4,32.5,623337
20100502,32.2,33.4,32,32.6,701837
20100503,32.5,32.9,32.2,32.7,394835
20100504,32.5,32.8,31.9,32,284438
20100505,31.8,32,30.5,30.9,541018
20100508,28,30.3,27.9,28,557463
20100509,27.7,30.1,27.7,30.1,818286
20100510,29.7,31.1,29.6,30.6,1188614
20100511,30.6,33,30.3,31.6,1918567
20100512,31.5,32.5,31,31.4,823220
20100515,30.9,32.2,30.3,32.1,1144726
20100516,32,32.5,31.6,31.7,396357
20100517,31.6,32.5,31.4,32.4,863131
20100518,32.7,35.5,32.5,35,2635073
20100519,34.4,34.5,32.4,33.3,1333079
20100522,33,33.2,32,32.4,305651
20100523,32.3,32.8,31.6,32.7,346316
20100524,32.8,35.5,32,33.3,2120849
20100525,33,33,30,30,901817
20100526,30.5,31,29,29.1,1040484
20100529,29.6,31.7,29.4,31.3,1371812
20100530,31,31.5,29.6,29.6,798049
20100531,29.5,30.4,29,30,551494
20100601,29.4,30.3,29.1,29.6,299221
20100602,29.5,29.7,28.6,28.9,362277
20100605,27.7,27.8,26.8,26.9,373541
20100606,27.2,27.2,25,27,413748
20100607,26.6,28.9,26.5,27.9,1187037
20100608,27.6,27.6,25.2,25.2,1320168
20100609,25.3,25.9,24.9,24.9,901133
20100612,25.3,25.7,24.9,25.2,1291737
20100613,25.2,25.6,25,25.2,1031303
20100614,25.2,26.3,25.2,26,1777458
20100615,26.1,27,25.9,26,1470178
20100616,26.3,26.8,25.8,25.8,816784
20100619,26.2,26.4,25.5,25.6,517202
20100620,24.5,25.2,24.5,24.8,614412
20100621,24.7,25.4,24.7,24.95,451015
20100622,24.85,26,24.75,25.3,652974
20100623,25.1,25.6,24.95,25,318736
20100626,25,25.3,25,25.2,251621
20100627,25.2,26,25.1,25.6,1107088
20100628,25.7,26.6,25.4,25.8,1411366
20100629,25.9,26.3,25.2,25.2,839982
20100630,25.1,26.8,25.1,26,1724898
20100703,26.2,26.5,26,26.3,634710
20100704,26.5,27.2,26.2,26.5,988513
20100705,26.5,27,26.5,26.7,538863
20100706,26.8,27.6,26.8,27.6,716897
20100707,27.6,28.7,27.5,27.5,1588081
20100710,27.9,28.5,27.7,27.9,458437
20100711,28.3,28.7,28,28.3,719617
20100712,28.2,28.5,28,28.4,406220
20100713,28.5,29.5,28.5,29,1168485
20100714,29.1,29.8,28,28.7,985226
20100717,28.3,28.5,28,28.4,259042
20100718,28.3,28.7,28.3,28.6,243267
20100719,28.5,30,28.4,29.9,850226
20100720,29.3,29.3,27,27,2276392
20100721,26.9,27,25,25.7,1104769
20100724,25.8,26.8,25.8,26.3,629104
20100725,26.4,26.5,25.6,26,309754
20100726,25.9,26.3,25.7,25.9,239504
20100727,25.9,26,25.5,25.7,165428
20100728,25.6,25.8,25.4,25.5,163193
20100731,25.5,25.9,25.5,25.8,226291
20100801,25.9,25.9,25.4,25.6,286161
20100802,25.6,25.9,25.5,25.7,395542
20100803,25.8,26,25.5,25.8,747514
20100804,25.9,25.9,25.5,25.7,380207
20100807,25.6,27.1,25.5,26.6,1466368
20100808,26.6,26.8,25.9,26.2,702934
20100809,26.2,26.2,25.5,25.9,347928
20100810,25.7,25.9,25.5,25.5,264474
20100811,25.3,25.3,24.4,24.9,241206
20100814,24.5,24.8,24.15,24.8,91589
20100815,24.95,25.5,24.8,25.1,211990
20100816,25.2,25.2,24.9,24.95,171569
20100817,25,25,24.85,24.85,65796
20100818,24.8,24.95,24.2,24.3,146258
20100821,24.3,24.3,23.4,23.55,126492
20100822,23.1,23.9,23.1,23.7,108838
20100823,24,24.35,23.55,23.85,92601
20100824,23.55,23.7,23.3,23.6,71253
20100825,23.8,24.1,23.4,23.7,170732
20100828,23.5,24.3,23.3,23.6,205638
20100829,23.6,23.85,23.6,23.8,61741
20100830,23.9,24.05,23.8,24,51809
20100831,23.9,23.9,23.65,23.65,20976
20100901,23.75,24,23.75,24,24763
20100904,24,24.35,24,24.2,82166
20100905,24.15,24.2,23.95,23.95,90103
20100906,24,24.15,23.85,23.9,67522
20100914,24.1,24.3,24.05,24.25,66732
20100915,24.15,24.2,23.9,23.9,64763
20100918,24,24.1,23.85,23.95,46842
20100919,23.9,24,23.5,23.9,66098
20100920,23.85,24.2,23.85,24.2,116260
20100921,24.2,24.2,23.9,24,130304
20100925,24.05,24.1,24,24,91082
20100926,24,24.25,23.95,24.15,169455
20100927,24.25,25.4,24.2,25,853055
20100928,24.75,25,24.65,24.7,203869
20100929,24.75,25.3,24.6,24.6,171449
20101002,24.8,25,24.7,24.85,124536
20101003,24.9,25,24.6,24.85,84193
20101004,24.75,24.9,24.55,24.6,91449
20101005,24.6,24.6,23.9,24,130608
20101006,24.15,24.25,23.9,24.05,91333
20101009,24.35,24.75,24.25,24.25,152924
20101010,24.15,24.2,23.55,23.55,118289
20101011,23.45,23.95,23.45,23.6,65312
20101012,23.5,23.85,23.4,23.55,75954
20101013,23.5,23.65,23.3,23.6,98228
20101016,23.4,23.8,23.4,23.6,108459
20101017,23.7,23.7,23.4,23.65,46333
20101018,23.7,23.8,23.5,23.65,90890
20101019,23.65,23.8,23.5,23.6,121722
20101020,23.5,23.9,23.2,23.85,178491
20101023,23.55,23.75,23.45,23.45,71511
20101024,23.45,23.65,23.2,23.3,87015
20101025,23.2,23.95,23.2,23.75,105141
20101026,23.9,24,23.5,23.65,157762
20101027,23.6,23.75,23.4,23.5,74033
20101030,23.5,23.6,23.35,23.35,57611
20101031,23.4,23.45,23.2,23.2,86773
20101101,23.3,23.5,23.15,23.25,108597
20101102,23.25,23.25,22.85,22.95,98067
20101103,22.9,23,22.75,22.8,31060
20101106,22.7,22.9,22.6,22.7,104337
20101107,22.7,22.8,22.6,22.7,96559
20101108,22.6,23,22.6,22.8,160158
20101109,22.6,22.85,22.25,22.5,151623
20101110,22.5,22.5,22.05,22.1,109681
20101120,22.2,22.4,22,22.15,43462
20101121,22.15,22.3,22.05,22.15,49189
20101122,22.3,22.65,22.1,22.65,156920
20101123,22.55,22.65,22,22.1,208840
20101124,22.05,22.3,22.05,22.1,117483
20101127,22.2,22.85,22.15,22.75,422763
20101128,22.75,22.75,22.4,22.55,104545
20101129,22.8,24.25,22.8,23.85,1241501
20101130,23.9,23.9,23,23.4,372839
20101201,23.35,23.35,22.95,23,276771
20101204,23.05,23.3,23,23.25,128862
20101205,23.25,24,23.05,23.6,443657
20101206,23.6,23.75,23.25,23.4,147153
20101207,23.4,24,23.3,23.8,239605
20101208,23.75,23.8,23.5,23.5,105243
20101211,23.55,24.25,23.55,24.2,429462
20101212,24.25,24.75,24.2,24.3,343523
20101213,24.5,25,24.2,24.4,641472
20101214,24.35,25,24,24.75,478873
20101215,25,25.2,24.6,24.65,358259
20101218,24.55,24.8,24.4,24.65,206567
20101219,24.6,24.7,24.4,24.5,147439
20101220,24.35,24.5,24.3,24.4,167416
20101221,24.45,24.45,24.25,24.35,284940
20101222,24.35,26.2,24.25,26,1002982
20101225,25.9,28.1,25.8,27.9,1097817
20101226,27.8,29,27.2,28.9,1149268
20101227,29,29,27.5,27.5,867476
20101228,27.3,27.8,26.8,27.5,561741
20101229,27.3,29.5,27.3,28,1803072
20110101,27.8,28.3,27.6,27.9,337443
20110102,27.9,27.9,27,27.8,421007
20110103,27.5,28.1,27.4,27.8,204506
20110104,27.5,27.7,27.2,27.2,172633
20110105,27,27.9,26.6,27.8,584055
