Date,Open,High,Low,Close,Vol
20071212,101.75,102,99.5,101.75,228563
20071215,101.5,105.25,101.25,103.5,553876
20071216,104.25,106.75,104,104.75,568077
20071217,105.25,106,104.25,104.5,472423
20071224,104,105.25,103.25,103.75,521309
20071225,104.25,109.75,102.75,107.25,2287031
20071226,107.25,108,104.5,105.5,1248264
20071229,105,109.25,105,108,1583192
20071230,108.75,111.5,106,106.5,1946619
20071231,106.25,107.75,103.25,104.75,650698
20080101,103.75,104.5,99.25,99.5,422260
20080102,99.25,100.25,95,97.75,696541
20080105,99.25,99.25,97.5,99,369898
20080106,99,99,96.25,97,276399
20080107,97.25,98.75,96.25,98,303449
20080108,97.75,101.75,97.5,98.25,642985
20080109,96.5,97.25,95.75,96.75,326022
20080112,97,99.75,96.25,97.5,507093
20080113,97.75,98.75,97,97.5,251631
20080114,97.25,100.5,97.25,98,600580
20080115,98.75,98.75,97.25,97.5,304390
20080116,97.5,97.5,96.25,96.5,233010
20080119,96.5,97.5,96,96.5,169839
20080120,95.75,95.75,86.5,86.5,372127
20080121,86,89,82.25,85.5,561281
20080122,84,84,76.75,76.75,231411
20080123,79,82.5,70.75,74.25,452316
20080126,75.75,76.75,73.75,75.25,323068
20080127,75.25,77.75,74.5,77.5,274451
20080128,77.25,77.5,74,74.75,384473
20080129,75.5,82,74,80.25,798521
20080130,79.75,84,78.25,78.25,1253685
20080202,79.5,82,78.75,79,699107
20080203,79,83.25,79,82,859878
20080204,82.25,88.25,81,86.75,1100073
20080205,87.25,89,84,84.75,1563945
20080206,84.25,84.25,77.75,78.75,728223
20080209,78.75,79.5,75.5,76,239684
20080210,76.25,77.75,74.75,76,449252
20080211,77,79.75,75.75,78.5,407840
20080212,79.75,80.75,78.25,79.5,556914
20080213,79.75,79.75,78,78.25,353428
20080216,77.75,81.25,77.25,80.25,999644
20080217,80.75,85.75,79.75,83,2440955
20080218,83,84.25,81.25,82,844997
20080219,82,83,81.25,81.25,581115
20080220,81.25,82.25,80.25,81,552946
20080223,81.75,85,81.25,83,801798
20080224,83.25,84.75,81,82.25,821117
20080225,82.5,83.5,82,82.5,383693
20080226,83,86.75,83,84.25,1104128
20080227,84.75,87.25,83.5,84.25,1144185
20080301,84.5,85,82.5,83.5,422469
20080302,83,83,80,80.25,271145
20080303,79.75,81,79.25,79.75,122586
20080304,80.5,81.25,80,80.25,191850
20080305,80.5,80.5,79.25,79.5,203380
20080308,78.75,79.5,78.5,78.75,119008
20080309,78.75,79,77.5,77.75,130842
20080310,77.75,78.5,75.75,76.5,180946
20080311,76.25,77.75,76.25,77.5,104423
20080312,78,78.75,77.25,77.5,282565
20080315,77.5,77.5,75.75,75.75,96605
20080316,75.75,76.5,75.25,76,112387
20080317,76.25,77.25,75,76.75,170593
20080318,77,77.75,76.25,76.25,134484
20080319,76.75,77.75,75.25,75.75,182132
20080322,75.25,75.25,73.25,73.75,130402
20080323,75.25,75.25,73.5,74,97922
20080324,74.25,74.25,73,74,63941
20080325,74.25,75.5,73.75,74.5,92649
20080326,74.75,75,73.25,73.5,87638
20080329,73.75,74,70.25,70.25,106299
20080330,68.25,71,67.75,70.75,171183
20080331,70.5,71.5,70.5,71.25,150279
20080401,71.25,72.75,71,71.75,174139
20080402,72.25,73.75,72.25,73.25,114981
20080405,73.75,80.5,73.75,78.75,749429
20080406,78.75,85.25,77.25,80.25,1278299
20080407,79.25,85.75,78.75,83.25,982903
20080408,85.25,86.75,81.75,82.25,892667
20080409,82.75,84,82.25,82.25,256661
20080412,82.5,83.75,81,81.25,292723
20080413,81.25,83.25,80.75,82,443577
20080414,82,83,81.25,81.75,224315
20080415,81.75,82.25,79.5,79.5,209222
20080416,79.75,80.25,79.25,79.5,160085
20080419,80.25,80.75,79,79.25,196331
20080420,78.5,80.25,77.75,79.5,167888
20080421,80.5,82.5,80.25,81.5,454052
20080422,82,83.75,81.5,83,480333
20080423,83.5,87.5,83.5,84.5,1198718
20080426,85.5,86.25,84.25,84.25,660843
20080427,84.25,84.75,81.5,82.25,395751
20080428,82,84.25,81.75,83.5,295719
20080429,84.25,85.5,83,83.25,322337
20080430,83.25,86,82.75,84.25,524763
20080503,84.75,90.5,84.75,87.25,1730064
20080504,87,91,87,89.25,1506454
20080505,89.25,93,87.75,92,1180330
20080506,92,94.5,88.5,88.5,1356191
20080507,88,89.75,87,88,808814
20080510,86.75,87.75,79,83,659784
20080511,83.75,85.25,83.75,83.75,486863
20080512,83.75,85.25,81.75,82.25,488877
20080513,81.75,82.75,80.75,81.5,680967
20080514,82.25,83.5,81.75,82,596278
20080517,81.75,82,80.75,81,247936
20080518,81,81.75,81,81.75,172304
20080519,81.75,81.75,79.75,80.75,271662
20080520,80.75,82,80.5,81,437269
20080521,81.25,83.75,81.25,83.75,779705
20080524,84.75,91.75,84.5,90,1526372
20080525,90.25,91.5,85.5,85.5,1059190
20080526,85,85,83.25,83.5,436616
20080527,83,85.25,83,83.5,350474
20080528,83.5,84.5,82,82.75,306639
20080531,83.25,84,83,83,170290
20080601,83.5,83.75,81.5,81.5,148742
20080602,81.5,82.25,80.25,81.75,278338
20080603,81.5,86,81,84.75,570448
20080604,85.75,87.25,84.25,85,760846
20080607,85.25,87.5,84.5,85,635028
20080608,84.75,85.25,83.25,83.25,310463
20080609,83.25,85.5,83.25,84.5,316827
20080610,84.75,87,84.5,85.5,697885
20080611,85.75,86.25,84,84.25,502116
20080614,84,85.75,83.75,84.5,206131
20080615,84.5,85,83,83.5,286628
20080616,84,84.5,82.25,82.75,510002
20080617,83,83.5,82.5,83.25,336290
20080618,83,83.25,82.5,82.75,198638
20080621,82.75,84,82.25,83,223506
20080622,83.25,85.5,83.25,83.75,800245
20080623,84.25,85.75,84.25,84.5,518270
20080624,84.75,86.25,83.75,84,731515
20080625,84.25,84.75,81.25,81.75,347869
20080628,81,81.25,75.75,77,327280
20080629,76,79.5,76,78.75,317149
20080630,79.75,80.5,77.25,79,347600
20080701,79.25,80.5,79.25,80.25,284443
20080702,80.25,82,80.25,81,299085
20080705,81.25,83.25,80.75,81.75,837098
20080706,81.75,81.75,79.75,80.75,257949
20080707,81,82,79.75,80.25,599479
20080708,80.25,80.5,77,77.75,267052
20080709,78.25,78.25,73.75,74.25,258584
20080712,74,74.75,72.75,73.75,151658
20080713,74,76,74,74.75,224002
20080714,75.25,76.25,74.5,75.25,221496
20080715,74.5,74.75,67.75,68,133622
20080716,67.75,67.75,64.75,65.75,266028
20080719,66.25,68.5,66,67.75,474718
20080720,68.25,68.75,65.5,66.75,379713
20080721,66.75,69.5,66.5,68,562482
20080722,68.5,69.5,68,68.25,314434
20080723,68.25,69,66.75,67.75,186557
20080726,66.5,67.5,66.25,67.25,180448
20080727,67.5,69.5,67.25,67.75,360554
20080728,67.5,69.25,67,67.5,273589
20080729,67.75,68.25,67,67.75,162164
20080730,68.25,68.5,67.5,67.75,180216
20080802,65.75,65.75,63.75,65.25,136522
20080803,65.25,66.25,65.25,65.5,133497
20080804,65.75,65.75,63.5,63.5,118174
20080805,64,68.5,63.75,66,543919
20080806,66.75,67.25,65,65.25,214560
20080809,64.75,65.5,60.75,61.75,157010
20080810,61.75,62.5,58,58.75,122829
20080811,60.25,60.75,59.25,60,148125
20080812,60,60.75,59.25,60.5,104923
20080813,60.25,62,60.25,60.75,160683
20080816,61.25,65.75,61.25,65,285833
20080817,65,66.25,63.75,65,172127
20080818,64.25,64.25,62.75,64,150837
20080819,64.25,65.75,61.75,61.75,265579
20080820,62,63.25,61.5,62,172203
20080823,63,63.75,63,63.5,163843
20080824,64,64.25,63.25,63.5,153227
20080825,63.5,67.75,63.5,65.25,912884
20080826,65.75,68.25,65.75,66.5,576998
20080827,66.75,67.75,64.75,64.75,332215
20080830,64.5,65.75,64,64.5,134618
20080831,64.25,67.75,64,65.75,300110
20080901,65.75,67,65.75,65.75,158776
20080902,67.25,68.25,66,66.75,555662
20080903,66.5,66.75,65.75,66,118291
20080906,64.25,65,59.5,62,209159
20080907,61.75,63,59.5,60,118386
20080908,60.75,63.25,60.75,62.75,122104
20080909,63,63.25,61,61.75,130749
20080910,61,62,59.75,62,126208
20080913,62,62,59.75,60,81558
20080914,58.75,59.25,55.25,59.25,158745
20080915,58.25,58.25,53.25,53.25,162811
20080916,48.8,52.75,48.8,51.5,170052
20080917,52.75,53.5,52.25,52.5,169379
20080920,54.25,54.5,52.25,52.25,203827
20080921,52,52.25,51,51.25,108499
20080922,51.25,51.75,50.75,51,87894
20080924,49.3,49.3,45.9,46.8,96973
20080927,46,46.3,44.1,44.7,69494
20080928,45.3,48.8,44.8,48.8,114600
20081006,43.8,43.8,43.7,43.7,46802
20081007,40.4,46.7,39.2,46.7,178313
20081008,41.9,43.8,41.9,41.9,234259
20081011,39.1,39.3,37.5,37.5,270157
20081012,36.8,37.8,33.6,34.7,166370
20081013,35.8,38.3,35.8,38.3,261749
20081014,39.8,42.3,39.7,40.3,810783
20081015,37.1,40.8,36.9,40.8,324654
20081018,38.8,39.4,36.9,37,381629
20081019,36.8,37.6,34.8,34.8,321633
20081020,35.7,36.4,35,35.5,351670
20081021,36.7,37.9,35.8,35.8,292733
20081022,34.7,35.8,34.3,34.4,151381
20081025,31,31.1,30.8,30.8,133093
20081026,28.8,30.5,27.6,29.1,115439
20081027,29.3,29.3,26,26,93930
20081028,25.9,27.9,25.9,27.8,150473
20081029,30.7,30.7,27.4,27.8,259974
20081101,28.8,30.2,28.5,30,260748
20081102,30.9,30.9,29.4,29.4,254710
20081103,29.7,31.5,29.7,30.5,408737
20081104,30.7,32.7,30.6,32.1,416677
20081105,32.7,33.7,31.2,31.5,344696
20081108,29.5,30.5,28.2,28.2,167751
20081109,27.9,29.7,27.9,29.3,160220
20081110,29.4,30.8,29.2,29.2,296244
20081111,28.5,28.8,27.8,27.8,118947
20081112,27.8,28.6,27.3,28.3,165728
20081115,27.8,27.9,26.5,26.6,88272
20081116,27.8,27.8,24.85,27.2,260780
20081117,27.9,27.9,26.8,27.3,238691
20081118,26.8,27.3,25.8,26.1,154095
20081119,26.8,26.9,25.8,26,78921
20081122,25.8,25.8,23.15,23.15,105519
20081123,21.75,23.55,21.45,21.6,65499
20081124,22.05,23.95,21.75,23.95,133599
20081125,24.85,25.2,23.85,24.05,150062
20081126,23.85,24.25,22.75,22.95,90034
20081129,23.85,25.5,23.85,25.5,211461
20081130,26,26,23.45,24.35,214536
20081201,24.25,25.5,24.15,24.75,225756
20081202,23.25,23.25,22.25,22.95,110891
20081203,23.25,23.75,23.25,23.35,121795
20081213,24.45,24.85,23.75,24.45,131008
20081214,24.05,26.7,24.05,25.8,362110
20081215,25.8,27,25.8,26.4,226412
20081216,26.6,29.1,26.3,29.1,191693
20081217,28.9,31.4,28.9,30.5,305241
20081220,28.3,33.7,28.3,30.8,892754
20081221,33.4,33.7,32.9,33.1,617354
20081222,33.3,33.3,31.8,31.9,428060
20081223,32.7,32.7,31.5,31.5,217445
20081224,30.8,31.2,29.8,29.8,157832
20081227,29.7,29.8,28.5,28.5,195168
20081228,28.5,29.3,28.5,29.3,136644
20081229,29.3,30.4,29.1,29.9,236826
20081230,30.2,30.5,29.7,30.3,163023
20081231,30.4,31.7,30.4,30.8,236353
20090103,31.7,32.7,31.6,32.7,287621
20090104,33,35.2,32.7,34.7,591249
20090105,35.2,37,35.1,36.4,582604
20090106,35.5,40.1,35.3,40.1,804112
20090107,41,41.7,37.9,38.8,831166
20090110,37.8,38.3,36.4,38.2,279982
20090111,38.3,42.2,37.8,38.7,1449524
20090112,38.8,39.6,38.2,38.2,349507
20090113,38,38.4,37,37,252108
20090114,36.8,36.8,34.8,34.8,218667
20090117,33.5,34.3,31.2,31.7,180832
20090118,32,34.2,32,33,156775
20090119,32.8,33.3,32.7,33,97862
20090120,29.5,32.3,29.5,32,412483
20090121,32.8,35.4,32.8,35.4,407054
20090124,36.9,38,36.7,37.8,206686
20090125,38.8,41.6,37.3,41.3,726855
20090126,41,43.1,39.4,41,771745
20090127,40.3,41.8,39.2,39.3,374795
20090128,39.3,39.8,39.1,39.1,114270
20090131,39.4,41.5,39.3,39.6,148760
20090201,39.8,40.8,39.2,39.3,188512
20090202,39,39.8,37.7,38.9,178696
20090203,38.9,40.8,38.7,39.1,420678
20090204,39.5,39.7,37.9,38.5,332795
20090207,38.9,39.4,38.8,39.3,236015
20090208,39.6,40.4,39.3,39.4,254242
20090209,39.5,41.6,39.1,40.8,578831
20090210,41.1,45,41.1,42.8,1360582
20090211,42,45,41.4,43.7,673270
20090214,44.4,48,44.1,47.5,559995
20090215,47.8,49.5,46.7,47.3,1088625
20090216,46.4,47.6,45.5,46.5,250217
20090217,45.8,47,43.8,45.8,389708
20090218,43.9,46.1,42.8,45.8,303609
20090221,44.1,45.2,42.9,44.6,124157
20090222,44.1,44.8,43.8,44.5,49330
20090223,44.8,45.4,43.9,44.8,109229
20090224,43.4,43.4,41.9,42.1,67512
20090225,43.8,44,42.7,42.7,62179
20090228,41.1,41.6,38.8,39.8,75418
20090301,40.3,40.8,38.8,40.2,108438
20090302,40.8,43.8,40.8,41.3,233472
20090303,38.3,42.8,38.3,41.2,141613
20090304,41.9,41.9,40.1,41,192037
20090307,41.4,42.4,40.7,41.5,149993
20090308,42,43.1,39.3,39.8,162442
20090309,40.8,40.8,38.9,39.8,75064
20090310,40.6,42.7,39.5,40.1,176940
20090311,40.8,41.1,39.8,40.3,69922
20090314,40.8,42,40.4,42,123552
20090315,41.8,44,41.5,42.5,124522
20090316,42.4,44.7,42.4,44.4,105604
20090317,43.8,44.6,43.5,44.2,108724
20090318,44.5,47,44,45.2,440177
20090321,45.9,46.5,45,46.5,64461
20090322,46.1,46.3,45.6,45.6,26648
20090323,45.1,45.9,45.1,45.7,27410
20090324,46,47.2,45.8,47.2,79541
20090325,46.9,51,46.4,49,326056
20090328,49,49.8,48.2,48.8,161800
20090329,48.6,49,47.7,48,116544
20090330,47.8,48.2,47,48,71874
20090331,47.9,49.5,47.9,49.5,77615
20090401,49.6,49.6,48.6,49.5,70153
20090404,50,52,49.8,50.75,129340
20090405,50.75,51.75,50,50.5,81242
20090406,50.5,52.25,50,51.75,133242
20090407,51.25,52.25,51,51.5,60874
20090408,50.5,52.25,50.5,52.25,56814
20090411,53.5,54.25,52,52,105760
20090412,51.25,53,51.25,52.5,84080
20090413,52.5,53,51,51.75,96966
20090414,51.75,52.25,50.75,51,91916
20090415,51,51.75,50.5,51.5,58129
20090418,52.25,52.25,51.5,52.25,60812
20090419,52.75,52.75,48,48.5,176099
20090420,48,48,45.1,45.5,378331
20090421,42.6,44.9,41.1,43,172602
20090422,44,44.3,43.3,44.1,119151
20090425,44.5,46.3,44.5,45.6,161584
20090426,46.5,47.8,45.6,46.4,156459
20090427,45.8,47.2,45.6,45.6,70001
20090428,46,46.8,45.8,46.5,96515
20090429,47.1,48.7,46.8,47.7,189905
20090502,48.4,48.7,47.2,47.6,122582
20090503,47.1,47.6,47.1,47.4,80092
20090504,48,48.5,47.8,47.8,155763
20090505,48.4,48.7,48,48.3,202370
20090506,48.6,48.9,46,46.5,809435
20090509,47.3,48.3,46.9,47.3,369175
20090510,47,47,46,46.2,332073
20090511,46,46.7,45.6,45.8,356199
20090512,45.5,46.6,45.2,46.2,206694
20090513,46.2,46.7,45.7,46.1,270289
20090516,46.4,46.6,45.1,45.9,333668
20090517,45.9,45.9,45.1,45.6,480949
20090518,45.7,46.6,45.5,46.3,653859
20090519,46.7,47.7,46.3,47.1,1577704
20090520,47.6,48.6,47.5,47.8,1150191
20090523,47.7,48.8,47.6,48.7,739282
20090524,49.2,50,47.2,47.7,1308420
20090525,47.8,47.9,45.4,45.9,657765
20090526,45.8,46.2,43.1,44,381380
20090527,45,45.3,43.6,44,364924
20090530,44.4,44.9,44,44.7,532212
20090531,45.1,45.2,44.4,44.4,365007
20090601,44.5,45.4,44.5,45.3,418243
20090602,46,46.8,45.6,45.8,617008
20090603,45.9,45.9,45.3,45.7,264161
20090606,46,47.5,45.8,47.2,597545
20090607,46.7,46.9,45.9,46.9,627009
20090608,47,47.1,44,44,538912
20090609,44.2,45.7,43.3,45.6,881968
20090610,46.1,46.4,45.3,45.4,554134
20090613,45.6,46.1,45.6,46,297829
20090614,46.2,47.3,46,46.7,609068
20090615,46.7,47.4,46.5,46.6,483083
20090616,45.5,46.4,45.5,46.3,469996
20090617,46,50.75,45.9,50.25,1996468
20090620,50,53.5,49.5,51,1980716
20090621,51.25,52.5,45.9,45.9,1155829
20090622,46.5,46.6,43.5,44.2,848289
20090623,42.7,43.2,42,42.6,596280
20090624,43,43.6,42.9,43,517123
20090627,44,44,43.1,43.2,345102
20090628,42.9,43,42,42.6,299750
20090629,42.9,43.5,42.7,42.9,376562
20090630,43.4,45.5,43.3,44.6,1129187
20090701,44.4,45,43.3,43.6,432436
20090704,43.3,46.3,42.5,44.5,1049494
20090705,44.8,45.3,44.3,44.3,430279
20090706,43.8,44.3,42.9,43,303833
20090707,43.4,43.9,43.3,43.4,215643
20090708,42.4,43.4,42.2,43.4,185028
20090711,43.1,44.4,42.9,44.1,263622
20090712,44.3,45.1,43.8,43.8,343104
20090713,43.6,44.6,43.6,44.4,169985
20090714,44.9,45.3,44.6,45,255941
20090715,45.2,45.7,44.9,45,364911
20090718,45.4,46,45.4,45.8,339596
20090719,42.7,44.3,42.7,43,775551
20090720,42.5,43.2,42.5,43,425004
20090721,43.2,43.7,43,43.5,322214
20090722,43.7,43.8,42.8,42.9,405816
20090725,43.5,45,43.4,44.8,786136
20090726,45,45,44.3,44.5,459784
20090727,44.5,44.8,43.6,43.7,414209
20090728,43.7,43.9,43.2,43.4,202731
20090729,43.2,43.3,42.8,43.2,174216
20090801,43.6,43.8,43.2,43.3,137988
20090802,43.1,43.5,42.9,43.4,121509
20090803,43.5,43.7,43,43.2,436782
20090804,43.4,43.4,42.8,42.9,148898
20090805,42.8,43,42.6,42.6,97857
20090808,42.9,42.9,42.5,42.6,99972
20090809,42.7,42.7,42.1,42.3,149959
20090810,42.3,42.8,42.3,42.8,148212
20090811,42.8,43.1,42.7,43,127996
20090812,42.7,42.9,42.4,42.8,107036
20090815,42.6,42.9,42.6,42.7,92566
20090816,42.8,42.8,42.6,42.7,81865
20090817,42.4,42.5,41.1,41.1,191445
20090818,41.2,41.6,41.1,41.2,132365
20090819,41.1,41.3,38.2,39.9,217730
20090822,40.1,41.2,40.1,40.8,167257
20090823,40.8,40.8,39.7,40.1,229876
20090824,40,40.4,40,40.2,82027
20090825,40.2,40.4,40,40.1,52629
20090826,40,40.1,39.1,39.5,97204
20090829,39.8,40,39.2,40,72502
20090830,39.9,39.9,39,39.4,35048
20090831,39,39.5,39,39.5,34613
20090901,39.2,39.4,38.5,39,47860
20090902,38.6,38.6,37.5,38.4,33467
20090905,39,39.1,38.4,39.1,54553
20090906,39,39.3,38.9,39.1,46799
20090907,39.1,39.3,39,39.3,53979
20090908,39.1,39.3,38.8,39.1,102430
20090909,39.1,40,39.1,39.6,205438
20090912,39.9,40,39.7,40,89754
20090913,39.9,40.1,39.3,39.9,45300
20090914,39.7,40,39.3,39.5,57192
20090915,39.7,40,39.6,39.9,43508
20090916,40.1,41.1,39.9,40.3,125271
20090926,40.9,40.9,40.1,40.4,97777
20090927,40.4,40.8,40.4,40.5,124693
20090928,40.6,40.9,40.2,40.9,126725
20090929,40.9,41.1,40.5,40.9,102481
20090930,40.9,41.2,40.7,41.1,144822
20091003,40.8,41,40.5,41,82578
20091004,40.9,41.2,40.8,41.1,155222
20091005,41.1,41.3,40.7,40.8,187045
20091006,40.8,41.1,40.8,41,180767
20091007,41,41.2,40.7,41,178954
20091010,41.1,41.9,40.8,41.9,359202
20091011,42,42.2,41.7,41.9,260544
20091012,41.8,42,41.6,41.8,207914
20091013,41.8,41.8,41.2,41.5,97835
20091014,41.4,41.8,41.1,41.8,97638
20091017,41.8,42.7,41.6,41.8,289923
20091018,42.4,42.4,41.3,41.6,175061
20091019,42.1,42.1,41.6,42,141674
20091020,42,42.3,41.7,42,191777
20091021,41.9,42,41.2,42,131936
20091024,41.9,42.2,41.5,42.1,142600
20091025,42.3,43.8,42.2,42.7,462221
20091026,43,43.4,42.8,43,299495
20091027,42.9,42.9,42,42.4,183571
20091028,42.4,42.5,41.8,42.1,162808
20091031,41,41.4,40.5,40.9,167887
20091101,40.7,41.2,40.5,40.7,79504
20091102,40.9,41.2,40.7,41,95624
20091103,41,41.1,40.5,40.5,69539
20091104,40.5,40.8,40.4,40.4,87233
20091107,40.4,41.5,40.3,40.8,145680
20091108,40.7,40.9,39.9,40.1,96655
20091109,40.4,41.1,40.1,40.4,129672
20091110,40.6,40.7,40.1,40.5,76556
20091111,40.3,40.4,40.1,40.4,45952
20091114,40.5,42.4,40.5,41.8,508255
20091115,41.9,42.1,41.3,41.8,245954
20091116,41.7,41.8,41.5,41.6,73168
20091117,41.7,41.9,41,41,118914
20091118,41.2,41.4,40,40.3,209816
20091121,40,40.2,40,40,85933
20091122,40,40.7,40,40.3,77316
20091123,40.3,40.5,40.2,40.5,74514
20091124,40.4,40.6,40.1,40.5,101196
20091125,40.4,41.5,40.4,40.6,248350
20091205,40,41,39.5,40.8,190907
20091206,40.9,41.8,40.7,41.3,152212
20091207,41.7,42.3,41.4,41.6,332925
20091208,41.6,42.1,40.6,40.7,270052
20091209,40.6,40.9,40,40.2,98565
20091212,40.7,41,40.2,40.2,94140
20091213,39.8,40.4,39.6,39.8,91297
20091214,40.3,40.4,40.1,40.3,57213
20091215,40.1,40.4,40,40,49990
20091216,40,40.9,40,40.3,148703
20091219,40.6,40.6,40.2,40.3,27397
20091220,40.4,40.6,40.2,40.4,42380
20091221,40.6,40.6,40.4,40.5,52333
20091222,40.7,41,40.6,40.6,97089
20091223,42,42.5,41.9,41.9,542383
