Date,Open,High,Low,Close,Vol
20090318,19.25,19.5,19.15,19.3,881266
20090321,19.3,19.55,19.3,19.5,524196
20090322,19.45,19.5,19.2,19.2,563138
20090323,19.2,19.5,19.2,19.4,514750
20090324,19.85,19.9,19.45,19.45,763681
20090325,19.3,19.5,19.25,19.3,474862
20090328,19.4,21.2,19.4,21.2,2153593
20090329,20.65,21.1,19.4,19.6,2469253
20090330,19.1,19.5,18.45,18.5,1050051
20090331,18.55,18.95,18.55,18.85,586666
20090401,19.1,19.1,18.7,18.8,518286
20090404,19.5,19.9,19.3,19.75,1124545
20090405,19.75,20.15,19.5,19.75,1155245
20090406,19.9,20.4,19.85,20.1,976068
20090407,20.15,20.55,19.85,19.85,1164453
20090408,19.5,20.1,19.45,19.75,826181
20090411,20.55,20.65,20.25,20.3,1104032
20090412,20.25,20.7,20.1,20.4,1371845
20090413,20.65,20.7,20.25,20.4,963147
20090414,20.55,21.5,20.3,20.95,2194162
20090415,20.95,21.45,20.7,20.9,2156772
20090418,21.2,22.7,21.05,22.25,3339387
20090419,22.25,22.55,20.4,20.7,2058043
20090420,22,22.55,20.9,22.4,4999143
20090421,20.15,22,20.15,21.7,3881198
20090422,22.15,22.4,21.5,22.25,2774521
20090425,22.65,23.6,22.65,23.45,1999412
20090426,23.6,24.1,22.8,23.3,2345865
20090427,23.05,23.45,22.55,22.9,1486051
20090428,22.65,24.3,22.65,24,2056348
20090429,24.15,25.3,23.9,24.8,1558782
20090502,25.3,25.4,23.9,24,1864490
20090503,23.75,24.25,23.2,24.25,982770
20090504,25.5,26.6,25.5,26.6,2608396
20090505,26.6,26.6,25.4,25.9,2835016
20090506,25.3,26.6,25.3,25.6,2152357
20090509,26,26.6,25.8,26.2,2884341
20090510,26,26.4,25.8,26.1,2023243
20090511,26,26.2,25.8,25.8,1527525
20090512,25.8,26.1,25.7,26,735223
20090513,26,27.2,26,26.7,3134400
20090516,26.6,27.1,26.3,26.8,2191028
20090517,27,28.2,26.7,27.9,2911467
20090518,28.2,28.3,27.6,27.9,1635935
20090519,28,28.6,28,28.4,1592007
20090520,28.4,28.4,28.1,28.4,912496
20090523,28.2,29.2,28,29,1400716
20090524,29.1,29.4,28.4,28.7,1540952
20090525,28.5,28.9,26.9,27.8,1028936
20090526,28.5,28.9,27,27.7,2616591
20090527,28.1,28.2,26.7,27.3,1653173
20090530,27.4,28.1,27.4,27.9,1095597
20090531,28.2,28.6,27.7,27.7,1262472
20090601,27.8,28.1,27.4,28,836871
20090602,28.2,28.6,28,28,1545072
20090603,28.1,28.2,27.9,28,724990
20090606,28.2,28.4,27.8,28.2,909333
20090607,27.6,27.9,27.4,27.9,1033832
20090608,27.9,27.9,26.9,27.4,1122022
20090609,27,27.2,26.4,26.8,817078
20090610,27.1,27.5,26.9,27.4,759203
20090613,27.5,27.9,27.3,27.9,822866
20090614,28,29.7,27.8,28.7,3423451
20090615,28.6,29.3,28.3,28.6,1566720
20090616,27.8,29,27.8,29,1475952
20090617,29.1,30.6,29.1,29.6,4652526
20090620,29.8,32.6,29.8,32.6,4707695
20090621,33.4,33.5,29.3,29.8,4833565
20090622,29.8,30.2,28,29,3906211
20090623,27.8,28.2,27.2,27.8,1563126
20090624,28.5,29.3,28.2,28.6,2441163
20090627,29.4,29.8,29.1,29.3,1515771
20090628,28.9,29.3,28.2,29.3,1160841
20090629,29.4,30.2,29,30.1,1831130
20090630,30.6,30.9,29.5,29.7,1545345
20090701,29.8,29.9,29.1,29.5,1211507
20090704,28.4,29.3,28.4,28.6,1123513
20090705,28.8,29.7,28.8,29.4,1057172
20090706,29.4,29.6,28.5,28.6,796078
20090707,29,29.1,28.6,28.8,533566
20090708,28,28.2,27.8,28.1,756297
20090711,27.9,28.2,27.8,28,346946
20090712,28.2,28.4,27.9,28.2,580165
20090713,28.1,28.2,27.7,28.1,372231
20090714,28.2,28.8,28.2,28.6,438886
20090715,28.7,29.4,28.6,29.4,594555
20090718,29.8,31,29.7,30.6,840493
20090719,30.2,30.6,29.6,30.2,1168321
20090720,30.7,31.4,30.4,30.6,1484786
20090721,30.8,30.9,30.2,30.3,760610
20090722,30.2,30.4,29.9,30,599553
20090725,30.2,30.6,30.2,30.3,820845
20090726,30.3,30.5,30.2,30.2,360843
20090727,30.2,30.5,30.2,30.4,330790
20090728,30.4,30.6,29.8,29.9,400800
20090729,29.8,30.4,29.4,30.2,350685
20090801,30.8,30.9,30,30.1,411725
20090802,29.9,29.9,29.4,29.7,367423
20090803,29.6,30.2,29.6,30,350936
20090804,30.2,30.2,29.8,30,276723
20090805,30.2,30.2,29.9,30.1,118043
20090808,30.2,31,29.7,30.6,680258
20090809,30.7,30.7,30.2,30.2,361996
20090810,30.3,30.6,30.3,30.5,150323
20090811,30.6,30.7,30.4,30.4,154030
20090812,30.3,30.5,30.2,30.5,116551
20090815,30.7,32,30.6,31.6,1055410
20090816,31.9,31.9,31,31.3,661153
20090817,31.2,31.7,30.6,30.6,1040206
20090818,30.6,30.8,29.8,30.1,474058
20090819,30.2,32.7,28.8,28.8,1662426
20090822,29.7,29.8,28.9,29,609104
20090823,28.8,28.8,27.3,27.4,651507
20090824,27.7,28,27.4,27.5,809464
20090825,27.5,27.5,27.1,27.2,346573
20090826,27.2,27.3,26.7,27,275566
20090829,26.9,26.9,26.5,26.9,211655
20090830,26.9,27,26.6,26.9,223321
20090831,26.7,26.8,26.5,26.6,186357
20090901,26.5,26.6,25.4,26.1,283584
20090902,25.6,26,25.2,25.8,297138
20090905,26.2,26.7,25.7,26.5,338630
20090906,26.6,26.7,26.3,26.3,137328
20090907,26.5,26.7,26.3,26.5,205553
20090908,26.6,27,26.3,26.8,187658
20090909,26.8,27.2,26.7,27,252426
20090912,27.1,28.2,27.1,28.2,301937
20090913,28.2,28.5,28,28.2,209088
20090914,28,28.4,27.9,28.3,160592
20090915,28.1,28.4,28,28.4,121480
20090916,28.3,29,28.3,29,264657
20090926,28.8,29.6,28.8,29.1,321464
20090927,29.2,29.3,29,29.2,259002
20090928,29,29.2,29,29,296612
20090929,29.2,29.3,29.1,29.2,262891
20090930,29.1,29.3,29.1,29.1,184386
20091003,29.2,29.2,28.7,28.8,261005
20091004,28.9,29,28.8,29,84580
20091005,28.9,29.1,28.8,28.8,274098
20091006,28.8,29.1,28.8,29.1,281473
20091007,29.1,29.1,27.7,28.5,396945
20091010,28.6,29.2,28.6,29,522756
20091011,29.1,29.3,28.8,29.1,272809
20091012,29,29.7,28.9,29.2,953072
20091013,29.3,29.4,28.9,29.1,556566
20091014,29.1,29.4,29,29.2,550707
20091017,29.5,30.3,29.3,30,599292
20091018,30.1,30.5,29.8,30.2,502183
20091019,30,30.7,30,30.6,1110299
20091020,30.7,30.7,30.1,30.2,484711
20091021,30.1,30.4,30,30.2,422713
20091024,30.3,30.9,30.2,30.6,735907
20091025,30.7,30.8,30.3,30.5,416537
20091026,30.4,31,30.3,31,438593
20091027,31.1,31.9,31,31.6,1509597
20091028,31.6,31.6,30.7,30.8,422803
20091031,29.9,30.3,29.5,29.9,459416
20091101,29.8,30.1,29.2,29.8,354361
20091102,30,30.2,29.6,30,248787
20091103,30.3,30.6,29.9,29.9,547815
20091104,30.3,30.3,30.1,30.1,226363
20091107,30.2,30.6,30,30.6,319912
20091108,30.3,30.7,29.6,30,442398
20091109,29.8,30.2,29.7,29.9,252860
20091110,30.1,30.1,29.5,29.7,437060
20091111,29.7,30,29.2,29.9,261029
20091114,30.1,30.5,30.1,30.2,525366
20091115,30.3,30.3,29.8,30.1,320491
20091116,29.8,30.2,29.8,30.1,274407
20091117,30.2,33.1,30.1,33.1,2739244
20091118,33.2,33.2,31,31.5,3923215
20091121,31.2,31.5,30.9,30.9,531368
20091122,30.8,31.6,30.7,31.1,1069388
20091123,31.2,31.9,31.1,31.1,1074691
20091124,31.3,31.4,31.1,31.3,339697
20091125,31.1,31.5,31.1,31.5,357613
20091205,30.2,31.8,30.2,31.7,588281
20091206,31.8,32,31.5,31.5,587148
20091207,31.5,31.7,31.3,31.3,173925
20091208,31.2,31.2,30.1,30.4,307588
20091209,30.2,30.5,29.5,29.9,312361
20091212,30.4,30.5,30.1,30.1,181344
20091213,30.1,30.2,29.6,30,72810
20091214,30.2,30.7,30.2,30.6,121475
20091215,30.3,30.6,30.2,30.3,184600
20091216,30.4,30.8,30.1,30.5,290317
20091219,30.6,31,30.4,31,279093
20091220,30.9,31,30.7,30.8,148300
20091221,30.8,30.9,30.7,30.8,140804
20091222,30.9,31.1,30.7,30.8,239760
20091223,30.8,30.8,30.1,30.7,143851
20091226,30.8,30.8,30.6,30.7,168761
20091227,30.6,30.6,30.4,30.4,84425
20091228,30.3,30.9,30.3,30.4,206566
20091229,30.4,30.5,30,30.2,148401
20091230,30.2,30.4,29.2,30.2,143357
20100102,30.1,30.2,29.9,30,108055
20100103,30,31,29.8,30.9,207283
20100104,30.7,31,30.4,30.6,152951
20100105,30.8,31.2,29.9,30.6,473093
20100106,30.4,30.6,30.3,30.5,140356
20100109,30.6,30.8,30.4,30.7,125748
20100110,30.7,31.2,30.5,31,372309
20100111,30.8,31.5,30.7,31.2,270186
20100112,31.1,31.2,30.9,31,97949
20100113,31,31.5,30.9,31.1,331535
20100116,31.1,31.3,30.8,31.2,166495
20100117,31,31.2,31,31.1,157710
20100118,31,31,30.7,30.9,205155
20100119,30.7,31.1,30.5,30.9,178879
20100120,31.2,31.6,30.9,30.9,537036
20100123,30.7,31.2,30.3,31,371152
20100124,31,31.1,30.7,31,149425
20100125,30.8,32.1,30.8,31.8,750174
20100126,31.8,32,31.3,31.5,422765
20100127,31.4,31.4,31,31.2,292881
20100130,31,31.8,30.6,31.8,394515
20100131,31.6,31.7,31.3,31.4,171176
20100201,31.4,31.5,31,31.2,84278
20100202,31.3,32.2,31.2,31.6,537397
20100203,31.6,31.8,31.3,31.4,268087
20100206,31.1,31.2,30.7,31.1,253342
20100207,31,31.3,30.9,31,129451
20100208,31,31.1,30.9,30.9,91102
20100209,30.8,31,30.5,30.7,206989
20100210,30.7,30.9,30.5,30.8,74104
20100213,30.8,31.5,30.7,31,348971
20100214,31,31.2,31,31,105308
20100215,31,31.1,30.8,30.9,183612
20100216,30.8,31.2,30.8,31,188184
20100217,31.1,31.2,30.7,30.8,380984
20100220,30.9,31.1,30.9,31,139626
20100221,31,31.2,31,31,83786
20100222,31,31.3,30.9,31.3,193824
20100223,31.3,31.4,31,31,230387
20100224,31,31.1,30.9,31,108432
20100227,30.9,31,30.9,30.9,84118
20100228,30.9,30.9,30.6,30.8,114659
20100301,30.8,31,30.6,30.7,109627
20100302,30.8,31,30.8,30.9,105058
20100303,30.9,31.1,30.9,30.9,85771
20100306,31,31.2,31,31.1,250620
20100307,31.2,31.4,31.1,31.2,578683
20100308,31.4,31.9,31.1,31.2,1070648
20100309,31.3,31.3,30.9,31.2,285517
20100310,31.2,31.5,31.1,31.2,427702
20100313,31.5,31.6,31.2,31.5,427972
20100314,31.7,32.1,31.5,31.9,1114544
20100315,32,32.1,31.7,31.8,536106
20100316,31.7,31.9,31.6,31.9,339413
20100317,31.9,32,31.7,31.9,387199
20100320,32,32.7,32,32.5,905197
20100321,32.7,33,32.5,32.9,904488
20100322,32.8,32.8,32.2,32.2,535997
20100323,32.3,32.8,32.2,32.3,775218
20100324,32.3,32.5,32.2,32.2,272721
20100327,32.3,32.6,32.3,32.4,329565
20100328,32.5,32.5,32.2,32.2,219500
20100329,32.3,32.4,32.1,32.4,135680
20100330,32.4,32.6,32.1,32.3,383317
20100331,32.1,32.3,32,32.1,337056
20100403,32.1,32.4,32.1,32.1,256058
20100404,32.1,32.3,32,32,220667
20100405,32,32.2,31.9,32,182292
20100406,32,32.2,31.9,31.9,210643
20100407,31.9,32,31.8,31.9,176714
20100410,32.1,32.6,32.1,32.5,431282
20100411,32.6,32.9,32.6,32.8,436598
20100412,33,33.7,33,33.1,654419
20100413,33.1,33.3,32.7,32.9,471774
20100414,32.8,32.9,32.5,32.9,280659
20100417,32,32.1,31.7,31.8,325557
20100418,31.8,31.9,31.3,31.8,195888
20100419,31.6,31.9,31.5,31.7,237882
20100420,31.9,32,30.5,31,325145
20100421,31,31,30.5,30.6,152940
20100424,30.8,31.4,30.8,31.4,184378
20100425,31.3,31.5,31.1,31.4,225366
20100426,31.3,32,31.2,31.9,232734
20100427,31.8,32.4,31.8,32.2,332070
20100428,31.3,32,31.3,32,279767
20100501,31.8,32.2,31.8,32.1,323275
20100502,32.1,32.2,31.8,31.8,170927
20100503,31.8,32,31.6,31.8,112395
20100504,31.8,32.2,31.7,32,111774
20100505,31.5,31.6,31.2,31.5,186609
20100508,30.1,30.3,29.1,29.3,152656
20100509,29.2,30,29.2,30,125614
20100510,30.5,30.6,30.2,30.6,173807
20100511,30.4,30.5,29.8,30,212164
20100512,30,30.1,29.8,29.9,80840
20100515,29.5,29.5,29,29.3,124541
20100516,29.1,29.6,29,29.6,63804
20100517,29.4,29.5,29.1,29.5,78609
20100518,29.5,30,29.4,30,103914
20100519,29.3,29.5,29,29.3,81176
20100522,29.1,29.3,28.7,29.3,52963
20100523,29.3,29.3,29,29,71532
20100524,29.1,29.2,28.2,28.5,114602
20100525,27,27,25.7,26.3,157816
20100526,26.7,27.2,26.1,26.2,140559
20100529,26.7,27.8,26.7,27.4,272680
20100530,27.5,28.3,27.5,27.8,248147
20100531,27.9,29.4,27.9,28.9,252159
20100601,28.5,28.8,27.5,27.5,125666
20100602,27.4,28.6,27.4,28.1,57868
20100605,27.6,28,27.3,28,40361
20100606,28,28.3,27.7,28.3,54180
20100607,27.9,28.8,27.9,28.8,180551
20100608,29,29,28.5,28.6,56572
20100609,28.5,29.1,28.5,29.1,79359
20100612,29.6,29.9,29.5,29.9,112943
20100613,29.5,30.2,29.4,29.9,219408
20100614,30,30.1,29.5,30,314658
20100615,29.9,30,29.8,29.8,85533
20100616,30,30.1,29.7,29.7,41911
20100619,29.9,29.9,29.5,29.5,74484
20100620,29.8,30.5,29.8,30,270332
20100621,30.1,30.1,29.7,30,176363
20100622,29.8,29.9,29.7,29.7,38953
20100623,29.4,29.6,29.4,29.6,39569
20100626,29.4,29.5,29.3,29.5,30708
20100627,29.4,29.4,29,29.3,34256
20100628,29.3,29.4,29.1,29.1,47502
20100629,29,29,28.4,28.6,39439
20100630,28.8,28.8,28.3,28.4,26877
20100703,27,27.5,26.5,27.2,275090
20100704,27.8,27.8,26.8,26.8,143031
20100705,27,27.9,27,27.7,129004
20100706,27.6,28.3,27.6,28,25355
20100707,28.1,28.1,27.6,27.9,91334
20100710,28.4,28.8,28.4,28.6,28907
20100711,28.9,29.3,28.9,29,59308
20100712,28.9,29.2,28.8,29.2,32383
20100713,29.3,29.4,29,29.3,42355
20100714,29.5,29.6,29.3,29.4,30352
20100717,28.7,28.7,28.4,28.5,44651
20100718,28.4,28.7,28,28.5,58652
20100719,28.1,28.6,27.8,28.6,77731
20100720,29,29.2,27.9,27.9,89044
20100721,28,28.5,27.8,28.1,65708
20100724,28.5,29,28.5,28.8,107130
20100725,28.8,29.3,28.8,29.1,76683
20100726,29.1,29.4,29.1,29.1,55618
20100727,29.5,30.2,29.4,29.8,277886
20100728,30.5,31.1,30.3,30.7,367025
20100731,30.6,31,30.4,30.5,76843
20100801,30.7,30.7,30.3,30.3,92549
20100802,30.5,30.6,30.2,30.4,264892
20100803,30.5,31.6,30.5,31,256882
20100804,30.9,30.9,30.1,30.8,90547
20100807,30.4,30.5,30.1,30.3,210474
20100808,30.4,30.5,30.2,30.5,85968
20100809,30.2,30.6,30.1,30.5,70580
20100810,30.7,30.8,29.9,30.4,142176
20100811,29.8,30.3,29.6,30.3,24955
20100814,29.6,29.7,29.2,29.6,32282
20100815,29.9,29.9,29.4,29.5,28332
20100816,29.5,29.5,29,29.3,38036
20100817,29.2,29.3,29.2,29.3,13398
20100818,29.3,29.3,29,29.3,26731
20100821,29.1,29.1,29,29,16128
20100822,29,29,29,29,19805
20100823,28.7,29.1,28.6,29.1,13330
20100824,28.8,28.8,28.5,28.5,23207
20100825,28,29,28,29,31334
20100828,28.9,29.6,28.9,29.3,90405
20100829,29.3,29.3,29.3,29.3,4012
20100830,29.4,29.5,29.3,29.3,14967
20100831,29,29.2,28.6,29,48931
20100901,29,29.3,29,29.3,9593
20100904,29.7,29.8,29.5,29.7,31163
20100905,29.7,29.9,29.5,29.5,16027
20100906,29.8,30,29.7,29.8,72514
20100914,30.2,30.5,30,30,32225
20100915,29.9,30,29.9,30,15158
20100918,30,30.2,29.9,30.2,31083
20100919,30.1,30.2,30,30,40323
20100920,30,30,29.9,30,26909
20100921,30.1,30.3,30.1,30.1,31393
20100925,30.2,30.3,30.1,30.1,46721
20100926,30.1,31,30.1,30.7,262524
20100927,30.7,30.8,30.4,30.5,44872
20100928,30.3,30.3,30,30.2,43153
20100929,30.1,30.5,29.9,30.5,83237
20101002,30.5,30.5,30.1,30.3,44756
20101003,30,30.3,30,30.1,44867
20101004,30.1,30.1,30,30,23508
20101005,29.9,30,29.6,30,62220
20101006,29.7,30.1,29.7,29.9,103398
20101009,29.9,30,29.7,30,66704
20101010,29.8,30.6,29.8,30.4,106106
20101011,30.6,31,30.4,30.5,100434
20101012,30.4,30.5,29.7,30,73716
20101013,30,30.3,29.8,30.1,51534
20101016,30.2,30.2,29.7,29.8,59004
20101017,29.8,29.9,29.6,29.7,27788
20101018,29.9,30.2,29.7,30.2,54402
20101019,30.3,30.9,30,30.5,117305
20101020,29.4,29.4,28.7,29,277544
20101023,28.7,28.8,28.6,28.8,27352
20101024,28.8,29.1,28.8,29.1,30229
20101025,29.2,29.4,29.1,29.2,25042
20101026,29.1,29.3,29.1,29.2,45573
20101027,29.2,29.2,29,29,23414
20101030,29,29.4,28.5,29.4,59195
20101031,29.3,29.3,28.9,29,59603
20101101,28.9,29,28.6,28.8,48579
20101102,28.7,28.9,28.5,28.7,34654
20101103,28.8,29,28.7,28.7,14044
20101106,28.8,29.2,28.8,29.1,61065
20101107,29.1,29.1,28.8,28.9,12796
20101108,28.9,29,28.5,28.6,52389
20101109,28.3,28.7,28.3,28.5,116562
20101110,28.5,28.7,28,28.3,115466
20101120,28.5,28.5,28.1,28.1,53054
20101121,28.2,28.3,27.9,27.9,36862
20101122,28,28.1,27.6,27.6,25536
20101123,27.5,28.2,27.5,27.7,56668
20101124,28,28.1,27.6,27.7,24567
20101127,27.7,28,27.6,27.9,28805
20101128,28,28.2,27.8,28.1,56379
20101129,28,28.2,27.5,28.1,57593
20101130,27.7,28,27.7,27.9,13343
20101201,27.8,28,26,27.8,34273
20101204,27.8,28.3,27.8,28.1,44176
20101205,28.1,28.1,27.6,27.9,85976
20101206,28,28.1,27.7,27.9,42030
20101207,27.8,28.1,27.8,28,28203
20101208,28.2,29.5,28,28.3,582317
20101211,28.7,29,28.6,28.6,227944
20101212,28.5,29,28.5,28.9,146420
20101213,28.8,28.9,28.5,28.7,101020
20101214,28.7,28.9,28.7,28.7,66907
20101215,28.8,28.8,28.4,28.4,240043
20101218,28.6,28.7,28.5,28.6,163743
20101219,28.5,28.7,28.2,28.3,394307
20101220,28.4,28.4,28.1,28.3,214081
20101221,28.2,28.8,28.2,28.4,612091
20101222,28.4,28.7,28.1,28.2,872940
20101225,28.3,28.3,28,28.1,343749
20101226,28.1,28.1,27.8,27.9,108327
