Date,Open,High,Low,Close,Vol
20060902,66.5,68.75,66,68,1467649
20060903,68,72.5,67,71.75,3067975
20060904,71.5,71.5,68.5,70,1995900
20060905,69,70.5,67.5,69.75,1045074
20060906,69.5,71.75,68.5,69.75,1848248
20060909,69.75,73.75,69.5,72,2463318
20060910,73,77.5,72.5,75.25,3000054
20060911,75.75,77,71.75,76.25,2559288
20060912,76,84.75,75.25,84.75,7180240
20060913,86,86.25,75.75,77,3474781
20060916,75.75,80.5,73.5,78.5,1772268
20060917,79,80.25,72,74.75,1584310
20060918,75,78,71.75,73.25,1916051
20060919,72,72.5,68,70,1048830
20060920,70,72.25,68.5,72.25,802411
20060924,72.5,76,70.25,73.75,1368586
20060925,73.75,73.75,71.5,72,658129
20060926,72,78,70.25,75,2051316
20060927,74,75.5,71.75,73,1090335
20060930,73.25,78,71,76.5,2516350
20061001,75.5,77,72,72.75,850920
20061002,73,74.5,70.25,71,975122
20061003,71.25,72,64,67.25,627045
20061004,67,69.75,65.5,67,737277
20061007,66.75,69.5,63.5,68.25,819900
20061008,68,68.25,65.25,66.75,968493
20061009,66.5,66.5,63,64.5,970793
20061010,63.75,64,61.75,63.5,534615
20061011,63,64,62,64,346135
20061014,63.5,63.5,59,63,568406
20061015,60.5,64.25,59,63,635650
20061016,62.5,63,61,63,345788
20061017,62.75,64.75,62,63,322521
20061018,62.75,63.5,62.25,63.5,122796
20061028,63.5,68,62.5,68,601955
20061029,68,69,64,64.5,877813
20061030,63,64,60.75,62.75,457315
20061031,60,64,59,62.75,599056
20061101,62,63.75,58,62,227573
20061104,59.25,63,56,59,1201690
20061105,58.5,65.5,58,65,1302078
20061106,63,64,58,62,850523
20061107,61,63.5,60.5,62.5,561891
20061108,61.25,63,59.5,61,1306928
20061111,61.5,61.5,59.75,61,667387
20061112,60,67.5,57,65,2737200
20061113,64,64.5,61.5,62.25,1224636
20061114,60,62.75,59.5,61.5,974818
20061115,62,63.25,61,63,461247
20061118,61.75,67,61.75,64.75,612877
20061119,64.75,69.25,62.5,68,404195
20061120,66.5,67.25,64,64.25,352992
20061121,63.25,69.25,63,69,835712
20061122,68.25,72.25,68.25,69.5,304734
20061125,69.25,71.75,69.25,71.75,353464
20061126,70.5,71,64,65.75,556313
20061127,63.5,66.25,62.75,65.75,248491
20061128,65,73,65,71.25,1102014
20061129,70,76.75,67.75,74,946646
20061202,73.5,74,66.25,66.25,581117
20061203,62.75,68,59,60,592367
20061204,59,61.75,57.25,61.75,409901
20061205,62.75,68.5,61,68.5,745404
20061206,68,73.75,68,72,877433
20061209,68.25,73,68,68,259380
20061210,68,70.75,65.5,69.5,210642
20061211,69,74.5,69,70.25,681354
20061212,72,73.25,70,73,224152
20061213,75,77.5,72,72.5,1323962
20061216,71,75,70,73.5,362313
20061217,72.75,74,72,72.75,392072
20061218,72,75,71.25,71.5,706293
20061219,72,72.75,67.5,69,284804
20061220,68.5,69,65.5,66.25,146861
20061223,66.25,68,65.75,66.5,142327
20061224,66.5,66.5,65,65.5,183841
20061225,66.5,68.25,66.25,67.25,293272
20061226,67,67,64.5,65,352860
20061227,64.5,67.5,64,67.5,272198
20070106,66.75,68.5,66.75,67.25,257407
20070107,67,67.5,64.75,64.75,105914
20070108,64.75,65.75,64,65,86263
20070109,64.75,65,63,64.75,244977
20070110,64,68,62.5,64,431735
20070113,63.75,63.75,57,57,448410
20070114,55,55.5,50.75,52,1827441
20070115,52.75,54,51.25,51.5,1330996
20070116,52.75,53.5,51.75,52,736119
20070117,52,53,51,52.5,919213
20070120,51.25,51.75,50,51,287197
20070121,51,52,51,51.5,283206
20070122,52,52.25,49.8,49.8,340642
20070123,49.5,50.5,48.8,49.5,269824
20070124,49,49.3,44,44.5,441323
20070127,43,46.5,43,45,718499
20070128,45.5,50,45.5,50,1119553
20070129,53,53.5,50,50.25,1307157
20070130,49.3,50.5,47.5,49.3,6874232
20070131,49.5,50.5,49.5,50.25,286589
20070203,50.5,52,50,50.5,390442
20070204,50.25,50.5,49.5,49.5,214448
20070205,48.3,49.8,48,48.8,158901
20070206,48,49.5,48,49,119310
20070207,48.8,49.5,48.5,49,169761
20070210,49,50.25,49,49.3,197105
20070211,49,49.8,48.3,49.5,158237
20070212,49.3,49.3,48.5,48.8,119075
20070213,48.8,49.3,48.5,49,190683
20070214,48.8,49.5,48,48.3,775672
20070217,48.3,49.5,48.3,49,494475
20070218,49.3,53.75,48.5,51.25,1178492
20070219,51.5,53.25,50.25,51,699565
20070220,50,51.5,49,51.25,668291
20070221,51.25,53.75,50.5,53,1628261
20070224,52.75,56.5,52.25,56,1419532
20070225,56,56,52.5,52.75,2333073
20070226,53,54.25,51.75,54,580733
20070227,53.75,56.5,53.5,54.5,1113211
20070228,54,55.5,51.75,52.25,1389260
20070303,52,54.75,52,54.5,1022341
20070304,54.75,60.5,54.75,60,2779668
20070305,60,61,57.25,60.25,2087051
20070306,59.5,60,58.5,58.75,1452081
20070307,58,60,57,59,689889
20070310,59,62.5,57.25,58,1854355
20070311,58,60.75,57.5,59.5,607548
20070312,60.5,61.75,57,59,1234703
20070313,57.75,58.5,56.25,58,652647
20070314,59,62.5,57.25,59,1804677
20070317,59.5,60,57.75,58.5,684050
20070318,58.75,60,58.25,59.5,790182
20070319,60,61,59.5,60,951002
20070320,60,62.5,59.5,60.5,1013076
20070321,60.5,62,57.5,57.5,856941
20070324,58.5,63.75,58,63.75,1647865
20070325,66,69,64.25,68,1187490
20070326,67.5,69.75,60.5,60.5,1881360
20070327,59.25,62,56.5,61,879948
20070328,60.75,62,57,57.25,304625
20070331,57.25,58,52.5,53,128684
20070401,53.5,56,51,56,169959
20070402,55.5,56.75,51.75,53,108324
20070403,52,54.5,52,53,120631
20070404,52.5,55.5,52.5,53.75,161951
20070407,54,59.5,54,59.5,596932
20070408,59.5,62,56.25,58,266281
20070409,58.5,59,56,57.25,156670
20070410,58.25,58.75,57.25,58,119984
20070411,57.5,58.25,57,57,48001
20070414,56.75,57.25,50.75,50.75,119319
20070415,53,58.5,50.25,58.5,271200
20070416,58.5,60.5,55,55,192414
20070417,55.5,56,52.5,54,110277
20070418,55.75,56,53.75,54.5,237154
20070421,54.5,54.5,52.75,53,63748
20070422,52.5,54.25,52,54.25,146849
20070423,54.5,59.25,52.5,53.5,809570
20070424,53.5,55.75,53.25,54,201490
20070425,54.5,55,53.25,54.5,219738
20070428,55,59,54.75,58,710654
20070429,58.75,59.5,54.75,55.25,473685
20070430,55.5,57,54.75,56.5,196970
20070501,56.5,58,55.75,57,281065
20070502,57.5,60.25,57,57,5156990
20070505,56.5,57.25,54.25,54.25,282912
20070506,54.5,55,53.5,54,154144
20070507,54.25,55.5,53.5,54,297558
20070508,54.5,55.5,54,55,548448
20070509,56,56.75,53.75,53.75,678515
20070512,53,53.75,52.75,53.25,861421
20070513,53.75,54.25,53,53,711815
20070514,53,53.5,52.75,53,568960
20070515,53.5,54.25,52.75,53.75,826365
20070516,53.75,55,53,53.5,1025143
20070519,53.75,55,53.5,54.5,554870
20070520,55.25,55.5,54,54.75,772743
20070521,55,55,53.75,54,375527
20070522,53.75,53.75,53,53.25,364201
20070523,53.25,53.75,52.5,52.75,334739
20070526,52.75,53.25,51.5,51.75,524304
20070527,52.25,52.5,51.25,51.5,407916
20070528,51.5,52,50.25,50.5,489159
20070529,50.75,51,47.3,49,554008
20070530,48.5,49,46,48,736274
20070602,48,48,46.8,48,265508
20070603,47.5,49,47.3,48.5,391750
20070604,48.5,49.3,47.5,47.8,584531
20070605,48.5,52.75,48.3,50,2069066
20070606,50,50.5,48.5,48.5,418692
20070609,48.8,49.5,48.3,49.3,459731
20070610,49.3,50,49,49,783102
20070611,49,49,46,46.8,459179
20070612,46,46.5,44.5,44.8,398450
20070613,45,46.5,44.5,45,366282
20070616,44.8,44.8,43,43.3,267544
20070617,43.3,45.5,43,45.3,285724
20070618,45,45.3,44.3,44.8,191556
20070619,44.8,48.3,44.5,48.3,311039
20070620,49.3,49.8,47.3,47.3,250106
20070623,46.8,47.5,46.3,47.5,121241
20070624,47.5,48,46.3,47.3,161902
20070625,47.3,47.5,46.8,47.3,64142
20070626,46.8,47.8,46.5,47.3,93889
20070627,47,49.8,46,48.3,542713
20070630,48.8,48.8,47,47,138159
20070701,46.8,46.8,44,45.8,185519
20070702,45.3,46.8,45.3,45.5,135852
20070703,46,46.3,45.5,46,89438
20070704,45.8,46.5,45.8,46.5,109323
20070707,47,49,47,48.8,301159
20070708,49.3,50.75,49.3,49.8,493921
20070709,49.5,50,49,49.8,226411
20070710,50,50,49.3,50,141434
20070711,51,52.25,50.75,52,606753
20070714,51.75,53,51.75,52.25,561357
20070715,52.25,52.25,49.5,50.5,339160
20070716,50,50.75,49.5,50.25,243699
20070717,51,51.75,49.5,50.25,1176897
20070718,50.5,50.5,49,49.5,215827
20070721,49.8,51.75,49.8,51,256202
20070722,50.25,50.5,48,48,139593
20070723,49.3,49.3,47.8,48,86585
20070724,48.3,49.3,48,48.8,262081
20070725,48.8,49,48.3,48.8,97902
20070728,48.5,49.5,48.3,48.5,295628
20070729,48.5,48.8,48.3,48.3,160771
20070730,48.5,50,48.3,48.8,361091
20070731,48.8,49,48,48,127374
20070801,48.3,48.5,47.8,48,141651
20070804,47.8,48.3,47.5,48,117578
20070805,48.3,48.5,47.8,47.8,163938
20070806,48,48.5,47.8,48.3,137936
20070807,48.3,48.5,47.8,48,384148
20070808,48,48.5,48,48.3,129880
20070811,48.3,48.5,48,48.3,179765
20070812,48.3,48.8,48,48.8,281662
20070813,48.5,49.3,48.3,49.3,168108
20070814,49,50,48.8,49,204819
20070815,48.8,49,48.5,48.8,127437
20070818,48.5,51.5,48.3,50.25,732433
20070819,50,51,48.5,49,533719
20070820,49.3,49.5,48.5,49.3,205668
20070821,49,49.8,48.5,49.5,272453
20070822,49,49.8,48.5,49,207231
20070825,49,49.5,49,49.5,101824
20070826,49.3,50,49.3,49.8,157384
20070827,50,51,49.8,50.75,473659
20070828,50.75,51,49.8,50,136503
20070829,50,50.25,49.5,49.8,65505
20070901,49.5,50.25,49,49.5,224649
20070902,49,49,48,48.5,128431
20070903,48.3,50,48.3,49.5,106404
20070904,49.3,49.8,48.5,48.8,48349
20070905,49,50,48.8,49,82467
20070908,49,49.3,48.8,49.3,43106
20070909,49,49,48.5,48.5,49748
20070910,48.8,49,48.5,49,137007
20070911,48.8,49,47.5,48,92958
20070912,48.3,48.5,47.5,48,53137
20070915,48,48,47.3,47.5,68262
20070916,47.3,47.3,46,46.8,99642
20070917,46.8,47,46.5,47,49780
20070918,47,47,46.8,47,25555
20070919,47,48,46.8,47.3,39836
20070922,47.3,47.3,46.5,46.8,74822
20070924,46.8,46.8,46.3,46.5,39384
20070925,46.8,46.8,46.3,46.8,47669
20070926,46.5,46.5,45.8,46,51892
20070929,45.8,46.8,45,45.3,108447
20070930,45.8,46,44.8,45,331366
20071001,45.3,45.3,45,45,254015
20071002,44.8,45,44,45,157101
20071003,45,45,44.3,44.5,121850
20071006,44.5,44.8,44.3,44.5,51895
20071007,44.5,45,44.3,44.5,176583
20071008,44.8,45,44.5,44.5,108355
20071009,44.5,45.3,44.5,45,136386
20071010,44.8,45,44,45,352727
20071020,45.8,47,45.8,47,130677
20071021,46.8,47,45,45,260407
20071022,45,45.3,44.8,45,134380
20071023,45.3,45.5,44.5,45,103038
20071024,45,45.3,44.5,45.3,230187
20071027,45,45.8,45,45.5,188851
20071028,45.5,45.8,45,45,154059
20071029,45,45.3,44.5,45,240877
20071030,45,45,44.5,44.8,318708
20071031,44.5,45.3,44.5,45.3,334890
20071103,45.3,46,45.3,45.5,225703
20071104,45.5,46.3,45.3,46,163361
20071105,45.5,45.8,45,45,131405
20071106,45,45.5,45,45.3,157156
20071107,45.5,45.8,45,45.3,275560
20071110,45.3,48.5,45.3,47.8,790920
20071111,47.8,48,46.3,47,228513
20071112,47.3,49.8,47.3,49.3,526788
20071113,49.5,49.8,47.8,48.3,471010
20071114,48.5,48.5,47.8,48,235062
20071117,48.3,49.3,48,48.8,147897
20071118,48.5,49,47.8,48,267985
20071119,48,48.3,47,47.8,317972
20071120,48,48.5,47.8,48,440498
20071121,48.3,48.3,47.8,48,238003
20071124,48.3,49.3,48,48.8,432621
20071125,49,49,47.5,48,497161
20071126,48.3,48.3,47.5,47.8,143437
20071127,47.5,47.8,47,47,102009
20071128,47,47.3,46.3,47,131099
20071201,47.3,47.8,46.5,47.3,179952
20071202,47.3,47.3,46.8,47,137669
20071203,47,47.3,46.8,47,208042
20071204,47,47.5,47,47.5,220817
20071205,47.5,47.8,47,47.3,330467
20071208,47.5,48,47,47,362722
20071209,47.3,47.5,46.8,47.3,337302
20071210,47.3,47.5,47,47.5,319840
20071211,47.5,48,47.3,47.5,886855
20071212,47.8,47.8,46.8,47.3,862368
20071215,47.5,50.25,47.3,49,1353500
20071216,49,50,48.5,49.3,356345
20071217,49,50.5,48.8,49.8,551526
20071224,50.25,52,49.8,50.75,905683
20071225,50.75,51.25,48.5,49.3,1201090
20071226,49.3,50.5,48.8,49.3,745270
20071229,49.5,49.8,48.8,49.5,612306
20071230,49.3,51.5,49,50.5,1390735
20071231,50.25,54.75,50.25,53.75,2461584
20080101,53.5,53.5,49,49,653518
20080102,49.3,50.25,48.3,49,504946
20080105,49.3,52,49,51.75,298591
20080106,51.5,51.5,50,51,247658
20080107,50.75,51.25,49.8,50.75,370571
20080108,50,51,49.8,50.25,189484
20080109,49,49.8,48.3,49.8,272518
20080112,49.5,50.75,49.3,50.25,310380
20080113,50.5,50.5,49.5,50.25,196779
20080114,50.25,50.25,49.3,49.8,205357
20080115,49.5,50.25,49.5,49.5,114045
20080116,50.5,50.75,48.8,48.8,473855
20080119,49,49.3,48.5,48.5,145643
20080120,49,49,44,45.3,378114
20080121,45,46.5,44.5,45.3,227210
20080122,44.5,44.5,41.3,41.8,426701
20080123,42.5,45.5,42.5,43.5,508872
20080126,44.3,45,42.8,43.3,247829
20080127,43.5,45.3,43,45,229785
20080128,44.8,46,42.8,42.8,493980
20080129,43.3,44,43,43.5,125487
20080130,43.8,45,43.3,44.5,327767
20080202,44.8,45,43.3,43.5,156626
20080203,44,44.8,43.5,43.8,212700
20080204,44,44,42.3,43.5,460684
20080205,43.5,43.8,42.8,43.3,255196
20080206,42.8,43,41,41.5,487322
20080209,41.8,42,40.5,41.3,346373
20080210,41.3,41.5,40.8,41,153532
20080211,41,41.3,40.5,40.8,135411
20080212,41,43.3,40.8,41.8,269331
20080213,41.8,42,41.5,41.5,87458
20080216,41.8,42.5,41.8,42.3,62214
20080217,42,43,42,42,184192
20080218,43.5,46.5,43.5,46.5,959614
20080219,47.8,48,45.5,45.8,567843
20080220,45.5,45.8,44.5,45.3,181448
20080223,45.8,46,45,45.5,203946
20080224,45.5,45.8,44.8,45,183651
20080225,45.3,46,45.3,46,87587
20080226,45.8,46.3,45.5,45.5,135869
20080227,45.8,46,45.3,45.3,100371
20080301,45,45.3,44.5,45.3,87091
20080302,45,45.5,44.8,45.5,192902
20080303,45,45.8,45,45.5,229806
20080304,45.5,46,45.3,46,122931
20080305,45.8,46,45.5,45.5,75789
20080308,45.3,46,45.3,46,66248
20080309,46,46,45.3,46,72298
20080310,46,46,45.5,46,83939
20080311,46,46,45.5,45.8,61157
20080312,45.8,46,45.3,45.3,142410
20080315,45.5,45.5,45,45.3,80054
20080316,45,45.3,45,45,48401
20080317,45,45,43.3,43.8,150590
20080318,44,44.3,43.5,43.8,129711
20080319,44.3,44.5,43.8,44,92392
20080322,44.3,44.5,44,44.5,80141
20080323,44.5,45,44.5,44.8,170294
20080324,44.8,47,44.5,46.3,269954
20080325,46.3,47,45.5,46,449000
20080326,46,47.3,45.3,46.8,469476
20080329,46.5,47,45.5,45.5,170245
20080330,45,45,43,44,54271
20080331,44,44.8,44,44.8,37311
20080401,44.3,44.5,44,44,22739
20080402,44.5,44.8,44.3,44.8,41585
20080405,44.8,44.8,44.5,44.8,99050
20080406,44.5,45.3,44.5,45.3,221893
20080407,45,45.3,44.5,45,3589781
20080408,45,45.3,45,45.3,60324
20080409,45.3,45.8,45.3,45.3,72307
20080412,45.3,45.5,45,45.3,59832
20080413,45,45,44.5,45,36529
20080414,44.8,45,44.8,44.8,56194
20080415,44.8,47.3,44.5,46,362110
20080416,46.5,47,45,45.8,234388
20080419,45.3,45.3,44.5,44.5,68398
20080420,44.8,45,44.5,44.8,34670
20080421,45,45.3,44.8,45,111397
20080422,45.3,45.3,44,44.5,189126
20080423,44.8,45.5,44.8,45.3,142467
20080426,45.5,46,45.5,45.5,137389
20080427,45.8,46.3,45.3,45.5,133888
20080428,45.3,45.8,45,45.5,249909
20080429,45.3,45.5,44.8,45,196894
20080430,45,45,44.8,44.8,88869
20080503,44.8,44.8,44,44.3,140794
20080504,44.3,44.8,44,44.3,99825
20080505,44.3,45,44.3,44.8,96908
20080506,44.8,45,44.5,44.8,118601
20080507,44.5,44.5,44,44.3,51961
20080510,44,44,42,43.3,146061
20080511,43.5,43.8,43.3,43.5,45736
20080512,43.5,44,42.5,42.8,118819
20080513,42.5,43.3,42.3,43,143496
20080514,43,43.5,43,43.3,78935
20080517,43.5,43.5,43,43.3,29451
20080518,43.3,44,42.8,43.3,147625
20080519,43,43,42.3,42.8,74105
20080520,42.8,43,42.3,42.3,196139
20080521,42.5,42.5,42.3,42.3,126227
20080524,42.3,42.8,42,42.8,120129
20080525,42.5,42.8,42.3,42.5,63761
20080526,42.3,42.5,42.3,42.3,48904
20080527,42.3,42.5,42.3,42.5,49389
20080528,42.3,42.5,41.8,42,96254
20080531,42,42.3,42,42.3,35775
20080601,42,43,42,43,96701
20080602,42.3,44,42.3,42.8,203983
20080603,42.5,43.3,42.5,43,103182
20080604,42.8,43.3,42.8,43,323134
20080607,43.3,43.5,43,43,328586
20080608,43,43.5,42.8,43,189399
20080609,43,43,42.5,42.8,82309
20080610,42.8,42.8,42.3,42.3,100697
20080611,42.5,42.5,42.3,42.5,54324
20080614,42.3,42.8,42.3,42.5,65801
20080615,42.5,42.5,42,42.3,100301
20080616,42,42.5,42,42.5,63730
20080617,42.3,42.8,42,42,66356
20080618,42.3,42.5,42,42.5,84734
20080621,42.5,42.5,42.3,42.3,52907
20080622,42.5,42.5,42.3,42.3,159368
20080623,42.3,42.5,42.3,42.3,128708
20080624,42.3,42.5,41.8,41.8,66816
20080625,41.8,42.3,41.8,41.8,84115
20080628,41.8,41.8,39,40.8,83741
20080629,40.5,42,40.3,40.8,192752
20080630,40.5,40.8,40.3,40.5,43988
20080701,40.5,41,40.3,40.5,81845
20080702,40.5,41,40.5,41,63721
20080705,40.8,41,40.8,41,20765
20080706,41.3,42.3,41,41.8,94554
20080707,42,42.5,42,42,48142
20080708,42,42.3,41.5,41.5,28298
20080709,41.8,41.8,40.5,41,88510
20080712,41,41.5,40.5,41.5,53440
20080713,41,41.8,41,41.8,26897
20080714,41.8,43.3,41.8,43,300122
20080715,41.8,42,39.5,40.5,285243
20080716,39.8,41.3,39.8,41,96474
20080719,41.5,42.3,41.3,42,223370
20080720,41.8,42,41.5,42,23365
20080721,42,42,41.5,41.8,10157
20080722,41.8,42,41.5,41.8,38120
20080723,42,42.3,41.5,41.5,146956
20080726,41.5,41.5,41.5,41.5,8498
20080727,41.8,42,41.5,41.5,59348
20080728,41.5,41.5,41,41.3,40498
20080729,41,41,40.8,40.8,30650
20080730,40.8,41.3,40,40.3,140550
20080802,40,40,39.8,39.8,71272
20080803,40,40,39.8,40,7660
20080804,39.8,39.8,39.5,39.5,9229
20080805,39.3,39.5,39,39.3,52043
20080806,39.3,39.8,39,39.5,13406
20080809,39.3,39.3,38,38,43087
20080810,37.8,37.8,36.5,36.8,30170
20080811,37,38,36.3,36.3,42956
20080812,36.5,37,35.8,36.5,52901
20080813,36.8,37,36,36,25176
20080816,36,37,36,36.8,84222
20080817,36.5,40.5,36.5,38.5,479315
20080818,38,39.5,37.3,39.3,74328
20080819,38.8,39.3,38,38.5,30134
20080820,38.5,38.5,38.3,38.3,9285
20080823,38.5,40.3,38.5,40.3,55710
20080824,40,41,38.3,39,165903
20080825,39.3,40,39,39.5,26841
20080826,39,40,39,39.5,14866
20080827,39.5,39.8,39.3,39.3,39872
20080830,39.3,39.5,38.8,39,27791
20080831,39.3,39.8,39.3,39.5,7541
20080901,39.8,42,39,39,179286
20080902,39,39,38,38.5,30759
20080903,38.8,38.8,37.8,38,23655
20080906,37.5,37.5,35.5,36.5,41830
20080907,36,36,35,35.3,26618
20080908,35.8,38,35.3,36.5,47278
20080909,36.3,36.5,35,35,22975
20080910,36,36.3,35.8,36,11166
20080913,35.5,35.5,35,35,23457
20080914,34,34.9,31.3,33.3,88407
20080915,32.6,32.6,30.5,30.5,22389
20080916,28.5,30.3,27.5,29.6,273139
20080917,29.6,30.5,29.5,30,58392
20080920,31.6,33.2,31.6,32,141098
20080921,32.1,33.1,31.5,31.9,57458
20080922,32,32.5,30.2,31,67838
20080924,30.7,30.8,29,30.1,148006
20080927,30,33.3,29.1,32.1,273239
20080928,31,32.5,31,32,96162
20081006,28.6,30.9,28.6,28.6,113025
20081007,25.6,28.3,25.6,27.2,208034
20081008,27,30.1,24.3,30.1,204129
20081011,27.1,29.9,26.9,28.4,230505
20081012,26,28,26,26.5,182004
20081013,28,29.3,27.9,29.3,119717
20081014,31.5,32.3,30.4,31.3,248630
20081015,28.3,31.3,28.2,29.8,133991
20081018,28.4,30.7,28.4,28.7,215330
20081019,28.3,28.7,26.4,26.8,172081
20081020,27.6,27.8,26.5,27.4,26822
20081021,27.9,29.2,27.4,27.5,93217
20081022,27,28.9,27,27.1,108236
20081025,24.3,25.7,24.2,24.2,156419
20081026,24.1,24.9,23.3,24.5,95015
20081027,24.5,25.3,24.4,24.4,145390
20081028,24.9,26.9,24.9,25.2,33423
20081029,26.1,26.5,25,25.5,61903
20081101,27.5,28.2,25.3,28,93221
20081102,28,29,27.5,27.5,58047
20081103,26.9,28.9,26.3,28.7,38361
20081104,28.1,29.7,26.2,28.8,91878
20081105,29.1,31,29.1,30,280306
20081108,29,29,27.8,27.8,21653
20081109,26.9,29.7,26.9,28.5,58304
20081110,28.1,28.7,27.2,28.2,46570
20081111,27.5,27.7,27.3,27.7,14955
20081112,26.6,27.3,26.2,26.3,138341
20081115,25.2,25.2,24.5,24.9,43617
20081116,25,25,24.1,24.2,75785
20081117,24.7,25.8,24.2,25,167144
20081118,24.4,25,24,24.5,168725
20081119,24.6,24.6,22.35,22.35,270688
20081122,21.5,21.5,20,20,109067
20081123,20,20.55,20,20.5,55732
20081124,20.7,22,20.7,21,82912
20081125,21.6,21.65,21,21,64960
20081126,20.15,22,20.15,22,39000
20081129,22.8,24.4,22.8,24.4,49929
20081130,24.4,26.9,24.4,25.3,54024
20081201,25,26.3,25,25.7,72096
20081202,23.2,25.7,23.2,24.2,108078
20081203,24,24.7,24,24.5,21381
20081213,26,26,25.5,25.5,78592
20081214,25,26.3,25,25.3,203318
20081215,25.4,25.8,25.4,25.5,239376
20081216,25.8,26.5,25.6,25.9,53021
20081217,26.1,26.6,26,26.2,38749
20081220,26.1,28.5,26.1,26.4,69961
20081221,27,27.2,26.3,26.3,41692
20081222,26.4,26.5,25.1,26.2,141074
20081223,26.1,26.5,26,26.2,114797
20081224,26.2,26.2,26.2,26.2,6511
20081227,25.8,26.6,25.8,25.8,26943
20081228,26.3,26.5,25.9,25.9,31738
20081229,26,26.5,26,26.5,59505
20081230,27.5,28.4,27.3,28.2,394882
20081231,28,28.1,27.6,27.6,70353
20090103,27.7,29.5,27.7,28.1,165748
20090104,28.3,29.1,28.3,29.1,84541
20090105,29.4,32.2,29.4,32.2,417288
20090106,35.6,35.6,34.6,35.4,347668
20090107,35.2,35.2,34,34,176186
20090110,33.2,34,32,34,34120
20090111,34,34.4,33.4,33.5,107361
20090112,33.5,33.5,32,32.4,53286
20090113,31.7,31.9,30.4,31.1,50545
20090114,31,31,30.1,30.2,31422
20090117,28.4,28.5,27,27,180571
20090118,24.9,25.2,24.2,24.5,856237
20090119,24.5,24.5,22.75,23,302354
20090120,21.85,23,21,23,363694
20090121,22.25,23.3,22,22.65,211337
20090124,23.5,25,23.3,24.7,194130
20090125,25,25.9,24.7,25.7,150367
20090126,25.1,27,25.1,26.2,106340
