Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Arabian Mining Co.,14/09/2008,20.25,20.7,19.6,20.53,20116845
Materials,Saudi Arabian Mining Co.,15/09/2008,20.35,20.35,18.5,18.49,31315260
Materials,Saudi Arabian Mining Co.,16/09/2008,17.6,18.75,16.9,18.59,25292162
Materials,Saudi Arabian Mining Co.,17/09/2008,19.2,20.25,19.05,19.19,22907248
Materials,Saudi Arabian Mining Co.,20/09/2008,20.45,20.55,19.65,19.93,25651245
Materials,Saudi Arabian Mining Co.,21/09/2008,19.95,19.95,18.85,19.23,20600038
Materials,Saudi Arabian Mining Co.,22/09/2008,19.1,19.5,18.9,19,10546419
Materials,Saudi Arabian Mining Co.,24/09/2008,18.45,18.45,17.75,18.4,14647418
Materials,Saudi Arabian Mining Co.,27/09/2008,17.95,18.2,17.8,17.99,13168424
Materials,Saudi Arabian Mining Co.,28/09/2008,18.25,19.45,18.1,19.33,16692977
Materials,Saudi Arabian Mining Co.,06/10/2008,17.45,17.45,17.45,17.43,931672
Materials,Saudi Arabian Mining Co.,07/10/2008,15.7,16.35,15.7,15.81,25675825
Materials,Saudi Arabian Mining Co.,08/10/2008,14.4,15.55,14.25,14.75,25688857
Materials,Saudi Arabian Mining Co.,11/10/2008,13.5,14.65,13.5,13.5,38553979
Materials,Saudi Arabian Mining Co.,12/10/2008,13.8,14.75,13.55,14.19,30598365
Materials,Saudi Arabian Mining Co.,13/10/2008,14.9,15.6,14.85,15.58,12522649
Materials,Saudi Arabian Mining Co.,14/10/2008,16.6,17.1,16.55,16.78,22058572
Materials,Saudi Arabian Mining Co.,15/10/2008,15.15,15.65,15.15,15.35,41219886
Materials,Saudi Arabian Mining Co.,18/10/2008,15.35,15.55,14.6,14.66,18160235
Materials,Saudi Arabian Mining Co.,19/10/2008,14.6,14.95,13.8,13.87,11995102
Materials,Saudi Arabian Mining Co.,20/10/2008,14.35,14.9,14.05,14.84,18192575
Materials,Saudi Arabian Mining Co.,21/10/2008,15.15,15.35,14.85,14.93,19484972
Materials,Saudi Arabian Mining Co.,22/10/2008,14.3,15,14.15,14.84,14982972
Materials,Saudi Arabian Mining Co.,25/10/2008,13.45,13.6,13.35,13.36,16395770
Materials,Saudi Arabian Mining Co.,26/10/2008,13.1,13.4,12.85,13.32,10225979
Materials,Saudi Arabian Mining Co.,27/10/2008,13.35,13.4,12,12.07,16878131
Materials,Saudi Arabian Mining Co.,28/10/2008,12.4,13.2,12.2,13.13,15942283
Materials,Saudi Arabian Mining Co.,29/10/2008,13.85,13.95,12.6,12.71,22615490
Materials,Saudi Arabian Mining Co.,01/11/2008,13.2,13.85,13.15,13.87,20275053
Materials,Saudi Arabian Mining Co.,02/11/2008,13.95,14,13.3,13.41,22360108
Materials,Saudi Arabian Mining Co.,03/11/2008,13.35,13.95,13.35,13.73,17866966
Materials,Saudi Arabian Mining Co.,04/11/2008,13.85,14.45,13.8,14.38,21714967
Materials,Saudi Arabian Mining Co.,05/11/2008,14.7,14.75,13.65,13.87,25339667
Materials,Saudi Arabian Mining Co.,08/11/2008,13.3,13.3,12.8,12.85,10112437
Materials,Saudi Arabian Mining Co.,09/11/2008,12.7,13.2,12.6,12.99,16250292
Materials,Saudi Arabian Mining Co.,10/11/2008,13.1,13.2,12.8,12.85,20572308
Materials,Saudi Arabian Mining Co.,11/11/2008,12.4,12.4,11.9,12.16,17316894
Materials,Saudi Arabian Mining Co.,12/11/2008,11.95,12.35,11.9,12.3,16358010
Materials,Saudi Arabian Mining Co.,15/11/2008,12.05,12.15,11.1,11.19,14386326
Materials,Saudi Arabian Mining Co.,16/11/2008,11.25,11.7,11,11.7,28025411
Materials,Saudi Arabian Mining Co.,17/11/2008,11.75,11.9,11.5,11.51,17855011
Materials,Saudi Arabian Mining Co.,18/11/2008,11.35,11.35,10.9,11,14290955
Materials,Saudi Arabian Mining Co.,19/11/2008,11.2,11.25,10.85,11.05,9836692
Materials,Saudi Arabian Mining Co.,22/11/2008,10.95,10.95,10,9.99,13177163
Materials,Saudi Arabian Mining Co.,23/11/2008,9.75,10.2,9.55,9.89,24930992
Materials,Saudi Arabian Mining Co.,24/11/2008,10,10.6,9.65,10.17,33867856
Materials,Saudi Arabian Mining Co.,25/11/2008,10.45,10.45,9.9,9.94,26322880
Materials,Saudi Arabian Mining Co.,26/11/2008,9.9,10.05,9.55,9.57,14560227
Materials,Saudi Arabian Mining Co.,29/11/2008,9.9,10.5,9.9,10.5,18846660
Materials,Saudi Arabian Mining Co.,30/11/2008,10.7,10.7,9.85,10.03,38360862
Materials,Saudi Arabian Mining Co.,01/12/2008,10,10.35,9.9,10.08,20413960
Materials,Saudi Arabian Mining Co.,02/12/2008,9.65,9.65,9.2,9.43,20113466
Materials,Saudi Arabian Mining Co.,03/12/2008,9.55,9.6,9.35,9.48,14815329
Materials,Saudi Arabian Mining Co.,13/12/2008,9.6,10.15,9.55,9.99,17922240
Materials,Saudi Arabian Mining Co.,14/12/2008,9.85,9.95,9.7,9.8,10828420
Materials,Saudi Arabian Mining Co.,15/12/2008,9.85,10,9.8,9.94,9880634
Materials,Saudi Arabian Mining Co.,16/12/2008,10,10.1,9.9,9.94,8630186
Materials,Saudi Arabian Mining Co.,17/12/2008,10.1,10.2,10.05,10.03,14262135
Materials,Saudi Arabian Mining Co.,20/12/2008,9.7,9.7,9.45,9.57,9270684
Materials,Saudi Arabian Mining Co.,21/12/2008,9.5,9.7,9.5,9.66,5826193
Materials,Saudi Arabian Mining Co.,22/12/2008,9.7,9.75,9.6,9.66,11630640
Materials,Saudi Arabian Mining Co.,23/12/2008,9.65,10.15,9.6,9.76,12209160
Materials,Saudi Arabian Mining Co.,24/12/2008,9.75,9.8,9.55,9.71,9190284
Materials,Saudi Arabian Mining Co.,27/12/2008,9.65,9.65,9.5,9.52,6874755
Materials,Saudi Arabian Mining Co.,28/12/2008,9.55,9.65,9.5,9.62,7900013
Materials,Saudi Arabian Mining Co.,29/12/2008,9.6,9.8,9.55,9.8,10081927
Materials,Saudi Arabian Mining Co.,30/12/2008,9.9,10.1,9.75,10.03,17479361
Materials,Saudi Arabian Mining Co.,31/12/2008,10.15,10.25,9.85,9.85,13844501
Materials,Saudi Arabian Mining Co.,03/01/2009,10.1,10.45,10.05,10.4,21541889
Materials,Saudi Arabian Mining Co.,04/01/2009,10.3,10.35,10.15,10.26,10923097
Materials,Saudi Arabian Mining Co.,05/01/2009,10.25,10.85,10.15,10.73,28286000
Materials,Saudi Arabian Mining Co.,06/01/2009,10.7,11.65,10.65,11.24,37540486
Materials,Saudi Arabian Mining Co.,07/01/2009,11.35,11.85,11.15,11.37,24328105
Materials,Saudi Arabian Mining Co.,10/01/2009,11.15,11.4,10.85,11.24,19447608
Materials,Saudi Arabian Mining Co.,11/01/2009,11.25,11.5,11.2,11.28,15173184
Materials,Saudi Arabian Mining Co.,12/01/2009,11.25,11.4,11.15,11.42,13285729
Materials,Saudi Arabian Mining Co.,13/01/2009,11.35,11.5,10.85,10.96,23587082
Materials,Saudi Arabian Mining Co.,14/01/2009,10.9,10.95,10.45,10.45,11465778
Materials,Saudi Arabian Mining Co.,17/01/2009,10.25,10.3,9.6,9.62,11333160
Materials,Saudi Arabian Mining Co.,18/01/2009,9.65,9.8,9.55,9.66,10059176
Materials,Saudi Arabian Mining Co.,19/01/2009,9.7,9.85,9.6,9.66,6884573
Materials,Saudi Arabian Mining Co.,20/01/2009,9.25,9.5,9.15,9.48,13529086
Materials,Saudi Arabian Mining Co.,21/01/2009,9.4,10.05,9.3,9.76,18439810
Materials,Saudi Arabian Mining Co.,24/01/2009,10,10.75,9.95,10.73,18923423
Materials,Saudi Arabian Mining Co.,25/01/2009,10.85,10.85,10.35,10.73,20704920
Materials,Saudi Arabian Mining Co.,26/01/2009,10.7,10.75,10.45,10.5,9800863
Materials,Saudi Arabian Mining Co.,27/01/2009,10.55,10.8,10.4,10.5,16300446
Materials,Saudi Arabian Mining Co.,28/01/2009,10.45,10.65,10.4,10.59,5559601
Materials,Saudi Arabian Mining Co.,31/01/2009,10.65,10.9,10.55,10.63,14065531
Materials,Saudi Arabian Mining Co.,01/02/2009,10.65,10.7,10.4,10.59,7330935
Materials,Saudi Arabian Mining Co.,02/02/2009,10.65,10.85,10.5,10.77,12477055
Materials,Saudi Arabian Mining Co.,03/02/2009,10.8,11.15,10.75,11.05,18560328
Materials,Saudi Arabian Mining Co.,04/02/2009,11.25,11.55,10.95,11.05,25336207
Materials,Saudi Arabian Mining Co.,07/02/2009,11.25,12.1,11.15,12.07,23685761
Materials,Saudi Arabian Mining Co.,08/02/2009,11.95,12.35,11.9,12.02,20174494
Materials,Saudi Arabian Mining Co.,09/02/2009,12,12.35,11.95,12.3,8362495
Materials,Saudi Arabian Mining Co.,10/02/2009,12.35,12.95,12.15,12.35,22368541
Materials,Saudi Arabian Mining Co.,11/02/2009,11.95,12.15,11.7,11.79,18377372
Materials,Saudi Arabian Mining Co.,14/02/2009,11.9,12.5,11.75,12.44,21685065
Materials,Saudi Arabian Mining Co.,15/02/2009,12.5,12.5,12,12.02,12780639
Materials,Saudi Arabian Mining Co.,16/02/2009,12,12.1,11.9,11.93,12155110
Materials,Saudi Arabian Mining Co.,17/02/2009,11.85,12,10.75,10.77,14716648
Materials,Saudi Arabian Mining Co.,18/02/2009,10.55,11.5,10.55,11.37,14197886
Materials,Saudi Arabian Mining Co.,21/02/2009,11.2,11.25,10.85,11.19,10650467
Materials,Saudi Arabian Mining Co.,22/02/2009,11.25,11.5,11.25,11.47,8633783
Materials,Saudi Arabian Mining Co.,23/02/2009,11.55,12.4,11.5,12.02,18495876
Materials,Saudi Arabian Mining Co.,24/02/2009,11.65,11.65,10.95,11.37,30011239
Materials,Saudi Arabian Mining Co.,25/02/2009,11.75,11.85,11.2,11.28,13646772
Materials,Saudi Arabian Mining Co.,28/02/2009,11.05,11.1,10.25,10.54,23610788
Materials,Saudi Arabian Mining Co.,01/03/2009,10.7,10.75,10.5,10.68,18233654
Materials,Saudi Arabian Mining Co.,02/03/2009,10.85,11,10.35,10.4,17008689
Materials,Saudi Arabian Mining Co.,03/03/2009,10.15,10.5,10,10.45,23662854
Materials,Saudi Arabian Mining Co.,04/03/2009,10.45,10.5,10.2,10.31,18753011
Materials,Saudi Arabian Mining Co.,07/03/2009,10.3,10.35,10.15,10.26,13159558
Materials,Saudi Arabian Mining Co.,08/03/2009,10.25,10.4,9.85,9.94,15133863
Materials,Saudi Arabian Mining Co.,09/03/2009,10,10.05,9.65,9.89,10752819
Materials,Saudi Arabian Mining Co.,10/03/2009,9.9,10.15,9.75,10.13,16691421
Materials,Saudi Arabian Mining Co.,11/03/2009,10.25,10.4,10.1,10.13,17767058
Materials,Saudi Arabian Mining Co.,14/03/2009,10.3,10.9,10.3,10.73,17910971
Materials,Saudi Arabian Mining Co.,15/03/2009,10.65,10.8,10.5,10.54,11222459
Materials,Saudi Arabian Mining Co.,16/03/2009,10.55,10.75,10.5,10.73,15056392
Materials,Saudi Arabian Mining Co.,17/03/2009,10.65,10.75,10.55,10.54,8779251
Materials,Saudi Arabian Mining Co.,18/03/2009,10.65,10.75,10.6,10.63,9212523
Materials,Saudi Arabian Mining Co.,21/03/2009,10.65,10.85,10.6,10.87,7824173
Materials,Saudi Arabian Mining Co.,22/03/2009,10.8,10.8,10.6,10.63,13041708
Materials,Saudi Arabian Mining Co.,23/03/2009,10.7,11.05,10.65,11.05,18100958
Materials,Saudi Arabian Mining Co.,24/03/2009,11.25,11.5,10.95,11,21771342
Materials,Saudi Arabian Mining Co.,25/03/2009,11.05,11.5,10.9,11.33,16003129
Materials,Saudi Arabian Mining Co.,28/03/2009,11.55,11.55,11.25,11.33,19295156
Materials,Saudi Arabian Mining Co.,29/03/2009,11.35,11.85,11.25,11.33,24515003
Materials,Saudi Arabian Mining Co.,30/03/2009,11.15,11.2,10.65,10.68,19829563
Materials,Saudi Arabian Mining Co.,31/03/2009,10.75,11,10.75,10.96,16407645
Materials,Saudi Arabian Mining Co.,01/04/2009,11,11,10.75,10.82,8038394
Materials,Saudi Arabian Mining Co.,04/04/2009,11.25,11.65,11.2,11.51,26506213
Materials,Saudi Arabian Mining Co.,05/04/2009,11.5,11.6,11.25,11.28,16929793
Materials,Saudi Arabian Mining Co.,06/04/2009,11.35,11.45,11.25,11.33,15664921
Materials,Saudi Arabian Mining Co.,07/04/2009,11.3,11.35,11.1,11.14,11071586
Materials,Saudi Arabian Mining Co.,08/04/2009,11,11.1,10.85,11.1,15553942
Materials,Saudi Arabian Mining Co.,11/04/2009,11.35,11.5,11.2,11.24,15883015
Materials,Saudi Arabian Mining Co.,12/04/2009,11.2,11.35,11.2,11.28,7598544
Materials,Saudi Arabian Mining Co.,13/04/2009,11.25,11.35,11.2,11.24,8827718
Materials,Saudi Arabian Mining Co.,14/04/2009,11.3,11.75,11.3,11.42,21060346
Materials,Saudi Arabian Mining Co.,15/04/2009,11.45,12.05,11.35,11.74,41705822
Materials,Saudi Arabian Mining Co.,18/04/2009,12.2,12.35,12,11.98,18566601
Materials,Saudi Arabian Mining Co.,19/04/2009,12.05,12.05,11.45,11.56,17311682
Materials,Saudi Arabian Mining Co.,20/04/2009,11.55,11.65,11.4,11.47,11736410
Materials,Saudi Arabian Mining Co.,21/04/2009,10.95,11.3,10.9,11.1,13542647
Materials,Saudi Arabian Mining Co.,22/04/2009,11.2,11.55,11.15,11.56,11307474
Materials,Saudi Arabian Mining Co.,25/04/2009,11.85,12,11.8,11.88,15651489
Materials,Saudi Arabian Mining Co.,26/04/2009,11.95,12,11.75,11.79,16540182
Materials,Saudi Arabian Mining Co.,27/04/2009,11.75,11.85,11.5,11.56,10700210
Materials,Saudi Arabian Mining Co.,28/04/2009,11.45,11.7,11.45,11.65,9848336
Materials,Saudi Arabian Mining Co.,29/04/2009,11.8,12.2,11.75,12.16,22791560
Materials,Saudi Arabian Mining Co.,02/05/2009,12.3,12.4,11.85,11.88,27339157
Materials,Saudi Arabian Mining Co.,03/05/2009,11.9,12,11.8,12.02,16715237
Materials,Saudi Arabian Mining Co.,04/05/2009,12.1,12.35,12.05,12.3,22182263
Materials,Saudi Arabian Mining Co.,05/05/2009,12.45,12.5,12,12.21,21815791
Materials,Saudi Arabian Mining Co.,06/05/2009,12.05,12.4,12.05,12.16,24182360
Materials,Saudi Arabian Mining Co.,09/05/2009,12.35,13.35,12.3,13.32,57311405
Materials,Saudi Arabian Mining Co.,10/05/2009,13.05,13.45,12.95,13.32,30040441
Materials,Saudi Arabian Mining Co.,11/05/2009,13.25,14.6,13.15,14.01,47784612
Materials,Saudi Arabian Mining Co.,12/05/2009,14.15,14.85,14,14.38,30346069
Materials,Saudi Arabian Mining Co.,13/05/2009,14.5,14.65,14.1,14.24,14521494
Materials,Saudi Arabian Mining Co.,16/05/2009,14.05,14.15,13.5,13.69,12468100
Materials,Saudi Arabian Mining Co.,17/05/2009,13.7,13.9,13.5,13.92,10998483
Materials,Saudi Arabian Mining Co.,18/05/2009,13.95,14.1,13.8,14.01,11118587
Materials,Saudi Arabian Mining Co.,19/05/2009,14.35,14.6,14.15,14.19,15607912
Materials,Saudi Arabian Mining Co.,20/05/2009,14.25,14.6,14.2,14.47,16119424
Materials,Saudi Arabian Mining Co.,23/05/2009,14.35,14.6,14.25,14.56,11673638
Materials,Saudi Arabian Mining Co.,24/05/2009,14.65,14.95,14.5,14.56,22009693
Materials,Saudi Arabian Mining Co.,25/05/2009,14.55,14.6,13.75,13.92,15803818
Materials,Saudi Arabian Mining Co.,26/05/2009,13.95,14.2,13.15,13.36,25507508
Materials,Saudi Arabian Mining Co.,27/05/2009,13.8,13.85,13.45,13.69,11071001
Materials,Saudi Arabian Mining Co.,30/05/2009,13.85,14.55,13.85,14.56,17810096
Materials,Saudi Arabian Mining Co.,31/05/2009,14.6,15.25,14.45,14.89,29288963
Materials,Saudi Arabian Mining Co.,01/06/2009,15.05,15.85,15.05,15.67,26842434
Materials,Saudi Arabian Mining Co.,02/06/2009,15.95,16,15.45,15.49,11459914
Materials,Saudi Arabian Mining Co.,03/06/2009,15.45,15.8,15.4,15.63,7097613
Materials,Saudi Arabian Mining Co.,06/06/2009,15.8,15.85,15.35,15.4,6805403
Materials,Saudi Arabian Mining Co.,07/06/2009,15.25,15.65,14.9,15.67,6250334
Materials,Saudi Arabian Mining Co.,08/06/2009,15.45,15.65,15.1,15.17,6080888
Materials,Saudi Arabian Mining Co.,09/06/2009,15.05,15.55,15.05,15.4,12273334
Materials,Saudi Arabian Mining Co.,10/06/2009,15.6,15.65,15.45,15.49,9207466
Materials,Saudi Arabian Mining Co.,13/06/2009,15.5,16.95,15.35,16.65,24231543
Materials,Saudi Arabian Mining Co.,14/06/2009,16.75,17.2,16.45,16.78,23250981
Materials,Saudi Arabian Mining Co.,15/06/2009,16.65,16.75,16.5,16.69,6389685
Materials,Saudi Arabian Mining Co.,16/06/2009,16.4,16.75,16.3,16.74,8664609
Materials,Saudi Arabian Mining Co.,17/06/2009,16.6,16.65,16.25,16.28,6752839
Materials,Saudi Arabian Mining Co.,20/06/2009,16.25,16.35,16,16.18,3981427
Materials,Saudi Arabian Mining Co.,21/06/2009,16.2,16.25,14.7,15.17,7711356
Materials,Saudi Arabian Mining Co.,22/06/2009,15.05,15.6,14.75,15.12,12911128
Materials,Saudi Arabian Mining Co.,23/06/2009,14.75,14.95,14.6,14.7,11466444
Materials,Saudi Arabian Mining Co.,24/06/2009,14.85,15.05,14.65,14.75,6953745
Materials,Saudi Arabian Mining Co.,27/06/2009,14.95,15,14.6,14.66,6241450
Materials,Saudi Arabian Mining Co.,28/06/2009,14.55,14.55,13.7,13.92,13077226
Materials,Saudi Arabian Mining Co.,29/06/2009,13.9,14.1,13.85,14.01,7348674
Materials,Saudi Arabian Mining Co.,30/06/2009,14.2,14.4,13.95,13.96,8961615
Materials,Saudi Arabian Mining Co.,01/07/2009,13.95,13.95,13.7,13.87,4343190
Materials,Saudi Arabian Mining Co.,04/07/2009,13.4,13.6,13.3,13.45,4691645
Materials,Saudi Arabian Mining Co.,05/07/2009,13.5,13.65,13.45,13.5,3869657
Materials,Saudi Arabian Mining Co.,06/07/2009,13.45,13.45,13.15,13.18,3544045
Materials,Saudi Arabian Mining Co.,07/07/2009,13.25,13.5,13.2,13.36,3547132
Materials,Saudi Arabian Mining Co.,08/07/2009,12.95,13.05,12.8,12.95,7968009
Materials,Saudi Arabian Mining Co.,11/07/2009,13,13.2,12.85,13.18,7450233
Materials,Saudi Arabian Mining Co.,12/07/2009,13.15,13.7,13.1,13.18,10001457
Materials,Saudi Arabian Mining Co.,13/07/2009,13.2,13.4,12.95,13.36,7674672
Materials,Saudi Arabian Mining Co.,14/07/2009,13.6,14,13.55,13.96,11372589
Materials,Saudi Arabian Mining Co.,15/07/2009,14.05,14.05,13.7,13.78,10196638
Materials,Saudi Arabian Mining Co.,18/07/2009,14.1,14.45,14,14.38,13378491
Materials,Saudi Arabian Mining Co.,19/07/2009,14.35,14.6,13.85,13.96,11379042
Materials,Saudi Arabian Mining Co.,20/07/2009,13.9,14.45,13.8,14.29,8513340
Materials,Saudi Arabian Mining Co.,21/07/2009,14.4,14.45,14,14.24,8010739
Materials,Saudi Arabian Mining Co.,22/07/2009,14.2,14.3,14.1,14.1,5555326
Materials,Saudi Arabian Mining Co.,25/07/2009,14.45,14.8,14.4,14.61,11393867
Materials,Saudi Arabian Mining Co.,26/07/2009,14.65,14.95,14.5,14.8,11982145
Materials,Saudi Arabian Mining Co.,27/07/2009,14.8,14.9,14.6,14.66,7980065
Materials,Saudi Arabian Mining Co.,28/07/2009,14.75,14.8,14.45,14.52,5119865
Materials,Saudi Arabian Mining Co.,29/07/2009,14.4,14.55,14.25,14.33,9140126
Materials,Saudi Arabian Mining Co.,01/08/2009,14.45,14.6,14.2,14.29,10544577
Materials,Saudi Arabian Mining Co.,02/08/2009,14.2,14.25,13.85,14.01,8027294
Materials,Saudi Arabian Mining Co.,03/08/2009,14.05,14.3,14,14.29,7926010
Materials,Saudi Arabian Mining Co.,04/08/2009,14.35,14.4,14,14.06,5920333
Materials,Saudi Arabian Mining Co.,05/08/2009,14,14.05,13.9,13.92,4238597
Materials,Saudi Arabian Mining Co.,08/08/2009,14.05,14.1,13.9,13.92,5097672
Materials,Saudi Arabian Mining Co.,09/08/2009,13.9,13.9,13.55,13.59,6715682
Materials,Saudi Arabian Mining Co.,10/08/2009,13.65,14,13.65,13.96,10360857
Materials,Saudi Arabian Mining Co.,11/08/2009,13.95,14.05,13.8,13.87,6469629
Materials,Saudi Arabian Mining Co.,12/08/2009,13.8,13.8,13.65,13.73,6375277
Materials,Saudi Arabian Mining Co.,15/08/2009,13.75,13.75,13.45,13.55,7402427
Materials,Saudi Arabian Mining Co.,16/08/2009,13.55,13.6,13.5,13.55,3186216
Materials,Saudi Arabian Mining Co.,17/08/2009,13.5,13.55,13.05,13.13,5959087
Materials,Saudi Arabian Mining Co.,18/08/2009,13.2,13.4,13.2,13.36,3178161
Materials,Saudi Arabian Mining Co.,19/08/2009,13.25,13.25,12.85,12.9,6025721
Materials,Saudi Arabian Mining Co.,22/08/2009,13.3,13.35,13.2,13.36,5075469
Materials,Saudi Arabian Mining Co.,23/08/2009,13.35,13.45,13.2,13.27,2972128
Materials,Saudi Arabian Mining Co.,24/08/2009,13.3,13.4,13.25,13.36,1519016
Materials,Saudi Arabian Mining Co.,25/08/2009,13.3,13.3,13.2,13.32,2502263
Materials,Saudi Arabian Mining Co.,26/08/2009,13.2,13.25,13.15,13.18,2422662
Materials,Saudi Arabian Mining Co.,29/08/2009,13.2,13.2,13.1,13.13,1761748
Materials,Saudi Arabian Mining Co.,30/08/2009,13.1,13.15,13.05,13.08,1793069
Materials,Saudi Arabian Mining Co.,31/08/2009,13.05,13.15,12.95,13.04,1675158
Materials,Saudi Arabian Mining Co.,01/09/2009,13,13.7,12.85,13.55,6845777
Materials,Saudi Arabian Mining Co.,02/09/2009,13.3,13.95,13.25,13.92,7354768
Materials,Saudi Arabian Mining Co.,05/09/2009,14,14.25,14,14.1,5113566
Materials,Saudi Arabian Mining Co.,06/09/2009,14,14.1,13.8,13.92,3531934
Materials,Saudi Arabian Mining Co.,07/09/2009,13.9,14.45,13.9,14.24,5424846
Materials,Saudi Arabian Mining Co.,08/09/2009,14.25,14.55,14.25,14.43,4832394
Materials,Saudi Arabian Mining Co.,09/09/2009,14.45,14.5,14.15,14.15,4091368
Materials,Saudi Arabian Mining Co.,12/09/2009,14.25,14.85,14.2,14.66,8887711
Materials,Saudi Arabian Mining Co.,13/09/2009,14.75,15.35,14.7,15.03,9264675
Materials,Saudi Arabian Mining Co.,14/09/2009,15,15.25,14.85,15.03,3966010
Materials,Saudi Arabian Mining Co.,15/09/2009,15.05,15.1,14.9,14.93,4055320
Materials,Saudi Arabian Mining Co.,16/09/2009,14.95,15.2,14.95,15.12,6365977
Materials,Saudi Arabian Mining Co.,26/09/2009,15.1,15.2,14.95,15.03,5781398
Materials,Saudi Arabian Mining Co.,27/09/2009,15.05,15.15,14.95,15.07,3928247
Materials,Saudi Arabian Mining Co.,28/09/2009,14.95,15.25,14.85,15.12,8135904
Materials,Saudi Arabian Mining Co.,29/09/2009,15.2,15.65,15.05,15.58,9350694
Materials,Saudi Arabian Mining Co.,30/09/2009,15.55,15.85,15.55,15.63,6306459
Materials,Saudi Arabian Mining Co.,03/10/2009,15.45,15.55,15.25,15.35,3871199
Materials,Saudi Arabian Mining Co.,04/10/2009,15.35,15.75,15.3,15.63,5313101
Materials,Saudi Arabian Mining Co.,05/10/2009,15.65,15.75,15.35,15.35,8566179
Materials,Saudi Arabian Mining Co.,06/10/2009,15.45,15.55,15.4,15.44,2581430
Materials,Saudi Arabian Mining Co.,07/10/2009,15.6,15.6,15.35,15.44,3306374
Materials,Saudi Arabian Mining Co.,10/10/2009,15.5,15.9,15.45,15.86,8855612
Materials,Saudi Arabian Mining Co.,11/10/2009,15.9,16.75,15.85,16.55,10454297
Materials,Saudi Arabian Mining Co.,12/10/2009,16.5,16.8,16.4,16.46,9172531
Materials,Saudi Arabian Mining Co.,13/10/2009,16.45,16.45,16.25,16.32,4315896
Materials,Saudi Arabian Mining Co.,14/10/2009,16.3,16.95,16.25,16.88,11637687
Materials,Saudi Arabian Mining Co.,17/10/2009,16.9,17.2,16.6,16.65,7276365
Materials,Saudi Arabian Mining Co.,18/10/2009,16.55,16.8,16.45,16.51,4728590
Materials,Saudi Arabian Mining Co.,19/10/2009,16.9,17.75,16.9,17.62,10970472
Materials,Saudi Arabian Mining Co.,20/10/2009,17.8,18.35,17.5,17.85,13085608
