Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Dallah Healthcare Co.,19/01/2013,46.01,47.58,42.86,45.46,27812942
Health Care Equipment & Svc,Dallah Healthcare Co.,20/01/2013,46.01,47.19,45.03,45.77,17774719
Health Care Equipment & Svc,Dallah Healthcare Co.,21/01/2013,46.01,46.8,45.03,46.24,9403666
Health Care Equipment & Svc,Dallah Healthcare Co.,22/01/2013,46.6,46.99,45.62,45.77,8955834
Health Care Equipment & Svc,Dallah Healthcare Co.,23/01/2013,45.81,46.01,43.45,44.2,5421306
Health Care Equipment & Svc,Dallah Healthcare Co.,26/01/2013,44.44,44.63,43.06,43.26,5312237
Health Care Equipment & Svc,Dallah Healthcare Co.,27/01/2013,43.06,46.6,42.08,44.67,13142191
Health Care Equipment & Svc,Dallah Healthcare Co.,28/01/2013,44.83,46.01,44.44,44.67,7319241
Health Care Equipment & Svc,Dallah Healthcare Co.,29/01/2013,44.83,47.19,44.44,46.09,16574483
Health Care Equipment & Svc,Dallah Healthcare Co.,30/01/2013,46.4,47.97,46.01,46.56,11963078
Health Care Equipment & Svc,Dallah Healthcare Co.,02/02/2013,46.8,46.99,45.81,46.09,3459718
Health Care Equipment & Svc,Dallah Healthcare Co.,03/02/2013,46.21,46.4,45.42,45.62,2857172
Health Care Equipment & Svc,Dallah Healthcare Co.,04/02/2013,45.81,45.81,44.83,44.99,2293227
Health Care Equipment & Svc,Dallah Healthcare Co.,05/02/2013,44.63,44.83,42.86,43.73,3030056
Health Care Equipment & Svc,Dallah Healthcare Co.,06/02/2013,44.24,44.63,43.06,43.41,1988941
Health Care Equipment & Svc,Dallah Healthcare Co.,09/02/2013,43.85,45.62,43.65,44.51,7130315
Health Care Equipment & Svc,Dallah Healthcare Co.,10/02/2013,44.63,45.22,43.65,44.04,4138158
Health Care Equipment & Svc,Dallah Healthcare Co.,11/02/2013,44.44,45.22,44.24,44.51,3019750
Health Care Equipment & Svc,Dallah Healthcare Co.,12/02/2013,44.44,44.83,43.65,44.67,3377135
Health Care Equipment & Svc,Dallah Healthcare Co.,13/02/2013,44.63,45.03,43.65,43.89,1812484
Health Care Equipment & Svc,Dallah Healthcare Co.,16/02/2013,43.85,44.44,43.65,44.04,2857122
Health Care Equipment & Svc,Dallah Healthcare Co.,17/02/2013,44.04,44.24,43.65,43.89,1958967
Health Care Equipment & Svc,Dallah Healthcare Co.,18/02/2013,43.85,44.24,43.45,43.89,3029073
Health Care Equipment & Svc,Dallah Healthcare Co.,19/02/2013,43.65,44.44,43.06,43.57,3873719
Health Care Equipment & Svc,Dallah Healthcare Co.,20/02/2013,43.65,43.65,43.06,43.1,1642338
Health Care Equipment & Svc,Dallah Healthcare Co.,23/02/2013,43.26,44.44,43.06,43.57,3679118
Health Care Equipment & Svc,Dallah Healthcare Co.,24/02/2013,43.65,45.42,43.45,44.51,10060086
Health Care Equipment & Svc,Dallah Healthcare Co.,25/02/2013,44.63,44.83,43.26,43.57,4050323
Health Care Equipment & Svc,Dallah Healthcare Co.,26/02/2013,43.26,43.26,41.49,42.63,1990349
Health Care Equipment & Svc,Dallah Healthcare Co.,27/02/2013,42.86,43.26,42.27,42.94,2611419
Health Care Equipment & Svc,Dallah Healthcare Co.,02/03/2013,43.06,43.26,42.67,42.94,2269049
Health Care Equipment & Svc,Dallah Healthcare Co.,03/03/2013,42.86,43.85,42.27,42.78,3982515
Health Care Equipment & Svc,Dallah Healthcare Co.,04/03/2013,42.47,42.67,41.68,41.68,1972750
Health Care Equipment & Svc,Dallah Healthcare Co.,05/03/2013,41.88,42.08,41.29,41.68,1853696
Health Care Equipment & Svc,Dallah Healthcare Co.,06/03/2013,41.88,42.08,41.49,42,1471990
Health Care Equipment & Svc,Dallah Healthcare Co.,09/03/2013,42.08,42.47,41.88,42,1526860
Health Care Equipment & Svc,Dallah Healthcare Co.,10/03/2013,42.08,42.08,41.49,41.68,1163131
Health Care Equipment & Svc,Dallah Healthcare Co.,11/03/2013,41.68,42.08,41.49,41.84,1621802
Health Care Equipment & Svc,Dallah Healthcare Co.,12/03/2013,42.47,42.86,41.09,41.05,7208120
Health Care Equipment & Svc,Dallah Healthcare Co.,13/03/2013,41.29,41.68,39.72,40.27,4938436
Health Care Equipment & Svc,Dallah Healthcare Co.,16/03/2013,40.5,42.08,40.31,40.58,6570012
Health Care Equipment & Svc,Dallah Healthcare Co.,17/03/2013,40.5,40.7,39.72,39.95,2607738
Health Care Equipment & Svc,Dallah Healthcare Co.,18/03/2013,39.72,39.91,38.85,39.01,3496090
Health Care Equipment & Svc,Dallah Healthcare Co.,19/03/2013,39.17,39.72,38.85,39.32,3474431
Health Care Equipment & Svc,Dallah Healthcare Co.,20/03/2013,39.48,39.72,39.01,39.01,1966665
Health Care Equipment & Svc,Dallah Healthcare Co.,23/03/2013,39.32,39.32,38.85,39.01,1681172
Health Care Equipment & Svc,Dallah Healthcare Co.,24/03/2013,39.01,41.29,38.85,39.8,5507300
Health Care Equipment & Svc,Dallah Healthcare Co.,25/03/2013,39.91,40.11,39.48,39.64,2078887
Health Care Equipment & Svc,Dallah Healthcare Co.,26/03/2013,39.72,39.72,39.17,39.32,1088269
Health Care Equipment & Svc,Dallah Healthcare Co.,27/03/2013,39.32,39.32,38.85,39.17,1397427
Health Care Equipment & Svc,Dallah Healthcare Co.,30/03/2013,39.17,39.17,38.07,38.54,1752493
Health Care Equipment & Svc,Dallah Healthcare Co.,31/03/2013,38.54,38.69,38.07,38.22,973561
Health Care Equipment & Svc,Dallah Healthcare Co.,01/04/2013,38.38,38.69,38.07,38.38,905455
Health Care Equipment & Svc,Dallah Healthcare Co.,02/04/2013,38.38,39.72,38.38,39.01,2064510
Health Care Equipment & Svc,Dallah Healthcare Co.,03/04/2013,39.01,39.32,38.85,38.85,1271583
Health Care Equipment & Svc,Dallah Healthcare Co.,06/04/2013,38.69,38.69,38.07,38.38,1232972
Health Care Equipment & Svc,Dallah Healthcare Co.,07/04/2013,38.38,38.69,38.22,38.38,940952
Health Care Equipment & Svc,Dallah Healthcare Co.,08/04/2013,38.54,39.48,38.38,38.69,1922926
Health Care Equipment & Svc,Dallah Healthcare Co.,09/04/2013,39.01,40.7,38.69,40.11,8316203
Health Care Equipment & Svc,Dallah Healthcare Co.,10/04/2013,40.31,40.5,39.72,39.8,3404491
Health Care Equipment & Svc,Dallah Healthcare Co.,13/04/2013,39.72,39.91,39.17,39.17,1528323
Health Care Equipment & Svc,Dallah Healthcare Co.,14/04/2013,39.01,40.5,39.01,39.64,2109889
Health Care Equipment & Svc,Dallah Healthcare Co.,15/04/2013,39.72,40.11,39.48,39.8,1009076
Health Care Equipment & Svc,Dallah Healthcare Co.,16/04/2013,39.17,39.72,39.17,39.48,719441
Health Care Equipment & Svc,Dallah Healthcare Co.,17/04/2013,39.72,39.72,38.54,38.69,1084024
Health Care Equipment & Svc,Dallah Healthcare Co.,20/04/2013,38.85,39.17,38.54,39.01,685987
Health Care Equipment & Svc,Dallah Healthcare Co.,21/04/2013,38.85,39.48,38.69,39.01,1165999
Health Care Equipment & Svc,Dallah Healthcare Co.,22/04/2013,38.38,38.69,38.07,38.69,904035
Health Care Equipment & Svc,Dallah Healthcare Co.,23/04/2013,38.54,38.69,38.38,38.54,571705
Health Care Equipment & Svc,Dallah Healthcare Co.,24/04/2013,38.69,39.17,38.54,38.54,1303200
Health Care Equipment & Svc,Dallah Healthcare Co.,27/04/2013,38.85,39.17,38.69,38.69,690937
Health Care Equipment & Svc,Dallah Healthcare Co.,28/04/2013,38.85,38.85,38.54,38.69,413788
Health Care Equipment & Svc,Dallah Healthcare Co.,29/04/2013,38.85,38.85,38.54,38.69,471067
Health Care Equipment & Svc,Dallah Healthcare Co.,30/04/2013,38.69,38.85,38.69,38.69,515924
Health Care Equipment & Svc,Dallah Healthcare Co.,01/05/2013,38.69,39.72,38.54,38.85,1887828
Health Care Equipment & Svc,Dallah Healthcare Co.,04/05/2013,39.32,39.72,39.17,39.17,1031228
Health Care Equipment & Svc,Dallah Healthcare Co.,05/05/2013,39.32,39.48,39.01,39.01,785258
Health Care Equipment & Svc,Dallah Healthcare Co.,06/05/2013,39.01,39.01,38.69,38.85,715604
Health Care Equipment & Svc,Dallah Healthcare Co.,07/05/2013,38.85,39.01,38.69,38.85,472217
Health Care Equipment & Svc,Dallah Healthcare Co.,08/05/2013,38.85,39.01,38.85,39.01,280428
Health Care Equipment & Svc,Dallah Healthcare Co.,11/05/2013,39.01,39.72,38.85,39.32,1092890
Health Care Equipment & Svc,Dallah Healthcare Co.,12/05/2013,39.48,40.31,39.32,39.64,2711115
Health Care Equipment & Svc,Dallah Healthcare Co.,13/05/2013,39.01,39.48,38.38,38.85,1254794
Health Care Equipment & Svc,Dallah Healthcare Co.,14/05/2013,38.69,39.01,37.91,38.22,597327
Health Care Equipment & Svc,Dallah Healthcare Co.,15/05/2013,38.07,38.22,36.65,38.22,1222463
Health Care Equipment & Svc,Dallah Healthcare Co.,18/05/2013,38.38,38.69,38.22,38.38,443111
Health Care Equipment & Svc,Dallah Healthcare Co.,19/05/2013,38.54,38.69,38.38,38.54,534850
Health Care Equipment & Svc,Dallah Healthcare Co.,20/05/2013,38.85,39.01,38.69,38.85,750490
Health Care Equipment & Svc,Dallah Healthcare Co.,21/05/2013,38.85,39.17,38.69,39.01,514576
Health Care Equipment & Svc,Dallah Healthcare Co.,22/05/2013,39.01,39.17,38.85,39.01,232035
Health Care Equipment & Svc,Dallah Healthcare Co.,25/05/2013,38.85,39.91,38.69,39.32,1480020
Health Care Equipment & Svc,Dallah Healthcare Co.,26/05/2013,39.32,39.91,39.17,39.32,596710
Health Care Equipment & Svc,Dallah Healthcare Co.,27/05/2013,39.32,39.72,39.32,39.64,556298
Health Care Equipment & Svc,Dallah Healthcare Co.,28/05/2013,39.91,41.29,39.72,40.58,3000197
Health Care Equipment & Svc,Dallah Healthcare Co.,29/05/2013,40.5,41.49,40.5,40.74,2142870
Health Care Equipment & Svc,Dallah Healthcare Co.,01/06/2013,40.5,41.09,40.31,40.42,598248
Health Care Equipment & Svc,Dallah Healthcare Co.,02/06/2013,40.5,40.7,39.91,40.27,888536
Health Care Equipment & Svc,Dallah Healthcare Co.,03/06/2013,40.31,40.9,39.91,40.42,679814
Health Care Equipment & Svc,Dallah Healthcare Co.,04/06/2013,40.7,41.49,40.5,41.37,1275041
Health Care Equipment & Svc,Dallah Healthcare Co.,05/06/2013,41.09,42.27,40.9,41.53,2478540
Health Care Equipment & Svc,Dallah Healthcare Co.,08/06/2013,41.68,42.27,41.49,41.68,1104197
Health Care Equipment & Svc,Dallah Healthcare Co.,09/06/2013,41.68,42.08,41.29,41.84,625458
Health Care Equipment & Svc,Dallah Healthcare Co.,10/06/2013,41.88,41.88,40.9,41.05,487942
Health Care Equipment & Svc,Dallah Healthcare Co.,11/06/2013,40.9,41.29,40.7,41.21,604174
Health Care Equipment & Svc,Dallah Healthcare Co.,12/06/2013,41.29,41.49,41.29,41.37,241741
Health Care Equipment & Svc,Dallah Healthcare Co.,15/06/2013,41.09,41.09,37.91,39.01,1324182
Health Care Equipment & Svc,Dallah Healthcare Co.,16/06/2013,38.22,39.48,38.22,38.69,716040
Health Care Equipment & Svc,Dallah Healthcare Co.,17/06/2013,38.69,39.32,38.69,39.17,492065
Health Care Equipment & Svc,Dallah Healthcare Co.,18/06/2013,39.17,39.32,39.01,39.17,405025
Health Care Equipment & Svc,Dallah Healthcare Co.,19/06/2013,39.17,39.48,39.01,39.17,336738
Health Care Equipment & Svc,Dallah Healthcare Co.,22/06/2013,38.85,39.17,38.69,39.17,411192
Health Care Equipment & Svc,Dallah Healthcare Co.,23/06/2013,39.17,39.17,38.85,39.01,354409
Health Care Equipment & Svc,Dallah Healthcare Co.,24/06/2013,39.01,39.01,38.69,38.69,270354
Health Care Equipment & Svc,Dallah Healthcare Co.,25/06/2013,38.69,39.01,38.69,38.69,154037
Health Care Equipment & Svc,Dallah Healthcare Co.,26/06/2013,38.85,39.32,38.69,38.69,594368
Health Care Equipment & Svc,Dallah Healthcare Co.,30/06/2013,38.69,39.01,38.69,39.01,225754
Health Care Equipment & Svc,Dallah Healthcare Co.,01/07/2013,39.01,39.91,38.85,39.95,319939
Health Care Equipment & Svc,Dallah Healthcare Co.,02/07/2013,40.11,40.5,39.91,40.58,1055743
Health Care Equipment & Svc,Dallah Healthcare Co.,03/07/2013,40.5,41.09,39.72,39.95,884017
Health Care Equipment & Svc,Dallah Healthcare Co.,04/07/2013,40.31,40.9,40.11,40.74,466990
Health Care Equipment & Svc,Dallah Healthcare Co.,07/07/2013,40.9,41.09,40.5,40.74,317296
Health Care Equipment & Svc,Dallah Healthcare Co.,08/07/2013,40.5,40.9,39.91,40.27,463214
Health Care Equipment & Svc,Dallah Healthcare Co.,09/07/2013,40.31,40.31,39.72,40.27,314784
Health Care Equipment & Svc,Dallah Healthcare Co.,10/07/2013,40.11,40.31,39.91,40.11,62501
Health Care Equipment & Svc,Dallah Healthcare Co.,11/07/2013,40.11,40.31,39.72,40.11,110228
Health Care Equipment & Svc,Dallah Healthcare Co.,14/07/2013,40.11,40.5,39.91,40.27,218432
Health Care Equipment & Svc,Dallah Healthcare Co.,15/07/2013,40.5,40.5,39.72,40.58,242136
Health Care Equipment & Svc,Dallah Healthcare Co.,16/07/2013,40.5,40.9,40.31,40.9,223531
Health Care Equipment & Svc,Dallah Healthcare Co.,17/07/2013,41.09,41.49,40.7,40.9,1396602
Health Care Equipment & Svc,Dallah Healthcare Co.,18/07/2013,41.09,41.09,40.5,40.42,524233
Health Care Equipment & Svc,Dallah Healthcare Co.,21/07/2013,39.32,39.91,39.17,39.64,732814
Health Care Equipment & Svc,Dallah Healthcare Co.,22/07/2013,39.72,40.11,39.48,39.8,802367
Health Care Equipment & Svc,Dallah Healthcare Co.,23/07/2013,39.72,39.72,39.32,39.64,385568
Health Care Equipment & Svc,Dallah Healthcare Co.,24/07/2013,39.72,39.72,39.32,39.32,353004
Health Care Equipment & Svc,Dallah Healthcare Co.,25/07/2013,39.32,39.72,39.17,39.32,273277
Health Care Equipment & Svc,Dallah Healthcare Co.,28/07/2013,39.32,39.48,39.32,39.32,274111
Health Care Equipment & Svc,Dallah Healthcare Co.,29/07/2013,39.48,39.91,39.17,39.8,442614
Health Care Equipment & Svc,Dallah Healthcare Co.,30/07/2013,39.72,39.91,39.32,39.64,333497
Health Care Equipment & Svc,Dallah Healthcare Co.,31/07/2013,39.48,39.91,39.32,39.48,301932
Health Care Equipment & Svc,Dallah Healthcare Co.,01/08/2013,39.32,40.31,39.32,39.95,401315
Health Care Equipment & Svc,Dallah Healthcare Co.,04/08/2013,39.91,40.5,39.72,40.27,534625
Health Care Equipment & Svc,Dallah Healthcare Co.,05/08/2013,40.31,40.5,39.72,39.95,438654
Health Care Equipment & Svc,Dallah Healthcare Co.,13/08/2013,39.91,40.5,39.72,40.42,719425
Health Care Equipment & Svc,Dallah Healthcare Co.,14/08/2013,40.31,40.5,39.91,40.27,516630
Health Care Equipment & Svc,Dallah Healthcare Co.,15/08/2013,40.31,40.9,40.11,40.9,408330
Health Care Equipment & Svc,Dallah Healthcare Co.,18/08/2013,40.9,41.09,40.5,40.58,596803
Health Care Equipment & Svc,Dallah Healthcare Co.,19/08/2013,40.5,40.9,40.31,40.74,551275
Health Care Equipment & Svc,Dallah Healthcare Co.,20/08/2013,40.5,40.9,40.5,40.74,603947
Health Care Equipment & Svc,Dallah Healthcare Co.,21/08/2013,40.7,42.67,40.5,42.63,1801002
Health Care Equipment & Svc,Dallah Healthcare Co.,22/08/2013,42.27,42.47,41.29,41.68,1162349
Health Care Equipment & Svc,Dallah Healthcare Co.,25/08/2013,41.68,42.08,40.9,41.53,808402
Health Care Equipment & Svc,Dallah Healthcare Co.,26/08/2013,41.49,42.08,40.7,42,900783
Health Care Equipment & Svc,Dallah Healthcare Co.,27/08/2013,41.29,41.29,39.32,39.8,1363785
Health Care Equipment & Svc,Dallah Healthcare Co.,28/08/2013,38.69,40.11,38.69,39.17,705319
Health Care Equipment & Svc,Dallah Healthcare Co.,29/08/2013,39.48,39.91,38.85,39.01,430948
Health Care Equipment & Svc,Dallah Healthcare Co.,01/09/2013,39.72,39.72,39.32,39.64,614738
Health Care Equipment & Svc,Dallah Healthcare Co.,02/09/2013,39.72,40.11,39.01,39.95,1129301
Health Care Equipment & Svc,Dallah Healthcare Co.,03/09/2013,39.91,39.91,38.85,38.85,506961
Health Care Equipment & Svc,Dallah Healthcare Co.,04/09/2013,38.54,38.85,38.07,38.22,470294
Health Care Equipment & Svc,Dallah Healthcare Co.,05/09/2013,38.07,38.54,37.12,37.44,436252
Health Care Equipment & Svc,Dallah Healthcare Co.,08/09/2013,37.91,38.07,37.12,37.12,184655
Health Care Equipment & Svc,Dallah Healthcare Co.,09/09/2013,36.96,37.59,36.49,37.59,293335
Health Care Equipment & Svc,Dallah Healthcare Co.,10/09/2013,38.69,39.01,38.22,38.69,805081
Health Care Equipment & Svc,Dallah Healthcare Co.,11/09/2013,38.69,38.69,38.22,38.54,323381
Health Care Equipment & Svc,Dallah Healthcare Co.,12/09/2013,38.54,39.32,38.38,38.85,589809
Health Care Equipment & Svc,Dallah Healthcare Co.,15/09/2013,39.32,39.72,39.17,39.64,518823
Health Care Equipment & Svc,Dallah Healthcare Co.,16/09/2013,39.72,40.31,39.72,39.95,542951
Health Care Equipment & Svc,Dallah Healthcare Co.,17/09/2013,40.11,40.11,39.48,40.11,558510
Health Care Equipment & Svc,Dallah Healthcare Co.,18/09/2013,39.91,40.11,39.48,39.64,337785
Health Care Equipment & Svc,Dallah Healthcare Co.,19/09/2013,39.72,39.91,39.17,39.48,261384
Health Care Equipment & Svc,Dallah Healthcare Co.,24/09/2013,39.72,39.72,39.17,39.8,276144
Health Care Equipment & Svc,Dallah Healthcare Co.,25/09/2013,39.72,39.72,39.32,39.64,293572
Health Care Equipment & Svc,Dallah Healthcare Co.,26/09/2013,39.48,39.48,39.01,39.32,249100
Health Care Equipment & Svc,Dallah Healthcare Co.,29/09/2013,39.17,39.32,38.85,39.01,260244
Health Care Equipment & Svc,Dallah Healthcare Co.,30/09/2013,39.01,39.48,38.85,39.32,202297
Health Care Equipment & Svc,Dallah Healthcare Co.,01/10/2013,39.32,39.91,39.01,39.95,604542
Health Care Equipment & Svc,Dallah Healthcare Co.,02/10/2013,39.91,40.7,39.91,40.11,892109
Health Care Equipment & Svc,Dallah Healthcare Co.,03/10/2013,40.31,40.5,39.91,40.11,364734
Health Care Equipment & Svc,Dallah Healthcare Co.,06/10/2013,40.5,40.7,39.32,40.11,499871
Health Care Equipment & Svc,Dallah Healthcare Co.,07/10/2013,39.72,39.72,38.85,39.17,483133
Health Care Equipment & Svc,Dallah Healthcare Co.,08/10/2013,38.85,39.48,38.85,39.01,146235
Health Care Equipment & Svc,Dallah Healthcare Co.,09/10/2013,39.01,39.72,38.54,39.17,289868
Health Care Equipment & Svc,Dallah Healthcare Co.,10/10/2013,39.32,39.32,38.85,39.01,251561
Health Care Equipment & Svc,Dallah Healthcare Co.,20/10/2013,39.72,39.91,39.32,39.48,253268
Health Care Equipment & Svc,Dallah Healthcare Co.,21/10/2013,39.48,39.72,39.32,39.64,243455
Health Care Equipment & Svc,Dallah Healthcare Co.,22/10/2013,39.72,40.11,39.72,39.64,247775
Health Care Equipment & Svc,Dallah Healthcare Co.,23/10/2013,39.72,39.91,39.72,39.95,220221
Health Care Equipment & Svc,Dallah Healthcare Co.,24/10/2013,39.91,39.91,39.48,39.48,195761
Health Care Equipment & Svc,Dallah Healthcare Co.,27/10/2013,39.32,40.5,39.32,40.58,566009
Health Care Equipment & Svc,Dallah Healthcare Co.,28/10/2013,40.31,40.31,39.72,39.95,296647
Health Care Equipment & Svc,Dallah Healthcare Co.,29/10/2013,39.72,39.72,38.54,38.69,992636
Health Care Equipment & Svc,Dallah Healthcare Co.,30/10/2013,39.01,39.01,38.69,39.01,151008
Health Care Equipment & Svc,Dallah Healthcare Co.,31/10/2013,38.85,39.32,38.69,39.32,237478
Health Care Equipment & Svc,Dallah Healthcare Co.,03/11/2013,39.32,39.32,39.01,39.17,274485
Health Care Equipment & Svc,Dallah Healthcare Co.,04/11/2013,39.32,39.48,38.69,39.32,472038
Health Care Equipment & Svc,Dallah Healthcare Co.,05/11/2013,39.01,39.72,39.01,39.8,606224
Health Care Equipment & Svc,Dallah Healthcare Co.,06/11/2013,39.72,40.5,39.72,40.42,1273163
Health Care Equipment & Svc,Dallah Healthcare Co.,07/11/2013,40.5,41.88,40.5,40.9,1769424
Health Care Equipment & Svc,Dallah Healthcare Co.,10/11/2013,41.29,41.29,40.7,40.9,422340
Health Care Equipment & Svc,Dallah Healthcare Co.,11/11/2013,40.9,42.27,40.9,42,1196860
Health Care Equipment & Svc,Dallah Healthcare Co.,12/11/2013,41.49,42.08,41.49,42,268901
Health Care Equipment & Svc,Dallah Healthcare Co.,13/11/2013,42.08,43.06,42.08,42.94,1092697
Health Care Equipment & Svc,Dallah Healthcare Co.,14/11/2013,43.06,43.45,42.47,42.78,750227
Health Care Equipment & Svc,Dallah Healthcare Co.,17/11/2013,42.67,42.86,42.47,42.78,370010
Health Care Equipment & Svc,Dallah Healthcare Co.,18/11/2013,42.67,43.26,42.67,42.78,125395
Health Care Equipment & Svc,Dallah Healthcare Co.,19/11/2013,42.86,43.06,42.47,42.63,237901
Health Care Equipment & Svc,Dallah Healthcare Co.,20/11/2013,42.47,42.47,42.08,42.31,170883
Health Care Equipment & Svc,Dallah Healthcare Co.,21/11/2013,42.08,42.27,41.68,42,300291
Health Care Equipment & Svc,Dallah Healthcare Co.,24/11/2013,41.68,42.08,41.68,42.15,242665
Health Care Equipment & Svc,Dallah Healthcare Co.,25/11/2013,42.27,42.86,41.88,42.47,313960
Health Care Equipment & Svc,Dallah Healthcare Co.,26/11/2013,42.47,42.47,41.68,41.84,181238
Health Care Equipment & Svc,Dallah Healthcare Co.,27/11/2013,41.88,42.08,41.68,42.15,98002
Health Care Equipment & Svc,Dallah Healthcare Co.,28/11/2013,42.08,42.86,42.08,42.47,401236
Health Care Equipment & Svc,Dallah Healthcare Co.,01/12/2013,42.47,42.86,42.27,42.31,78788
Health Care Equipment & Svc,Dallah Healthcare Co.,02/12/2013,42.27,43.45,42.08,42.94,338795
Health Care Equipment & Svc,Dallah Healthcare Co.,03/12/2013,43.06,43.85,42.08,42,493221
Health Care Equipment & Svc,Dallah Healthcare Co.,04/12/2013,41.88,42.27,41.88,42.15,254776
Health Care Equipment & Svc,Dallah Healthcare Co.,05/12/2013,42.08,42.67,42.08,42.31,115694
Health Care Equipment & Svc,Dallah Healthcare Co.,08/12/2013,42.67,42.86,42.47,42.63,140524
Health Care Equipment & Svc,Dallah Healthcare Co.,09/12/2013,42.47,43.26,42.47,43.26,152375
Health Care Equipment & Svc,Dallah Healthcare Co.,10/12/2013,43.45,43.65,42.86,43.57,424250
Health Care Equipment & Svc,Dallah Healthcare Co.,11/12/2013,43.65,43.65,42.86,42.94,223686
Health Care Equipment & Svc,Dallah Healthcare Co.,12/12/2013,42.86,43.45,42.47,43.41,266339
Health Care Equipment & Svc,Dallah Healthcare Co.,15/12/2013,43.45,44.04,43.26,43.57,252159
Health Care Equipment & Svc,Dallah Healthcare Co.,16/12/2013,43.45,43.65,42.86,43.26,176636
Health Care Equipment & Svc,Dallah Healthcare Co.,17/12/2013,43.45,43.85,42.86,43.89,220024
Health Care Equipment & Svc,Dallah Healthcare Co.,18/12/2013,43.85,44.44,43.85,43.89,360192
Health Care Equipment & Svc,Dallah Healthcare Co.,19/12/2013,44.04,44.04,43.06,43.1,189077
Health Care Equipment & Svc,Dallah Healthcare Co.,22/12/2013,43.45,44.24,43.26,43.41,765456
Health Care Equipment & Svc,Dallah Healthcare Co.,23/12/2013,43.65,44.24,43.26,43.26,412735
Health Care Equipment & Svc,Dallah Healthcare Co.,24/12/2013,43.45,43.65,43.06,43.26,171862
Health Care Equipment & Svc,Dallah Healthcare Co.,25/12/2013,43.45,43.45,42.47,42.47,276397
Health Care Equipment & Svc,Dallah Healthcare Co.,26/12/2013,42.86,43.06,42.27,42.78,216440
Health Care Equipment & Svc,Dallah Healthcare Co.,29/12/2013,43.06,44.04,43.06,43.57,717977
Health Care Equipment & Svc,Dallah Healthcare Co.,30/12/2013,43.65,44.24,43.65,43.89,228308
Health Care Equipment & Svc,Dallah Healthcare Co.,31/12/2013,43.65,44.24,43.65,43.89,222402
Health Care Equipment & Svc,Dallah Healthcare Co.,01/01/2014,43.85,44.24,43.65,43.89,203642
Health Care Equipment & Svc,Dallah Healthcare Co.,02/01/2014,43.85,44.44,43.65,43.73,256907
Health Care Equipment & Svc,Dallah Healthcare Co.,05/01/2014,43.65,44.24,43.65,43.89,136550
Health Care Equipment & Svc,Dallah Healthcare Co.,06/01/2014,43.85,46.4,43.85,45.3,1087010
Health Care Equipment & Svc,Dallah Healthcare Co.,07/01/2014,45.42,46.4,45.22,45.46,664852
Health Care Equipment & Svc,Dallah Healthcare Co.,08/01/2014,45.42,46.4,45.42,46.09,359362
Health Care Equipment & Svc,Dallah Healthcare Co.,09/01/2014,46.21,46.21,45.62,45.77,244776
Health Care Equipment & Svc,Dallah Healthcare Co.,12/01/2014,45.62,46.01,45.03,45.14,204551
