Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/03/2007,68,68.25,61.75,61.75,6970091
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/03/2007,58.5,59.25,55.75,55.75,6571148
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/03/2007,56,57.25,50.5,52,11405981
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,31/03/2007,51,52,46.75,47,4480199
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/04/2007,46.5,50.5,42.5,49.5,7482999
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/04/2007,48.5,49.25,44.75,44.75,8389138
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/04/2007,44.75,48.5,44,46.75,7263034
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/04/2007,47.25,49.75,46.75,47.5,9446594
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/04/2007,49.25,52,48.5,52,9398056
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/04/2007,52.25,54.25,49.75,50.75,14162578
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/04/2007,50.5,51.5,48.25,49.5,9386894
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/04/2007,51,52.5,50.25,50.5,9924108
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/04/2007,49.5,50.25,48.75,49.5,3148670
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/04/2007,48.25,49.5,44.75,46.5,4827361
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/04/2007,44.5,47.25,43,46.5,4207991
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/04/2007,47.5,48.25,44.5,45.5,3332515
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/04/2007,45.5,45.75,43.25,44.75,2007391
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/04/2007,46,47,45,46,3564169
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/04/2007,46,46.5,43.25,43.75,4143351
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/04/2007,43.5,47.75,43,47.5,3940800
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/04/2007,47.75,48,43.25,43.25,6435536
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/04/2007,42.75,46.25,42.75,45.5,3935346
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/04/2007,45.75,46.5,43.75,46.25,7111818
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/04/2007,46.5,50.5,46,50.25,11203980
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/04/2007,49.5,50,46.5,46.5,7566769
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/04/2007,46.75,48.5,46.5,48,4021028
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/05/2007,48.5,49.25,47.5,48.75,5560030
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/05/2007,48.75,50,47.75,48.25,6477135
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/05/2007,48.25,48.75,45.25,45.5,2796133
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/05/2007,45.25,46.75,45,46.5,2477759
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/05/2007,47,47.75,46.5,47.5,3015755
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/05/2007,47.75,52,47.5,51.75,8656386
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/05/2007,51.25,52.5,50.5,51.75,7629675
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/05/2007,51.5,54,50.25,53,5626845
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/05/2007,53.5,54.75,51.25,52,6129976
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/05/2007,52.25,56.5,50.5,56.5,13024108
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/05/2007,55.5,56.5,53.5,54.25,6518350
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/05/2007,54.25,55.25,52.25,53.75,6132741
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/05/2007,54.5,56.5,53.75,56.25,6837765
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/05/2007,56.25,58.5,54.75,58.25,7398289
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/05/2007,58.5,58.75,56.5,58,5159043
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/05/2007,57.5,58,56.5,57.25,3842348
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/05/2007,56.75,56.75,55.25,55.5,3408958
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/05/2007,55.5,57.25,55.5,57,2242858
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/05/2007,56.5,57.25,56,56.5,2394398
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/05/2007,56.25,57,54.5,56.75,3111656
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/05/2007,57,57.5,55.75,57.5,3465029
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/05/2007,57,60.25,56,60.25,6819839
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/06/2007,60,60,58.5,59.5,2154365
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/06/2007,58.5,59.5,58.5,58.75,680806
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/06/2007,58.75,59.5,57.25,59.5,1538791
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/06/2007,58.5,59.25,58.5,59.25,683005
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/06/2007,59.25,62.5,58.5,62.25,3452526
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/06/2007,62.5,67.5,62.5,67.5,2990498
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/06/2007,67.5,67.5,65.25,67.5,2900104
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/06/2007,65.5,66,63.5,64.75,1371530
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/06/2007,63.25,64.25,60.75,63.25,1444600
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/06/2007,62,64,61.25,64,1681869
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/06/2007,62,63,60.75,60.75,830614
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/06/2007,61.5,63.5,60.75,63,1173599
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/06/2007,62.5,62.5,59.25,60.5,755244
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/06/2007,59.5,61.5,59.5,61.5,1460984
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/06/2007,61.5,61.5,59.25,60.5,1433159
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/06/2007,60.5,61,60,60.5,1242663
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/06/2007,60.5,60.5,59.5,60.5,1580263
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/06/2007,60.25,61.25,59.75,61,2821934
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/06/2007,60.75,62,60.75,61.25,3184383
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/06/2007,60.5,60.5,57.25,58,1857966
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/06/2007,56.75,58.25,55.5,58,1012484
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/07/2007,57.5,57.5,55.5,56,1786234
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/07/2007,56,57,56,56.75,1538355
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/07/2007,56.5,56.75,55.75,56.25,694658
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/07/2007,56,57.5,55.5,57.5,1057379
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/07/2007,57.5,59.25,57.25,59.25,1706466
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/07/2007,59,59.5,58.25,59,1508811
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/07/2007,58.75,61.75,58.25,59.5,3247494
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/07/2007,59.25,62.25,58.75,62.25,3235996
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/07/2007,61.75,62.5,58,58.25,6143080
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/07/2007,58.5,59.25,57.5,57.75,5883700
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/07/2007,57.75,58.5,56.5,58,3166860
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/07/2007,58,58.5,57.25,57.75,3324693
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/07/2007,57.5,58,56.5,57.5,1423020
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/07/2007,57.5,58.25,56.5,57.5,1447914
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/07/2007,57.5,58.5,57.25,57.5,1764464
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/07/2007,57.5,57.5,56,56.25,1231061
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/07/2007,56.25,57,55.5,57,736275
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/07/2007,56.75,57.75,56.5,57.5,1608419
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/07/2007,57.5,58.5,57.25,57.75,1963999
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/07/2007,57.5,58.5,56.5,57,1781214
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/07/2007,56.75,57.5,56.5,57,1474203
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/07/2007,57,58.25,56.5,57.5,1761914
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,31/07/2007,57.75,58.75,56.75,57.25,3340629
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/08/2007,57.5,57.5,55.5,56.5,1979286
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/08/2007,56.5,57.25,55.5,57.25,1625619
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/08/2007,56.75,57.25,56.5,57.25,709159
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/08/2007,57,57,56.25,56.75,747164
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/08/2007,56.75,60.25,56.75,59.5,5130455
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/08/2007,59.25,59.5,57.5,57.5,2348256
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/08/2007,58,58.5,57.5,58.25,2175808
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/08/2007,58,61,57.75,61,5463078
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/08/2007,60.5,61.5,59.5,60.25,3147785
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/08/2007,60,60.5,57.5,57.5,3055181
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/08/2007,57.5,57.75,56.75,57,3181598
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/08/2007,57,58.5,57,57.75,4927208
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/08/2007,57.75,58.75,56.75,57.25,5496846
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/08/2007,57.5,57.75,57.25,57.5,3004478
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/08/2007,57.5,57.5,56.25,56.75,2065626
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/08/2007,56.5,57.5,56.25,57,1957486
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/08/2007,57.25,57.5,56,57,4174686
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/08/2007,57,57.75,56.5,57.25,5424724
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/08/2007,57.5,58,57,57.5,7983540
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/08/2007,57.5,58,56.5,57.5,4091519
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/08/2007,57.5,57.75,56.75,57,2771096
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/09/2007,57,57.25,51.5,51.5,3090335
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/09/2007,51.5,53.25,49.25,51.75,3455860
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/09/2007,51.5,52.25,50.5,52.25,2429284
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/09/2007,51.75,51.75,50,50.25,1512569
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/09/2007,50,50.5,49.5,50.25,1364048
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/09/2007,50,50.75,50,50.5,1349980
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/09/2007,50.5,50.5,49.5,50,1047531
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/09/2007,49.75,50.5,49.5,50.25,1398804
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/09/2007,50.5,52.5,50.5,51.5,3553728
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/09/2007,51.25,52.75,50.25,51.25,1538663
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/09/2007,51.5,52,50,51.25,1255870
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/09/2007,50.75,50.75,50.25,50.5,434904
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/09/2007,50.5,51,49.5,50,2300543
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/09/2007,50,50.25,49.5,49.75,862071
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/09/2007,49.75,50.5,49.75,50.25,891593
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/09/2007,50.25,50.5,50,50.25,313243
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/09/2007,50.25,50.25,50,50,330018
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/09/2007,50,50.5,50,50.5,612338
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/09/2007,50.5,50.5,49.75,50,713954
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/09/2007,49.5,49.5,46.5,47.25,1216365
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/09/2007,46.5,47.5,46,47.5,489864
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/10/2007,47.25,47.75,47.25,47.5,340759
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/10/2007,47.5,47.5,46.5,46.75,284435
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/10/2007,46.75,47,45,47,911690
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/10/2007,45.25,46.5,45.25,46.25,269223
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/10/2007,46,47.25,46,47.25,254593
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/10/2007,47.25,47.25,46.5,46.75,278685
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/10/2007,46.5,46.75,46.25,46.5,229128
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/10/2007,46.5,46.75,45.5,46.75,383893
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/10/2007,47,48.75,47,48.75,794109
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/10/2007,48.75,48.75,47.5,47.5,463738
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/10/2007,47.25,50.25,47,49.75,1214450
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/10/2007,50,52.75,49.75,51,3362611
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/10/2007,50.75,51.25,49.75,50.25,982635
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/10/2007,50,51.25,50,50.75,1131963
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/10/2007,51,54,50.25,52.5,5397923
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/10/2007,52.5,53.5,50.75,50.75,2911430
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/10/2007,50.5,50.5,48.75,49.5,1332091
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,31/10/2007,49.5,51.5,48.5,51,1817268
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/11/2007,51.75,52.25,51,51.5,1200735
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/11/2007,51.5,52.5,50.25,52.5,801380
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/11/2007,52,52,50.5,51,1932919
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/11/2007,50.5,53,50.5,51.5,3740901
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/11/2007,51.25,51.5,50.5,51.5,1804545
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/11/2007,51.5,51.5,50.75,51,1304984
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/11/2007,51,51,50,50.25,1206800
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/11/2007,50.25,50.5,50,50.25,725959
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/11/2007,50,50.25,49.25,50,1761808
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/11/2007,50.25,51,50,50.25,1585590
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/11/2007,50.5,51,50.25,50.5,1194828
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/11/2007,50.5,51.5,50.5,51.5,2357060
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/11/2007,51.5,52.25,51.25,51.75,2458305
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/11/2007,52,53,52,52.25,3061328
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/11/2007,52.5,52.5,51.25,51.75,1728869
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/11/2007,52,52.5,51.75,52.25,2339846
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/11/2007,52.25,52.5,51.75,52,1328131
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/11/2007,52,52.25,51.5,52,850526
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/11/2007,51.5,52,51.25,51.5,1069629
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/11/2007,51.25,51.5,50.5,51.5,723844
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/12/2007,51.5,51.5,50.5,50.75,956665
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/12/2007,50.75,51.25,50.5,51,816771
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/12/2007,51,53.25,50.75,52.75,2841285
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/12/2007,53.25,54,52.5,53,3527600
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/12/2007,52.75,53.25,52.5,52.75,1577763
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/12/2007,53,54.25,52.5,52.75,3237309
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/12/2007,52.75,54,52.75,53.5,2320468
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/12/2007,53.25,54.5,53.25,53.5,1586175
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/12/2007,53.5,53.5,52.25,52.5,1268309
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/12/2007,52.5,52.75,51.5,52.5,1311204
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/12/2007,52.5,53.25,52,53,856300
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/12/2007,52.5,52.75,52,52.5,1027850
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/12/2007,52.5,55,52.5,54.5,2587475
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/12/2007,55,57.5,54.25,55.5,2615081
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/12/2007,55.5,55.5,54,54.75,1087205
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/12/2007,54.5,55,53.75,54.5,783906
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,29/12/2007,54.5,55.5,53.75,55,1643870
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,30/12/2007,55,57.75,54.25,56.25,3810666
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,31/12/2007,56,57.75,54.25,54.75,2528416
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,01/01/2008,54,54.5,52.5,52.5,1380556
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,02/01/2008,51.75,52.75,51,52.75,897815
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/01/2008,52.75,53.75,52.5,53.5,1054128
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/01/2008,53.5,54,52.75,53.5,1054339
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/01/2008,53.25,56.75,52.75,55.75,2748788
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,08/01/2008,55.75,57.25,54.5,56.5,2936875
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,09/01/2008,55,56.75,54.25,56.75,1815263
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/01/2008,57.25,57.75,56,56.25,1305019
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/01/2008,56.25,56.5,55.5,55.75,807638
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/01/2008,55.5,56,54.5,56,573643
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,15/01/2008,56,56.5,55.5,55.5,474909
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,16/01/2008,55.25,56.5,55.25,56,1079404
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/01/2008,56,57,55.5,55.75,625988
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/01/2008,55.5,55.5,50.5,52,824791
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/01/2008,51.25,53,49.75,52.5,588651
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,22/01/2008,51.5,51.75,47.5,47.5,317968
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,23/01/2008,48.5,51.25,43.5,50,1022054
