Sector,Name,Date,Open,High,Low,Close,Vol
REITs,Taleem REIT Fund,27/08/2017,14.92,15.4,14.78,15.09,1595078
REITs,Taleem REIT Fund,28/08/2017,15.12,15.22,14.82,14.92,551835
REITs,Taleem REIT Fund,29/08/2017,14.92,15.2,14.88,14.95,967229
REITs,Taleem REIT Fund,06/09/2017,14.96,15.02,14.78,14.8,579171
REITs,Taleem REIT Fund,07/09/2017,14.78,15.1,14.78,14.92,1040952
REITs,Taleem REIT Fund,10/09/2017,15,15.16,14.86,14.9,1576469
REITs,Taleem REIT Fund,11/09/2017,14.96,14.96,14.7,14.72,512362
REITs,Taleem REIT Fund,12/09/2017,14.72,14.76,14.42,14.52,640131
REITs,Taleem REIT Fund,13/09/2017,14.64,14.64,14.46,14.47,451260
REITs,Taleem REIT Fund,14/09/2017,14.48,14.48,14.38,14.43,274067
REITs,Taleem REIT Fund,17/09/2017,14.42,14.56,14.32,14.4,502571
REITs,Taleem REIT Fund,18/09/2017,14.48,14.48,14.28,14.47,739469
REITs,Taleem REIT Fund,19/09/2017,14.32,14.5,14.32,14.35,410294
REITs,Taleem REIT Fund,20/09/2017,14.4,14.44,14.34,14.39,194129
REITs,Taleem REIT Fund,21/09/2017,14.32,14.44,14,14.22,362066
REITs,Taleem REIT Fund,25/09/2017,14.16,14.18,14,14,184912
REITs,Taleem REIT Fund,26/09/2017,14.1,14.12,13.9,13.9,124340
REITs,Taleem REIT Fund,27/09/2017,13.92,14.24,13.86,14.07,243209
REITs,Taleem REIT Fund,28/09/2017,14.06,14.16,14,14.13,209521
REITs,Taleem REIT Fund,01/10/2017,14,14.1,13.92,14.01,342827
REITs,Taleem REIT Fund,02/10/2017,13.96,13.96,13.5,13.58,511136
REITs,Taleem REIT Fund,03/10/2017,13.62,13.62,13.32,13.35,295793
REITs,Taleem REIT Fund,04/10/2017,13.4,13.5,13.3,13.44,341664
REITs,Taleem REIT Fund,05/10/2017,13.34,13.46,13.3,13.33,154807
REITs,Taleem REIT Fund,08/10/2017,13.3,13.32,13,13.06,300234
REITs,Taleem REIT Fund,09/10/2017,13.14,13.32,13.02,13.26,443251
REITs,Taleem REIT Fund,10/10/2017,13.28,13.3,13.06,13.08,285364
REITs,Taleem REIT Fund,11/10/2017,13.1,13.1,12.4,12.59,352002
REITs,Taleem REIT Fund,12/10/2017,12.56,12.74,12.3,12.67,241760
REITs,Taleem REIT Fund,15/10/2017,12.82,12.82,12.62,12.63,199029
REITs,Taleem REIT Fund,16/10/2017,12.7,12.7,12.36,12.49,153534
REITs,Taleem REIT Fund,17/10/2017,12.42,12.94,12.4,12.57,213256
REITs,Taleem REIT Fund,18/10/2017,12.52,12.86,12.52,12.67,129054
REITs,Taleem REIT Fund,19/10/2017,12.7,12.74,12.6,12.7,62515
REITs,Taleem REIT Fund,22/10/2017,12.64,12.7,12.6,12.7,81393
REITs,Taleem REIT Fund,23/10/2017,12.58,12.58,12.38,12.41,85054
REITs,Taleem REIT Fund,24/10/2017,12.4,12.42,12.08,12.15,168908
REITs,Taleem REIT Fund,25/10/2017,12.18,12.18,12,12.04,181724
REITs,Taleem REIT Fund,26/10/2017,12.06,12.24,12,12.14,122847
REITs,Taleem REIT Fund,29/10/2017,12.12,12.16,12.06,12.12,68693
REITs,Taleem REIT Fund,30/10/2017,12.16,12.68,12.12,12.24,507712
REITs,Taleem REIT Fund,31/10/2017,12.3,12.34,12.22,12.3,77902
REITs,Taleem REIT Fund,01/11/2017,12.58,12.58,12.32,12.45,222914
REITs,Taleem REIT Fund,02/11/2017,12.5,12.6,12.42,12.54,287178
REITs,Taleem REIT Fund,05/11/2017,12.38,12.38,12,12.25,431189
REITs,Taleem REIT Fund,06/11/2017,12.2,12.2,12.08,12.08,126661
REITs,Taleem REIT Fund,07/11/2017,12.04,12.04,10.88,11.05,407421
REITs,Taleem REIT Fund,08/11/2017,11,11.2,10.92,11.1,220856
REITs,Taleem REIT Fund,09/11/2017,11.02,11.18,10.94,11.09,190910
REITs,Taleem REIT Fund,12/11/2017,11.08,11.42,11.06,11.08,219510
REITs,Taleem REIT Fund,13/11/2017,11.16,11.16,11.06,11.13,106310
REITs,Taleem REIT Fund,14/11/2017,11.14,11.24,11.14,11.19,76894
REITs,Taleem REIT Fund,15/11/2017,11.24,11.36,11.14,11.2,295210
REITs,Taleem REIT Fund,16/11/2017,11.16,11.4,11,11.11,507605
REITs,Taleem REIT Fund,19/11/2017,11.04,11.14,10.98,11.03,174123
REITs,Taleem REIT Fund,20/11/2017,11.04,11.04,10.88,10.88,138782
REITs,Taleem REIT Fund,21/11/2017,10.8,10.8,10.5,10.8,126217
REITs,Taleem REIT Fund,22/11/2017,10.8,10.96,10.8,10.88,141345
REITs,Taleem REIT Fund,23/11/2017,10.94,10.98,10.9,10.95,150918
REITs,Taleem REIT Fund,26/11/2017,10.96,11.1,10.96,11.05,201704
REITs,Taleem REIT Fund,27/11/2017,11.08,11.14,10.94,11.02,225543
REITs,Taleem REIT Fund,28/11/2017,11.04,11.1,11.04,11.05,69143
REITs,Taleem REIT Fund,29/11/2017,11.14,11.44,11.14,11.17,611963
REITs,Taleem REIT Fund,30/11/2017,11.18,11.28,11.14,11.17,253482
REITs,Taleem REIT Fund,03/12/2017,11.3,11.48,11.26,11.43,288581
REITs,Taleem REIT Fund,04/12/2017,11.5,12.56,11.42,11.95,1356971
REITs,Taleem REIT Fund,05/12/2017,11.9,12.62,11.68,12.19,1017072
REITs,Taleem REIT Fund,06/12/2017,12.28,12.28,11.98,11.99,301093
REITs,Taleem REIT Fund,07/12/2017,11.86,12.58,11.86,12.43,434139
REITs,Taleem REIT Fund,10/12/2017,12.36,12.4,12.2,12.23,782308
REITs,Taleem REIT Fund,11/12/2017,12.24,12.32,12.16,12.19,364385
REITs,Taleem REIT Fund,12/12/2017,12.12,12.18,12.12,12.12,161507
REITs,Taleem REIT Fund,13/12/2017,12.1,12.12,11.98,12.02,196747
REITs,Taleem REIT Fund,14/12/2017,12.04,12.04,11.96,11.99,103915
REITs,Taleem REIT Fund,17/12/2017,11.9,12.02,11.9,12,81269
REITs,Taleem REIT Fund,18/12/2017,12.02,12.36,11.98,12.16,723333
REITs,Taleem REIT Fund,19/12/2017,12.12,12.16,11.9,11.98,279427
REITs,Taleem REIT Fund,20/12/2017,12.04,12.04,11.9,12,206107
REITs,Taleem REIT Fund,21/12/2017,11.98,12.06,11.94,12,235946
REITs,Taleem REIT Fund,24/12/2017,12,12.42,11.98,12.1,703982
REITs,Taleem REIT Fund,25/12/2017,12.16,12.54,12.1,12.2,1113098
REITs,Taleem REIT Fund,26/12/2017,12.28,12.28,12,12.12,213768
REITs,Taleem REIT Fund,27/12/2017,12.16,12.16,12.06,12.08,196969
REITs,Taleem REIT Fund,28/12/2017,12.3,12.32,12.04,12.05,172599
REITs,Taleem REIT Fund,31/12/2017,12.04,12.14,12,12.09,206800
REITs,Taleem REIT Fund,01/01/2018,12.02,12.16,12.02,12.05,114916
REITs,Taleem REIT Fund,02/01/2018,12.14,12.2,12.1,12.1,113708
REITs,Taleem REIT Fund,03/01/2018,12.02,12.12,12.02,12.1,53878
REITs,Taleem REIT Fund,04/01/2018,12.1,12.1,12.04,12.08,55272
REITs,Taleem REIT Fund,07/01/2018,12.1,12.2,12.1,12.15,73589
REITs,Taleem REIT Fund,08/01/2018,12.16,12.16,12.04,12.04,89551
REITs,Taleem REIT Fund,09/01/2018,12,12.02,11.98,11.98,101082
REITs,Taleem REIT Fund,10/01/2018,11.94,12.04,11.94,12,57848
REITs,Taleem REIT Fund,11/01/2018,11.98,12.02,11.9,11.94,81485
REITs,Taleem REIT Fund,14/01/2018,11.92,12.06,11.92,12.04,183705
REITs,Taleem REIT Fund,15/01/2018,11.98,12.1,11.88,11.9,161996
REITs,Taleem REIT Fund,16/01/2018,11.88,11.94,11.88,11.87,44179
REITs,Taleem REIT Fund,17/01/2018,11.86,12.2,11.84,12.14,520003
REITs,Taleem REIT Fund,18/01/2018,12,12.08,11.92,11.99,167449
REITs,Taleem REIT Fund,21/01/2018,11.92,11.98,11.92,11.97,32630
REITs,Taleem REIT Fund,22/01/2018,11.96,11.98,11.9,11.9,124319
REITs,Taleem REIT Fund,23/01/2018,11.86,11.94,11.12,11.88,90836
REITs,Taleem REIT Fund,24/01/2018,11.72,11.72,11.72,11.8,8668
REITs,Taleem REIT Fund,25/01/2018,11.76,11.76,11.68,11.72,27933
REITs,Taleem REIT Fund,28/01/2018,11.68,11.68,11.62,11.62,86321
REITs,Taleem REIT Fund,29/01/2018,11.64,11.64,11.42,11.45,117619
REITs,Taleem REIT Fund,30/01/2018,11.5,11.52,11.5,11.52,51428
REITs,Taleem REIT Fund,31/01/2018,11.56,11.58,11.44,11.46,67622
REITs,Taleem REIT Fund,01/02/2018,11.4,11.46,11.36,11.45,43745
REITs,Taleem REIT Fund,04/02/2018,11.3,11.42,11.3,11.34,70759
REITs,Taleem REIT Fund,05/02/2018,11.34,11.34,11.08,11.14,100871
REITs,Taleem REIT Fund,06/02/2018,10.96,11.08,10.66,10.92,132173
REITs,Taleem REIT Fund,07/02/2018,11,11,10.9,10.95,109383
REITs,Taleem REIT Fund,08/02/2018,10.92,11.08,10.9,10.9,87485
REITs,Taleem REIT Fund,11/02/2018,10.86,10.86,10.64,10.64,61149
REITs,Taleem REIT Fund,12/02/2018,10.72,11.42,10.72,11.33,291734
REITs,Taleem REIT Fund,13/02/2018,11.24,11.3,10.9,10.99,116216
REITs,Taleem REIT Fund,14/02/2018,10.96,10.98,10.92,10.96,57662
REITs,Taleem REIT Fund,15/02/2018,10.92,11.2,10.9,11.1,161198
REITs,Taleem REIT Fund,18/02/2018,11.06,11.06,10.94,10.94,54710
REITs,Taleem REIT Fund,19/02/2018,11,11.02,11,11.02,26063
REITs,Taleem REIT Fund,20/02/2018,11.1,11.2,11.1,11.1,153665
REITs,Taleem REIT Fund,21/02/2018,11.1,11.28,11.1,11.2,151671
REITs,Taleem REIT Fund,22/02/2018,11.18,11.24,11.04,11.06,161716
REITs,Taleem REIT Fund,25/02/2018,11.16,11.3,11.06,11.25,212062
REITs,Taleem REIT Fund,26/02/2018,11.3,11.3,11.08,11.09,138409
REITs,Taleem REIT Fund,27/02/2018,11.1,11.1,11,11,123378
REITs,Taleem REIT Fund,28/02/2018,10.96,10.96,10.94,10.94,30712
REITs,Taleem REIT Fund,01/03/2018,10.94,10.94,10.94,10.94,17665
REITs,Taleem REIT Fund,04/03/2018,10.8,10.9,10.68,10.84,258454
REITs,Taleem REIT Fund,05/03/2018,10.84,10.86,10.7,10.82,86486
REITs,Taleem REIT Fund,06/03/2018,10.74,10.86,10.74,10.86,53177
REITs,Taleem REIT Fund,07/03/2018,10.88,10.88,10.8,10.86,35500
REITs,Taleem REIT Fund,08/03/2018,10.88,10.92,10.8,10.86,57548
REITs,Taleem REIT Fund,11/03/2018,10.8,11,10.76,10.97,139510
REITs,Taleem REIT Fund,12/03/2018,11,11,10.92,10.92,55686
REITs,Taleem REIT Fund,13/03/2018,10.96,10.96,10.82,10.84,93743
REITs,Taleem REIT Fund,14/03/2018,10.86,10.92,10.82,10.92,65024
REITs,Taleem REIT Fund,15/03/2018,10.94,10.94,10.82,10.9,65675
REITs,Taleem REIT Fund,18/03/2018,10.9,10.9,10.9,10.87,9810
REITs,Taleem REIT Fund,19/03/2018,10.94,10.96,10.86,10.92,70915
REITs,Taleem REIT Fund,20/03/2018,10.88,10.88,10.8,10.8,88443
REITs,Taleem REIT Fund,21/03/2018,10.76,10.8,10.76,10.76,58981
REITs,Taleem REIT Fund,22/03/2018,10.76,10.82,10.72,10.74,76048
REITs,Taleem REIT Fund,25/03/2018,10.8,11.8,10.8,11.76,1666632
REITs,Taleem REIT Fund,26/03/2018,11.4,11.8,11,11.02,1724054
REITs,Taleem REIT Fund,27/03/2018,11.08,11.12,10.8,10.89,460996
REITs,Taleem REIT Fund,28/03/2018,10.88,10.94,10.7,10.77,382445
REITs,Taleem REIT Fund,29/03/2018,10.8,10.8,10.66,10.67,259567
REITs,Taleem REIT Fund,01/04/2018,10.62,10.7,10.56,10.67,263665
REITs,Taleem REIT Fund,02/04/2018,10.66,10.74,10.64,10.69,163597
REITs,Taleem REIT Fund,03/04/2018,10.7,10.7,10.52,10.58,115475
REITs,Taleem REIT Fund,04/04/2018,10.64,10.64,10.54,10.54,239390
REITs,Taleem REIT Fund,05/04/2018,10.56,10.58,10.52,10.53,51890
REITs,Taleem REIT Fund,08/04/2018,10.58,10.72,10.56,10.58,105519
REITs,Taleem REIT Fund,09/04/2018,10.6,10.9,10.58,10.58,343436
REITs,Taleem REIT Fund,10/04/2018,10.58,10.66,10.46,10.6,145533
REITs,Taleem REIT Fund,11/04/2018,10.6,10.66,10.28,10.4,146207
REITs,Taleem REIT Fund,12/04/2018,10.48,10.48,10.2,10.36,133042
REITs,Taleem REIT Fund,15/04/2018,10.38,10.48,10.36,10.44,130013
REITs,Taleem REIT Fund,16/04/2018,10.5,10.5,10.4,10.42,106758
REITs,Taleem REIT Fund,17/04/2018,10.44,10.88,10.44,10.63,526085
REITs,Taleem REIT Fund,18/04/2018,10.72,10.78,10.64,10.66,209957
REITs,Taleem REIT Fund,19/04/2018,10.62,10.68,10.5,10.59,88526
REITs,Taleem REIT Fund,22/04/2018,10.5,10.56,10.42,10.49,168246
REITs,Taleem REIT Fund,23/04/2018,10.46,10.52,10.4,10.44,145856
REITs,Taleem REIT Fund,24/04/2018,10.42,10.46,10.38,10.4,136948
REITs,Taleem REIT Fund,25/04/2018,10.36,10.42,10.34,10.36,54875
REITs,Taleem REIT Fund,26/04/2018,10.5,11.24,10.5,10.96,1109286
REITs,Taleem REIT Fund,29/04/2018,11.04,11.08,10.88,10.97,314928
REITs,Taleem REIT Fund,30/04/2018,11,11,10.7,10.77,130765
REITs,Taleem REIT Fund,01/05/2018,10.76,10.76,10.64,10.68,111692
REITs,Taleem REIT Fund,02/05/2018,10.62,10.72,10.5,10.51,72429
REITs,Taleem REIT Fund,03/05/2018,10.66,11.3,10.4,10.66,713167
REITs,Taleem REIT Fund,06/05/2018,10.7,10.9,10.4,10.58,230603
REITs,Taleem REIT Fund,07/05/2018,10.52,10.8,10.52,10.69,181457
REITs,Taleem REIT Fund,08/05/2018,10.78,10.78,10.54,10.6,301949
REITs,Taleem REIT Fund,09/05/2018,10.54,10.9,10.54,10.7,173038
REITs,Taleem REIT Fund,10/05/2018,10.84,11.3,10.7,10.99,927943
REITs,Taleem REIT Fund,13/05/2018,11,11.22,10.92,10.91,189106
REITs,Taleem REIT Fund,14/05/2018,10.88,11.04,10.88,10.97,183694
REITs,Taleem REIT Fund,15/05/2018,10.98,11.6,10.98,11.08,982687
REITs,Taleem REIT Fund,16/05/2018,11.12,11.2,10.8,10.88,181799
REITs,Taleem REIT Fund,17/05/2018,10.72,10.84,10.72,10.75,97067
REITs,Taleem REIT Fund,20/05/2018,10.8,11,10.76,10.97,149902
REITs,Taleem REIT Fund,21/05/2018,10.8,10.96,10.8,10.83,84638
REITs,Taleem REIT Fund,22/05/2018,10.84,10.98,10.8,10.86,188141
REITs,Taleem REIT Fund,23/05/2018,10.94,10.94,10.82,10.84,56306
REITs,Taleem REIT Fund,24/05/2018,10.86,11.14,10.82,10.84,203984
REITs,Taleem REIT Fund,27/05/2018,10.86,10.9,10.8,10.8,54089
REITs,Taleem REIT Fund,28/05/2018,10.8,10.8,10.5,10.7,114172
REITs,Taleem REIT Fund,29/05/2018,10.7,10.98,10.7,10.8,106327
REITs,Taleem REIT Fund,30/05/2018,10.72,10.72,10.6,10.7,85165
REITs,Taleem REIT Fund,31/05/2018,10.68,10.74,10.64,10.7,56672
REITs,Taleem REIT Fund,03/06/2018,10.7,10.72,10.7,10.7,44752
REITs,Taleem REIT Fund,04/06/2018,10.7,10.7,10.7,10.7,17123
REITs,Taleem REIT Fund,05/06/2018,10.7,10.74,10.7,10.7,38804
REITs,Taleem REIT Fund,06/06/2018,10.82,10.84,10.8,10.8,23581
REITs,Taleem REIT Fund,07/06/2018,10.74,10.86,10.74,10.74,29663
REITs,Taleem REIT Fund,10/06/2018,10.82,10.94,10.82,10.84,87641
REITs,Taleem REIT Fund,11/06/2018,10.76,10.76,10.7,10.7,16468
REITs,Taleem REIT Fund,12/06/2018,10.74,10.86,10.74,10.8,58300
REITs,Taleem REIT Fund,20/06/2018,10.74,10.9,10.72,10.78,43435
REITs,Taleem REIT Fund,21/06/2018,10.8,10.8,10.7,10.8,110379
REITs,Taleem REIT Fund,24/06/2018,10.82,10.84,10.76,10.76,127614
REITs,Taleem REIT Fund,25/06/2018,10.8,11.08,10.8,10.8,172067
REITs,Taleem REIT Fund,26/06/2018,10.8,10.9,10.76,10.8,64234
REITs,Taleem REIT Fund,27/06/2018,10.78,10.78,10.78,10.78,47932
REITs,Taleem REIT Fund,28/06/2018,10.72,10.9,10.72,10.8,79758
REITs,Taleem REIT Fund,01/07/2018,10.88,11.88,10.88,11.8,2331031
REITs,Taleem REIT Fund,02/07/2018,11.78,11.78,11.14,11.18,1676000
REITs,Taleem REIT Fund,03/07/2018,11.22,11.58,11.06,11.1,1001406
REITs,Taleem REIT Fund,04/07/2018,11.1,11.4,11.06,11.16,465085
REITs,Taleem REIT Fund,05/07/2018,11.16,11.36,11.12,11.24,269704
REITs,Taleem REIT Fund,08/07/2018,11.3,11.32,11.14,11.14,147962
REITs,Taleem REIT Fund,09/07/2018,11.22,11.22,11.06,11.14,148723
REITs,Taleem REIT Fund,10/07/2018,11.1,11.24,11,11.1,144238
REITs,Taleem REIT Fund,11/07/2018,11.06,11.14,11,11.02,114778
REITs,Taleem REIT Fund,12/07/2018,11.06,11.1,11.06,11.1,45948
REITs,Taleem REIT Fund,15/07/2018,11.08,11.14,11.06,11.08,44905
REITs,Taleem REIT Fund,16/07/2018,11.1,11.48,11.1,11.32,424217
REITs,Taleem REIT Fund,17/07/2018,11.36,11.8,11.3,11.4,1002862
REITs,Taleem REIT Fund,18/07/2018,11.36,11.36,11.26,11.26,169019
REITs,Taleem REIT Fund,19/07/2018,11.22,11.42,11.12,11.2,111047
REITs,Taleem REIT Fund,22/07/2018,11.34,11.54,11.3,11.44,416451
REITs,Taleem REIT Fund,23/07/2018,11.4,11.4,11.2,11.2,129638
REITs,Taleem REIT Fund,24/07/2018,11.2,11.2,11.02,11.06,99388
REITs,Taleem REIT Fund,25/07/2018,11,11.16,10.96,11.16,48058
REITs,Taleem REIT Fund,26/07/2018,11,11.08,10.96,10.96,109371
REITs,Taleem REIT Fund,29/07/2018,10.96,10.98,10.8,10.94,141544
REITs,Taleem REIT Fund,30/07/2018,10.86,10.86,10.76,10.8,89497
REITs,Taleem REIT Fund,31/07/2018,10.8,10.86,10.78,10.8,96547
REITs,Taleem REIT Fund,01/08/2018,10.78,10.84,10.76,10.76,33160
REITs,Taleem REIT Fund,02/08/2018,10.82,10.82,10.44,10.48,186603
REITs,Taleem REIT Fund,05/08/2018,10.6,10.6,10.46,10.46,44599
REITs,Taleem REIT Fund,06/08/2018,10.46,10.48,10.3,10.34,70124
REITs,Taleem REIT Fund,07/08/2018,10.32,10.32,10.14,10.2,140247
REITs,Taleem REIT Fund,08/08/2018,10.18,10.24,10.1,10.18,83327
REITs,Taleem REIT Fund,09/08/2018,10.1,10.2,10.1,10.14,158418
REITs,Taleem REIT Fund,12/08/2018,10.1,10.26,10,10.06,69439
REITs,Taleem REIT Fund,13/08/2018,10.04,10.08,10,10,117397
REITs,Taleem REIT Fund,14/08/2018,10.16,10.4,10.04,10.16,372705
REITs,Taleem REIT Fund,15/08/2018,10.28,10.6,10.26,10.26,342743
REITs,Taleem REIT Fund,16/08/2018,10.28,10.32,10.28,10.3,107119
REITs,Taleem REIT Fund,26/08/2018,10.26,10.36,10.26,10.34,91001
REITs,Taleem REIT Fund,27/08/2018,10.34,10.58,10.34,10.44,285934
REITs,Taleem REIT Fund,28/08/2018,10.4,10.42,10.38,10.38,67785
REITs,Taleem REIT Fund,29/08/2018,10.4,11.3,10.4,11.04,1190896
REITs,Taleem REIT Fund,30/08/2018,11.1,11.1,10.42,10.58,760817
REITs,Taleem REIT Fund,02/09/2018,10.56,10.9,10.36,10.4,476715
REITs,Taleem REIT Fund,03/09/2018,10.48,10.58,10.2,10.3,185824
REITs,Taleem REIT Fund,04/09/2018,10.48,10.48,10.3,10.36,97046
REITs,Taleem REIT Fund,05/09/2018,10.3,10.4,10,10,177907
REITs,Taleem REIT Fund,06/09/2018,10.02,10.18,10,10.18,142314
REITs,Taleem REIT Fund,09/09/2018,10.2,10.58,10.2,10.36,263546
REITs,Taleem REIT Fund,10/09/2018,10.32,10.54,10.32,10.52,73663
REITs,Taleem REIT Fund,11/09/2018,10.4,10.42,10.4,10.4,39704
REITs,Taleem REIT Fund,12/09/2018,10.3,10.3,10.3,10.3,15912
REITs,Taleem REIT Fund,13/09/2018,10.6,10.7,10.3,10.32,111717
REITs,Taleem REIT Fund,16/09/2018,10.3,10.58,10.3,10.48,133662
REITs,Taleem REIT Fund,17/09/2018,10.5,10.5,10.38,10.5,33126
REITs,Taleem REIT Fund,18/09/2018,10.48,10.5,10.48,10.5,28914
REITs,Taleem REIT Fund,19/09/2018,10.5,10.5,10.48,10.48,21136
REITs,Taleem REIT Fund,20/09/2018,10.6,10.66,10.54,10.64,93436
REITs,Taleem REIT Fund,25/09/2018,10.5,10.88,10.5,10.58,128125
REITs,Taleem REIT Fund,26/09/2018,10.6,10.64,10.52,10.6,58092
REITs,Taleem REIT Fund,27/09/2018,10.5,10.5,10.5,10.5,33057
REITs,Taleem REIT Fund,30/09/2018,10.7,10.86,10.62,10.72,173806
REITs,Taleem REIT Fund,01/10/2018,10.74,10.82,10.64,10.64,161216
REITs,Taleem REIT Fund,02/10/2018,10.76,10.76,10.4,10.4,107393
REITs,Taleem REIT Fund,03/10/2018,10.52,10.52,10.48,10.5,111995
REITs,Taleem REIT Fund,04/10/2018,10.62,10.66,10.42,10.5,175922
REITs,Taleem REIT Fund,07/10/2018,10.44,10.44,10.34,10.42,126190
REITs,Taleem REIT Fund,08/10/2018,10.4,10.4,10.36,10.4,99794
REITs,Taleem REIT Fund,09/10/2018,10.34,10.4,10.34,10.38,40361
REITs,Taleem REIT Fund,10/10/2018,10.34,10.36,10.24,10.26,66800
REITs,Taleem REIT Fund,11/10/2018,10.1,10.2,10,10.1,309182
REITs,Taleem REIT Fund,14/10/2018,10.06,10.1,10,10,221154
REITs,Taleem REIT Fund,15/10/2018,10.1,10.5,10,10.5,307831
REITs,Taleem REIT Fund,16/10/2018,10.5,10.6,10.04,10.26,332902
REITs,Taleem REIT Fund,17/10/2018,10.4,10.42,10.28,10.42,84867
REITs,Taleem REIT Fund,18/10/2018,10.46,10.58,10.3,10.34,182290
REITs,Taleem REIT Fund,21/10/2018,10.1,10.54,10.1,10.5,192328
REITs,Taleem REIT Fund,22/10/2018,10.36,10.36,10.2,10.2,31065
