Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/10/2007,108,108,105,106.25,219247
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/10/2007,106.75,108,105.75,107.25,302345
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/10/2007,109.75,112,108.5,111.75,370490
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/10/2007,112,112,109.25,110,238120
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/10/2007,110,113.5,108.5,112.5,471560
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/10/2007,113.25,113.75,111.5,111.5,301867
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/10/2007,111,112.5,111,111.75,157256
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/10/2007,112.5,115.75,112.5,114,732068
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/10/2007,113.75,114.25,112,114,434547
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/10/2007,114,116.25,112.25,112.25,980697
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/10/2007,112.25,112.5,109.25,110.25,279050
Capital Goods,Saudi Vitrified Clay Pipes Co.,31/10/2007,109.75,111.5,109.75,110.75,231161
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/11/2007,111,112.25,110.25,110.75,362749
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/11/2007,110.75,110.75,109.5,109.5,204547
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/11/2007,109,110.25,108.25,108.5,180203
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/11/2007,108.75,110.25,108.5,110,220514
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/11/2007,110,110.75,108.75,109,245009
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/11/2007,109.5,110.75,109,109.75,296226
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/11/2007,109.5,110,108.25,109,267191
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/11/2007,109,109.25,108.25,108.75,168880
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/11/2007,109,111,108.25,109.75,395847
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/11/2007,111.25,115,111.25,111.75,1012297
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/11/2007,112.5,113,110.75,111,410160
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/11/2007,111.25,112.5,111.25,111.75,286884
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/11/2007,112.25,115.5,112,114,1009031
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/11/2007,114.25,114.5,112.5,112.75,430347
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/11/2007,113,113,111.25,111.75,253946
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/11/2007,112,113.75,111.75,112.5,746037
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/11/2007,112.5,114.25,111.75,112.75,978414
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/11/2007,113,113.75,112.25,113.5,551466
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/11/2007,112.75,113.25,109.25,110,614362
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/11/2007,109.25,110.5,109.25,109.75,273693
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/12/2007,109.75,110,109.25,109.75,131772
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/12/2007,109.75,110.5,109.5,110,198639
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/12/2007,110,110.75,109.75,110,392441
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/12/2007,110.5,111.5,109,111,484035
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/12/2007,111.25,111.75,110,110.25,489855
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/12/2007,110.5,110.5,109,109,268002
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/12/2007,109,109.25,106.75,107.75,252428
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/12/2007,107.5,108,106.75,107.25,361610
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/12/2007,108,108.5,105.75,106,363463
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/12/2007,106,106.25,103.75,106,228563
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/12/2007,105.75,109.5,105.5,107.75,553876
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/12/2007,108.5,111,108.25,109,568077
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/12/2007,109.5,110.25,108.5,108.75,472423
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/12/2007,108.25,109.5,107.5,108,521309
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/12/2007,108.5,114,107,111.5,2287031
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/12/2007,111.5,112.25,108.75,109.75,1248264
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/12/2007,109.25,113.5,109.25,112.25,1583192
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/12/2007,113,115.75,110.25,110.75,1946619
Capital Goods,Saudi Vitrified Clay Pipes Co.,31/12/2007,110.5,112,107.5,109,650698
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/01/2008,108,108.75,103.5,103.75,422260
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/01/2008,103.5,104.5,99.25,102,696541
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/01/2008,103.5,103.5,101.75,103.25,369898
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/01/2008,103.25,103.25,100.5,101.25,276399
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/01/2008,101.5,103,100.5,102.25,303449
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/01/2008,102,106,101.75,102.5,642985
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/01/2008,100.75,101.5,100,101,326022
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/01/2008,101.25,104,100.5,101.75,507093
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/01/2008,102,103,101.25,101.75,251631
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/01/2008,101.5,104.75,101.5,102.25,600580
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/01/2008,103,103,101.5,101.75,304390
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/01/2008,101.75,101.75,100.5,100.75,233010
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/01/2008,100.75,101.75,100.25,100.75,169839
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/01/2008,100,100,90.75,90.75,372127
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/01/2008,90.25,93.25,86.5,89.75,561281
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/01/2008,88.25,88.25,81,81,231411
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/01/2008,83.25,86.75,75,78.5,452316
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/01/2008,80,81,78,79.5,323068
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/01/2008,79.5,82,78.75,81.75,274451
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/01/2008,81.5,81.75,78.25,79,384473
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/01/2008,79.75,86.25,78.25,84.5,798521
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/01/2008,84,88.25,82.5,82.5,1253685
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/02/2008,83.75,86.25,83,83.25,699107
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/02/2008,83.25,87.5,83.25,86.25,859878
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/02/2008,86.5,92.5,85.25,91,1100073
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/02/2008,91.5,93.25,88.25,89,1563945
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/02/2008,88.5,88.5,82,83,728223
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/02/2008,83,83.75,79.75,80.25,239684
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/02/2008,80.5,82,79,80.25,449252
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/02/2008,81.25,84,80,82.75,407840
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/02/2008,84,85,82.5,83.75,556914
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/02/2008,84,84,82.25,82.5,353428
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/02/2008,82,85.5,81.5,84.5,999644
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/02/2008,85,90,84,87.25,2440955
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/02/2008,87.25,88.5,85.5,86.25,844997
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/02/2008,86.25,87.25,85.5,85.5,581115
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/02/2008,85.5,86.5,84.5,85.25,552946
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/02/2008,86,89.25,85.5,87.25,801798
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/02/2008,87.5,89,85.25,86.5,821117
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/02/2008,86.75,87.75,86.25,86.75,383693
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/02/2008,87.25,91,87.25,88.5,1104128
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/02/2008,89,91.5,87.75,88.5,1144185
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/03/2008,88.75,89.25,86.75,87.75,422469
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/03/2008,87.25,87.25,84.25,84.5,271145
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/03/2008,84,85.25,83.5,84,122586
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/03/2008,84.75,85.5,84.25,84.5,191850
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/03/2008,84.75,84.75,83.5,83.75,203380
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/03/2008,83,83.75,82.75,83,119008
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/03/2008,83,83.25,81.75,82,130842
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/03/2008,82,82.75,80,80.75,180946
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/03/2008,80.5,82,80.5,81.75,104423
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/03/2008,82.25,83,81.5,81.75,282565
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/03/2008,81.75,81.75,80,80,96605
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/03/2008,80,80.75,79.5,80.25,112387
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/03/2008,80.5,81.5,79.25,81,170593
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/03/2008,81.25,82,80.5,80.5,134484
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/03/2008,81,82,79.5,80,182132
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/03/2008,79.5,79.5,77.5,78,130402
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/03/2008,77.5,77.5,75.75,76.25,97922
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/03/2008,76.5,76.5,75.25,76.25,63941
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/03/2008,76.5,77.75,76,76.75,92649
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/03/2008,77,77.25,75.5,75.75,87638
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/03/2008,76,76.25,72.5,72.5,106299
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/03/2008,70.5,73.25,70,73,171183
Capital Goods,Saudi Vitrified Clay Pipes Co.,31/03/2008,72.75,73.75,72.75,73.5,150279
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/04/2008,73.5,75,73.25,74,174139
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/04/2008,74.5,76,74.5,75.5,114981
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/04/2008,76,82.75,76,81,749429
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/04/2008,81,87.5,79.5,82.5,1278299
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/04/2008,81.5,88,81,85.5,982903
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/04/2008,87.5,89,84,84.5,892667
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/04/2008,85,86.25,84.5,84.5,256661
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/04/2008,84.75,86,83.25,83.5,292723
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/04/2008,83.5,85.5,83,84.25,443577
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/04/2008,84.25,85.25,83.5,84,224315
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/04/2008,84,84.5,81.75,81.75,209222
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/04/2008,82,82.5,81.5,81.75,160085
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/04/2008,82.5,83,81.25,81.5,196331
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/04/2008,80.75,82.5,80,81.75,167888
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/04/2008,82.75,84.75,82.5,83.75,454052
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/04/2008,84.25,86,83.75,85.25,480333
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/04/2008,85.75,89.75,85.75,86.75,1198718
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/04/2008,87.75,88.5,86.5,86.5,660843
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/04/2008,86.5,87,83.75,84.5,395751
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/04/2008,84.25,86.5,84,85.75,295719
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/04/2008,86.5,87.75,85.25,85.5,322337
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/04/2008,85.5,88.25,85,86.5,524763
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/05/2008,87,92.75,87,89.5,1730064
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/05/2008,89.25,93.25,89.25,91.5,1506454
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/05/2008,91.5,95.25,90,94.25,1180330
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/05/2008,94.25,96.75,90.75,90.75,1356191
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/05/2008,90.25,92,89.25,90.25,808814
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/05/2008,89,90,81.25,85.25,659784
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/05/2008,86,87.5,86,86,486863
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/05/2008,86,87.5,84,84.5,488877
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/05/2008,84,85,83,83.75,680967
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/05/2008,84.5,85.75,84,84.25,596278
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/05/2008,84,84.25,83,83.25,247936
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/05/2008,83.25,84,83.25,84,172304
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/05/2008,84,84,82,83,271662
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/05/2008,83,84.25,82.75,83.25,437269
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/05/2008,83.5,86,83.5,86,779705
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/05/2008,87,94,86.75,92.25,1526372
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/05/2008,92.5,93.75,87.75,87.75,1059190
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/05/2008,87.25,87.25,85.5,85.75,436616
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/05/2008,85.25,87.5,85.25,85.75,350474
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/05/2008,85.75,86.75,84.25,85,306639
Capital Goods,Saudi Vitrified Clay Pipes Co.,31/05/2008,85.5,86.25,85.25,85.25,170290
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/06/2008,85.75,86,83.75,83.75,148742
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/06/2008,83.75,84.5,82.5,84,278338
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/06/2008,83.75,88.25,83.25,87,570448
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/06/2008,88,89.5,86.5,87.25,760846
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/06/2008,87.5,89.75,86.75,87.25,635028
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/06/2008,87,87.5,85.5,85.5,310463
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/06/2008,85.5,87.75,85.5,86.75,316827
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/06/2008,87,89.25,86.75,87.75,697885
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/06/2008,88,88.5,86.25,86.5,502116
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/06/2008,86.25,88,86,86.75,206131
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/06/2008,86.75,87.25,85.25,85.75,286628
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/06/2008,86.25,86.75,84.5,85,510002
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/06/2008,85.25,85.75,84.75,85.5,336290
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/06/2008,85.25,85.5,84.75,85,198638
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/06/2008,85,86.25,84.5,85.25,223506
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/06/2008,85.5,87.75,85.5,86,800245
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/06/2008,86.5,88,86.5,86.75,518270
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/06/2008,87,88.5,86,86.25,731515
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/06/2008,86.5,87,83.5,84,347869
