Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Amana Cooperative Insurance Co.,01/09/2010,24.76,25.45,24.76,25.22,429790
Insurance,Amana Cooperative Insurance Co.,04/09/2010,25.45,25.99,25.3,25.84,709142
Insurance,Amana Cooperative Insurance Co.,05/09/2010,25.68,25.99,25.45,25.66,623460
Insurance,Amana Cooperative Insurance Co.,06/09/2010,25.68,25.92,25.45,25.58,524464
Insurance,Amana Cooperative Insurance Co.,14/09/2010,25.99,26.68,25.99,26.28,684174
Insurance,Amana Cooperative Insurance Co.,15/09/2010,26.38,26.91,26.22,26.28,628526
Insurance,Amana Cooperative Insurance Co.,18/09/2010,26.45,26.61,26.22,26.37,887094
Insurance,Amana Cooperative Insurance Co.,19/09/2010,26.45,26.61,25.99,26.1,823426
Insurance,Amana Cooperative Insurance Co.,20/09/2010,26.22,26.22,25.92,26.19,534359
Insurance,Amana Cooperative Insurance Co.,21/09/2010,26.22,26.38,25.99,26.02,726471
Insurance,Amana Cooperative Insurance Co.,25/09/2010,26.3,26.38,25.92,26.1,724377
Insurance,Amana Cooperative Insurance Co.,26/09/2010,26.07,26.3,25.99,26.28,481389
Insurance,Amana Cooperative Insurance Co.,27/09/2010,26.3,26.45,26.22,26.19,569902
Insurance,Amana Cooperative Insurance Co.,28/09/2010,26.22,26.22,25.92,26.1,325582
Insurance,Amana Cooperative Insurance Co.,29/09/2010,26.07,26.3,25.92,26.02,474232
Insurance,Amana Cooperative Insurance Co.,02/10/2010,26.07,26.07,25.92,25.92,184597
Insurance,Amana Cooperative Insurance Co.,03/10/2010,25.92,26.07,25.68,26.02,425062
Insurance,Amana Cooperative Insurance Co.,04/10/2010,25.99,25.99,25.76,25.84,447689
Insurance,Amana Cooperative Insurance Co.,05/10/2010,25.76,25.84,25.38,25.48,279721
Insurance,Amana Cooperative Insurance Co.,06/10/2010,25.61,25.61,25.3,25.4,249447
Insurance,Amana Cooperative Insurance Co.,09/10/2010,25.38,25.38,25.15,25.22,265245
Insurance,Amana Cooperative Insurance Co.,10/10/2010,25.15,25.45,24.84,24.96,503794
Insurance,Amana Cooperative Insurance Co.,11/10/2010,24.76,25.38,24.68,25.4,347306
Insurance,Amana Cooperative Insurance Co.,12/10/2010,25.15,25.38,24.99,25.22,325459
Insurance,Amana Cooperative Insurance Co.,13/10/2010,25.3,25.38,25.22,25.31,313555
Insurance,Amana Cooperative Insurance Co.,16/10/2010,25.22,25.45,24.99,25.14,252776
Insurance,Amana Cooperative Insurance Co.,17/10/2010,25.15,25.38,25.07,25.14,181505
Insurance,Amana Cooperative Insurance Co.,18/10/2010,25.22,25.61,25.15,25.48,347394
Insurance,Amana Cooperative Insurance Co.,19/10/2010,25.61,26.22,25.61,25.75,770282
Insurance,Amana Cooperative Insurance Co.,20/10/2010,25.61,25.84,25.3,25.31,447525
Insurance,Amana Cooperative Insurance Co.,23/10/2010,25.3,25.38,24.99,25.4,450347
Insurance,Amana Cooperative Insurance Co.,24/10/2010,25.38,25.45,25.15,25.14,277026
Insurance,Amana Cooperative Insurance Co.,25/10/2010,25.15,25.3,25.15,25.31,197022
Insurance,Amana Cooperative Insurance Co.,26/10/2010,25.22,25.92,25.07,25.84,398313
Insurance,Amana Cooperative Insurance Co.,27/10/2010,25.76,25.99,25.61,25.75,437419
Insurance,Amana Cooperative Insurance Co.,30/10/2010,25.68,25.76,25.45,25.66,251245
Insurance,Amana Cooperative Insurance Co.,31/10/2010,25.76,25.76,25.45,25.66,207042
Insurance,Amana Cooperative Insurance Co.,01/11/2010,25.68,25.92,25.61,25.66,216778
Insurance,Amana Cooperative Insurance Co.,02/11/2010,25.68,25.68,25.15,25.22,288927
Insurance,Amana Cooperative Insurance Co.,03/11/2010,25.22,25.22,24.68,24.87,218829
Insurance,Amana Cooperative Insurance Co.,06/11/2010,24.99,25.3,24.84,25.14,384220
Insurance,Amana Cooperative Insurance Co.,07/11/2010,25.15,25.38,25.07,25.05,384366
Insurance,Amana Cooperative Insurance Co.,08/11/2010,25.15,25.38,25.07,25.22,551324
Insurance,Amana Cooperative Insurance Co.,09/11/2010,25.22,25.3,24.99,25.14,379483
Insurance,Amana Cooperative Insurance Co.,10/11/2010,25.15,25.76,24.99,25.31,940077
Insurance,Amana Cooperative Insurance Co.,20/11/2010,25.38,25.45,25.22,25.48,190232
Insurance,Amana Cooperative Insurance Co.,21/11/2010,25.38,25.45,24.61,24.78,701358
Insurance,Amana Cooperative Insurance Co.,22/11/2010,24.84,24.99,24.68,24.78,454494
Insurance,Amana Cooperative Insurance Co.,23/11/2010,24.76,25.61,24.68,25.05,1233198
Insurance,Amana Cooperative Insurance Co.,24/11/2010,24.99,25.15,24.84,24.96,304043
Insurance,Amana Cooperative Insurance Co.,27/11/2010,24.99,25.22,24.84,24.96,279400
Insurance,Amana Cooperative Insurance Co.,28/11/2010,25.07,25.38,24.99,25.31,445006
Insurance,Amana Cooperative Insurance Co.,29/11/2010,25.22,25.68,25.22,25.48,420281
Insurance,Amana Cooperative Insurance Co.,30/11/2010,25.38,25.45,25.22,25.22,191632
Insurance,Amana Cooperative Insurance Co.,01/12/2010,25.3,25.84,25.22,25.48,835689
Insurance,Amana Cooperative Insurance Co.,04/12/2010,25.68,25.99,25.45,25.75,880255
Insurance,Amana Cooperative Insurance Co.,05/12/2010,25.92,25.99,25.61,25.66,597337
Insurance,Amana Cooperative Insurance Co.,06/12/2010,25.61,25.68,25.38,25.58,396553
Insurance,Amana Cooperative Insurance Co.,07/12/2010,25.61,25.76,25.45,25.58,438087
Insurance,Amana Cooperative Insurance Co.,08/12/2010,25.45,25.92,25.45,25.84,608455
Insurance,Amana Cooperative Insurance Co.,11/12/2010,25.76,25.92,25.68,25.75,455239
Insurance,Amana Cooperative Insurance Co.,12/12/2010,25.84,26.22,25.84,25.92,453858
Insurance,Amana Cooperative Insurance Co.,13/12/2010,25.84,25.92,25.68,25.66,297260
Insurance,Amana Cooperative Insurance Co.,14/12/2010,25.76,25.92,25.68,25.75,286049
Insurance,Amana Cooperative Insurance Co.,15/12/2010,25.61,25.92,25.61,25.75,448793
Insurance,Amana Cooperative Insurance Co.,18/12/2010,25.76,25.84,25.61,25.75,298485
Insurance,Amana Cooperative Insurance Co.,19/12/2010,25.76,26.07,25.68,26.02,797426
Insurance,Amana Cooperative Insurance Co.,20/12/2010,25.99,26.61,25.92,26.19,966928
Insurance,Amana Cooperative Insurance Co.,21/12/2010,26.22,26.3,25.92,26.02,350561
Insurance,Amana Cooperative Insurance Co.,22/12/2010,25.99,25.99,25.84,26.02,200328
Insurance,Amana Cooperative Insurance Co.,25/12/2010,25.92,26.61,25.92,26.54,697805
Insurance,Amana Cooperative Insurance Co.,26/12/2010,26.53,27.53,26.53,26.98,1261068
Insurance,Amana Cooperative Insurance Co.,27/12/2010,27.07,28.15,26.99,28.04,1217338
Insurance,Amana Cooperative Insurance Co.,28/12/2010,27.91,28.3,27.68,28.12,1175075
Insurance,Amana Cooperative Insurance Co.,29/12/2010,28.07,28.3,27.76,27.95,556423
Insurance,Amana Cooperative Insurance Co.,01/01/2011,28.15,28.22,27.91,27.95,402730
Insurance,Amana Cooperative Insurance Co.,02/01/2011,28.07,28.22,27.68,27.68,402890
Insurance,Amana Cooperative Insurance Co.,03/01/2011,27.68,27.76,27.3,27.42,627317
Insurance,Amana Cooperative Insurance Co.,04/01/2011,27.45,27.45,26.61,26.89,937211
Insurance,Amana Cooperative Insurance Co.,05/01/2011,26.84,26.91,26.53,26.63,590417
Insurance,Amana Cooperative Insurance Co.,08/01/2011,26.61,26.68,26.45,26.45,367877
Insurance,Amana Cooperative Insurance Co.,09/01/2011,26.45,26.61,26.3,26.54,339775
Insurance,Amana Cooperative Insurance Co.,10/01/2011,26.45,26.45,25.99,26.02,374531
Insurance,Amana Cooperative Insurance Co.,11/01/2011,25.99,26.84,25.92,26.54,1157881
Insurance,Amana Cooperative Insurance Co.,12/01/2011,26.53,26.84,26.45,26.63,520584
Insurance,Amana Cooperative Insurance Co.,15/01/2011,26.61,26.99,26.53,26.71,753258
Insurance,Amana Cooperative Insurance Co.,16/01/2011,26.84,26.84,26.45,26.54,315732
Insurance,Amana Cooperative Insurance Co.,17/01/2011,26.53,26.61,26.07,26.19,440227
Insurance,Amana Cooperative Insurance Co.,18/01/2011,26.07,26.07,25.84,26.02,251272
Insurance,Amana Cooperative Insurance Co.,19/01/2011,25.99,26.45,25.76,26.28,493406
Insurance,Amana Cooperative Insurance Co.,22/01/2011,26.38,27.07,26.38,27.07,822196
Insurance,Amana Cooperative Insurance Co.,23/01/2011,26.99,27.15,26.84,26.81,409304
Insurance,Amana Cooperative Insurance Co.,24/01/2011,26.61,26.91,26.61,26.63,353073
Insurance,Amana Cooperative Insurance Co.,25/01/2011,26.68,27.22,26.53,26.98,596295
Insurance,Amana Cooperative Insurance Co.,26/01/2011,26.91,27.53,26.84,27.15,1410439
Insurance,Amana Cooperative Insurance Co.,29/01/2011,26.38,26.53,24.53,24.52,1353755
Insurance,Amana Cooperative Insurance Co.,30/01/2011,23.92,25.68,23.92,24.78,1260752
Insurance,Amana Cooperative Insurance Co.,31/01/2011,25.07,25.15,23.99,24.35,747804
Insurance,Amana Cooperative Insurance Co.,01/02/2011,24.38,24.76,24.22,24.43,642464
Insurance,Amana Cooperative Insurance Co.,02/02/2011,24.84,25.07,24.68,24.78,738194
Insurance,Amana Cooperative Insurance Co.,05/02/2011,24.61,25.15,24.61,24.87,463032
Insurance,Amana Cooperative Insurance Co.,06/02/2011,24.99,25.45,24.99,25.4,587548
Insurance,Amana Cooperative Insurance Co.,07/02/2011,25.68,26.3,25.45,26.19,1286107
Insurance,Amana Cooperative Insurance Co.,08/02/2011,26.3,26.45,25.99,26.28,735393
Insurance,Amana Cooperative Insurance Co.,09/02/2011,26.45,27.15,26.38,26.98,958040
Insurance,Amana Cooperative Insurance Co.,12/02/2011,26.99,27.15,26.68,26.89,913976
Insurance,Amana Cooperative Insurance Co.,13/02/2011,26.84,27.15,26.68,27.15,602832
Insurance,Amana Cooperative Insurance Co.,14/02/2011,26.99,28.38,26.99,28.12,1963600
Insurance,Amana Cooperative Insurance Co.,15/02/2011,28.22,29.3,28.15,28.48,1543174
Insurance,Amana Cooperative Insurance Co.,16/02/2011,28.53,28.99,28.07,28.48,1709975
Insurance,Amana Cooperative Insurance Co.,19/02/2011,28.3,30.76,28.3,30.14,1836044
Insurance,Amana Cooperative Insurance Co.,20/02/2011,30.3,31.61,29.14,29.61,1825691
Insurance,Amana Cooperative Insurance Co.,21/02/2011,29.61,32.22,29.61,31.91,1644451
Insurance,Amana Cooperative Insurance Co.,22/02/2011,32.14,33.22,30.99,31.37,1901064
Insurance,Amana Cooperative Insurance Co.,23/02/2011,31.61,32.07,30.84,31.2,1103019
Insurance,Amana Cooperative Insurance Co.,27/02/2011,31.53,31.53,29.07,29.97,837185
Insurance,Amana Cooperative Insurance Co.,28/02/2011,30.38,30.84,29.53,29.97,648802
Insurance,Amana Cooperative Insurance Co.,01/03/2011,30.07,30.38,26.99,27.15,1362040
Insurance,Amana Cooperative Insurance Co.,02/03/2011,26.45,26.45,24.53,24.52,1239604
Insurance,Amana Cooperative Insurance Co.,05/03/2011,23.76,26.68,23.76,26.45,1170902
Insurance,Amana Cooperative Insurance Co.,06/03/2011,26.84,27.07,24.22,26.28,1733777
Insurance,Amana Cooperative Insurance Co.,07/03/2011,25.84,26.53,25.45,26.37,609977
Insurance,Amana Cooperative Insurance Co.,08/03/2011,26.45,28.68,26.22,28.56,1055576
Insurance,Amana Cooperative Insurance Co.,09/03/2011,28.45,29.76,28.15,28.12,954414
Insurance,Amana Cooperative Insurance Co.,12/03/2011,28.99,30.91,28.76,30.94,1479996
Insurance,Amana Cooperative Insurance Co.,13/03/2011,31.53,32.84,29.99,30.23,1777883
Insurance,Amana Cooperative Insurance Co.,14/03/2011,29.99,30.99,29.3,30.84,856715
Insurance,Amana Cooperative Insurance Co.,15/03/2011,29.99,30.3,29.3,29.35,662248
Insurance,Amana Cooperative Insurance Co.,16/03/2011,29.91,30.61,29.68,29.88,515997
Insurance,Amana Cooperative Insurance Co.,20/03/2011,31.3,31.61,30.3,30.5,612296
Insurance,Amana Cooperative Insurance Co.,21/03/2011,30.61,30.84,29.99,30.5,457429
Insurance,Amana Cooperative Insurance Co.,22/03/2011,30.61,31.61,30.38,30.76,906379
Insurance,Amana Cooperative Insurance Co.,23/03/2011,30.91,31.14,30.61,30.84,335848
Insurance,Amana Cooperative Insurance Co.,26/03/2011,30.91,32.61,30.91,31.46,869091
Insurance,Amana Cooperative Insurance Co.,27/03/2011,31.99,32.84,31.76,31.99,757422
Insurance,Amana Cooperative Insurance Co.,28/03/2011,31.99,35.14,31.76,35.15,1070632
Insurance,Amana Cooperative Insurance Co.,29/03/2011,35.3,36.76,34.84,35.5,1644221
Insurance,Amana Cooperative Insurance Co.,30/03/2011,35.53,36.37,34.84,35.94,995751
Insurance,Amana Cooperative Insurance Co.,02/04/2011,36.07,39.41,35.91,39.46,1371194
Insurance,Amana Cooperative Insurance Co.,03/04/2011,39.8,42.1,39.8,40.43,2126028
Insurance,Amana Cooperative Insurance Co.,04/04/2011,40.37,40.95,39.8,40.34,931640
Insurance,Amana Cooperative Insurance Co.,05/04/2011,40.56,42.87,39.6,40.69,1114053
Insurance,Amana Cooperative Insurance Co.,06/04/2011,40.76,41.53,40.37,40.78,634911
Insurance,Amana Cooperative Insurance Co.,09/04/2011,40.95,43.45,40.76,42.8,1102659
Insurance,Amana Cooperative Insurance Co.,10/04/2011,43.45,46.14,42.68,45.35,1106203
Insurance,Amana Cooperative Insurance Co.,11/04/2011,45.18,49.79,43.06,49.75,1587575
Insurance,Amana Cooperative Insurance Co.,12/04/2011,50.95,54.21,49.22,53.08,2880490
Insurance,Amana Cooperative Insurance Co.,13/04/2011,52.29,54.02,51.52,53.08,1273803
Insurance,Amana Cooperative Insurance Co.,16/04/2011,53.25,57.48,52.48,56.07,1507227
Insurance,Amana Cooperative Insurance Co.,17/04/2011,56.52,61.52,55.37,61.34,1603504
Insurance,Amana Cooperative Insurance Co.,18/04/2011,61.71,67.29,60.94,67.32,1438158
Insurance,Amana Cooperative Insurance Co.,19/04/2011,70.17,72.09,68.06,70.31,1915402
Insurance,Amana Cooperative Insurance Co.,20/04/2011,70.36,71.9,67.67,69.96,1363369
Insurance,Amana Cooperative Insurance Co.,23/04/2011,68.82,69.59,63.06,65.56,661790
Insurance,Amana Cooperative Insurance Co.,24/04/2011,64.98,69.4,64.79,67.85,1171959
Insurance,Amana Cooperative Insurance Co.,25/04/2011,67.67,70.17,67.48,67.67,870717
Insurance,Amana Cooperative Insurance Co.,26/04/2011,67.67,68.25,63.25,65.56,1090592
Insurance,Amana Cooperative Insurance Co.,27/04/2011,65.36,67.86,64.02,64.86,1361354
Insurance,Amana Cooperative Insurance Co.,30/04/2011,64.6,65.94,63.44,63.8,551043
Insurance,Amana Cooperative Insurance Co.,01/05/2011,63.63,64.6,62.29,62.22,649792
Insurance,Amana Cooperative Insurance Co.,02/05/2011,62.48,63.25,61.52,61.87,474083
Insurance,Amana Cooperative Insurance Co.,03/05/2011,61.71,63.44,61.52,62.57,709247
Insurance,Amana Cooperative Insurance Co.,04/05/2011,62.48,64.02,61.52,62.75,370966
Insurance,Amana Cooperative Insurance Co.,07/05/2011,62.29,65.36,60.56,64.16,997292
Insurance,Amana Cooperative Insurance Co.,08/05/2011,64.21,64.21,61.9,63.1,534663
Insurance,Amana Cooperative Insurance Co.,09/05/2011,62.87,63.44,61.9,62.05,238163
Insurance,Amana Cooperative Insurance Co.,10/05/2011,62.1,62.48,61.33,61.7,342358
Insurance,Amana Cooperative Insurance Co.,11/05/2011,61.71,62.67,61.33,61.52,323175
Insurance,Amana Cooperative Insurance Co.,14/05/2011,61.9,62.1,60.56,61.34,301862
Insurance,Amana Cooperative Insurance Co.,15/05/2011,61.14,62.48,60.17,60.99,727270
Insurance,Amana Cooperative Insurance Co.,16/05/2011,61.33,62.1,60.56,61.52,345779
Insurance,Amana Cooperative Insurance Co.,17/05/2011,62.29,62.48,61.14,61.87,322879
Insurance,Amana Cooperative Insurance Co.,18/05/2011,62.1,62.48,61.52,62.05,259389
Insurance,Amana Cooperative Insurance Co.,21/05/2011,62.29,62.29,61.52,61.7,192401
Insurance,Amana Cooperative Insurance Co.,22/05/2011,61.9,62.1,61.33,61.52,413385
Insurance,Amana Cooperative Insurance Co.,23/05/2011,61.52,62.1,61.33,61.52,279537
Insurance,Amana Cooperative Insurance Co.,24/05/2011,61.14,64.79,61.14,62.22,1229770
Insurance,Amana Cooperative Insurance Co.,25/05/2011,61.14,62.48,60.75,61.34,750348
Insurance,Amana Cooperative Insurance Co.,28/05/2011,61.9,62.1,61.33,61.7,403509
Insurance,Amana Cooperative Insurance Co.,29/05/2011,61.52,63.25,61.52,62.4,586555
Insurance,Amana Cooperative Insurance Co.,30/05/2011,62.67,64.6,61.33,61.7,1340359
Insurance,Amana Cooperative Insurance Co.,31/05/2011,61.9,63.83,61.33,62.93,932201
Insurance,Amana Cooperative Insurance Co.,01/06/2011,62.87,63.63,62.1,63.45,533333
Insurance,Amana Cooperative Insurance Co.,04/06/2011,63.25,64.6,62.1,62.93,649409
Insurance,Amana Cooperative Insurance Co.,05/06/2011,62.48,64.21,62.29,63.28,522159
Insurance,Amana Cooperative Insurance Co.,06/06/2011,63.06,64.02,62.48,63.1,305158
Insurance,Amana Cooperative Insurance Co.,07/06/2011,62.67,63.25,61.9,62.57,243287
Insurance,Amana Cooperative Insurance Co.,08/06/2011,62.48,63.25,60.17,61.34,473444
Insurance,Amana Cooperative Insurance Co.,11/06/2011,60.94,62.29,59.6,61.87,377710
Insurance,Amana Cooperative Insurance Co.,12/06/2011,61.52,68.06,60.56,68.03,1344430
Insurance,Amana Cooperative Insurance Co.,13/06/2011,69.98,74.78,69.21,74.7,1961838
Insurance,Amana Cooperative Insurance Co.,14/06/2011,76.32,79.01,72.67,75.41,2513184
Insurance,Amana Cooperative Insurance Co.,15/06/2011,74.98,78.05,74.98,77.34,1193720
Insurance,Amana Cooperative Insurance Co.,18/06/2011,77.86,79.01,74.78,75.58,944008
Insurance,Amana Cooperative Insurance Co.,19/06/2011,75.17,75.55,73.05,74.7,665488
Insurance,Amana Cooperative Insurance Co.,20/06/2011,74.59,81.9,70.36,79.98,1837404
Insurance,Amana Cooperative Insurance Co.,21/06/2011,79.59,79.98,74.59,74.52,1974596
Insurance,Amana Cooperative Insurance Co.,22/06/2011,74.78,76.32,70.36,70.49,1393879
Insurance,Amana Cooperative Insurance Co.,25/06/2011,68.63,71.9,67.29,70.49,675162
Insurance,Amana Cooperative Insurance Co.,26/06/2011,70.36,70.75,69.4,70.31,404733
Insurance,Amana Cooperative Insurance Co.,27/06/2011,70.36,70.75,69.4,70.13,215011
Insurance,Amana Cooperative Insurance Co.,28/06/2011,70.36,71.71,69.59,70.83,806348
Insurance,Amana Cooperative Insurance Co.,29/06/2011,70.56,71.13,69.98,70.83,242228
Insurance,Amana Cooperative Insurance Co.,02/07/2011,70.75,71.9,69.98,70.49,207817
Insurance,Amana Cooperative Insurance Co.,03/07/2011,70.56,70.75,69.4,69.96,164926
Insurance,Amana Cooperative Insurance Co.,04/07/2011,69.98,69.98,68.63,69.26,191875
Insurance,Amana Cooperative Insurance Co.,05/07/2011,68.63,70.36,68.63,69.96,347707
Insurance,Amana Cooperative Insurance Co.,06/07/2011,69.4,70.36,68.82,70.31,208397
Insurance,Amana Cooperative Insurance Co.,09/07/2011,69.98,70.94,69.21,69.78,129177
Insurance,Amana Cooperative Insurance Co.,10/07/2011,69.59,70.17,69.4,69.96,120629
Insurance,Amana Cooperative Insurance Co.,11/07/2011,69.79,71.32,69.59,69.78,320244
Insurance,Amana Cooperative Insurance Co.,12/07/2011,69.79,70.56,67.86,69.96,395216
Insurance,Amana Cooperative Insurance Co.,13/07/2011,69.98,73.05,69.59,70.49,879373
Insurance,Amana Cooperative Insurance Co.,16/07/2011,70.17,72.67,70.17,70.49,649688
Insurance,Amana Cooperative Insurance Co.,17/07/2011,70.17,71.13,69.59,70.31,458864
Insurance,Amana Cooperative Insurance Co.,18/07/2011,69.98,70.75,69.4,70.31,300897
Insurance,Amana Cooperative Insurance Co.,19/07/2011,69.98,70.36,69.4,69.96,222654
Insurance,Amana Cooperative Insurance Co.,20/07/2011,69.98,70.75,69.21,69.43,495848
Insurance,Amana Cooperative Insurance Co.,23/07/2011,68.63,69.02,68.25,68.55,278850
Insurance,Amana Cooperative Insurance Co.,24/07/2011,68.63,68.63,67.67,68.2,247573
Insurance,Amana Cooperative Insurance Co.,25/07/2011,68.06,68.06,66.52,66.79,420084
Insurance,Amana Cooperative Insurance Co.,26/07/2011,67.09,72.48,66.52,69.96,1353437
Insurance,Amana Cooperative Insurance Co.,27/07/2011,69.98,71.71,68.06,68.03,777261
Insurance,Amana Cooperative Insurance Co.,30/07/2011,66.71,67.67,66.52,67.49,315732
Insurance,Amana Cooperative Insurance Co.,31/07/2011,67.48,69.02,66.71,67.49,314762
Insurance,Amana Cooperative Insurance Co.,01/08/2011,67.67,68.25,66.71,66.79,463346
Insurance,Amana Cooperative Insurance Co.,02/08/2011,66.71,66.9,66.33,66.44,130775
Insurance,Amana Cooperative Insurance Co.,03/08/2011,65.94,66.71,64.79,65.91,228718
Insurance,Amana Cooperative Insurance Co.,06/08/2011,61.52,63.25,59.4,59.76,305629
Insurance,Amana Cooperative Insurance Co.,07/08/2011,59.79,63.06,56.33,59.59,518785
Insurance,Amana Cooperative Insurance Co.,08/08/2011,59.21,60.56,58.06,59.59,202969
Insurance,Amana Cooperative Insurance Co.,09/08/2011,56.14,61.33,54.21,61.34,447227
Insurance,Amana Cooperative Insurance Co.,10/08/2011,62.87,66.71,60.56,61.52,1089747
Insurance,Amana Cooperative Insurance Co.,13/08/2011,63.06,63.25,61.33,61.52,296036
Insurance,Amana Cooperative Insurance Co.,14/08/2011,60.94,61.52,59.98,60.11,207507
Insurance,Amana Cooperative Insurance Co.,15/08/2011,60.37,61.71,59.79,59.94,369470
Insurance,Amana Cooperative Insurance Co.,16/08/2011,60.17,61.14,58.83,59.76,362265
Insurance,Amana Cooperative Insurance Co.,17/08/2011,59.79,60.94,59.6,60.64,315558
