Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Ahlia Insurance Co.,19/02/2008,80,85.25,78.5,82.48,1816618
Insurance,Al-Ahlia Insurance Co.,20/02/2008,83.5,89.25,83.5,85.1,2335600
Insurance,Al-Ahlia Insurance Co.,23/02/2008,86,90.5,85.75,89.02,1378996
Insurance,Al-Ahlia Insurance Co.,24/02/2008,88.75,89.5,84.5,84.88,796879
Insurance,Al-Ahlia Insurance Co.,25/02/2008,83.5,86.75,81.75,84.88,688426
Insurance,Al-Ahlia Insurance Co.,26/02/2008,84,84.5,80.5,81.6,502514
Insurance,Al-Ahlia Insurance Co.,27/02/2008,81.75,84.75,79.5,82.92,544081
Insurance,Al-Ahlia Insurance Co.,01/03/2008,81.75,84.5,81.5,83.12,377549
Insurance,Al-Ahlia Insurance Co.,02/03/2008,83,83.75,77.5,78.54,274506
Insurance,Al-Ahlia Insurance Co.,03/03/2008,77.5,79.5,76.5,77.46,212155
Insurance,Al-Ahlia Insurance Co.,04/03/2008,78.25,82,77.5,81.6,412881
Insurance,Al-Ahlia Insurance Co.,05/03/2008,81.5,81.5,78.25,79.42,269590
Insurance,Al-Ahlia Insurance Co.,08/03/2008,79.5,80.75,77.5,78.54,427137
Insurance,Al-Ahlia Insurance Co.,09/03/2008,78.5,79.5,75.25,75.28,303893
Insurance,Al-Ahlia Insurance Co.,10/03/2008,76.5,76.75,74.25,75.5,217111
Insurance,Al-Ahlia Insurance Co.,11/03/2008,75.5,76,73.75,73.96,480275
Insurance,Al-Ahlia Insurance Co.,12/03/2008,74.25,76.25,73.5,73.32,413888
Insurance,Al-Ahlia Insurance Co.,15/03/2008,73.5,73.5,68,69.16,397976
Insurance,Al-Ahlia Insurance Co.,16/03/2008,69.5,70,67.5,68.52,164204
Insurance,Al-Ahlia Insurance Co.,17/03/2008,68.5,74.25,68.5,70.26,522310
Insurance,Al-Ahlia Insurance Co.,18/03/2008,71,74,69.5,73.96,294386
Insurance,Al-Ahlia Insurance Co.,19/03/2008,72.5,74.25,69.5,69.6,754629
Insurance,Al-Ahlia Insurance Co.,22/03/2008,68,68.5,65.25,65.68,163465
Insurance,Al-Ahlia Insurance Co.,23/03/2008,66.25,66.75,63,64.58,159790
Insurance,Al-Ahlia Insurance Co.,24/03/2008,64,64.5,62,64.58,451180
Insurance,Al-Ahlia Insurance Co.,25/03/2008,65,65.5,64,64.36,445121
Insurance,Al-Ahlia Insurance Co.,26/03/2008,64.5,65.25,62.5,62.84,302278
Insurance,Al-Ahlia Insurance Co.,29/03/2008,62.75,62.75,60.75,61.1,480128
Insurance,Al-Ahlia Insurance Co.,30/03/2008,60.75,66.25,60.5,64.14,850710
Insurance,Al-Ahlia Insurance Co.,31/03/2008,64.5,66.5,63.75,63.92,677421
Insurance,Al-Ahlia Insurance Co.,01/04/2008,63.75,64.25,62.5,62.62,303830
Insurance,Al-Ahlia Insurance Co.,02/04/2008,62.75,63.25,62,62.62,268505
Insurance,Al-Ahlia Insurance Co.,05/04/2008,63.25,64.75,62.75,63.72,407984
Insurance,Al-Ahlia Insurance Co.,06/04/2008,64.25,65.5,62.75,63.28,508583
Insurance,Al-Ahlia Insurance Co.,07/04/2008,63.5,64.5,63,63.72,326535
Insurance,Al-Ahlia Insurance Co.,08/04/2008,64,67.5,63.75,63.92,784695
Insurance,Al-Ahlia Insurance Co.,09/04/2008,63.75,64,62.25,62.4,168404
Insurance,Al-Ahlia Insurance Co.,12/04/2008,62.5,63,62,62.18,190506
Insurance,Al-Ahlia Insurance Co.,13/04/2008,62.5,62.5,61.5,61.96,170066
Insurance,Al-Ahlia Insurance Co.,14/04/2008,61.75,62.75,60.5,60.44,203840
Insurance,Al-Ahlia Insurance Co.,15/04/2008,60.75,61.25,58.25,58.92,182393
Insurance,Al-Ahlia Insurance Co.,16/04/2008,58.75,59.5,58.5,58.92,184408
Insurance,Al-Ahlia Insurance Co.,19/04/2008,59.5,59.5,58.5,58.48,95275
Insurance,Al-Ahlia Insurance Co.,20/04/2008,58.25,59.5,57.5,58.92,128966
Insurance,Al-Ahlia Insurance Co.,21/04/2008,59,60.5,58.75,59.56,230461
Insurance,Al-Ahlia Insurance Co.,22/04/2008,59.5,60,59.25,59.34,108458
Insurance,Al-Ahlia Insurance Co.,23/04/2008,60,60.5,59,58.92,177402
Insurance,Al-Ahlia Insurance Co.,26/04/2008,59,62.75,58.5,59.12,860566
Insurance,Al-Ahlia Insurance Co.,27/04/2008,59.5,59.5,58,58.26,189824
Insurance,Al-Ahlia Insurance Co.,28/04/2008,58.25,59.25,57.5,58.92,134287
Insurance,Al-Ahlia Insurance Co.,29/04/2008,59.25,59.25,58.5,58.92,98892
Insurance,Al-Ahlia Insurance Co.,30/04/2008,59.5,60.5,59,59.56,382955
Insurance,Al-Ahlia Insurance Co.,03/05/2008,59.75,59.75,59,58.92,135433
Insurance,Al-Ahlia Insurance Co.,04/05/2008,58.75,58.75,58.25,58.48,111492
Insurance,Al-Ahlia Insurance Co.,05/05/2008,58.25,58.5,57.75,57.82,78359
Insurance,Al-Ahlia Insurance Co.,06/05/2008,57.75,58,56.5,56.3,282599
Insurance,Al-Ahlia Insurance Co.,07/05/2008,56.5,56.5,54.5,54.98,275299
Insurance,Al-Ahlia Insurance Co.,10/05/2008,54.25,54.5,49.5,51.06,258976
Insurance,Al-Ahlia Insurance Co.,11/05/2008,51.5,53,51.25,51.72,415647
Insurance,Al-Ahlia Insurance Co.,12/05/2008,52.25,52.25,50.5,51.72,268677
Insurance,Al-Ahlia Insurance Co.,13/05/2008,51.75,53.5,51,51.92,341777
Insurance,Al-Ahlia Insurance Co.,14/05/2008,51.75,52.75,51.25,51.92,371264
Insurance,Al-Ahlia Insurance Co.,17/05/2008,51.5,52,50.2,50.84,175651
Insurance,Al-Ahlia Insurance Co.,18/05/2008,51,51,50.5,50.62,136340
Insurance,Al-Ahlia Insurance Co.,19/05/2008,51,51.75,50.5,51.06,158940
Insurance,Al-Ahlia Insurance Co.,20/05/2008,51,51.25,50.2,50.18,133167
Insurance,Al-Ahlia Insurance Co.,21/05/2008,50.2,51.25,49.5,50.62,257753
Insurance,Al-Ahlia Insurance Co.,24/05/2008,50.75,51.75,48,51.28,384337
Insurance,Al-Ahlia Insurance Co.,25/05/2008,51.5,52.5,50.75,50.84,435310
Insurance,Al-Ahlia Insurance Co.,26/05/2008,50.5,51,50,50.4,184703
Insurance,Al-Ahlia Insurance Co.,27/05/2008,50.5,50.75,48.9,48.88,140739
Insurance,Al-Ahlia Insurance Co.,28/05/2008,48.7,48.7,46.7,47.12,163914
Insurance,Al-Ahlia Insurance Co.,31/05/2008,47.1,47.6,46.3,46.26,154510
Insurance,Al-Ahlia Insurance Co.,01/06/2008,46.3,47.6,45.8,46.04,147884
Insurance,Al-Ahlia Insurance Co.,02/06/2008,46.5,47.3,45.8,46.26,160888
Insurance,Al-Ahlia Insurance Co.,03/06/2008,46.3,50.5,46,48.88,357461
Insurance,Al-Ahlia Insurance Co.,04/06/2008,48.7,49.1,48.2,48.22,289115
Insurance,Al-Ahlia Insurance Co.,07/06/2008,48.2,49.1,46.9,47.78,273174
Insurance,Al-Ahlia Insurance Co.,08/06/2008,47.6,47.6,46.3,46.26,172660
Insurance,Al-Ahlia Insurance Co.,09/06/2008,46.3,47.1,45.8,46.7,124142
Insurance,Al-Ahlia Insurance Co.,10/06/2008,46.3,47.1,45.8,46.7,378491
Insurance,Al-Ahlia Insurance Co.,11/06/2008,46.7,47.6,46.5,46.92,425257
Insurance,Al-Ahlia Insurance Co.,14/06/2008,47.3,48.2,46.9,47.78,336814
Insurance,Al-Ahlia Insurance Co.,15/06/2008,47.8,51.5,47.6,49.1,860352
Insurance,Al-Ahlia Insurance Co.,16/06/2008,49.3,49.3,48,48,193881
Insurance,Al-Ahlia Insurance Co.,17/06/2008,48.2,50.2,48.2,49.74,377132
Insurance,Al-Ahlia Insurance Co.,18/06/2008,50,54.25,49.5,53.02,1577453
Insurance,Al-Ahlia Insurance Co.,21/06/2008,52.25,53.25,50.75,51.92,355599
Insurance,Al-Ahlia Insurance Co.,22/06/2008,51.25,54.75,50.75,53.02,1284259
Insurance,Al-Ahlia Insurance Co.,23/06/2008,54,58.25,53.5,58.26,1738062
Insurance,Al-Ahlia Insurance Co.,24/06/2008,59,64,58.25,63.92,2517133
Insurance,Al-Ahlia Insurance Co.,25/06/2008,64.5,68,61.5,63.72,2704787
Insurance,Al-Ahlia Insurance Co.,28/06/2008,62.5,68,58.25,66.98,1600710
Insurance,Al-Ahlia Insurance Co.,29/06/2008,67.75,73.5,65.5,73.52,1672718
Insurance,Al-Ahlia Insurance Co.,30/06/2008,78.5,80.5,76,78.32,1391784
Insurance,Al-Ahlia Insurance Co.,01/07/2008,76.75,85.5,75.25,83.56,2111922
Insurance,Al-Ahlia Insurance Co.,02/07/2008,85.5,85.5,78.5,78.54,2419373
Insurance,Al-Ahlia Insurance Co.,05/07/2008,77.5,80.75,77.25,80.3,2584197
Insurance,Al-Ahlia Insurance Co.,06/07/2008,80.5,88.25,80.5,88.14,3960803
Insurance,Al-Ahlia Insurance Co.,07/07/2008,90,90.75,79.5,79.42,2168366
Insurance,Al-Ahlia Insurance Co.,08/07/2008,76.75,82.5,71.5,71.56,3212138
Insurance,Al-Ahlia Insurance Co.,09/07/2008,71.75,74,64.5,65.02,3078302
Insurance,Al-Ahlia Insurance Co.,12/07/2008,65,67.75,58.75,58.7,1956553
Insurance,Al-Ahlia Insurance Co.,13/07/2008,57.25,61.75,54.25,57.6,5783870
Insurance,Al-Ahlia Insurance Co.,14/07/2008,57,60.5,56.5,57.38,1891459
Insurance,Al-Ahlia Insurance Co.,15/07/2008,56.75,57.75,51.75,51.92,990466
Insurance,Al-Ahlia Insurance Co.,16/07/2008,51,53.5,50.5,52.36,850367
Insurance,Al-Ahlia Insurance Co.,19/07/2008,52.5,55.75,52.5,55.64,803372
Insurance,Al-Ahlia Insurance Co.,20/07/2008,55.5,58.5,54.5,54.98,1145981
Insurance,Al-Ahlia Insurance Co.,21/07/2008,54.25,59,53.5,56.72,2301715
Insurance,Al-Ahlia Insurance Co.,22/07/2008,57.5,59.5,56.5,57.6,1862464
Insurance,Al-Ahlia Insurance Co.,23/07/2008,58.5,61.25,57.75,59.56,2904293
Insurance,Al-Ahlia Insurance Co.,26/07/2008,58.5,60.5,57.5,57.6,1216797
Insurance,Al-Ahlia Insurance Co.,27/07/2008,57,58.5,56,56.72,1618676
Insurance,Al-Ahlia Insurance Co.,28/07/2008,57.25,57.5,55.25,56.08,849688
Insurance,Al-Ahlia Insurance Co.,29/07/2008,56.5,57.25,54.75,55.42,1220758
Insurance,Al-Ahlia Insurance Co.,30/07/2008,55.5,56.5,53.5,54.12,775194
Insurance,Al-Ahlia Insurance Co.,02/08/2008,53,58.75,49.1,55.2,1529140
Insurance,Al-Ahlia Insurance Co.,03/08/2008,55.5,58,55.5,56.94,1053931
Insurance,Al-Ahlia Insurance Co.,04/08/2008,57.5,57.75,55,55.42,835500
Insurance,Al-Ahlia Insurance Co.,05/08/2008,55,57,54.75,55.86,660624
Insurance,Al-Ahlia Insurance Co.,06/08/2008,56.5,56.75,53,53.24,1051871
Insurance,Al-Ahlia Insurance Co.,09/08/2008,53.25,53.5,50.5,50.84,575102
Insurance,Al-Ahlia Insurance Co.,10/08/2008,50,50.75,46.3,46.92,659365
Insurance,Al-Ahlia Insurance Co.,11/08/2008,47.1,51.5,47.1,51.5,889119
Insurance,Al-Ahlia Insurance Co.,12/08/2008,52.25,55.5,51,54.54,1020632
Insurance,Al-Ahlia Insurance Co.,13/08/2008,54.5,56,53,53.02,944600
Insurance,Al-Ahlia Insurance Co.,16/08/2008,54.5,55.5,53.5,55.2,507406
Insurance,Al-Ahlia Insurance Co.,17/08/2008,55.5,56,54.5,54.76,588328
Insurance,Al-Ahlia Insurance Co.,18/08/2008,54.5,54.75,52.75,54.54,548192
Insurance,Al-Ahlia Insurance Co.,19/08/2008,54.25,56.5,54.25,55.86,743496
Insurance,Al-Ahlia Insurance Co.,20/08/2008,55,55.5,54.5,54.32,224780
Insurance,Al-Ahlia Insurance Co.,23/08/2008,54.5,55.5,54.5,54.98,364467
Insurance,Al-Ahlia Insurance Co.,24/08/2008,55.5,58.5,54.5,55.86,928799
Insurance,Al-Ahlia Insurance Co.,25/08/2008,55.75,57,55.5,55.64,406653
Insurance,Al-Ahlia Insurance Co.,26/08/2008,55.5,55.75,54.5,54.54,322765
Insurance,Al-Ahlia Insurance Co.,27/08/2008,54.25,55,53,53.02,317893
Insurance,Al-Ahlia Insurance Co.,30/08/2008,52.75,55.75,52.75,53.68,601679
Insurance,Al-Ahlia Insurance Co.,31/08/2008,54,54.75,53.5,53.9,417938
Insurance,Al-Ahlia Insurance Co.,01/09/2008,54.25,55,53.5,53.46,157580
Insurance,Al-Ahlia Insurance Co.,02/09/2008,53.5,53.5,52,53.24,258469
Insurance,Al-Ahlia Insurance Co.,03/09/2008,52.5,53,52,52.14,116671
Insurance,Al-Ahlia Insurance Co.,06/09/2008,51.25,51.25,47.1,47.12,289785
Insurance,Al-Ahlia Insurance Co.,07/09/2008,46.7,48.4,45.8,46.26,144939
Insurance,Al-Ahlia Insurance Co.,08/09/2008,46.3,47.6,46.3,47.12,185844
Insurance,Al-Ahlia Insurance Co.,09/09/2008,47.6,47.6,44.9,44.94,119553
Insurance,Al-Ahlia Insurance Co.,10/09/2008,44.7,46.9,44.5,45.82,159892
Insurance,Al-Ahlia Insurance Co.,13/09/2008,45.6,46.7,41.3,41.28,104800
Insurance,Al-Ahlia Insurance Co.,14/09/2008,40.6,41,37.2,37.8,235973
Insurance,Al-Ahlia Insurance Co.,15/09/2008,38.2,38.2,34,34.04,133222
Insurance,Al-Ahlia Insurance Co.,16/09/2008,31.5,33.6,30.8,33.08,165825
Insurance,Al-Ahlia Insurance Co.,17/09/2008,34,34.8,33.7,33.96,151456
Insurance,Al-Ahlia Insurance Co.,20/09/2008,35.3,36.8,34.7,36.04,290145
Insurance,Al-Ahlia Insurance Co.,21/09/2008,36,36,34,34.56,107880
Insurance,Al-Ahlia Insurance Co.,22/09/2008,34,34.9,33.2,33.42,99432
Insurance,Al-Ahlia Insurance Co.,24/09/2008,32,32.1,30.1,30.1,169594
Insurance,Al-Ahlia Insurance Co.,27/09/2008,28.8,29.8,28.2,28.54,132653
Insurance,Al-Ahlia Insurance Co.,28/09/2008,28.8,29.7,28.5,29.58,202465
Insurance,Al-Ahlia Insurance Co.,06/10/2008,26.7,26.7,26.7,26.7,8423
Insurance,Al-Ahlia Insurance Co.,07/10/2008,24.1,24.5,24.1,24.08,51584
Insurance,Al-Ahlia Insurance Co.,08/10/2008,21.7,22,21.7,21.68,109687
Insurance,Al-Ahlia Insurance Co.,11/10/2008,19.6,20.6,19.5,19.54,284699
Insurance,Al-Ahlia Insurance Co.,12/10/2008,19.5,20.1,17.6,17.62,232379
Insurance,Al-Ahlia Insurance Co.,13/10/2008,18,19.4,17.6,19.38,622369
Insurance,Al-Ahlia Insurance Co.,14/10/2008,20.2,21.3,20.2,21.3,317929
Insurance,Al-Ahlia Insurance Co.,15/10/2008,19.4,22.3,19.2,20.94,455431
Insurance,Al-Ahlia Insurance Co.,18/10/2008,21.2,22.3,20.1,20.12,297078
Insurance,Al-Ahlia Insurance Co.,19/10/2008,21.1,21.4,20.1,20.94,268309
Insurance,Al-Ahlia Insurance Co.,20/10/2008,21.2,23,21.2,22.96,419237
Insurance,Al-Ahlia Insurance Co.,21/10/2008,23.6,24.3,22.3,22.78,266583
Insurance,Al-Ahlia Insurance Co.,22/10/2008,22.3,22.3,21,21.78,294642
Insurance,Al-Ahlia Insurance Co.,25/10/2008,19.7,19.7,19.6,19.64,62433
Insurance,Al-Ahlia Insurance Co.,26/10/2008,17.9,19.5,17.8,18.32,372430
Insurance,Al-Ahlia Insurance Co.,27/10/2008,18.5,18.5,16.8,17.2,190325
Insurance,Al-Ahlia Insurance Co.,28/10/2008,17.4,18.2,17.4,18.16,139368
Insurance,Al-Ahlia Insurance Co.,29/10/2008,18.5,18.9,17.4,17.46,448261
Insurance,Al-Ahlia Insurance Co.,01/11/2008,18.3,18.7,18.1,18.68,149691
Insurance,Al-Ahlia Insurance Co.,02/11/2008,18.8,18.8,18.1,18.2,244382
Insurance,Al-Ahlia Insurance Co.,03/11/2008,18.2,18.5,18.1,18.32,295137
Insurance,Al-Ahlia Insurance Co.,04/11/2008,18.5,19.5,18.3,19.2,364997
Insurance,Al-Ahlia Insurance Co.,05/11/2008,19.7,20.9,19.2,20.94,480254
Insurance,Al-Ahlia Insurance Co.,08/11/2008,20.1,20.1,18.9,18.86,325285
Insurance,Al-Ahlia Insurance Co.,09/11/2008,18.2,19.4,17.8,19.16,395399
Insurance,Al-Ahlia Insurance Co.,10/11/2008,19.2,19.4,18.4,18.38,591429
Insurance,Al-Ahlia Insurance Co.,11/11/2008,17.6,17.7,17.3,17.46,267993
Insurance,Al-Ahlia Insurance Co.,12/11/2008,16.9,17.6,16.9,17.46,216128
Insurance,Al-Ahlia Insurance Co.,15/11/2008,17.3,17.5,15.8,15.88,193858
Insurance,Al-Ahlia Insurance Co.,16/11/2008,15.9,16.6,15.9,16.58,233411
Insurance,Al-Ahlia Insurance Co.,17/11/2008,16.7,16.7,16.4,16.5,233185
Insurance,Al-Ahlia Insurance Co.,18/11/2008,15.9,16.1,15.7,15.76,150541
Insurance,Al-Ahlia Insurance Co.,19/11/2008,16,16,15.6,15.7,96605
Insurance,Al-Ahlia Insurance Co.,22/11/2008,15.7,15.7,14.1,14.22,128588
Insurance,Al-Ahlia Insurance Co.,23/11/2008,13.8,14.2,13.6,13.66,121864
Insurance,Al-Ahlia Insurance Co.,24/11/2008,14,14.2,13.6,14.22,150790
Insurance,Al-Ahlia Insurance Co.,25/11/2008,14.2,14.8,14,14.48,258058
Insurance,Al-Ahlia Insurance Co.,26/11/2008,14.2,14.5,14,14.14,184482
Insurance,Al-Ahlia Insurance Co.,29/11/2008,14.1,15.5,14.1,15.54,381419
Insurance,Al-Ahlia Insurance Co.,30/11/2008,16.1,16.1,14.7,14.92,208577
Insurance,Al-Ahlia Insurance Co.,01/12/2008,14.4,14.8,14.4,14.54,277919
Insurance,Al-Ahlia Insurance Co.,02/12/2008,13.6,13.6,13.2,13.22,233762
Insurance,Al-Ahlia Insurance Co.,03/12/2008,13.3,13.5,13.2,13.18,123796
Insurance,Al-Ahlia Insurance Co.,13/12/2008,13.4,14.4,12.3,14.4,119142
Insurance,Al-Ahlia Insurance Co.,14/12/2008,14,14.7,13.9,14,342488
Insurance,Al-Ahlia Insurance Co.,15/12/2008,14.1,15.4,14,15.4,542030
Insurance,Al-Ahlia Insurance Co.,16/12/2008,16.1,16.9,15.7,16.84,430397
Insurance,Al-Ahlia Insurance Co.,17/12/2008,16.6,16.8,16.1,16.06,1101918
Insurance,Al-Ahlia Insurance Co.,20/12/2008,15.6,16.4,14.9,15.76,484668
Insurance,Al-Ahlia Insurance Co.,21/12/2008,15.8,17.2,15.7,17.2,675586
Insurance,Al-Ahlia Insurance Co.,22/12/2008,16.9,17.4,16.4,16.36,766938
Insurance,Al-Ahlia Insurance Co.,23/12/2008,16.7,17.9,15.5,17.2,679259
Insurance,Al-Ahlia Insurance Co.,24/12/2008,17.4,18.5,16.6,18.28,1209758
Insurance,Al-Ahlia Insurance Co.,27/12/2008,18.2,19.4,18.2,19.2,823294
Insurance,Al-Ahlia Insurance Co.,28/12/2008,19.3,21.1,19.3,21.12,729648
Insurance,Al-Ahlia Insurance Co.,29/12/2008,21.6,22.7,19.1,20.24,1009614
