Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Ahlia Insurance Co.,19/11/2007,123.89,130.07,123.24,125.73,1884749
Insurance,Al-Ahlia Insurance Co.,20/11/2007,127.15,130.72,122.59,124.87,1943872
Insurance,Al-Ahlia Insurance Co.,21/11/2007,122.92,124.54,118.04,123.75,1281520
Insurance,Al-Ahlia Insurance Co.,24/11/2007,125.52,135.93,125.52,135.95,2289558
Insurance,Al-Ahlia Insurance Co.,25/11/2007,137.23,137.23,130.72,134.24,1119956
Insurance,Al-Ahlia Insurance Co.,26/11/2007,133.98,134.63,128.45,129.71,552950
Insurance,Al-Ahlia Insurance Co.,27/11/2007,127.8,130.07,122.59,128.85,958797
Insurance,Al-Ahlia Insurance Co.,28/11/2007,128.12,131.37,127.47,129.42,1397167
Insurance,Al-Ahlia Insurance Co.,01/12/2007,130.72,141.78,129.75,141.91,1127823
Insurance,Al-Ahlia Insurance Co.,02/12/2007,141.13,145.68,137.23,142.74,2302568
Insurance,Al-Ahlia Insurance Co.,03/12/2007,142.43,147.63,141.78,142.48,1777764
Insurance,Al-Ahlia Insurance Co.,04/12/2007,145.03,145.03,137.23,137.64,736880
Insurance,Al-Ahlia Insurance Co.,05/12/2007,137.88,150.88,137.23,145.03,1854317
Insurance,Al-Ahlia Insurance Co.,08/12/2007,146.98,146.98,139.18,146.44,579312
Insurance,Al-Ahlia Insurance Co.,09/12/2007,145.68,145.68,138.53,144.17,1024131
Insurance,Al-Ahlia Insurance Co.,10/12/2007,141.78,145.68,138.53,141.91,853055
Insurance,Al-Ahlia Insurance Co.,11/12/2007,144.38,148.93,141.78,141.91,1176116
Insurance,Al-Ahlia Insurance Co.,12/12/2007,139.83,141.13,132.67,137.36,577575
Insurance,Al-Ahlia Insurance Co.,15/12/2007,139.83,139.83,131.37,132.83,552992
Insurance,Al-Ahlia Insurance Co.,16/12/2007,132.67,133.98,127.15,131.97,569213
Insurance,Al-Ahlia Insurance Co.,17/12/2007,132.02,139.83,132.02,138.5,1018938
Insurance,Al-Ahlia Insurance Co.,24/12/2007,139.83,140.48,135.93,140.76,289861
Insurance,Al-Ahlia Insurance Co.,25/12/2007,140.48,141.78,130.72,139.62,404205
Insurance,Al-Ahlia Insurance Co.,26/12/2007,137.88,139.18,133.98,137.36,185597
Insurance,Al-Ahlia Insurance Co.,29/12/2007,135.93,135.93,130.72,132.83,265833
Insurance,Al-Ahlia Insurance Co.,30/12/2007,131.37,135.28,128.12,131.69,504209
Insurance,Al-Ahlia Insurance Co.,31/12/2007,132.02,135.93,130.72,135.09,606942
Insurance,Al-Ahlia Insurance Co.,01/01/2008,133.98,139.83,133.32,135.67,929043
Insurance,Al-Ahlia Insurance Co.,02/01/2008,135.93,137.23,132.67,137.36,573118
Insurance,Al-Ahlia Insurance Co.,05/01/2008,138.53,138.53,132.67,135.38,331749
Insurance,Al-Ahlia Insurance Co.,06/01/2008,133.98,136.58,131.37,132.83,348840
Insurance,Al-Ahlia Insurance Co.,07/01/2008,132.67,132.67,127.15,130.83,352384
Insurance,Al-Ahlia Insurance Co.,08/01/2008,130.72,134.63,128.12,133.12,693497
Insurance,Al-Ahlia Insurance Co.,09/01/2008,132.02,132.02,129.42,129.99,335138
Insurance,Al-Ahlia Insurance Co.,12/01/2008,130.72,135.93,130.07,136.24,661994
Insurance,Al-Ahlia Insurance Co.,13/01/2008,135.93,145.03,133.98,142.74,1074092
Insurance,Al-Ahlia Insurance Co.,14/01/2008,141.78,146.98,137.88,141.62,794848
Insurance,Al-Ahlia Insurance Co.,15/01/2008,142.43,155.44,142.43,154.4,758476
Insurance,Al-Ahlia Insurance Co.,16/01/2008,155.44,158.04,139.18,147.58,379808
Insurance,Al-Ahlia Insurance Co.,19/01/2008,143.08,146.33,138.53,141.91,396110
Insurance,Al-Ahlia Insurance Co.,20/01/2008,141.13,141.13,127.8,136.24,318720
Insurance,Al-Ahlia Insurance Co.,21/01/2008,129.42,135.93,123.89,136.24,531212
Insurance,Al-Ahlia Insurance Co.,22/01/2008,135.93,135.93,122.59,129.14,319060
Insurance,Al-Ahlia Insurance Co.,23/01/2008,124.87,133.98,116.42,124.58,1348922
Insurance,Al-Ahlia Insurance Co.,26/01/2008,119.34,121.94,112.84,112.96,685907
Insurance,Al-Ahlia Insurance Co.,27/01/2008,107.96,115.44,104.71,113.24,512873
Insurance,Al-Ahlia Insurance Co.,28/01/2008,112.51,119.02,109.26,119.2,599040
Insurance,Al-Ahlia Insurance Co.,29/01/2008,117.72,119.02,112.51,113.24,567812
Insurance,Al-Ahlia Insurance Co.,30/01/2008,112.51,114.79,111.21,111.81,896747
Insurance,Al-Ahlia Insurance Co.,02/02/2008,112.51,115.11,109.91,112.38,775327
Insurance,Al-Ahlia Insurance Co.,03/02/2008,113.49,119.02,111.21,115.79,3082095
Insurance,Al-Ahlia Insurance Co.,04/02/2008,115.11,118.04,109.91,110.69,1970685
Insurance,Al-Ahlia Insurance Co.,05/02/2008,111.21,113.16,107.31,108.4,1246451
Insurance,Al-Ahlia Insurance Co.,06/02/2008,107.64,107.64,97.88,98.75,974978
Insurance,Al-Ahlia Insurance Co.,09/02/2008,97.55,104.71,95.93,99.32,1095033
Insurance,Al-Ahlia Insurance Co.,10/02/2008,99.83,101.78,90.4,90.53,830382
Insurance,Al-Ahlia Insurance Co.,11/02/2008,92.35,96.9,86.5,88.27,1270055
Insurance,Al-Ahlia Insurance Co.,12/02/2008,89.75,90.4,86.5,89.67,421886
Insurance,Al-Ahlia Insurance Co.,13/02/2008,91.05,95.28,89.75,92.79,1150988
Insurance,Al-Ahlia Insurance Co.,16/02/2008,93.33,97.55,93,95.37,851748
Insurance,Al-Ahlia Insurance Co.,17/02/2008,94.63,102.11,93.98,101.04,1031348
Insurance,Al-Ahlia Insurance Co.,18/02/2008,101.46,103.41,99.51,103.3,720341
Insurance,Al-Ahlia Insurance Co.,19/02/2008,104.06,110.89,102.11,107.28,1396616
Insurance,Al-Ahlia Insurance Co.,20/02/2008,108.61,116.09,108.61,110.69,1795609
Insurance,Al-Ahlia Insurance Co.,23/02/2008,111.86,117.72,111.54,115.79,1060172
Insurance,Al-Ahlia Insurance Co.,24/02/2008,115.44,116.42,109.91,110.41,612641
Insurance,Al-Ahlia Insurance Co.,25/02/2008,108.61,112.84,106.33,110.41,529262
Insurance,Al-Ahlia Insurance Co.,26/02/2008,109.26,109.91,104.71,106.14,386333
Insurance,Al-Ahlia Insurance Co.,27/02/2008,106.33,110.24,103.41,107.86,418289
Insurance,Al-Ahlia Insurance Co.,01/03/2008,106.33,109.91,106.01,108.12,290260
Insurance,Al-Ahlia Insurance Co.,02/03/2008,107.96,108.94,100.81,102.16,211040
Insurance,Al-Ahlia Insurance Co.,03/03/2008,100.81,103.41,99.51,100.75,163105
Insurance,Al-Ahlia Insurance Co.,04/03/2008,101.78,106.66,100.81,106.14,317423
Insurance,Al-Ahlia Insurance Co.,05/03/2008,106.01,106.01,101.78,103.3,207261
Insurance,Al-Ahlia Insurance Co.,08/03/2008,103.41,105.03,100.81,102.16,328383
Insurance,Al-Ahlia Insurance Co.,09/03/2008,102.11,103.41,97.88,97.92,233633
Insurance,Al-Ahlia Insurance Co.,10/03/2008,99.51,99.83,96.58,98.2,166915
Insurance,Al-Ahlia Insurance Co.,11/03/2008,98.2,98.86,95.93,96.2,369235
Insurance,Al-Ahlia Insurance Co.,12/03/2008,96.58,99.18,95.6,95.37,318197
Insurance,Al-Ahlia Insurance Co.,15/03/2008,95.6,95.6,88.45,89.96,305964
Insurance,Al-Ahlia Insurance Co.,16/03/2008,90.4,91.05,87.8,89.13,126240
Insurance,Al-Ahlia Insurance Co.,17/03/2008,89.1,96.58,89.1,91.39,401552
Insurance,Al-Ahlia Insurance Co.,18/03/2008,92.35,96.25,90.4,96.2,226324
Insurance,Al-Ahlia Insurance Co.,19/03/2008,94.3,96.58,90.4,90.53,580159
Insurance,Al-Ahlia Insurance Co.,22/03/2008,88.45,89.1,84.87,85.43,125672
Insurance,Al-Ahlia Insurance Co.,23/03/2008,86.17,86.82,81.95,84,122847
Insurance,Al-Ahlia Insurance Co.,24/03/2008,83.25,83.9,80.65,84,346867
Insurance,Al-Ahlia Insurance Co.,25/03/2008,84.55,85.2,83.25,83.71,342209
Insurance,Al-Ahlia Insurance Co.,26/03/2008,83.9,84.87,81.3,81.74,232391
Insurance,Al-Ahlia Insurance Co.,29/03/2008,81.62,81.62,79.02,79.47,369122
Insurance,Al-Ahlia Insurance Co.,30/03/2008,79.02,86.17,78.69,83.43,654026
Insurance,Al-Ahlia Insurance Co.,31/03/2008,83.9,86.5,82.92,83.14,520801
Insurance,Al-Ahlia Insurance Co.,01/04/2008,82.92,83.57,81.3,81.45,233585
Insurance,Al-Ahlia Insurance Co.,02/04/2008,81.62,82.27,80.65,81.45,206427
Insurance,Al-Ahlia Insurance Co.,05/04/2008,82.27,84.22,81.62,82.88,313658
Insurance,Al-Ahlia Insurance Co.,06/04/2008,83.57,85.2,81.62,82.31,390999
Insurance,Al-Ahlia Insurance Co.,07/04/2008,82.6,83.9,81.95,82.88,251040
Insurance,Al-Ahlia Insurance Co.,08/04/2008,83.25,87.8,82.92,83.14,603274
Insurance,Al-Ahlia Insurance Co.,09/04/2008,82.92,83.25,80.97,81.17,129469
Insurance,Al-Ahlia Insurance Co.,12/04/2008,81.3,81.95,80.65,80.88,146461
Insurance,Al-Ahlia Insurance Co.,13/04/2008,81.3,81.3,79.99,80.59,130747
Insurance,Al-Ahlia Insurance Co.,14/04/2008,80.32,81.62,78.69,78.62,156712
Insurance,Al-Ahlia Insurance Co.,15/04/2008,79.02,79.67,75.77,76.64,140224
Insurance,Al-Ahlia Insurance Co.,16/04/2008,76.42,77.39,76.09,76.64,141773
Insurance,Al-Ahlia Insurance Co.,19/04/2008,77.39,77.39,76.09,76.07,73247
Insurance,Al-Ahlia Insurance Co.,20/04/2008,75.77,77.39,74.79,76.64,99149
Insurance,Al-Ahlia Insurance Co.,21/04/2008,76.74,78.69,76.42,77.47,177178
Insurance,Al-Ahlia Insurance Co.,22/04/2008,77.39,78.04,77.07,77.19,83383
Insurance,Al-Ahlia Insurance Co.,23/04/2008,78.04,78.69,76.74,76.64,136387
Insurance,Al-Ahlia Insurance Co.,26/04/2008,76.74,81.62,76.09,76.9,661603
Insurance,Al-Ahlia Insurance Co.,27/04/2008,77.39,77.39,75.44,75.78,145937
Insurance,Al-Ahlia Insurance Co.,28/04/2008,75.77,77.07,74.79,76.64,103240
Insurance,Al-Ahlia Insurance Co.,29/04/2008,77.07,77.07,76.09,76.64,76028
Insurance,Al-Ahlia Insurance Co.,30/04/2008,77.39,78.69,76.74,77.47,294416
Insurance,Al-Ahlia Insurance Co.,03/05/2008,77.72,77.72,76.74,76.64,104121
Insurance,Al-Ahlia Insurance Co.,04/05/2008,76.42,76.42,75.77,76.07,85715
Insurance,Al-Ahlia Insurance Co.,05/05/2008,75.77,76.09,75.12,75.21,60242
Insurance,Al-Ahlia Insurance Co.,06/05/2008,75.12,75.44,73.49,73.23,217262
Insurance,Al-Ahlia Insurance Co.,07/05/2008,73.49,73.49,70.89,71.51,211650
Insurance,Al-Ahlia Insurance Co.,10/05/2008,70.56,70.89,64.39,66.42,199101
Insurance,Al-Ahlia Insurance Co.,11/05/2008,66.99,68.94,66.66,67.27,319549
Insurance,Al-Ahlia Insurance Co.,12/05/2008,67.96,67.96,65.69,67.27,206559
Insurance,Al-Ahlia Insurance Co.,13/05/2008,67.31,69.59,66.34,67.53,262758
Insurance,Al-Ahlia Insurance Co.,14/05/2008,67.31,68.61,66.66,67.53,285428
Insurance,Al-Ahlia Insurance Co.,17/05/2008,66.99,67.64,65.3,66.13,135040
Insurance,Al-Ahlia Insurance Co.,18/05/2008,66.34,66.34,65.69,65.84,104818
Insurance,Al-Ahlia Insurance Co.,19/05/2008,66.34,67.31,65.69,66.42,122193
Insurance,Al-Ahlia Insurance Co.,20/05/2008,66.34,66.66,65.3,65.27,102379
Insurance,Al-Ahlia Insurance Co.,21/05/2008,65.3,66.66,64.39,65.84,198161
Insurance,Al-Ahlia Insurance Co.,24/05/2008,66.01,67.31,62.43,66.7,295478
Insurance,Al-Ahlia Insurance Co.,25/05/2008,66.99,68.29,66.01,66.13,334666
Insurance,Al-Ahlia Insurance Co.,26/05/2008,65.69,66.34,65.04,65.56,142000
Insurance,Al-Ahlia Insurance Co.,27/05/2008,65.69,66.01,63.61,63.58,108200
Insurance,Al-Ahlia Insurance Co.,28/05/2008,63.35,63.35,60.74,61.29,126017
Insurance,Al-Ahlia Insurance Co.,31/05/2008,61.26,61.91,60.22,60.17,118787
Insurance,Al-Ahlia Insurance Co.,01/06/2008,60.22,61.91,59.57,59.89,113693
Insurance,Al-Ahlia Insurance Co.,02/06/2008,60.48,61.52,59.57,60.17,123691
Insurance,Al-Ahlia Insurance Co.,03/06/2008,60.22,65.69,59.83,63.58,274816
Insurance,Al-Ahlia Insurance Co.,04/06/2008,63.35,63.87,62.7,62.72,222272
Insurance,Al-Ahlia Insurance Co.,07/06/2008,62.7,63.87,61,62.15,210016
Insurance,Al-Ahlia Insurance Co.,08/06/2008,61.91,61.91,60.22,60.17,132741
Insurance,Al-Ahlia Insurance Co.,09/06/2008,60.22,61.26,59.57,60.74,95440
Insurance,Al-Ahlia Insurance Co.,10/06/2008,60.22,61.26,59.57,60.74,290984
Insurance,Al-Ahlia Insurance Co.,11/06/2008,60.74,61.91,60.48,61.03,326938
Insurance,Al-Ahlia Insurance Co.,14/06/2008,61.52,62.7,61,62.15,258943
Insurance,Al-Ahlia Insurance Co.,15/06/2008,62.17,66.99,61.91,63.87,661439
Insurance,Al-Ahlia Insurance Co.,16/06/2008,64.13,64.13,62.43,62.43,149056
Insurance,Al-Ahlia Insurance Co.,17/06/2008,62.7,65.3,62.7,64.7,289939
Insurance,Al-Ahlia Insurance Co.,18/06/2008,65.04,70.56,64.39,68.96,1212746
Insurance,Al-Ahlia Insurance Co.,21/06/2008,67.96,69.26,66.01,67.53,273385
Insurance,Al-Ahlia Insurance Co.,22/06/2008,66.66,71.21,66.01,68.96,987338
Insurance,Al-Ahlia Insurance Co.,23/06/2008,70.24,75.77,69.59,75.78,1336222
Insurance,Al-Ahlia Insurance Co.,24/06/2008,76.74,83.25,75.77,83.14,1935172
Insurance,Al-Ahlia Insurance Co.,25/06/2008,83.9,88.45,79.99,82.88,2079440
Insurance,Al-Ahlia Insurance Co.,28/06/2008,81.3,88.45,75.77,87.12,1230626
Insurance,Al-Ahlia Insurance Co.,29/06/2008,88.12,95.6,85.2,95.63,1285986
Insurance,Al-Ahlia Insurance Co.,30/06/2008,102.11,104.71,98.86,101.87,1070004
Insurance,Al-Ahlia Insurance Co.,01/07/2008,99.83,111.21,97.88,108.69,1623646
Insurance,Al-Ahlia Insurance Co.,02/07/2008,111.21,111.21,102.11,102.16,1860014
Insurance,Al-Ahlia Insurance Co.,05/07/2008,100.81,105.03,100.48,104.45,1986731
Insurance,Al-Ahlia Insurance Co.,06/07/2008,104.71,114.79,104.71,114.65,3045065
Insurance,Al-Ahlia Insurance Co.,07/07/2008,117.07,118.04,103.41,103.3,1667040
Insurance,Al-Ahlia Insurance Co.,08/07/2008,99.83,107.31,93,93.08,2469492
Insurance,Al-Ahlia Insurance Co.,09/07/2008,93.33,96.25,83.9,84.57,2366599
Insurance,Al-Ahlia Insurance Co.,12/07/2008,84.55,88.12,76.42,76.35,1504198
Insurance,Al-Ahlia Insurance Co.,13/07/2008,74.47,80.32,70.56,74.92,4446639
Insurance,Al-Ahlia Insurance Co.,14/07/2008,74.14,78.69,73.49,74.64,1454154
Insurance,Al-Ahlia Insurance Co.,15/07/2008,73.82,75.12,67.31,67.53,761470
Insurance,Al-Ahlia Insurance Co.,16/07/2008,66.34,69.59,65.69,68.11,653762
Insurance,Al-Ahlia Insurance Co.,19/07/2008,68.29,72.52,68.29,72.37,617632
Insurance,Al-Ahlia Insurance Co.,20/07/2008,72.19,76.09,70.89,71.51,881030
Insurance,Al-Ahlia Insurance Co.,21/07/2008,70.56,76.74,69.59,73.78,1769558
Insurance,Al-Ahlia Insurance Co.,22/07/2008,74.79,77.39,73.49,74.92,1431862
Insurance,Al-Ahlia Insurance Co.,23/07/2008,76.09,79.67,75.12,77.47,2232820
Insurance,Al-Ahlia Insurance Co.,26/07/2008,76.09,78.69,74.79,74.92,935474
Insurance,Al-Ahlia Insurance Co.,27/07/2008,74.14,76.09,72.84,73.78,1244438
Insurance,Al-Ahlia Insurance Co.,28/07/2008,74.47,74.79,71.87,72.94,653240
Insurance,Al-Ahlia Insurance Co.,29/07/2008,73.49,74.47,71.21,72.09,938519
Insurance,Al-Ahlia Insurance Co.,30/07/2008,72.19,73.49,69.59,70.4,595969
Insurance,Al-Ahlia Insurance Co.,02/08/2008,68.94,76.42,63.87,71.8,1175603
Insurance,Al-Ahlia Insurance Co.,03/08/2008,72.19,75.44,72.19,74.06,810262
Insurance,Al-Ahlia Insurance Co.,04/08/2008,74.79,75.12,71.54,72.09,642332
Insurance,Al-Ahlia Insurance Co.,05/08/2008,71.54,74.14,71.21,72.66,507888
Insurance,Al-Ahlia Insurance Co.,06/08/2008,73.49,73.82,68.94,69.25,808678
Insurance,Al-Ahlia Insurance Co.,09/08/2008,69.26,69.59,65.69,66.13,442138
Insurance,Al-Ahlia Insurance Co.,10/08/2008,65.04,66.01,60.22,61.03,506920
Insurance,Al-Ahlia Insurance Co.,11/08/2008,61.26,66.99,61.26,66.99,683555
Insurance,Al-Ahlia Insurance Co.,12/08/2008,67.96,72.19,66.34,70.94,784662
Insurance,Al-Ahlia Insurance Co.,13/08/2008,70.89,72.84,68.94,68.96,726208
Insurance,Al-Ahlia Insurance Co.,16/08/2008,70.89,72.19,69.59,71.8,390094
Insurance,Al-Ahlia Insurance Co.,17/08/2008,72.19,72.84,70.89,71.23,452307
Insurance,Al-Ahlia Insurance Co.,18/08/2008,70.89,71.21,68.61,70.94,421450
Insurance,Al-Ahlia Insurance Co.,19/08/2008,70.56,73.49,70.56,72.66,571600
Insurance,Al-Ahlia Insurance Co.,20/08/2008,71.54,72.19,70.89,70.66,172811
Insurance,Al-Ahlia Insurance Co.,23/08/2008,70.89,72.19,70.89,71.51,280202
Insurance,Al-Ahlia Insurance Co.,24/08/2008,72.19,76.09,70.89,72.66,714061
Insurance,Al-Ahlia Insurance Co.,25/08/2008,72.52,74.14,72.19,72.37,312635
Insurance,Al-Ahlia Insurance Co.,26/08/2008,72.19,72.52,70.89,70.94,248142
Insurance,Al-Ahlia Insurance Co.,27/08/2008,70.56,71.54,68.94,68.96,244396
Insurance,Al-Ahlia Insurance Co.,30/08/2008,68.61,72.52,68.61,69.82,462571
Insurance,Al-Ahlia Insurance Co.,31/08/2008,70.24,71.21,69.59,70.11,321311
Insurance,Al-Ahlia Insurance Co.,01/09/2008,70.56,71.54,69.59,69.54,121148
Insurance,Al-Ahlia Insurance Co.,02/09/2008,69.59,69.59,67.64,69.25,198711
Insurance,Al-Ahlia Insurance Co.,03/09/2008,68.29,68.94,67.64,67.82,89697
Insurance,Al-Ahlia Insurance Co.,06/09/2008,66.66,66.66,61.26,61.29,222787
Insurance,Al-Ahlia Insurance Co.,07/09/2008,60.74,62.96,59.57,60.17,111429
Insurance,Al-Ahlia Insurance Co.,08/09/2008,60.22,61.91,60.22,61.29,142877
Insurance,Al-Ahlia Insurance Co.,09/09/2008,61.91,61.91,58.4,58.45,91912
Insurance,Al-Ahlia Insurance Co.,10/09/2008,58.14,61,57.88,59.6,122925
Insurance,Al-Ahlia Insurance Co.,13/09/2008,59.31,60.74,53.72,53.69,80570
Insurance,Al-Ahlia Insurance Co.,14/09/2008,52.81,53.33,48.39,49.17,181416
Insurance,Al-Ahlia Insurance Co.,15/09/2008,49.69,49.69,44.22,44.28,102421
Insurance,Al-Ahlia Insurance Co.,16/09/2008,40.97,43.7,40.06,43.03,127486
Insurance,Al-Ahlia Insurance Co.,17/09/2008,44.22,45.27,43.83,44.17,116439
Insurance,Al-Ahlia Insurance Co.,20/09/2008,45.92,47.87,45.14,46.88,223063
Insurance,Al-Ahlia Insurance Co.,21/09/2008,46.83,46.83,44.22,44.95,82938
Insurance,Al-Ahlia Insurance Co.,22/09/2008,44.22,45.4,43.18,43.47,76443
Insurance,Al-Ahlia Insurance Co.,24/09/2008,41.62,41.75,39.15,39.15,130384
Insurance,Al-Ahlia Insurance Co.,27/09/2008,37.46,38.76,36.68,37.12,101984
Insurance,Al-Ahlia Insurance Co.,28/09/2008,37.46,38.63,37.07,38.48,155655
Insurance,Al-Ahlia Insurance Co.,06/10/2008,34.73,34.73,34.73,34.73,6476
Insurance,Al-Ahlia Insurance Co.,07/10/2008,31.35,31.87,31.35,31.32,39658
Insurance,Al-Ahlia Insurance Co.,08/10/2008,28.23,28.62,28.23,28.2,84327
Insurance,Al-Ahlia Insurance Co.,11/10/2008,25.49,26.8,25.36,25.42,218877
Insurance,Al-Ahlia Insurance Co.,12/10/2008,25.36,26.14,22.89,22.92,178653
Insurance,Al-Ahlia Insurance Co.,13/10/2008,23.41,25.23,22.89,25.21,478477
Insurance,Al-Ahlia Insurance Co.,14/10/2008,26.27,27.71,26.27,27.71,244424
Insurance,Al-Ahlia Insurance Co.,15/10/2008,25.23,29.01,24.97,27.24,350135
Insurance,Al-Ahlia Insurance Co.,18/10/2008,27.58,29.01,26.14,26.17,228394
Insurance,Al-Ahlia Insurance Co.,19/10/2008,27.45,27.84,26.14,27.24,206276
Insurance,Al-Ahlia Insurance Co.,20/10/2008,27.58,29.92,27.58,29.86,322309
Insurance,Al-Ahlia Insurance Co.,21/10/2008,30.7,31.61,29.01,29.63,204949
Insurance,Al-Ahlia Insurance Co.,22/10/2008,29.01,29.01,27.32,28.33,226521
Insurance,Al-Ahlia Insurance Co.,25/10/2008,25.62,25.62,25.49,25.55,47998
Insurance,Al-Ahlia Insurance Co.,26/10/2008,23.28,25.36,23.15,23.83,286324
Insurance,Al-Ahlia Insurance Co.,27/10/2008,24.06,24.06,21.85,22.37,146322
Insurance,Al-Ahlia Insurance Co.,28/10/2008,22.63,23.67,22.63,23.62,107146
Insurance,Al-Ahlia Insurance Co.,29/10/2008,24.06,24.58,22.63,22.71,344623
Insurance,Al-Ahlia Insurance Co.,01/11/2008,23.8,24.32,23.54,24.3,115082
Insurance,Al-Ahlia Insurance Co.,02/11/2008,24.45,24.45,23.54,23.67,187881
Insurance,Al-Ahlia Insurance Co.,03/11/2008,23.67,24.06,23.54,23.83,226901
Insurance,Al-Ahlia Insurance Co.,04/11/2008,24.06,25.36,23.8,24.97,280610
Insurance,Al-Ahlia Insurance Co.,05/11/2008,25.62,27.19,24.97,27.24,369219
Insurance,Al-Ahlia Insurance Co.,08/11/2008,26.14,26.14,24.58,24.53,250079
Insurance,Al-Ahlia Insurance Co.,09/11/2008,23.67,25.23,23.15,24.92,303983
Insurance,Al-Ahlia Insurance Co.,10/11/2008,24.97,25.23,23.93,23.91,454691
Insurance,Al-Ahlia Insurance Co.,11/11/2008,22.89,23.02,22.5,22.71,206033
Insurance,Al-Ahlia Insurance Co.,12/11/2008,21.98,22.89,21.98,22.71,166159
Insurance,Al-Ahlia Insurance Co.,15/11/2008,22.5,22.76,20.55,20.66,149038
Insurance,Al-Ahlia Insurance Co.,16/11/2008,20.68,21.59,20.68,21.57,179446
Insurance,Al-Ahlia Insurance Co.,17/11/2008,21.72,21.72,21.33,21.46,179273
Insurance,Al-Ahlia Insurance Co.,18/11/2008,20.68,20.94,20.42,20.5,115736
Insurance,Al-Ahlia Insurance Co.,19/11/2008,20.81,20.81,20.29,20.42,74270
Insurance,Al-Ahlia Insurance Co.,22/11/2008,20.42,20.42,18.34,18.5,98858
Insurance,Al-Ahlia Insurance Co.,23/11/2008,17.95,18.47,17.69,17.77,93689
Insurance,Al-Ahlia Insurance Co.,24/11/2008,18.21,18.47,17.69,18.5,115927
Insurance,Al-Ahlia Insurance Co.,25/11/2008,18.47,19.25,18.21,18.83,198395
Insurance,Al-Ahlia Insurance Co.,26/11/2008,18.47,18.86,18.21,18.39,141830
Insurance,Al-Ahlia Insurance Co.,29/11/2008,18.34,20.16,18.34,20.21,293235
Insurance,Al-Ahlia Insurance Co.,30/11/2008,20.94,20.94,19.12,19.41,160354
Insurance,Al-Ahlia Insurance Co.,01/12/2008,18.73,19.25,18.73,18.91,213664
Insurance,Al-Ahlia Insurance Co.,02/12/2008,17.69,17.69,17.17,17.2,179716
Insurance,Al-Ahlia Insurance Co.,03/12/2008,17.3,17.56,17.17,17.14,95174
Insurance,Al-Ahlia Insurance Co.,13/12/2008,17.43,18.73,16,18.73,91596
Insurance,Al-Ahlia Insurance Co.,14/12/2008,18.21,19.12,18.08,18.21,263305
Insurance,Al-Ahlia Insurance Co.,15/12/2008,18.34,20.03,18.21,20.03,416713
Insurance,Al-Ahlia Insurance Co.,16/12/2008,20.94,21.98,20.42,21.9,330889
Insurance,Al-Ahlia Insurance Co.,17/12/2008,21.59,21.85,20.94,20.89,847155
Insurance,Al-Ahlia Insurance Co.,20/12/2008,20.29,21.33,19.38,20.5,372613
