Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Arabian Pipes Co.,22/12/2003,12.2,12.2,12.2,12.2,8476
Materials,Arabian Pipes Co.,23/12/2003,0,0,0,12.2,1930
Materials,Arabian Pipes Co.,24/12/2003,11.8,11.8,11.8,11.8,1695
Materials,Arabian Pipes Co.,25/12/2003,0,0,0,11.8,6
Materials,Arabian Pipes Co.,27/12/2003,12.8,12.8,12.8,12.8,4762
Materials,Arabian Pipes Co.,29/12/2003,0,0,0,12.8,6
Materials,Arabian Pipes Co.,30/12/2003,12.6,12.6,12.6,12.6,3390
Materials,Arabian Pipes Co.,31/12/2003,12.6,12.6,12.6,12.6,11162
Materials,Arabian Pipes Co.,01/01/2004,12.8,12.8,12.8,12.8,17803
Materials,Arabian Pipes Co.,03/01/2004,0,0,0,12.8,413
Materials,Arabian Pipes Co.,06/01/2004,12.8,14,12.8,14,117520
Materials,Arabian Pipes Co.,07/01/2004,15.35,15.35,15.35,15.35,20761
Materials,Arabian Pipes Co.,08/01/2004,16.95,16.95,15.35,16.95,105920
Materials,Arabian Pipes Co.,10/01/2004,17.9,18.7,17.9,18.7,37294
Materials,Arabian Pipes Co.,11/01/2004,20.5,20.5,18.3,18.3,219796
Materials,Arabian Pipes Co.,12/01/2004,17.35,19.5,17.35,18.7,132827
Materials,Arabian Pipes Co.,13/01/2004,19.1,19.3,17.15,17.7,336484
Materials,Arabian Pipes Co.,14/01/2004,17.5,17.5,16.55,16.55,54252
Materials,Arabian Pipes Co.,15/01/2004,16.95,17.15,16.95,17.15,8552
Materials,Arabian Pipes Co.,17/01/2004,16.95,16.95,16.95,16.95,9130
Materials,Arabian Pipes Co.,18/01/2004,16.95,17.15,16.35,16.35,45414
Materials,Arabian Pipes Co.,19/01/2004,16.35,16.55,16.35,16.35,13117
Materials,Arabian Pipes Co.,20/01/2004,16.15,16.15,16.15,16.15,8520
Materials,Arabian Pipes Co.,21/01/2004,16.35,16.75,16.35,16.55,19860
Materials,Arabian Pipes Co.,22/01/2004,16.55,16.55,16.15,16.55,19517
Materials,Arabian Pipes Co.,24/01/2004,16.95,18.3,16.35,18.3,1763314
Materials,Arabian Pipes Co.,25/01/2004,18.7,18.7,17.15,17.15,948090
Materials,Arabian Pipes Co.,26/01/2004,15.35,17.15,15.35,16.15,720707
Materials,Arabian Pipes Co.,27/01/2004,16.55,16.75,16.15,16.35,317545
Materials,Arabian Pipes Co.,28/01/2004,16.35,16.35,14.55,15.75,413618
Materials,Arabian Pipes Co.,07/02/2004,15.75,15.95,15.75,15.95,51814
Materials,Arabian Pipes Co.,08/02/2004,15.95,16.15,15.75,15.75,58722
Materials,Arabian Pipes Co.,09/02/2004,15.75,17.15,15.35,16.75,2146413
Materials,Arabian Pipes Co.,10/02/2004,16.95,16.95,16.15,16.15,403295
Materials,Arabian Pipes Co.,11/02/2004,16.35,16.55,16.15,16.15,220831
Materials,Arabian Pipes Co.,12/02/2004,16.15,16.15,16.15,16.15,121869
Materials,Arabian Pipes Co.,14/02/2004,15.75,16.15,15.75,15.95,226958
Materials,Arabian Pipes Co.,15/02/2004,15.95,17.15,15.95,16.15,927475
Materials,Arabian Pipes Co.,16/02/2004,16.55,16.55,16.35,16.35,429897
Materials,Arabian Pipes Co.,17/02/2004,16.35,16.55,16.35,16.35,158020
Materials,Arabian Pipes Co.,18/02/2004,16.15,16.35,16.15,16.15,194851
Materials,Arabian Pipes Co.,19/02/2004,16.55,16.95,16.35,16.35,714516
Materials,Arabian Pipes Co.,21/02/2004,16.55,16.55,16.15,16.15,508472
Materials,Arabian Pipes Co.,22/02/2004,16.15,16.35,15.95,15.95,230621
Materials,Arabian Pipes Co.,23/02/2004,15.95,16.15,15.95,15.95,109806
Materials,Arabian Pipes Co.,24/02/2004,15.95,15.95,15.75,15.75,95902
Materials,Arabian Pipes Co.,25/02/2004,15.75,16.15,15.75,16.15,156452
Materials,Arabian Pipes Co.,26/02/2004,16.15,16.15,15.75,15.75,41243
Materials,Arabian Pipes Co.,28/02/2004,15.75,15.75,15.75,15.75,57389
Materials,Arabian Pipes Co.,29/02/2004,15.75,15.75,15.75,15.75,91114
Materials,Arabian Pipes Co.,01/03/2004,15.75,15.75,15.35,15.75,61325
Materials,Arabian Pipes Co.,02/03/2004,15.75,15.75,15.35,15.35,115869
Materials,Arabian Pipes Co.,03/03/2004,15.35,15.55,15.35,15.35,58849
Materials,Arabian Pipes Co.,04/03/2004,15.35,15.35,15.35,15.35,13200
Materials,Arabian Pipes Co.,06/03/2004,15.35,15.35,15.35,15.35,101457
Materials,Arabian Pipes Co.,07/03/2004,15.35,15.75,15.35,15.75,226755
Materials,Arabian Pipes Co.,08/03/2004,15.75,16.55,15.55,15.75,1221827
Materials,Arabian Pipes Co.,09/03/2004,15.75,15.95,15.75,15.75,266715
Materials,Arabian Pipes Co.,10/03/2004,15.75,15.75,15.55,15.55,67668
Materials,Arabian Pipes Co.,11/03/2004,15.55,15.75,15.55,15.75,37459
Materials,Arabian Pipes Co.,13/03/2004,15.75,15.75,15.55,15.55,115165
Materials,Arabian Pipes Co.,14/03/2004,15.55,15.55,15.35,15.55,123717
Materials,Arabian Pipes Co.,15/03/2004,15.55,15.75,15.35,15.55,33129
Materials,Arabian Pipes Co.,16/03/2004,15.55,15.75,15.55,15.55,71826
Materials,Arabian Pipes Co.,17/03/2004,15.75,15.75,15.55,15.55,17358
Materials,Arabian Pipes Co.,18/03/2004,15.35,15.55,15.35,15.55,17377
Materials,Arabian Pipes Co.,20/03/2004,15.55,15.75,15.35,15.35,86245
Materials,Arabian Pipes Co.,21/03/2004,15.55,15.55,15.35,15.55,21802
Materials,Arabian Pipes Co.,22/03/2004,15.35,15.35,15.35,15.35,72042
Materials,Arabian Pipes Co.,23/03/2004,15.35,15.55,15.35,15.35,289095
Materials,Arabian Pipes Co.,24/03/2004,15.35,15.35,15.35,15.35,164407
Materials,Arabian Pipes Co.,25/03/2004,15.35,15.35,15.35,15.35,123336
Materials,Arabian Pipes Co.,27/03/2004,15.35,15.35,14.75,14.75,212914
Materials,Arabian Pipes Co.,28/03/2004,14.95,15.15,14.35,14.75,222221
Materials,Arabian Pipes Co.,29/03/2004,14.75,15.35,14.75,15.15,495387
Materials,Arabian Pipes Co.,30/03/2004,14.95,14.95,14.75,14.75,772381
Materials,Arabian Pipes Co.,31/03/2004,14.75,14.95,14.55,14.75,368204
Materials,Arabian Pipes Co.,01/04/2004,14.75,14.95,14.75,14.75,177340
Materials,Arabian Pipes Co.,03/04/2004,15.75,15.95,15.35,15.75,6281910
Materials,Arabian Pipes Co.,04/04/2004,15.75,15.75,15.35,15.55,1211859
Materials,Arabian Pipes Co.,05/04/2004,15.55,15.75,15.35,15.55,705025
Materials,Arabian Pipes Co.,06/04/2004,15.35,15.55,15.35,15.55,646214
Materials,Arabian Pipes Co.,07/04/2004,15.35,15.55,15.35,15.35,558102
Materials,Arabian Pipes Co.,08/04/2004,15.55,15.95,15.55,15.55,1422278
Materials,Arabian Pipes Co.,10/04/2004,15.75,15.75,15.55,15.75,629948
Materials,Arabian Pipes Co.,11/04/2004,15.75,16.55,15.55,16.35,4219691
Materials,Arabian Pipes Co.,12/04/2004,16.35,16.95,15.95,16.55,3842021
Materials,Arabian Pipes Co.,13/04/2004,16.55,16.75,15.95,16.35,1157162
Materials,Arabian Pipes Co.,14/04/2004,15.95,16.55,15.95,16.35,1647388
Materials,Arabian Pipes Co.,15/04/2004,16.35,16.75,16.15,16.55,1666098
Materials,Arabian Pipes Co.,17/04/2004,16.55,17.15,16.55,16.75,2196564
Materials,Arabian Pipes Co.,18/04/2004,16.75,16.95,15.95,16.35,1258277
Materials,Arabian Pipes Co.,19/04/2004,16.75,16.95,16.35,16.75,1467102
Materials,Arabian Pipes Co.,20/04/2004,16.55,16.75,16.35,16.55,1107145
Materials,Arabian Pipes Co.,21/04/2004,16.35,16.35,14.95,15.15,602101
Materials,Arabian Pipes Co.,22/04/2004,15.15,15.95,15.15,15.75,312003
Materials,Arabian Pipes Co.,24/04/2004,16.15,16.15,15.15,15.35,382057
Materials,Arabian Pipes Co.,25/04/2004,15.55,15.75,15.35,15.55,176921
Materials,Arabian Pipes Co.,26/04/2004,15.55,15.75,15.35,15.75,569004
Materials,Arabian Pipes Co.,27/04/2004,15.95,16.35,15.75,16.35,1115164
Materials,Arabian Pipes Co.,28/04/2004,16.35,16.75,16.15,16.35,1520605
Materials,Arabian Pipes Co.,29/04/2004,16.35,16.75,16.15,16.55,454741
Materials,Arabian Pipes Co.,01/05/2004,16.35,18.1,16.35,17.7,4945598
Materials,Arabian Pipes Co.,02/05/2004,17.7,18.9,16.95,18.3,5516919
Materials,Arabian Pipes Co.,03/05/2004,18.1,18.7,18.1,18.3,3880141
Materials,Arabian Pipes Co.,04/05/2004,17.5,18.3,17.15,17.7,1938400
Materials,Arabian Pipes Co.,05/05/2004,17.5,17.9,17.5,17.7,1221046
Materials,Arabian Pipes Co.,06/05/2004,17.7,17.7,17.5,17.7,340230
Materials,Arabian Pipes Co.,08/05/2004,17.7,18.3,17.15,18.1,2693220
Materials,Arabian Pipes Co.,09/05/2004,18.3,18.9,17.7,18.5,5363470
Materials,Arabian Pipes Co.,10/05/2004,18.5,19.3,18.3,18.5,6971227
Materials,Arabian Pipes Co.,11/05/2004,17.7,18.5,17.5,18.5,2912407
Materials,Arabian Pipes Co.,12/05/2004,18.9,20.3,18.9,19.9,7587518
Materials,Arabian Pipes Co.,13/05/2004,19.9,19.9,19.3,19.5,1887335
Materials,Arabian Pipes Co.,15/05/2004,19.7,20.1,19.3,19.7,3369306
Materials,Arabian Pipes Co.,16/05/2004,20.1,20.65,19.9,20.1,5290126
Materials,Arabian Pipes Co.,17/05/2004,20.5,20.5,19.9,19.9,2759529
Materials,Arabian Pipes Co.,18/05/2004,19.5,19.9,17.9,17.9,1779695
Materials,Arabian Pipes Co.,19/05/2004,17.7,17.9,16.15,16.15,518364
Materials,Arabian Pipes Co.,20/05/2004,14.75,17.35,14.55,16.95,681597
Materials,Arabian Pipes Co.,22/05/2004,17.5,17.7,15.75,16.95,758039
Materials,Arabian Pipes Co.,23/05/2004,16.95,16.95,15.15,15.15,1533347
Materials,Arabian Pipes Co.,24/05/2004,14.2,14.75,13.8,13.8,483311
Materials,Arabian Pipes Co.,25/05/2004,13.8,14.35,12.4,12.8,692384
Materials,Arabian Pipes Co.,26/05/2004,11.8,12.2,11.6,11.6,398698
Materials,Arabian Pipes Co.,27/05/2004,10.45,10.45,10.45,10.45,143310
Materials,Arabian Pipes Co.,29/05/2004,9.45,11.4,9.45,11.4,504492
Materials,Arabian Pipes Co.,30/05/2004,12.6,12.6,12.4,12.6,961721
Materials,Arabian Pipes Co.,31/05/2004,13.6,13.8,13,13.8,1171632
Materials,Arabian Pipes Co.,01/06/2004,14,14.95,13.4,13.8,1171454
Materials,Arabian Pipes Co.,02/06/2004,12.4,13.8,12.4,13.4,844246
Materials,Arabian Pipes Co.,03/06/2004,13.6,13.8,13.2,13.4,643858
Materials,Arabian Pipes Co.,05/06/2004,14,14,13.4,13.6,799441
Materials,Arabian Pipes Co.,06/06/2004,13.4,13.8,12.2,12.2,740281
Materials,Arabian Pipes Co.,07/06/2004,12.8,12.8,11.8,12.6,480099
Materials,Arabian Pipes Co.,08/06/2004,12.8,13,12.4,12.6,618012
Materials,Arabian Pipes Co.,09/06/2004,12.6,13,12.2,12.8,656207
Materials,Arabian Pipes Co.,10/06/2004,13,13.4,13,13.2,750242
Materials,Arabian Pipes Co.,12/06/2004,13.6,13.8,13,13.2,1536312
Materials,Arabian Pipes Co.,13/06/2004,13.2,13.4,12.8,13.2,513177
Materials,Arabian Pipes Co.,14/06/2004,13.2,13.4,12.8,13,405777
Materials,Arabian Pipes Co.,15/06/2004,13,13,11.8,11.8,377302
Materials,Arabian Pipes Co.,16/06/2004,12,13,11.05,12.8,552719
Materials,Arabian Pipes Co.,17/06/2004,12.8,13.2,12.6,12.8,676480
Materials,Arabian Pipes Co.,19/06/2004,13.2,13.4,12.4,12.4,2299741
Materials,Arabian Pipes Co.,20/06/2004,12.6,13,12.2,12.6,1268651
Materials,Arabian Pipes Co.,21/06/2004,12.8,12.8,12.2,12.6,422932
Materials,Arabian Pipes Co.,22/06/2004,12.6,13.2,12.4,13,1468644
Materials,Arabian Pipes Co.,23/06/2004,13,14,12.8,13.8,8150967
Materials,Arabian Pipes Co.,24/06/2004,14,14.75,13.8,14.2,6461904
Materials,Arabian Pipes Co.,26/06/2004,14.35,14.55,13.6,13.6,2672288
Materials,Arabian Pipes Co.,27/06/2004,13.6,14.55,13.6,14.2,5062521
Materials,Arabian Pipes Co.,28/06/2004,14.35,14.35,14,14.2,1967936
Materials,Arabian Pipes Co.,29/06/2004,14,14.35,14,14.2,1585142
Materials,Arabian Pipes Co.,30/06/2004,14,14.35,14,14.2,2485107
Materials,Arabian Pipes Co.,01/07/2004,14.35,14.35,14.2,14.35,672054
Materials,Arabian Pipes Co.,03/07/2004,14.35,14.75,14.35,14.55,2615261
Materials,Arabian Pipes Co.,04/07/2004,14.75,15.15,14.55,14.75,5286901
Materials,Arabian Pipes Co.,05/07/2004,14.75,15.75,14.55,15.35,10617547
Materials,Arabian Pipes Co.,06/07/2004,15.55,15.55,14.75,14.95,2151435
Materials,Arabian Pipes Co.,07/07/2004,15.15,15.15,14.95,15.15,826087
Materials,Arabian Pipes Co.,08/07/2004,15.15,15.55,15.15,15.35,1215332
Materials,Arabian Pipes Co.,10/07/2004,15.15,15.55,15.15,15.35,1281965
Materials,Arabian Pipes Co.,11/07/2004,15.35,16.95,15.35,16.95,17814792
Materials,Arabian Pipes Co.,12/07/2004,16.75,17.5,16.15,16.35,10577510
Materials,Arabian Pipes Co.,13/07/2004,16.15,16.35,15.55,16.15,3292020
Materials,Arabian Pipes Co.,14/07/2004,16.15,17.5,15.75,17.35,10834943
Materials,Arabian Pipes Co.,15/07/2004,17.15,17.35,16.95,16.95,1623636
Materials,Arabian Pipes Co.,17/07/2004,16.95,17.35,16.75,16.95,2936743
Materials,Arabian Pipes Co.,18/07/2004,16.95,17.15,16.55,17.15,1933366
Materials,Arabian Pipes Co.,19/07/2004,16.95,17.35,16.75,16.95,4960702
Materials,Arabian Pipes Co.,20/07/2004,16.95,16.95,16.35,16.75,2635191
Materials,Arabian Pipes Co.,21/07/2004,16.75,16.95,16.55,16.75,1750476
Materials,Arabian Pipes Co.,22/07/2004,16.95,16.95,16.55,16.75,931513
Materials,Arabian Pipes Co.,24/07/2004,16.75,17.15,16.55,16.95,4491067
Materials,Arabian Pipes Co.,25/07/2004,16.95,17.15,16.75,16.95,2735454
Materials,Arabian Pipes Co.,26/07/2004,17.15,17.7,16.95,17.15,12449068
Materials,Arabian Pipes Co.,27/07/2004,17.15,17.5,17.15,17.15,2570386
Materials,Arabian Pipes Co.,28/07/2004,17.35,17.5,17.15,17.35,3680699
Materials,Arabian Pipes Co.,29/07/2004,17.35,17.35,17.15,17.35,1427382
Materials,Arabian Pipes Co.,31/07/2004,17.35,17.35,17.15,17.35,1785929
Materials,Arabian Pipes Co.,01/08/2004,17.15,17.5,17.15,17.15,3092204
Materials,Arabian Pipes Co.,02/08/2004,17.35,17.35,17.15,17.15,1259642
Materials,Arabian Pipes Co.,03/08/2004,17.35,17.35,17.15,17.15,2165206
Materials,Arabian Pipes Co.,04/08/2004,17.35,17.35,17.15,17.15,1294929
Materials,Arabian Pipes Co.,05/08/2004,17.15,17.35,17.15,17.35,886295
Materials,Arabian Pipes Co.,07/08/2004,17.35,17.9,17.35,17.7,7320930
Materials,Arabian Pipes Co.,08/08/2004,17.35,18.1,17.15,18.1,8470868
Materials,Arabian Pipes Co.,09/08/2004,18.5,18.7,18.1,18.3,11019883
Materials,Arabian Pipes Co.,10/08/2004,18.1,18.5,17.9,18.1,5905275
Materials,Arabian Pipes Co.,11/08/2004,18.1,18.5,17.9,18.3,4110190
Materials,Arabian Pipes Co.,12/08/2004,18.3,18.3,18.3,18.3,1006951
Materials,Arabian Pipes Co.,14/08/2004,18.3,19.1,18.1,18.9,14067371
Materials,Arabian Pipes Co.,15/08/2004,18.7,20.1,18.7,19.9,19561053
Materials,Arabian Pipes Co.,16/08/2004,20.1,20.85,20.1,20.3,13882279
Materials,Arabian Pipes Co.,17/08/2004,20.3,22.25,20.1,22.25,24941970
Materials,Arabian Pipes Co.,18/08/2004,22.45,24.4,21.85,23.25,20551561
Materials,Arabian Pipes Co.,19/08/2004,23.65,23.8,22.85,23.05,4167198
Materials,Arabian Pipes Co.,21/08/2004,22.65,23.25,21.85,23.05,6572453
Materials,Arabian Pipes Co.,22/08/2004,23.05,23.05,22.45,22.65,3070719
Materials,Arabian Pipes Co.,23/08/2004,22.65,23.05,22.25,22.65,2921822
Materials,Arabian Pipes Co.,24/08/2004,22.65,22.65,22.25,22.45,996933
Materials,Arabian Pipes Co.,25/08/2004,22.25,22.45,22.05,22.25,733786
Materials,Arabian Pipes Co.,26/08/2004,22.25,22.25,22.05,22.25,302492
Materials,Arabian Pipes Co.,28/08/2004,22.25,22.65,22.05,22.25,1598602
Materials,Arabian Pipes Co.,29/08/2004,22.45,22.65,21.25,22.05,1956711
Materials,Arabian Pipes Co.,30/08/2004,21.85,22.25,20.85,21.05,1599554
Materials,Arabian Pipes Co.,31/08/2004,20.65,22.25,20.65,22.25,2418982
Materials,Arabian Pipes Co.,01/09/2004,22.45,23.8,22.25,23.65,19064199
Materials,Arabian Pipes Co.,02/09/2004,23.65,25.8,23.45,25.2,30023450
Materials,Arabian Pipes Co.,04/09/2004,25.4,26,24.6,24.8,13909586
Materials,Arabian Pipes Co.,05/09/2004,24.6,25.4,24.4,25.2,11067196
Materials,Arabian Pipes Co.,06/09/2004,25.4,27.6,25.2,27.2,37825596
Materials,Arabian Pipes Co.,07/09/2004,27.2,28.2,26.2,26.4,24161621
Materials,Arabian Pipes Co.,08/09/2004,26.4,27.2,25.6,26.4,10831927
Materials,Arabian Pipes Co.,09/09/2004,26.6,26.6,26.2,26.2,1616830
Materials,Arabian Pipes Co.,11/09/2004,26.2,27,26,26.4,6126925
Materials,Arabian Pipes Co.,12/09/2004,26.4,26.4,26,26.2,1914617
Materials,Arabian Pipes Co.,13/09/2004,26.4,26.4,25.6,26,2368393
Materials,Arabian Pipes Co.,14/09/2004,25.8,26.4,25.8,26.2,1997954
Materials,Arabian Pipes Co.,15/09/2004,26.2,26.2,26,26,1248772
Materials,Arabian Pipes Co.,16/09/2004,26,26,25.8,25.8,420729
Materials,Arabian Pipes Co.,18/09/2004,25.8,26,25.4,25.4,1102688
Materials,Arabian Pipes Co.,19/09/2004,25.4,25.6,25.2,25.4,967270
Materials,Arabian Pipes Co.,20/09/2004,25.2,25.4,24.2,25,1490688
Materials,Arabian Pipes Co.,21/09/2004,25,25.2,24.8,25,963270
Materials,Arabian Pipes Co.,22/09/2004,25,25.2,24.8,25,875946
Materials,Arabian Pipes Co.,23/09/2004,24.8,25,24.8,25,315069
Materials,Arabian Pipes Co.,25/09/2004,25.2,26,25,25.6,2149244
Materials,Arabian Pipes Co.,26/09/2004,25.8,25.8,25.4,25.6,1101729
Materials,Arabian Pipes Co.,27/09/2004,25.8,27.4,25.6,27.4,12578169
Materials,Arabian Pipes Co.,28/09/2004,27.6,28.2,27.4,27.6,14938778
Materials,Arabian Pipes Co.,29/09/2004,27.6,27.6,26.8,27,4288838
Materials,Arabian Pipes Co.,30/09/2004,26.8,27.4,26.8,27,2145899
Materials,Arabian Pipes Co.,02/10/2004,27.2,27.4,26,26.4,5270870
Materials,Arabian Pipes Co.,03/10/2004,26.4,26.4,25.4,25.4,3190531
Materials,Arabian Pipes Co.,04/10/2004,25.8,26,24.8,24.8,1424278
Materials,Arabian Pipes Co.,05/10/2004,24.6,24.6,22.25,23.45,3141498
Materials,Arabian Pipes Co.,06/10/2004,24,24.2,23.25,23.8,1538363
Materials,Arabian Pipes Co.,07/10/2004,24,24.2,23.65,24,707279
Materials,Arabian Pipes Co.,09/10/2004,24.2,24.2,23.05,23.05,514936
Materials,Arabian Pipes Co.,10/10/2004,22.05,24,22.05,24,1073603
Materials,Arabian Pipes Co.,11/10/2004,24,24,23.45,23.8,729202
Materials,Arabian Pipes Co.,12/10/2004,23.8,25.2,23.65,23.8,5575755
Materials,Arabian Pipes Co.,13/10/2004,25.8,26.2,23.65,23.65,5779545
Materials,Arabian Pipes Co.,14/10/2004,23.25,23.45,22.45,22.65,864759
Materials,Arabian Pipes Co.,16/10/2004,22.25,22.65,21.45,22.25,521767
Materials,Arabian Pipes Co.,17/10/2004,22.25,22.85,22.25,22.25,624265
Materials,Arabian Pipes Co.,18/10/2004,22.25,22.25,22.05,22.05,299038
Materials,Arabian Pipes Co.,19/10/2004,22.05,22.05,21.65,21.85,172325
Materials,Arabian Pipes Co.,20/10/2004,21.65,21.85,21.25,21.65,254093
Materials,Arabian Pipes Co.,21/10/2004,21.45,21.45,21.05,21.25,123564
Materials,Arabian Pipes Co.,23/10/2004,21.65,22.05,21.25,21.65,418329
Materials,Arabian Pipes Co.,24/10/2004,21.85,22.05,21.45,21.65,320986
Materials,Arabian Pipes Co.,25/10/2004,21.25,21.65,21.05,21.45,421459
Materials,Arabian Pipes Co.,26/10/2004,21.45,21.65,21.25,21.65,354344
Materials,Arabian Pipes Co.,27/10/2004,21.65,22.85,21.65,22.45,2222810
Materials,Arabian Pipes Co.,28/10/2004,22.45,22.45,22.05,22.25,124212
Materials,Arabian Pipes Co.,30/10/2004,22.05,22.65,21.85,22.25,1686332
Materials,Arabian Pipes Co.,31/10/2004,22.25,22.65,22.05,22.25,446074
Materials,Arabian Pipes Co.,01/11/2004,22.25,22.25,21.85,22.05,480149
Materials,Arabian Pipes Co.,02/11/2004,21.85,22.25,21.65,22.05,366813
Materials,Arabian Pipes Co.,03/11/2004,22.05,22.05,21.85,22.05,318561
Materials,Arabian Pipes Co.,04/11/2004,22.05,22.05,21.65,21.85,98060
Materials,Arabian Pipes Co.,06/11/2004,22.05,22.25,21.65,21.85,428888
Materials,Arabian Pipes Co.,07/11/2004,21.85,22.25,21.85,22.05,529976
Materials,Arabian Pipes Co.,08/11/2004,22.25,22.25,21.85,22.25,365429
Materials,Arabian Pipes Co.,09/11/2004,22.05,22.25,22.05,22.05,602945
Materials,Arabian Pipes Co.,10/11/2004,22.05,22.65,22.05,22.45,607314
Materials,Arabian Pipes Co.,20/11/2004,22.45,24,22.45,23.65,2068238
Materials,Arabian Pipes Co.,21/11/2004,23.65,24,23.25,23.45,962680
Materials,Arabian Pipes Co.,22/11/2004,23.25,23.45,22.45,22.65,605218
Materials,Arabian Pipes Co.,23/11/2004,22.65,22.65,22.25,22.25,625630
Materials,Arabian Pipes Co.,24/11/2004,22.25,22.45,22.05,22.05,934528
Materials,Arabian Pipes Co.,25/11/2004,22.05,22.05,21.65,21.65,400527
Materials,Arabian Pipes Co.,27/11/2004,21.65,22.25,21.65,22.25,528510
Materials,Arabian Pipes Co.,28/11/2004,22.25,22.65,22.05,22.45,789911
Materials,Arabian Pipes Co.,29/11/2004,22.65,23.25,22.25,22.65,1212780
Materials,Arabian Pipes Co.,30/11/2004,22.65,23.45,22.25,23.25,2528375
Materials,Arabian Pipes Co.,01/12/2004,23.45,24.2,23.25,23.45,6798884
Materials,Arabian Pipes Co.,02/12/2004,23.8,23.8,23.05,23.25,852182
Materials,Arabian Pipes Co.,04/12/2004,22.85,23.25,22.05,22.25,1537074
Materials,Arabian Pipes Co.,05/12/2004,22.25,23.8,22.25,23.45,3101379
Materials,Arabian Pipes Co.,06/12/2004,23.65,23.8,23.05,23.8,3985782
Materials,Arabian Pipes Co.,07/12/2004,23.65,25.2,23.65,24.8,15117375
Materials,Arabian Pipes Co.,08/12/2004,24.4,24.6,23.45,24.2,7597131
Materials,Arabian Pipes Co.,09/12/2004,24.4,24.6,24,24.2,2198487
Materials,Arabian Pipes Co.,11/12/2004,24,25.6,23.25,25,10799408
Materials,Arabian Pipes Co.,12/12/2004,25.2,26.4,25,25.8,16349964
Materials,Arabian Pipes Co.,13/12/2004,26,26.6,25.2,26.4,7463719
