Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Astra Industrial Group,20/09/2008,33.1,33.7,32.7,33.07,3002088
Capital Goods,Astra Industrial Group,21/09/2008,32.6,32.7,31.5,31.68,1695386
Capital Goods,Astra Industrial Group,22/09/2008,31.3,31.7,31,31.31,937804
Capital Goods,Astra Industrial Group,24/09/2008,30.7,30.8,28.3,29.37,2345985
Capital Goods,Astra Industrial Group,27/09/2008,29.2,29.2,28,28.26,2330484
Capital Goods,Astra Industrial Group,28/09/2008,28.7,30.2,28.5,30.2,3584287
Capital Goods,Astra Industrial Group,06/10/2008,27.2,27.3,27.2,27.24,512628
Capital Goods,Astra Industrial Group,07/10/2008,24.75,26.6,24.75,25.66,1154430
Capital Goods,Astra Industrial Group,08/10/2008,24.65,24.85,23.1,24.09,1825138
Capital Goods,Astra Industrial Group,11/10/2008,22.35,25.3,21.75,25.29,1964487
Capital Goods,Astra Industrial Group,12/10/2008,23.6,24.65,23.05,24.27,1889530
Capital Goods,Astra Industrial Group,13/10/2008,25.2,26.7,25,26.68,4278745
Capital Goods,Astra Industrial Group,14/10/2008,27.6,29.3,27.4,28.72,4248313
Capital Goods,Astra Industrial Group,15/10/2008,26.1,27.7,25.9,27.7,1901948
Capital Goods,Astra Industrial Group,18/10/2008,27,28.1,26.4,27.7,1261421
Capital Goods,Astra Industrial Group,19/10/2008,27.5,27.8,25.8,26.68,957119
Capital Goods,Astra Industrial Group,20/10/2008,27.1,27.3,26.3,27.14,1501424
Capital Goods,Astra Industrial Group,21/10/2008,27.9,28.2,27.1,27.79,1555789
Capital Goods,Astra Industrial Group,22/10/2008,26,26.7,25.5,25.66,1601061
Capital Goods,Astra Industrial Group,25/10/2008,23.15,23.55,23.1,23.11,783736
Capital Goods,Astra Industrial Group,26/10/2008,23.05,23.05,20.85,21.35,1909098
Capital Goods,Astra Industrial Group,27/10/2008,21.65,21.65,19.45,19.64,1145241
Capital Goods,Astra Industrial Group,28/10/2008,20.4,21.15,19.75,21.12,1225559
Capital Goods,Astra Industrial Group,29/10/2008,22.35,22.6,21.75,22.14,2544254
Capital Goods,Astra Industrial Group,01/11/2008,22.35,24.25,22.25,23.81,2186955
Capital Goods,Astra Industrial Group,02/11/2008,23.9,24.25,23,23.62,1117499
Capital Goods,Astra Industrial Group,03/11/2008,23.55,24.55,23.35,24.09,2243361
Capital Goods,Astra Industrial Group,04/11/2008,24.2,25.9,24.1,25.85,2297998
Capital Goods,Astra Industrial Group,05/11/2008,26.3,27.3,24.85,25.2,2460985
Capital Goods,Astra Industrial Group,08/11/2008,24.2,24.35,22.9,22.88,777490
Capital Goods,Astra Industrial Group,09/11/2008,23,23.25,22.1,23.16,681132
Capital Goods,Astra Industrial Group,10/11/2008,23.45,25.1,23.15,24.37,1962337
Capital Goods,Astra Industrial Group,11/11/2008,23.7,23.8,22.7,23.53,676329
Capital Goods,Astra Industrial Group,12/11/2008,22.55,24.25,22.4,23.9,1024897
Capital Goods,Astra Industrial Group,15/11/2008,23.55,24.25,22.4,23.07,936450
Capital Goods,Astra Industrial Group,16/11/2008,22.9,23.7,22.7,23.53,1186894
Capital Goods,Astra Industrial Group,17/11/2008,23.55,24,23.1,23.44,1640615
Capital Goods,Astra Industrial Group,18/11/2008,23,23,21.85,21.86,728904
Capital Goods,Astra Industrial Group,19/11/2008,22.25,22.25,21.1,21.59,1308552
Capital Goods,Astra Industrial Group,22/11/2008,21.3,21.3,19.45,19.46,511261
Capital Goods,Astra Industrial Group,23/11/2008,17.95,19.9,17.5,18.02,2113338
Capital Goods,Astra Industrial Group,24/11/2008,18.4,19.45,17.95,18.81,1361180
Capital Goods,Astra Industrial Group,25/11/2008,19.4,19.4,18.05,18.25,1182564
Capital Goods,Astra Industrial Group,26/11/2008,18.55,18.9,18.15,18.16,1495627
Capital Goods,Astra Industrial Group,29/11/2008,18.7,19.95,18.7,19.96,1184943
Capital Goods,Astra Industrial Group,30/11/2008,20.1,20.1,19.05,19.18,1336526
Capital Goods,Astra Industrial Group,01/12/2008,18.9,19.6,18.85,19.18,789554
Capital Goods,Astra Industrial Group,02/12/2008,18.55,18.55,17.3,17.83,1009365
Capital Goods,Astra Industrial Group,03/12/2008,18.25,18.35,17.9,18.25,690118
Capital Goods,Astra Industrial Group,13/12/2008,18.45,19.5,18.45,19.46,905567
Capital Goods,Astra Industrial Group,14/12/2008,19.05,21.2,18.9,21.08,2330371
Capital Goods,Astra Industrial Group,15/12/2008,21.05,21.6,20.85,21.12,1741159
Capital Goods,Astra Industrial Group,16/12/2008,21.2,21.45,20.95,21.31,741611
Capital Goods,Astra Industrial Group,17/12/2008,21.45,22.1,21.4,21.86,951178
Capital Goods,Astra Industrial Group,20/12/2008,21.25,21.4,20.75,20.84,822476
Capital Goods,Astra Industrial Group,21/12/2008,20.65,21.5,20.65,21.45,1086001
Capital Goods,Astra Industrial Group,22/12/2008,21.5,21.85,21.3,21.4,1324048
Capital Goods,Astra Industrial Group,23/12/2008,21.6,21.6,21,20.98,908883
Capital Goods,Astra Industrial Group,24/12/2008,20.9,20.9,20.15,20.66,675972
Capital Goods,Astra Industrial Group,27/12/2008,20.35,20.55,20.2,20.2,304547
Capital Goods,Astra Industrial Group,28/12/2008,20.35,20.65,20.35,20.66,752085
Capital Goods,Astra Industrial Group,29/12/2008,20.7,21.95,20.55,21.77,1935894
Capital Goods,Astra Industrial Group,30/12/2008,21.8,23.25,21.5,22.79,3275187
Capital Goods,Astra Industrial Group,31/12/2008,22.75,23.1,22.25,22.65,2317573
Capital Goods,Astra Industrial Group,03/01/2009,22.75,23.7,22.75,23.53,1379525
Capital Goods,Astra Industrial Group,04/01/2009,23.45,24.85,23.25,24.46,2593608
Capital Goods,Astra Industrial Group,05/01/2009,24.45,25.2,24.35,24.64,1030158
Capital Goods,Astra Industrial Group,06/01/2009,24.65,25.5,24.45,25.01,1009185
Capital Goods,Astra Industrial Group,07/01/2009,24.85,25.5,24.85,25.2,1743634
Capital Goods,Astra Industrial Group,10/01/2009,24.1,24.25,23.25,23.99,1067211
Capital Goods,Astra Industrial Group,11/01/2009,24.1,25.5,24.1,24.83,1566973
Capital Goods,Astra Industrial Group,12/01/2009,24.85,25.1,24.55,25.01,725161
Capital Goods,Astra Industrial Group,13/01/2009,24.85,24.9,24.2,24.46,575271
Capital Goods,Astra Industrial Group,14/01/2009,24.45,24.65,23.9,23.99,433702
Capital Goods,Astra Industrial Group,17/01/2009,23.6,24,23,22.98,638329
Capital Goods,Astra Industrial Group,18/01/2009,22.5,23.35,22.5,22.88,450575
Capital Goods,Astra Industrial Group,19/01/2009,23,23.25,22.85,22.88,489005
Capital Goods,Astra Industrial Group,20/01/2009,20.6,21.3,20.6,20.8,1576194
Capital Goods,Astra Industrial Group,21/01/2009,20.4,21.05,19.8,20.61,1114516
Capital Goods,Astra Industrial Group,24/01/2009,20.9,22.4,20.9,22.19,916770
Capital Goods,Astra Industrial Group,25/01/2009,22.35,22.45,21.85,22.42,649528
Capital Goods,Astra Industrial Group,26/01/2009,22.4,22.55,22.15,22.23,613095
Capital Goods,Astra Industrial Group,27/01/2009,22.25,23.05,22,22.23,986284
Capital Goods,Astra Industrial Group,28/01/2009,22.35,24,22.25,23.62,2365830
Capital Goods,Astra Industrial Group,31/01/2009,23.15,23.6,22.8,22.98,1005797
Capital Goods,Astra Industrial Group,01/02/2009,22.95,23.15,22.25,22.37,564085
Capital Goods,Astra Industrial Group,02/02/2009,22.05,22.35,21.6,21.77,619869
Capital Goods,Astra Industrial Group,03/02/2009,21.75,22.25,21.75,22.14,509695
Capital Goods,Astra Industrial Group,04/02/2009,22.35,22.5,21.8,22,709803
Capital Goods,Astra Industrial Group,07/02/2009,22.25,23.1,22.25,22.98,1273339
Capital Goods,Astra Industrial Group,08/02/2009,23.05,24.65,23,24.09,2912985
Capital Goods,Astra Industrial Group,09/02/2009,24.1,24.55,23.8,24.09,2226451
Capital Goods,Astra Industrial Group,10/02/2009,24.25,24.9,23.7,23.72,2737848
Capital Goods,Astra Industrial Group,11/02/2009,22.85,23.35,22.5,23.07,798293
Capital Goods,Astra Industrial Group,14/02/2009,23.25,24,23.05,23.9,1023608
Capital Goods,Astra Industrial Group,15/02/2009,24,24,23.15,23.81,1231342
Capital Goods,Astra Industrial Group,16/02/2009,23.35,23.8,23.35,23.53,615331
Capital Goods,Astra Industrial Group,17/02/2009,23.6,24.25,21.75,22.23,1651848
Capital Goods,Astra Industrial Group,18/02/2009,21.6,23,21.2,22.7,1872824
Capital Goods,Astra Industrial Group,21/02/2009,22.1,24.2,21.2,24.18,2099511
Capital Goods,Astra Industrial Group,22/02/2009,23.55,24.55,22.9,24.55,2507648
Capital Goods,Astra Industrial Group,23/02/2009,24.65,24.85,23,22.98,3174198
Capital Goods,Astra Industrial Group,24/02/2009,22.25,22.25,20.7,21.12,2086819
Capital Goods,Astra Industrial Group,25/02/2009,21.5,21.8,21.1,21.54,1557709
Capital Goods,Astra Industrial Group,28/02/2009,20.75,21,19.9,20.24,809296
Capital Goods,Astra Industrial Group,01/03/2009,20.45,20.5,19.85,20.01,858954
Capital Goods,Astra Industrial Group,02/03/2009,20,20.1,18.65,18.67,623189
Capital Goods,Astra Industrial Group,03/03/2009,17.6,18.7,17.55,18.71,1066896
Capital Goods,Astra Industrial Group,04/03/2009,18.8,19,18.45,18.95,1344116
Capital Goods,Astra Industrial Group,07/03/2009,18.8,19.1,18.5,18.85,1233184
Capital Goods,Astra Industrial Group,08/03/2009,18.8,18.85,17.65,17.65,1277635
Capital Goods,Astra Industrial Group,09/03/2009,17.7,17.8,16.95,17.42,1412869
Capital Goods,Astra Industrial Group,10/03/2009,17.35,17.75,17.1,17.65,1245941
Capital Goods,Astra Industrial Group,11/03/2009,17.95,18.1,17.3,17.56,1605864
Capital Goods,Astra Industrial Group,14/03/2009,17.85,18.35,17.8,18.25,1144073
Capital Goods,Astra Industrial Group,15/03/2009,18.35,18.7,18,18.44,1660664
Capital Goods,Astra Industrial Group,16/03/2009,18.55,19.85,18.55,19.59,2393660
Capital Goods,Astra Industrial Group,17/03/2009,19.4,19.4,18.85,18.9,989970
Capital Goods,Astra Industrial Group,18/03/2009,19.05,19.95,19.05,19.5,2048166
Capital Goods,Astra Industrial Group,21/03/2009,19.35,19.85,19.1,19.73,694348
Capital Goods,Astra Industrial Group,22/03/2009,19.75,20.2,19.35,19.41,892171
Capital Goods,Astra Industrial Group,23/03/2009,19.5,19.7,19.45,19.64,714312
Capital Goods,Astra Industrial Group,24/03/2009,20.05,20.65,19.95,20.24,1597793
Capital Goods,Astra Industrial Group,25/03/2009,20.05,20.35,19.95,20.2,481309
Capital Goods,Astra Industrial Group,28/03/2009,20.15,20.55,20.05,20.52,1230641
Capital Goods,Astra Industrial Group,29/03/2009,20.4,20.55,20.2,20.24,1091799
Capital Goods,Astra Industrial Group,30/03/2009,19.9,20.1,19.15,19.22,455011
Capital Goods,Astra Industrial Group,31/03/2009,18.9,19.75,18.9,19.5,471552
Capital Goods,Astra Industrial Group,01/04/2009,19.55,19.6,19.2,19.32,419122
Capital Goods,Astra Industrial Group,04/04/2009,19.7,21.2,19.7,21.22,1400514
Capital Goods,Astra Industrial Group,05/04/2009,21.15,21.25,20.8,21.03,794967
Capital Goods,Astra Industrial Group,06/04/2009,21.15,21.55,21.05,21.26,681339
Capital Goods,Astra Industrial Group,07/04/2009,21.2,21.35,20.45,20.66,783814
Capital Goods,Astra Industrial Group,08/04/2009,20.4,20.4,20.25,20.29,430624
Capital Goods,Astra Industrial Group,11/04/2009,21,21.3,20.95,20.98,582562
Capital Goods,Astra Industrial Group,12/04/2009,20.85,21.25,20.85,21.08,1293358
Capital Goods,Astra Industrial Group,13/04/2009,20.75,20.95,20.65,20.8,935584
Capital Goods,Astra Industrial Group,14/04/2009,20.8,22.4,20.8,22.14,1469769
Capital Goods,Astra Industrial Group,15/04/2009,22.15,22.25,21.6,21.59,821667
Capital Goods,Astra Industrial Group,18/04/2009,21.95,22.4,21.95,22.23,1023481
Capital Goods,Astra Industrial Group,19/04/2009,22.45,24.1,22.25,22.42,3001559
Capital Goods,Astra Industrial Group,20/04/2009,22.55,24.65,22.55,24.27,2063441
Capital Goods,Astra Industrial Group,21/04/2009,22.75,25.3,22.75,24.74,1663011
Capital Goods,Astra Industrial Group,22/04/2009,25,25.7,24.9,25.38,1905005
Capital Goods,Astra Industrial Group,25/04/2009,25.5,27.1,25.5,25.94,721407
Capital Goods,Astra Industrial Group,26/04/2009,26,26.4,25.2,25.94,626555
Capital Goods,Astra Industrial Group,27/04/2009,25.2,25.9,25,25.38,646440
Capital Goods,Astra Industrial Group,28/04/2009,25.4,27.3,25.2,26.5,630208
Capital Goods,Astra Industrial Group,29/04/2009,26.8,27.6,26.5,26.87,537217
Capital Goods,Astra Industrial Group,02/05/2009,27.1,27.8,26.4,26.5,246093
Capital Goods,Astra Industrial Group,03/05/2009,26.3,26.9,25.9,26.87,303358
Capital Goods,Astra Industrial Group,04/05/2009,26.9,29.2,26.7,29,814961
Capital Goods,Astra Industrial Group,05/05/2009,29,31,28.1,31.04,683732
Capital Goods,Astra Industrial Group,06/05/2009,30.1,30.1,28.7,30.02,839316
Capital Goods,Astra Industrial Group,09/05/2009,30.6,30.8,30,30.39,502782
Capital Goods,Astra Industrial Group,10/05/2009,29.7,30.8,29.7,30.02,370148
Capital Goods,Astra Industrial Group,11/05/2009,29.9,30,29.2,29.46,283189
Capital Goods,Astra Industrial Group,12/05/2009,29.2,29.2,28.4,28.63,730855
Capital Goods,Astra Industrial Group,13/05/2009,28.7,28.8,28.3,28.26,419614
Capital Goods,Astra Industrial Group,16/05/2009,28.2,29.1,27.8,28.72,791353
Capital Goods,Astra Industrial Group,17/05/2009,28.9,29.6,28.7,29.18,607398
Capital Goods,Astra Industrial Group,18/05/2009,29.1,29.6,28.7,29.09,622135
Capital Goods,Astra Industrial Group,19/05/2009,29.5,29.8,29.1,29.28,893153
Capital Goods,Astra Industrial Group,20/05/2009,29.2,29.6,29.1,29.37,420348
Capital Goods,Astra Industrial Group,23/05/2009,29.5,30.5,29.5,30.29,863388
Capital Goods,Astra Industrial Group,24/05/2009,30.6,30.6,29.6,29.92,649317
Capital Goods,Astra Industrial Group,25/05/2009,29.5,30.1,28,28.53,612109
Capital Goods,Astra Industrial Group,26/05/2009,28.4,28.9,27.3,27.79,495071
Capital Goods,Astra Industrial Group,27/05/2009,28.1,28.4,27.7,27.98,437270
Capital Goods,Astra Industrial Group,30/05/2009,28.4,29.5,28.4,29.46,593466
Capital Goods,Astra Industrial Group,31/05/2009,29.5,30.3,29.3,29.74,613132
Capital Goods,Astra Industrial Group,01/06/2009,30.1,30.4,29.7,30.11,490973
Capital Goods,Astra Industrial Group,02/06/2009,30.3,31.2,29.9,30.2,974996
Capital Goods,Astra Industrial Group,03/06/2009,30.2,30.5,29.7,30.02,705977
Capital Goods,Astra Industrial Group,06/06/2009,30.7,32.4,30.1,31.31,1784752
Capital Goods,Astra Industrial Group,07/06/2009,30.8,32.2,30.7,31.31,1385626
Capital Goods,Astra Industrial Group,08/06/2009,31.6,32.2,28.7,28.9,1352177
Capital Goods,Astra Industrial Group,09/06/2009,29.5,29.7,28.4,28.9,1076544
Capital Goods,Astra Industrial Group,10/06/2009,29.1,30.1,29,29.46,1195153
Capital Goods,Astra Industrial Group,13/06/2009,29.7,30.5,29.6,30.29,598493
Capital Goods,Astra Industrial Group,14/06/2009,30.1,31.5,30.1,30.76,1112800
Capital Goods,Astra Industrial Group,15/06/2009,30.4,31.8,30.4,30.85,751913
Capital Goods,Astra Industrial Group,16/06/2009,30.6,32,30.4,31.78,765686
Capital Goods,Astra Industrial Group,17/06/2009,31.7,34.8,31.7,34.74,1554342
Capital Goods,Astra Industrial Group,20/06/2009,34.9,36,33.9,34.83,1480815
Capital Goods,Astra Industrial Group,21/06/2009,35.1,36.1,31.5,33.35,1333509
Capital Goods,Astra Industrial Group,22/06/2009,32.5,33.4,30.9,31.31,1897158
Capital Goods,Astra Industrial Group,23/06/2009,30.4,30.4,29.2,29.65,1316867
Capital Goods,Astra Industrial Group,24/06/2009,30.6,30.9,30,30.48,1415459
Capital Goods,Astra Industrial Group,27/06/2009,31,31.4,30.4,30.39,963220
Capital Goods,Astra Industrial Group,28/06/2009,30.2,30.2,28.4,28.9,1306364
Capital Goods,Astra Industrial Group,29/06/2009,28.7,29.2,28.5,28.9,1237958
Capital Goods,Astra Industrial Group,30/06/2009,29.7,30.3,29.2,29.37,1314316
Capital Goods,Astra Industrial Group,01/07/2009,29.4,31,29.1,30.11,1576269
Capital Goods,Astra Industrial Group,04/07/2009,28.7,30.9,28.7,30.2,697030
Capital Goods,Astra Industrial Group,05/07/2009,30.2,30.9,30.1,30.57,537472
Capital Goods,Astra Industrial Group,06/07/2009,30.5,30.5,29.4,29.65,544774
Capital Goods,Astra Industrial Group,07/07/2009,29.8,30.6,29.7,30.11,643601
Capital Goods,Astra Industrial Group,08/07/2009,29.4,29.7,29.1,29.28,356089
Capital Goods,Astra Industrial Group,11/07/2009,29.5,29.5,28.8,29.28,320134
Capital Goods,Astra Industrial Group,12/07/2009,29.3,30.5,29.1,29.37,743045
Capital Goods,Astra Industrial Group,13/07/2009,29.4,29.8,29.2,29.46,202597
Capital Goods,Astra Industrial Group,14/07/2009,29.9,30.6,29.8,30.39,413867
Capital Goods,Astra Industrial Group,15/07/2009,30.9,31.4,30.5,30.76,421739
Capital Goods,Astra Industrial Group,18/07/2009,31.2,33.3,31.1,33.07,542843
Capital Goods,Astra Industrial Group,19/07/2009,31.5,33,31,31.31,835990
Capital Goods,Astra Industrial Group,20/07/2009,31.5,31.8,31,31.59,386727
Capital Goods,Astra Industrial Group,21/07/2009,31.8,32,31.5,31.59,350110
Capital Goods,Astra Industrial Group,22/07/2009,31.6,32.1,31.1,31.31,481858
Capital Goods,Astra Industrial Group,25/07/2009,31.8,32.3,31.7,31.96,549144
Capital Goods,Astra Industrial Group,26/07/2009,32.1,32.2,31.7,31.78,505935
Capital Goods,Astra Industrial Group,27/07/2009,32.1,33.9,32.1,33.35,1216064
Capital Goods,Astra Industrial Group,28/07/2009,33.9,34.2,32.8,33.07,749586
Capital Goods,Astra Industrial Group,29/07/2009,32.5,33.4,32.5,32.98,316364
Capital Goods,Astra Industrial Group,01/08/2009,33.3,33.3,32.8,32.8,100356
Capital Goods,Astra Industrial Group,02/08/2009,32.8,32.8,32.2,32.61,102801
Capital Goods,Astra Industrial Group,03/08/2009,32.4,33.1,32.4,33.07,126269
Capital Goods,Astra Industrial Group,04/08/2009,33,34.1,32.9,33.35,431432
Capital Goods,Astra Industrial Group,05/08/2009,33.4,33.7,33.1,33.35,218570
Capital Goods,Astra Industrial Group,08/08/2009,33.4,35.2,33.1,34.28,338294
Capital Goods,Astra Industrial Group,09/08/2009,34,35.5,34,35.02,622015
Capital Goods,Astra Industrial Group,10/08/2009,34.7,35.4,34.7,35.11,186302
Capital Goods,Astra Industrial Group,11/08/2009,34.9,35.3,34.8,34.83,92859
Capital Goods,Astra Industrial Group,12/08/2009,34.6,34.7,34.1,34.46,177593
Capital Goods,Astra Industrial Group,15/08/2009,34.3,35.1,34.3,34.28,149748
Capital Goods,Astra Industrial Group,16/08/2009,34.2,34.3,33.8,34.19,79920
Capital Goods,Astra Industrial Group,17/08/2009,34,34,32.5,32.52,265219
Capital Goods,Astra Industrial Group,18/08/2009,32.6,32.9,32.5,32.89,102770
Capital Goods,Astra Industrial Group,19/08/2009,32.6,33.1,30.6,30.57,386354
Capital Goods,Astra Industrial Group,22/08/2009,31.8,33.6,31.8,33.07,351258
Capital Goods,Astra Industrial Group,23/08/2009,32.6,33,31.8,32.05,215652
Capital Goods,Astra Industrial Group,24/08/2009,32.2,33.1,32.1,32.61,164475
Capital Goods,Astra Industrial Group,25/08/2009,32.2,32.5,32.2,32.33,69197
Capital Goods,Astra Industrial Group,26/08/2009,32.2,32.3,31.8,32.05,84609
Capital Goods,Astra Industrial Group,29/08/2009,32,32.2,31.9,32.05,40298
Capital Goods,Astra Industrial Group,30/08/2009,32,32.1,31.5,31.5,39935
Capital Goods,Astra Industrial Group,31/08/2009,31.4,31.4,31.1,31.13,59436
Capital Goods,Astra Industrial Group,01/09/2009,30.9,31.1,30.6,30.57,92437
Capital Goods,Astra Industrial Group,02/09/2009,31.5,31.5,30.3,30.67,117940
Capital Goods,Astra Industrial Group,05/09/2009,31.3,31.3,30.9,31.22,96910
Capital Goods,Astra Industrial Group,06/09/2009,31.1,31.3,30.9,31.04,48319
Capital Goods,Astra Industrial Group,07/09/2009,30.9,31.3,30.9,31.13,28469
Capital Goods,Astra Industrial Group,08/09/2009,31.1,32.2,31.1,31.68,102583
Capital Goods,Astra Industrial Group,09/09/2009,31.6,31.6,31.3,31.31,124901
Capital Goods,Astra Industrial Group,12/09/2009,31.3,31.9,31.3,31.87,145750
Capital Goods,Astra Industrial Group,13/09/2009,31.9,32.6,31.9,32.05,204693
Capital Goods,Astra Industrial Group,14/09/2009,32.1,32.1,31.6,31.96,71707
Capital Goods,Astra Industrial Group,15/09/2009,31.8,32.1,31.7,31.87,64941
Capital Goods,Astra Industrial Group,16/09/2009,32.2,32.4,32,32.05,137283
Capital Goods,Astra Industrial Group,26/09/2009,32.3,32.7,32.3,32.33,89085
Capital Goods,Astra Industrial Group,27/09/2009,32.2,32.6,32.2,32.24,97665
Capital Goods,Astra Industrial Group,28/09/2009,32.1,32.4,32,32.24,100947
Capital Goods,Astra Industrial Group,29/09/2009,32.3,32.5,32.1,32.24,148454
Capital Goods,Astra Industrial Group,30/09/2009,32.2,32.6,32.1,32.43,251098
Capital Goods,Astra Industrial Group,03/10/2009,32.1,32.3,31.7,31.96,224924
Capital Goods,Astra Industrial Group,04/10/2009,31.9,32.1,31.4,31.68,282790
Capital Goods,Astra Industrial Group,05/10/2009,31.9,31.9,31.5,31.78,183901
Capital Goods,Astra Industrial Group,06/10/2009,31.6,32.2,31.6,32.05,268637
Capital Goods,Astra Industrial Group,07/10/2009,32.2,32.2,31.5,31.59,314755
Capital Goods,Astra Industrial Group,10/10/2009,31.7,31.9,31.5,31.68,149991
Capital Goods,Astra Industrial Group,11/10/2009,31.8,32,31.7,31.87,159684
Capital Goods,Astra Industrial Group,12/10/2009,31.7,31.9,31.5,31.5,328175
Capital Goods,Astra Industrial Group,13/10/2009,31.6,31.7,30.8,30.85,530025
Capital Goods,Astra Industrial Group,14/10/2009,30.9,31.7,30.3,30.39,1061658
Capital Goods,Astra Industrial Group,17/10/2009,30.8,31.3,30.6,30.57,1238046
Capital Goods,Astra Industrial Group,18/10/2009,30.8,30.9,30.6,30.76,548639
Capital Goods,Astra Industrial Group,19/10/2009,30.9,31.9,30.9,31.68,974550
Capital Goods,Astra Industrial Group,20/10/2009,32,33.1,32,32.52,1797284
Capital Goods,Astra Industrial Group,21/10/2009,32.2,32.4,31.6,31.87,703963
Capital Goods,Astra Industrial Group,24/10/2009,32.1,33,31.6,32.8,865529
Capital Goods,Astra Industrial Group,25/10/2009,33.1,33.4,32.7,33.17,713175
Capital Goods,Astra Industrial Group,26/10/2009,33.2,33.4,32.8,33.07,388511
Capital Goods,Astra Industrial Group,27/10/2009,33.1,33.1,32.4,32.8,323019
Capital Goods,Astra Industrial Group,28/10/2009,32.7,33.2,32.3,32.43,262902
Capital Goods,Astra Industrial Group,31/10/2009,31.5,31.5,30.9,31.41,348339
Capital Goods,Astra Industrial Group,01/11/2009,31.1,31.5,30.9,31.31,259105
Capital Goods,Astra Industrial Group,02/11/2009,31.1,31.5,30.9,31.5,150217
Capital Goods,Astra Industrial Group,03/11/2009,31.3,32,31,31.5,282328
Capital Goods,Astra Industrial Group,04/11/2009,32,32.3,31.5,32.05,347256
Capital Goods,Astra Industrial Group,07/11/2009,32.1,32.1,31.7,31.68,150195
Capital Goods,Astra Industrial Group,08/11/2009,31.7,31.8,30.9,31.41,167331
Capital Goods,Astra Industrial Group,09/11/2009,31.5,31.8,31.4,31.78,118017
Capital Goods,Astra Industrial Group,10/11/2009,31.9,32.1,31.5,31.5,85386
Capital Goods,Astra Industrial Group,11/11/2009,31.3,31.8,31.2,31.78,55232
Capital Goods,Astra Industrial Group,14/11/2009,31.6,32.2,31.6,32.15,140352
Capital Goods,Astra Industrial Group,15/11/2009,32.2,32.2,31.8,32.05,101127
Capital Goods,Astra Industrial Group,16/11/2009,31.9,32.1,31.9,31.87,80447
Capital Goods,Astra Industrial Group,17/11/2009,32,32.9,31.8,32.8,587494
Capital Goods,Astra Industrial Group,18/11/2009,32.9,34,32.2,32.24,1488471
Capital Goods,Astra Industrial Group,21/11/2009,32.2,32.2,31.5,31.68,166898
Capital Goods,Astra Industrial Group,22/11/2009,31.5,33.9,31.5,32.8,1028585
Capital Goods,Astra Industrial Group,23/11/2009,33,33.2,32.2,32.24,614792
Capital Goods,Astra Industrial Group,24/11/2009,32.6,32.6,32.2,32.24,151954
Capital Goods,Astra Industrial Group,25/11/2009,32.5,32.9,32.5,32.61,252171
Capital Goods,Astra Industrial Group,05/12/2009,31.8,32.9,31.8,32.89,148623
Capital Goods,Astra Industrial Group,06/12/2009,33.2,33.6,32.8,32.98,241698
Capital Goods,Astra Industrial Group,07/12/2009,33.2,33.6,32.7,32.7,589226
Capital Goods,Astra Industrial Group,08/12/2009,32.6,32.7,31.4,31.87,306030
Capital Goods,Astra Industrial Group,09/12/2009,31.6,31.8,30.8,31.22,234403
Capital Goods,Astra Industrial Group,12/12/2009,31.5,31.8,30.9,31.13,185998
Capital Goods,Astra Industrial Group,13/12/2009,31,31.5,30.6,31.5,105628
Capital Goods,Astra Industrial Group,14/12/2009,31.5,32.2,31.5,31.87,195301
