Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Arabian Cement Co.,11/03/2002,25.4,25.8,25.2,25.6,1339814
Materials,Arabian Cement Co.,12/03/2002,25.6,25.8,25.4,25.6,519706
Materials,Arabian Cement Co.,13/03/2002,25.6,26,25.6,26,985646
Materials,Arabian Cement Co.,14/03/2002,26,26.2,26,26,838954
Materials,Arabian Cement Co.,16/03/2002,26,27,26,27,2952421
Materials,Arabian Cement Co.,17/03/2002,27.2,27.8,27,27.6,2464385
Materials,Arabian Cement Co.,18/03/2002,27.6,27.8,27.2,27.6,1138978
Materials,Arabian Cement Co.,19/03/2002,27.8,28.4,27.8,28.4,3337201
Materials,Arabian Cement Co.,20/03/2002,28.4,28.4,28,28.2,905884
Materials,Arabian Cement Co.,21/03/2002,28.2,28.6,28.2,28.2,1155593
Materials,Arabian Cement Co.,23/03/2002,27.2,27.4,26.8,27.4,909150
Materials,Arabian Cement Co.,24/03/2002,27.6,28.2,27.4,27.8,1655765
Materials,Arabian Cement Co.,25/03/2002,28.2,28.2,27.6,27.8,1203916
Materials,Arabian Cement Co.,26/03/2002,27.8,28.2,27.6,28,907706
Materials,Arabian Cement Co.,27/03/2002,27.8,27.8,27.6,27.8,368629
Materials,Arabian Cement Co.,28/03/2002,27.8,28,27.6,27.8,209878
Materials,Arabian Cement Co.,30/03/2002,27.8,27.8,27,27.2,476386
Materials,Arabian Cement Co.,31/03/2002,27.2,27.6,26,26,1703209
Materials,Arabian Cement Co.,01/04/2002,25.6,27.2,24.6,27,3161288
Materials,Arabian Cement Co.,02/04/2002,27.6,27.6,26.6,26.8,1167289
Materials,Arabian Cement Co.,03/04/2002,26.8,27.2,26.8,27,612809
Materials,Arabian Cement Co.,04/04/2002,27,27.2,26.8,27.2,292913
Materials,Arabian Cement Co.,06/04/2002,27.2,28,27.2,27.8,1549174
Materials,Arabian Cement Co.,07/04/2002,28,28.4,27.8,28,2283336
Materials,Arabian Cement Co.,08/04/2002,28.2,28.4,28,28.2,1070488
Materials,Arabian Cement Co.,09/04/2002,28.2,28.2,27.8,28,533210
Materials,Arabian Cement Co.,10/04/2002,28,28.2,27.8,28,398901
Materials,Arabian Cement Co.,11/04/2002,27.8,28.2,27.8,28.2,446430
Materials,Arabian Cement Co.,13/04/2002,27.8,28.2,27.8,28,868285
Materials,Arabian Cement Co.,14/04/2002,28,29.2,28,29.2,3994938
Materials,Arabian Cement Co.,15/04/2002,29.4,29.4,29,29.2,1299381
Materials,Arabian Cement Co.,16/04/2002,29.2,30.2,28.4,30.2,4801580
Materials,Arabian Cement Co.,17/04/2002,30.2,30.4,29.8,30,2510130
Materials,Arabian Cement Co.,18/04/2002,29.8,30,29.4,29.6,517444
Materials,Arabian Cement Co.,20/04/2002,29.8,30,29.4,29.6,926135
Materials,Arabian Cement Co.,21/04/2002,29.6,29.8,29.6,29.6,332041
Materials,Arabian Cement Co.,22/04/2002,29.6,29.8,29.2,29.4,589145
Materials,Arabian Cement Co.,23/04/2002,29.4,29.6,29,29.2,400044
Materials,Arabian Cement Co.,24/04/2002,29.2,29.4,28.8,28.8,371849
Materials,Arabian Cement Co.,25/04/2002,28.8,29.4,28.8,29.4,474401
Materials,Arabian Cement Co.,27/04/2002,29.4,30,29.4,29.8,1348199
Materials,Arabian Cement Co.,28/04/2002,30.2,30.2,29.8,30.2,2079080
Materials,Arabian Cement Co.,29/04/2002,30.2,30.6,30.2,30.4,2521085
Materials,Arabian Cement Co.,30/04/2002,30.8,31,30.2,31,1811174
Materials,Arabian Cement Co.,01/05/2002,31,31,30.2,30.6,619325
Materials,Arabian Cement Co.,02/05/2002,30.4,30.6,30.4,30.4,56646
Materials,Arabian Cement Co.,04/05/2002,30.2,30.4,29.8,30.2,462698
Materials,Arabian Cement Co.,05/05/2002,30,30.2,29.6,29.8,257414
Materials,Arabian Cement Co.,06/05/2002,29.8,30,29.6,29.8,137381
Materials,Arabian Cement Co.,07/05/2002,29.8,30.2,29.6,30,211013
Materials,Arabian Cement Co.,08/05/2002,29.8,30.2,29.8,29.8,108244
Materials,Arabian Cement Co.,09/05/2002,30,30,29.8,30,106621
Materials,Arabian Cement Co.,11/05/2002,30.2,30.2,29.8,29.8,211336
Materials,Arabian Cement Co.,12/05/2002,29.8,30.2,29.6,29.6,195124
Materials,Arabian Cement Co.,13/05/2002,29.8,30.2,29.8,30,188206
Materials,Arabian Cement Co.,14/05/2002,30,30.2,29.8,30,143504
Materials,Arabian Cement Co.,15/05/2002,29.8,30.2,29.8,30,102299
Materials,Arabian Cement Co.,16/05/2002,30,30,30,30,9496
Materials,Arabian Cement Co.,18/05/2002,30.2,30.2,29.8,29.8,73894
Materials,Arabian Cement Co.,19/05/2002,29.8,30,29.4,29.6,223899
Materials,Arabian Cement Co.,20/05/2002,30,30,29.6,29.6,487009
Materials,Arabian Cement Co.,21/05/2002,29.6,29.8,29.4,29.6,233279
Materials,Arabian Cement Co.,22/05/2002,29.6,30.2,29.6,30,291886
Materials,Arabian Cement Co.,23/05/2002,30.2,30.2,30,30,143913
Materials,Arabian Cement Co.,25/05/2002,30.2,30.2,29.8,29.8,79175
Materials,Arabian Cement Co.,26/05/2002,29.8,30.2,29.4,29.6,172756
Materials,Arabian Cement Co.,27/05/2002,29.4,29.4,28.4,29.2,284598
Materials,Arabian Cement Co.,28/05/2002,29.4,29.8,29.2,29.8,278669
Materials,Arabian Cement Co.,29/05/2002,29.8,30,29.4,29.6,89791
Materials,Arabian Cement Co.,30/05/2002,29.8,29.8,29.6,29.8,57905
Materials,Arabian Cement Co.,01/06/2002,30,30,29.6,29.6,46764
Materials,Arabian Cement Co.,02/06/2002,29.6,29.6,29.4,29.4,68721
Materials,Arabian Cement Co.,03/06/2002,29,29.4,29,29.4,119778
Materials,Arabian Cement Co.,04/06/2002,29.6,29.6,29.4,29.4,43544
Materials,Arabian Cement Co.,05/06/2002,29.4,29.4,29.4,29.4,973
Materials,Arabian Cement Co.,06/06/2002,29.4,29.4,29.4,29.4,23934
Materials,Arabian Cement Co.,08/06/2002,29,29.2,29,29,48138
Materials,Arabian Cement Co.,09/06/2002,29,29.4,29,29.2,108969
Materials,Arabian Cement Co.,10/06/2002,29.2,29.2,28.6,28.8,99288
Materials,Arabian Cement Co.,11/06/2002,28.8,28.8,28.2,28.2,155385
Materials,Arabian Cement Co.,12/06/2002,28,29,27.2,28.4,285694
Materials,Arabian Cement Co.,13/06/2002,28.8,29.2,28.8,29,292766
Materials,Arabian Cement Co.,15/06/2002,29,29,28.6,28.8,136416
Materials,Arabian Cement Co.,16/06/2002,29,29,28.6,28.8,102878
Materials,Arabian Cement Co.,17/06/2002,28.8,28.8,28.8,28.8,83035
Materials,Arabian Cement Co.,18/06/2002,28.8,28.8,28.4,28.6,141666
Materials,Arabian Cement Co.,19/06/2002,28.4,29.4,28.4,29.4,250133
Materials,Arabian Cement Co.,20/06/2002,29.2,29.4,29,29.4,285648
Materials,Arabian Cement Co.,22/06/2002,29.4,29.8,29.2,29.2,390518
Materials,Arabian Cement Co.,23/06/2002,29.2,29.4,29.2,29.4,127506
Materials,Arabian Cement Co.,24/06/2002,29.4,29.6,29.4,29.6,309543
Materials,Arabian Cement Co.,25/06/2002,29.6,30.2,29.6,30.2,994146
Materials,Arabian Cement Co.,26/06/2002,30,30.2,29.8,30.2,393443
Materials,Arabian Cement Co.,27/06/2002,30.2,30.4,30.2,30.2,763006
Materials,Arabian Cement Co.,29/06/2002,30.4,30.6,30.2,30.6,391413
Materials,Arabian Cement Co.,30/06/2002,30.6,30.8,30.4,30.4,601861
Materials,Arabian Cement Co.,01/07/2002,30.4,30.6,30.2,30.4,275286
Materials,Arabian Cement Co.,02/07/2002,30.4,30.8,30.4,30.6,281795
Materials,Arabian Cement Co.,03/07/2002,30.6,30.8,30.4,30.4,478555
Materials,Arabian Cement Co.,04/07/2002,30.6,30.6,30.4,30.6,198350
Materials,Arabian Cement Co.,06/07/2002,30.6,31,30.4,30.8,911775
Materials,Arabian Cement Co.,07/07/2002,31,31,30.6,30.8,231974
Materials,Arabian Cement Co.,08/07/2002,30.8,31,30.6,30.8,461940
Materials,Arabian Cement Co.,09/07/2002,30.6,30.8,30.6,30.8,164473
Materials,Arabian Cement Co.,10/07/2002,30.8,30.8,30.8,30.8,380974
Materials,Arabian Cement Co.,11/07/2002,30.6,30.6,30.6,30.6,44780
Materials,Arabian Cement Co.,13/07/2002,30.6,30.6,30.4,30.4,123893
Materials,Arabian Cement Co.,14/07/2002,30.4,30.4,30.2,30.2,54546
Materials,Arabian Cement Co.,15/07/2002,30.2,30.8,30.2,30.2,351798
Materials,Arabian Cement Co.,16/07/2002,30.2,30.4,30,30.4,338866
Materials,Arabian Cement Co.,17/07/2002,30.2,30.2,30.2,30.2,152444
Materials,Arabian Cement Co.,18/07/2002,30.2,30.2,30.2,30.2,30605
Materials,Arabian Cement Co.,20/07/2002,30.2,30.4,30.2,30.4,485434
Materials,Arabian Cement Co.,21/07/2002,30.4,30.4,30.2,30.4,293986
Materials,Arabian Cement Co.,22/07/2002,30.4,30.4,30.2,30.4,283324
Materials,Arabian Cement Co.,23/07/2002,30.2,30.2,29.8,30.2,484191
Materials,Arabian Cement Co.,24/07/2002,30.2,30.2,30,30,40889
Materials,Arabian Cement Co.,25/07/2002,30.2,30.2,29.8,30,52701
Materials,Arabian Cement Co.,27/07/2002,30,30.2,30,30.2,136084
Materials,Arabian Cement Co.,28/07/2002,30.2,30.8,30.2,30.6,264424
Materials,Arabian Cement Co.,29/07/2002,30.6,30.6,30.4,30.4,13743
Materials,Arabian Cement Co.,30/07/2002,30.2,30.2,30.2,30.2,13635
Materials,Arabian Cement Co.,31/07/2002,30.4,30.4,30.2,30.2,29570
Materials,Arabian Cement Co.,01/08/2002,30.2,30.4,30.2,30.4,8346
Materials,Arabian Cement Co.,03/08/2002,30.4,30.4,30,30,134910
Materials,Arabian Cement Co.,04/08/2002,30,30,30,30,28389
Materials,Arabian Cement Co.,05/08/2002,30,30,29.8,29.8,142994
Materials,Arabian Cement Co.,06/08/2002,29.8,29.8,29.4,29.6,46803
Materials,Arabian Cement Co.,07/08/2002,29.6,30,29.6,29.8,46293
Materials,Arabian Cement Co.,08/08/2002,29.8,29.8,29.6,29.6,23625
Materials,Arabian Cement Co.,10/08/2002,29.8,30,29.8,29.8,28566
Materials,Arabian Cement Co.,11/08/2002,29.8,30.4,29.8,30.4,309404
Materials,Arabian Cement Co.,12/08/2002,30.4,30.8,30.4,30.6,656423
Materials,Arabian Cement Co.,13/08/2002,30.6,30.8,30.4,30.6,1185333
Materials,Arabian Cement Co.,14/08/2002,30.6,30.6,30.4,30.4,360715
Materials,Arabian Cement Co.,15/08/2002,30.6,30.6,30.6,30.6,200605
Materials,Arabian Cement Co.,17/08/2002,30.6,30.6,30.2,30.2,312879
Materials,Arabian Cement Co.,18/08/2002,30.2,30.4,30,30.2,532523
Materials,Arabian Cement Co.,19/08/2002,30.2,30.2,30.2,30.2,102769
Materials,Arabian Cement Co.,20/08/2002,30.2,30.2,30.2,30.2,131128
Materials,Arabian Cement Co.,21/08/2002,30.2,30.2,30.2,30.2,11018
Materials,Arabian Cement Co.,22/08/2002,30.2,30.2,30.2,30.2,15441
Materials,Arabian Cement Co.,24/08/2002,30.2,30.6,30.2,30.4,575495
Materials,Arabian Cement Co.,25/08/2002,30.2,30.4,30.2,30.2,67980
Materials,Arabian Cement Co.,26/08/2002,30.2,30.2,30.2,30.2,154204
Materials,Arabian Cement Co.,27/08/2002,30.2,30.4,30.2,30.4,120264
Materials,Arabian Cement Co.,28/08/2002,30.2,30.4,30.2,30.4,85089
Materials,Arabian Cement Co.,31/08/2002,30.2,30.4,30.2,30.2,54354
Materials,Arabian Cement Co.,01/09/2002,30.2,30.4,30.2,30.2,30110
Materials,Arabian Cement Co.,02/09/2002,30.4,30.4,30.4,30.4,119693
Materials,Arabian Cement Co.,03/09/2002,30.4,30.4,30.4,30.4,188761
Materials,Arabian Cement Co.,04/09/2002,30.4,30.4,30.4,30.4,236676
Materials,Arabian Cement Co.,05/09/2002,30.4,30.4,30.4,30.4,32813
Materials,Arabian Cement Co.,07/09/2002,30.4,30.4,30.2,30.2,351481
Materials,Arabian Cement Co.,08/09/2002,30.2,30.2,30.2,30.2,55079
Materials,Arabian Cement Co.,09/09/2002,30.2,30.2,30,30,135598
Materials,Arabian Cement Co.,10/09/2002,30.2,30.2,30.2,30.2,3821
Materials,Arabian Cement Co.,11/09/2002,30.2,30.2,30.2,30.2,2995
Materials,Arabian Cement Co.,12/09/2002,30.2,30.2,30.2,30.2,14669
Materials,Arabian Cement Co.,14/09/2002,30.2,30.2,30.2,30.2,96955
Materials,Arabian Cement Co.,15/09/2002,30.2,30.2,30,30,28265
Materials,Arabian Cement Co.,16/09/2002,30,30,30,30,53079
Materials,Arabian Cement Co.,17/09/2002,30.2,30.4,30.2,30.4,222099
Materials,Arabian Cement Co.,18/09/2002,30.4,30.4,30.2,30.2,448978
Materials,Arabian Cement Co.,19/09/2002,30.2,30.2,30.2,30.2,63773
Materials,Arabian Cement Co.,21/09/2002,30.2,30.4,30.2,30.2,69455
Materials,Arabian Cement Co.,22/09/2002,30.2,30.4,30.2,30.4,285424
Materials,Arabian Cement Co.,23/09/2002,30.4,30.4,30.2,30.2,868115
Materials,Arabian Cement Co.,24/09/2002,30.2,30.2,30,30.2,745195
Materials,Arabian Cement Co.,25/09/2002,30.2,30.2,30,30.2,51960
Materials,Arabian Cement Co.,26/09/2002,30.2,30.2,30.2,30.2,9373
Materials,Arabian Cement Co.,28/09/2002,30.2,30.2,30.2,30.2,142678
Materials,Arabian Cement Co.,29/09/2002,30.2,30.2,30.2,30.2,161299
Materials,Arabian Cement Co.,30/09/2002,30.2,30.2,30.2,30.2,242289
Materials,Arabian Cement Co.,01/10/2002,30.2,30.6,30.2,30.6,271188
Materials,Arabian Cement Co.,02/10/2002,30.6,30.6,30.4,30.4,590513
Materials,Arabian Cement Co.,03/10/2002,30.4,30.4,30.2,30.2,47058
Materials,Arabian Cement Co.,05/10/2002,30.2,30.2,30.2,30.2,155130
Materials,Arabian Cement Co.,06/10/2002,30.2,30.2,30.2,30.2,70080
Materials,Arabian Cement Co.,07/10/2002,30.2,30.2,30.2,30.2,170046
Materials,Arabian Cement Co.,08/10/2002,30.2,30.4,30.2,30.2,169545
Materials,Arabian Cement Co.,09/10/2002,30.4,30.4,30.2,30.4,370320
Materials,Arabian Cement Co.,10/10/2002,30.4,30.6,30.4,30.6,289006
Materials,Arabian Cement Co.,12/10/2002,30.6,30.6,30.2,30.4,378040
Materials,Arabian Cement Co.,13/10/2002,30.4,30.4,30.2,30.2,390949
Materials,Arabian Cement Co.,14/10/2002,30.2,30.4,30.2,30.2,97334
Materials,Arabian Cement Co.,15/10/2002,30.2,30.4,30.2,30.2,269798
Materials,Arabian Cement Co.,16/10/2002,30.2,30.4,30.2,30.2,177960
Materials,Arabian Cement Co.,17/10/2002,30.2,30.2,30.2,30.2,45721
Materials,Arabian Cement Co.,19/10/2002,30.2,30.4,30.2,30.2,108320
Materials,Arabian Cement Co.,20/10/2002,30.2,30.4,30.2,30.2,216618
Materials,Arabian Cement Co.,21/10/2002,30.2,30.2,30.2,30.2,88718
Materials,Arabian Cement Co.,22/10/2002,30.2,30.2,30.2,30.2,116860
Materials,Arabian Cement Co.,23/10/2002,30.2,30.2,30.2,30.2,59063
Materials,Arabian Cement Co.,24/10/2002,30,30.2,30,30.2,33454
Materials,Arabian Cement Co.,26/10/2002,30.2,30.2,29.8,29.8,157764
Materials,Arabian Cement Co.,27/10/2002,29.8,30,29.6,29.8,143303
Materials,Arabian Cement Co.,28/10/2002,29.8,29.8,29.4,29.4,119546
Materials,Arabian Cement Co.,29/10/2002,29.4,29.6,29.4,29.4,11504
Materials,Arabian Cement Co.,30/10/2002,29.4,29.8,29.4,29.4,39375
Materials,Arabian Cement Co.,31/10/2002,29.4,29.4,29.4,29.4,15441
Materials,Arabian Cement Co.,02/11/2002,29.4,29.8,29.4,29.8,24706
Materials,Arabian Cement Co.,03/11/2002,29.4,29.4,29,29.2,46849
Materials,Arabian Cement Co.,04/11/2002,29,29.4,29,29.2,159485
Materials,Arabian Cement Co.,05/11/2002,29.2,29.4,29,29,51883
Materials,Arabian Cement Co.,06/11/2002,29,29,29,29,1954
Materials,Arabian Cement Co.,07/11/2002,29,29,28.4,28.4,32226
Materials,Arabian Cement Co.,09/11/2002,28.8,29.4,28.8,29.4,59904
Materials,Arabian Cement Co.,10/11/2002,29.4,29.6,29.2,29.2,42078
Materials,Arabian Cement Co.,11/11/2002,29.2,29.2,28.8,29,63440
Materials,Arabian Cement Co.,12/11/2002,29,29,28.4,28.4,82611
Materials,Arabian Cement Co.,13/11/2002,28.6,29.4,28.6,29,123414
Materials,Arabian Cement Co.,14/11/2002,29.4,29.4,29.2,29.2,16808
Materials,Arabian Cement Co.,16/11/2002,29,29.2,28.8,28.8,52439
Materials,Arabian Cement Co.,17/11/2002,29.2,29.2,28.8,28.8,53581
Materials,Arabian Cement Co.,18/11/2002,28.6,28.8,28.6,28.8,50408
Materials,Arabian Cement Co.,19/11/2002,28.6,28.6,28.4,28.4,130116
Materials,Arabian Cement Co.,20/11/2002,28.4,28.6,28.4,28.4,129745
Materials,Arabian Cement Co.,21/11/2002,28.4,28.4,28.4,28.4,12353
Materials,Arabian Cement Co.,23/11/2002,28.4,28.4,27.8,27.8,179860
Materials,Arabian Cement Co.,24/11/2002,27.6,27.6,26.6,26.8,92803
Materials,Arabian Cement Co.,25/11/2002,27.6,28,27.2,28,57334
Materials,Arabian Cement Co.,26/11/2002,28.2,28.6,27.8,28,186369
Materials,Arabian Cement Co.,27/11/2002,27.8,28.4,27.8,28.2,103318
Materials,Arabian Cement Co.,28/11/2002,28.2,28.8,28.2,28.8,38604
Materials,Arabian Cement Co.,30/11/2002,28.8,28.8,28,28,30296
Materials,Arabian Cement Co.,01/12/2002,28.6,28.6,28.4,28.4,6949
Materials,Arabian Cement Co.,02/12/2002,28.4,28.8,28.4,28.8,94733
Materials,Arabian Cement Co.,03/12/2002,28.4,28.4,28.4,28.4,10578
Materials,Arabian Cement Co.,10/12/2002,28.4,28.8,28.4,28.8,11968
Materials,Arabian Cement Co.,11/12/2002,28.4,28.4,28.2,28.2,97990
Materials,Arabian Cement Co.,12/12/2002,28.2,28.4,28.2,28.4,17371
Materials,Arabian Cement Co.,14/12/2002,28.6,28.6,28.6,28.6,7721
Materials,Arabian Cement Co.,15/12/2002,28.4,28.4,28.4,28.4,1468
Materials,Arabian Cement Co.,16/12/2002,28.2,28.4,28.2,28.4,8246
Materials,Arabian Cement Co.,17/12/2002,28.4,28.8,28.4,28.8,238011
Materials,Arabian Cement Co.,18/12/2002,28.8,29.4,28.8,29.4,404198
Materials,Arabian Cement Co.,19/12/2002,28.8,29.4,28.8,29.4,141519
Materials,Arabian Cement Co.,21/12/2002,28.6,29.4,28.6,29,92023
Materials,Arabian Cement Co.,22/12/2002,29.2,29.4,29.2,29.4,81066
Materials,Arabian Cement Co.,23/12/2002,29.4,30,29.2,30,458768
Materials,Arabian Cement Co.,24/12/2002,29.8,30.2,29.8,30,83793
Materials,Arabian Cement Co.,25/12/2002,29.6,29.6,29.4,29.4,31191
Materials,Arabian Cement Co.,26/12/2002,29.6,29.6,29.6,29.6,3860
Materials,Arabian Cement Co.,28/12/2002,29.8,30,29.8,29.8,87915
Materials,Arabian Cement Co.,29/12/2002,30,30.2,29.8,29.8,123244
Materials,Arabian Cement Co.,30/12/2002,30,30.2,30,30,134091
Materials,Arabian Cement Co.,31/12/2002,29.8,30,29.8,29.8,95581
Materials,Arabian Cement Co.,01/01/2003,30,30,29.8,30,409325
Materials,Arabian Cement Co.,02/01/2003,30,30.2,30,30.2,416759
Materials,Arabian Cement Co.,04/01/2003,30.2,30.2,30,30.2,250890
Materials,Arabian Cement Co.,05/01/2003,30.2,30.2,30,30,337314
Materials,Arabian Cement Co.,06/01/2003,30,30.2,30,30,115971
Materials,Arabian Cement Co.,07/01/2003,30.2,30.2,30.2,30.2,112651
Materials,Arabian Cement Co.,08/01/2003,30.2,30.6,30.2,30.2,315018
Materials,Arabian Cement Co.,09/01/2003,30.2,30.4,30.2,30.4,37445
Materials,Arabian Cement Co.,11/01/2003,30.4,30.4,30.2,30.2,99658
Materials,Arabian Cement Co.,12/01/2003,30.2,30.4,30.2,30.4,452676
Materials,Arabian Cement Co.,13/01/2003,30.4,30.6,30.4,30.4,73454
Materials,Arabian Cement Co.,14/01/2003,30.4,30.4,30.4,30.4,20536
Materials,Arabian Cement Co.,15/01/2003,30.4,30.6,30.4,30.4,110289
Materials,Arabian Cement Co.,16/01/2003,30.4,30.6,30.4,30.6,47481
Materials,Arabian Cement Co.,18/01/2003,30.4,30.6,30.4,30.6,158458
Materials,Arabian Cement Co.,19/01/2003,30.6,30.8,30.4,30.8,470186
Materials,Arabian Cement Co.,20/01/2003,30.8,30.8,30.6,30.8,469098
Materials,Arabian Cement Co.,21/01/2003,31,31,30.8,30.8,1600448
Materials,Arabian Cement Co.,22/01/2003,30.8,31,30.4,30.6,692008
Materials,Arabian Cement Co.,23/01/2003,30.6,30.8,30.6,30.8,168734
Materials,Arabian Cement Co.,25/01/2003,30.6,30.8,30.6,30.8,377439
Materials,Arabian Cement Co.,26/01/2003,30.8,31,30.8,31,1257018
Materials,Arabian Cement Co.,27/01/2003,31,31,30.6,30.6,933276
Materials,Arabian Cement Co.,28/01/2003,30.8,31,30.8,31,403210
Materials,Arabian Cement Co.,29/01/2003,30.8,30.8,30.2,30.2,550766
Materials,Arabian Cement Co.,30/01/2003,30.2,30.6,30.2,30.6,119500
Materials,Arabian Cement Co.,01/02/2003,30,30.2,29.8,30,162273
Materials,Arabian Cement Co.,02/02/2003,30,30,29.8,29.8,132818
Materials,Arabian Cement Co.,03/02/2003,29.6,30,29.6,30,59473
Materials,Arabian Cement Co.,04/02/2003,30.2,30.2,29.8,29.8,370683
Materials,Arabian Cement Co.,05/02/2003,30,30.2,29.6,29.8,251461
Materials,Arabian Cement Co.,15/02/2003,29.6,30.4,29.6,30.2,212024
Materials,Arabian Cement Co.,16/02/2003,30.4,30.6,30.2,30.2,318066
Materials,Arabian Cement Co.,17/02/2003,30.2,30.4,30,30,275171
Materials,Arabian Cement Co.,18/02/2003,30.2,30.2,30.2,30.2,124966
Materials,Arabian Cement Co.,19/02/2003,30.2,30.4,30.2,30.2,67030
Materials,Arabian Cement Co.,20/02/2003,30.2,30.2,30.2,30.2,36288
Materials,Arabian Cement Co.,22/02/2003,30.2,30.2,29.8,29.8,292628
Materials,Arabian Cement Co.,23/02/2003,29.8,30.2,29.8,30.2,1509128
Materials,Arabian Cement Co.,24/02/2003,30.2,30.2,30.2,30.2,119578
Materials,Arabian Cement Co.,25/02/2003,30,30.2,30,30,116103
Materials,Arabian Cement Co.,26/02/2003,29.8,30.2,29.8,30,345459
Materials,Arabian Cement Co.,27/02/2003,30,30.2,30,30.2,46324
Materials,Arabian Cement Co.,01/03/2003,30,30.2,30,30,100306
Materials,Arabian Cement Co.,02/03/2003,30.2,30.2,30,30,190645
Materials,Arabian Cement Co.,03/03/2003,30.2,30.2,30,30,47999
Materials,Arabian Cement Co.,04/03/2003,30,30,30,30,4786
Materials,Arabian Cement Co.,05/03/2003,30,30,29.8,29.8,14630
Materials,Arabian Cement Co.,06/03/2003,30,30,30,30,28644
