Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,United Cooperative Assurance Co.,16/03/2009,12.56,12.62,12.43,12.45,877689
Insurance,United Cooperative Assurance Co.,17/03/2009,12.31,12.92,12.25,12.59,1286226
Insurance,United Cooperative Assurance Co.,18/03/2009,12.68,12.8,12.43,12.54,650910
Insurance,United Cooperative Assurance Co.,21/03/2009,12.43,12.68,12.19,12.59,737233
Insurance,United Cooperative Assurance Co.,22/03/2009,12.56,13.72,12.43,13.16,1758820
Insurance,United Cooperative Assurance Co.,23/03/2009,13.23,13.84,13.23,13.29,1940890
Insurance,United Cooperative Assurance Co.,24/03/2009,13.6,13.6,13.23,13.29,861019
Insurance,United Cooperative Assurance Co.,25/03/2009,13.11,13.41,13.05,13.11,444193
Insurance,United Cooperative Assurance Co.,28/03/2009,12.99,13.23,12.99,13.16,524089
Insurance,United Cooperative Assurance Co.,29/03/2009,13.11,13.97,13.11,13.25,2245803
Insurance,United Cooperative Assurance Co.,30/03/2009,13.17,13.54,12.8,13.01,1430402
Insurance,United Cooperative Assurance Co.,31/03/2009,12.86,13.78,12.86,13.72,1510341
Insurance,United Cooperative Assurance Co.,01/04/2009,13.84,13.84,13.41,13.49,2317894
Insurance,United Cooperative Assurance Co.,04/04/2009,13.66,14.21,13.66,14,1948026
Insurance,United Cooperative Assurance Co.,05/04/2009,14.15,14.95,13.78,14.33,2953537
Insurance,United Cooperative Assurance Co.,06/04/2009,14.27,14.95,14.21,14.57,1661228
Insurance,United Cooperative Assurance Co.,07/04/2009,14.46,15.25,14.46,15.23,2624716
Insurance,United Cooperative Assurance Co.,08/04/2009,15.07,15.44,14.76,14.9,2014613
Insurance,United Cooperative Assurance Co.,11/04/2009,15.13,15.99,15.13,15.51,3327062
Insurance,United Cooperative Assurance Co.,12/04/2009,15.56,16.05,15.5,15.66,2344992
Insurance,United Cooperative Assurance Co.,13/04/2009,15.68,16.66,15.68,16.22,3443042
Insurance,United Cooperative Assurance Co.,14/04/2009,16.54,16.78,16.29,16.5,2897148
Insurance,United Cooperative Assurance Co.,15/04/2009,16.48,16.54,16.05,16.07,1405325
Insurance,United Cooperative Assurance Co.,18/04/2009,16.29,16.66,16.17,16.37,1465122
Insurance,United Cooperative Assurance Co.,19/04/2009,16.48,16.54,15.01,15.28,1838361
Insurance,United Cooperative Assurance Co.,20/04/2009,15.13,15.74,15.13,15.66,1398663
Insurance,United Cooperative Assurance Co.,21/04/2009,14.33,15.62,14.33,15.51,1988552
Insurance,United Cooperative Assurance Co.,22/04/2009,15.8,17.03,15.8,17.02,2379054
Insurance,United Cooperative Assurance Co.,25/04/2009,17.58,18.74,17.58,18.72,1451225
Insurance,United Cooperative Assurance Co.,26/04/2009,17.58,19.78,17.58,18.57,4040374
Insurance,United Cooperative Assurance Co.,27/04/2009,18.19,19.48,18.07,19.05,2770051
Insurance,United Cooperative Assurance Co.,28/04/2009,18.93,19.48,18.8,19,2214121
Insurance,United Cooperative Assurance Co.,29/04/2009,19.17,19.36,18.56,19,2575338
Insurance,United Cooperative Assurance Co.,02/05/2009,19.36,20.21,18.56,18.72,3016292
Insurance,United Cooperative Assurance Co.,03/05/2009,19.05,19.54,18.74,19.33,2489894
Insurance,United Cooperative Assurance Co.,04/05/2009,19.78,21.19,19.6,20.27,5492950
Insurance,United Cooperative Assurance Co.,05/05/2009,20.58,20.58,19.05,19.61,2676191
Insurance,United Cooperative Assurance Co.,06/05/2009,19.54,21.5,19.36,19.99,3611036
Insurance,United Cooperative Assurance Co.,09/05/2009,20.76,21.19,19.97,19.99,1855154
Insurance,United Cooperative Assurance Co.,10/05/2009,20.09,20.95,19.6,20.61,2389068
Insurance,United Cooperative Assurance Co.,11/05/2009,20.58,21.68,20.4,21.03,3366793
Insurance,United Cooperative Assurance Co.,12/05/2009,21.5,22.79,21.25,22.44,3254010
Insurance,United Cooperative Assurance Co.,13/05/2009,22.85,23.89,21.99,22.3,3917813
Insurance,United Cooperative Assurance Co.,16/05/2009,22.23,23.09,21.56,22.16,2834403
Insurance,United Cooperative Assurance Co.,17/05/2009,22.23,22.6,22.11,22.34,1591143
Insurance,United Cooperative Assurance Co.,18/05/2009,22.36,22.97,22.23,22.59,2140193
Insurance,United Cooperative Assurance Co.,19/05/2009,22.79,22.97,22.3,22.44,1511768
Insurance,United Cooperative Assurance Co.,20/05/2009,22.48,22.48,21.87,22.01,1336129
Insurance,United Cooperative Assurance Co.,23/05/2009,21.99,22.23,21.19,21.4,2234373
Insurance,United Cooperative Assurance Co.,24/05/2009,21.38,21.38,19.36,19.48,1907342
Insurance,United Cooperative Assurance Co.,25/05/2009,18.38,19.36,17.58,17.59,2345375
Insurance,United Cooperative Assurance Co.,26/05/2009,17.4,19.36,17.27,18.82,3441073
Insurance,United Cooperative Assurance Co.,27/05/2009,19.29,19.48,18.44,19,1757978
Insurance,United Cooperative Assurance Co.,30/05/2009,19.17,20.89,19.05,20.89,2170072
Insurance,United Cooperative Assurance Co.,31/05/2009,21.19,22.6,20.89,21.22,3071359
Insurance,United Cooperative Assurance Co.,01/06/2009,21.19,21.68,20.76,21.36,2065602
Insurance,United Cooperative Assurance Co.,02/06/2009,21.5,21.81,20.89,21.55,1745603
Insurance,United Cooperative Assurance Co.,03/06/2009,21.56,22.3,20.89,21.27,2333077
Insurance,United Cooperative Assurance Co.,06/06/2009,21.56,21.56,20.76,20.89,1701287
Insurance,United Cooperative Assurance Co.,07/06/2009,20.21,20.58,19.48,20.56,1895085
Insurance,United Cooperative Assurance Co.,08/06/2009,20.58,20.58,18.68,18.82,1455209
Insurance,United Cooperative Assurance Co.,09/06/2009,18.74,19.54,18.56,19.33,1679156
Insurance,United Cooperative Assurance Co.,10/06/2009,19.48,19.6,19.17,19.18,952276
Insurance,United Cooperative Assurance Co.,13/06/2009,19.36,19.85,18.87,19.33,1531672
Insurance,United Cooperative Assurance Co.,14/06/2009,19.54,19.97,19.17,19.85,1237954
Insurance,United Cooperative Assurance Co.,15/06/2009,20.09,20.7,19.78,20.23,2022946
Insurance,United Cooperative Assurance Co.,16/06/2009,19.85,19.97,19.17,19.81,1338199
Insurance,United Cooperative Assurance Co.,17/06/2009,19.78,20.09,19.54,19.61,1268986
Insurance,United Cooperative Assurance Co.,20/06/2009,19.78,19.78,19.05,19.48,1007522
Insurance,United Cooperative Assurance Co.,21/06/2009,19.48,19.48,17.58,17.78,954829
Insurance,United Cooperative Assurance Co.,22/06/2009,17.95,18.25,17.4,17.87,1034399
Insurance,United Cooperative Assurance Co.,23/06/2009,17.4,18.13,17.15,17.78,906096
Insurance,United Cooperative Assurance Co.,24/06/2009,17.95,18.56,17.95,18.11,1044940
Insurance,United Cooperative Assurance Co.,27/06/2009,18.44,19.17,18.19,18.57,1428260
Insurance,United Cooperative Assurance Co.,28/06/2009,18.68,18.68,18.07,18.2,1137938
Insurance,United Cooperative Assurance Co.,29/06/2009,18.25,19.36,18.19,19.15,1547285
Insurance,United Cooperative Assurance Co.,30/06/2009,19.36,19.36,18.87,19.05,742971
Insurance,United Cooperative Assurance Co.,01/07/2009,18.74,19.05,18.56,18.87,846421
Insurance,United Cooperative Assurance Co.,04/07/2009,18.31,19.36,18.31,18.9,993338
Insurance,United Cooperative Assurance Co.,05/07/2009,19.17,19.36,18.99,19,575798
Insurance,United Cooperative Assurance Co.,06/07/2009,18.99,18.99,17.89,18.2,683248
Insurance,United Cooperative Assurance Co.,07/07/2009,18.31,18.74,18.19,18.53,697766
Insurance,United Cooperative Assurance Co.,08/07/2009,18.44,18.74,18.19,18.24,592898
Insurance,United Cooperative Assurance Co.,11/07/2009,18.25,18.44,18.13,18.24,281799
Insurance,United Cooperative Assurance Co.,12/07/2009,18.25,18.25,17.89,17.92,389869
Insurance,United Cooperative Assurance Co.,13/07/2009,18.07,18.13,17.52,17.73,249418
Insurance,United Cooperative Assurance Co.,14/07/2009,17.89,18.19,17.7,17.87,253454
Insurance,United Cooperative Assurance Co.,15/07/2009,17.95,18.19,17.89,17.92,285744
Insurance,United Cooperative Assurance Co.,18/07/2009,18.07,18.25,17.95,18.2,369883
Insurance,United Cooperative Assurance Co.,19/07/2009,18.13,18.44,17.95,18.2,465062
Insurance,United Cooperative Assurance Co.,20/07/2009,18.19,18.56,18.19,18.53,392400
Insurance,United Cooperative Assurance Co.,21/07/2009,18.44,19.36,18.38,18.9,903313
Insurance,United Cooperative Assurance Co.,22/07/2009,18.87,19.36,18.74,18.9,837780
Insurance,United Cooperative Assurance Co.,25/07/2009,19.29,19.54,19.05,19.51,399542
Insurance,United Cooperative Assurance Co.,26/07/2009,19.54,20.09,19.36,19.76,873476
Insurance,United Cooperative Assurance Co.,27/07/2009,19.85,20.27,19.78,19.99,837739
Insurance,United Cooperative Assurance Co.,28/07/2009,19.97,19.97,19.17,19.51,379584
Insurance,United Cooperative Assurance Co.,29/07/2009,19.17,19.29,18.68,18.82,390930
Insurance,United Cooperative Assurance Co.,01/08/2009,18.87,18.99,18.8,19,466426
Insurance,United Cooperative Assurance Co.,02/08/2009,19.05,19.05,18.68,18.72,215657
Insurance,United Cooperative Assurance Co.,03/08/2009,18.74,18.87,18.56,18.87,256427
Insurance,United Cooperative Assurance Co.,04/08/2009,18.68,18.87,18.68,18.72,146065
Insurance,United Cooperative Assurance Co.,05/08/2009,18.68,18.99,18.56,18.57,261787
Insurance,United Cooperative Assurance Co.,08/08/2009,18.56,19.78,18.44,19.33,703145
Insurance,United Cooperative Assurance Co.,09/08/2009,19.48,19.97,18.93,19.18,929172
Insurance,United Cooperative Assurance Co.,10/08/2009,19.17,19.66,19.17,19.33,418527
Insurance,United Cooperative Assurance Co.,11/08/2009,19.36,19.6,19.29,19.48,332063
Insurance,United Cooperative Assurance Co.,12/08/2009,19.54,19.97,19.36,19.85,593417
Insurance,United Cooperative Assurance Co.,15/08/2009,19.85,20.58,19.66,20.27,1079583
Insurance,United Cooperative Assurance Co.,16/08/2009,20.34,21.68,20.27,20.89,1921538
Insurance,United Cooperative Assurance Co.,17/08/2009,20.7,20.76,19.36,19.38,824947
Insurance,United Cooperative Assurance Co.,18/08/2009,19.29,19.97,18.93,19.76,745032
Insurance,United Cooperative Assurance Co.,19/08/2009,19.6,19.66,17.76,17.96,1086528
Insurance,United Cooperative Assurance Co.,22/08/2009,18.25,18.56,17.95,17.92,271237
Insurance,United Cooperative Assurance Co.,23/08/2009,17.95,18.44,17.89,18.34,222081
Insurance,United Cooperative Assurance Co.,24/08/2009,18.38,18.99,18.25,18.87,424420
Insurance,United Cooperative Assurance Co.,25/08/2009,18.8,19.17,18.68,18.67,154591
Insurance,United Cooperative Assurance Co.,26/08/2009,18.87,18.93,18.25,18.39,187306
Insurance,United Cooperative Assurance Co.,29/08/2009,18.38,18.74,17.95,18.67,141443
Insurance,United Cooperative Assurance Co.,30/08/2009,18.38,19.17,18.13,19.05,401772
Insurance,United Cooperative Assurance Co.,31/08/2009,18.93,19.48,18.8,19.05,391244
Insurance,United Cooperative Assurance Co.,01/09/2009,18.93,19.05,18.8,18.87,182677
Insurance,United Cooperative Assurance Co.,02/09/2009,18.74,18.74,17.89,18.44,215060
Insurance,United Cooperative Assurance Co.,05/09/2009,18.19,18.68,18.19,18.34,142192
Insurance,United Cooperative Assurance Co.,06/09/2009,18.38,18.44,17.95,18.11,262494
Insurance,United Cooperative Assurance Co.,07/09/2009,18.19,18.25,17.89,18.11,139018
