Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/03/2008,33.1,33.3,32.3,32.6,2105462
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/03/2008,32.6,32.7,31.9,32,1076697
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/03/2008,32,32.1,31.4,31.7,935622
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/03/2008,31.9,32.1,31.6,31.7,1129380
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/03/2008,31.9,31.9,31.6,31.9,1279788
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/03/2008,31.6,31.7,30.9,31,1097211
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/03/2008,31,31.1,30.6,30.9,1168113
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/03/2008,31.1,31.5,31,31.5,1042026
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/04/2008,31.3,31.6,31.3,31.4,752588
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/04/2008,31.5,32,31.5,31.7,2337381
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/04/2008,31.9,32,31.6,32,2781627
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/04/2008,32,32.1,31.4,31.5,2698008
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/04/2008,31.4,31.5,31.1,31.3,2688404
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/04/2008,31.4,31.5,31.1,31.3,3054498
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/04/2008,31.4,31.5,31.3,31.4,1870161
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/04/2008,31.4,31.6,31.3,31.5,2141829
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/04/2008,31.5,32.9,31.5,32.4,6658298
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/04/2008,32.4,32.4,31.9,32.1,2293623
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/04/2008,32.1,32.1,31.6,31.7,1545693
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/04/2008,31.7,32,31.5,31.7,2694525
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/04/2008,32,32.1,31.7,31.7,2484647
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/04/2008,30.5,30.6,30.1,30.6,2515154
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/04/2008,30.6,31,30.5,31,3162419
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/04/2008,31,31.3,30.6,30.9,4123793
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/04/2008,30.9,31.1,30.6,30.9,2325275
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/04/2008,31.4,32.1,31.1,31.7,10162661
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/04/2008,31.9,31.9,30.9,31.1,3810957
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/04/2008,30.9,31,30.7,31,2937708
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/04/2008,31,31,30.6,30.9,2805407
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/04/2008,30.7,30.9,30.5,30.6,2263209
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/05/2008,30.7,30.7,30.5,30.7,2306321
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/05/2008,30.7,31.7,30.4,31.3,9590246
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/05/2008,31.3,31.5,30.7,31,7057080
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/05/2008,31,31.3,30.5,30.5,8203953
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/05/2008,30.5,30.6,30.1,30.3,9257457
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/05/2008,30.1,30.1,28.7,29.4,4400268
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/05/2008,29.5,29.6,29.3,29.5,2716056
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/05/2008,29.4,29.4,28.9,29.1,3221976
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/05/2008,29.1,29.4,29,29.4,1928705
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/05/2008,29.4,29.4,29,29.3,2051903
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/05/2008,29.1,29.3,28.7,29,2014472
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/05/2008,29.1,29.1,28.7,29,1204808
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/05/2008,29,29,28.7,29,1273778
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/05/2008,29,29.1,28.5,28.7,2551170
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/05/2008,28.7,28.7,28.6,28.6,1748925
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/05/2008,28.7,29.5,28.6,29.4,6522417
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/05/2008,29.4,29.4,28.9,29.1,5410152
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/05/2008,29.1,29.1,28.6,29,3690786
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/05/2008,28.7,28.9,28.6,28.9,3183537
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/05/2008,28.7,28.9,28.6,28.7,1554923
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/05/2008,28.7,28.9,28.6,28.7,4634538
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/06/2008,28.7,28.9,28.6,28.6,2621571
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/06/2008,28.6,28.6,28.3,28.5,7314929
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/06/2008,28.4,28.5,28.3,28.5,2065127
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/06/2008,28.5,29,28.3,28.9,5718092
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/06/2008,28.7,29.1,28.4,28.9,14568030
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/06/2008,28.9,28.9,28.5,28.6,5029551
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/06/2008,28.6,28.6,28.3,28.4,5976777
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/06/2008,28.4,28.6,28.1,28.5,4620342
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/06/2008,28.5,28.6,28.1,28.3,3888981
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/06/2008,28.3,28.4,28,28.1,5272826
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/06/2008,28.1,28.3,27.5,27.7,6753224
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/06/2008,27.5,27.6,26.9,27.3,11291516
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/06/2008,27.3,28.1,27.1,27.7,12430829
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/06/2008,27.7,27.9,27.4,27.6,5814384
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/06/2008,27.5,27.6,27.1,27.1,3770373
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/06/2008,27.1,27.3,27,27.1,2898194
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/06/2008,27.1,27.1,26.9,27,2009985
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/06/2008,27,27,26.6,26.7,2485662
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/06/2008,26.7,26.7,26.3,26.5,3445554
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/06/2008,26.5,26.5,25.3,25.4,6832823
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/06/2008,25.3,27,25,26.6,12671007
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/06/2008,26.6,26.9,26.1,26.5,5356457
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/07/2008,26.6,26.6,26.3,26.4,3281018
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/07/2008,26.4,26.6,26.3,26.5,2785889
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/07/2008,26.5,26.5,26.1,26.3,1850742
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/07/2008,26.1,26.5,26.1,26.5,3371222
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/07/2008,26.5,26.5,26.3,26.5,4032039
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/07/2008,26.4,26.4,25.7,25.7,2138514
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/07/2008,25.7,25.7,25,25.1,2303241
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/07/2008,25.3,25.4,25,25.1,1559375
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/07/2008,25.1,25.4,25,25.1,3270827
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/07/2008,25.1,25.3,25,25,1991036
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/07/2008,25,25.1,22.75,23.75,2735874
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/07/2008,23.25,23.85,23,23.55,2223576
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/07/2008,23.55,24.25,23.55,23.75,5496099
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/07/2008,25.1,25.7,24.55,24.85,10843701
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/07/2008,24.75,26.5,24.55,25.9,10901847
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/07/2008,25.9,26.9,25.9,26.7,4850019
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/07/2008,26.6,27,26.4,27,5473340
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/07/2008,26.5,26.6,26.4,26.5,2353496
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/07/2008,26.4,26.5,25.9,25.9,2178752
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/07/2008,25.7,25.7,24.85,25,4639058
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/07/2008,25,25.1,24.55,24.85,3149130
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/07/2008,24.85,25.6,24.6,25.4,4785540
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/08/2008,24.85,25,24.4,24.6,1847670
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/08/2008,24.75,25.5,24.6,25.1,3877052
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/08/2008,25,25.5,24.55,25,2315280
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/08/2008,24.75,24.85,24.55,24.75,1157069
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/08/2008,24.85,24.85,24.55,24.6,475994
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/08/2008,24.55,24.75,24,24.15,1058247
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/08/2008,24.15,24.15,23.25,23.75,1158869
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/08/2008,23.55,24,23.4,23.85,1175835
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/08/2008,23.75,24,23.6,23.85,676029
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/08/2008,23.75,24,23.6,23.6,1103472
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/08/2008,24,24.6,23.85,24.15,2464841
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/08/2008,24.15,24.25,23.75,23.85,1612533
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/08/2008,23.75,24.15,23.55,24.15,1542033
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/08/2008,24.15,24.25,23.85,23.85,1619607
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/08/2008,23.85,24.15,23.75,24,1007330
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/08/2008,24.15,25.7,24.15,25.6,5783793
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/08/2008,25.6,25.7,25.3,25.5,2157965
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/08/2008,25.5,25.5,25.1,25.3,1881536
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/08/2008,25.3,25.5,25,25.1,2360822
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/08/2008,25,25.3,24.75,24.85,1921176
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/08/2008,24.6,24.85,24.55,24.75,835706
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/08/2008,24.55,25,24.55,24.75,818613
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/09/2008,24.85,25.3,24.75,25.1,1800026
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/09/2008,25.1,25.1,24.55,24.75,1434498
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/09/2008,24.75,24.85,24.6,24.85,1112552
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/09/2008,25.3,27.3,25.1,25.7,10656339
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/09/2008,27,27,25.1,25.6,9320099
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/09/2008,26.5,26.5,25.6,26.1,7715348
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/09/2008,26.3,26.3,25.5,25.7,2106507
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/09/2008,25.6,25.7,25.1,25.6,1121400
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/09/2008,25.5,25.6,23.55,23.55,1096212
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/09/2008,23.55,24.15,22.2,24.15,1647023
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/09/2008,23.65,23.65,22,22.4,1408715
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/09/2008,22.25,23.15,21.55,22.55,1707056
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/09/2008,22.95,23.75,22.8,23.15,1782662
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/09/2008,24,24.4,23.75,24,2073188
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/09/2008,24,24.15,23.55,24.15,1124534
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/09/2008,24,24.35,23.95,24.15,998078
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/09/2008,23.95,23.95,22.75,23,934397
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/09/2008,22.65,23.2,22.35,23,931860
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/09/2008,23.15,24.15,22.75,24.15,2373275
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/10/2008,21.75,21.75,21.75,21.75,614817
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/10/2008,19.6,20.35,19.6,20,2253476
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/10/2008,18.05,19.55,18,18.55,3434730
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/10/2008,16.85,18.15,16.85,17,3076712
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/10/2008,17.15,17.75,16.85,17.35,2119031
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/10/2008,18,19.05,17.85,19.05,4787736
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/10/2008,20.65,20.95,20.15,20.85,3305309
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/10/2008,19.35,20,18.8,19.4,3587697
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/10/2008,19.25,19.4,18.6,18.75,2808413
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/10/2008,18.65,19,18.2,18.8,1733687
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/10/2008,18.95,19.05,18.15,18.8,2624741
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/10/2008,18.95,19.65,18.65,18.8,5121069
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/10/2008,18.4,18.55,17.75,18.05,2847159
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/10/2008,16.25,16.6,16.25,16.25,1601337
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/10/2008,15.4,15.8,14.65,15.6,6955796
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/10/2008,15.55,15.55,14.1,14.95,3751881
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/10/2008,14.85,15.65,14.7,15.55,5553053
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/10/2008,16,16.1,15.05,15.25,5801724
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/11/2008,15.35,16.2,15.35,16.1,5271926
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/11/2008,16.2,16.2,15.65,15.9,4218632
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/11/2008,15.75,16.3,15.75,16.05,5200122
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/11/2008,16.05,16.4,15.95,16.2,6215409
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/11/2008,16.45,16.55,15.95,16.1,7983872
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/11/2008,15.5,15.55,15.15,15.25,2896719
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/11/2008,15.05,15.35,14.9,15.35,4094268
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/11/2008,15.3,15.5,15.2,15.25,4024064
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/11/2008,14.85,14.9,14.3,14.45,4976445
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/11/2008,14.35,14.65,14.1,14.25,5067611
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/11/2008,14,14,12.85,12.85,6531095
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/11/2008,12.8,12.9,12.2,12.9,8296359
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/11/2008,12.95,13.45,12.85,13.25,13488234
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/11/2008,13.2,13.35,12.85,13.15,10186914
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/11/2008,13.3,13.35,12.95,12.95,10666956
