Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Buruj Cooperative Insurance Co.,13/04/2010,18,18,17.63,17.74,1074391
Insurance,Buruj Cooperative Insurance Co.,14/04/2010,17.63,17.79,17.54,17.74,757360
Insurance,Buruj Cooperative Insurance Co.,17/04/2010,17.71,17.92,17.63,17.64,451435
Insurance,Buruj Cooperative Insurance Co.,18/04/2010,17.58,17.58,17.38,17.43,434208
Insurance,Buruj Cooperative Insurance Co.,19/04/2010,17.33,17.54,17.33,17.38,500557
Insurance,Buruj Cooperative Insurance Co.,20/04/2010,17.38,17.38,16.79,17.02,944183
Insurance,Buruj Cooperative Insurance Co.,21/04/2010,16.92,17,16.63,16.97,661439
Insurance,Buruj Cooperative Insurance Co.,24/04/2010,16.96,17.29,16.79,17.02,825188
Insurance,Buruj Cooperative Insurance Co.,25/04/2010,17.08,17.29,16.96,16.97,830782
Insurance,Buruj Cooperative Insurance Co.,26/04/2010,16.92,17.17,16.92,16.97,644519
Insurance,Buruj Cooperative Insurance Co.,27/04/2010,16.92,16.96,16.75,16.97,624347
Insurance,Buruj Cooperative Insurance Co.,28/04/2010,16.79,16.96,16.67,16.97,669077
Insurance,Buruj Cooperative Insurance Co.,01/05/2010,16.96,17,16.79,16.92,350634
Insurance,Buruj Cooperative Insurance Co.,02/05/2010,16.88,17.63,16.79,17.53,1966807
Insurance,Buruj Cooperative Insurance Co.,03/05/2010,17.42,17.71,17.38,17.43,1528866
Insurance,Buruj Cooperative Insurance Co.,04/05/2010,17.5,17.58,17.13,17.18,1554618
Insurance,Buruj Cooperative Insurance Co.,05/05/2010,16.92,18.29,16.88,17.43,4815222
Insurance,Buruj Cooperative Insurance Co.,08/05/2010,16.92,17.33,16.13,16.45,2149990
Insurance,Buruj Cooperative Insurance Co.,09/05/2010,16.5,16.79,16.33,16.76,1056569
Insurance,Buruj Cooperative Insurance Co.,10/05/2010,16.92,17.54,16.75,17.53,1835365
Insurance,Buruj Cooperative Insurance Co.,11/05/2010,17.63,17.96,17.38,17.43,2074052
Insurance,Buruj Cooperative Insurance Co.,12/05/2010,17.38,18.42,17.38,18,4112224
Insurance,Buruj Cooperative Insurance Co.,15/05/2010,17.83,18.79,17.83,18.37,3517026
Insurance,Buruj Cooperative Insurance Co.,16/05/2010,18.38,18.67,18,18.57,2381124
Insurance,Buruj Cooperative Insurance Co.,17/05/2010,18.58,19.13,18.04,18.11,2632522
Insurance,Buruj Cooperative Insurance Co.,18/05/2010,18.13,18.38,17.96,18.21,1333579
Insurance,Buruj Cooperative Insurance Co.,19/05/2010,18.13,18.13,16.75,17.07,2525741
Insurance,Buruj Cooperative Insurance Co.,22/05/2010,16.79,16.96,16.54,16.81,1193952
Insurance,Buruj Cooperative Insurance Co.,23/05/2010,16.88,17,16.54,16.87,1291049
Insurance,Buruj Cooperative Insurance Co.,24/05/2010,16.96,17.29,16.29,16.71,2236834
Insurance,Buruj Cooperative Insurance Co.,25/05/2010,16.33,16.33,15.04,15.05,2368973
Insurance,Buruj Cooperative Insurance Co.,26/05/2010,15.42,15.63,14.83,15.16,1674040
Insurance,Buruj Cooperative Insurance Co.,29/05/2010,15.46,15.88,15.38,15.67,1402026
Insurance,Buruj Cooperative Insurance Co.,30/05/2010,15.83,15.83,15.13,15.21,1211579
Insurance,Buruj Cooperative Insurance Co.,31/05/2010,15,16.46,14.92,15.93,3344142
Insurance,Buruj Cooperative Insurance Co.,01/06/2010,15.83,16.33,15.29,15.31,2012772
Insurance,Buruj Cooperative Insurance Co.,02/06/2010,15.17,15.58,15,15.26,1260036
Insurance,Buruj Cooperative Insurance Co.,05/06/2010,14.92,14.92,14.38,14.74,1365767
Insurance,Buruj Cooperative Insurance Co.,06/06/2010,14.79,14.83,13.46,14.13,1210651
Insurance,Buruj Cooperative Insurance Co.,07/06/2010,13.88,14.42,13.88,14.28,927926
Insurance,Buruj Cooperative Insurance Co.,08/06/2010,14.13,14.17,13.88,14.02,817344
Insurance,Buruj Cooperative Insurance Co.,09/06/2010,14.13,14.21,13.92,13.92,566554
Insurance,Buruj Cooperative Insurance Co.,12/06/2010,14.21,14.5,13.96,14.23,1318974
Insurance,Buruj Cooperative Insurance Co.,13/06/2010,14.21,14.42,14.13,14.18,775950
Insurance,Buruj Cooperative Insurance Co.,14/06/2010,14.5,14.79,14.42,14.58,1586917
Insurance,Buruj Cooperative Insurance Co.,15/06/2010,14.54,15.04,14.54,14.85,1618140
Insurance,Buruj Cooperative Insurance Co.,16/06/2010,14.83,15.25,14.58,14.69,2210742
Insurance,Buruj Cooperative Insurance Co.,19/06/2010,14.79,14.92,14.42,14.64,909012
Insurance,Buruj Cooperative Insurance Co.,20/06/2010,14.5,14.58,14.42,14.53,535481
Insurance,Buruj Cooperative Insurance Co.,21/06/2010,14.75,14.92,14.58,14.58,1147374
Insurance,Buruj Cooperative Insurance Co.,22/06/2010,14.54,14.54,14.29,14.38,845477
Insurance,Buruj Cooperative Insurance Co.,23/06/2010,14.21,14.63,14.17,14.48,1240994
Insurance,Buruj Cooperative Insurance Co.,26/06/2010,14.5,14.71,14.5,14.69,788672
Insurance,Buruj Cooperative Insurance Co.,27/06/2010,14.71,15.63,14.63,15.42,2093782
Insurance,Buruj Cooperative Insurance Co.,28/06/2010,15.42,15.88,15.21,15.26,2498666
Insurance,Buruj Cooperative Insurance Co.,29/06/2010,15.29,16.08,14.92,14.95,3600337
Insurance,Buruj Cooperative Insurance Co.,30/06/2010,14.58,15.17,14.54,14.58,1271230
Insurance,Buruj Cooperative Insurance Co.,03/07/2010,14.71,15,14.17,15,1649708
Insurance,Buruj Cooperative Insurance Co.,04/07/2010,15.04,15.46,14.71,14.9,1754203
Insurance,Buruj Cooperative Insurance Co.,05/07/2010,15,15.38,14.83,15,2035990
Insurance,Buruj Cooperative Insurance Co.,06/07/2010,15.17,15.92,15.17,15.73,2649778
Insurance,Buruj Cooperative Insurance Co.,07/07/2010,15.88,15.92,15.17,15.37,2233817
Insurance,Buruj Cooperative Insurance Co.,10/07/2010,15.67,15.67,15.42,15.67,1305778
Insurance,Buruj Cooperative Insurance Co.,11/07/2010,15.63,15.71,15.42,15.63,1190104
Insurance,Buruj Cooperative Insurance Co.,12/07/2010,15.58,15.58,15.25,15.31,715376
Insurance,Buruj Cooperative Insurance Co.,13/07/2010,15.29,15.38,15.17,15.16,792764
Insurance,Buruj Cooperative Insurance Co.,14/07/2010,15.25,15.63,14.83,15.11,1624882
Insurance,Buruj Cooperative Insurance Co.,17/07/2010,14.71,15.42,14.71,15.31,973808
Insurance,Buruj Cooperative Insurance Co.,18/07/2010,15.38,15.38,15,15,369282
Insurance,Buruj Cooperative Insurance Co.,19/07/2010,14.92,15.17,14.92,15.11,397230
Insurance,Buruj Cooperative Insurance Co.,20/07/2010,15.13,15.17,14.63,14.74,737926
Insurance,Buruj Cooperative Insurance Co.,21/07/2010,14.71,14.83,14.42,14.64,1246051
Insurance,Buruj Cooperative Insurance Co.,24/07/2010,14.83,16.08,14.79,16.08,3457662
Insurance,Buruj Cooperative Insurance Co.,25/07/2010,16.21,16.79,15.92,16.5,4866336
Insurance,Buruj Cooperative Insurance Co.,26/07/2010,16.5,16.75,16.25,16.35,2373160
Insurance,Buruj Cooperative Insurance Co.,27/07/2010,16.25,16.46,15.88,15.93,1307894
Insurance,Buruj Cooperative Insurance Co.,28/07/2010,16.04,16.25,15.83,16.19,1497145
Insurance,Buruj Cooperative Insurance Co.,31/07/2010,16.33,17.42,16.33,17.28,3148663
Insurance,Buruj Cooperative Insurance Co.,01/08/2010,17.5,17.58,16.54,16.76,4078843
Insurance,Buruj Cooperative Insurance Co.,02/08/2010,16.75,17.13,16.5,16.76,2278982
Insurance,Buruj Cooperative Insurance Co.,03/08/2010,16.88,16.96,16.71,16.87,1646448
Insurance,Buruj Cooperative Insurance Co.,04/08/2010,16.75,16.79,16.42,16.45,1525958
Insurance,Buruj Cooperative Insurance Co.,07/08/2010,16.5,16.67,16.33,16.35,976541
Insurance,Buruj Cooperative Insurance Co.,08/08/2010,16.29,16.67,16.29,16.45,1386882
Insurance,Buruj Cooperative Insurance Co.,09/08/2010,16.5,16.88,16.29,16.66,2553919
Insurance,Buruj Cooperative Insurance Co.,10/08/2010,16.67,16.75,16.08,16.14,1393980
Insurance,Buruj Cooperative Insurance Co.,11/08/2010,16.04,16.04,15.38,15.47,947800
Insurance,Buruj Cooperative Insurance Co.,14/08/2010,15.17,15.46,15,15.31,689302
Insurance,Buruj Cooperative Insurance Co.,15/08/2010,15.38,15.79,15.29,15.63,663930
Insurance,Buruj Cooperative Insurance Co.,16/08/2010,15.67,15.83,15.5,15.63,335773
Insurance,Buruj Cooperative Insurance Co.,17/08/2010,15.58,15.58,15.29,15.31,332608
Insurance,Buruj Cooperative Insurance Co.,18/08/2010,15.42,15.42,14.83,14.95,473627
Insurance,Buruj Cooperative Insurance Co.,21/08/2010,14.54,14.83,14.17,14.58,491874
Insurance,Buruj Cooperative Insurance Co.,22/08/2010,14.58,14.75,14.58,14.64,219050
Insurance,Buruj Cooperative Insurance Co.,23/08/2010,14.71,14.71,14.38,14.48,169178
Insurance,Buruj Cooperative Insurance Co.,24/08/2010,14.5,14.5,14.17,14.28,472135
Insurance,Buruj Cooperative Insurance Co.,25/08/2010,14.17,14.21,13.75,14.02,897704
Insurance,Buruj Cooperative Insurance Co.,28/08/2010,14.21,14.83,14.21,14.58,1505596
Insurance,Buruj Cooperative Insurance Co.,29/08/2010,14.54,14.96,14.5,14.69,1213160
Insurance,Buruj Cooperative Insurance Co.,30/08/2010,14.79,15.04,14.75,14.9,692237
Insurance,Buruj Cooperative Insurance Co.,31/08/2010,14.5,14.96,14.5,14.85,1226538
Insurance,Buruj Cooperative Insurance Co.,01/09/2010,14.79,15.21,14.75,14.95,1198907
Insurance,Buruj Cooperative Insurance Co.,04/09/2010,15.13,15.21,15.04,15.16,412214
Insurance,Buruj Cooperative Insurance Co.,05/09/2010,15.04,15.25,15,15.26,631931
Insurance,Buruj Cooperative Insurance Co.,06/09/2010,15.25,15.46,15.04,15.26,448325
Insurance,Buruj Cooperative Insurance Co.,14/09/2010,15.79,16.42,15.67,16.29,1888721
Insurance,Buruj Cooperative Insurance Co.,15/09/2010,16.13,16.25,15.58,15.57,1099626
Insurance,Buruj Cooperative Insurance Co.,18/09/2010,15.67,15.71,15.46,15.57,437939
Insurance,Buruj Cooperative Insurance Co.,19/09/2010,15.63,16,15.46,15.78,834560
Insurance,Buruj Cooperative Insurance Co.,20/09/2010,16.04,16.13,15.88,15.98,876682
Insurance,Buruj Cooperative Insurance Co.,21/09/2010,15.92,15.92,15.63,15.63,517028
Insurance,Buruj Cooperative Insurance Co.,25/09/2010,15.71,15.79,15.5,15.73,966145
Insurance,Buruj Cooperative Insurance Co.,26/09/2010,15.63,15.83,15.58,15.83,390228
Insurance,Buruj Cooperative Insurance Co.,27/09/2010,15.88,16.08,15.83,15.98,1056140
Insurance,Buruj Cooperative Insurance Co.,28/09/2010,15.92,16,15.63,15.93,664392
Insurance,Buruj Cooperative Insurance Co.,29/09/2010,15.92,16,15.67,15.73,339367
Insurance,Buruj Cooperative Insurance Co.,02/10/2010,15.71,15.83,15.63,15.67,453455
Insurance,Buruj Cooperative Insurance Co.,03/10/2010,15.71,15.83,15.5,15.57,655580
Insurance,Buruj Cooperative Insurance Co.,04/10/2010,15.58,15.63,15.46,15.47,236236
Insurance,Buruj Cooperative Insurance Co.,05/10/2010,15.46,15.46,15.13,15.16,215512
Insurance,Buruj Cooperative Insurance Co.,06/10/2010,15.25,15.25,15.04,15.21,187075
Insurance,Buruj Cooperative Insurance Co.,09/10/2010,15.21,15.46,15.13,15.31,222346
Insurance,Buruj Cooperative Insurance Co.,10/10/2010,15.25,15.25,14.92,15.05,273776
Insurance,Buruj Cooperative Insurance Co.,11/10/2010,14.92,15.04,14.83,14.9,142740
Insurance,Buruj Cooperative Insurance Co.,12/10/2010,14.92,15.17,14.79,14.95,175740
Insurance,Buruj Cooperative Insurance Co.,13/10/2010,14.83,15.04,14.83,14.95,157807
Insurance,Buruj Cooperative Insurance Co.,16/10/2010,14.83,14.92,14.79,14.85,286471
Insurance,Buruj Cooperative Insurance Co.,17/10/2010,14.83,14.96,14.79,14.9,77492
Insurance,Buruj Cooperative Insurance Co.,18/10/2010,14.92,15.04,14.83,15,187824
Insurance,Buruj Cooperative Insurance Co.,19/10/2010,15,15.29,15,15.05,405318
Insurance,Buruj Cooperative Insurance Co.,20/10/2010,15,15.38,14.92,15.16,456973
Insurance,Buruj Cooperative Insurance Co.,23/10/2010,15.04,15.13,14.92,14.9,252133
Insurance,Buruj Cooperative Insurance Co.,24/10/2010,14.92,15,14.92,14.95,127340
Insurance,Buruj Cooperative Insurance Co.,25/10/2010,14.83,15.13,14.83,15,210593
Insurance,Buruj Cooperative Insurance Co.,26/10/2010,14.96,15.17,14.83,14.9,383671
Insurance,Buruj Cooperative Insurance Co.,27/10/2010,14.96,15,14.92,15,226852
Insurance,Buruj Cooperative Insurance Co.,30/10/2010,15,15.13,14.92,14.95,329467
Insurance,Buruj Cooperative Insurance Co.,31/10/2010,14.92,15,14.75,14.9,284272
Insurance,Buruj Cooperative Insurance Co.,01/11/2010,14.83,15,14.83,14.9,150463
Insurance,Buruj Cooperative Insurance Co.,02/11/2010,14.92,14.92,14.54,14.85,510112
Insurance,Buruj Cooperative Insurance Co.,03/11/2010,14.79,14.79,14.58,14.58,262786
Insurance,Buruj Cooperative Insurance Co.,06/11/2010,14.58,14.83,14.5,14.48,511262
Insurance,Buruj Cooperative Insurance Co.,07/11/2010,14.58,14.58,14.5,14.48,328050
Insurance,Buruj Cooperative Insurance Co.,08/11/2010,14.54,14.75,14.54,14.64,526333
Insurance,Buruj Cooperative Insurance Co.,09/11/2010,14.58,15,14.33,14.9,990229
Insurance,Buruj Cooperative Insurance Co.,10/11/2010,14.83,14.92,14.5,14.53,575614
Insurance,Buruj Cooperative Insurance Co.,20/11/2010,14.54,14.63,14.5,14.48,121585
Insurance,Buruj Cooperative Insurance Co.,21/11/2010,14.54,14.54,14.38,14.43,166901
Insurance,Buruj Cooperative Insurance Co.,22/11/2010,14.42,14.71,14.42,14.53,392136
Insurance,Buruj Cooperative Insurance Co.,23/11/2010,14.5,14.5,14.21,14.33,313092
Insurance,Buruj Cooperative Insurance Co.,24/11/2010,14.29,14.5,14.17,14.38,390512
Insurance,Buruj Cooperative Insurance Co.,27/11/2010,14.42,14.63,14.42,14.43,384305
Insurance,Buruj Cooperative Insurance Co.,28/11/2010,14.5,14.54,14.38,14.43,499307
Insurance,Buruj Cooperative Insurance Co.,29/11/2010,14.42,14.75,14.42,14.58,799393
Insurance,Buruj Cooperative Insurance Co.,30/11/2010,14.63,14.63,14.42,14.43,279154
Insurance,Buruj Cooperative Insurance Co.,01/12/2010,14.42,14.58,14.38,14.58,326622
Insurance,Buruj Cooperative Insurance Co.,04/12/2010,14.54,14.63,14.5,14.64,221885
Insurance,Buruj Cooperative Insurance Co.,05/12/2010,14.63,14.63,14.54,14.58,244362
Insurance,Buruj Cooperative Insurance Co.,06/12/2010,14.58,14.58,14.38,14.48,311900
Insurance,Buruj Cooperative Insurance Co.,07/12/2010,14.5,14.54,14.42,14.48,314543
Insurance,Buruj Cooperative Insurance Co.,08/12/2010,14.5,14.5,14.38,14.48,345834
Insurance,Buruj Cooperative Insurance Co.,11/12/2010,14.5,14.5,14.33,14.38,191033
Insurance,Buruj Cooperative Insurance Co.,12/12/2010,14.38,14.58,14.33,14.53,617557
Insurance,Buruj Cooperative Insurance Co.,13/12/2010,14.54,14.75,14.5,14.64,736812
Insurance,Buruj Cooperative Insurance Co.,14/12/2010,14.71,14.75,14.54,14.64,914525
Insurance,Buruj Cooperative Insurance Co.,15/12/2010,14.58,14.92,14.54,14.64,745908
Insurance,Buruj Cooperative Insurance Co.,18/12/2010,14.71,14.79,14.54,14.74,582428
Insurance,Buruj Cooperative Insurance Co.,19/12/2010,14.75,14.96,14.63,14.79,1193161
Insurance,Buruj Cooperative Insurance Co.,20/12/2010,14.75,14.83,14.71,14.79,339452
Insurance,Buruj Cooperative Insurance Co.,21/12/2010,14.75,14.83,14.58,14.58,402511
Insurance,Buruj Cooperative Insurance Co.,22/12/2010,14.58,14.58,14.5,14.53,284041
Insurance,Buruj Cooperative Insurance Co.,25/12/2010,14.58,14.75,14.54,14.69,393590
Insurance,Buruj Cooperative Insurance Co.,26/12/2010,14.71,14.83,14.63,14.69,793122
Insurance,Buruj Cooperative Insurance Co.,27/12/2010,14.71,14.79,14.58,14.58,462110
Insurance,Buruj Cooperative Insurance Co.,28/12/2010,14.71,14.71,14.58,14.69,363852
Insurance,Buruj Cooperative Insurance Co.,29/12/2010,14.63,15,14.63,14.79,1226615
Insurance,Buruj Cooperative Insurance Co.,01/01/2011,14.79,14.96,14.63,14.64,406498
Insurance,Buruj Cooperative Insurance Co.,02/01/2011,14.71,14.75,14.58,14.64,346115
Insurance,Buruj Cooperative Insurance Co.,03/01/2011,14.63,14.92,14.63,14.79,643812
Insurance,Buruj Cooperative Insurance Co.,04/01/2011,14.79,14.96,14.63,14.85,737759
Insurance,Buruj Cooperative Insurance Co.,05/01/2011,15,15.17,14.83,14.85,1008605
Insurance,Buruj Cooperative Insurance Co.,08/01/2011,14.83,14.83,14.71,14.69,391045
Insurance,Buruj Cooperative Insurance Co.,09/01/2011,14.71,14.75,14.58,14.69,280127
Insurance,Buruj Cooperative Insurance Co.,10/01/2011,14.63,14.63,14.5,14.58,247109
Insurance,Buruj Cooperative Insurance Co.,11/01/2011,14.54,14.63,14.5,14.58,307487
Insurance,Buruj Cooperative Insurance Co.,12/01/2011,14.58,14.58,14.5,14.58,263137
Insurance,Buruj Cooperative Insurance Co.,15/01/2011,14.54,14.58,14.5,14.53,602376
Insurance,Buruj Cooperative Insurance Co.,16/01/2011,14.5,14.54,14.42,14.43,234319
Insurance,Buruj Cooperative Insurance Co.,17/01/2011,14.54,14.54,14.29,14.38,223418
Insurance,Buruj Cooperative Insurance Co.,18/01/2011,14.29,14.29,14.08,14.18,452420
Insurance,Buruj Cooperative Insurance Co.,19/01/2011,14.08,14.21,13.92,14.13,478738
Insurance,Buruj Cooperative Insurance Co.,22/01/2011,14.17,14.29,14.08,14.18,328144
Insurance,Buruj Cooperative Insurance Co.,23/01/2011,14.21,14.21,14.13,14.13,212190
Insurance,Buruj Cooperative Insurance Co.,24/01/2011,14.13,14.13,14.08,14.13,234196
Insurance,Buruj Cooperative Insurance Co.,25/01/2011,14.17,14.42,14.13,14.23,699359
Insurance,Buruj Cooperative Insurance Co.,26/01/2011,14.17,14.21,14.08,14.13,269989
Insurance,Buruj Cooperative Insurance Co.,29/01/2011,13.71,13.71,12.71,12.73,822924
Insurance,Buruj Cooperative Insurance Co.,30/01/2011,12.42,13.04,12.13,12.57,819874
Insurance,Buruj Cooperative Insurance Co.,31/01/2011,12.58,12.67,11.63,12.13,985976
Insurance,Buruj Cooperative Insurance Co.,01/02/2011,12.04,12.38,12.04,12.16,710104
Insurance,Buruj Cooperative Insurance Co.,02/02/2011,12.25,12.88,12.25,12.83,863860
Insurance,Buruj Cooperative Insurance Co.,05/02/2011,12.46,12.88,12.42,12.73,538740
Insurance,Buruj Cooperative Insurance Co.,06/02/2011,12.71,13.92,12.71,13.92,1467185
Insurance,Buruj Cooperative Insurance Co.,07/02/2011,13.88,14.17,13.54,13.97,1973398
Insurance,Buruj Cooperative Insurance Co.,08/02/2011,13.88,15,13.79,14.95,2330983
Insurance,Buruj Cooperative Insurance Co.,09/02/2011,14.79,15.17,14.58,14.9,2229764
Insurance,Buruj Cooperative Insurance Co.,12/02/2011,14.83,15,14.58,14.69,1198632
Insurance,Buruj Cooperative Insurance Co.,13/02/2011,14.63,14.71,14.38,14.48,886364
Insurance,Buruj Cooperative Insurance Co.,14/02/2011,14.38,14.58,14.29,14.38,521597
Insurance,Buruj Cooperative Insurance Co.,15/02/2011,14.38,14.71,14.21,14.33,898270
Insurance,Buruj Cooperative Insurance Co.,16/02/2011,14.33,14.33,13.71,13.81,1142284
Insurance,Buruj Cooperative Insurance Co.,19/02/2011,13.79,13.96,13.21,13.81,956412
Insurance,Buruj Cooperative Insurance Co.,20/02/2011,13.88,13.92,13.71,13.76,706987
Insurance,Buruj Cooperative Insurance Co.,21/02/2011,13.71,13.79,13.29,13.29,384878
Insurance,Buruj Cooperative Insurance Co.,22/02/2011,13.21,13.54,13.08,13.4,410975
Insurance,Buruj Cooperative Insurance Co.,23/02/2011,13.46,13.67,13.21,13.24,499111
Insurance,Buruj Cooperative Insurance Co.,27/02/2011,13.25,13.42,11.96,12.11,677844
Insurance,Buruj Cooperative Insurance Co.,28/02/2011,12.13,12.29,11.71,12.23,615491
Insurance,Buruj Cooperative Insurance Co.,01/03/2011,12.29,12.33,11,11.02,547231
Insurance,Buruj Cooperative Insurance Co.,02/03/2011,10.13,10.54,9.92,9.93,1263127
Insurance,Buruj Cooperative Insurance Co.,05/03/2011,9.83,10.79,9.83,10.32,1935288
Insurance,Buruj Cooperative Insurance Co.,06/03/2011,10.5,10.63,9.96,10.29,2299020
Insurance,Buruj Cooperative Insurance Co.,07/03/2011,10.25,10.33,10,10.14,1130568
Insurance,Buruj Cooperative Insurance Co.,08/03/2011,10.08,10.38,10.04,10.29,1191278
Insurance,Buruj Cooperative Insurance Co.,09/03/2011,10.38,10.5,10.25,10.29,970441
Insurance,Buruj Cooperative Insurance Co.,12/03/2011,10.5,11.29,10.46,11.3,1236612
Insurance,Buruj Cooperative Insurance Co.,13/03/2011,11.42,12.13,11.29,11.38,1823992
Insurance,Buruj Cooperative Insurance Co.,14/03/2011,11.33,12,10.96,11.79,2512686
Insurance,Buruj Cooperative Insurance Co.,15/03/2011,11.5,11.75,10.88,10.97,1997236
Insurance,Buruj Cooperative Insurance Co.,16/03/2011,11.13,11.58,11.13,11.23,1103768
Insurance,Buruj Cooperative Insurance Co.,20/03/2011,11.92,11.96,11.63,11.84,987647
Insurance,Buruj Cooperative Insurance Co.,21/03/2011,11.88,12.33,11.71,12.13,1376647
Insurance,Buruj Cooperative Insurance Co.,22/03/2011,12.17,12.42,12.17,12.18,851329
Insurance,Buruj Cooperative Insurance Co.,23/03/2011,12.04,12.21,11.83,12.08,1117202
Insurance,Buruj Cooperative Insurance Co.,26/03/2011,12.25,12.63,12.25,12.63,787505
Insurance,Buruj Cooperative Insurance Co.,27/03/2011,12.67,13.25,12.67,12.93,1239919
Insurance,Buruj Cooperative Insurance Co.,28/03/2011,13,13.42,12.92,13.03,1396726
Insurance,Buruj Cooperative Insurance Co.,29/03/2011,13.21,14.17,13.21,13.87,3357086
Insurance,Buruj Cooperative Insurance Co.,30/03/2011,13.96,14,13.54,13.61,1339186
Insurance,Buruj Cooperative Insurance Co.,02/04/2011,13.71,14.21,13.71,14.13,1453604
Insurance,Buruj Cooperative Insurance Co.,03/04/2011,14.29,14.75,14.13,14.48,1204823
Insurance,Buruj Cooperative Insurance Co.,04/04/2011,14.58,14.75,14.38,14.48,1291016
Insurance,Buruj Cooperative Insurance Co.,05/04/2011,14.5,14.54,13.54,13.76,1103686
Insurance,Buruj Cooperative Insurance Co.,06/04/2011,13.88,14.17,13.88,14.13,743836
Insurance,Buruj Cooperative Insurance Co.,09/04/2011,14.33,15.5,14.29,15.31,2040504
Insurance,Buruj Cooperative Insurance Co.,10/04/2011,15.42,15.67,15.21,15.37,2701532
Insurance,Buruj Cooperative Insurance Co.,11/04/2011,15.46,15.63,15,15.11,1951042
Insurance,Buruj Cooperative Insurance Co.,12/04/2011,15.13,15.83,15.13,15.47,1995468
Insurance,Buruj Cooperative Insurance Co.,13/04/2011,15.42,16.5,15.25,15.83,2653600
Insurance,Buruj Cooperative Insurance Co.,16/04/2011,16.04,16.63,15.92,16.19,1655616
