Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Buruj Cooperative Insurance Co.,08/05/2010,20.3,20.8,19.35,19.74,1791658
Insurance,Buruj Cooperative Insurance Co.,09/05/2010,19.8,20.15,19.6,20.11,880474
Insurance,Buruj Cooperative Insurance Co.,10/05/2010,20.3,21.05,20.1,21.04,1529471
Insurance,Buruj Cooperative Insurance Co.,11/05/2010,21.15,21.55,20.85,20.92,1728377
Insurance,Buruj Cooperative Insurance Co.,12/05/2010,20.85,22.1,20.85,21.6,3426853
Insurance,Buruj Cooperative Insurance Co.,15/05/2010,21.4,22.55,21.4,22.04,2930855
Insurance,Buruj Cooperative Insurance Co.,16/05/2010,22.05,22.4,21.6,22.28,1984270
Insurance,Buruj Cooperative Insurance Co.,17/05/2010,22.3,22.95,21.65,21.73,2193768
Insurance,Buruj Cooperative Insurance Co.,18/05/2010,21.75,22.05,21.55,21.85,1111316
Insurance,Buruj Cooperative Insurance Co.,19/05/2010,21.75,21.75,20.1,20.48,2104784
Insurance,Buruj Cooperative Insurance Co.,22/05/2010,20.15,20.35,19.85,20.17,994960
Insurance,Buruj Cooperative Insurance Co.,23/05/2010,20.25,20.4,19.85,20.24,1075874
Insurance,Buruj Cooperative Insurance Co.,24/05/2010,20.35,20.75,19.55,20.05,1864028
Insurance,Buruj Cooperative Insurance Co.,25/05/2010,19.6,19.6,18.05,18.06,1974144
Insurance,Buruj Cooperative Insurance Co.,26/05/2010,18.5,18.75,17.8,18.19,1395033
Insurance,Buruj Cooperative Insurance Co.,29/05/2010,18.55,19.05,18.45,18.81,1168355
Insurance,Buruj Cooperative Insurance Co.,30/05/2010,19,19,18.15,18.25,1009649
Insurance,Buruj Cooperative Insurance Co.,31/05/2010,18,19.75,17.9,19.12,2786785
Insurance,Buruj Cooperative Insurance Co.,01/06/2010,19,19.6,18.35,18.37,1677310
Insurance,Buruj Cooperative Insurance Co.,02/06/2010,18.2,18.7,18,18.31,1050030
Insurance,Buruj Cooperative Insurance Co.,05/06/2010,17.9,17.9,17.25,17.69,1138139
Insurance,Buruj Cooperative Insurance Co.,06/06/2010,17.75,17.8,16.15,16.95,1008876
Insurance,Buruj Cooperative Insurance Co.,07/06/2010,16.65,17.3,16.65,17.13,773272
Insurance,Buruj Cooperative Insurance Co.,08/06/2010,16.95,17,16.65,16.82,681120
Insurance,Buruj Cooperative Insurance Co.,09/06/2010,16.95,17.05,16.7,16.7,472128
Insurance,Buruj Cooperative Insurance Co.,12/06/2010,17.05,17.4,16.75,17.07,1099145
Insurance,Buruj Cooperative Insurance Co.,13/06/2010,17.05,17.3,16.95,17.01,646625
Insurance,Buruj Cooperative Insurance Co.,14/06/2010,17.4,17.75,17.3,17.5,1322431
Insurance,Buruj Cooperative Insurance Co.,15/06/2010,17.45,18.05,17.45,17.82,1348450
Insurance,Buruj Cooperative Insurance Co.,16/06/2010,17.8,18.3,17.5,17.63,1842285
Insurance,Buruj Cooperative Insurance Co.,19/06/2010,17.75,17.9,17.3,17.57,757510
Insurance,Buruj Cooperative Insurance Co.,20/06/2010,17.4,17.5,17.3,17.44,446234
Insurance,Buruj Cooperative Insurance Co.,21/06/2010,17.7,17.9,17.5,17.5,956145
Insurance,Buruj Cooperative Insurance Co.,22/06/2010,17.45,17.45,17.15,17.26,704564
Insurance,Buruj Cooperative Insurance Co.,23/06/2010,17.05,17.55,17,17.38,1034162
Insurance,Buruj Cooperative Insurance Co.,26/06/2010,17.4,17.65,17.4,17.63,657227
Insurance,Buruj Cooperative Insurance Co.,27/06/2010,17.65,18.75,17.55,18.5,1744818
Insurance,Buruj Cooperative Insurance Co.,28/06/2010,18.5,19.05,18.25,18.31,2082222
Insurance,Buruj Cooperative Insurance Co.,29/06/2010,18.35,19.3,17.9,17.94,3000281
Insurance,Buruj Cooperative Insurance Co.,30/06/2010,17.5,18.2,17.45,17.5,1059358
Insurance,Buruj Cooperative Insurance Co.,03/07/2010,17.65,18,17,18,1374757
Insurance,Buruj Cooperative Insurance Co.,04/07/2010,18.05,18.55,17.65,17.88,1461836
Insurance,Buruj Cooperative Insurance Co.,05/07/2010,18,18.45,17.8,18,1696658
Insurance,Buruj Cooperative Insurance Co.,06/07/2010,18.2,19.1,18.2,18.87,2208148
Insurance,Buruj Cooperative Insurance Co.,07/07/2010,19.05,19.1,18.2,18.44,1861514
Insurance,Buruj Cooperative Insurance Co.,10/07/2010,18.8,18.8,18.5,18.81,1088148
Insurance,Buruj Cooperative Insurance Co.,11/07/2010,18.75,18.85,18.5,18.75,991753
Insurance,Buruj Cooperative Insurance Co.,12/07/2010,18.7,18.7,18.3,18.37,596147
Insurance,Buruj Cooperative Insurance Co.,13/07/2010,18.35,18.45,18.2,18.19,660637
Insurance,Buruj Cooperative Insurance Co.,14/07/2010,18.3,18.75,17.8,18.13,1354068
Insurance,Buruj Cooperative Insurance Co.,17/07/2010,17.65,18.5,17.65,18.37,811507
Insurance,Buruj Cooperative Insurance Co.,18/07/2010,18.45,18.45,18,18,307735
Insurance,Buruj Cooperative Insurance Co.,19/07/2010,17.9,18.2,17.9,18.13,331025
Insurance,Buruj Cooperative Insurance Co.,20/07/2010,18.15,18.2,17.55,17.69,614938
Insurance,Buruj Cooperative Insurance Co.,21/07/2010,17.65,17.8,17.3,17.57,1038376
Insurance,Buruj Cooperative Insurance Co.,24/07/2010,17.8,19.3,17.75,19.3,2881385
Insurance,Buruj Cooperative Insurance Co.,25/07/2010,19.45,20.15,19.1,19.8,4055280
Insurance,Buruj Cooperative Insurance Co.,26/07/2010,19.8,20.1,19.5,19.62,1977633
Insurance,Buruj Cooperative Insurance Co.,27/07/2010,19.5,19.75,19.05,19.12,1089912
Insurance,Buruj Cooperative Insurance Co.,28/07/2010,19.25,19.5,19,19.43,1247621
Insurance,Buruj Cooperative Insurance Co.,31/07/2010,19.6,20.9,19.6,20.73,2623886
Insurance,Buruj Cooperative Insurance Co.,01/08/2010,21,21.1,19.85,20.11,3399036
Insurance,Buruj Cooperative Insurance Co.,02/08/2010,20.1,20.55,19.8,20.11,1899152
Insurance,Buruj Cooperative Insurance Co.,03/08/2010,20.25,20.35,20.05,20.24,1372040
Insurance,Buruj Cooperative Insurance Co.,04/08/2010,20.1,20.15,19.7,19.74,1271632
Insurance,Buruj Cooperative Insurance Co.,07/08/2010,19.8,20,19.6,19.62,813784
Insurance,Buruj Cooperative Insurance Co.,08/08/2010,19.55,20,19.55,19.74,1155735
Insurance,Buruj Cooperative Insurance Co.,09/08/2010,19.8,20.25,19.55,19.99,2128266
Insurance,Buruj Cooperative Insurance Co.,10/08/2010,20,20.1,19.3,19.37,1161650
Insurance,Buruj Cooperative Insurance Co.,11/08/2010,19.25,19.25,18.45,18.56,789833
Insurance,Buruj Cooperative Insurance Co.,14/08/2010,18.2,18.55,18,18.37,574418
Insurance,Buruj Cooperative Insurance Co.,15/08/2010,18.45,18.95,18.35,18.75,553275
Insurance,Buruj Cooperative Insurance Co.,16/08/2010,18.8,19,18.6,18.75,279811
Insurance,Buruj Cooperative Insurance Co.,17/08/2010,18.7,18.7,18.35,18.37,277173
Insurance,Buruj Cooperative Insurance Co.,18/08/2010,18.5,18.5,17.8,17.94,394689
Insurance,Buruj Cooperative Insurance Co.,21/08/2010,17.45,17.8,17,17.5,409895
Insurance,Buruj Cooperative Insurance Co.,22/08/2010,17.5,17.7,17.5,17.57,182542
Insurance,Buruj Cooperative Insurance Co.,23/08/2010,17.65,17.65,17.25,17.38,140982
Insurance,Buruj Cooperative Insurance Co.,24/08/2010,17.4,17.4,17,17.13,393446
Insurance,Buruj Cooperative Insurance Co.,25/08/2010,17,17.05,16.5,16.82,748087
Insurance,Buruj Cooperative Insurance Co.,28/08/2010,17.05,17.8,17.05,17.5,1254663
Insurance,Buruj Cooperative Insurance Co.,29/08/2010,17.45,17.95,17.4,17.63,1010967
Insurance,Buruj Cooperative Insurance Co.,30/08/2010,17.75,18.05,17.7,17.88,576864
Insurance,Buruj Cooperative Insurance Co.,31/08/2010,17.4,17.95,17.4,17.82,1022115
Insurance,Buruj Cooperative Insurance Co.,01/09/2010,17.75,18.25,17.7,17.94,999089
Insurance,Buruj Cooperative Insurance Co.,04/09/2010,18.15,18.25,18.05,18.19,343512
Insurance,Buruj Cooperative Insurance Co.,05/09/2010,18.05,18.3,18,18.31,526609
Insurance,Buruj Cooperative Insurance Co.,06/09/2010,18.3,18.55,18.05,18.31,373604
Insurance,Buruj Cooperative Insurance Co.,14/09/2010,18.95,19.7,18.8,19.55,1573934
Insurance,Buruj Cooperative Insurance Co.,15/09/2010,19.35,19.5,18.7,18.68,916355
Insurance,Buruj Cooperative Insurance Co.,18/09/2010,18.8,18.85,18.55,18.68,364949
Insurance,Buruj Cooperative Insurance Co.,19/09/2010,18.75,19.2,18.55,18.93,695467
Insurance,Buruj Cooperative Insurance Co.,20/09/2010,19.25,19.35,19.05,19.18,730568
Insurance,Buruj Cooperative Insurance Co.,21/09/2010,19.1,19.1,18.75,18.75,430857
Insurance,Buruj Cooperative Insurance Co.,25/09/2010,18.85,18.95,18.6,18.87,805121
Insurance,Buruj Cooperative Insurance Co.,26/09/2010,18.75,19,18.7,18.99,325190
Insurance,Buruj Cooperative Insurance Co.,27/09/2010,19.05,19.3,19,19.18,880117
Insurance,Buruj Cooperative Insurance Co.,28/09/2010,19.1,19.2,18.75,19.12,553660
Insurance,Buruj Cooperative Insurance Co.,29/09/2010,19.1,19.2,18.8,18.87,282806
Insurance,Buruj Cooperative Insurance Co.,02/10/2010,18.85,19,18.75,18.81,377879
Insurance,Buruj Cooperative Insurance Co.,03/10/2010,18.85,19,18.6,18.68,546317
Insurance,Buruj Cooperative Insurance Co.,04/10/2010,18.7,18.75,18.55,18.56,196863
Insurance,Buruj Cooperative Insurance Co.,05/10/2010,18.55,18.55,18.15,18.19,179593
Insurance,Buruj Cooperative Insurance Co.,06/10/2010,18.3,18.3,18.05,18.25,155896
Insurance,Buruj Cooperative Insurance Co.,09/10/2010,18.25,18.55,18.15,18.37,185288
Insurance,Buruj Cooperative Insurance Co.,10/10/2010,18.3,18.3,17.9,18.06,228147
Insurance,Buruj Cooperative Insurance Co.,11/10/2010,17.9,18.05,17.8,17.88,118950
Insurance,Buruj Cooperative Insurance Co.,12/10/2010,17.9,18.2,17.75,17.94,146450
Insurance,Buruj Cooperative Insurance Co.,13/10/2010,17.8,18.05,17.8,17.94,131506
Insurance,Buruj Cooperative Insurance Co.,16/10/2010,17.8,17.9,17.75,17.82,238726
Insurance,Buruj Cooperative Insurance Co.,17/10/2010,17.8,17.95,17.75,17.88,64577
Insurance,Buruj Cooperative Insurance Co.,18/10/2010,17.9,18.05,17.8,18,156520
Insurance,Buruj Cooperative Insurance Co.,19/10/2010,18,18.35,18,18.06,337765
Insurance,Buruj Cooperative Insurance Co.,20/10/2010,18,18.45,17.9,18.19,380811
Insurance,Buruj Cooperative Insurance Co.,23/10/2010,18.05,18.15,17.9,17.88,210111
Insurance,Buruj Cooperative Insurance Co.,24/10/2010,17.9,18,17.9,17.94,106117
Insurance,Buruj Cooperative Insurance Co.,25/10/2010,17.8,18.15,17.8,18,175494
Insurance,Buruj Cooperative Insurance Co.,26/10/2010,17.95,18.2,17.8,17.88,319726
Insurance,Buruj Cooperative Insurance Co.,27/10/2010,17.95,18,17.9,18,189043
Insurance,Buruj Cooperative Insurance Co.,30/10/2010,18,18.15,17.9,17.94,274556
Insurance,Buruj Cooperative Insurance Co.,31/10/2010,17.9,18,17.7,17.88,236893
Insurance,Buruj Cooperative Insurance Co.,01/11/2010,17.8,18,17.8,17.88,125386
Insurance,Buruj Cooperative Insurance Co.,02/11/2010,17.9,17.9,17.45,17.82,425093
Insurance,Buruj Cooperative Insurance Co.,03/11/2010,17.75,17.75,17.5,17.5,218988
Insurance,Buruj Cooperative Insurance Co.,06/11/2010,17.5,17.8,17.4,17.38,426052
Insurance,Buruj Cooperative Insurance Co.,07/11/2010,17.5,17.5,17.4,17.38,273375
Insurance,Buruj Cooperative Insurance Co.,08/11/2010,17.45,17.7,17.45,17.57,438611
Insurance,Buruj Cooperative Insurance Co.,09/11/2010,17.5,18,17.2,17.88,825191
Insurance,Buruj Cooperative Insurance Co.,10/11/2010,17.8,17.9,17.4,17.44,479678
Insurance,Buruj Cooperative Insurance Co.,20/11/2010,17.45,17.55,17.4,17.38,101321
Insurance,Buruj Cooperative Insurance Co.,21/11/2010,17.45,17.45,17.25,17.32,139084
Insurance,Buruj Cooperative Insurance Co.,22/11/2010,17.3,17.65,17.3,17.44,326780
Insurance,Buruj Cooperative Insurance Co.,23/11/2010,17.4,17.4,17.05,17.19,260910
Insurance,Buruj Cooperative Insurance Co.,24/11/2010,17.15,17.4,17,17.26,325427
Insurance,Buruj Cooperative Insurance Co.,27/11/2010,17.3,17.55,17.3,17.32,320254
Insurance,Buruj Cooperative Insurance Co.,28/11/2010,17.4,17.45,17.25,17.32,416089
Insurance,Buruj Cooperative Insurance Co.,29/11/2010,17.3,17.7,17.3,17.5,666161
Insurance,Buruj Cooperative Insurance Co.,30/11/2010,17.55,17.55,17.3,17.32,232628
Insurance,Buruj Cooperative Insurance Co.,01/12/2010,17.3,17.5,17.25,17.5,272185
Insurance,Buruj Cooperative Insurance Co.,04/12/2010,17.45,17.55,17.4,17.57,184904
Insurance,Buruj Cooperative Insurance Co.,05/12/2010,17.55,17.55,17.45,17.5,203635
Insurance,Buruj Cooperative Insurance Co.,06/12/2010,17.5,17.5,17.25,17.38,259917
Insurance,Buruj Cooperative Insurance Co.,07/12/2010,17.4,17.45,17.3,17.38,262119
Insurance,Buruj Cooperative Insurance Co.,08/12/2010,17.4,17.4,17.25,17.38,288195
Insurance,Buruj Cooperative Insurance Co.,11/12/2010,17.4,17.4,17.2,17.26,159194
Insurance,Buruj Cooperative Insurance Co.,12/12/2010,17.25,17.5,17.2,17.44,514631
Insurance,Buruj Cooperative Insurance Co.,13/12/2010,17.45,17.7,17.4,17.57,614010
Insurance,Buruj Cooperative Insurance Co.,14/12/2010,17.65,17.7,17.45,17.57,762104
Insurance,Buruj Cooperative Insurance Co.,15/12/2010,17.5,17.9,17.45,17.57,621590
Insurance,Buruj Cooperative Insurance Co.,18/12/2010,17.65,17.75,17.45,17.69,485357
Insurance,Buruj Cooperative Insurance Co.,19/12/2010,17.7,17.95,17.55,17.75,994301
Insurance,Buruj Cooperative Insurance Co.,20/12/2010,17.7,17.8,17.65,17.75,282877
Insurance,Buruj Cooperative Insurance Co.,21/12/2010,17.7,17.8,17.5,17.5,335426
Insurance,Buruj Cooperative Insurance Co.,22/12/2010,17.5,17.5,17.4,17.44,236701
Insurance,Buruj Cooperative Insurance Co.,25/12/2010,17.5,17.7,17.45,17.63,327992
Insurance,Buruj Cooperative Insurance Co.,26/12/2010,17.65,17.8,17.55,17.63,660935
Insurance,Buruj Cooperative Insurance Co.,27/12/2010,17.65,17.75,17.5,17.5,385092
Insurance,Buruj Cooperative Insurance Co.,28/12/2010,17.65,17.65,17.5,17.63,303210
Insurance,Buruj Cooperative Insurance Co.,29/12/2010,17.55,18,17.55,17.75,1022179
Insurance,Buruj Cooperative Insurance Co.,01/01/2011,17.75,17.95,17.55,17.57,338748
Insurance,Buruj Cooperative Insurance Co.,02/01/2011,17.65,17.7,17.5,17.57,288429
Insurance,Buruj Cooperative Insurance Co.,03/01/2011,17.55,17.9,17.55,17.75,536510
Insurance,Buruj Cooperative Insurance Co.,04/01/2011,17.75,17.95,17.55,17.82,614799
Insurance,Buruj Cooperative Insurance Co.,05/01/2011,18,18.2,17.8,17.82,840504
Insurance,Buruj Cooperative Insurance Co.,08/01/2011,17.8,17.8,17.65,17.63,325871
Insurance,Buruj Cooperative Insurance Co.,09/01/2011,17.65,17.7,17.5,17.63,233439
Insurance,Buruj Cooperative Insurance Co.,10/01/2011,17.55,17.55,17.4,17.5,205924
Insurance,Buruj Cooperative Insurance Co.,11/01/2011,17.45,17.55,17.4,17.5,256239
Insurance,Buruj Cooperative Insurance Co.,12/01/2011,17.5,17.5,17.4,17.5,219281
Insurance,Buruj Cooperative Insurance Co.,15/01/2011,17.45,17.5,17.4,17.44,501980
Insurance,Buruj Cooperative Insurance Co.,16/01/2011,17.4,17.45,17.3,17.32,195266
Insurance,Buruj Cooperative Insurance Co.,17/01/2011,17.45,17.45,17.15,17.26,186182
Insurance,Buruj Cooperative Insurance Co.,18/01/2011,17.15,17.15,16.9,17.01,377017
Insurance,Buruj Cooperative Insurance Co.,19/01/2011,16.9,17.05,16.7,16.95,398948
Insurance,Buruj Cooperative Insurance Co.,22/01/2011,17,17.15,16.9,17.01,273453
Insurance,Buruj Cooperative Insurance Co.,23/01/2011,17.05,17.05,16.95,16.95,176825
Insurance,Buruj Cooperative Insurance Co.,24/01/2011,16.95,16.95,16.9,16.95,195163
Insurance,Buruj Cooperative Insurance Co.,25/01/2011,17,17.3,16.95,17.07,582799
Insurance,Buruj Cooperative Insurance Co.,26/01/2011,17,17.05,16.9,16.95,224991
Insurance,Buruj Cooperative Insurance Co.,29/01/2011,16.45,16.45,15.25,15.27,685770
Insurance,Buruj Cooperative Insurance Co.,30/01/2011,14.9,15.65,14.55,15.08,683228
Insurance,Buruj Cooperative Insurance Co.,31/01/2011,15.1,15.2,13.95,14.56,821647
Insurance,Buruj Cooperative Insurance Co.,01/02/2011,14.45,14.85,14.45,14.59,591753
Insurance,Buruj Cooperative Insurance Co.,02/02/2011,14.7,15.45,14.7,15.39,719883
Insurance,Buruj Cooperative Insurance Co.,05/02/2011,14.95,15.45,14.9,15.27,448950
Insurance,Buruj Cooperative Insurance Co.,06/02/2011,15.25,16.7,15.25,16.7,1222654
Insurance,Buruj Cooperative Insurance Co.,07/02/2011,16.65,17,16.25,16.76,1644498
Insurance,Buruj Cooperative Insurance Co.,08/02/2011,16.65,18,16.55,17.94,1942486
Insurance,Buruj Cooperative Insurance Co.,09/02/2011,17.75,18.2,17.5,17.88,1858137
Insurance,Buruj Cooperative Insurance Co.,12/02/2011,17.8,18,17.5,17.63,998860
Insurance,Buruj Cooperative Insurance Co.,13/02/2011,17.55,17.65,17.25,17.38,738637
Insurance,Buruj Cooperative Insurance Co.,14/02/2011,17.25,17.5,17.15,17.26,434664
Insurance,Buruj Cooperative Insurance Co.,15/02/2011,17.25,17.65,17.05,17.19,748558
Insurance,Buruj Cooperative Insurance Co.,16/02/2011,17.2,17.2,16.45,16.57,951903
Insurance,Buruj Cooperative Insurance Co.,19/02/2011,16.55,16.75,15.85,16.57,797010
Insurance,Buruj Cooperative Insurance Co.,20/02/2011,16.65,16.7,16.45,16.51,589156
Insurance,Buruj Cooperative Insurance Co.,21/02/2011,16.45,16.55,15.95,15.95,320732
Insurance,Buruj Cooperative Insurance Co.,22/02/2011,15.85,16.25,15.7,16.08,342479
Insurance,Buruj Cooperative Insurance Co.,23/02/2011,16.15,16.4,15.85,15.89,415926
Insurance,Buruj Cooperative Insurance Co.,27/02/2011,15.9,16.1,14.35,14.53,564870
Insurance,Buruj Cooperative Insurance Co.,28/02/2011,14.55,14.75,14.05,14.68,512909
Insurance,Buruj Cooperative Insurance Co.,01/03/2011,14.75,14.8,13.2,13.22,456026
Insurance,Buruj Cooperative Insurance Co.,02/03/2011,12.15,12.65,11.9,11.92,1052606
Insurance,Buruj Cooperative Insurance Co.,05/03/2011,11.8,12.95,11.8,12.38,1612740
Insurance,Buruj Cooperative Insurance Co.,06/03/2011,12.6,12.75,11.95,12.35,1915850
Insurance,Buruj Cooperative Insurance Co.,07/03/2011,12.3,12.4,12,12.17,942140
Insurance,Buruj Cooperative Insurance Co.,08/03/2011,12.1,12.45,12.05,12.35,992732
Insurance,Buruj Cooperative Insurance Co.,09/03/2011,12.45,12.6,12.3,12.35,808701
Insurance,Buruj Cooperative Insurance Co.,12/03/2011,12.6,13.55,12.55,13.56,1030510
Insurance,Buruj Cooperative Insurance Co.,13/03/2011,13.7,14.55,13.55,13.66,1519993
Insurance,Buruj Cooperative Insurance Co.,14/03/2011,13.6,14.4,13.15,14.15,2093905
Insurance,Buruj Cooperative Insurance Co.,15/03/2011,13.8,14.1,13.05,13.16,1664363
Insurance,Buruj Cooperative Insurance Co.,16/03/2011,13.35,13.9,13.35,13.47,919807
Insurance,Buruj Cooperative Insurance Co.,20/03/2011,14.3,14.35,13.95,14.21,823039
Insurance,Buruj Cooperative Insurance Co.,21/03/2011,14.25,14.8,14.05,14.56,1147206
Insurance,Buruj Cooperative Insurance Co.,22/03/2011,14.6,14.9,14.6,14.62,709441
Insurance,Buruj Cooperative Insurance Co.,23/03/2011,14.45,14.65,14.2,14.49,931002
Insurance,Buruj Cooperative Insurance Co.,26/03/2011,14.7,15.15,14.7,15.15,656254
Insurance,Buruj Cooperative Insurance Co.,27/03/2011,15.2,15.9,15.2,15.52,1033266
Insurance,Buruj Cooperative Insurance Co.,28/03/2011,15.6,16.1,15.5,15.64,1163938
Insurance,Buruj Cooperative Insurance Co.,29/03/2011,15.85,17,15.85,16.64,2797572
Insurance,Buruj Cooperative Insurance Co.,30/03/2011,16.75,16.8,16.25,16.33,1115988
Insurance,Buruj Cooperative Insurance Co.,02/04/2011,16.45,17.05,16.45,16.95,1211337
Insurance,Buruj Cooperative Insurance Co.,03/04/2011,17.15,17.7,16.95,17.38,1004019
Insurance,Buruj Cooperative Insurance Co.,04/04/2011,17.5,17.7,17.25,17.38,1075847
Insurance,Buruj Cooperative Insurance Co.,05/04/2011,17.4,17.45,16.25,16.51,919738
Insurance,Buruj Cooperative Insurance Co.,06/04/2011,16.65,17,16.65,16.95,619863
Insurance,Buruj Cooperative Insurance Co.,09/04/2011,17.2,18.6,17.15,18.37,1700420
Insurance,Buruj Cooperative Insurance Co.,10/04/2011,18.5,18.8,18.25,18.44,2251277
Insurance,Buruj Cooperative Insurance Co.,11/04/2011,18.55,18.75,18,18.13,1625868
Insurance,Buruj Cooperative Insurance Co.,12/04/2011,18.15,19,18.15,18.56,1662890
Insurance,Buruj Cooperative Insurance Co.,13/04/2011,18.5,19.8,18.3,18.99,2211333
Insurance,Buruj Cooperative Insurance Co.,16/04/2011,19.25,19.95,19.1,19.43,1379680
