Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Middle East Specialized Cables Co.,26/02/2008,92.33,93.45,90.45,90.83,585660
Capital Goods,Middle East Specialized Cables Co.,27/02/2008,90.83,90.83,88.95,90.08,436119
Capital Goods,Middle East Specialized Cables Co.,01/03/2008,90.45,91.95,90.08,90.08,536774
Capital Goods,Middle East Specialized Cables Co.,02/03/2008,90.83,90.83,86.7,86.7,346475
Capital Goods,Middle East Specialized Cables Co.,03/03/2008,85.95,87.07,84.45,87.07,828125
Capital Goods,Middle East Specialized Cables Co.,04/03/2008,87.82,89.7,87.45,88.95,890916
Capital Goods,Middle East Specialized Cables Co.,05/03/2008,88.95,89.33,86.7,87.07,350169
Capital Goods,Middle East Specialized Cables Co.,08/03/2008,86.32,87.07,85.57,85.95,301683
Capital Goods,Middle East Specialized Cables Co.,09/03/2008,86.7,87.07,85.2,85.2,226882
Capital Goods,Middle East Specialized Cables Co.,10/03/2008,85.57,85.95,84.07,84.82,209241
Capital Goods,Middle East Specialized Cables Co.,11/03/2008,84.45,86.7,84.45,86.7,303350
Capital Goods,Middle East Specialized Cables Co.,12/03/2008,86.7,89.33,86.7,87.45,710635
Capital Goods,Middle East Specialized Cables Co.,15/03/2008,86.32,86.7,85.95,85.95,133323
Capital Goods,Middle East Specialized Cables Co.,16/03/2008,85.95,88.95,85.95,87.45,537988
Capital Goods,Middle East Specialized Cables Co.,17/03/2008,87.07,89.33,86.7,87.07,494747
Capital Goods,Middle East Specialized Cables Co.,18/03/2008,87.82,87.82,86.7,87.07,85814
Capital Goods,Middle East Specialized Cables Co.,19/03/2008,87.45,88.58,85.95,85.95,329163
Capital Goods,Middle East Specialized Cables Co.,22/03/2008,85.2,87.07,85.2,86.7,174093
Capital Goods,Middle East Specialized Cables Co.,23/03/2008,87.07,88.2,86.7,87.07,176706
Capital Goods,Middle East Specialized Cables Co.,24/03/2008,86.7,87.82,86.32,87.82,242367
Capital Goods,Middle East Specialized Cables Co.,25/03/2008,88.2,91.2,88.2,89.7,296723
Capital Goods,Middle East Specialized Cables Co.,26/03/2008,90.08,90.45,88.95,88.95,151939
Capital Goods,Middle East Specialized Cables Co.,29/03/2008,88.95,89.7,87.82,88.58,126064
Capital Goods,Middle East Specialized Cables Co.,30/03/2008,88.2,93.08,87.07,91.58,581740
Capital Goods,Middle East Specialized Cables Co.,31/03/2008,91.58,93.83,88.95,91.2,228643
Capital Goods,Middle East Specialized Cables Co.,01/04/2008,89.7,96.46,89.7,93.08,913591
Capital Goods,Middle East Specialized Cables Co.,02/04/2008,93.08,98.33,93.08,97.96,820854
Capital Goods,Middle East Specialized Cables Co.,05/04/2008,98.71,107.72,98.71,107.72,1263992
Capital Goods,Middle East Specialized Cables Co.,06/04/2008,108.47,117.85,107.72,115.6,1453519
Capital Goods,Middle East Specialized Cables Co.,07/04/2008,115.6,119.73,110.34,111.85,1049554
Capital Goods,Middle East Specialized Cables Co.,08/04/2008,112.6,117.47,110.34,111.85,527341
Capital Goods,Middle East Specialized Cables Co.,09/04/2008,112.22,114.47,109.22,109.59,264364
Capital Goods,Middle East Specialized Cables Co.,12/04/2008,111.47,111.85,107.72,108.09,224442
Capital Goods,Middle East Specialized Cables Co.,13/04/2008,109.97,113.72,109.97,111.85,533541
Capital Goods,Middle East Specialized Cables Co.,14/04/2008,111.85,112.6,110.34,111.09,136590
Capital Goods,Middle East Specialized Cables Co.,15/04/2008,111.09,111.85,109.59,109.97,90473
Capital Goods,Middle East Specialized Cables Co.,16/04/2008,108.84,111.85,108.84,111.85,99153
Capital Goods,Middle East Specialized Cables Co.,19/04/2008,110.72,115.22,109.59,109.59,327493
Capital Goods,Middle East Specialized Cables Co.,20/04/2008,108.47,111.85,105.46,110.72,180190
Capital Goods,Middle East Specialized Cables Co.,21/04/2008,112.22,114.47,111.85,111.85,249371
Capital Goods,Middle East Specialized Cables Co.,22/04/2008,111.85,116.72,111.85,115.6,287664
Capital Goods,Middle East Specialized Cables Co.,23/04/2008,114.47,124.61,114.47,120.85,603156
Capital Goods,Middle East Specialized Cables Co.,26/04/2008,120.1,126.11,119.35,119.73,479750
Capital Goods,Middle East Specialized Cables Co.,27/04/2008,118.98,119.73,115.22,116.72,195591
Capital Goods,Middle East Specialized Cables Co.,28/04/2008,115.6,118.98,114.1,116.72,163619
Capital Goods,Middle East Specialized Cables Co.,29/04/2008,117.85,117.85,114.85,116.35,108648
Capital Goods,Middle East Specialized Cables Co.,30/04/2008,113.72,119.73,109.59,119.73,371831
Capital Goods,Middle East Specialized Cables Co.,03/05/2008,118.98,119.35,116.72,116.72,160428
Capital Goods,Middle East Specialized Cables Co.,04/05/2008,116.72,120.85,116.72,118.23,208746
Capital Goods,Middle East Specialized Cables Co.,05/05/2008,117.85,120.48,116.72,119.35,166324
Capital Goods,Middle East Specialized Cables Co.,06/05/2008,120.48,130.99,120.48,122.35,1012116
Capital Goods,Middle East Specialized Cables Co.,07/05/2008,121.98,132.86,121.6,127.98,1499915
Capital Goods,Middle East Specialized Cables Co.,10/05/2008,126.86,130.24,115.22,117.47,1068399
Capital Goods,Middle East Specialized Cables Co.,11/05/2008,118.23,126.86,118.23,126.11,746759
Capital Goods,Middle East Specialized Cables Co.,12/05/2008,126.48,128.73,123.1,126.11,313481
Capital Goods,Middle East Specialized Cables Co.,13/05/2008,126.11,128.36,123.48,123.86,370795
Capital Goods,Middle East Specialized Cables Co.,14/05/2008,123.86,125.36,120.85,123.1,325578
Capital Goods,Middle East Specialized Cables Co.,17/05/2008,123.1,123.48,120.48,120.85,134514
Capital Goods,Middle East Specialized Cables Co.,18/05/2008,121.98,121.98,118.98,119.35,118163
Capital Goods,Middle East Specialized Cables Co.,19/05/2008,119.35,120.85,118.23,119.35,183045
Capital Goods,Middle East Specialized Cables Co.,20/05/2008,119.35,127.23,119.35,124.98,438850
Capital Goods,Middle East Specialized Cables Co.,21/05/2008,126.11,137.74,125.73,137.74,833127
Capital Goods,Middle East Specialized Cables Co.,24/05/2008,138.87,144.87,137.74,137.74,564229
Capital Goods,Middle East Specialized Cables Co.,25/05/2008,138.12,142.62,138.12,138.87,365781
Capital Goods,Middle East Specialized Cables Co.,26/05/2008,138.87,138.87,133.24,136.99,116719
Capital Goods,Middle East Specialized Cables Co.,27/05/2008,135.49,137.74,135.49,135.49,84525
Capital Goods,Middle East Specialized Cables Co.,28/05/2008,135.49,141.5,134.36,139.62,291214
Capital Goods,Middle East Specialized Cables Co.,31/05/2008,140.74,142.62,137.74,138.12,170059
Capital Goods,Middle East Specialized Cables Co.,01/06/2008,138.12,138.49,132.49,134.36,164753
Capital Goods,Middle East Specialized Cables Co.,02/06/2008,133.24,138.12,132.49,135.87,136586
Capital Goods,Middle East Specialized Cables Co.,03/06/2008,134.74,139.62,134.74,138.49,528874
Capital Goods,Middle East Specialized Cables Co.,04/06/2008,139.62,145.25,137.74,140.37,504336
Capital Goods,Middle East Specialized Cables Co.,07/06/2008,141.87,143.37,138.87,138.87,123933
Capital Goods,Middle East Specialized Cables Co.,08/06/2008,138.87,142.25,135.49,139.62,151993
Capital Goods,Middle East Specialized Cables Co.,09/06/2008,139.24,141.5,137.37,138.49,117278
Capital Goods,Middle East Specialized Cables Co.,10/06/2008,139.99,139.99,134.74,136.62,108221
Capital Goods,Middle East Specialized Cables Co.,11/06/2008,137.37,137.37,134.36,135.49,101633
Capital Goods,Middle East Specialized Cables Co.,14/06/2008,135.49,138.87,134.74,135.49,126234
Capital Goods,Middle East Specialized Cables Co.,15/06/2008,136.99,139.24,136.24,137.74,252794
Capital Goods,Middle East Specialized Cables Co.,16/06/2008,136.24,138.87,136.24,138.49,131841
Capital Goods,Middle East Specialized Cables Co.,17/06/2008,141.12,146.37,140.74,141.5,451924
Capital Goods,Middle East Specialized Cables Co.,18/06/2008,141.5,143.75,138.49,141.5,120410
Capital Goods,Middle East Specialized Cables Co.,21/06/2008,139.99,142.25,139.99,141.5,137255
Capital Goods,Middle East Specialized Cables Co.,22/06/2008,142.62,145.62,141.87,142.62,240217
Capital Goods,Middle East Specialized Cables Co.,23/06/2008,144.5,144.5,141.5,141.5,53215
Capital Goods,Middle East Specialized Cables Co.,24/06/2008,141.12,141.12,138.87,139.24,58585
Capital Goods,Middle East Specialized Cables Co.,25/06/2008,138.87,138.87,135.49,138.87,27721
Capital Goods,Middle East Specialized Cables Co.,28/06/2008,136.24,136.99,128.36,134.36,70304
Capital Goods,Middle East Specialized Cables Co.,29/06/2008,136.24,137.74,134.74,136.24,132724
Capital Goods,Middle East Specialized Cables Co.,30/06/2008,137.74,139.62,132.86,139.62,113172
Capital Goods,Middle East Specialized Cables Co.,01/07/2008,137.74,139.62,137.37,137.74,21963
Capital Goods,Middle East Specialized Cables Co.,02/07/2008,138.49,139.99,134.36,136.24,154860
Capital Goods,Middle East Specialized Cables Co.,05/07/2008,135.49,136.99,133.24,134.36,75849
Capital Goods,Middle East Specialized Cables Co.,06/07/2008,134.36,134.36,132.86,133.61,29262
Capital Goods,Middle East Specialized Cables Co.,07/07/2008,133.61,134.36,123.86,128.36,285887
Capital Goods,Middle East Specialized Cables Co.,08/07/2008,128.36,128.73,121.98,127.23,145765
Capital Goods,Middle East Specialized Cables Co.,09/07/2008,126.86,126.86,121.98,123.48,84142
Capital Goods,Middle East Specialized Cables Co.,12/07/2008,120.85,123.86,111.09,111.09,1121153
Capital Goods,Middle East Specialized Cables Co.,13/07/2008,112.6,119.35,112.6,117.1,540470
Capital Goods,Middle East Specialized Cables Co.,14/07/2008,117.85,119.35,116.72,117.1,263797
Capital Goods,Middle East Specialized Cables Co.,15/07/2008,117.1,117.1,105.46,112.22,187670
Capital Goods,Middle East Specialized Cables Co.,16/07/2008,107.34,114.47,106.59,114.47,143507
Capital Goods,Middle East Specialized Cables Co.,19/07/2008,115.6,125.73,115.6,125.36,332161
Capital Goods,Middle East Specialized Cables Co.,20/07/2008,128.73,128.73,121.6,122.73,273958
Capital Goods,Middle East Specialized Cables Co.,21/07/2008,124.61,133.61,124.61,131.74,1019304
Capital Goods,Middle East Specialized Cables Co.,22/07/2008,133.24,136.24,130.24,132.49,802473
Capital Goods,Middle East Specialized Cables Co.,23/07/2008,132.86,134.74,129.86,131.74,336236
Capital Goods,Middle East Specialized Cables Co.,26/07/2008,130.61,130.61,127.98,128.73,145293
Capital Goods,Middle East Specialized Cables Co.,27/07/2008,128.36,131.74,126.86,126.86,186328
Capital Goods,Middle East Specialized Cables Co.,28/07/2008,128.36,130.61,125.73,128.36,116258
Capital Goods,Middle East Specialized Cables Co.,29/07/2008,129.86,130.61,128.36,129.11,79971
Capital Goods,Middle East Specialized Cables Co.,30/07/2008,129.11,131.74,129.11,130.99,166929
Capital Goods,Middle East Specialized Cables Co.,02/08/2008,130.61,130.61,125.36,126.48,71143
Capital Goods,Middle East Specialized Cables Co.,03/08/2008,127.98,133.61,126.86,133.24,169566
Capital Goods,Middle East Specialized Cables Co.,04/08/2008,132.11,133.99,128.73,129.11,103361
Capital Goods,Middle East Specialized Cables Co.,05/08/2008,129.11,129.86,126.48,127.23,120851
Capital Goods,Middle East Specialized Cables Co.,06/08/2008,128.36,131.36,127.98,128.73,180948
Capital Goods,Middle East Specialized Cables Co.,09/08/2008,128.36,130.24,119.35,120.85,130500
Capital Goods,Middle East Specialized Cables Co.,10/08/2008,120.85,122.35,108.84,114.1,324051
Capital Goods,Middle East Specialized Cables Co.,11/08/2008,112.22,117.1,112.22,116.72,145962
Capital Goods,Middle East Specialized Cables Co.,12/08/2008,116.35,118.98,114.47,117.1,127907
Capital Goods,Middle East Specialized Cables Co.,13/08/2008,116.72,126.11,116.72,120.85,205314
Capital Goods,Middle East Specialized Cables Co.,16/08/2008,121.6,130.24,121.6,129.86,167973
Capital Goods,Middle East Specialized Cables Co.,17/08/2008,129.86,135.49,129.49,132.86,231479
Capital Goods,Middle East Specialized Cables Co.,18/08/2008,134.74,134.74,129.86,133.24,178810
Capital Goods,Middle East Specialized Cables Co.,19/08/2008,133.24,133.24,129.86,130.61,98621
Capital Goods,Middle East Specialized Cables Co.,20/08/2008,129.11,130.99,127.98,130.99,65198
Capital Goods,Middle East Specialized Cables Co.,23/08/2008,132.11,135.49,132.11,133.24,174990
Capital Goods,Middle East Specialized Cables Co.,24/08/2008,133.24,133.24,130.99,131.36,78090
Capital Goods,Middle East Specialized Cables Co.,25/08/2008,130.99,130.99,129.11,130.99,48065
Capital Goods,Middle East Specialized Cables Co.,26/08/2008,130.61,131.74,129.11,129.49,73075
Capital Goods,Middle East Specialized Cables Co.,27/08/2008,130.24,131.74,126.11,130.61,166257
Capital Goods,Middle East Specialized Cables Co.,30/08/2008,131.74,133.24,127.61,128.36,260738
Capital Goods,Middle East Specialized Cables Co.,31/08/2008,129.11,130.24,128.36,128.73,76171
Capital Goods,Middle East Specialized Cables Co.,01/09/2008,129.49,129.49,128.36,129.49,210805
Capital Goods,Middle East Specialized Cables Co.,02/09/2008,129.86,131.74,128.36,129.49,264284
Capital Goods,Middle East Specialized Cables Co.,03/09/2008,129.11,130.61,126.48,127.98,79346
Capital Goods,Middle East Specialized Cables Co.,06/09/2008,126.86,126.86,116.35,121.98,76602
Capital Goods,Middle East Specialized Cables Co.,07/09/2008,120.85,127.23,119.73,121.6,64381
Capital Goods,Middle East Specialized Cables Co.,08/09/2008,122.35,124.98,121.6,121.98,185541
Capital Goods,Middle East Specialized Cables Co.,09/09/2008,122.73,122.73,120.1,121.6,74086
Capital Goods,Middle East Specialized Cables Co.,10/09/2008,121.6,122.35,120.1,121.98,30739
Capital Goods,Middle East Specialized Cables Co.,13/09/2008,121.23,123.1,114.47,114.85,80663
Capital Goods,Middle East Specialized Cables Co.,14/09/2008,114.47,114.47,105.46,113.35,71661
Capital Goods,Middle East Specialized Cables Co.,15/09/2008,113.35,113.72,102.09,109.97,360506
Capital Goods,Middle East Specialized Cables Co.,16/09/2008,101.34,109.22,100.96,106.97,119733
Capital Goods,Middle East Specialized Cables Co.,17/09/2008,107.72,115.97,107.34,114.47,154102
Capital Goods,Middle East Specialized Cables Co.,20/09/2008,116.72,122.73,114.85,116.72,289865
Capital Goods,Middle East Specialized Cables Co.,21/09/2008,116.35,116.72,113.72,114.47,86126
Capital Goods,Middle East Specialized Cables Co.,22/09/2008,111.85,116.35,111.85,112.22,77150
Capital Goods,Middle East Specialized Cables Co.,24/09/2008,111.85,111.85,104.34,106.59,45536
Capital Goods,Middle East Specialized Cables Co.,27/09/2008,105.46,106.59,101.71,102.84,21650
Capital Goods,Middle East Specialized Cables Co.,28/09/2008,104.71,109.97,103.21,108.47,80672
Capital Goods,Middle East Specialized Cables Co.,06/10/2008,97.96,98.33,97.96,97.96,13672
Capital Goods,Middle East Specialized Cables Co.,07/10/2008,88.2,93.08,88.2,88.2,153826
Capital Goods,Middle East Specialized Cables Co.,08/10/2008,79.57,82.57,79.57,79.94,284735
Capital Goods,Middle East Specialized Cables Co.,11/10/2008,72.36,77.69,72.36,72.36,701629
Capital Goods,Middle East Specialized Cables Co.,12/10/2008,67.56,69.06,65.31,65.31,353555
Capital Goods,Middle East Specialized Cables Co.,13/10/2008,67.11,71.76,65.91,71.76,937359
Capital Goods,Middle East Specialized Cables Co.,14/10/2008,74.91,78.82,74.91,78.82,226993
Capital Goods,Middle East Specialized Cables Co.,15/10/2008,71.01,80.69,71.01,78.44,350880
Capital Goods,Middle East Specialized Cables Co.,18/10/2008,77.69,78.82,71.01,71.01,468494
Capital Goods,Middle East Specialized Cables Co.,19/10/2008,74.31,74.61,64.55,68.16,233996
Capital Goods,Middle East Specialized Cables Co.,20/10/2008,69.06,70.41,65.31,67.11,780824
Capital Goods,Middle East Specialized Cables Co.,21/10/2008,69.81,73.56,69.06,72.66,1270794
Capital Goods,Middle East Specialized Cables Co.,22/10/2008,69.51,79.57,67.56,77.32,915987
Capital Goods,Middle East Specialized Cables Co.,25/10/2008,69.81,72.96,69.81,69.81,235122
Capital Goods,Middle East Specialized Cables Co.,26/10/2008,70.41,70.41,62.75,64.55,666888
Capital Goods,Middle East Specialized Cables Co.,27/10/2008,66.81,67.11,58.1,61.85,700198
Capital Goods,Middle East Specialized Cables Co.,28/10/2008,60.95,66.51,57.5,65.61,2538596
Capital Goods,Middle East Specialized Cables Co.,29/10/2008,67.56,69.06,62.9,66.51,773806
Capital Goods,Middle East Specialized Cables Co.,01/11/2008,66.81,72.96,66.21,72.36,904104
Capital Goods,Middle East Specialized Cables Co.,02/11/2008,72.36,76.19,69.81,72.96,915101
Capital Goods,Middle East Specialized Cables Co.,03/11/2008,72.06,77.32,71.01,73.56,881188
Capital Goods,Middle East Specialized Cables Co.,04/11/2008,74.61,77.69,74.01,76.57,876398
Capital Goods,Middle East Specialized Cables Co.,05/11/2008,78.82,79.94,73.56,74.61,730706
Capital Goods,Middle East Specialized Cables Co.,08/11/2008,70.71,70.71,67.11,67.11,306167
Capital Goods,Middle East Specialized Cables Co.,09/11/2008,63.35,66.21,62,64.86,1429323
Capital Goods,Middle East Specialized Cables Co.,10/11/2008,65.61,68.16,64.25,64.55,1005273
Capital Goods,Middle East Specialized Cables Co.,11/11/2008,62.6,62.6,58.1,58.1,679150
Capital Goods,Middle East Specialized Cables Co.,12/11/2008,57.05,63.5,56.3,63.35,844750
Capital Goods,Middle East Specialized Cables Co.,15/11/2008,60.05,61.55,58.85,59.45,389070
Capital Goods,Middle East Specialized Cables Co.,16/11/2008,59.45,61.1,58.85,60.2,386647
Capital Goods,Middle East Specialized Cables Co.,17/11/2008,60.5,61.55,59.75,60.05,562376
Capital Goods,Middle East Specialized Cables Co.,18/11/2008,57.95,58.85,55.55,56.3,344296
Capital Goods,Middle East Specialized Cables Co.,19/11/2008,56.9,57.8,54.65,55.4,334911
Capital Goods,Middle East Specialized Cables Co.,22/11/2008,55.1,55.1,49.99,49.99,161536
Capital Goods,Middle East Specialized Cables Co.,23/11/2008,45.49,49.84,45.04,45.04,753592
Capital Goods,Middle East Specialized Cables Co.,24/11/2008,45.64,49.54,43.09,48.19,1402340
Capital Goods,Middle East Specialized Cables Co.,25/11/2008,48.94,50.44,46.54,46.54,1406374
Capital Goods,Middle East Specialized Cables Co.,26/11/2008,45.19,46.99,43.99,46.09,436823
Capital Goods,Middle East Specialized Cables Co.,29/11/2008,47.14,50.59,47.14,50.59,624719
Capital Goods,Middle East Specialized Cables Co.,30/11/2008,52.39,52.84,49.09,50.74,642061
Capital Goods,Middle East Specialized Cables Co.,01/12/2008,50.44,52.39,49.99,50.59,791157
Capital Goods,Middle East Specialized Cables Co.,02/12/2008,47.29,47.29,45.64,45.64,762347
Capital Goods,Middle East Specialized Cables Co.,03/12/2008,46.54,46.99,43.99,45.19,556384
Capital Goods,Middle East Specialized Cables Co.,13/12/2008,47.14,48.64,46.99,48.04,422742
Capital Goods,Middle East Specialized Cables Co.,14/12/2008,47.89,49.54,47.14,47.89,440513
Capital Goods,Middle East Specialized Cables Co.,15/12/2008,48.34,49.54,48.19,49.24,438017
Capital Goods,Middle East Specialized Cables Co.,16/12/2008,49.39,52.09,49.24,49.69,520520
Capital Goods,Middle East Specialized Cables Co.,17/12/2008,50.44,51.94,50.44,51.19,468386
Capital Goods,Middle East Specialized Cables Co.,20/12/2008,49.69,50.14,48.34,48.64,282154
Capital Goods,Middle East Specialized Cables Co.,21/12/2008,48.94,50.44,48.64,49.99,386881
Capital Goods,Middle East Specialized Cables Co.,22/12/2008,50.89,54.05,50.29,51.04,705514
Capital Goods,Middle East Specialized Cables Co.,23/12/2008,51.64,52.09,49.84,49.99,346630
Capital Goods,Middle East Specialized Cables Co.,24/12/2008,49.09,49.39,47.44,47.74,249381
Capital Goods,Middle East Specialized Cables Co.,27/12/2008,47.44,48.04,45.79,45.94,218023
Capital Goods,Middle East Specialized Cables Co.,28/12/2008,46.24,47.59,46.24,47.44,235956
Capital Goods,Middle East Specialized Cables Co.,29/12/2008,47.59,48.79,46.84,47.29,254237
Capital Goods,Middle East Specialized Cables Co.,30/12/2008,47.74,48.04,47.29,48.04,213594
Capital Goods,Middle East Specialized Cables Co.,31/12/2008,48.94,49.99,47.89,47.89,560849
Capital Goods,Middle East Specialized Cables Co.,03/01/2009,48.64,50.59,48.64,50.44,530632
Capital Goods,Middle East Specialized Cables Co.,04/01/2009,50.74,52.39,50.44,52.09,713775
Capital Goods,Middle East Specialized Cables Co.,05/01/2009,52.54,54.5,52.54,53.9,733121
Capital Goods,Middle East Specialized Cables Co.,06/01/2009,54.05,55.25,53.45,53.9,617255
Capital Goods,Middle East Specialized Cables Co.,07/01/2009,54.35,56.15,53.45,55.1,1317438
Capital Goods,Middle East Specialized Cables Co.,10/01/2009,54.2,54.2,51.49,53.15,648588
Capital Goods,Middle East Specialized Cables Co.,11/01/2009,53,55.25,53,54.05,628332
Capital Goods,Middle East Specialized Cables Co.,12/01/2009,54.95,56,54.65,55.55,829836
Capital Goods,Middle East Specialized Cables Co.,13/01/2009,55.55,55.7,53.9,54.35,544812
Capital Goods,Middle East Specialized Cables Co.,14/01/2009,54.2,54.95,50.74,51.04,373352
Capital Goods,Middle East Specialized Cables Co.,17/01/2009,50.44,50.74,45.94,46.99,255309
Capital Goods,Middle East Specialized Cables Co.,18/01/2009,46.54,47.59,45.34,45.94,441363
Capital Goods,Middle East Specialized Cables Co.,19/01/2009,46.09,46.54,45.19,45.79,501044
Capital Goods,Middle East Specialized Cables Co.,20/01/2009,41.59,45.19,41.59,44.89,364819
Capital Goods,Middle East Specialized Cables Co.,21/01/2009,40.38,43.09,40.38,42.04,1337168
Capital Goods,Middle East Specialized Cables Co.,24/01/2009,42.64,45.19,42.49,45.04,835053
Capital Goods,Middle East Specialized Cables Co.,25/01/2009,46.99,48.64,45.94,47.44,1439825
Capital Goods,Middle East Specialized Cables Co.,26/01/2009,49.24,51.49,48.49,48.79,1586130
Capital Goods,Middle East Specialized Cables Co.,27/01/2009,47.74,49.09,45.64,46.09,1074504
Capital Goods,Middle East Specialized Cables Co.,28/01/2009,45.94,45.94,45.04,45.49,349931
Capital Goods,Middle East Specialized Cables Co.,31/01/2009,45.64,46.09,44.29,44.74,279435
Capital Goods,Middle East Specialized Cables Co.,01/02/2009,44.89,45.49,44.29,45.04,348413
Capital Goods,Middle East Specialized Cables Co.,02/02/2009,44.74,44.89,43.39,43.99,182950
Capital Goods,Middle East Specialized Cables Co.,03/02/2009,43.99,44.89,43.99,44.44,637855
Capital Goods,Middle East Specialized Cables Co.,04/02/2009,44.89,45.19,43.99,44.14,779540
