Sector,Name,Date,Open,High,Low,Close,Vol
Media and Entertainment,Saudi Research and Marketing Group,26/06/2006,80.25,82,78,80,2201333
Media and Entertainment,Saudi Research and Marketing Group,27/06/2006,80,82,79.25,80,2989032
Media and Entertainment,Saudi Research and Marketing Group,28/06/2006,79.5,80.75,76.25,78.5,1530927
Media and Entertainment,Saudi Research and Marketing Group,01/07/2006,77,80.25,75,78.5,1246179
Media and Entertainment,Saudi Research and Marketing Group,02/07/2006,78,81.75,78,80.5,2060710
Media and Entertainment,Saudi Research and Marketing Group,03/07/2006,82,88.5,81.25,84.25,9803199
Media and Entertainment,Saudi Research and Marketing Group,04/07/2006,83.75,88,82.5,84,4075071
Media and Entertainment,Saudi Research and Marketing Group,05/07/2006,83.25,84,81,81,2156243
Media and Entertainment,Saudi Research and Marketing Group,08/07/2006,83,84,81,82.5,2813679
Media and Entertainment,Saudi Research and Marketing Group,09/07/2006,82.25,83.75,74.5,76,2494593
Media and Entertainment,Saudi Research and Marketing Group,10/07/2006,77,79.75,73.5,74,1428863
Media and Entertainment,Saudi Research and Marketing Group,11/07/2006,74.25,76.25,70,73.75,1532573
Media and Entertainment,Saudi Research and Marketing Group,12/07/2006,73,74,67,68.25,1368680
Media and Entertainment,Saudi Research and Marketing Group,15/07/2006,63.75,64.5,61.75,61.75,1044289
Media and Entertainment,Saudi Research and Marketing Group,16/07/2006,60,64,55.75,57,2073849
Media and Entertainment,Saudi Research and Marketing Group,17/07/2006,57,62.5,54.75,62.5,1532457
Media and Entertainment,Saudi Research and Marketing Group,18/07/2006,62.5,66.5,61.5,62,1469782
Media and Entertainment,Saudi Research and Marketing Group,19/07/2006,61.75,65,58,59.75,1676582
Media and Entertainment,Saudi Research and Marketing Group,22/07/2006,59.25,65.5,59.25,65.5,797306
Media and Entertainment,Saudi Research and Marketing Group,23/07/2006,65.75,70.75,65,68,1842168
Media and Entertainment,Saudi Research and Marketing Group,24/07/2006,67,69,65.75,66.5,682505
Media and Entertainment,Saudi Research and Marketing Group,25/07/2006,66,68,60.25,63,823626
Media and Entertainment,Saudi Research and Marketing Group,26/07/2006,61.5,64.5,60,62.25,690727
Media and Entertainment,Saudi Research and Marketing Group,29/07/2006,63.75,65.25,62.5,64.75,1320454
Media and Entertainment,Saudi Research and Marketing Group,30/07/2006,64.75,65.5,63,63.5,788428
Media and Entertainment,Saudi Research and Marketing Group,31/07/2006,63.5,65.75,63.25,64.5,1031500
Media and Entertainment,Saudi Research and Marketing Group,01/08/2006,64,65.25,61,62.75,878409
Media and Entertainment,Saudi Research and Marketing Group,02/08/2006,62,64.25,61.75,63.5,670894
Media and Entertainment,Saudi Research and Marketing Group,05/08/2006,64.25,67.75,63.5,67,2124827
Media and Entertainment,Saudi Research and Marketing Group,06/08/2006,67.5,70,65.25,69,2158452
Media and Entertainment,Saudi Research and Marketing Group,07/08/2006,69.25,76.25,69,76.25,3323518
Media and Entertainment,Saudi Research and Marketing Group,08/08/2006,78,81,73.5,76,5955796
Media and Entertainment,Saudi Research and Marketing Group,09/08/2006,74.5,75.5,72.5,74,1399229
Media and Entertainment,Saudi Research and Marketing Group,12/08/2006,76.5,77.5,73.25,74.5,1954132
Media and Entertainment,Saudi Research and Marketing Group,13/08/2006,74,75.75,73,74.75,1399937
Media and Entertainment,Saudi Research and Marketing Group,14/08/2006,74.5,82.5,74.5,82.5,4424015
Media and Entertainment,Saudi Research and Marketing Group,15/08/2006,82.5,82.5,75,75,2252427
Media and Entertainment,Saudi Research and Marketing Group,16/08/2006,75,78,75,77.75,1228214
Media and Entertainment,Saudi Research and Marketing Group,19/08/2006,78.5,81,76.5,78,2263613
Media and Entertainment,Saudi Research and Marketing Group,20/08/2006,77.25,78.25,76.25,77,1094874
Media and Entertainment,Saudi Research and Marketing Group,21/08/2006,75.5,77.25,72.5,73,1405534
Media and Entertainment,Saudi Research and Marketing Group,22/08/2006,72,73.75,70.75,73.75,1358403
Media and Entertainment,Saudi Research and Marketing Group,23/08/2006,73.75,74,71.5,71.75,754093
Media and Entertainment,Saudi Research and Marketing Group,26/08/2006,71.75,78.5,71.5,77.5,2777901
Media and Entertainment,Saudi Research and Marketing Group,27/08/2006,76.75,77.75,72.5,73,1395438
Media and Entertainment,Saudi Research and Marketing Group,28/08/2006,73,74.25,70.5,73.5,1315231
Media and Entertainment,Saudi Research and Marketing Group,29/08/2006,72.75,74.25,72.5,72.75,1224053
Media and Entertainment,Saudi Research and Marketing Group,30/08/2006,72.5,73,70.5,73,842278
Media and Entertainment,Saudi Research and Marketing Group,02/09/2006,73.5,75.75,73,75,1467649
Media and Entertainment,Saudi Research and Marketing Group,03/09/2006,75,79.5,74,78.75,3067975
Media and Entertainment,Saudi Research and Marketing Group,04/09/2006,78.5,78.5,75.5,77,1995900
Media and Entertainment,Saudi Research and Marketing Group,05/09/2006,76,77.5,74.5,76.75,1045074
Media and Entertainment,Saudi Research and Marketing Group,06/09/2006,76.5,78.75,75.5,76.75,1848248
Media and Entertainment,Saudi Research and Marketing Group,09/09/2006,76.75,80.75,76.5,79,2463318
Media and Entertainment,Saudi Research and Marketing Group,10/09/2006,80,84.5,79.5,82.25,3000054
Media and Entertainment,Saudi Research and Marketing Group,11/09/2006,82.75,84,78.75,83.25,2559288
Media and Entertainment,Saudi Research and Marketing Group,12/09/2006,83,91.75,82.25,91.75,7180240
Media and Entertainment,Saudi Research and Marketing Group,13/09/2006,93,93.25,82.75,84,3474781
Media and Entertainment,Saudi Research and Marketing Group,16/09/2006,82.75,87.5,80.5,85.5,1772268
Media and Entertainment,Saudi Research and Marketing Group,17/09/2006,86,87.25,79,81.75,1584310
Media and Entertainment,Saudi Research and Marketing Group,18/09/2006,82,85,78.75,80.25,1916051
Media and Entertainment,Saudi Research and Marketing Group,19/09/2006,79,79.5,75,77,1048830
Media and Entertainment,Saudi Research and Marketing Group,20/09/2006,77,79.25,75.5,79.25,802411
Media and Entertainment,Saudi Research and Marketing Group,24/09/2006,79.5,83,77.25,80.75,1368586
Media and Entertainment,Saudi Research and Marketing Group,25/09/2006,80.75,80.75,78.5,79,658129
Media and Entertainment,Saudi Research and Marketing Group,26/09/2006,79,85,77.25,82,2051316
Media and Entertainment,Saudi Research and Marketing Group,27/09/2006,81,82.5,78.75,80,1090335
Media and Entertainment,Saudi Research and Marketing Group,30/09/2006,80.25,85,78,83.5,2516350
Media and Entertainment,Saudi Research and Marketing Group,01/10/2006,82.5,84,79,79.75,850920
Media and Entertainment,Saudi Research and Marketing Group,02/10/2006,80,81.5,77.25,78,975122
Media and Entertainment,Saudi Research and Marketing Group,03/10/2006,78.25,79,71,74.25,627045
Media and Entertainment,Saudi Research and Marketing Group,04/10/2006,74,76.75,72.5,74,737277
Media and Entertainment,Saudi Research and Marketing Group,07/10/2006,73.75,76.5,70.5,75.25,819900
Media and Entertainment,Saudi Research and Marketing Group,08/10/2006,75,75.25,72.25,73.75,968493
Media and Entertainment,Saudi Research and Marketing Group,09/10/2006,73.5,73.5,70,71.5,970793
Media and Entertainment,Saudi Research and Marketing Group,10/10/2006,70.75,71,68.75,70.5,534615
Media and Entertainment,Saudi Research and Marketing Group,11/10/2006,70,71,69,71,346135
Media and Entertainment,Saudi Research and Marketing Group,14/10/2006,70.5,70.5,66,68.25,568406
Media and Entertainment,Saudi Research and Marketing Group,15/10/2006,67.5,71.25,66,70,635650
Media and Entertainment,Saudi Research and Marketing Group,16/10/2006,69.5,70,68,70,345788
Media and Entertainment,Saudi Research and Marketing Group,17/10/2006,69.75,71.75,69,70,322521
Media and Entertainment,Saudi Research and Marketing Group,18/10/2006,69.75,70.5,69.25,70.5,122796
Media and Entertainment,Saudi Research and Marketing Group,28/10/2006,70.5,75,69.5,75,601955
Media and Entertainment,Saudi Research and Marketing Group,29/10/2006,75,76,71,71.5,877813
Media and Entertainment,Saudi Research and Marketing Group,30/10/2006,70,71,67.75,69.75,457315
Media and Entertainment,Saudi Research and Marketing Group,31/10/2006,67,71,66,69.75,599056
Media and Entertainment,Saudi Research and Marketing Group,01/11/2006,69,70.75,65,67,227573
Media and Entertainment,Saudi Research and Marketing Group,04/11/2006,66.25,70,63,66,1201690
Media and Entertainment,Saudi Research and Marketing Group,05/11/2006,65.5,72.5,65,72,1302078
Media and Entertainment,Saudi Research and Marketing Group,06/11/2006,70,71,65,69,850523
Media and Entertainment,Saudi Research and Marketing Group,07/11/2006,68,70.5,67.5,69,561891
Media and Entertainment,Saudi Research and Marketing Group,08/11/2006,68.25,70,66.5,67.25,1306928
Media and Entertainment,Saudi Research and Marketing Group,11/11/2006,68.5,68.5,66.75,68,667387
Media and Entertainment,Saudi Research and Marketing Group,12/11/2006,67,74.5,64,72,2737200
Media and Entertainment,Saudi Research and Marketing Group,13/11/2006,71,71.5,68.5,69.25,1224636
Media and Entertainment,Saudi Research and Marketing Group,14/11/2006,67,69.75,66.5,68.5,974818
Media and Entertainment,Saudi Research and Marketing Group,15/11/2006,69,70.25,68,70,461247
Media and Entertainment,Saudi Research and Marketing Group,18/11/2006,68.75,74,68.75,71.5,612877
Media and Entertainment,Saudi Research and Marketing Group,19/11/2006,71.75,76.25,69.5,75,404195
Media and Entertainment,Saudi Research and Marketing Group,20/11/2006,73.5,74.25,71,71.25,352992
Media and Entertainment,Saudi Research and Marketing Group,21/11/2006,70.25,76.25,70,75.75,835712
Media and Entertainment,Saudi Research and Marketing Group,22/11/2006,75.25,79.25,75.25,76.5,304734
Media and Entertainment,Saudi Research and Marketing Group,25/11/2006,76.25,78.75,76.25,78.75,353464
Media and Entertainment,Saudi Research and Marketing Group,26/11/2006,77.5,78,71,72.75,556313
Media and Entertainment,Saudi Research and Marketing Group,27/11/2006,70.5,73.25,69.75,72.75,248491
Media and Entertainment,Saudi Research and Marketing Group,28/11/2006,72,80,72,78.25,1102014
Media and Entertainment,Saudi Research and Marketing Group,29/11/2006,77,83.75,74.75,81.25,946646
Media and Entertainment,Saudi Research and Marketing Group,02/12/2006,80.5,81,73.25,73.25,581117
Media and Entertainment,Saudi Research and Marketing Group,03/12/2006,69.75,75,66,67,592367
Media and Entertainment,Saudi Research and Marketing Group,04/12/2006,66,68.75,64.25,68.5,409901
Media and Entertainment,Saudi Research and Marketing Group,05/12/2006,69.75,75.5,68,75.5,745404
Media and Entertainment,Saudi Research and Marketing Group,06/12/2006,75,80.75,75,79,877433
Media and Entertainment,Saudi Research and Marketing Group,09/12/2006,75.25,80,75,75,259380
Media and Entertainment,Saudi Research and Marketing Group,10/12/2006,75,77.75,72.5,76,210642
Media and Entertainment,Saudi Research and Marketing Group,11/12/2006,76,81.5,76,77.25,681354
Media and Entertainment,Saudi Research and Marketing Group,12/12/2006,79,80.25,77,79.75,224152
Media and Entertainment,Saudi Research and Marketing Group,13/12/2006,82,84.5,79,79.5,1323962
Media and Entertainment,Saudi Research and Marketing Group,16/12/2006,78,82,77,80.25,362313
Media and Entertainment,Saudi Research and Marketing Group,17/12/2006,79.75,81,79,79.75,392072
Media and Entertainment,Saudi Research and Marketing Group,18/12/2006,79,82,78.25,78.5,706293
Media and Entertainment,Saudi Research and Marketing Group,19/12/2006,79,79.75,74.5,76,284804
Media and Entertainment,Saudi Research and Marketing Group,20/12/2006,75.5,76,72.5,73.5,146861
Media and Entertainment,Saudi Research and Marketing Group,23/12/2006,73.25,75,72.75,73.5,142327
Media and Entertainment,Saudi Research and Marketing Group,24/12/2006,73.5,73.5,72,72.75,183841
Media and Entertainment,Saudi Research and Marketing Group,25/12/2006,73.5,75.25,73.25,74.25,293272
Media and Entertainment,Saudi Research and Marketing Group,26/12/2006,74,74,71.5,72,352860
Media and Entertainment,Saudi Research and Marketing Group,27/12/2006,71.5,74.5,71,74.5,272198
Media and Entertainment,Saudi Research and Marketing Group,06/01/2007,73.75,75.5,73.75,74.25,257407
Media and Entertainment,Saudi Research and Marketing Group,07/01/2007,74,74.5,71.75,71.75,105914
Media and Entertainment,Saudi Research and Marketing Group,08/01/2007,71.75,72.75,71,72,86263
Media and Entertainment,Saudi Research and Marketing Group,09/01/2007,71.75,72,70,71.75,244977
Media and Entertainment,Saudi Research and Marketing Group,10/01/2007,71,75,69.5,71,431735
Media and Entertainment,Saudi Research and Marketing Group,13/01/2007,70.75,70.75,64,64,448410
Media and Entertainment,Saudi Research and Marketing Group,14/01/2007,62,62.5,57.75,59,1827441
Media and Entertainment,Saudi Research and Marketing Group,15/01/2007,59.75,61,58.25,58.5,1330996
Media and Entertainment,Saudi Research and Marketing Group,16/01/2007,59.75,60.5,58.75,59,736119
Media and Entertainment,Saudi Research and Marketing Group,17/01/2007,59,60,58,59.5,919213
Media and Entertainment,Saudi Research and Marketing Group,20/01/2007,58.25,58.75,57,58,287197
Media and Entertainment,Saudi Research and Marketing Group,21/01/2007,58,59,58,58.5,283206
Media and Entertainment,Saudi Research and Marketing Group,22/01/2007,59,59.25,56.75,56.75,340642
Media and Entertainment,Saudi Research and Marketing Group,23/01/2007,56.5,57.5,55.75,56.5,269824
Media and Entertainment,Saudi Research and Marketing Group,24/01/2007,56,56.25,51,51.5,441323
Media and Entertainment,Saudi Research and Marketing Group,27/01/2007,50,53.5,50,52,718499
Media and Entertainment,Saudi Research and Marketing Group,28/01/2007,52.5,57,52.5,57,1119553
Media and Entertainment,Saudi Research and Marketing Group,29/01/2007,60,60.5,57,57.25,1307157
Media and Entertainment,Saudi Research and Marketing Group,30/01/2007,56.25,57.5,54.5,56.25,6874232
Media and Entertainment,Saudi Research and Marketing Group,31/01/2007,56.5,57.5,56.5,57.25,286589
Media and Entertainment,Saudi Research and Marketing Group,03/02/2007,57.5,59,57,57.5,390442
Media and Entertainment,Saudi Research and Marketing Group,04/02/2007,57.25,57.5,56.5,56.5,214448
Media and Entertainment,Saudi Research and Marketing Group,05/02/2007,55.25,56.75,55,55.75,158901
Media and Entertainment,Saudi Research and Marketing Group,06/02/2007,55,56.5,55,56,119310
Media and Entertainment,Saudi Research and Marketing Group,07/02/2007,55.75,56.5,55.5,56,169761
Media and Entertainment,Saudi Research and Marketing Group,10/02/2007,56,57.25,56,56.25,197105
Media and Entertainment,Saudi Research and Marketing Group,11/02/2007,56,56.75,55.25,56.5,158237
Media and Entertainment,Saudi Research and Marketing Group,12/02/2007,56.25,56.25,55.5,55.75,119075
Media and Entertainment,Saudi Research and Marketing Group,13/02/2007,55.75,56.25,55.5,56,190683
Media and Entertainment,Saudi Research and Marketing Group,14/02/2007,55.75,56.5,55,55.25,775672
Media and Entertainment,Saudi Research and Marketing Group,17/02/2007,55.25,56.5,55.25,56,494475
Media and Entertainment,Saudi Research and Marketing Group,18/02/2007,56.25,60.75,55.5,58.25,1178492
Media and Entertainment,Saudi Research and Marketing Group,19/02/2007,58.5,60.25,57.25,58,699565
Media and Entertainment,Saudi Research and Marketing Group,20/02/2007,57,58.5,56,58.25,668291
Media and Entertainment,Saudi Research and Marketing Group,21/02/2007,58.25,60.75,57.5,60,1628261
Media and Entertainment,Saudi Research and Marketing Group,24/02/2007,59.75,63.5,59.25,63,1419532
Media and Entertainment,Saudi Research and Marketing Group,25/02/2007,63,63,59.5,59.75,2333073
Media and Entertainment,Saudi Research and Marketing Group,26/02/2007,60,61.25,58.75,61,580733
Media and Entertainment,Saudi Research and Marketing Group,27/02/2007,60.75,63.5,60.5,61.5,1113211
Media and Entertainment,Saudi Research and Marketing Group,28/02/2007,61,62.5,58.75,59.25,1389260
Media and Entertainment,Saudi Research and Marketing Group,03/03/2007,59,61.75,59,61.5,1022341
Media and Entertainment,Saudi Research and Marketing Group,04/03/2007,61.75,67.5,61.75,67,2779668
Media and Entertainment,Saudi Research and Marketing Group,05/03/2007,67,68,64.25,67.25,2087051
Media and Entertainment,Saudi Research and Marketing Group,06/03/2007,66.5,67,65.5,65.75,1452081
Media and Entertainment,Saudi Research and Marketing Group,07/03/2007,65,67,64,66,689889
Media and Entertainment,Saudi Research and Marketing Group,10/03/2007,66,69.5,64.25,65,1854355
Media and Entertainment,Saudi Research and Marketing Group,11/03/2007,65,67.75,64.5,66.5,607548
Media and Entertainment,Saudi Research and Marketing Group,12/03/2007,67.5,68.75,64,66,1234703
Media and Entertainment,Saudi Research and Marketing Group,13/03/2007,64.75,65.5,63.25,65,652647
Media and Entertainment,Saudi Research and Marketing Group,14/03/2007,66,69.5,64.25,66,1804677
Media and Entertainment,Saudi Research and Marketing Group,17/03/2007,66.5,67,64.75,65.5,684050
Media and Entertainment,Saudi Research and Marketing Group,18/03/2007,65.75,67,65.25,66.5,790182
Media and Entertainment,Saudi Research and Marketing Group,19/03/2007,67,68,66.5,67,951002
Media and Entertainment,Saudi Research and Marketing Group,20/03/2007,67,69.5,66.5,67.5,1013076
Media and Entertainment,Saudi Research and Marketing Group,21/03/2007,67.5,69,64.5,64.5,856941
Media and Entertainment,Saudi Research and Marketing Group,24/03/2007,65.5,70.75,65,70.75,1647865
Media and Entertainment,Saudi Research and Marketing Group,25/03/2007,73,76,71.25,75,1187490
Media and Entertainment,Saudi Research and Marketing Group,26/03/2007,74.5,76.75,67.5,67.5,1881360
Media and Entertainment,Saudi Research and Marketing Group,27/03/2007,66.25,69,63.5,68,879948
Media and Entertainment,Saudi Research and Marketing Group,28/03/2007,67.75,69,64,64.25,304625
Media and Entertainment,Saudi Research and Marketing Group,31/03/2007,64.25,65,59.5,60,128684
Media and Entertainment,Saudi Research and Marketing Group,01/04/2007,60.5,63,58,63,169959
Media and Entertainment,Saudi Research and Marketing Group,02/04/2007,62.5,63.75,58.75,60,108324
Media and Entertainment,Saudi Research and Marketing Group,03/04/2007,59,61.5,59,60,120631
Media and Entertainment,Saudi Research and Marketing Group,04/04/2007,59.5,62.5,59.5,60.75,161951
Media and Entertainment,Saudi Research and Marketing Group,07/04/2007,61,66.5,61,66.5,596932
Media and Entertainment,Saudi Research and Marketing Group,08/04/2007,66.5,69,63.25,65,266281
Media and Entertainment,Saudi Research and Marketing Group,09/04/2007,65.5,66,63,64.25,156670
Media and Entertainment,Saudi Research and Marketing Group,10/04/2007,65.25,65.75,64.25,65,119984
Media and Entertainment,Saudi Research and Marketing Group,11/04/2007,64.5,65.25,64,64,48001
Media and Entertainment,Saudi Research and Marketing Group,14/04/2007,63.75,64.25,57.75,57.75,119319
Media and Entertainment,Saudi Research and Marketing Group,15/04/2007,58,63.5,55.25,63.5,271200
Media and Entertainment,Saudi Research and Marketing Group,16/04/2007,63.5,65.5,60,60,192414
Media and Entertainment,Saudi Research and Marketing Group,17/04/2007,60.5,61,57.5,59,110277
Media and Entertainment,Saudi Research and Marketing Group,18/04/2007,60.75,61,58.75,59.5,237154
Media and Entertainment,Saudi Research and Marketing Group,21/04/2007,59.5,59.5,57.75,58,63748
Media and Entertainment,Saudi Research and Marketing Group,22/04/2007,57.5,59.25,57,59.25,146849
Media and Entertainment,Saudi Research and Marketing Group,23/04/2007,59.5,64.25,57.5,58.5,809570
Media and Entertainment,Saudi Research and Marketing Group,24/04/2007,58.5,60.75,58.25,59,201490
Media and Entertainment,Saudi Research and Marketing Group,25/04/2007,59.5,60,58.25,59.5,219738
Media and Entertainment,Saudi Research and Marketing Group,28/04/2007,60,64,59.75,63,710654
Media and Entertainment,Saudi Research and Marketing Group,29/04/2007,63.75,64.5,59.75,60.25,473685
Media and Entertainment,Saudi Research and Marketing Group,30/04/2007,60.5,62,59.75,61.5,196970
Media and Entertainment,Saudi Research and Marketing Group,01/05/2007,61.5,63,60.75,62,281065
Media and Entertainment,Saudi Research and Marketing Group,02/05/2007,62.5,65.25,62,62,5156990
Media and Entertainment,Saudi Research and Marketing Group,05/05/2007,61.5,62.25,59.25,59.25,282912
Media and Entertainment,Saudi Research and Marketing Group,06/05/2007,59.5,60,58.5,59,154144
Media and Entertainment,Saudi Research and Marketing Group,07/05/2007,59.25,60.5,58.5,59,297558
Media and Entertainment,Saudi Research and Marketing Group,08/05/2007,59.5,60.5,59,60,548448
Media and Entertainment,Saudi Research and Marketing Group,09/05/2007,61,61.75,58.75,58.75,678515
Media and Entertainment,Saudi Research and Marketing Group,12/05/2007,58,58.75,57.75,58.25,861421
Media and Entertainment,Saudi Research and Marketing Group,13/05/2007,58.75,59.25,58,58,711815
Media and Entertainment,Saudi Research and Marketing Group,14/05/2007,58,58.5,57.75,58,568960
Media and Entertainment,Saudi Research and Marketing Group,15/05/2007,58.5,59.25,57.75,58.75,826365
Media and Entertainment,Saudi Research and Marketing Group,16/05/2007,58.75,60,58,58.5,1025143
Media and Entertainment,Saudi Research and Marketing Group,19/05/2007,58.75,60,58.5,59.5,554870
Media and Entertainment,Saudi Research and Marketing Group,20/05/2007,60.25,60.5,59,59.75,772743
Media and Entertainment,Saudi Research and Marketing Group,21/05/2007,60,60,58.75,59,375527
Media and Entertainment,Saudi Research and Marketing Group,22/05/2007,58.75,58.75,58,58.25,364201
Media and Entertainment,Saudi Research and Marketing Group,23/05/2007,58.25,58.75,57.5,57.75,334739
Media and Entertainment,Saudi Research and Marketing Group,26/05/2007,57.75,58.25,56.5,56.75,524304
Media and Entertainment,Saudi Research and Marketing Group,27/05/2007,57.25,57.5,56.25,56.5,407916
Media and Entertainment,Saudi Research and Marketing Group,28/05/2007,56.5,57,55.25,55.5,489159
Media and Entertainment,Saudi Research and Marketing Group,29/05/2007,55.75,56,52.25,54,554008
Media and Entertainment,Saudi Research and Marketing Group,30/05/2007,53.5,54,51,53,736274
Media and Entertainment,Saudi Research and Marketing Group,02/06/2007,53,53,51.75,53,265508
Media and Entertainment,Saudi Research and Marketing Group,03/06/2007,52.5,54,52.25,53.5,391750
Media and Entertainment,Saudi Research and Marketing Group,04/06/2007,53.5,54.25,52.5,52.75,584531
Media and Entertainment,Saudi Research and Marketing Group,05/06/2007,53.5,57.75,53.25,55,2069066
Media and Entertainment,Saudi Research and Marketing Group,06/06/2007,55,55.5,53.5,53.5,418692
Media and Entertainment,Saudi Research and Marketing Group,09/06/2007,53.75,54.5,53.25,54.25,459731
Media and Entertainment,Saudi Research and Marketing Group,10/06/2007,54.25,55,54,54,783102
Media and Entertainment,Saudi Research and Marketing Group,11/06/2007,54,54,51,51.75,459179
Media and Entertainment,Saudi Research and Marketing Group,12/06/2007,51,51.5,49.5,49.75,398450
Media and Entertainment,Saudi Research and Marketing Group,13/06/2007,50,51.5,49.5,50,366282
Media and Entertainment,Saudi Research and Marketing Group,16/06/2007,49.75,49.75,48,48.25,267544
Media and Entertainment,Saudi Research and Marketing Group,17/06/2007,48.25,50.5,48,50.25,285724
Media and Entertainment,Saudi Research and Marketing Group,18/06/2007,50,50.25,49.25,49.75,191556
Media and Entertainment,Saudi Research and Marketing Group,19/06/2007,49.75,53.25,49.5,53.25,311039
Media and Entertainment,Saudi Research and Marketing Group,20/06/2007,54.25,54.75,52.25,52.25,250106
Media and Entertainment,Saudi Research and Marketing Group,23/06/2007,51.75,52.5,51.25,52.5,121241
Media and Entertainment,Saudi Research and Marketing Group,24/06/2007,52.5,53,51.25,52.25,161902
Media and Entertainment,Saudi Research and Marketing Group,25/06/2007,52.25,52.5,51.75,52.25,64142
Media and Entertainment,Saudi Research and Marketing Group,26/06/2007,51.75,52.75,51.5,52.25,93889
Media and Entertainment,Saudi Research and Marketing Group,27/06/2007,52,54.75,51,53.25,542713
Media and Entertainment,Saudi Research and Marketing Group,30/06/2007,53.75,53.75,52,52,138159
Media and Entertainment,Saudi Research and Marketing Group,01/07/2007,51.75,51.75,49,50.75,185519
Media and Entertainment,Saudi Research and Marketing Group,02/07/2007,50.25,51.75,50.25,50.5,135852
Media and Entertainment,Saudi Research and Marketing Group,03/07/2007,51,51.25,50.5,51,89438
Media and Entertainment,Saudi Research and Marketing Group,04/07/2007,50.75,51.5,50.75,51.5,109323
Media and Entertainment,Saudi Research and Marketing Group,07/07/2007,52,54,52,53.75,301159
Media and Entertainment,Saudi Research and Marketing Group,08/07/2007,54.25,55.75,54.25,54.75,493921
Media and Entertainment,Saudi Research and Marketing Group,09/07/2007,54.5,55,54,54.75,226411
Media and Entertainment,Saudi Research and Marketing Group,10/07/2007,55,55,54.25,55,141434
Media and Entertainment,Saudi Research and Marketing Group,11/07/2007,56,57.25,55.75,57,606753
Media and Entertainment,Saudi Research and Marketing Group,14/07/2007,56.75,58,56.75,57.25,561357
Media and Entertainment,Saudi Research and Marketing Group,15/07/2007,57.25,57.25,54.5,55.5,339160
Media and Entertainment,Saudi Research and Marketing Group,16/07/2007,55,55.75,54.5,55.25,243699
Media and Entertainment,Saudi Research and Marketing Group,17/07/2007,56,56.75,54.5,55.25,1176897
