Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Saudi Chemical Co.,21/12/2002,20.06,20.06,19.68,19.87,20886
Health Care Equipment & Svc,Saudi Chemical Co.,22/12/2002,19.87,19.87,18.74,19.87,82615
Health Care Equipment & Svc,Saudi Chemical Co.,23/12/2002,20.06,20.24,20.06,20.06,27095
Health Care Equipment & Svc,Saudi Chemical Co.,24/12/2002,20.24,20.24,19.87,19.87,51382
Health Care Equipment & Svc,Saudi Chemical Co.,25/12/2002,20.06,20.24,19.68,19.68,49013
Health Care Equipment & Svc,Saudi Chemical Co.,26/12/2002,19.87,20.06,19.87,19.87,87608
Health Care Equipment & Svc,Saudi Chemical Co.,28/12/2002,20.06,20.06,19.68,19.68,43348
Health Care Equipment & Svc,Saudi Chemical Co.,29/12/2002,19.87,19.87,19.87,19.87,46861
Health Care Equipment & Svc,Saudi Chemical Co.,30/12/2002,19.87,19.87,19.68,19.68,22702
Health Care Equipment & Svc,Saudi Chemical Co.,31/12/2002,19.87,19.87,19.87,19.87,9979
Health Care Equipment & Svc,Saudi Chemical Co.,01/01/2003,19.87,19.87,19.87,19.87,177585
Health Care Equipment & Svc,Saudi Chemical Co.,02/01/2003,19.68,19.87,19.68,19.87,10883
Health Care Equipment & Svc,Saudi Chemical Co.,04/01/2003,20.06,20.06,19.87,19.87,64082
Health Care Equipment & Svc,Saudi Chemical Co.,05/01/2003,19.87,20.06,19.87,19.87,94074
Health Care Equipment & Svc,Saudi Chemical Co.,06/01/2003,19.87,19.87,19.87,19.87,15972
Health Care Equipment & Svc,Saudi Chemical Co.,07/01/2003,19.87,20.06,19.68,19.87,80822
Health Care Equipment & Svc,Saudi Chemical Co.,08/01/2003,19.87,19.87,19.68,19.87,168598
Health Care Equipment & Svc,Saudi Chemical Co.,09/01/2003,19.87,20.06,19.68,19.87,43228
Health Care Equipment & Svc,Saudi Chemical Co.,11/01/2003,19.87,20.06,19.68,19.68,301539
Health Care Equipment & Svc,Saudi Chemical Co.,12/01/2003,19.68,19.87,19.68,19.87,16749
Health Care Equipment & Svc,Saudi Chemical Co.,13/01/2003,19.68,19.68,19.49,19.68,11491
Health Care Equipment & Svc,Saudi Chemical Co.,14/01/2003,19.87,19.87,19.68,19.87,143696
Health Care Equipment & Svc,Saudi Chemical Co.,15/01/2003,19.87,19.87,19.68,19.87,100260
Health Care Equipment & Svc,Saudi Chemical Co.,18/01/2003,19.68,19.68,19.68,19.68,23943
Health Care Equipment & Svc,Saudi Chemical Co.,19/01/2003,19.87,19.87,19.87,19.87,4537
Health Care Equipment & Svc,Saudi Chemical Co.,20/01/2003,19.87,19.87,19.68,19.68,38907
Health Care Equipment & Svc,Saudi Chemical Co.,21/01/2003,19.68,19.68,19.68,19.68,20350
Health Care Equipment & Svc,Saudi Chemical Co.,22/01/2003,19.68,19.68,19.31,19.31,13396
Health Care Equipment & Svc,Saudi Chemical Co.,23/01/2003,0,0,0,19.31,272
Health Care Equipment & Svc,Saudi Chemical Co.,25/01/2003,19.31,19.87,19.31,19.31,48197
Health Care Equipment & Svc,Saudi Chemical Co.,26/01/2003,19.31,19.31,19.31,19.31,26615
Health Care Equipment & Svc,Saudi Chemical Co.,27/01/2003,19.31,19.31,19.31,19.31,6586
Health Care Equipment & Svc,Saudi Chemical Co.,28/01/2003,19.31,19.31,19.31,19.31,6170
Health Care Equipment & Svc,Saudi Chemical Co.,29/01/2003,19.31,19.31,19.12,19.12,17429
Health Care Equipment & Svc,Saudi Chemical Co.,30/01/2003,18.74,18.74,18.56,18.56,7258
Health Care Equipment & Svc,Saudi Chemical Co.,01/02/2003,17.81,17.81,17.81,17.81,3457
Health Care Equipment & Svc,Saudi Chemical Co.,02/02/2003,18,18,17.81,17.81,20830
Health Care Equipment & Svc,Saudi Chemical Co.,03/02/2003,17.62,17.81,17.62,17.62,26711
Health Care Equipment & Svc,Saudi Chemical Co.,04/02/2003,17.81,17.81,17.81,17.81,4625
Health Care Equipment & Svc,Saudi Chemical Co.,05/02/2003,17.81,17.81,17.81,17.81,4985
Health Care Equipment & Svc,Saudi Chemical Co.,15/02/2003,17.62,18.74,17.62,18.74,4545
Health Care Equipment & Svc,Saudi Chemical Co.,16/02/2003,18.56,18.74,18.56,18.74,10283
Health Care Equipment & Svc,Saudi Chemical Co.,17/02/2003,18.56,18.56,17.62,17.62,14012
Health Care Equipment & Svc,Saudi Chemical Co.,18/02/2003,0,0,0,17.62,456
Health Care Equipment & Svc,Saudi Chemical Co.,19/02/2003,18.18,18.18,18.18,18.18,2537
Health Care Equipment & Svc,Saudi Chemical Co.,22/02/2003,18.18,18.18,17.81,17.81,17125
Health Care Equipment & Svc,Saudi Chemical Co.,23/02/2003,17.81,17.81,17.81,17.81,8978
Health Care Equipment & Svc,Saudi Chemical Co.,24/02/2003,18,18.18,18,18.18,2809
Health Care Equipment & Svc,Saudi Chemical Co.,25/02/2003,17.62,17.62,17.62,17.62,9251
Health Care Equipment & Svc,Saudi Chemical Co.,26/02/2003,17.62,17.62,17.62,17.62,8818
Health Care Equipment & Svc,Saudi Chemical Co.,27/02/2003,0,0,0,17.62,456
Health Care Equipment & Svc,Saudi Chemical Co.,01/03/2003,0,0,0,17.62,88
Health Care Equipment & Svc,Saudi Chemical Co.,02/03/2003,17.62,17.62,17.62,17.62,3345
Health Care Equipment & Svc,Saudi Chemical Co.,03/03/2003,17.43,17.43,17.43,17.43,1360
Health Care Equipment & Svc,Saudi Chemical Co.,04/03/2003,17.81,17.81,17.81,17.81,2721
Health Care Equipment & Svc,Saudi Chemical Co.,05/03/2003,17.43,17.43,17.43,17.43,2633
Health Care Equipment & Svc,Saudi Chemical Co.,10/03/2003,16.87,16.87,16.87,16.87,7322
Health Care Equipment & Svc,Saudi Chemical Co.,11/03/2003,0,0,0,16.87,888
Health Care Equipment & Svc,Saudi Chemical Co.,12/03/2003,16.87,18.37,16.87,18.37,34129
Health Care Equipment & Svc,Saudi Chemical Co.,13/03/2003,19.87,20.24,19.31,20.24,233888
Health Care Equipment & Svc,Saudi Chemical Co.,15/03/2003,21.56,21.56,20.24,20.24,653396
Health Care Equipment & Svc,Saudi Chemical Co.,16/03/2003,20.24,20.24,18.18,18.18,385522
Health Care Equipment & Svc,Saudi Chemical Co.,17/03/2003,16.5,16.5,16.5,16.5,4081
Health Care Equipment & Svc,Saudi Chemical Co.,18/03/2003,14.62,15.93,14.62,15.37,174648
Health Care Equipment & Svc,Saudi Chemical Co.,19/03/2003,15,15.18,14.81,15,76397
Health Care Equipment & Svc,Saudi Chemical Co.,20/03/2003,15.18,15.37,14.81,15.37,43860
Health Care Equipment & Svc,Saudi Chemical Co.,22/03/2003,15.18,15.75,15.18,15.75,86456
Health Care Equipment & Svc,Saudi Chemical Co.,23/03/2003,15.75,15.93,15.56,15.56,58240
Health Care Equipment & Svc,Saudi Chemical Co.,24/03/2003,15.56,15.56,15.56,15.56,14668
Health Care Equipment & Svc,Saudi Chemical Co.,25/03/2003,15.56,15.56,15.56,15.56,24167
Health Care Equipment & Svc,Saudi Chemical Co.,26/03/2003,15.56,15.56,15.56,15.56,46453
Health Care Equipment & Svc,Saudi Chemical Co.,27/03/2003,0,0,0,15.56,904
Health Care Equipment & Svc,Saudi Chemical Co.,29/03/2003,15.56,15.75,15.56,15.75,34626
Health Care Equipment & Svc,Saudi Chemical Co.,30/03/2003,15.75,16.87,15.75,16.87,296498
Health Care Equipment & Svc,Saudi Chemical Co.,31/03/2003,16.87,17.25,16.87,17.25,76037
Health Care Equipment & Svc,Saudi Chemical Co.,01/04/2003,17.06,17.25,16.5,17.06,37130
Health Care Equipment & Svc,Saudi Chemical Co.,02/04/2003,17.06,17.06,17.06,17.06,16821
Health Care Equipment & Svc,Saudi Chemical Co.,03/04/2003,17.06,17.06,17.06,17.06,11379
Health Care Equipment & Svc,Saudi Chemical Co.,05/04/2003,17.25,17.25,16.87,16.87,33609
Health Care Equipment & Svc,Saudi Chemical Co.,06/04/2003,17.06,17.43,17.06,17.06,76181
Health Care Equipment & Svc,Saudi Chemical Co.,07/04/2003,17.43,17.43,17.06,17.43,31241
Health Care Equipment & Svc,Saudi Chemical Co.,08/04/2003,17.43,17.62,17.06,17.06,54895
Health Care Equipment & Svc,Saudi Chemical Co.,09/04/2003,17.06,17.06,17.06,17.06,6986
Health Care Equipment & Svc,Saudi Chemical Co.,12/04/2003,16.87,17.06,16.87,17.06,12459
Health Care Equipment & Svc,Saudi Chemical Co.,13/04/2003,17.43,17.43,17.25,17.43,30432
Health Care Equipment & Svc,Saudi Chemical Co.,14/04/2003,17.43,17.43,17.25,17.43,38507
Health Care Equipment & Svc,Saudi Chemical Co.,15/04/2003,17.43,17.43,17.25,17.25,21334
Health Care Equipment & Svc,Saudi Chemical Co.,16/04/2003,17.43,17.62,17.43,17.62,46445
Health Care Equipment & Svc,Saudi Chemical Co.,17/04/2003,17.43,17.43,17.43,17.43,8906
Health Care Equipment & Svc,Saudi Chemical Co.,19/04/2003,17.43,17.43,17.43,17.43,9066
Health Care Equipment & Svc,Saudi Chemical Co.,21/04/2003,17.43,17.43,17.06,17.06,33561
Health Care Equipment & Svc,Saudi Chemical Co.,22/04/2003,17.06,17.25,16.68,17.25,23014
Health Care Equipment & Svc,Saudi Chemical Co.,23/04/2003,16.87,16.87,16.87,16.87,6346
Health Care Equipment & Svc,Saudi Chemical Co.,24/04/2003,16.87,16.87,16.87,16.87,9066
Health Care Equipment & Svc,Saudi Chemical Co.,26/04/2003,16.87,16.87,16.68,16.68,14716
Health Care Equipment & Svc,Saudi Chemical Co.,27/04/2003,16.5,16.5,15.75,16.31,47629
Health Care Equipment & Svc,Saudi Chemical Co.,28/04/2003,15.93,15.93,15.93,15.93,5626
Health Care Equipment & Svc,Saudi Chemical Co.,29/04/2003,0,0,0,15.93,1448
Health Care Equipment & Svc,Saudi Chemical Co.,30/04/2003,15.93,15.93,15.56,15.93,7258
Health Care Equipment & Svc,Saudi Chemical Co.,01/05/2003,16.31,16.31,16.31,16.31,8162
Health Care Equipment & Svc,Saudi Chemical Co.,03/05/2003,0,0,0,16.31,1448
Health Care Equipment & Svc,Saudi Chemical Co.,04/05/2003,0,0,0,16.31,360
Health Care Equipment & Svc,Saudi Chemical Co.,05/05/2003,15.93,16.12,15.75,16.12,7642
Health Care Equipment & Svc,Saudi Chemical Co.,06/05/2003,16.12,16.5,16.12,16.5,3265
Health Care Equipment & Svc,Saudi Chemical Co.,07/05/2003,16.5,16.5,16.5,16.5,2713
Health Care Equipment & Svc,Saudi Chemical Co.,08/05/2003,16.31,16.31,16.31,16.31,8226
Health Care Equipment & Svc,Saudi Chemical Co.,10/05/2003,16.31,16.31,16.31,16.31,1448
Health Care Equipment & Svc,Saudi Chemical Co.,11/05/2003,16.5,16.5,16.5,16.5,35610
Health Care Equipment & Svc,Saudi Chemical Co.,12/05/2003,16.5,17.06,16.5,17.06,64114
Health Care Equipment & Svc,Saudi Chemical Co.,13/05/2003,16.68,17.25,16.5,17.06,82679
Health Care Equipment & Svc,Saudi Chemical Co.,14/05/2003,17.25,17.25,17.06,17.06,10723
Health Care Equipment & Svc,Saudi Chemical Co.,15/05/2003,17.06,17.25,17.06,17.06,33265
Health Care Equipment & Svc,Saudi Chemical Co.,17/05/2003,16.68,17.62,16.68,17.62,68155
Health Care Equipment & Svc,Saudi Chemical Co.,18/05/2003,17.06,17.43,16.87,17.25,147929
Health Care Equipment & Svc,Saudi Chemical Co.,19/05/2003,16.87,17.06,16.5,16.87,688285
Health Care Equipment & Svc,Saudi Chemical Co.,20/05/2003,16.87,16.87,16.5,16.5,578023
Health Care Equipment & Svc,Saudi Chemical Co.,21/05/2003,16.5,16.5,16.5,16.5,90089
Health Care Equipment & Svc,Saudi Chemical Co.,22/05/2003,16.5,16.5,16.5,16.5,31745
Health Care Equipment & Svc,Saudi Chemical Co.,24/05/2003,16.5,16.5,16.5,16.5,92954
Health Care Equipment & Svc,Saudi Chemical Co.,25/05/2003,16.5,16.5,16.5,16.5,55815
Health Care Equipment & Svc,Saudi Chemical Co.,26/05/2003,16.5,16.5,16.5,16.5,104237
Health Care Equipment & Svc,Saudi Chemical Co.,27/05/2003,16.5,16.5,16.5,16.5,137958
Health Care Equipment & Svc,Saudi Chemical Co.,28/05/2003,16.5,16.5,16.5,16.5,365316
Health Care Equipment & Svc,Saudi Chemical Co.,29/05/2003,16.5,16.5,16.5,16.5,215003
Health Care Equipment & Svc,Saudi Chemical Co.,31/05/2003,16.5,16.5,16.5,16.5,314775
Health Care Equipment & Svc,Saudi Chemical Co.,01/06/2003,16.5,16.5,16.12,16.31,20006
Health Care Equipment & Svc,Saudi Chemical Co.,02/06/2003,16.31,16.5,16.31,16.5,20654
Health Care Equipment & Svc,Saudi Chemical Co.,03/06/2003,16.5,16.5,16.31,16.5,309277
Health Care Equipment & Svc,Saudi Chemical Co.,04/06/2003,16.5,16.5,16.31,16.31,276284
Health Care Equipment & Svc,Saudi Chemical Co.,05/06/2003,16.31,16.31,16.31,16.31,38979
Health Care Equipment & Svc,Saudi Chemical Co.,07/06/2003,16.31,16.31,16.31,16.31,58840
Health Care Equipment & Svc,Saudi Chemical Co.,08/06/2003,16.31,16.31,16.31,16.31,53687
Health Care Equipment & Svc,Saudi Chemical Co.,09/06/2003,16.31,16.31,16.12,16.12,145192
Health Care Equipment & Svc,Saudi Chemical Co.,10/06/2003,15.93,16.31,15.56,15.56,76989
Health Care Equipment & Svc,Saudi Chemical Co.,11/06/2003,15.93,16.31,15.93,16.31,20862
Health Care Equipment & Svc,Saudi Chemical Co.,12/06/2003,0,0,0,16.31,904
Health Care Equipment & Svc,Saudi Chemical Co.,14/06/2003,16.12,16.12,15.93,16.12,12972
Health Care Equipment & Svc,Saudi Chemical Co.,15/06/2003,16.12,16.5,15.93,15.93,155915
Health Care Equipment & Svc,Saudi Chemical Co.,16/06/2003,15.93,15.93,15.75,15.93,39339
Health Care Equipment & Svc,Saudi Chemical Co.,17/06/2003,16.12,16.12,15.75,16.12,54439
Health Care Equipment & Svc,Saudi Chemical Co.,18/06/2003,15.93,16.12,15.93,15.93,31105
Health Care Equipment & Svc,Saudi Chemical Co.,19/06/2003,15.93,15.93,15.75,15.93,35570
Health Care Equipment & Svc,Saudi Chemical Co.,21/06/2003,15.93,16.12,15.75,15.93,108558
Health Care Equipment & Svc,Saudi Chemical Co.,22/06/2003,15.93,16.31,15.93,15.93,246500
Health Care Equipment & Svc,Saudi Chemical Co.,23/06/2003,16.12,16.12,15.93,15.93,62753
Health Care Equipment & Svc,Saudi Chemical Co.,24/06/2003,15.93,15.93,15.93,15.93,9066
Health Care Equipment & Svc,Saudi Chemical Co.,25/06/2003,15.93,15.93,15.75,15.75,39003
Health Care Equipment & Svc,Saudi Chemical Co.,26/06/2003,15.93,15.93,15.93,15.93,4537
Health Care Equipment & Svc,Saudi Chemical Co.,28/06/2003,15.75,15.93,15.75,15.93,18045
Health Care Equipment & Svc,Saudi Chemical Co.,29/06/2003,15.93,15.93,15.75,15.75,10611
Health Care Equipment & Svc,Saudi Chemical Co.,30/06/2003,15.93,15.93,15.93,15.93,1816
Health Care Equipment & Svc,Saudi Chemical Co.,01/07/2003,15.75,15.93,15.75,15.93,18693
Health Care Equipment & Svc,Saudi Chemical Co.,02/07/2003,15.93,15.93,15.93,15.93,1913
Health Care Equipment & Svc,Saudi Chemical Co.,03/07/2003,15.56,15.56,15.56,15.56,9066
Health Care Equipment & Svc,Saudi Chemical Co.,05/07/2003,15.56,15.93,15.56,15.93,31233
Health Care Equipment & Svc,Saudi Chemical Co.,06/07/2003,15.93,16.12,15.93,16.12,69011
Health Care Equipment & Svc,Saudi Chemical Co.,07/07/2003,15.93,15.93,15.75,15.75,11907
Health Care Equipment & Svc,Saudi Chemical Co.,08/07/2003,15.75,16.5,15.75,16.12,103981
Health Care Equipment & Svc,Saudi Chemical Co.,09/07/2003,15.93,16.12,15.93,16.12,30384
Health Care Equipment & Svc,Saudi Chemical Co.,10/07/2003,16.12,16.5,16.12,16.31,120433
Health Care Equipment & Svc,Saudi Chemical Co.,12/07/2003,16.12,16.12,15.75,15.75,420980
Health Care Equipment & Svc,Saudi Chemical Co.,13/07/2003,15.75,15.93,15.56,15.56,576318
Health Care Equipment & Svc,Saudi Chemical Co.,14/07/2003,15.75,16.31,15.56,16.31,2330721
Health Care Equipment & Svc,Saudi Chemical Co.,15/07/2003,17.06,17.62,16.5,16.5,5571364
Health Care Equipment & Svc,Saudi Chemical Co.,16/07/2003,16.5,16.68,16.12,16.5,1833720
Health Care Equipment & Svc,Saudi Chemical Co.,17/07/2003,16.31,16.31,16.12,16.31,80430
Health Care Equipment & Svc,Saudi Chemical Co.,19/07/2003,16.31,16.31,15.56,15.75,634558
Health Care Equipment & Svc,Saudi Chemical Co.,20/07/2003,15.75,15.93,15.56,15.75,585265
Health Care Equipment & Svc,Saudi Chemical Co.,21/07/2003,15.75,16.12,15.56,16.12,514942
Health Care Equipment & Svc,Saudi Chemical Co.,22/07/2003,16.12,16.87,16.12,16.31,1393783
Health Care Equipment & Svc,Saudi Chemical Co.,23/07/2003,16.31,16.87,16.31,16.5,1434026
Health Care Equipment & Svc,Saudi Chemical Co.,24/07/2003,16.5,16.5,16.5,16.5,232464
Health Care Equipment & Svc,Saudi Chemical Co.,26/07/2003,16.68,17.06,16.5,16.87,2023916
Health Care Equipment & Svc,Saudi Chemical Co.,27/07/2003,16.68,16.87,15.93,16.31,1785139
Health Care Equipment & Svc,Saudi Chemical Co.,28/07/2003,16.31,16.31,15.93,15.93,957279
Health Care Equipment & Svc,Saudi Chemical Co.,29/07/2003,15.93,16.31,15.93,16.31,978461
Health Care Equipment & Svc,Saudi Chemical Co.,30/07/2003,16.12,16.12,15.93,15.93,471354
Health Care Equipment & Svc,Saudi Chemical Co.,31/07/2003,15.93,15.93,15.93,15.93,143415
Health Care Equipment & Svc,Saudi Chemical Co.,02/08/2003,15.93,15.93,15.93,15.93,171623
Health Care Equipment & Svc,Saudi Chemical Co.,03/08/2003,15.93,15.93,15.56,15.75,365773
Health Care Equipment & Svc,Saudi Chemical Co.,04/08/2003,15.75,15.75,15.56,15.75,215707
Health Care Equipment & Svc,Saudi Chemical Co.,05/08/2003,15.75,15.75,15.75,15.75,50614
Health Care Equipment & Svc,Saudi Chemical Co.,06/08/2003,15.75,15.75,15.75,15.75,21374
Health Care Equipment & Svc,Saudi Chemical Co.,07/08/2003,15.75,15.75,15.75,15.75,6210
Health Care Equipment & Svc,Saudi Chemical Co.,09/08/2003,15.75,15.75,15.75,15.75,54983
Health Care Equipment & Svc,Saudi Chemical Co.,10/08/2003,15.75,15.93,15.75,15.93,164909
Health Care Equipment & Svc,Saudi Chemical Co.,11/08/2003,15.75,15.93,15.75,15.75,67202
Health Care Equipment & Svc,Saudi Chemical Co.,12/08/2003,15.75,15.93,15.75,15.93,138478
Health Care Equipment & Svc,Saudi Chemical Co.,13/08/2003,15.93,15.93,15.75,15.93,106741
Health Care Equipment & Svc,Saudi Chemical Co.,14/08/2003,15.93,15.93,15.75,15.75,73908
Health Care Equipment & Svc,Saudi Chemical Co.,16/08/2003,15.75,15.93,15.75,15.93,141295
Health Care Equipment & Svc,Saudi Chemical Co.,17/08/2003,15.93,16.12,15.75,15.93,222757
Health Care Equipment & Svc,Saudi Chemical Co.,18/08/2003,15.93,16.12,15.93,16.12,146464
