Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Emaar The Economic City,22/05/2007,17.75,18,17.25,17.5,7829462
Real Estate Mgmt & Dev't,Emaar The Economic City,23/05/2007,17.5,17.75,17.25,17.75,4850238
Real Estate Mgmt & Dev't,Emaar The Economic City,26/05/2007,17.5,18,17.5,17.75,4429128
Real Estate Mgmt & Dev't,Emaar The Economic City,27/05/2007,17.5,17.75,17,17.25,6970738
Real Estate Mgmt & Dev't,Emaar The Economic City,28/05/2007,17.25,17.25,16.5,16.75,6746681
Real Estate Mgmt & Dev't,Emaar The Economic City,29/05/2007,16.75,17,16.25,16.5,3609516
Real Estate Mgmt & Dev't,Emaar The Economic City,30/05/2007,16.25,16.75,16.25,16.75,2462046
Real Estate Mgmt & Dev't,Emaar The Economic City,02/06/2007,16.75,16.75,15.75,15.75,5484766
Real Estate Mgmt & Dev't,Emaar The Economic City,03/06/2007,16,16.25,15.75,16,2700692
Real Estate Mgmt & Dev't,Emaar The Economic City,04/06/2007,16.25,16.5,16,16,3043543
Real Estate Mgmt & Dev't,Emaar The Economic City,05/06/2007,16,16.25,15.75,16,2477569
Real Estate Mgmt & Dev't,Emaar The Economic City,06/06/2007,16,16.25,16,16,1041545
Real Estate Mgmt & Dev't,Emaar The Economic City,09/06/2007,16.25,16.75,16.25,16.5,5156329
Real Estate Mgmt & Dev't,Emaar The Economic City,10/06/2007,16.5,16.5,16,16,2684574
Real Estate Mgmt & Dev't,Emaar The Economic City,11/06/2007,16,16.25,15.5,15.75,4781563
Real Estate Mgmt & Dev't,Emaar The Economic City,12/06/2007,15.75,16,15.5,15.5,3153502
Real Estate Mgmt & Dev't,Emaar The Economic City,13/06/2007,15.5,15.75,15,15.25,3377711
Real Estate Mgmt & Dev't,Emaar The Economic City,16/06/2007,15.25,15.25,14.75,14.75,2041324
Real Estate Mgmt & Dev't,Emaar The Economic City,17/06/2007,14.75,15.75,14.75,15.25,5897951
Real Estate Mgmt & Dev't,Emaar The Economic City,18/06/2007,15.25,15.25,14.25,14.75,6303315
Real Estate Mgmt & Dev't,Emaar The Economic City,19/06/2007,14.75,15.5,14.5,15.25,4683205
Real Estate Mgmt & Dev't,Emaar The Economic City,20/06/2007,15.25,15.25,14.75,14.75,3469195
Real Estate Mgmt & Dev't,Emaar The Economic City,23/06/2007,15,15.25,14.75,15.25,2966659
Real Estate Mgmt & Dev't,Emaar The Economic City,24/06/2007,15,15.25,14.75,15,1928543
Real Estate Mgmt & Dev't,Emaar The Economic City,25/06/2007,15,15.25,14.75,15,1262634
Real Estate Mgmt & Dev't,Emaar The Economic City,26/06/2007,15,15.25,14.75,15,1938277
Real Estate Mgmt & Dev't,Emaar The Economic City,27/06/2007,15,15,14.75,15,1298683
Real Estate Mgmt & Dev't,Emaar The Economic City,30/06/2007,15,15,14.75,14.75,2190350
Real Estate Mgmt & Dev't,Emaar The Economic City,01/07/2007,15,15,14.75,14.75,666639
Real Estate Mgmt & Dev't,Emaar The Economic City,02/07/2007,15,15,14.75,14.75,1235319
Real Estate Mgmt & Dev't,Emaar The Economic City,03/07/2007,14.75,15,14.75,14.75,1071476
Real Estate Mgmt & Dev't,Emaar The Economic City,04/07/2007,14.75,15.25,14.75,15,1684808
Real Estate Mgmt & Dev't,Emaar The Economic City,07/07/2007,15,15.5,15,15.25,4504270
Real Estate Mgmt & Dev't,Emaar The Economic City,08/07/2007,15.25,15.5,15,15.5,2282745
Real Estate Mgmt & Dev't,Emaar The Economic City,09/07/2007,15.25,15.75,15,15.25,4329338
Real Estate Mgmt & Dev't,Emaar The Economic City,10/07/2007,15,15.5,15,15.25,2195345
Real Estate Mgmt & Dev't,Emaar The Economic City,11/07/2007,15.5,15.75,15.25,15.5,7057214
Real Estate Mgmt & Dev't,Emaar The Economic City,14/07/2007,15.75,16.25,15.5,15.75,8537176
Real Estate Mgmt & Dev't,Emaar The Economic City,15/07/2007,15.75,16.25,15.75,16,6104876
Real Estate Mgmt & Dev't,Emaar The Economic City,16/07/2007,16,16.25,15.5,15.5,5160962
Real Estate Mgmt & Dev't,Emaar The Economic City,17/07/2007,15.5,15.75,15.25,15.5,1944513
Real Estate Mgmt & Dev't,Emaar The Economic City,18/07/2007,15.5,15.75,15.25,15.5,2052068
Real Estate Mgmt & Dev't,Emaar The Economic City,21/07/2007,15.5,15.75,15.5,15.5,1786132
Real Estate Mgmt & Dev't,Emaar The Economic City,22/07/2007,15.25,15.5,15.25,15.25,943530
Real Estate Mgmt & Dev't,Emaar The Economic City,23/07/2007,15.25,15.25,15,15.25,2915057
Real Estate Mgmt & Dev't,Emaar The Economic City,24/07/2007,15.25,15.75,15.25,15.75,2264380
Real Estate Mgmt & Dev't,Emaar The Economic City,25/07/2007,15.5,15.75,15.5,15.75,1942949
Real Estate Mgmt & Dev't,Emaar The Economic City,28/07/2007,15.5,15.75,15.5,15.5,1133629
Real Estate Mgmt & Dev't,Emaar The Economic City,29/07/2007,15.5,15.75,15.25,15.5,1978718
Real Estate Mgmt & Dev't,Emaar The Economic City,30/07/2007,15.5,15.75,15.25,15.25,790829
Real Estate Mgmt & Dev't,Emaar The Economic City,31/07/2007,15.25,15.5,15.25,15.5,783873
Real Estate Mgmt & Dev't,Emaar The Economic City,01/08/2007,15.5,15.75,15.25,15.5,2681782
Real Estate Mgmt & Dev't,Emaar The Economic City,04/08/2007,15.5,15.5,15.25,15.5,885962
Real Estate Mgmt & Dev't,Emaar The Economic City,05/08/2007,15.5,15.5,15,15.25,3005083
Real Estate Mgmt & Dev't,Emaar The Economic City,06/08/2007,15.25,15.5,15,15.25,2380432
Real Estate Mgmt & Dev't,Emaar The Economic City,07/08/2007,15.25,15.5,15,15.25,1403328
Real Estate Mgmt & Dev't,Emaar The Economic City,08/08/2007,15.25,15.5,15.25,15.25,906777
Real Estate Mgmt & Dev't,Emaar The Economic City,11/08/2007,15.25,16.25,15,16,9578613
Real Estate Mgmt & Dev't,Emaar The Economic City,12/08/2007,15.75,15.75,15.25,15.5,5077477
Real Estate Mgmt & Dev't,Emaar The Economic City,13/08/2007,15.5,16,15.5,15.75,3007768
Real Estate Mgmt & Dev't,Emaar The Economic City,14/08/2007,15.75,16.75,15.5,16,14221778
Real Estate Mgmt & Dev't,Emaar The Economic City,15/08/2007,16,16.5,15.75,16.25,8407707
Real Estate Mgmt & Dev't,Emaar The Economic City,18/08/2007,16,16.5,15.75,15.75,5301191
Real Estate Mgmt & Dev't,Emaar The Economic City,19/08/2007,16,16.5,15.75,16,7011507
Real Estate Mgmt & Dev't,Emaar The Economic City,20/08/2007,16,16.25,15.75,16.25,1794302
Real Estate Mgmt & Dev't,Emaar The Economic City,21/08/2007,16,16.25,15.75,16,2190871
Real Estate Mgmt & Dev't,Emaar The Economic City,22/08/2007,15.75,16,15.5,15.75,3348966
Real Estate Mgmt & Dev't,Emaar The Economic City,25/08/2007,15.75,16,15.5,15.75,1487455
Real Estate Mgmt & Dev't,Emaar The Economic City,26/08/2007,15.75,16,15.75,15.75,1536837
Real Estate Mgmt & Dev't,Emaar The Economic City,27/08/2007,15.75,16,15.5,15.75,1984637
Real Estate Mgmt & Dev't,Emaar The Economic City,28/08/2007,15.75,16.25,15.75,15.75,6714865
Real Estate Mgmt & Dev't,Emaar The Economic City,29/08/2007,16,16.25,15.75,15.75,3759736
Real Estate Mgmt & Dev't,Emaar The Economic City,01/09/2007,15.75,16,15.5,15.5,2216846
Real Estate Mgmt & Dev't,Emaar The Economic City,02/09/2007,15.5,15.5,15.25,15.5,3807332
Real Estate Mgmt & Dev't,Emaar The Economic City,03/09/2007,15.5,15.75,15.25,15.75,1257710
Real Estate Mgmt & Dev't,Emaar The Economic City,04/09/2007,15.5,15.75,15,15.25,2570630
Real Estate Mgmt & Dev't,Emaar The Economic City,05/09/2007,15.25,16,15.25,15.75,7416306
Real Estate Mgmt & Dev't,Emaar The Economic City,08/09/2007,15.5,16.25,15.5,15.75,7993047
Real Estate Mgmt & Dev't,Emaar The Economic City,09/09/2007,15.75,15.75,15.5,15.5,1777800
Real Estate Mgmt & Dev't,Emaar The Economic City,10/09/2007,15.5,16.75,15.5,16,12304555
Real Estate Mgmt & Dev't,Emaar The Economic City,11/09/2007,16.25,16.5,15.75,15.75,2877660
Real Estate Mgmt & Dev't,Emaar The Economic City,12/09/2007,15.75,17.25,15.75,17.25,10942990
Real Estate Mgmt & Dev't,Emaar The Economic City,15/09/2007,17.5,18,17,17.25,18255375
Real Estate Mgmt & Dev't,Emaar The Economic City,16/09/2007,17,17.25,16.5,16.75,3638597
Real Estate Mgmt & Dev't,Emaar The Economic City,17/09/2007,16.75,17.25,16.5,17,3040604
Real Estate Mgmt & Dev't,Emaar The Economic City,18/09/2007,17,17,16.5,16.75,2886917
Real Estate Mgmt & Dev't,Emaar The Economic City,19/09/2007,16.75,16.75,16.5,16.75,1871612
Real Estate Mgmt & Dev't,Emaar The Economic City,22/09/2007,16.75,17,16.5,16.5,2504202
Real Estate Mgmt & Dev't,Emaar The Economic City,24/09/2007,16.75,16.75,16.25,16.5,2545120
Real Estate Mgmt & Dev't,Emaar The Economic City,25/09/2007,16.5,17,16.25,16.5,4460693
Real Estate Mgmt & Dev't,Emaar The Economic City,26/09/2007,16.75,16.75,16.25,16.5,2244826
Real Estate Mgmt & Dev't,Emaar The Economic City,29/09/2007,16.25,16.25,15.75,16,3556973
Real Estate Mgmt & Dev't,Emaar The Economic City,30/09/2007,15.75,16,15.75,15.75,685341
Real Estate Mgmt & Dev't,Emaar The Economic City,01/10/2007,15.75,16.25,15.75,16,1607962
Real Estate Mgmt & Dev't,Emaar The Economic City,02/10/2007,16,16,15.75,15.75,1984866
Real Estate Mgmt & Dev't,Emaar The Economic City,03/10/2007,16,16,15.5,15.75,1206355
Real Estate Mgmt & Dev't,Emaar The Economic City,06/10/2007,15.5,16,15.5,15.75,1355916
Real Estate Mgmt & Dev't,Emaar The Economic City,07/10/2007,15.75,16,15.25,15.5,4676201
Real Estate Mgmt & Dev't,Emaar The Economic City,08/10/2007,15.5,15.75,15.25,15.5,1722143
Real Estate Mgmt & Dev't,Emaar The Economic City,09/10/2007,15.5,15.75,15.5,15.75,1254766
Real Estate Mgmt & Dev't,Emaar The Economic City,10/10/2007,15.5,15.75,15.5,15.5,908720
Real Estate Mgmt & Dev't,Emaar The Economic City,20/10/2007,15.75,16.5,15.75,16,3308098
Real Estate Mgmt & Dev't,Emaar The Economic City,21/10/2007,16.25,16.5,16,16,2576946
Real Estate Mgmt & Dev't,Emaar The Economic City,22/10/2007,16,16.5,15.75,16.25,2529020
Real Estate Mgmt & Dev't,Emaar The Economic City,23/10/2007,16.25,17,16,16.25,9316106
Real Estate Mgmt & Dev't,Emaar The Economic City,24/10/2007,16.25,16.5,16.25,16.5,3519271
Real Estate Mgmt & Dev't,Emaar The Economic City,27/10/2007,16.5,17.75,16.5,17.5,9280272
Real Estate Mgmt & Dev't,Emaar The Economic City,28/10/2007,17.5,17.5,16.75,17,6407336
Real Estate Mgmt & Dev't,Emaar The Economic City,29/10/2007,17.25,18.5,17,18,16718607
Real Estate Mgmt & Dev't,Emaar The Economic City,30/10/2007,17.75,18.25,17.25,17.5,10459836
Real Estate Mgmt & Dev't,Emaar The Economic City,31/10/2007,17.25,18.75,17.25,18.25,12983201
Real Estate Mgmt & Dev't,Emaar The Economic City,03/11/2007,18.5,19.25,18.5,18.75,15796076
Real Estate Mgmt & Dev't,Emaar The Economic City,04/11/2007,18.75,19,18,18.5,8024629
Real Estate Mgmt & Dev't,Emaar The Economic City,05/11/2007,18.25,18.5,17.75,18,6410052
Real Estate Mgmt & Dev't,Emaar The Economic City,06/11/2007,18,19.25,17.75,18.75,12846745
Real Estate Mgmt & Dev't,Emaar The Economic City,07/11/2007,18.75,18.75,18.25,18.5,7879267
Real Estate Mgmt & Dev't,Emaar The Economic City,10/11/2007,18.25,18.75,18.25,18.25,4416018
Real Estate Mgmt & Dev't,Emaar The Economic City,11/11/2007,18.25,18.5,17.5,18.25,5307219
Real Estate Mgmt & Dev't,Emaar The Economic City,12/11/2007,18.25,19.25,18,19,12290184
Real Estate Mgmt & Dev't,Emaar The Economic City,13/11/2007,19,19.25,18.25,18.25,15514721
