Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/10/2007,42.8,43,41.8,42.3,328419
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/10/2007,42.2,42.2,40,40.7,334205
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/10/2007,40.7,41.2,40.2,40.5,355301
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/10/2007,40.7,41.5,40.7,41.3,342770
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/10/2007,41.5,41.8,41.2,41.3,234128
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/10/2007,41.3,41.3,40.5,41.2,281076
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/10/2007,41,41.8,40.8,41.3,298092
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/10/2007,42.2,44,42.2,44,454925
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/10/2007,44.2,44.3,43.3,44.3,554879
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/10/2007,44.2,44.8,43.8,43.8,639335
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/10/2007,44,44.8,43.3,43.5,1047102
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/10/2007,43.3,43.8,43,43.7,385551
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/10/2007,43.7,44.7,43.7,44.7,688257
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/10/2007,44.7,45.8,44,44.8,1657182
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/10/2007,44.5,46.2,44.2,46,1134005
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/10/2007,46.3,46.5,43.8,44.3,1607502
Capital Goods,Al-Babtain Power and Telecommunication Co.,31/10/2007,45,45.2,44.5,44.5,609410
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/11/2007,44.7,45.8,44.5,44.8,813990
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/11/2007,45,45.5,44.5,45,881400
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/11/2007,45,46.3,44.8,45.7,1504788
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/11/2007,45.3,47.2,45.3,47,1048269
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/11/2007,47,48.2,46.3,47.8,1534235
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/11/2007,48.3,51,48.2,50.75,1484933
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/11/2007,51.25,51.75,49,49.7,1054502
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/11/2007,49.7,50.2,49.2,49.3,482699
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/11/2007,49.2,49.8,47.3,49.3,460100
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/11/2007,49.3,50,48.7,49.3,462684
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/11/2007,49,49.8,48.8,49.2,397413
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/11/2007,49.2,51.25,48.7,51,827220
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/11/2007,50.75,55.75,50.75,54.75,2063826
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/11/2007,54.75,57.5,53.75,56,2417816
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/11/2007,56,56.25,54.25,55.25,980660
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/11/2007,55.5,58,55.25,56.75,1629285
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/11/2007,56.75,57.5,55.5,56.5,557115
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/11/2007,55.75,57,55.5,56.75,671039
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/11/2007,56,56.75,55,55.25,551939
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/11/2007,55.75,56.5,55.25,56.25,441014
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/12/2007,56.25,56.75,54.5,56.25,1221644
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/12/2007,56,56,55,55.25,305882
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/12/2007,55.25,56.25,54.5,55.75,583343
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/12/2007,55.75,55.75,54.75,55.5,292470
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/12/2007,55.5,56,55.25,55.75,374121
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/12/2007,55.75,60.25,55.75,58.75,1328319
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/12/2007,58.5,59.75,56,56.5,547358
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/12/2007,56.25,57.25,55.25,55.75,260894
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/12/2007,56,56.25,55,55.25,240681
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/12/2007,55.25,56.25,53.75,56.25,369330
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/12/2007,55.75,56.75,55.25,55.75,301545
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/12/2007,55.75,56.25,55.25,55.5,225800
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/12/2007,55.5,56.25,55.25,56,309033
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/12/2007,56,60.75,55.75,56.25,753599
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/12/2007,56.5,58.75,56.25,56.75,473712
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/12/2007,56.75,56.75,55.25,55.75,655820
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/12/2007,55.75,55.75,54.25,54.75,335793
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/12/2007,55,56.25,54.75,55.25,494234
Capital Goods,Al-Babtain Power and Telecommunication Co.,31/12/2007,55,55.25,53.25,54,262880
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/01/2008,54,54.25,52,52,222027
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/01/2008,51.25,52.25,50.25,51,301592
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/01/2008,51.75,54.75,51.5,53.5,455031
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/01/2008,53.75,54.25,52.75,53.75,282800
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/01/2008,53.75,55.25,52.75,54.5,619164
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/01/2008,54,55.25,53.75,54.25,396093
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/01/2008,52.5,54.25,52,53.75,302097
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/01/2008,53.75,54.25,53.25,53.25,454014
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/01/2008,53.5,54.5,53.25,53.25,518850
