Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Basic Chemical Industries Co.,13/08/2008,47.2,47.6,46.4,46.8,891321
Materials,Basic Chemical Industries Co.,16/08/2008,47.4,48.4,46.8,48.4,1010916
Materials,Basic Chemical Industries Co.,17/08/2008,48.8,49.8,48.4,48.4,1187773
Materials,Basic Chemical Industries Co.,18/08/2008,48,48,46.8,48,725240
Materials,Basic Chemical Industries Co.,19/08/2008,48,48.4,47.4,47.4,660474
Materials,Basic Chemical Industries Co.,20/08/2008,47.2,47.6,46.8,47.4,453603
Materials,Basic Chemical Industries Co.,23/08/2008,48,48.4,47.2,48,1038914
Materials,Basic Chemical Industries Co.,24/08/2008,48.2,49.6,47.8,48.6,1253829
Materials,Basic Chemical Industries Co.,25/08/2008,48.2,49.8,48,49.2,1598046
Materials,Basic Chemical Industries Co.,26/08/2008,49.4,50.5,49.4,49.6,1639185
Materials,Basic Chemical Industries Co.,27/08/2008,49.6,51.25,49.4,50.2,1797760
Materials,Basic Chemical Industries Co.,30/08/2008,50.2,53.75,50,53.5,2669151
Materials,Basic Chemical Industries Co.,31/08/2008,53.25,53.25,51.5,52.5,1006821
Materials,Basic Chemical Industries Co.,01/09/2008,52,52.5,51.5,51.75,233955
Materials,Basic Chemical Industries Co.,02/09/2008,52,53.5,52,52.5,667904
Materials,Basic Chemical Industries Co.,03/09/2008,52.25,52.5,51.5,51.75,202721
Materials,Basic Chemical Industries Co.,06/09/2008,49.8,50.5,46.8,46.8,656704
Materials,Basic Chemical Industries Co.,07/09/2008,44,45.2,42.2,42.2,3149960
Materials,Basic Chemical Industries Co.,08/09/2008,41.6,46.4,41.4,43.8,4047645
Materials,Basic Chemical Industries Co.,09/09/2008,43.8,43.8,41.4,42,1383244
Materials,Basic Chemical Industries Co.,10/09/2008,41.6,41.8,40.6,41.6,1282088
Materials,Basic Chemical Industries Co.,13/09/2008,41.6,42.8,38.4,38.4,1194040
Materials,Basic Chemical Industries Co.,14/09/2008,38.4,38.6,34.6,36.8,1076144
Materials,Basic Chemical Industries Co.,15/09/2008,35.9,35.9,33.1,33.1,633484
Materials,Basic Chemical Industries Co.,16/09/2008,30.5,33.1,30.4,32.6,1009076
Materials,Basic Chemical Industries Co.,17/09/2008,33.4,34.4,33,33.2,1404444
Materials,Basic Chemical Industries Co.,20/09/2008,34.4,34.7,33.6,33.7,883466
Materials,Basic Chemical Industries Co.,21/09/2008,33.3,33.4,32,32.8,587244
Materials,Basic Chemical Industries Co.,22/09/2008,32.6,33.3,32.3,32.6,462820
Materials,Basic Chemical Industries Co.,24/09/2008,31.2,31.2,29.4,29.7,698436
Materials,Basic Chemical Industries Co.,27/09/2008,29.6,29.6,27.8,27.8,709658
Materials,Basic Chemical Industries Co.,28/09/2008,28.4,30.3,28.2,29.6,912900
Materials,Basic Chemical Industries Co.,06/10/2008,26.6,26.6,26.6,26.6,108635
Materials,Basic Chemical Industries Co.,07/10/2008,24,24.5,24,24,459186
Materials,Basic Chemical Industries Co.,08/10/2008,21.75,22.8,21.6,22.25,621460
Materials,Basic Chemical Industries Co.,11/10/2008,20.25,21.85,20.15,20.15,1012978
Materials,Basic Chemical Industries Co.,12/10/2008,20.25,20.8,19.75,19.9,776965
Materials,Basic Chemical Industries Co.,13/10/2008,20.8,21.85,20.65,21.85,1216069
Materials,Basic Chemical Industries Co.,14/10/2008,23.1,24,22.8,24,853683
Materials,Basic Chemical Industries Co.,15/10/2008,21.9,22.8,21.85,22.3,943965
Materials,Basic Chemical Industries Co.,18/10/2008,22.25,22.8,20.8,20.9,1261038
Materials,Basic Chemical Industries Co.,19/10/2008,20.3,20.95,20,20.25,724054
Materials,Basic Chemical Industries Co.,20/10/2008,20.9,21.7,20.25,21.7,953613
Materials,Basic Chemical Industries Co.,21/10/2008,22.1,22.55,21.5,21.85,1568834
Materials,Basic Chemical Industries Co.,22/10/2008,20.95,21.1,20.65,20.7,517475
Materials,Basic Chemical Industries Co.,25/10/2008,18.7,18.75,18.7,18.7,367081
Materials,Basic Chemical Industries Co.,26/10/2008,18.4,18.65,17.5,18.15,500630
Materials,Basic Chemical Industries Co.,27/10/2008,18.4,18.5,16.8,16.95,439655
Materials,Basic Chemical Industries Co.,28/10/2008,17.3,17.85,17,17.75,1058165
Materials,Basic Chemical Industries Co.,29/10/2008,18.5,18.6,17.4,17.4,1021199
Materials,Basic Chemical Industries Co.,01/11/2008,18.05,18.95,18.05,18.8,733854
Materials,Basic Chemical Industries Co.,02/11/2008,19.1,19.7,18.5,19.35,1315169
Materials,Basic Chemical Industries Co.,03/11/2008,19.05,20.3,19.05,19.9,2380646
Materials,Basic Chemical Industries Co.,04/11/2008,20,21.85,19.9,21.85,2099125
Materials,Basic Chemical Industries Co.,05/11/2008,23.2,23.2,21.45,22.65,2643401
Materials,Basic Chemical Industries Co.,08/11/2008,22,22,20.4,20.4,1176936
Materials,Basic Chemical Industries Co.,09/11/2008,19.45,20.3,19.3,19.9,2280894
Materials,Basic Chemical Industries Co.,10/11/2008,20.1,20.55,19.5,19.5,1861771
Materials,Basic Chemical Industries Co.,11/11/2008,18.4,18.7,18,18.5,1072498
Materials,Basic Chemical Industries Co.,12/11/2008,18.4,19.3,18.1,19.3,1209809
Materials,Basic Chemical Industries Co.,15/11/2008,18.8,18.8,17.75,17.8,868599
Materials,Basic Chemical Industries Co.,16/11/2008,18.2,18.9,17.9,18.75,604895
Materials,Basic Chemical Industries Co.,17/11/2008,19.15,19.7,18.8,19.05,975299
Materials,Basic Chemical Industries Co.,18/11/2008,18.5,18.7,18,18,589889
Materials,Basic Chemical Industries Co.,19/11/2008,18.25,18.4,17.6,17.75,593016
Materials,Basic Chemical Industries Co.,22/11/2008,17.6,17.6,16,16,600020
Materials,Basic Chemical Industries Co.,23/11/2008,14.65,16.3,14.65,15.1,881818
Materials,Basic Chemical Industries Co.,24/11/2008,15.45,16.4,15.05,16.15,1253811
Materials,Basic Chemical Industries Co.,25/11/2008,16.4,16.5,15.5,15.5,1462743
Materials,Basic Chemical Industries Co.,26/11/2008,15.2,15.55,14.9,15.05,756773
Materials,Basic Chemical Industries Co.,29/11/2008,15.9,16.5,15.7,16.5,1273256
Materials,Basic Chemical Industries Co.,30/11/2008,16.9,16.95,15.7,16,1387930
Materials,Basic Chemical Industries Co.,01/12/2008,15.7,16.95,15.7,16,1735141
Materials,Basic Chemical Industries Co.,02/12/2008,15.2,15.2,14.45,14.85,929048
Materials,Basic Chemical Industries Co.,03/12/2008,15.2,15.3,14.6,15,968558
Materials,Basic Chemical Industries Co.,13/12/2008,15.05,15.9,15.05,15.9,988763
Materials,Basic Chemical Industries Co.,14/12/2008,15.5,16.55,15.4,16.1,1411555
Materials,Basic Chemical Industries Co.,15/12/2008,16.2,17.25,16.2,17.2,1613184
Materials,Basic Chemical Industries Co.,16/12/2008,17.2,17.5,16.9,17.3,1704214
Materials,Basic Chemical Industries Co.,17/12/2008,17.35,17.95,17.35,17.6,1720981
Materials,Basic Chemical Industries Co.,20/12/2008,16.9,17.05,16.65,16.75,862465
Materials,Basic Chemical Industries Co.,21/12/2008,16.55,17.3,16.5,17.2,923323
Materials,Basic Chemical Industries Co.,22/12/2008,17.25,17.7,17.1,17.2,1023384
Materials,Basic Chemical Industries Co.,23/12/2008,17.35,17.9,17.3,17.5,1828694
Materials,Basic Chemical Industries Co.,24/12/2008,17.4,17.5,16.9,17.2,578015
Materials,Basic Chemical Industries Co.,27/12/2008,17.1,17.35,16.9,17.2,601584
Materials,Basic Chemical Industries Co.,28/12/2008,17.2,18.1,17.2,18,904104
Materials,Basic Chemical Industries Co.,29/12/2008,18.3,19.8,18.1,19.8,860716
Materials,Basic Chemical Industries Co.,30/12/2008,20.65,21.05,19.9,20,1855149
Materials,Basic Chemical Industries Co.,31/12/2008,20,20.25,18.95,19.05,1318290
Materials,Basic Chemical Industries Co.,03/01/2009,19.6,19.9,19.4,19.75,1072063
Materials,Basic Chemical Industries Co.,04/01/2009,19.75,21.7,19.7,20.65,1466401
Materials,Basic Chemical Industries Co.,05/01/2009,20.8,21.35,20.55,20.8,1363786
Materials,Basic Chemical Industries Co.,06/01/2009,20.8,20.9,20.5,20.55,1447446
Materials,Basic Chemical Industries Co.,07/01/2009,20.65,21.5,20.1,20.8,2026531
Materials,Basic Chemical Industries Co.,10/01/2009,20,21.1,19.6,20.8,1128995
Materials,Basic Chemical Industries Co.,11/01/2009,21.2,22.9,20.9,22.9,5044708
Materials,Basic Chemical Industries Co.,12/01/2009,23.2,24.25,20.65,21.35,8341820
Materials,Basic Chemical Industries Co.,13/01/2009,21.45,21.5,20.15,20.15,3052436
Materials,Basic Chemical Industries Co.,14/01/2009,20.4,20.65,19.4,19.55,2382863
Materials,Basic Chemical Industries Co.,17/01/2009,19.95,20.95,18.75,19.85,5348291
Materials,Basic Chemical Industries Co.,18/01/2009,19.9,20.9,19.9,20.5,3430988
Materials,Basic Chemical Industries Co.,19/01/2009,20.65,21.6,20.4,21.1,3770190
Materials,Basic Chemical Industries Co.,20/01/2009,19.95,22.15,19.6,21.6,3293623
Materials,Basic Chemical Industries Co.,21/01/2009,21.35,22.15,21.3,21.9,3090738
Materials,Basic Chemical Industries Co.,24/01/2009,22.3,23.85,22.3,23.3,2682700
Materials,Basic Chemical Industries Co.,25/01/2009,23.45,23.5,22.1,22.4,2168551
Materials,Basic Chemical Industries Co.,26/01/2009,22.1,22.8,22,22.25,1793911
Materials,Basic Chemical Industries Co.,27/01/2009,22.1,22.7,21.7,21.9,1994463
Materials,Basic Chemical Industries Co.,28/01/2009,21.85,22.15,21.35,21.6,1210268
Materials,Basic Chemical Industries Co.,31/01/2009,21.6,21.7,20.9,20.9,1396259
Materials,Basic Chemical Industries Co.,01/02/2009,20.95,21.1,20.3,20.55,1427970
Materials,Basic Chemical Industries Co.,02/02/2009,20.8,21.45,20.7,20.95,2312088
Materials,Basic Chemical Industries Co.,03/02/2009,21.1,21.7,21.05,21.45,2248486
Materials,Basic Chemical Industries Co.,04/02/2009,21.75,21.75,21.05,21.1,1422148
Materials,Basic Chemical Industries Co.,07/02/2009,21.85,22.55,21.7,22.3,2271466
Materials,Basic Chemical Industries Co.,08/02/2009,22.3,22.5,21.85,22,1757055
Materials,Basic Chemical Industries Co.,09/02/2009,22.1,23.05,22,22.65,2338570
Materials,Basic Chemical Industries Co.,10/02/2009,22.95,24.55,22.65,23.85,3873569
Materials,Basic Chemical Industries Co.,11/02/2009,22.25,23.5,22.15,23.2,3068805
Materials,Basic Chemical Industries Co.,14/02/2009,23.1,25,22.8,24.8,2694283
Materials,Basic Chemical Industries Co.,15/02/2009,25.5,26,23.7,23.7,3738798
Materials,Basic Chemical Industries Co.,16/02/2009,23.7,24.1,23.3,23.9,1177805
Materials,Basic Chemical Industries Co.,17/02/2009,24,24.5,21.6,21.6,1681230
Materials,Basic Chemical Industries Co.,18/02/2009,20.95,22.4,20.7,22.1,1416843
Materials,Basic Chemical Industries Co.,21/02/2009,21.9,21.9,20.65,21.05,1127170
Materials,Basic Chemical Industries Co.,22/02/2009,21.05,21.5,20.55,21.2,1020401
Materials,Basic Chemical Industries Co.,23/02/2009,21.35,22,21.1,21.5,1071626
Materials,Basic Chemical Industries Co.,24/02/2009,20.9,20.9,19.4,19.95,1029111
Materials,Basic Chemical Industries Co.,25/02/2009,20.3,20.65,19.7,19.8,736248
Materials,Basic Chemical Industries Co.,28/02/2009,19.6,19.6,18.25,18.7,643523
Materials,Basic Chemical Industries Co.,01/03/2009,19.1,19.2,18.7,18.9,450091
Materials,Basic Chemical Industries Co.,02/03/2009,18.8,18.9,17.85,18.1,888318
Materials,Basic Chemical Industries Co.,03/03/2009,16.8,17.85,16.8,17.75,1088815
Materials,Basic Chemical Industries Co.,04/03/2009,18.1,18.9,17.75,18.4,1809536
Materials,Basic Chemical Industries Co.,07/03/2009,18.5,19.2,18.3,18.35,1426524
Materials,Basic Chemical Industries Co.,08/03/2009,18.4,18.45,17.15,17.15,779030
Materials,Basic Chemical Industries Co.,09/03/2009,17.35,17.7,17.05,17.5,731496
Materials,Basic Chemical Industries Co.,10/03/2009,17.7,17.8,17.3,17.7,676084
Materials,Basic Chemical Industries Co.,11/03/2009,18.2,18.5,17.8,18,1019433
Materials,Basic Chemical Industries Co.,14/03/2009,18.3,18.8,18.3,18.7,695315
Materials,Basic Chemical Industries Co.,15/03/2009,18.75,20.3,18.7,20.1,1971920
Materials,Basic Chemical Industries Co.,16/03/2009,19.85,20.3,19.5,19.9,1650216
Materials,Basic Chemical Industries Co.,17/03/2009,19.75,20.1,19.6,19.6,706003
Materials,Basic Chemical Industries Co.,18/03/2009,19.65,19.9,19.55,19.7,881266
Materials,Basic Chemical Industries Co.,21/03/2009,19.7,19.95,19.7,19.9,524196
Materials,Basic Chemical Industries Co.,22/03/2009,19.85,19.9,19.6,19.6,563139
Materials,Basic Chemical Industries Co.,23/03/2009,19.6,19.9,19.6,19.8,514750
Materials,Basic Chemical Industries Co.,24/03/2009,20.25,20.3,19.85,19.85,763681
Materials,Basic Chemical Industries Co.,25/03/2009,19.7,19.9,19.65,19.7,474863
Materials,Basic Chemical Industries Co.,28/03/2009,19.8,21.6,19.8,21.6,2153594
Materials,Basic Chemical Industries Co.,29/03/2009,21.05,21.5,19.8,20,2469254
Materials,Basic Chemical Industries Co.,30/03/2009,19.5,19.9,18.85,18.9,1050051
Materials,Basic Chemical Industries Co.,31/03/2009,18.95,19.35,18.95,19.25,586666
Materials,Basic Chemical Industries Co.,01/04/2009,19.5,19.5,19.1,19.2,518286
Materials,Basic Chemical Industries Co.,04/04/2009,19.9,20.3,19.7,20.15,1124545
Materials,Basic Chemical Industries Co.,05/04/2009,20.15,20.55,19.9,20.15,1155245
Materials,Basic Chemical Industries Co.,06/04/2009,20.3,20.8,20.25,20.5,976069
Materials,Basic Chemical Industries Co.,07/04/2009,20.55,20.95,20.25,20.25,1164454
Materials,Basic Chemical Industries Co.,08/04/2009,19.9,20.5,19.85,20.15,826181
Materials,Basic Chemical Industries Co.,11/04/2009,20.95,21.05,20.65,20.7,1104033
Materials,Basic Chemical Industries Co.,12/04/2009,20.65,21.1,20.5,20.8,1371845
Materials,Basic Chemical Industries Co.,13/04/2009,21.05,21.1,20.65,20.8,963148
Materials,Basic Chemical Industries Co.,14/04/2009,20.95,21.9,20.7,21.35,2194163
Materials,Basic Chemical Industries Co.,15/04/2009,21.35,21.85,21.1,21.3,2156773
Materials,Basic Chemical Industries Co.,18/04/2009,21.6,23.1,21.45,22.65,3339388
Materials,Basic Chemical Industries Co.,19/04/2009,22.65,22.95,20.8,21.1,2058044
Materials,Basic Chemical Industries Co.,20/04/2009,22.4,22.95,21.3,22.8,4999144
Materials,Basic Chemical Industries Co.,21/04/2009,20.55,22.4,20.55,22.1,3881199
Materials,Basic Chemical Industries Co.,22/04/2009,22.55,22.8,21.9,22.65,2774521
Materials,Basic Chemical Industries Co.,25/04/2009,23.05,24,23.05,23.85,1999413
Materials,Basic Chemical Industries Co.,26/04/2009,24,24.5,23.2,23.7,2345865
Materials,Basic Chemical Industries Co.,27/04/2009,23.45,23.85,22.95,23.3,1486051
Materials,Basic Chemical Industries Co.,28/04/2009,23.05,24.7,23.05,24.4,2056349
Materials,Basic Chemical Industries Co.,29/04/2009,24.55,25.7,24.3,25.2,1558783
Materials,Basic Chemical Industries Co.,02/05/2009,25.7,25.8,24.3,24.4,1864490
Materials,Basic Chemical Industries Co.,03/05/2009,24.15,24.65,23.6,24.65,982770
Materials,Basic Chemical Industries Co.,04/05/2009,25.9,27,25.9,27,2608396
Materials,Basic Chemical Industries Co.,05/05/2009,27,27,25.8,26.3,2835016
Materials,Basic Chemical Industries Co.,06/05/2009,25.7,27,25.7,26,2152358
Materials,Basic Chemical Industries Co.,09/05/2009,26.4,27,26.2,26.6,2884341
Materials,Basic Chemical Industries Co.,10/05/2009,26.4,26.8,26.2,26.5,2023244
Materials,Basic Chemical Industries Co.,11/05/2009,26.4,26.6,26.2,26.2,1527525
Materials,Basic Chemical Industries Co.,12/05/2009,26.2,26.5,26.1,26.4,735224
Materials,Basic Chemical Industries Co.,13/05/2009,26.4,27.6,26.4,27.1,3134400
Materials,Basic Chemical Industries Co.,16/05/2009,27,27.5,26.7,27.2,2191029
Materials,Basic Chemical Industries Co.,17/05/2009,27.4,28.6,27.1,28.3,2911468
Materials,Basic Chemical Industries Co.,18/05/2009,28.6,28.7,28,28.3,1635935
Materials,Basic Chemical Industries Co.,19/05/2009,28.4,29,28.4,28.8,1592008
Materials,Basic Chemical Industries Co.,20/05/2009,28.8,28.8,28.5,28.8,912496
Materials,Basic Chemical Industries Co.,23/05/2009,28.6,29.6,28.4,29.4,1400716
Materials,Basic Chemical Industries Co.,24/05/2009,29.5,29.8,28.8,29.1,1540953
Materials,Basic Chemical Industries Co.,25/05/2009,28.9,29.3,27.3,28.2,1028936
Materials,Basic Chemical Industries Co.,26/05/2009,28.9,29.3,27.4,28.1,2616591
Materials,Basic Chemical Industries Co.,27/05/2009,28.5,28.6,27.1,27.7,1653174
Materials,Basic Chemical Industries Co.,30/05/2009,27.8,28.5,27.8,28.3,1095598
Materials,Basic Chemical Industries Co.,31/05/2009,28.6,29,28.1,28.1,1262473
Materials,Basic Chemical Industries Co.,01/06/2009,28.2,28.5,27.8,28.4,836871
Materials,Basic Chemical Industries Co.,02/06/2009,28.6,29,28.4,28.4,1545073
Materials,Basic Chemical Industries Co.,03/06/2009,28.5,28.6,28.3,28.4,724990
Materials,Basic Chemical Industries Co.,06/06/2009,28.6,28.8,28.2,28.6,909334
Materials,Basic Chemical Industries Co.,07/06/2009,28,28.3,27.8,28.3,1033833
Materials,Basic Chemical Industries Co.,08/06/2009,28.3,28.3,27.3,27.8,1122023
Materials,Basic Chemical Industries Co.,09/06/2009,27.4,27.6,26.8,27.2,817079
Materials,Basic Chemical Industries Co.,10/06/2009,27.5,27.9,27.3,27.8,759204
Materials,Basic Chemical Industries Co.,13/06/2009,27.9,28.3,27.7,28.3,822866
Materials,Basic Chemical Industries Co.,14/06/2009,28.4,30.1,28.2,29.1,3423451
Materials,Basic Chemical Industries Co.,15/06/2009,29,29.7,28.7,29,1566720
Materials,Basic Chemical Industries Co.,16/06/2009,28.2,29.4,28.2,29.4,1475953
Materials,Basic Chemical Industries Co.,17/06/2009,29.5,31,29.5,30,4652526
Materials,Basic Chemical Industries Co.,20/06/2009,30.2,33,30.2,33,4707695
Materials,Basic Chemical Industries Co.,21/06/2009,33.8,33.9,29.7,30.2,4833565
Materials,Basic Chemical Industries Co.,22/06/2009,30.2,30.6,28.4,29.4,3906211
Materials,Basic Chemical Industries Co.,23/06/2009,28.2,28.6,27.6,28.2,1563126
Materials,Basic Chemical Industries Co.,24/06/2009,28.9,29.7,28.6,29,2441164
Materials,Basic Chemical Industries Co.,27/06/2009,29.8,30.2,29.5,29.7,1515771
Materials,Basic Chemical Industries Co.,28/06/2009,29.3,29.7,28.6,29.7,1160841
Materials,Basic Chemical Industries Co.,29/06/2009,29.8,30.6,29.4,30.5,1831130
Materials,Basic Chemical Industries Co.,30/06/2009,31,31.3,29.9,30.1,1545345
Materials,Basic Chemical Industries Co.,01/07/2009,29.8,29.9,29.1,29.5,1211508
Materials,Basic Chemical Industries Co.,04/07/2009,28.4,29.3,28.4,28.6,1123514
Materials,Basic Chemical Industries Co.,05/07/2009,28.8,29.7,28.8,29.4,1057173
Materials,Basic Chemical Industries Co.,06/07/2009,29.4,29.6,28.5,28.6,796079
Materials,Basic Chemical Industries Co.,07/07/2009,29,29.1,28.6,28.8,533566
Materials,Basic Chemical Industries Co.,08/07/2009,28,28.2,27.8,28.1,756298
Materials,Basic Chemical Industries Co.,11/07/2009,27.9,28.2,27.8,28,346946
Materials,Basic Chemical Industries Co.,12/07/2009,28.2,28.4,27.9,28.2,580165
Materials,Basic Chemical Industries Co.,13/07/2009,28.1,28.2,27.7,28.1,372231
Materials,Basic Chemical Industries Co.,14/07/2009,28.2,28.8,28.2,28.6,438886
Materials,Basic Chemical Industries Co.,15/07/2009,28.7,29.4,28.6,29.4,594555
Materials,Basic Chemical Industries Co.,18/07/2009,29.8,31,29.7,30.6,840494
Materials,Basic Chemical Industries Co.,19/07/2009,30.2,30.6,29.6,30.2,1168321
Materials,Basic Chemical Industries Co.,20/07/2009,30.7,31.4,30.4,30.6,1484786
Materials,Basic Chemical Industries Co.,21/07/2009,30.8,30.9,30.2,30.3,760610
Materials,Basic Chemical Industries Co.,22/07/2009,30.2,30.4,29.9,30,599554
Materials,Basic Chemical Industries Co.,25/07/2009,30.2,30.6,30.2,30.3,820845
Materials,Basic Chemical Industries Co.,26/07/2009,30.3,30.5,30.2,30.2,360844
Materials,Basic Chemical Industries Co.,27/07/2009,30.2,30.5,30.2,30.4,330790
Materials,Basic Chemical Industries Co.,28/07/2009,30.4,30.6,29.8,29.9,400800
Materials,Basic Chemical Industries Co.,29/07/2009,29.8,30.4,29.4,30.2,350685
Materials,Basic Chemical Industries Co.,01/08/2009,30.8,30.9,30,30.1,411725
Materials,Basic Chemical Industries Co.,02/08/2009,29.9,29.9,29.4,29.7,367424
Materials,Basic Chemical Industries Co.,03/08/2009,29.6,30.2,29.6,30,350936
Materials,Basic Chemical Industries Co.,04/08/2009,30.2,30.2,29.8,30,276724
Materials,Basic Chemical Industries Co.,05/08/2009,30.2,30.2,29.9,30.1,118044
Materials,Basic Chemical Industries Co.,08/08/2009,30.2,31,29.7,30.6,680259
Materials,Basic Chemical Industries Co.,09/08/2009,30.7,30.7,30.2,30.2,361996
Materials,Basic Chemical Industries Co.,10/08/2009,30.3,30.6,30.3,30.5,150324
Materials,Basic Chemical Industries Co.,11/08/2009,30.6,30.7,30.4,30.4,154030
Materials,Basic Chemical Industries Co.,12/08/2009,30.3,30.5,30.2,30.5,116551
Materials,Basic Chemical Industries Co.,15/08/2009,30.7,32,30.6,31.6,1055410
Materials,Basic Chemical Industries Co.,16/08/2009,31.9,31.9,31,31.3,661154
Materials,Basic Chemical Industries Co.,17/08/2009,31.2,31.7,30.6,30.6,1040206
Materials,Basic Chemical Industries Co.,18/08/2009,30.6,30.8,29.8,30.1,474059
Materials,Basic Chemical Industries Co.,19/08/2009,30.2,32.7,28.8,28.8,1662426
Materials,Basic Chemical Industries Co.,22/08/2009,29.7,29.8,28.9,29,609104
Materials,Basic Chemical Industries Co.,23/08/2009,28.8,28.8,27.3,27.4,651507
Materials,Basic Chemical Industries Co.,24/08/2009,27.7,28,27.4,27.5,809464
Materials,Basic Chemical Industries Co.,25/08/2009,27.5,27.5,27.1,27.2,346573
Materials,Basic Chemical Industries Co.,26/08/2009,27.2,27.3,26.7,27,275566
Materials,Basic Chemical Industries Co.,29/08/2009,26.9,26.9,26.5,26.9,211655
Materials,Basic Chemical Industries Co.,30/08/2009,26.9,27,26.6,26.9,223321
Materials,Basic Chemical Industries Co.,31/08/2009,26.7,26.8,26.5,26.6,186357
Materials,Basic Chemical Industries Co.,01/09/2009,26.5,26.6,25.4,26.1,283584
Materials,Basic Chemical Industries Co.,02/09/2009,25.6,26,25.2,25.8,297138
Materials,Basic Chemical Industries Co.,05/09/2009,26.2,26.7,25.7,26.5,338630
Materials,Basic Chemical Industries Co.,06/09/2009,26.6,26.7,26.3,26.3,137328
Materials,Basic Chemical Industries Co.,07/09/2009,26.5,26.7,26.3,26.5,205553
Materials,Basic Chemical Industries Co.,08/09/2009,26.6,27,26.3,26.8,187658
Materials,Basic Chemical Industries Co.,09/09/2009,26.8,27.2,26.7,27,252426
Materials,Basic Chemical Industries Co.,12/09/2009,27.1,28.2,27.1,28.2,301937
Materials,Basic Chemical Industries Co.,13/09/2009,28.2,28.5,28,28.2,209088
Materials,Basic Chemical Industries Co.,14/09/2009,28,28.4,27.9,28.3,160592
Materials,Basic Chemical Industries Co.,15/09/2009,28.1,28.4,28,28.4,121480
Materials,Basic Chemical Industries Co.,16/09/2009,28.3,29,28.3,29,264657
Materials,Basic Chemical Industries Co.,26/09/2009,28.8,29.6,28.8,29.1,321464
Materials,Basic Chemical Industries Co.,27/09/2009,29.2,29.3,29,29.2,259002
