Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Middle East Healthcare Co.,09/05/2016,73.75,73.75,72,73.15,669059
Health Care Equipment & Svc,Middle East Healthcare Co.,10/05/2016,73,74.75,72.75,73.24,1312614
Health Care Equipment & Svc,Middle East Healthcare Co.,11/05/2016,73.25,73.5,72.5,72.61,295857
Health Care Equipment & Svc,Middle East Healthcare Co.,12/05/2016,73,74.25,72.5,73.49,797852
Health Care Equipment & Svc,Middle East Healthcare Co.,15/05/2016,73.5,73.5,71.5,72.23,808207
Health Care Equipment & Svc,Middle East Healthcare Co.,16/05/2016,72.5,72.5,71.25,71.96,360600
Health Care Equipment & Svc,Middle East Healthcare Co.,17/05/2016,72.25,73.5,72.25,73.29,595397
Health Care Equipment & Svc,Middle East Healthcare Co.,18/05/2016,73.5,74,73,73.09,361694
Health Care Equipment & Svc,Middle East Healthcare Co.,19/05/2016,73,73,72,72.49,257163
Health Care Equipment & Svc,Middle East Healthcare Co.,22/05/2016,72.25,73.25,72,72.54,204076
Health Care Equipment & Svc,Middle East Healthcare Co.,23/05/2016,72.5,72.5,69.5,70.09,649961
Health Care Equipment & Svc,Middle East Healthcare Co.,24/05/2016,70,70.75,69.25,69.96,367928
Health Care Equipment & Svc,Middle East Healthcare Co.,25/05/2016,70.75,71.25,70.25,70.64,285812
Health Care Equipment & Svc,Middle East Healthcare Co.,26/05/2016,71,71,69,69.28,317813
Health Care Equipment & Svc,Middle East Healthcare Co.,29/05/2016,69,70.5,68,69.55,222156
Health Care Equipment & Svc,Middle East Healthcare Co.,30/05/2016,70.25,70.25,68.5,68.6,164008
Health Care Equipment & Svc,Middle East Healthcare Co.,31/05/2016,69.5,69.75,68.5,69.37,168931
Health Care Equipment & Svc,Middle East Healthcare Co.,01/06/2016,69,70,69,69.38,277838
Health Care Equipment & Svc,Middle East Healthcare Co.,02/06/2016,69.5,69.75,69,69.09,138763
Health Care Equipment & Svc,Middle East Healthcare Co.,05/06/2016,69,69.25,67.75,68.07,236078
Health Care Equipment & Svc,Middle East Healthcare Co.,06/06/2016,68,68.25,67.5,68.05,112188
Health Care Equipment & Svc,Middle East Healthcare Co.,07/06/2016,68.5,69.25,68.25,69.16,136182
Health Care Equipment & Svc,Middle East Healthcare Co.,08/06/2016,69.5,70.5,69.25,69.54,236966
Health Care Equipment & Svc,Middle East Healthcare Co.,09/06/2016,69.5,69.75,68.75,69.01,156487
Health Care Equipment & Svc,Middle East Healthcare Co.,12/06/2016,68.75,69.5,68.25,69.33,120861
Health Care Equipment & Svc,Middle East Healthcare Co.,13/06/2016,69.25,71,69,70.64,338226
Health Care Equipment & Svc,Middle East Healthcare Co.,14/06/2016,70.75,72.25,70.75,71.69,284212
Health Care Equipment & Svc,Middle East Healthcare Co.,15/06/2016,71.5,73,71.5,71.94,370618
Health Care Equipment & Svc,Middle East Healthcare Co.,16/06/2016,71.75,71.75,71,71.51,109995
Health Care Equipment & Svc,Middle East Healthcare Co.,19/06/2016,72,72.5,70.5,70.98,99963
Health Care Equipment & Svc,Middle East Healthcare Co.,20/06/2016,71,74.25,70.75,73.16,304013
Health Care Equipment & Svc,Middle East Healthcare Co.,21/06/2016,73,73.75,72.75,73.34,276838
Health Care Equipment & Svc,Middle East Healthcare Co.,22/06/2016,73.75,74,73,73.64,179726
Health Care Equipment & Svc,Middle East Healthcare Co.,23/06/2016,73.25,74,73.25,73.75,175800
Health Care Equipment & Svc,Middle East Healthcare Co.,26/06/2016,69.25,72.25,69.25,71.78,240437
Health Care Equipment & Svc,Middle East Healthcare Co.,27/06/2016,72,73,71.75,72.45,259895
Health Care Equipment & Svc,Middle East Healthcare Co.,28/06/2016,72.5,72.5,71.5,71.67,108032
Health Care Equipment & Svc,Middle East Healthcare Co.,29/06/2016,71.75,72.25,71,71.3,273249
Health Care Equipment & Svc,Middle East Healthcare Co.,30/06/2016,69,69.75,68.75,69.23,148974
Health Care Equipment & Svc,Middle East Healthcare Co.,10/07/2016,69,70,69,70,51155
Health Care Equipment & Svc,Middle East Healthcare Co.,11/07/2016,70,71,70,70.87,74649
Health Care Equipment & Svc,Middle East Healthcare Co.,12/07/2016,71.25,71.5,70.75,71.49,50895
Health Care Equipment & Svc,Middle East Healthcare Co.,13/07/2016,71.25,72,70.75,71.72,178602
Health Care Equipment & Svc,Middle East Healthcare Co.,14/07/2016,71,71.5,70.75,71.24,171268
Health Care Equipment & Svc,Middle East Healthcare Co.,17/07/2016,71.25,71.5,71,71.2,162178
Health Care Equipment & Svc,Middle East Healthcare Co.,18/07/2016,71,71.5,70.75,71.25,82812
Health Care Equipment & Svc,Middle East Healthcare Co.,19/07/2016,71.5,73,71.25,72.72,209617
Health Care Equipment & Svc,Middle East Healthcare Co.,20/07/2016,73.25,73.75,71.5,71.56,212500
Health Care Equipment & Svc,Middle East Healthcare Co.,21/07/2016,71.75,72.5,71,71.46,125963
Health Care Equipment & Svc,Middle East Healthcare Co.,24/07/2016,70.75,70.75,68,68.35,250245
Health Care Equipment & Svc,Middle East Healthcare Co.,25/07/2016,68.25,68.5,66.75,67.11,241089
Health Care Equipment & Svc,Middle East Healthcare Co.,26/07/2016,67,67.25,66.25,66.7,211592
Health Care Equipment & Svc,Middle East Healthcare Co.,27/07/2016,66.75,66.75,66.25,66.69,130201
Health Care Equipment & Svc,Middle East Healthcare Co.,28/07/2016,66.5,66.75,65.25,66,179397
Health Care Equipment & Svc,Middle East Healthcare Co.,31/07/2016,65.75,68,65.25,67.5,204011
Health Care Equipment & Svc,Middle East Healthcare Co.,01/08/2016,68,68.25,67.5,68,76324
Health Care Equipment & Svc,Middle East Healthcare Co.,02/08/2016,68,68,66.5,67,164171
Health Care Equipment & Svc,Middle East Healthcare Co.,03/08/2016,66.75,66.75,65.75,65.99,172118
Health Care Equipment & Svc,Middle East Healthcare Co.,04/08/2016,66.25,66.75,64.75,64.91,258705
Health Care Equipment & Svc,Middle East Healthcare Co.,07/08/2016,65.25,65.75,65,64.95,81357
Health Care Equipment & Svc,Middle East Healthcare Co.,08/08/2016,65.25,65.25,64.25,64.51,153819
Health Care Equipment & Svc,Middle East Healthcare Co.,09/08/2016,64.75,66,64.5,66,413203
Health Care Equipment & Svc,Middle East Healthcare Co.,10/08/2016,66,66,64.5,64.96,247891
Health Care Equipment & Svc,Middle East Healthcare Co.,11/08/2016,64.75,64.75,63.5,63.59,310583
Health Care Equipment & Svc,Middle East Healthcare Co.,14/08/2016,64,64.25,62.75,62.96,338205
Health Care Equipment & Svc,Middle East Healthcare Co.,15/08/2016,63,63.25,61.75,61.95,425165
Health Care Equipment & Svc,Middle East Healthcare Co.,16/08/2016,62,62.25,60.5,60.69,384267
Health Care Equipment & Svc,Middle East Healthcare Co.,17/08/2016,60.5,60.75,57.25,57.63,481961
Health Care Equipment & Svc,Middle East Healthcare Co.,18/08/2016,57.5,59,55.75,58.47,338633
Health Care Equipment & Svc,Middle East Healthcare Co.,21/08/2016,58.75,58.75,57.5,58.12,127450
Health Care Equipment & Svc,Middle East Healthcare Co.,22/08/2016,58,58,56.75,57.25,142147
Health Care Equipment & Svc,Middle East Healthcare Co.,23/08/2016,57.5,58.5,57.25,57.91,120045
Health Care Equipment & Svc,Middle East Healthcare Co.,24/08/2016,58,58,56,56.23,138049
Health Care Equipment & Svc,Middle East Healthcare Co.,25/08/2016,55.75,56,52,52.52,754063
Health Care Equipment & Svc,Middle East Healthcare Co.,28/08/2016,52.25,54.25,52,54.2,212491
Health Care Equipment & Svc,Middle East Healthcare Co.,29/08/2016,53.5,54,52.5,53.08,407332
Health Care Equipment & Svc,Middle East Healthcare Co.,30/08/2016,53.25,53.75,52.5,53.5,438983
Health Care Equipment & Svc,Middle East Healthcare Co.,31/08/2016,53.25,53.25,50,50.25,800401
Health Care Equipment & Svc,Middle East Healthcare Co.,01/09/2016,50.25,50.25,47.8,48.26,706537
Health Care Equipment & Svc,Middle East Healthcare Co.,04/09/2016,48.8,51,48.5,50.25,521801
Health Care Equipment & Svc,Middle East Healthcare Co.,05/09/2016,50.75,52.5,50,52.25,729436
Health Care Equipment & Svc,Middle East Healthcare Co.,06/09/2016,52.5,53.25,52.25,52.53,328839
Health Care Equipment & Svc,Middle East Healthcare Co.,07/09/2016,52.5,55.5,52.5,55.01,520231
Health Care Equipment & Svc,Middle East Healthcare Co.,08/09/2016,55.5,57,54.75,54.96,547966
Health Care Equipment & Svc,Middle East Healthcare Co.,18/09/2016,55.25,55.25,53.75,53.75,177115
Health Care Equipment & Svc,Middle East Healthcare Co.,19/09/2016,53.75,54,51.5,53.79,263997
Health Care Equipment & Svc,Middle East Healthcare Co.,20/09/2016,54,55.75,53.75,55.52,191486
Health Care Equipment & Svc,Middle East Healthcare Co.,21/09/2016,56,56.25,54.5,55.57,115174
Health Care Equipment & Svc,Middle East Healthcare Co.,25/09/2016,54,57.25,54,56.99,164329
Health Care Equipment & Svc,Middle East Healthcare Co.,26/09/2016,57,58,56.5,56.82,92028
Health Care Equipment & Svc,Middle East Healthcare Co.,27/09/2016,55,57,53,53.81,116092
Health Care Equipment & Svc,Middle East Healthcare Co.,28/09/2016,54,56,51,51.76,210468
Health Care Equipment & Svc,Middle East Healthcare Co.,29/09/2016,51,53.25,49.9,51.26,268737
Health Care Equipment & Svc,Middle East Healthcare Co.,02/10/2016,51.75,51.75,48.8,48.83,120222
Health Care Equipment & Svc,Middle East Healthcare Co.,03/10/2016,49.8,49.8,47,48.56,136633
Health Care Equipment & Svc,Middle East Healthcare Co.,04/10/2016,49.3,49.3,48,49.15,146837
Health Care Equipment & Svc,Middle East Healthcare Co.,05/10/2016,50,51.25,48.9,50.99,192736
Health Care Equipment & Svc,Middle East Healthcare Co.,06/10/2016,50.75,54,50.75,53.02,349810
Health Care Equipment & Svc,Middle East Healthcare Co.,09/10/2016,53.25,54,52.75,53.76,101631
Health Care Equipment & Svc,Middle East Healthcare Co.,10/10/2016,53,54.5,52.25,54.38,169568
Health Care Equipment & Svc,Middle East Healthcare Co.,11/10/2016,54.5,56.75,54.5,56,251538
Health Care Equipment & Svc,Middle East Healthcare Co.,12/10/2016,55.75,56.25,55,55.06,93393
Health Care Equipment & Svc,Middle East Healthcare Co.,13/10/2016,54.5,55,53,53.35,73617
Health Care Equipment & Svc,Middle East Healthcare Co.,16/10/2016,53,53.25,52,52.2,185919
Health Care Equipment & Svc,Middle East Healthcare Co.,17/10/2016,52.25,52.25,51.25,51.25,182905
Health Care Equipment & Svc,Middle East Healthcare Co.,18/10/2016,51.25,51.5,48,48.2,185611
Health Care Equipment & Svc,Middle East Healthcare Co.,19/10/2016,48.5,52,48.5,51.45,152949
Health Care Equipment & Svc,Middle East Healthcare Co.,20/10/2016,51.75,56.5,50.75,56.45,367886
Health Care Equipment & Svc,Middle East Healthcare Co.,23/10/2016,56.75,59.75,56,59,347513
Health Care Equipment & Svc,Middle East Healthcare Co.,24/10/2016,59,59.75,56.75,57.25,188872
Health Care Equipment & Svc,Middle East Healthcare Co.,25/10/2016,57.5,58.75,57.25,57.49,170620
Health Care Equipment & Svc,Middle East Healthcare Co.,26/10/2016,57.5,59,56.75,57.17,138101
Health Care Equipment & Svc,Middle East Healthcare Co.,27/10/2016,57.25,59,57.25,57.65,311798
Health Care Equipment & Svc,Middle East Healthcare Co.,30/10/2016,57.5,58,57,57.13,190735
Health Care Equipment & Svc,Middle East Healthcare Co.,31/10/2016,57,58,56.75,57.99,82223
Health Care Equipment & Svc,Middle East Healthcare Co.,01/11/2016,58.5,59.5,58,58.7,226120
Health Care Equipment & Svc,Middle East Healthcare Co.,02/11/2016,58.5,58.5,56.75,56.94,207020
Health Care Equipment & Svc,Middle East Healthcare Co.,03/11/2016,57,57.5,56,56.97,416666
Health Care Equipment & Svc,Middle East Healthcare Co.,06/11/2016,56.5,57.25,56.25,56.81,207191
Health Care Equipment & Svc,Middle East Healthcare Co.,07/11/2016,57.25,58,57.25,57.41,200053
Health Care Equipment & Svc,Middle East Healthcare Co.,08/11/2016,58,63,58,61.38,703185
Health Care Equipment & Svc,Middle East Healthcare Co.,09/11/2016,60.5,63.25,58.25,61.73,781603
Health Care Equipment & Svc,Middle East Healthcare Co.,10/11/2016,63,64,61.25,61.34,234259
Health Care Equipment & Svc,Middle East Healthcare Co.,13/11/2016,61.75,63,61.5,62.73,265906
Health Care Equipment & Svc,Middle East Healthcare Co.,14/11/2016,62.25,62.25,61,61.99,249330
Health Care Equipment & Svc,Middle East Healthcare Co.,15/11/2016,62.5,62.5,60.5,61.13,172846
Health Care Equipment & Svc,Middle East Healthcare Co.,16/11/2016,61.5,63,61.5,62.63,137776
Health Care Equipment & Svc,Middle East Healthcare Co.,17/11/2016,62,62.25,61.75,62.04,55264
Health Care Equipment & Svc,Middle East Healthcare Co.,20/11/2016,62,62.5,62,62.37,59853
Health Care Equipment & Svc,Middle East Healthcare Co.,21/11/2016,62.25,65.5,62.25,64.72,347210
Health Care Equipment & Svc,Middle East Healthcare Co.,22/11/2016,64.75,66,64,65.83,130365
Health Care Equipment & Svc,Middle East Healthcare Co.,23/11/2016,66.5,67.5,66,66.75,341339
Health Care Equipment & Svc,Middle East Healthcare Co.,24/11/2016,66.25,67.75,63.5,64.78,328233
Health Care Equipment & Svc,Middle East Healthcare Co.,27/11/2016,66,66,64.75,65.19,94178
Health Care Equipment & Svc,Middle East Healthcare Co.,28/11/2016,65.5,65.5,64.25,64.39,128792
Health Care Equipment & Svc,Middle East Healthcare Co.,29/11/2016,64.75,64.75,63.75,63.76,125755
Health Care Equipment & Svc,Middle East Healthcare Co.,30/11/2016,64.25,65.25,63.5,63.9,234301
Health Care Equipment & Svc,Middle East Healthcare Co.,01/12/2016,65,65.5,64,64.05,213824
Health Care Equipment & Svc,Middle East Healthcare Co.,04/12/2016,64.5,65.25,64.25,64.58,119503
Health Care Equipment & Svc,Middle East Healthcare Co.,05/12/2016,64,64.5,63,63.5,265326
Health Care Equipment & Svc,Middle East Healthcare Co.,06/12/2016,63.75,65.5,63.5,65.19,387019
Health Care Equipment & Svc,Middle East Healthcare Co.,07/12/2016,66,67.25,66,66.93,376098
Health Care Equipment & Svc,Middle East Healthcare Co.,08/12/2016,67.75,72.75,67.5,69.03,717802
Health Care Equipment & Svc,Middle East Healthcare Co.,11/12/2016,69.5,70.75,68,68.92,202275
Health Care Equipment & Svc,Middle East Healthcare Co.,12/12/2016,69.5,71.75,68,70.23,242812
Health Care Equipment & Svc,Middle East Healthcare Co.,13/12/2016,69.5,70.25,68,68.91,211505
Health Care Equipment & Svc,Middle East Healthcare Co.,14/12/2016,68.5,69.5,68,69.23,211164
Health Care Equipment & Svc,Middle East Healthcare Co.,15/12/2016,69,71.25,68.5,70.99,127436
Health Care Equipment & Svc,Middle East Healthcare Co.,18/12/2016,70,74,70,72.97,206477
Health Care Equipment & Svc,Middle East Healthcare Co.,19/12/2016,73,73,71.75,71.91,124741
Health Care Equipment & Svc,Middle East Healthcare Co.,20/12/2016,71.5,71.75,70.5,70.88,123477
Health Care Equipment & Svc,Middle East Healthcare Co.,21/12/2016,71.25,71.75,71,71.62,123290
Health Care Equipment & Svc,Middle East Healthcare Co.,22/12/2016,72,72.5,71.75,72.25,49538
Health Care Equipment & Svc,Middle East Healthcare Co.,25/12/2016,73,74.25,73,73.75,104885
Health Care Equipment & Svc,Middle East Healthcare Co.,26/12/2016,74,74,73,73,84629
Health Care Equipment & Svc,Middle East Healthcare Co.,27/12/2016,74,74.25,72.5,74.05,104592
Health Care Equipment & Svc,Middle East Healthcare Co.,28/12/2016,74.5,74.5,73.25,73.46,107488
Health Care Equipment & Svc,Middle East Healthcare Co.,29/12/2016,73.25,73.5,72.75,73.36,99866
Health Care Equipment & Svc,Middle East Healthcare Co.,01/01/2017,73,74.25,73,73.34,51310
Health Care Equipment & Svc,Middle East Healthcare Co.,02/01/2017,73.75,74.25,73.75,74,95756
Health Care Equipment & Svc,Middle East Healthcare Co.,03/01/2017,74.25,74.5,74,74.14,49973
Health Care Equipment & Svc,Middle East Healthcare Co.,04/01/2017,74,74,72.5,73.8,38294
Health Care Equipment & Svc,Middle East Healthcare Co.,05/01/2017,74,75,73.25,74.83,210185
Health Care Equipment & Svc,Middle East Healthcare Co.,08/01/2017,74.75,75,74.25,74.75,88835
Health Care Equipment & Svc,Middle East Healthcare Co.,09/01/2017,74.75,75,73,74.59,35991
Health Care Equipment & Svc,Middle East Healthcare Co.,10/01/2017,74.5,77.5,74,75.19,212000
Health Care Equipment & Svc,Middle East Healthcare Co.,11/01/2017,75,77,74.25,74.5,121931
Health Care Equipment & Svc,Middle East Healthcare Co.,12/01/2017,74,75.25,74,74.75,29874
Health Care Equipment & Svc,Middle East Healthcare Co.,15/01/2017,75,75,74.75,74.75,24707
Health Care Equipment & Svc,Middle East Healthcare Co.,16/01/2017,74.75,75,74,75,54852
Health Care Equipment & Svc,Middle East Healthcare Co.,17/01/2017,74.75,75,74.75,74.77,32618
Health Care Equipment & Svc,Middle East Healthcare Co.,18/01/2017,74.5,74.5,67.5,68.73,403769
Health Care Equipment & Svc,Middle East Healthcare Co.,19/01/2017,68,69.5,67,68.26,213748
Health Care Equipment & Svc,Middle East Healthcare Co.,22/01/2017,68,68,65.5,67.1,237884
Health Care Equipment & Svc,Middle East Healthcare Co.,23/01/2017,66.25,67,66,66,262288
Health Care Equipment & Svc,Middle East Healthcare Co.,24/01/2017,66.25,67.5,66.25,67.26,153591
Health Care Equipment & Svc,Middle East Healthcare Co.,25/01/2017,67.25,69,67.25,68.5,184380
Health Care Equipment & Svc,Middle East Healthcare Co.,26/01/2017,69,69.75,68.25,68.76,153527
Health Care Equipment & Svc,Middle East Healthcare Co.,29/01/2017,68.5,70.75,68,70.34,132575
Health Care Equipment & Svc,Middle East Healthcare Co.,30/01/2017,71,71,69.75,69.87,92156
Health Care Equipment & Svc,Middle East Healthcare Co.,31/01/2017,70,70,69,69.23,33580
Health Care Equipment & Svc,Middle East Healthcare Co.,01/02/2017,69.5,69.5,68.25,69.14,62506
Health Care Equipment & Svc,Middle East Healthcare Co.,02/02/2017,69,69.75,69,69.67,67024
Health Care Equipment & Svc,Middle East Healthcare Co.,05/02/2017,70,70,68.5,68.58,45129
Health Care Equipment & Svc,Middle East Healthcare Co.,06/02/2017,68.5,70,68.5,69.88,76121
Health Care Equipment & Svc,Middle East Healthcare Co.,07/02/2017,70,70.5,69,69.38,54228
Health Care Equipment & Svc,Middle East Healthcare Co.,08/02/2017,68.5,68.5,67.25,67.97,36184
Health Care Equipment & Svc,Middle East Healthcare Co.,09/02/2017,67.25,67.5,66.75,67.25,67457
Health Care Equipment & Svc,Middle East Healthcare Co.,12/02/2017,68,68,67.5,67.75,53558
Health Care Equipment & Svc,Middle East Healthcare Co.,13/02/2017,68,68.75,67.5,68.26,101544
Health Care Equipment & Svc,Middle East Healthcare Co.,14/02/2017,68,68.5,67.75,68.25,36100
Health Care Equipment & Svc,Middle East Healthcare Co.,15/02/2017,68.25,69.25,67.75,69.04,64410
Health Care Equipment & Svc,Middle East Healthcare Co.,16/02/2017,69.25,69.5,68.25,69.24,76348
Health Care Equipment & Svc,Middle East Healthcare Co.,19/02/2017,69.5,69.75,69,69,76240
Health Care Equipment & Svc,Middle East Healthcare Co.,20/02/2017,68.75,68.75,67.5,67.51,28840
Health Care Equipment & Svc,Middle East Healthcare Co.,21/02/2017,67.75,67.75,67,67.13,31597
Health Care Equipment & Svc,Middle East Healthcare Co.,22/02/2017,67.25,67.75,67,67.14,30343
Health Care Equipment & Svc,Middle East Healthcare Co.,23/02/2017,67.25,71.5,67.25,68.78,255461
Health Care Equipment & Svc,Middle East Healthcare Co.,26/02/2017,68.5,70.75,68.5,69.81,60431
Health Care Equipment & Svc,Middle East Healthcare Co.,27/02/2017,70,71,69.75,69.46,156716
Health Care Equipment & Svc,Middle East Healthcare Co.,28/02/2017,68.75,70.25,68.75,70.23,41434
Health Care Equipment & Svc,Middle East Healthcare Co.,01/03/2017,70,70.25,69.75,69.8,23961
Health Care Equipment & Svc,Middle East Healthcare Co.,02/03/2017,70.25,70.25,70,70,125703
Health Care Equipment & Svc,Middle East Healthcare Co.,05/03/2017,70,70.5,70,70,65491
Health Care Equipment & Svc,Middle East Healthcare Co.,06/03/2017,71,71.5,69.5,71.01,132749
Health Care Equipment & Svc,Middle East Healthcare Co.,07/03/2017,70.75,74.25,70.75,73.45,398466
Health Care Equipment & Svc,Middle East Healthcare Co.,08/03/2017,73.75,74.75,73.5,74,150021
Health Care Equipment & Svc,Middle East Healthcare Co.,09/03/2017,73.25,73.75,72,72.33,114575
Health Care Equipment & Svc,Middle East Healthcare Co.,12/03/2017,72.5,72.5,70.5,71,31296
Health Care Equipment & Svc,Middle East Healthcare Co.,13/03/2017,70,71.25,70,70.96,43526
Health Care Equipment & Svc,Middle East Healthcare Co.,14/03/2017,70.75,70.75,69.5,70.5,15670
Health Care Equipment & Svc,Middle East Healthcare Co.,15/03/2017,70.5,71.25,70.5,70.99,333052
Health Care Equipment & Svc,Middle East Healthcare Co.,16/03/2017,71.5,75,71.5,73.59,206740
Health Care Equipment & Svc,Middle East Healthcare Co.,19/03/2017,73.75,74.5,73.5,73.83,35211
Health Care Equipment & Svc,Middle East Healthcare Co.,20/03/2017,74.5,74.75,73.5,73.5,22580
Health Care Equipment & Svc,Middle East Healthcare Co.,21/03/2017,73.5,75.5,73.5,75,254518
Health Care Equipment & Svc,Middle East Healthcare Co.,22/03/2017,75,75,73.5,74.01,126921
Health Care Equipment & Svc,Middle East Healthcare Co.,23/03/2017,74.5,75,72,72.29,72591
Health Care Equipment & Svc,Middle East Healthcare Co.,26/03/2017,72,73,72,71.99,200315
Health Care Equipment & Svc,Middle East Healthcare Co.,27/03/2017,71.5,71.75,70.5,70.72,72316
Health Care Equipment & Svc,Middle East Healthcare Co.,28/03/2017,70.5,72,70.25,71.88,127975
Health Care Equipment & Svc,Middle East Healthcare Co.,29/03/2017,72,72.75,71.75,72.51,119682
Health Care Equipment & Svc,Middle East Healthcare Co.,30/03/2017,73,74.25,72.5,73.99,53270
Health Care Equipment & Svc,Middle East Healthcare Co.,02/04/2017,74.5,74.75,74.25,74.51,186633
Health Care Equipment & Svc,Middle East Healthcare Co.,03/04/2017,74.5,75,74.25,74.75,150767
Health Care Equipment & Svc,Middle East Healthcare Co.,04/04/2017,75.25,76,74.75,75.83,322271
Health Care Equipment & Svc,Middle East Healthcare Co.,05/04/2017,75.5,76.5,75.25,76.02,237372
Health Care Equipment & Svc,Middle East Healthcare Co.,06/04/2017,76,77,76,76.62,296681
Health Care Equipment & Svc,Middle East Healthcare Co.,09/04/2017,76.5,78.75,76.5,78.46,310822
Health Care Equipment & Svc,Middle East Healthcare Co.,10/04/2017,78.5,84,78.25,80.24,279668
Health Care Equipment & Svc,Middle East Healthcare Co.,11/04/2017,80.75,82.5,80.25,80.78,621460
Health Care Equipment & Svc,Middle East Healthcare Co.,12/04/2017,80.25,81,80,80.35,151061
Health Care Equipment & Svc,Middle East Healthcare Co.,13/04/2017,79.5,81,79.5,80.26,40709
Health Care Equipment & Svc,Middle East Healthcare Co.,16/04/2017,79,80,78,79.5,86180
Health Care Equipment & Svc,Middle East Healthcare Co.,17/04/2017,79.5,80,79,79.97,55352
Health Care Equipment & Svc,Middle East Healthcare Co.,18/04/2017,79.75,81,79.25,80.01,288123
Health Care Equipment & Svc,Middle East Healthcare Co.,19/04/2017,80,80,78.5,79.47,57213
Health Care Equipment & Svc,Middle East Healthcare Co.,20/04/2017,78.25,78.5,78,78.29,80704
Health Care Equipment & Svc,Middle East Healthcare Co.,23/04/2017,80,80,78.5,78,91428
Health Care Equipment & Svc,Middle East Healthcare Co.,24/04/2017,78,79.5,77.25,79.17,36038
Health Care Equipment & Svc,Middle East Healthcare Co.,25/04/2017,78.75,79,78.25,78.5,19199
Health Care Equipment & Svc,Middle East Healthcare Co.,26/04/2017,79,79,78,77.92,21902
Health Care Equipment & Svc,Middle East Healthcare Co.,27/04/2017,77.5,78.5,77.5,78.22,41685
Health Care Equipment & Svc,Middle East Healthcare Co.,30/04/2017,79,82.25,79,81.17,177888
Health Care Equipment & Svc,Middle East Healthcare Co.,01/05/2017,81.5,83.5,81.5,81.84,198961
Health Care Equipment & Svc,Middle East Healthcare Co.,02/05/2017,82.5,83,81,81.3,108699
Health Care Equipment & Svc,Middle East Healthcare Co.,03/05/2017,80.25,81.5,80.25,80.75,83569
Health Care Equipment & Svc,Middle East Healthcare Co.,04/05/2017,80,80.5,79.75,79.74,172575
Health Care Equipment & Svc,Middle East Healthcare Co.,07/05/2017,79,79,78.5,78.9,18019
Health Care Equipment & Svc,Middle East Healthcare Co.,08/05/2017,78.75,78.75,77.75,78.49,109176
Health Care Equipment & Svc,Middle East Healthcare Co.,09/05/2017,79,81.5,79,80.74,73992
