Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/02/2002,22.75,23.25,22.5,23.25,76215
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/02/2002,23.25,23.25,23,23,81570
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/02/2002,23,23,22.75,23,8070
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/02/2002,23,22.75,22.75,22.75,24850
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/02/2002,22.75,23,23,23,22680
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/02/2002,23,23.25,23,23.25,136815
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/02/2002,23.25,23.5,23.25,23.25,47945
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/02/2002,23.25,23.5,23.25,23.5,48200
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/02/2002,23.5,23.75,23.5,23.75,100980
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/02/2002,23.75,24.5,23.75,24.5,339470
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/02/2002,24.5,25,24.75,25,231765
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/03/2002,25,26,25,25.75,561185
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/03/2002,25.75,25.5,24.75,25.5,310335
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/03/2002,25.5,26,25.25,25.75,705675
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/03/2002,25.75,27,25.75,27,923020
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/03/2002,27,29.5,27,29,3522750
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/03/2002,29,30,29,29.25,1402865
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/03/2002,29.25,30,27.75,28,1182095
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/03/2002,27.75,28.5,27,27,447430
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/03/2002,27,27.75,26.75,27.5,733285
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/03/2002,27.25,27.5,27,27,400860
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/03/2002,27,27.25,27,27,125620
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/03/2002,27,27.25,27,27.25,121200
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/03/2002,27.25,27.75,27.25,27.25,452560
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/03/2002,27.5,27.75,27.25,27.25,459830
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/03/2002,27.25,27.5,27,27,183120
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/03/2002,27.25,28.5,27.25,28.5,1033680
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/03/2002,28.5,28.5,27.75,28,733525
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/03/2002,28,28,27.75,28,45950
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/03/2002,28.25,28.5,28.25,28.25,158375
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/03/2002,28.25,28.25,27.75,27.75,213455
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/03/2002,27.75,28.25,27.75,28,344460
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/03/2002,28,28.25,28,28,71330
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/03/2002,28,28.25,28,28,170865
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/03/2002,28,28,27.75,28,34240
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/03/2002,28,28,27,27.25,267445
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,31/03/2002,27.5,27.5,26.75,26.75,130495
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/04/2002,26.75,27.5,26.75,27.25,160605
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/04/2002,27.25,27.25,27,27,102970
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/04/2002,27.25,27.25,27,27.25,32495
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/04/2002,27.25,27.25,27.25,27.25,8350
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/04/2002,27.25,27.75,27.25,27.5,133725
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/04/2002,27.5,27.75,27.25,27.75,100410
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/04/2002,27.25,27.75,27.25,27.25,93915
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/04/2002,27.25,27.5,27.25,27.25,65010
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/04/2002,27.25,27.75,27.25,27.75,243980
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/04/2002,27.75,28.5,27.75,28,423280
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/04/2002,28,28,27.5,27.5,65995
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/04/2002,27.75,27.75,27.5,27.75,177525
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/04/2002,27.75,28.25,27.75,28,176335
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/04/2002,27.75,28,27.75,27.75,206255
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/04/2002,27.75,28,27.75,27.75,95065
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/04/2002,28,28,27.75,28,75135
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/04/2002,27.75,28,27.75,28,100120
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/04/2002,28,28.25,27.75,28.25,198455
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/04/2002,28.25,29.5,28.25,28.75,661645
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/04/2002,28.75,29.75,28.75,29.5,379280
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/04/2002,29.25,29.5,29,29,175980
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/04/2002,29,29.25,29,29,66060
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/04/2002,29,30.5,29,30.5,854040
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/04/2002,30.5,31,30.5,31,673940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/04/2002,31.25,32,31.25,32,1483990
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/04/2002,32,32.25,30.75,31.5,1168140
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/05/2002,31.75,32,31.25,31.5,734415
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/05/2002,31.75,31.75,31.25,31.25,144130
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/05/2002,31.25,31.5,30.25,31,830600
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/05/2002,31.25,31.25,30.25,30.5,568550
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/05/2002,30.5,30.75,30.25,30.75,510835
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/05/2002,30.75,30.75,30.5,30.5,206515
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/05/2002,30.5,31,30.5,31,462485
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/05/2002,31,31.5,31,31.5,400985
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/05/2002,31.5,32,31.5,31.5,235720
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/05/2002,31.25,31.25,30.75,30.75,485725
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/05/2002,30.75,31.25,30.75,31,92920
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/05/2002,31.25,31.25,30.25,30.75,464355
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/05/2002,30.75,30.75,30.75,30.75,212345
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/05/2002,30.75,30.75,30.75,30.75,107590
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/05/2002,30.75,30.75,30.75,30.75,320245
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/05/2002,30.75,30.75,30.5,30.5,420210
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/05/2002,30.5,30.75,30.5,30.5,70115
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/05/2002,30.5,30.5,30.5,30.5,77780
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/05/2002,30.5,30.5,30.5,30.5,113565
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/05/2002,30.75,30.75,30.5,30.5,7585
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/05/2002,30.5,30.5,30.5,30.5,175990
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/05/2002,30.5,30.5,30.5,30.5,87905
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/05/2002,30.5,30.5,29.5,30,155200
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/05/2002,29.75,30.5,29.75,30,84485
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/05/2002,30.25,30.5,30.25,30.25,82490
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/05/2002,30.25,30.25,30.25,30.25,35120
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/06/2002,30.25,30.25,30,30,38120
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/06/2002,30.25,30.25,29.75,29.75,15095
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/06/2002,29.75,29.75,29.5,29.5,34820
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/06/2002,30,30,29.75,29.75,11660
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/06/2002,29.75,30.5,29.75,30,77815
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/06/2002,30,30,30,30,5290
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/06/2002,29.75,29.75,29.5,29.5,100065
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/06/2002,29.5,29.5,29.5,29.5,3415
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/06/2002,29.25,29.25,29.25,29.25,107010
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/06/2002,29.25,29.25,28.5,28.5,114260
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/06/2002,28.75,29.25,28.5,29,43380
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/06/2002,29.25,29.75,29.25,29.5,73725
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/06/2002,29.5,29.75,29,29.25,104250
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/06/2002,29.25,29.5,29,29,97215
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/06/2002,29.25,29.25,29.25,29.25,40940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/06/2002,29,29,28.75,28.75,15180
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/06/2002,29,29.5,28.75,29,121045
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/06/2002,29,29.25,29,29.25,58015
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/06/2002,29.5,29.5,29,29,14670
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/06/2002,29.25,29.25,29,29.25,28550
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/06/2002,29.25,29.25,29,29.25,62415
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/06/2002,29.5,30.75,29.5,30.75,520225
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/06/2002,30.75,30.75,30,30.5,103220
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/06/2002,30.5,30.75,30.5,30.5,120775
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/06/2002,31,31,30.75,31,121375
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/06/2002,30.75,32.25,30.75,31.75,1054110
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/07/2002,31.75,33,31.75,32.5,1852395
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/07/2002,32.5,32.5,31.75,32,375585
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/07/2002,32,32.25,32,32.25,170140
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/07/2002,32,32.25,32,32,50525
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/07/2002,32,32,31.75,32,33510
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/07/2002,32,32,31.75,31.75,107940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/07/2002,31.75,32,31.75,31.75,40060
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/07/2002,31.75,32,31.75,31.75,179330
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/07/2002,31.75,31.75,31.5,31.75,49975
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/07/2002,31.75,31.75,31.75,31.75,13810
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/07/2002,31.5,31.75,31.5,31.75,28220
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/07/2002,31.5,32.5,31.5,32.25,675775
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/07/2002,32,32.25,31.5,31.5,425480
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/07/2002,31.75,31.75,31.25,31.5,436530
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/07/2002,31.5,31.5,31.25,31.5,87470
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/07/2002,31.5,31.5,31.25,31.5,22045
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/07/2002,31.5,31.5,31.25,31.25,85480
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/07/2002,31.25,31.25,31.25,31.25,59510
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/07/2002,31.25,31.25,31.25,31.25,30235
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/07/2002,31,31,30.5,30.75,178430
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/07/2002,30.75,31.5,30.75,31,212905
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/07/2002,31,31.25,31,31.25,4150
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/07/2002,31,31.25,31,31.25,56180
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/07/2002,31.5,32.25,31.5,31.75,1807950
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/07/2002,32.25,32.5,31.75,32,1697100
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/07/2002,32,32,31.75,31.75,63940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,31/07/2002,31.75,32,31.5,31.5,100525
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/08/2002,31.5,31.5,31.5,31.5,215770
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/08/2002,31.5,31.5,31.25,31.25,118960
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/08/2002,31.25,31.25,30.75,31.25,486650
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/08/2002,31,31,30.75,30.75,330255
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/08/2002,30.5,30.75,30.5,30.5,29100
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/08/2002,30.75,31.25,30.75,31,183785
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/08/2002,31,31,31,31,15980
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/08/2002,31,31.25,30.75,30.75,132780
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/08/2002,31,31.25,30.75,31.25,211825
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/08/2002,31.25,31.5,31.25,31.25,211755
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/08/2002,31.25,31.5,31.25,31.5,166985
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/08/2002,31.5,31.75,31.25,31.25,256605
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/08/2002,31.25,31.5,31.25,31.5,22785
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/08/2002,31.5,32,31.5,31.75,410445
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/08/2002,31.75,31.75,30.75,31.25,701215
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/08/2002,31.25,31.5,31.25,31.25,346070
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/08/2002,31.25,31.5,31.25,31.25,216040
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/08/2002,31.25,31.5,31.25,31.25,112290
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/08/2002,31.5,31.5,31.5,31.5,78000
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/08/2002,31.5,32,31.5,31.75,524280
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/08/2002,31.75,32,31.5,31.75,236570
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/08/2002,31.75,32.5,31.75,32.25,821545
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/08/2002,32.25,32.75,32.25,32.75,1086615
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/08/2002,32.5,32.75,32.5,32.5,151100
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/08/2002,32.5,32.5,32.25,32.25,68590
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,31/08/2002,32.5,32.5,31.75,32,241570
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/09/2002,32,32.25,32,32,91125
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/09/2002,32,32.5,32,32.5,192405
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/09/2002,32.5,32.5,32.25,32.25,37840
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/09/2002,32.25,32.25,32,32,251045
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/09/2002,32.25,32.25,32,32.25,31820
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/09/2002,32.25,32.25,31.25,31.5,838280
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/09/2002,31.25,31.5,31.25,31.5,159940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/09/2002,31.5,31.75,31.25,31.25,393080
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/09/2002,31.25,31.5,31.25,31.5,49560
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,11/09/2002,31.5,31.5,31.25,31.5,111125
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/09/2002,31.5,32.25,31.5,32.25,418590
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/09/2002,32.25,32.25,31.75,31.75,131680
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/09/2002,31.75,31.75,31.5,31.5,72220
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/09/2002,31.5,31.5,31.5,31.5,146610
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/09/2002,31.75,32.25,31.5,32.25,350820
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,18/09/2002,32.25,32.5,32,32,391720
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/09/2002,32,32,31.75,31.75,132655
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/09/2002,31.75,32.25,31.75,32,145905
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/09/2002,32.25,32.75,32,32.25,613040
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/09/2002,32.25,32.5,32,32,429110
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/09/2002,32,32.25,31.75,32.25,591540
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,25/09/2002,32.25,32.5,32.25,32.25,205675
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/09/2002,32.25,32.25,32.25,32.25,26145
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/09/2002,32.25,32.5,32.25,32.25,175305
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/09/2002,32.25,32.5,32.25,32.5,192205
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/09/2002,32.5,34,32.5,33.75,2080175
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/10/2002,34,35.75,34,35.25,5674845
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/10/2002,35,35.25,33.75,34,2264955
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/10/2002,33.75,33.75,32.25,32.25,2389665
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/10/2002,32.25,32.25,31.5,31.75,1438005
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/10/2002,31.75,31.75,31.75,31.75,273660
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/10/2002,31.75,32.5,31.75,32.25,1216665
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/10/2002,32.25,32.75,32.25,32.25,1532355
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/10/2002,32.25,32.25,32,32,449425
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/10/2002,32,32,32,32,42465
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/10/2002,32,32,31.75,31.75,284350
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/10/2002,31.75,32,31.75,31.75,132345
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/10/2002,31.75,32.25,31.75,31.75,456470
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/10/2002,31.75,32,31.5,31.5,226260
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/10/2002,31.75,31.75,31.5,31.75,63290
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/10/2002,31.5,31.75,31.5,31.75,75325
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/10/2002,31.75,31.75,31.5,31.75,102185
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/10/2002,31.75,31.75,31.5,31.5,95470
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/10/2002,31.75,31.75,31.5,31.5,93045
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/10/2002,31.5,31.5,31.25,31.5,293330
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/10/2002,31.5,31.5,31.25,31.5,100180
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/10/2002,31.25,31.75,31.25,31.5,101345
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/10/2002,31.5,31.75,30.75,30.75,1217870
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/10/2002,31.25,31.75,31,31.75,451925
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/10/2002,31.5,31.5,31.25,31.25,96250
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/10/2002,31,31,31,31,80705
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/10/2002,31,31.25,31,31,64950
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,31/10/2002,31,31.25,31,31.25,88165
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/11/2002,31.25,31.25,31,31,56565
