Sector,Name,Date,Open,High,Low,Close,Vol
Utilities,Saudi Electricity Co.,03/10/2002,9,9,9,9,631205
Utilities,Saudi Electricity Co.,05/10/2002,9,9,9,9,2264455
Utilities,Saudi Electricity Co.,06/10/2002,9,9,9,9,897870
Utilities,Saudi Electricity Co.,07/10/2002,9,9,9,9,2536580
Utilities,Saudi Electricity Co.,08/10/2002,9,9.25,9,9,2686320
Utilities,Saudi Electricity Co.,09/10/2002,9.25,9.25,9,9,6096215
Utilities,Saudi Electricity Co.,10/10/2002,9.25,9.25,9,9,1646035
Utilities,Saudi Electricity Co.,12/10/2002,9,9.25,9,9,1734020
Utilities,Saudi Electricity Co.,13/10/2002,9,9,9,9,1362500
Utilities,Saudi Electricity Co.,14/10/2002,9,9.25,9,9,1002340
Utilities,Saudi Electricity Co.,15/10/2002,9,9,9,9,890955
Utilities,Saudi Electricity Co.,16/10/2002,9,9.25,9,9,1152975
Utilities,Saudi Electricity Co.,17/10/2002,9,9.25,9,9.25,2344250
Utilities,Saudi Electricity Co.,19/10/2002,9.25,9.5,9.25,9.25,12692585
Utilities,Saudi Electricity Co.,20/10/2002,9.25,9.5,9.25,9.5,16596695
Utilities,Saudi Electricity Co.,21/10/2002,9.75,9.75,9.25,9.25,20148260
Utilities,Saudi Electricity Co.,22/10/2002,9.25,9.25,9.25,9.25,6464175
Utilities,Saudi Electricity Co.,23/10/2002,9.25,9.25,9,9,6633480
Utilities,Saudi Electricity Co.,24/10/2002,9,9,9,9,1274325
Utilities,Saudi Electricity Co.,26/10/2002,9,9.25,9,9,3956035
Utilities,Saudi Electricity Co.,27/10/2002,9,9,9,9,1917655
Utilities,Saudi Electricity Co.,28/10/2002,9,9,9,9,1864425
Utilities,Saudi Electricity Co.,29/10/2002,9,9,9,9,1444935
Utilities,Saudi Electricity Co.,30/10/2002,9,9,9,9,1013220
Utilities,Saudi Electricity Co.,31/10/2002,9,9,9,9,315170
Utilities,Saudi Electricity Co.,02/11/2002,9,9,9,9,1606675
Utilities,Saudi Electricity Co.,03/11/2002,9,9,9,9,1012695
Utilities,Saudi Electricity Co.,04/11/2002,9,9,8.75,9,2574180
Utilities,Saudi Electricity Co.,05/11/2002,9,9,8.75,8.75,892200
Utilities,Saudi Electricity Co.,06/11/2002,8.75,9,8.75,8.75,1690885
Utilities,Saudi Electricity Co.,07/11/2002,8.75,9,8.75,8.75,332475
Utilities,Saudi Electricity Co.,09/11/2002,9,9,9,9,3572280
Utilities,Saudi Electricity Co.,10/11/2002,9,9,9,9,3205250
Utilities,Saudi Electricity Co.,11/11/2002,9,9,9,9,2254290
Utilities,Saudi Electricity Co.,12/11/2002,9,9,8.75,8.75,2547380
Utilities,Saudi Electricity Co.,13/11/2002,8.75,9,8.75,9,2867770
Utilities,Saudi Electricity Co.,14/11/2002,9,9,9,9,233315
Utilities,Saudi Electricity Co.,16/11/2002,9,9,8.75,8.75,2181350
Utilities,Saudi Electricity Co.,17/11/2002,8.75,9,8.75,8.75,2074160
Utilities,Saudi Electricity Co.,18/11/2002,8.75,8.75,8.75,8.75,3116730
Utilities,Saudi Electricity Co.,19/11/2002,8.75,8.75,8.5,8.5,4413670
Utilities,Saudi Electricity Co.,20/11/2002,8.5,8.75,8.5,8.5,3564550
Utilities,Saudi Electricity Co.,21/11/2002,8.5,8.5,8.5,8.5,177435
Utilities,Saudi Electricity Co.,23/11/2002,8.5,8.75,8.5,8.5,2598665
Utilities,Saudi Electricity Co.,24/11/2002,8.5,8.5,7.75,8,4310615
Utilities,Saudi Electricity Co.,25/11/2002,8,8.25,8,8.25,4241105
Utilities,Saudi Electricity Co.,26/11/2002,8.25,8.25,8,8.25,3487870
Utilities,Saudi Electricity Co.,27/11/2002,8.25,8.25,8,8.25,4884325
Utilities,Saudi Electricity Co.,28/11/2002,8.25,8.25,8,8.25,1110600
Utilities,Saudi Electricity Co.,30/11/2002,8.25,8.25,8,8,1806985
Utilities,Saudi Electricity Co.,01/12/2002,8,8,8,8,2245995
Utilities,Saudi Electricity Co.,02/12/2002,8,8.25,8,8,2576565
Utilities,Saudi Electricity Co.,03/12/2002,8,8.25,8,8,824500
Utilities,Saudi Electricity Co.,10/12/2002,8.25,8.25,8,8,1101850
Utilities,Saudi Electricity Co.,11/12/2002,8.25,8.25,8,8,1477085
Utilities,Saudi Electricity Co.,12/12/2002,8,8,8,8,608840
Utilities,Saudi Electricity Co.,14/12/2002,8,8,8,8,1874530
Utilities,Saudi Electricity Co.,15/12/2002,8,8,8,8,2407200
Utilities,Saudi Electricity Co.,16/12/2002,8,8,8,8,3748560
Utilities,Saudi Electricity Co.,17/12/2002,8,8.25,8,8.25,3284760
Utilities,Saudi Electricity Co.,18/12/2002,8.25,8.25,8.25,8.25,6801485
Utilities,Saudi Electricity Co.,19/12/2002,8.25,8.25,8,8.25,2137500
Utilities,Saudi Electricity Co.,21/12/2002,8.25,8.25,8,8,2860335
Utilities,Saudi Electricity Co.,22/12/2002,8,8.25,8,8,2341795
Utilities,Saudi Electricity Co.,23/12/2002,8,8.25,8,8.25,3603115
Utilities,Saudi Electricity Co.,24/12/2002,8.25,8.25,8.25,8.25,5488520
Utilities,Saudi Electricity Co.,25/12/2002,8.25,8.25,8,8.25,4175030
Utilities,Saudi Electricity Co.,26/12/2002,8.25,8.25,8,8.25,760155
Utilities,Saudi Electricity Co.,28/12/2002,8.25,8.25,8.25,8.25,1349475
Utilities,Saudi Electricity Co.,29/12/2002,8.25,8.25,8.25,8.25,1292455
Utilities,Saudi Electricity Co.,30/12/2002,8.25,8.25,8.25,8.25,3283680
Utilities,Saudi Electricity Co.,31/12/2002,8.25,8.25,8.25,8.25,1299515
Utilities,Saudi Electricity Co.,01/01/2003,8.25,8.25,8.25,8.25,5933055
Utilities,Saudi Electricity Co.,02/01/2003,8.25,8.5,8.25,8.5,3180745
Utilities,Saudi Electricity Co.,04/01/2003,8.5,9,8.5,8.75,18321010
Utilities,Saudi Electricity Co.,05/01/2003,9,9,8.75,8.75,23360265
Utilities,Saudi Electricity Co.,06/01/2003,9,9,8.75,8.75,8966815
Utilities,Saudi Electricity Co.,07/01/2003,8.75,9,8.75,9,10684415
Utilities,Saudi Electricity Co.,08/01/2003,9,9,8.75,8.75,4269960
Utilities,Saudi Electricity Co.,09/01/2003,9,9,8.75,8.75,1107285
Utilities,Saudi Electricity Co.,11/01/2003,9,9,8.75,8.75,5336365
Utilities,Saudi Electricity Co.,12/01/2003,8.75,8.75,8.75,8.75,3213670
Utilities,Saudi Electricity Co.,13/01/2003,8.75,9,8.75,9,8135280
Utilities,Saudi Electricity Co.,14/01/2003,9,9,8.75,8.75,1737615
Utilities,Saudi Electricity Co.,15/01/2003,8.75,9,8.75,9,2567245
Utilities,Saudi Electricity Co.,16/01/2003,8.75,9,8.75,9,92335
Utilities,Saudi Electricity Co.,18/01/2003,8.75,8.75,8.75,8.75,5397710
Utilities,Saudi Electricity Co.,19/01/2003,8.75,8.75,8.75,8.75,4431245
Utilities,Saudi Electricity Co.,20/01/2003,8.75,8.75,8.75,8.75,1929695
Utilities,Saudi Electricity Co.,21/01/2003,8.75,9,8.75,8.75,15305450
Utilities,Saudi Electricity Co.,22/01/2003,8.75,8.75,8.75,8.75,5500970
Utilities,Saudi Electricity Co.,23/01/2003,8.75,8.75,8.75,8.75,1138080
Utilities,Saudi Electricity Co.,25/01/2003,8.75,8.75,8.75,8.75,2475535
Utilities,Saudi Electricity Co.,26/01/2003,8.75,8.75,8.75,8.75,2148470
Utilities,Saudi Electricity Co.,27/01/2003,8.75,8.75,8.5,8.75,4481060
Utilities,Saudi Electricity Co.,28/01/2003,8.75,8.75,8.75,8.75,3279405
Utilities,Saudi Electricity Co.,29/01/2003,8.75,8.75,8.5,8.5,4633425
Utilities,Saudi Electricity Co.,30/01/2003,8.5,8.5,8.25,8.5,2045085
Utilities,Saudi Electricity Co.,01/02/2003,8.5,8.5,8.25,8.25,2693185
Utilities,Saudi Electricity Co.,02/02/2003,8.25,8.25,8.25,8.25,2742555
Utilities,Saudi Electricity Co.,03/02/2003,8.25,8.25,8.25,8.25,3239210
Utilities,Saudi Electricity Co.,04/02/2003,8.25,8.5,8.25,8.25,7739630
Utilities,Saudi Electricity Co.,05/02/2003,8.25,8.5,8.25,8.5,3227175
Utilities,Saudi Electricity Co.,15/02/2003,8.5,8.75,8.5,8.75,6231910
Utilities,Saudi Electricity Co.,16/02/2003,8.75,9,8.5,8.5,11250115
Utilities,Saudi Electricity Co.,17/02/2003,8.5,8.75,8.5,8.5,2910190
Utilities,Saudi Electricity Co.,18/02/2003,8.75,8.75,8.75,8.75,4522765
Utilities,Saudi Electricity Co.,19/02/2003,8.75,9,8.75,8.75,8083595
Utilities,Saudi Electricity Co.,20/02/2003,9,9,8.75,9,9230750
Utilities,Saudi Electricity Co.,22/02/2003,9,9,8.75,8.75,19176330
Utilities,Saudi Electricity Co.,23/02/2003,8.75,8.75,8.75,8.75,10773310
Utilities,Saudi Electricity Co.,24/02/2003,8.75,9,8.75,8.75,12867920
Utilities,Saudi Electricity Co.,25/02/2003,8.75,8.75,8.75,8.75,5074235
Utilities,Saudi Electricity Co.,26/02/2003,8.75,8.75,8.75,8.75,4475080
Utilities,Saudi Electricity Co.,27/02/2003,8.75,8.75,8.75,8.75,1421695
Utilities,Saudi Electricity Co.,01/03/2003,8.75,8.75,8.75,8.75,5185850
Utilities,Saudi Electricity Co.,02/03/2003,8.75,8.75,8.75,8.75,5396425
Utilities,Saudi Electricity Co.,03/03/2003,8.75,8.75,8.75,8.75,3638855
Utilities,Saudi Electricity Co.,04/03/2003,8.75,8.75,8.75,8.75,1225705
Utilities,Saudi Electricity Co.,05/03/2003,8.75,8.75,8.75,8.75,5254815
Utilities,Saudi Electricity Co.,06/03/2003,8.75,8.75,8.75,8.75,1122325
Utilities,Saudi Electricity Co.,08/03/2003,8.75,8.75,8.5,8.5,8005725
Utilities,Saudi Electricity Co.,09/03/2003,8.5,8.75,8.25,8.25,6973435
Utilities,Saudi Electricity Co.,10/03/2003,8.25,8.5,8.25,8.5,10534095
Utilities,Saudi Electricity Co.,11/03/2003,8.5,8.5,8.5,8.5,9933495
Utilities,Saudi Electricity Co.,12/03/2003,8.5,8.5,8.5,8.5,5531350
Utilities,Saudi Electricity Co.,13/03/2003,8.5,8.5,8.5,8.5,1496840
Utilities,Saudi Electricity Co.,15/03/2003,8.5,8.5,8.25,8.5,4326795
Utilities,Saudi Electricity Co.,16/03/2003,8.25,8.5,8.25,8.25,4105610
Utilities,Saudi Electricity Co.,17/03/2003,8.25,8.25,8.25,8.25,7017045
Utilities,Saudi Electricity Co.,18/03/2003,8.25,8.5,8.25,8.5,8666540
Utilities,Saudi Electricity Co.,19/03/2003,8.5,8.5,8.25,8.5,10229225
Utilities,Saudi Electricity Co.,20/03/2003,8.5,8.75,8.5,8.75,12371650
Utilities,Saudi Electricity Co.,22/03/2003,9,9.25,9,9,19755795
Utilities,Saudi Electricity Co.,23/03/2003,9,9.25,9,9,17121910
Utilities,Saudi Electricity Co.,24/03/2003,9,9,9,9,13640845
Utilities,Saudi Electricity Co.,25/03/2003,9.25,9.25,9,9.25,28794510
Utilities,Saudi Electricity Co.,26/03/2003,10,10,9.75,9.75,46075225
Utilities,Saudi Electricity Co.,27/03/2003,9.75,10,9.75,10,7298210
Utilities,Saudi Electricity Co.,29/03/2003,10,10,9.75,10,14531680
Utilities,Saudi Electricity Co.,30/03/2003,9.75,10,9.75,10,12540510
Utilities,Saudi Electricity Co.,31/03/2003,10,10.75,10,10.75,56681330
Utilities,Saudi Electricity Co.,01/04/2003,10.5,10.75,10.25,10.5,24361635
Utilities,Saudi Electricity Co.,02/04/2003,10.5,10.75,10.5,10.5,21370480
Utilities,Saudi Electricity Co.,03/04/2003,10.5,10.75,10.5,10.75,2400030
Utilities,Saudi Electricity Co.,05/04/2003,10.75,11,10.75,11,30290310
Utilities,Saudi Electricity Co.,06/04/2003,11,11.25,11,11.25,34050225
Utilities,Saudi Electricity Co.,07/04/2003,11.25,11.75,11.25,11.75,48219850
Utilities,Saudi Electricity Co.,08/04/2003,11.75,12.25,11.75,11.75,79173190
Utilities,Saudi Electricity Co.,09/04/2003,11.75,12,11.5,11.5,66972370
Utilities,Saudi Electricity Co.,10/04/2003,11.75,11.75,11.25,11.75,27745580
Utilities,Saudi Electricity Co.,12/04/2003,11.5,11.75,11.5,11.75,57134180
Utilities,Saudi Electricity Co.,13/04/2003,11.75,11.75,11.75,11.75,36310720
Utilities,Saudi Electricity Co.,14/04/2003,11.75,11.75,11.75,11.75,12564030
Utilities,Saudi Electricity Co.,15/04/2003,11.75,11.75,11.75,11.75,10560490
Utilities,Saudi Electricity Co.,16/04/2003,11.75,11.75,11.75,11.75,23337995
Utilities,Saudi Electricity Co.,17/04/2003,11.75,12,11.75,12,17594760
Utilities,Saudi Electricity Co.,19/04/2003,12.25,12.25,11.75,11.75,78173035
Utilities,Saudi Electricity Co.,20/04/2003,11.75,11.75,11.5,11.75,21747875
Utilities,Saudi Electricity Co.,21/04/2003,11.75,12,11.75,12,19755120
Utilities,Saudi Electricity Co.,22/04/2003,12,12,12,12,19354970
Utilities,Saudi Electricity Co.,23/04/2003,12,12,11.75,11.75,11171470
Utilities,Saudi Electricity Co.,24/04/2003,11.75,11.75,11.75,11.75,10262820
Utilities,Saudi Electricity Co.,26/04/2003,11.75,11.75,11.5,11.5,24494090
Utilities,Saudi Electricity Co.,27/04/2003,10.75,11,10.5,10.5,17797615
Utilities,Saudi Electricity Co.,28/04/2003,10.5,10.5,10.25,10.25,11937085
Utilities,Saudi Electricity Co.,29/04/2003,10.25,10.5,10.25,10.25,10998610
Utilities,Saudi Electricity Co.,30/04/2003,10.25,10.5,10.25,10.25,7244315
Utilities,Saudi Electricity Co.,01/05/2003,10.5,10.75,10.5,10.75,11147155
Utilities,Saudi Electricity Co.,03/05/2003,11,11,10.75,10.75,16406980
Utilities,Saudi Electricity Co.,04/05/2003,10.75,10.75,10.75,10.75,7396535
Utilities,Saudi Electricity Co.,05/05/2003,10.75,11,10.75,10.75,8690110
Utilities,Saudi Electricity Co.,06/05/2003,10.75,11,10.75,10.75,4632135
Utilities,Saudi Electricity Co.,07/05/2003,10.75,10.75,10.75,10.75,5882190
Utilities,Saudi Electricity Co.,08/05/2003,10.75,10.75,10.75,10.75,705295
Utilities,Saudi Electricity Co.,10/05/2003,10.75,10.75,10.75,10.75,4486495
Utilities,Saudi Electricity Co.,11/05/2003,10.75,10.75,10.75,10.75,6367375
Utilities,Saudi Electricity Co.,12/05/2003,10.75,10.75,10.75,10.75,4642375
Utilities,Saudi Electricity Co.,13/05/2003,10.5,10.75,10.5,10.5,7193700
Utilities,Saudi Electricity Co.,14/05/2003,10.5,10.75,10.5,10.75,8082595
Utilities,Saudi Electricity Co.,15/05/2003,10.75,11,10.75,10.75,14207065
Utilities,Saudi Electricity Co.,17/05/2003,11,11,10.75,11,21532555
Utilities,Saudi Electricity Co.,18/05/2003,11,11,10.75,11,16974325
Utilities,Saudi Electricity Co.,19/05/2003,11,11,11,11,7519805
Utilities,Saudi Electricity Co.,20/05/2003,11,11,11,11,5833495
Utilities,Saudi Electricity Co.,21/05/2003,11,11,11,11,4522175
Utilities,Saudi Electricity Co.,22/05/2003,11,11,11,11,3257585
Utilities,Saudi Electricity Co.,24/05/2003,11,11,11,11,16300660
Utilities,Saudi Electricity Co.,25/05/2003,11,11.25,11,11.25,26271540
Utilities,Saudi Electricity Co.,26/05/2003,11.25,11.5,11.25,11.5,35897140
Utilities,Saudi Electricity Co.,27/05/2003,11.75,11.75,11.5,11.5,31598870
Utilities,Saudi Electricity Co.,28/05/2003,11.5,12,11.5,11.75,39301350
Utilities,Saudi Electricity Co.,29/05/2003,11.75,12,11.75,12,23328110
Utilities,Saudi Electricity Co.,31/05/2003,12.25,12.25,11.75,11.75,37989375
Utilities,Saudi Electricity Co.,01/06/2003,12,12,11.75,12,13842695
Utilities,Saudi Electricity Co.,02/06/2003,12,12,12,12,13076780
Utilities,Saudi Electricity Co.,03/06/2003,12,12,12,12,11612545
Utilities,Saudi Electricity Co.,04/06/2003,12,12.5,12,12.5,90470140
Utilities,Saudi Electricity Co.,05/06/2003,12.75,13,12.75,12.75,27618025
Utilities,Saudi Electricity Co.,07/06/2003,12.75,13,12.75,12.75,24366285
Utilities,Saudi Electricity Co.,08/06/2003,12.75,14,12.75,13.75,85452500
Utilities,Saudi Electricity Co.,09/06/2003,14,15.25,14,15.25,102610110
Utilities,Saudi Electricity Co.,10/06/2003,15.5,16.75,13.75,13.75,77469830
Utilities,Saudi Electricity Co.,11/06/2003,13.25,13.5,12.75,13,41596070
Utilities,Saudi Electricity Co.,12/06/2003,13,13.5,13,13.5,18892365
Utilities,Saudi Electricity Co.,14/06/2003,14,15,13.75,15,90539610
Utilities,Saudi Electricity Co.,15/06/2003,16,16,15,15.25,111486555
Utilities,Saudi Electricity Co.,16/06/2003,15.25,15.75,15,15.5,74882975
Utilities,Saudi Electricity Co.,17/06/2003,15.75,15.75,14.75,15,57429505
Utilities,Saudi Electricity Co.,18/06/2003,15,15.25,14.75,15,51340120
Utilities,Saudi Electricity Co.,19/06/2003,15,15,15,15,15450955
Utilities,Saudi Electricity Co.,21/06/2003,15,15,14.5,14.5,35009150
Utilities,Saudi Electricity Co.,22/06/2003,14.5,15,14.25,14.75,47396670
Utilities,Saudi Electricity Co.,23/06/2003,14.75,14.75,14.25,14.5,34314335
Utilities,Saudi Electricity Co.,24/06/2003,14.5,14.5,14.25,14.25,32463650
Utilities,Saudi Electricity Co.,25/06/2003,14,14.25,13.75,14,36982915
Utilities,Saudi Electricity Co.,26/06/2003,14,14.5,14,14.5,33880140
Utilities,Saudi Electricity Co.,28/06/2003,14.5,14.75,14.5,14.5,54178820
Utilities,Saudi Electricity Co.,29/06/2003,14.5,14.5,14.25,14.5,21151295
Utilities,Saudi Electricity Co.,30/06/2003,14.5,14.5,14.25,14.25,21947200
Utilities,Saudi Electricity Co.,01/07/2003,14.25,14.5,14,14,59569645
Utilities,Saudi Electricity Co.,02/07/2003,14,14.25,14,14,31180360
Utilities,Saudi Electricity Co.,03/07/2003,14,14.25,14,14.25,21484635
Utilities,Saudi Electricity Co.,05/07/2003,14.25,14.25,14,14.25,18903940
Utilities,Saudi Electricity Co.,06/07/2003,14.25,14.25,14,14,18687855
Utilities,Saudi Electricity Co.,07/07/2003,14,14.25,14,14,21390135
Utilities,Saudi Electricity Co.,08/07/2003,14,14.25,14,14,14354475
Utilities,Saudi Electricity Co.,09/07/2003,14.25,14.25,14,14.25,23688720
Utilities,Saudi Electricity Co.,10/07/2003,14.25,14.25,14.25,14.25,7304245
Utilities,Saudi Electricity Co.,12/07/2003,14.5,15,14.5,14.75,55278590
Utilities,Saudi Electricity Co.,13/07/2003,14.75,14.75,14.5,14.75,27399590
Utilities,Saudi Electricity Co.,14/07/2003,14.75,15,14.75,15,68300525
Utilities,Saudi Electricity Co.,15/07/2003,15,15,14.75,14.75,39927445
Utilities,Saudi Electricity Co.,16/07/2003,14.75,14.75,14.5,14.75,20266815
Utilities,Saudi Electricity Co.,17/07/2003,14.75,14.75,14.5,14.75,5621810
Utilities,Saudi Electricity Co.,19/07/2003,14.75,15,14.5,14.75,39439635
Utilities,Saudi Electricity Co.,20/07/2003,14.75,14.75,14.75,14.75,21952790
Utilities,Saudi Electricity Co.,21/07/2003,14.75,15.5,14.75,15.5,71818430
Utilities,Saudi Electricity Co.,22/07/2003,15.75,15.75,15.25,15.5,65512125
Utilities,Saudi Electricity Co.,23/07/2003,15.25,15.5,15.25,15.25,21260445
Utilities,Saudi Electricity Co.,24/07/2003,15.25,15.5,15.25,15.5,8344195
Utilities,Saudi Electricity Co.,26/07/2003,15.75,16.5,15.5,16.25,76597880
Utilities,Saudi Electricity Co.,27/07/2003,16.5,16.75,16,16.25,56247920
Utilities,Saudi Electricity Co.,28/07/2003,16.25,16.25,16,16,33314955
