Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Knowledge Economic City,19/09/2010,8.75,8.8,8.7,8.7,1288967
Real Estate Mgmt & Dev't,Knowledge Economic City,20/09/2010,8.75,8.75,8.6,8.65,2783331
Real Estate Mgmt & Dev't,Knowledge Economic City,21/09/2010,8.7,8.7,8.65,8.7,1924240
Real Estate Mgmt & Dev't,Knowledge Economic City,25/09/2010,8.7,8.85,8.65,8.7,7387446
Real Estate Mgmt & Dev't,Knowledge Economic City,26/09/2010,8.75,8.8,8.65,8.8,2657540
Real Estate Mgmt & Dev't,Knowledge Economic City,27/09/2010,8.8,8.95,8.75,8.8,5402410
Real Estate Mgmt & Dev't,Knowledge Economic City,28/09/2010,8.8,8.8,8.7,8.75,2911770
Real Estate Mgmt & Dev't,Knowledge Economic City,29/09/2010,8.75,8.75,8.65,8.7,1435551
Real Estate Mgmt & Dev't,Knowledge Economic City,02/10/2010,8.65,8.7,8.6,8.65,2165730
Real Estate Mgmt & Dev't,Knowledge Economic City,03/10/2010,8.6,8.65,8.55,8.65,1463301
Real Estate Mgmt & Dev't,Knowledge Economic City,04/10/2010,8.65,8.65,8.5,8.6,2337385
Real Estate Mgmt & Dev't,Knowledge Economic City,05/10/2010,8.55,8.55,8.4,8.45,2123299
Real Estate Mgmt & Dev't,Knowledge Economic City,06/10/2010,8.6,8.6,8.4,8.45,2303992
Real Estate Mgmt & Dev't,Knowledge Economic City,09/10/2010,8.45,8.45,8.35,8.35,1816244
Real Estate Mgmt & Dev't,Knowledge Economic City,10/10/2010,8.35,8.35,8.15,8.25,3702324
Real Estate Mgmt & Dev't,Knowledge Economic City,11/10/2010,8.2,8.25,8.1,8.1,1588854
Real Estate Mgmt & Dev't,Knowledge Economic City,12/10/2010,8.1,8.1,7.95,8,1946887
Real Estate Mgmt & Dev't,Knowledge Economic City,13/10/2010,7.95,8.1,7.9,8.05,3313667
Real Estate Mgmt & Dev't,Knowledge Economic City,16/10/2010,8,8.05,7.9,8,2388361
Real Estate Mgmt & Dev't,Knowledge Economic City,17/10/2010,8,8.1,8,8.05,1437690
Real Estate Mgmt & Dev't,Knowledge Economic City,18/10/2010,8.05,8.1,8,8.1,1382342
Real Estate Mgmt & Dev't,Knowledge Economic City,19/10/2010,8.05,8.1,8.05,8.1,842758
Real Estate Mgmt & Dev't,Knowledge Economic City,20/10/2010,8,8.05,7.95,8,1048082
Real Estate Mgmt & Dev't,Knowledge Economic City,23/10/2010,7.95,8,7.9,7.95,1134535
Real Estate Mgmt & Dev't,Knowledge Economic City,24/10/2010,7.95,8.05,7.95,7.95,994625
Real Estate Mgmt & Dev't,Knowledge Economic City,25/10/2010,8,8,7.95,7.95,752870
Real Estate Mgmt & Dev't,Knowledge Economic City,26/10/2010,7.95,8,7.9,7.9,1477317
Real Estate Mgmt & Dev't,Knowledge Economic City,27/10/2010,7.95,7.95,7.9,7.9,706212
Real Estate Mgmt & Dev't,Knowledge Economic City,30/10/2010,7.9,7.95,7.85,7.95,1052838
Real Estate Mgmt & Dev't,Knowledge Economic City,31/10/2010,7.95,7.95,7.9,7.9,654234
Real Estate Mgmt & Dev't,Knowledge Economic City,01/11/2010,7.9,7.95,7.85,7.9,600840
Real Estate Mgmt & Dev't,Knowledge Economic City,02/11/2010,7.85,7.85,7.8,7.85,927399
Real Estate Mgmt & Dev't,Knowledge Economic City,03/11/2010,7.8,7.8,7.75,7.75,950128
Real Estate Mgmt & Dev't,Knowledge Economic City,06/11/2010,7.8,7.8,7.7,7.7,933967
Real Estate Mgmt & Dev't,Knowledge Economic City,07/11/2010,7.7,7.75,7.7,7.75,950567
Real Estate Mgmt & Dev't,Knowledge Economic City,08/11/2010,7.75,7.8,7.65,7.75,1282576
Real Estate Mgmt & Dev't,Knowledge Economic City,09/11/2010,7.7,8.5,7.7,8.5,17204851
Real Estate Mgmt & Dev't,Knowledge Economic City,10/11/2010,8.65,8.85,8.35,8.35,12522438
Real Estate Mgmt & Dev't,Knowledge Economic City,20/11/2010,8.45,8.6,8.35,8.45,1896844
Real Estate Mgmt & Dev't,Knowledge Economic City,21/11/2010,8.45,8.75,8.25,8.3,9028823
Real Estate Mgmt & Dev't,Knowledge Economic City,22/11/2010,8.3,8.35,8.2,8.25,1594349
Real Estate Mgmt & Dev't,Knowledge Economic City,23/11/2010,8.2,8.2,8.05,8.1,1481515
Real Estate Mgmt & Dev't,Knowledge Economic City,24/11/2010,8.1,8.1,8,8.05,772493
Real Estate Mgmt & Dev't,Knowledge Economic City,27/11/2010,8.1,8.1,8,8.05,989899
Real Estate Mgmt & Dev't,Knowledge Economic City,28/11/2010,8.05,8.1,8,8.05,680276
Real Estate Mgmt & Dev't,Knowledge Economic City,29/11/2010,8.05,8.4,8,8.1,4440718
Real Estate Mgmt & Dev't,Knowledge Economic City,30/11/2010,8.15,8.25,8.1,8.1,2048944
Real Estate Mgmt & Dev't,Knowledge Economic City,01/12/2010,8.15,8.3,7.95,8.05,5817199
Real Estate Mgmt & Dev't,Knowledge Economic City,04/12/2010,8.1,8.15,8.05,8.1,1432128
Real Estate Mgmt & Dev't,Knowledge Economic City,05/12/2010,8.1,8.1,8,8.05,1103093
Real Estate Mgmt & Dev't,Knowledge Economic City,06/12/2010,8.05,8.05,8,8.05,775410
Real Estate Mgmt & Dev't,Knowledge Economic City,07/12/2010,8,8.05,7.95,8.05,1099487
Real Estate Mgmt & Dev't,Knowledge Economic City,08/12/2010,8.05,8.05,8,8.05,603641
Real Estate Mgmt & Dev't,Knowledge Economic City,11/12/2010,8.05,8.05,8,8.05,570883
Real Estate Mgmt & Dev't,Knowledge Economic City,12/12/2010,8,8.05,7.95,8.05,662110
Real Estate Mgmt & Dev't,Knowledge Economic City,13/12/2010,8,8.05,7.95,8.05,755426
Real Estate Mgmt & Dev't,Knowledge Economic City,14/12/2010,8,8.2,8,8.1,3370316
Real Estate Mgmt & Dev't,Knowledge Economic City,15/12/2010,8.1,8.1,8,8.05,1133473
Real Estate Mgmt & Dev't,Knowledge Economic City,18/12/2010,8.05,8.25,8.05,8.15,4002961
Real Estate Mgmt & Dev't,Knowledge Economic City,19/12/2010,8.15,8.2,8.05,8.1,2963259
Real Estate Mgmt & Dev't,Knowledge Economic City,20/12/2010,8.1,8.1,8.05,8.05,580711
Real Estate Mgmt & Dev't,Knowledge Economic City,21/12/2010,8.05,8.1,8.05,8.05,498141
Real Estate Mgmt & Dev't,Knowledge Economic City,22/12/2010,8.05,8.1,8,8.05,3513784
Real Estate Mgmt & Dev't,Knowledge Economic City,25/12/2010,8.05,8.15,8.05,8.1,2474163
Real Estate Mgmt & Dev't,Knowledge Economic City,26/12/2010,8.05,8.1,8.05,8.1,1583096
Real Estate Mgmt & Dev't,Knowledge Economic City,27/12/2010,8.1,8.15,8.05,8.05,1571031
Real Estate Mgmt & Dev't,Knowledge Economic City,28/12/2010,8,8.1,8,8.05,721416
Real Estate Mgmt & Dev't,Knowledge Economic City,29/12/2010,8.05,8.05,8,8,1213554
Real Estate Mgmt & Dev't,Knowledge Economic City,01/01/2011,8.05,8.25,8,8.1,5157992
Real Estate Mgmt & Dev't,Knowledge Economic City,02/01/2011,8.1,8.15,8.05,8.1,1794483
Real Estate Mgmt & Dev't,Knowledge Economic City,03/01/2011,8.1,8.15,8.05,8.05,1310424
Real Estate Mgmt & Dev't,Knowledge Economic City,04/01/2011,8.05,8.2,8.05,8.15,3877379
Real Estate Mgmt & Dev't,Knowledge Economic City,05/01/2011,8.15,8.15,8.1,8.1,803005
Real Estate Mgmt & Dev't,Knowledge Economic City,08/01/2011,8.1,8.2,8.05,8.1,2208691
Real Estate Mgmt & Dev't,Knowledge Economic City,09/01/2011,8.15,8.25,8.1,8.15,3914128
Real Estate Mgmt & Dev't,Knowledge Economic City,10/01/2011,8.15,8.35,8.15,8.2,7859203
Real Estate Mgmt & Dev't,Knowledge Economic City,11/01/2011,8.2,8.25,8.15,8.25,3091034
Real Estate Mgmt & Dev't,Knowledge Economic City,12/01/2011,8.25,8.3,8.15,8.15,2488456
Real Estate Mgmt & Dev't,Knowledge Economic City,15/01/2011,8.2,8.25,8.15,8.2,1608106
Real Estate Mgmt & Dev't,Knowledge Economic City,16/01/2011,8.15,8.15,8.1,8.15,2332163
Real Estate Mgmt & Dev't,Knowledge Economic City,17/01/2011,8.15,8.15,8.1,8.1,929427
Real Estate Mgmt & Dev't,Knowledge Economic City,18/01/2011,8.1,8.1,8.05,8.05,1221525
Real Estate Mgmt & Dev't,Knowledge Economic City,19/01/2011,8.05,8.1,8,8.05,1224285
Real Estate Mgmt & Dev't,Knowledge Economic City,22/01/2011,8.05,8.1,8,8.05,964317
Real Estate Mgmt & Dev't,Knowledge Economic City,23/01/2011,8.05,8.1,8.05,8.05,708564
Real Estate Mgmt & Dev't,Knowledge Economic City,24/01/2011,8.05,8.1,8.05,8.1,605038
Real Estate Mgmt & Dev't,Knowledge Economic City,25/01/2011,8.05,8.1,8.05,8.05,572838
Real Estate Mgmt & Dev't,Knowledge Economic City,26/01/2011,8.05,8.05,8,8,2746995
Real Estate Mgmt & Dev't,Knowledge Economic City,29/01/2011,7.85,7.85,7.4,7.5,2630899
Real Estate Mgmt & Dev't,Knowledge Economic City,30/01/2011,7.35,7.7,7.35,7.6,1481966
Real Estate Mgmt & Dev't,Knowledge Economic City,31/01/2011,7.65,7.7,7.5,7.55,1055511
Real Estate Mgmt & Dev't,Knowledge Economic City,01/02/2011,7.6,7.65,7.6,7.6,446532
Real Estate Mgmt & Dev't,Knowledge Economic City,02/02/2011,7.65,7.7,7.65,7.65,972426
Real Estate Mgmt & Dev't,Knowledge Economic City,05/02/2011,7.7,7.75,7.65,7.7,1524105
Real Estate Mgmt & Dev't,Knowledge Economic City,06/02/2011,7.75,7.8,7.75,7.8,826171
Real Estate Mgmt & Dev't,Knowledge Economic City,07/02/2011,7.85,7.9,7.8,7.85,1391705
Real Estate Mgmt & Dev't,Knowledge Economic City,08/02/2011,7.85,7.9,7.8,7.8,776328
Real Estate Mgmt & Dev't,Knowledge Economic City,09/02/2011,7.85,7.85,7.8,7.8,790384
Real Estate Mgmt & Dev't,Knowledge Economic City,12/02/2011,7.85,7.9,7.8,7.85,671980
Real Estate Mgmt & Dev't,Knowledge Economic City,13/02/2011,7.85,7.85,7.8,7.85,758325
Real Estate Mgmt & Dev't,Knowledge Economic City,14/02/2011,7.85,7.9,7.8,7.9,956436
Real Estate Mgmt & Dev't,Knowledge Economic City,15/02/2011,7.85,7.9,7.85,7.85,330900
Real Estate Mgmt & Dev't,Knowledge Economic City,16/02/2011,7.8,7.8,7.7,7.75,747784
Real Estate Mgmt & Dev't,Knowledge Economic City,19/02/2011,7.75,7.75,7.55,7.65,817273
Real Estate Mgmt & Dev't,Knowledge Economic City,20/02/2011,7.65,7.7,7.6,7.6,601002
Real Estate Mgmt & Dev't,Knowledge Economic City,21/02/2011,7.6,7.6,7.45,7.5,1004867
Real Estate Mgmt & Dev't,Knowledge Economic City,22/02/2011,7.45,7.5,7.4,7.5,764594
Real Estate Mgmt & Dev't,Knowledge Economic City,23/02/2011,7.5,7.55,7.45,7.45,800732
Real Estate Mgmt & Dev't,Knowledge Economic City,27/02/2011,7.5,7.5,6.8,6.9,1582678
Real Estate Mgmt & Dev't,Knowledge Economic City,28/02/2011,7,7,6.8,6.95,1677136
Real Estate Mgmt & Dev't,Knowledge Economic City,01/03/2011,6.95,7,6.3,6.35,1287895
Real Estate Mgmt & Dev't,Knowledge Economic City,02/03/2011,6.25,6.25,5.8,6,1752482
Real Estate Mgmt & Dev't,Knowledge Economic City,05/03/2011,6,6.55,6,6.45,1918197
Real Estate Mgmt & Dev't,Knowledge Economic City,06/03/2011,6.5,6.6,6.35,6.45,864781
Real Estate Mgmt & Dev't,Knowledge Economic City,07/03/2011,6.45,6.65,6.25,6.55,1403898
Real Estate Mgmt & Dev't,Knowledge Economic City,08/03/2011,6.55,6.8,6.5,6.75,1004547
Real Estate Mgmt & Dev't,Knowledge Economic City,09/03/2011,6.8,7.1,6.75,7,1663931
Real Estate Mgmt & Dev't,Knowledge Economic City,12/03/2011,7,7.3,7,7.2,1593261
Real Estate Mgmt & Dev't,Knowledge Economic City,13/03/2011,7.25,7.85,7.2,7.35,4168701
Real Estate Mgmt & Dev't,Knowledge Economic City,14/03/2011,7.4,7.5,7.15,7.35,2997894
Real Estate Mgmt & Dev't,Knowledge Economic City,15/03/2011,7.2,7.2,6.8,6.85,2497339
Real Estate Mgmt & Dev't,Knowledge Economic City,16/03/2011,6.9,7,6.9,6.9,1163210
Real Estate Mgmt & Dev't,Knowledge Economic City,20/03/2011,7.2,7.3,7.1,7.1,1882308
Real Estate Mgmt & Dev't,Knowledge Economic City,21/03/2011,7.05,7.2,7.05,7.1,1710869
Real Estate Mgmt & Dev't,Knowledge Economic City,22/03/2011,7.15,7.2,7.1,7.1,1231900
Real Estate Mgmt & Dev't,Knowledge Economic City,23/03/2011,7.05,7.1,7.05,7.1,658474
Real Estate Mgmt & Dev't,Knowledge Economic City,26/03/2011,7.15,7.3,7.15,7.25,2728889
Real Estate Mgmt & Dev't,Knowledge Economic City,27/03/2011,7.3,7.3,7.15,7.3,1396291
Real Estate Mgmt & Dev't,Knowledge Economic City,28/03/2011,7.5,7.95,7.5,7.7,10282026
Real Estate Mgmt & Dev't,Knowledge Economic City,29/03/2011,7.75,7.75,7.55,7.6,2084426
Real Estate Mgmt & Dev't,Knowledge Economic City,30/03/2011,7.6,7.65,7.55,7.55,1716932
Real Estate Mgmt & Dev't,Knowledge Economic City,02/04/2011,7.55,7.6,7.5,7.55,1130952
Real Estate Mgmt & Dev't,Knowledge Economic City,03/04/2011,7.5,7.55,7.45,7.5,1343116
Real Estate Mgmt & Dev't,Knowledge Economic City,04/04/2011,7.5,7.5,7.4,7.4,1005256
Real Estate Mgmt & Dev't,Knowledge Economic City,05/04/2011,7.4,7.4,7.25,7.3,650127
Real Estate Mgmt & Dev't,Knowledge Economic City,06/04/2011,7.25,7.4,7.25,7.4,933677
Real Estate Mgmt & Dev't,Knowledge Economic City,09/04/2011,7.4,7.5,7.4,7.45,662890
Real Estate Mgmt & Dev't,Knowledge Economic City,10/04/2011,7.4,7.55,7.35,7.55,1197593
Real Estate Mgmt & Dev't,Knowledge Economic City,11/04/2011,7.5,7.55,7.45,7.55,550153
Real Estate Mgmt & Dev't,Knowledge Economic City,12/04/2011,7.5,7.55,7.45,7.45,740815
Real Estate Mgmt & Dev't,Knowledge Economic City,13/04/2011,7.5,7.5,7.4,7.5,773146
Real Estate Mgmt & Dev't,Knowledge Economic City,16/04/2011,7.5,7.55,7.4,7.45,1245314
Real Estate Mgmt & Dev't,Knowledge Economic City,17/04/2011,7.45,7.95,7.45,7.6,7891885
Real Estate Mgmt & Dev't,Knowledge Economic City,18/04/2011,7.6,7.8,7.6,7.7,2438368
Real Estate Mgmt & Dev't,Knowledge Economic City,19/04/2011,7.75,7.8,7.55,7.7,1519179
Real Estate Mgmt & Dev't,Knowledge Economic City,20/04/2011,7.75,7.75,7.65,7.65,1785989
Real Estate Mgmt & Dev't,Knowledge Economic City,23/04/2011,7.8,8.1,7.7,7.75,7096890
Real Estate Mgmt & Dev't,Knowledge Economic City,24/04/2011,7.75,7.85,7.7,7.75,1805237
Real Estate Mgmt & Dev't,Knowledge Economic City,25/04/2011,7.75,7.85,7.75,7.8,1063059
Real Estate Mgmt & Dev't,Knowledge Economic City,26/04/2011,7.8,7.85,7.75,7.75,1752824
Real Estate Mgmt & Dev't,Knowledge Economic City,27/04/2011,7.8,7.85,7.75,7.8,1915953
Real Estate Mgmt & Dev't,Knowledge Economic City,30/04/2011,7.85,8.55,7.85,8.25,20416340
Real Estate Mgmt & Dev't,Knowledge Economic City,01/05/2011,8.35,8.4,8.1,8.2,9635733
Real Estate Mgmt & Dev't,Knowledge Economic City,02/05/2011,8.25,8.25,8.05,8.15,7137723
Real Estate Mgmt & Dev't,Knowledge Economic City,03/05/2011,8.15,8.15,8.05,8.05,3871886
Real Estate Mgmt & Dev't,Knowledge Economic City,04/05/2011,8.1,8.1,8,8.1,2256108
Real Estate Mgmt & Dev't,Knowledge Economic City,07/05/2011,8,8.05,7.7,7.9,4415005
Real Estate Mgmt & Dev't,Knowledge Economic City,08/05/2011,7.9,8.15,7.8,8.05,5026917
Real Estate Mgmt & Dev't,Knowledge Economic City,09/05/2011,8.1,8.4,8.1,8.3,11162452
Real Estate Mgmt & Dev't,Knowledge Economic City,10/05/2011,8.4,8.6,8.3,8.35,8092505
Real Estate Mgmt & Dev't,Knowledge Economic City,11/05/2011,8.6,8.8,8.55,8.65,16277138
Real Estate Mgmt & Dev't,Knowledge Economic City,14/05/2011,8.55,8.6,8.5,8.55,4519006
Real Estate Mgmt & Dev't,Knowledge Economic City,15/05/2011,8.55,9,8.5,8.65,17554378
Real Estate Mgmt & Dev't,Knowledge Economic City,16/05/2011,8.75,8.85,8.4,8.4,8876034
Real Estate Mgmt & Dev't,Knowledge Economic City,17/05/2011,8.45,8.55,8.4,8.5,3941144
Real Estate Mgmt & Dev't,Knowledge Economic City,18/05/2011,8.55,9.05,8.5,8.85,19789076
Real Estate Mgmt & Dev't,Knowledge Economic City,21/05/2011,9,9.05,8.9,9,8734255
Real Estate Mgmt & Dev't,Knowledge Economic City,22/05/2011,9.05,9.05,8.65,8.7,7119967
Real Estate Mgmt & Dev't,Knowledge Economic City,23/05/2011,8.75,8.8,8.55,8.7,4655422
Real Estate Mgmt & Dev't,Knowledge Economic City,24/05/2011,8.7,8.85,8.65,8.75,6113415
Real Estate Mgmt & Dev't,Knowledge Economic City,25/05/2011,8.7,8.75,8.65,8.65,2793065
Real Estate Mgmt & Dev't,Knowledge Economic City,28/05/2011,8.8,9.4,8.75,9.1,28567446
Real Estate Mgmt & Dev't,Knowledge Economic City,29/05/2011,9.05,9.1,8.9,8.95,7514063
Real Estate Mgmt & Dev't,Knowledge Economic City,30/05/2011,8.95,8.95,8.8,8.85,2828855
Real Estate Mgmt & Dev't,Knowledge Economic City,31/05/2011,8.9,8.95,8.8,8.85,2575094
Real Estate Mgmt & Dev't,Knowledge Economic City,01/06/2011,9,9.1,8.8,8.85,6482975
Real Estate Mgmt & Dev't,Knowledge Economic City,04/06/2011,8.7,8.7,8.55,8.65,3592210
Real Estate Mgmt & Dev't,Knowledge Economic City,05/06/2011,8.7,8.7,8.6,8.65,2281353
Real Estate Mgmt & Dev't,Knowledge Economic City,06/06/2011,8.65,8.7,8.6,8.65,2520458
Real Estate Mgmt & Dev't,Knowledge Economic City,07/06/2011,8.65,8.65,8.45,8.5,1719502
Real Estate Mgmt & Dev't,Knowledge Economic City,08/06/2011,8.45,8.45,8.2,8.2,2346829
Real Estate Mgmt & Dev't,Knowledge Economic City,11/06/2011,7.95,8.15,7.85,8.15,3606683
Real Estate Mgmt & Dev't,Knowledge Economic City,12/06/2011,8.2,8.25,8.15,8.15,1964289
Real Estate Mgmt & Dev't,Knowledge Economic City,13/06/2011,8.2,8.2,8.15,8.15,590123
Real Estate Mgmt & Dev't,Knowledge Economic City,14/06/2011,8.2,8.2,8.1,8.1,987310
Real Estate Mgmt & Dev't,Knowledge Economic City,15/06/2011,8.15,8.3,8.1,8.15,1618701
Real Estate Mgmt & Dev't,Knowledge Economic City,18/06/2011,8.15,8.15,8,8.1,1060041
Real Estate Mgmt & Dev't,Knowledge Economic City,19/06/2011,8.05,8.1,7.95,7.95,1848326
Real Estate Mgmt & Dev't,Knowledge Economic City,20/06/2011,7.9,7.95,7.8,7.8,1731329
Real Estate Mgmt & Dev't,Knowledge Economic City,21/06/2011,7.9,7.95,7.85,7.9,1490580
Real Estate Mgmt & Dev't,Knowledge Economic City,22/06/2011,7.95,8,7.9,7.9,1159742
Real Estate Mgmt & Dev't,Knowledge Economic City,25/06/2011,7.85,8.15,7.8,8,3745641
Real Estate Mgmt & Dev't,Knowledge Economic City,26/06/2011,8.1,8.25,8,8.15,5078841
Real Estate Mgmt & Dev't,Knowledge Economic City,27/06/2011,8.15,8.15,8,8,1023298
Real Estate Mgmt & Dev't,Knowledge Economic City,28/06/2011,8.05,8.1,8,8.05,924384
Real Estate Mgmt & Dev't,Knowledge Economic City,29/06/2011,8.05,8.1,8.05,8.1,347123
Real Estate Mgmt & Dev't,Knowledge Economic City,02/07/2011,8.1,8.25,8.1,8.2,1846003
Real Estate Mgmt & Dev't,Knowledge Economic City,03/07/2011,8.25,8.25,8.1,8.15,978040
Real Estate Mgmt & Dev't,Knowledge Economic City,04/07/2011,8.1,8.15,8,8,952811
Real Estate Mgmt & Dev't,Knowledge Economic City,05/07/2011,8.05,8.1,8.05,8.05,264130
Real Estate Mgmt & Dev't,Knowledge Economic City,06/07/2011,8.05,8.1,8,8.1,693513
Real Estate Mgmt & Dev't,Knowledge Economic City,09/07/2011,8.05,8.1,8,8,588159
Real Estate Mgmt & Dev't,Knowledge Economic City,10/07/2011,8,8.05,7.95,7.95,892746
Real Estate Mgmt & Dev't,Knowledge Economic City,11/07/2011,8,8,7.9,7.95,392560
Real Estate Mgmt & Dev't,Knowledge Economic City,12/07/2011,7.9,8,7.75,7.95,1489851
Real Estate Mgmt & Dev't,Knowledge Economic City,13/07/2011,7.95,7.95,7.85,7.9,395083
Real Estate Mgmt & Dev't,Knowledge Economic City,16/07/2011,7.9,7.9,7.85,7.9,250248
Real Estate Mgmt & Dev't,Knowledge Economic City,17/07/2011,7.9,7.9,7.8,7.85,293670
Real Estate Mgmt & Dev't,Knowledge Economic City,18/07/2011,7.8,7.85,7.75,7.75,515298
Real Estate Mgmt & Dev't,Knowledge Economic City,19/07/2011,7.8,7.8,7.7,7.8,784308
Real Estate Mgmt & Dev't,Knowledge Economic City,20/07/2011,7.85,7.95,7.8,7.8,1243642
Real Estate Mgmt & Dev't,Knowledge Economic City,23/07/2011,7.85,7.85,7.75,7.75,846048
Real Estate Mgmt & Dev't,Knowledge Economic City,24/07/2011,7.75,7.8,7.7,7.75,453102
Real Estate Mgmt & Dev't,Knowledge Economic City,25/07/2011,7.7,7.8,7.65,7.75,915521
Real Estate Mgmt & Dev't,Knowledge Economic City,26/07/2011,7.8,7.95,7.8,7.9,507505
Real Estate Mgmt & Dev't,Knowledge Economic City,27/07/2011,7.85,7.9,7.75,7.75,497498
Real Estate Mgmt & Dev't,Knowledge Economic City,30/07/2011,7.7,7.7,7.6,7.6,730646
Real Estate Mgmt & Dev't,Knowledge Economic City,31/07/2011,7.6,7.7,7.6,7.65,348954
Real Estate Mgmt & Dev't,Knowledge Economic City,01/08/2011,7.65,7.75,7.65,7.75,436681
Real Estate Mgmt & Dev't,Knowledge Economic City,02/08/2011,7.7,7.75,7.65,7.75,180097
Real Estate Mgmt & Dev't,Knowledge Economic City,03/08/2011,7.7,7.7,7.65,7.7,307160
Real Estate Mgmt & Dev't,Knowledge Economic City,06/08/2011,7.1,7.35,7,7.15,1646763
Real Estate Mgmt & Dev't,Knowledge Economic City,07/08/2011,7.15,7.2,6.9,7,1405298
Real Estate Mgmt & Dev't,Knowledge Economic City,08/08/2011,7.05,7.05,6.9,6.95,1115506
Real Estate Mgmt & Dev't,Knowledge Economic City,09/08/2011,6.75,6.8,6.65,6.8,1472345
Real Estate Mgmt & Dev't,Knowledge Economic City,10/08/2011,6.9,7,6.85,6.85,960799
Real Estate Mgmt & Dev't,Knowledge Economic City,13/08/2011,6.95,7.5,6.95,7.4,2139315
Real Estate Mgmt & Dev't,Knowledge Economic City,14/08/2011,7.3,7.35,7.1,7.15,1631347
Real Estate Mgmt & Dev't,Knowledge Economic City,15/08/2011,7.15,7.2,7.1,7.1,713311
Real Estate Mgmt & Dev't,Knowledge Economic City,16/08/2011,7.15,7.15,6.95,7.05,879219
Real Estate Mgmt & Dev't,Knowledge Economic City,17/08/2011,7,7.05,6.9,7,519442
Real Estate Mgmt & Dev't,Knowledge Economic City,20/08/2011,6.9,6.95,6.8,6.9,1574508
Real Estate Mgmt & Dev't,Knowledge Economic City,21/08/2011,6.95,7,6.85,6.9,323042
Real Estate Mgmt & Dev't,Knowledge Economic City,22/08/2011,6.95,6.95,6.85,6.95,431579
Real Estate Mgmt & Dev't,Knowledge Economic City,23/08/2011,6.95,7.1,6.95,7,846322
Real Estate Mgmt & Dev't,Knowledge Economic City,24/08/2011,7.1,7.1,7,7.1,912788
Real Estate Mgmt & Dev't,Knowledge Economic City,03/09/2011,7.15,7.25,7.15,7.15,1202188
Real Estate Mgmt & Dev't,Knowledge Economic City,04/09/2011,7.15,7.2,7,7.1,3002834
Real Estate Mgmt & Dev't,Knowledge Economic City,05/09/2011,7.05,7.05,7,7,987225
Real Estate Mgmt & Dev't,Knowledge Economic City,06/09/2011,7,7.05,7,7.05,831973
Real Estate Mgmt & Dev't,Knowledge Economic City,07/09/2011,7.05,7.1,7,7.05,774506
Real Estate Mgmt & Dev't,Knowledge Economic City,10/09/2011,7,7.1,6.95,7.05,1504396
Real Estate Mgmt & Dev't,Knowledge Economic City,11/09/2011,7.05,7.2,6.9,7.05,3468463
Real Estate Mgmt & Dev't,Knowledge Economic City,12/09/2011,7,7.45,7,7.05,6708181
Real Estate Mgmt & Dev't,Knowledge Economic City,13/09/2011,7.15,7.2,7.05,7.05,1735898
