Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Banque Saudi Fransi,22/05/2002,12.85,12.85,12.85,12.83,464188
Banks,Banque Saudi Fransi,23/05/2002,12.85,13.1,12.85,13.09,358263
Banks,Banque Saudi Fransi,25/05/2002,12.85,12.85,12.85,12.83,374083
Banks,Banque Saudi Fransi,26/05/2002,13,13,12.7,12.71,727756
Banks,Banque Saudi Fransi,27/05/2002,12.7,12.7,12.25,12.6,1970861
Banks,Banque Saudi Fransi,28/05/2002,12.6,12.7,12.5,12.49,1394173
Banks,Banque Saudi Fransi,29/05/2002,12.5,12.5,12.4,12.38,2148054
Banks,Banque Saudi Fransi,30/05/2002,12.5,12.7,12.5,12.71,453689
Banks,Banque Saudi Fransi,01/06/2002,12.5,12.6,12.5,12.49,463207
Banks,Banque Saudi Fransi,02/06/2002,12.5,12.5,12.5,12.49,441796
Banks,Banque Saudi Fransi,03/06/2002,12.5,12.6,12.4,12.6,790862
Banks,Banque Saudi Fransi,04/06/2002,12.5,12.6,12.4,12.49,492294
Banks,Banque Saudi Fransi,05/06/2002,12.5,12.5,12.4,12.38,657348
Banks,Banque Saudi Fransi,06/06/2002,12.5,12.5,12.4,12.38,418530
Banks,Banque Saudi Fransi,08/06/2002,12.4,12.4,12.25,12.38,633509
Banks,Banque Saudi Fransi,09/06/2002,12.25,12.4,12.25,12.38,167764
Banks,Banque Saudi Fransi,10/06/2002,12.4,12.4,12.25,12.23,297941
Banks,Banque Saudi Fransi,11/06/2002,12.25,12.25,11.8,11.78,873450
Banks,Banque Saudi Fransi,12/06/2002,11.8,12.4,11.8,12.11,787379
Banks,Banque Saudi Fransi,13/06/2002,12.1,12.4,12.1,12.38,421868
Banks,Banque Saudi Fransi,15/06/2002,12.25,12.5,12.1,12.38,556206
Banks,Banque Saudi Fransi,16/06/2002,12.1,12.1,12.1,12.11,127642
Banks,Banque Saudi Fransi,17/06/2002,0,0,0,12.11,268
Banks,Banque Saudi Fransi,18/06/2002,12.1,12.1,12.05,12.11,278173
Banks,Banque Saudi Fransi,19/06/2002,12.1,12.1,12.1,12.11,33480
Banks,Banque Saudi Fransi,20/06/2002,12.25,12.4,12.25,12.38,189246
Banks,Banque Saudi Fransi,22/06/2002,12.1,12.1,12.1,12.11,181819
Banks,Banque Saudi Fransi,23/06/2002,12.25,12.4,12.1,12.38,89715
Banks,Banque Saudi Fransi,24/06/2002,12.25,12.4,12.25,12.38,9733
Banks,Banque Saudi Fransi,25/06/2002,12.25,12.5,12.25,12.49,1173196
Banks,Banque Saudi Fransi,26/06/2002,12.6,12.7,12.5,12.6,250014
Banks,Banque Saudi Fransi,27/06/2002,12.5,12.7,12.5,12.71,1169605
Banks,Banque Saudi Fransi,29/06/2002,12.7,12.7,12.5,12.71,253424
Banks,Banque Saudi Fransi,30/06/2002,12.5,12.5,12.4,12.49,419602
Banks,Banque Saudi Fransi,01/07/2002,12.5,12.7,12.5,12.71,557830
Banks,Banque Saudi Fransi,02/07/2002,12.6,12.7,12.5,12.71,541741
Banks,Banque Saudi Fransi,03/07/2002,12.6,12.7,12.5,12.71,534580
Banks,Banque Saudi Fransi,04/07/2002,12.5,12.7,12.5,12.71,32927
Banks,Banque Saudi Fransi,06/07/2002,12.7,12.7,12.7,12.71,51856
Banks,Banque Saudi Fransi,07/07/2002,12.7,12.85,12.6,12.6,1525529
Banks,Banque Saudi Fransi,08/07/2002,12.7,12.7,12.6,12.71,459367
Banks,Banque Saudi Fransi,09/07/2002,12.7,12.85,12.7,12.83,740972
Banks,Banque Saudi Fransi,10/07/2002,12.85,12.85,12.7,12.71,1252087
Banks,Banque Saudi Fransi,11/07/2002,12.7,12.85,12.7,12.71,895646
Banks,Banque Saudi Fransi,13/07/2002,12.7,12.85,12.7,12.83,595705
Banks,Banque Saudi Fransi,14/07/2002,12.85,12.85,12.85,12.83,1992004
Banks,Banque Saudi Fransi,15/07/2002,12.85,12.85,12.5,12.6,2690083
Banks,Banque Saudi Fransi,16/07/2002,12.6,12.7,12.5,12.6,505847
Banks,Banque Saudi Fransi,17/07/2002,12.7,12.7,12.6,12.6,378371
Banks,Banque Saudi Fransi,18/07/2002,12.7,12.7,12.6,12.6,42534
Banks,Banque Saudi Fransi,20/07/2002,12.6,12.6,12.5,12.49,1023233
Banks,Banque Saudi Fransi,21/07/2002,12.5,12.5,12.5,12.49,831825
Banks,Banque Saudi Fransi,22/07/2002,12.5,12.5,12.5,12.49,306692
Banks,Banque Saudi Fransi,23/07/2002,12.5,12.5,12.25,12.38,427117
Banks,Banque Saudi Fransi,24/07/2002,12.5,12.5,12.4,12.38,152355
Banks,Banque Saudi Fransi,25/07/2002,12.4,12.4,12.4,12.38,40712
Banks,Banque Saudi Fransi,27/07/2002,12.4,12.4,12.4,12.38,178533
Banks,Banque Saudi Fransi,28/07/2002,12.5,12.7,12.5,12.71,241746
Banks,Banque Saudi Fransi,29/07/2002,12.5,12.7,12.5,12.71,158980
Banks,Banque Saudi Fransi,30/07/2002,12.5,12.6,12.5,12.6,69409
Banks,Banque Saudi Fransi,31/07/2002,12.6,12.7,12.6,12.71,405637
Banks,Banque Saudi Fransi,01/08/2002,12.7,12.7,12.5,12.49,662275
Banks,Banque Saudi Fransi,03/08/2002,12.5,12.5,12.1,12.38,1095661
Banks,Banque Saudi Fransi,04/08/2002,12.4,12.4,12.4,12.38,77230
Banks,Banque Saudi Fransi,05/08/2002,12.4,12.4,12.4,12.38,872932
Banks,Banque Saudi Fransi,06/08/2002,12.4,12.4,12.25,12.23,458279
Banks,Banque Saudi Fransi,07/08/2002,12.25,12.4,12.25,12.23,249192
Banks,Banque Saudi Fransi,08/08/2002,12.25,12.25,12.25,12.23,31821
Banks,Banque Saudi Fransi,10/08/2002,12.25,12.25,12.1,12.11,382316
Banks,Banque Saudi Fransi,11/08/2002,12.1,12.4,12.1,12.38,333156
Banks,Banque Saudi Fransi,12/08/2002,12.4,12.4,12.4,12.38,196496
Banks,Banque Saudi Fransi,13/08/2002,12.4,12.4,12.4,12.38,75482
Banks,Banque Saudi Fransi,14/08/2002,12.4,12.4,12.4,12.38,38071
Banks,Banque Saudi Fransi,15/08/2002,12.4,12.4,12.4,12.38,20357
Banks,Banque Saudi Fransi,17/08/2002,12.25,12.4,12.25,12.23,172122
Banks,Banque Saudi Fransi,18/08/2002,12.25,12.25,12.25,12.23,552848
Banks,Banque Saudi Fransi,19/08/2002,12.25,12.25,12.25,12.23,168053
Banks,Banque Saudi Fransi,20/08/2002,12.4,12.4,12.25,12.23,301280
Banks,Banque Saudi Fransi,21/08/2002,12.25,12.25,12.25,12.23,53303
Banks,Banque Saudi Fransi,22/08/2002,12.25,12.25,12.25,12.23,53572
Banks,Banque Saudi Fransi,24/08/2002,12.4,12.4,12.4,12.38,183106
Banks,Banque Saudi Fransi,25/08/2002,12.4,12.4,12.4,12.38,366797
Banks,Banque Saudi Fransi,26/08/2002,12.4,12.5,12.4,12.49,570794
Banks,Banque Saudi Fransi,27/08/2002,12.5,12.5,12.4,12.49,2454551
Banks,Banque Saudi Fransi,28/08/2002,12.6,12.6,12.5,12.49,837611
Banks,Banque Saudi Fransi,29/08/2002,12.5,12.6,12.5,12.6,127871
Banks,Banque Saudi Fransi,31/08/2002,12.5,12.5,12.5,12.49,453154
Banks,Banque Saudi Fransi,01/09/2002,12.5,12.7,12.5,12.71,1896613
Banks,Banque Saudi Fransi,02/09/2002,12.7,12.7,12.7,12.71,1019932
Banks,Banque Saudi Fransi,03/09/2002,12.7,12.85,12.7,12.83,854756
Banks,Banque Saudi Fransi,04/09/2002,12.85,12.85,12.7,12.83,793415
Banks,Banque Saudi Fransi,05/09/2002,12.7,12.85,12.7,12.83,462992
Banks,Banque Saudi Fransi,07/09/2002,12.7,12.85,12.7,12.83,1249622
Banks,Banque Saudi Fransi,08/09/2002,12.7,12.7,12.4,12.49,838950
Banks,Banque Saudi Fransi,09/09/2002,12.6,12.6,12.5,12.49,371243
Banks,Banque Saudi Fransi,10/09/2002,12.5,12.5,12.5,12.49,271765
Banks,Banque Saudi Fransi,11/09/2002,12.5,12.5,12.5,12.49,229121
Banks,Banque Saudi Fransi,12/09/2002,12.5,12.5,12.5,12.49,105481
Banks,Banque Saudi Fransi,14/09/2002,12.5,12.5,12.5,12.49,532439
Banks,Banque Saudi Fransi,15/09/2002,12.5,12.5,12.4,12.38,417262
Banks,Banque Saudi Fransi,16/09/2002,12.4,12.4,12.4,12.38,154121
Banks,Banque Saudi Fransi,17/09/2002,12.5,12.5,12.5,12.49,494332
Banks,Banque Saudi Fransi,18/09/2002,12.5,12.5,12.5,12.49,462046
Banks,Banque Saudi Fransi,19/09/2002,12.5,12.5,12.5,12.49,13553
Banks,Banque Saudi Fransi,21/09/2002,12.4,12.4,12.4,12.38,180942
Banks,Banque Saudi Fransi,22/09/2002,12.4,12.5,12.4,12.49,242551
Banks,Banque Saudi Fransi,23/09/2002,12.5,12.5,12.4,12.38,242139
Banks,Banque Saudi Fransi,24/09/2002,12.4,12.4,12.25,12.23,2187125
Banks,Banque Saudi Fransi,25/09/2002,12.4,12.4,12.25,12.38,561778
Banks,Banque Saudi Fransi,26/09/2002,12.4,12.4,12.4,12.38,11625
Banks,Banque Saudi Fransi,28/09/2002,12.25,12.4,12.25,12.38,741132
Banks,Banque Saudi Fransi,29/09/2002,12.4,12.4,12.1,12.38,784415
Banks,Banque Saudi Fransi,30/09/2002,12.4,12.4,12.1,12.11,526224
Banks,Banque Saudi Fransi,01/10/2002,12.4,12.4,12.4,12.38,50231
Banks,Banque Saudi Fransi,02/10/2002,12.4,12.4,12.25,12.23,544760
Banks,Banque Saudi Fransi,03/10/2002,12.4,12.4,12.25,12.23,110499
Banks,Banque Saudi Fransi,05/10/2002,12.25,12.25,12.25,12.23,124712
Banks,Banque Saudi Fransi,06/10/2002,12.25,12.4,12.25,12.38,655168
Banks,Banque Saudi Fransi,07/10/2002,12.4,12.4,12.4,12.38,212283
Banks,Banque Saudi Fransi,08/10/2002,12.4,12.4,12.25,12.38,107837
Banks,Banque Saudi Fransi,09/10/2002,12.25,12.4,12.25,12.38,671989
Banks,Banque Saudi Fransi,10/10/2002,12.4,12.4,12.4,12.38,89196
Banks,Banque Saudi Fransi,12/10/2002,12.4,12.4,12.4,12.38,1023681
Banks,Banque Saudi Fransi,13/10/2002,12.4,12.4,12.4,12.38,725561
Banks,Banque Saudi Fransi,14/10/2002,12.4,12.4,12.4,12.38,208121
Banks,Banque Saudi Fransi,15/10/2002,12.4,12.4,12.25,12.38,217908
Banks,Banque Saudi Fransi,16/10/2002,12.4,12.4,12.4,12.38,159908
Banks,Banque Saudi Fransi,17/10/2002,12.4,12.4,12.4,12.38,267853
Banks,Banque Saudi Fransi,19/10/2002,12.4,12.5,12.4,12.49,894038
Banks,Banque Saudi Fransi,20/10/2002,12.4,12.4,12.4,12.38,167677
Banks,Banque Saudi Fransi,21/10/2002,12.4,12.4,12.4,12.38,35516
Banks,Banque Saudi Fransi,22/10/2002,12.4,12.4,12.4,12.38,89463
Banks,Banque Saudi Fransi,23/10/2002,12.4,12.4,12.4,12.38,127605
Banks,Banque Saudi Fransi,24/10/2002,12.4,12.4,12.4,12.38,338924
Banks,Banque Saudi Fransi,26/10/2002,12.4,12.4,12.1,12.11,868004
Banks,Banque Saudi Fransi,27/10/2002,12.1,12.4,12.1,12.38,220978
Banks,Banque Saudi Fransi,28/10/2002,12.4,12.4,12.1,12.11,344977
Banks,Banque Saudi Fransi,29/10/2002,12.1,12.25,12.1,12.11,428296
Banks,Banque Saudi Fransi,30/10/2002,12.1,12.25,12.1,12.23,175854
Banks,Banque Saudi Fransi,31/10/2002,12.25,12.25,12.25,12.23,53285
Banks,Banque Saudi Fransi,02/11/2002,12.25,12.25,12.25,12.23,65304
Banks,Banque Saudi Fransi,03/11/2002,12.1,12.1,11.95,12.04,1163536
Banks,Banque Saudi Fransi,04/11/2002,12.05,12.05,12.05,12.04,39411
Banks,Banque Saudi Fransi,05/11/2002,11.8,11.95,11.8,11.93,36786
Banks,Banque Saudi Fransi,06/11/2002,12.05,12.05,11.95,12.04,44731
Banks,Banque Saudi Fransi,09/11/2002,12.05,12.1,12.05,12.11,477456
Banks,Banque Saudi Fransi,10/11/2002,12.1,12.1,12.05,12.04,665291
Banks,Banque Saudi Fransi,11/11/2002,12.05,12.05,11.95,11.93,184157
Banks,Banque Saudi Fransi,12/11/2002,11.95,12.05,11.8,11.78,551385
Banks,Banque Saudi Fransi,13/11/2002,12.05,12.05,11.8,11.78,68304
Banks,Banque Saudi Fransi,14/11/2002,0,0,0,11.78,412
Banks,Banque Saudi Fransi,16/11/2002,11.8,11.8,11.8,11.78,128462
Banks,Banque Saudi Fransi,17/11/2002,12.05,12.05,11.8,11.78,121105
Banks,Banque Saudi Fransi,18/11/2002,11.8,11.8,11.65,11.66,206552
Banks,Banque Saudi Fransi,19/11/2002,11.65,11.8,11.65,11.78,91231
Banks,Banque Saudi Fransi,20/11/2002,11.65,11.65,11.45,11.44,107569
Banks,Banque Saudi Fransi,21/11/2002,11.55,11.55,11.55,11.55,4697
Banks,Banque Saudi Fransi,23/11/2002,11.55,11.55,11.45,11.44,192193
Banks,Banque Saudi Fransi,24/11/2002,11.45,11.45,11.35,11.33,271211
Banks,Banque Saudi Fransi,25/11/2002,11.2,11.65,11.2,11.66,589044
Banks,Banque Saudi Fransi,26/11/2002,11.65,11.65,11.45,11.44,205926
Banks,Banque Saudi Fransi,27/11/2002,11.45,12.05,11.45,12.04,785166
Banks,Banque Saudi Fransi,28/11/2002,11.95,12.05,11.95,12.04,167409
Banks,Banque Saudi Fransi,30/11/2002,11.8,11.8,11.55,11.66,72000
Banks,Banque Saudi Fransi,01/12/2002,11.65,11.8,11.65,11.66,274228
Banks,Banque Saudi Fransi,02/12/2002,11.65,12.05,11.65,12.04,691684
Banks,Banque Saudi Fransi,03/12/2002,12.05,12.05,11.8,11.78,16428
Banks,Banque Saudi Fransi,10/12/2002,0,0,0,11.78,428
Banks,Banque Saudi Fransi,11/12/2002,11.8,11.8,11.8,11.78,28214
Banks,Banque Saudi Fransi,12/12/2002,11.8,11.8,11.8,11.78,14088
Banks,Banque Saudi Fransi,14/12/2002,11.8,11.8,11.65,11.66,75570
Banks,Banque Saudi Fransi,16/12/2002,11.65,11.65,11.65,11.66,135623
Banks,Banque Saudi Fransi,17/12/2002,11.65,12.05,11.65,12.04,1912184
Banks,Banque Saudi Fransi,18/12/2002,12.05,12.1,12.05,12.04,461226
Banks,Banque Saudi Fransi,19/12/2002,12.05,12.1,12.05,12.04,335656
Banks,Banque Saudi Fransi,21/12/2002,11.95,11.95,11.95,11.93,152355
Banks,Banque Saudi Fransi,22/12/2002,11.95,11.95,11.95,11.93,100803
Banks,Banque Saudi Fransi,23/12/2002,11.95,12.05,11.95,12.04,127909
Banks,Banque Saudi Fransi,24/12/2002,12.05,12.1,11.95,11.93,1027520
Banks,Banque Saudi Fransi,25/12/2002,12.1,12.1,12.05,12.04,506759
Banks,Banque Saudi Fransi,26/12/2002,12.05,12.05,12.05,12.04,41891
Banks,Banque Saudi Fransi,28/12/2002,12.05,12.05,12.05,12.04,485653
Banks,Banque Saudi Fransi,29/12/2002,11.95,12.05,11.95,12.04,120624
Banks,Banque Saudi Fransi,30/12/2002,12.05,12.05,12.05,12.04,86463
Banks,Banque Saudi Fransi,31/12/2002,12.05,12.1,12.05,12.11,303424
Banks,Banque Saudi Fransi,01/01/2003,12.1,12.25,12.1,12.11,163801
Banks,Banque Saudi Fransi,02/01/2003,12.25,12.4,12.25,12.23,445797
Banks,Banque Saudi Fransi,04/01/2003,12.4,12.85,12.25,12.71,2882579
Banks,Banque Saudi Fransi,05/01/2003,12.7,12.7,12.4,12.38,3618191
Banks,Banque Saudi Fransi,06/01/2003,12.5,12.5,12.4,12.38,647812
Banks,Banque Saudi Fransi,07/01/2003,12.4,12.6,12.4,12.49,1280963
Banks,Banque Saudi Fransi,08/01/2003,12.6,12.7,12.5,12.6,434601
Banks,Banque Saudi Fransi,09/01/2003,12.5,12.5,12.5,12.49,4232
Banks,Banque Saudi Fransi,11/01/2003,12.5,12.5,12.4,12.38,1329513
Banks,Banque Saudi Fransi,12/01/2003,12.5,12.5,12.4,12.38,149622
Banks,Banque Saudi Fransi,13/01/2003,12.5,12.5,12.5,12.49,166211
Banks,Banque Saudi Fransi,14/01/2003,12.5,12.7,12.5,12.71,1124660
Banks,Banque Saudi Fransi,15/01/2003,12.7,12.85,12.7,12.83,4622443
Banks,Banque Saudi Fransi,16/01/2003,12.85,12.85,12.85,12.83,714847
Banks,Banque Saudi Fransi,18/01/2003,12.7,12.85,12.7,12.83,1226123
Banks,Banque Saudi Fransi,19/01/2003,12.7,13,12.7,12.98,1812168
Banks,Banque Saudi Fransi,20/01/2003,13,13.1,12.85,12.98,632972
Banks,Banque Saudi Fransi,21/01/2003,13.1,13.1,12.85,12.98,1948737
Banks,Banque Saudi Fransi,22/01/2003,12.85,13,12.85,12.83,895378
Banks,Banque Saudi Fransi,23/01/2003,13.3,13.45,13.15,13.16,2519961
Banks,Banque Saudi Fransi,25/01/2003,13.15,13.15,13.1,13.16,1342693
Banks,Banque Saudi Fransi,26/01/2003,13.15,13.15,13.15,13.16,1814259
Banks,Banque Saudi Fransi,27/01/2003,13.15,13.15,13.1,13.16,599544
Banks,Banque Saudi Fransi,28/01/2003,13.15,13.15,13.1,13.09,486938
Banks,Banque Saudi Fransi,29/01/2003,13.1,13.1,12.85,12.83,2643314
Banks,Banque Saudi Fransi,30/01/2003,12.85,12.85,12.7,12.71,537028
Banks,Banque Saudi Fransi,01/02/2003,12.85,12.85,12.7,12.71,891092
Banks,Banque Saudi Fransi,02/02/2003,12.7,12.7,12.5,12.49,1061912
Banks,Banque Saudi Fransi,03/02/2003,12.25,12.6,12.25,12.6,208961
Banks,Banque Saudi Fransi,04/02/2003,12.7,12.7,12.5,12.71,252799
Banks,Banque Saudi Fransi,05/02/2003,12.7,12.7,12.5,12.6,329173
Banks,Banque Saudi Fransi,15/02/2003,12.85,12.85,12.85,12.83,56251
