Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Umm Al-Qura Cement Co.,15/07/2014,40.7,40.9,40,40.26,3518878
Materials,Umm Al-Qura Cement Co.,16/07/2014,40.2,40.3,39.5,39.61,2158991
Materials,Umm Al-Qura Cement Co.,17/07/2014,39.1,39.3,38.5,38.94,2363199
Materials,Umm Al-Qura Cement Co.,20/07/2014,38.7,38.7,38,38.29,1282507
Materials,Umm Al-Qura Cement Co.,21/07/2014,38.2,41.6,38.2,41.17,6983594
Materials,Umm Al-Qura Cement Co.,22/07/2014,41.5,42.4,40.7,41.11,5922552
Materials,Umm Al-Qura Cement Co.,23/07/2014,41,41.3,40.5,40.69,2755847
Materials,Umm Al-Qura Cement Co.,24/07/2014,40.6,40.6,40,40.1,1591907
Materials,Umm Al-Qura Cement Co.,03/08/2014,40.2,40.9,40.2,40.49,1154804
Materials,Umm Al-Qura Cement Co.,04/08/2014,40.7,41.4,40.5,40.89,2239243
Materials,Umm Al-Qura Cement Co.,05/08/2014,40.9,41,40.6,40.89,1488399
Materials,Umm Al-Qura Cement Co.,06/08/2014,40.7,42.2,40.6,41.37,4160043
Materials,Umm Al-Qura Cement Co.,07/08/2014,41.3,41.7,41.2,41.29,1270827
Materials,Umm Al-Qura Cement Co.,10/08/2014,41.4,42.8,41.2,42.58,3867652
Materials,Umm Al-Qura Cement Co.,11/08/2014,42.8,46.5,42.3,45.64,10355781
Materials,Umm Al-Qura Cement Co.,12/08/2014,46,47.5,45.6,46.69,6830831
Materials,Umm Al-Qura Cement Co.,13/08/2014,46.9,47.1,45.2,45.41,2662540
Materials,Umm Al-Qura Cement Co.,14/08/2014,45.6,45.6,44,44.09,1393955
Materials,Umm Al-Qura Cement Co.,17/08/2014,44.1,44.9,44.1,44.42,930052
Materials,Umm Al-Qura Cement Co.,18/08/2014,44.5,45.3,44.4,44.65,1190926
Materials,Umm Al-Qura Cement Co.,19/08/2014,44.6,45.1,44.6,44.74,869838
Materials,Umm Al-Qura Cement Co.,20/08/2014,44.8,45.1,44.7,45.06,853780
Materials,Umm Al-Qura Cement Co.,21/08/2014,45,47.7,44.8,46.81,5503264
Materials,Umm Al-Qura Cement Co.,24/08/2014,47,49,47,47.59,2950192
Materials,Umm Al-Qura Cement Co.,25/08/2014,47.8,50.5,46.8,49.71,4446241
Materials,Umm Al-Qura Cement Co.,26/08/2014,50.5,50.75,49,49.8,3089537
Materials,Umm Al-Qura Cement Co.,27/08/2014,49.8,49.9,48.7,48.88,1319242
Materials,Umm Al-Qura Cement Co.,28/08/2014,48.3,50.25,48.3,48.9,1945040
Materials,Umm Al-Qura Cement Co.,31/08/2014,49.2,49.8,48.9,49.24,1062185
Materials,Umm Al-Qura Cement Co.,01/09/2014,49.1,49.7,49,49.02,775030
Materials,Umm Al-Qura Cement Co.,02/09/2014,49,49.1,48.6,48.68,435996
Materials,Umm Al-Qura Cement Co.,03/09/2014,48.7,49.4,48.4,48.62,539689
Materials,Umm Al-Qura Cement Co.,04/09/2014,48.6,49.1,48.5,48.59,508022
Materials,Umm Al-Qura Cement Co.,07/09/2014,48.9,49,48.4,48.51,520382
Materials,Umm Al-Qura Cement Co.,08/09/2014,48.7,48.7,48.1,48.32,515408
Materials,Umm Al-Qura Cement Co.,09/09/2014,48.3,48.7,48.1,48.39,531617
Materials,Umm Al-Qura Cement Co.,10/09/2014,48.3,48.3,47.9,48.08,465211
Materials,Umm Al-Qura Cement Co.,11/09/2014,48,48.1,47.7,47.79,420549
Materials,Umm Al-Qura Cement Co.,14/09/2014,47.5,47.8,47,47.14,297267
Materials,Umm Al-Qura Cement Co.,15/09/2014,47.1,47.1,46.1,46.67,528391
Materials,Umm Al-Qura Cement Co.,16/09/2014,46.5,47,46.5,46.78,249708
Materials,Umm Al-Qura Cement Co.,17/09/2014,46.8,48.1,46.8,47.64,845862
Materials,Umm Al-Qura Cement Co.,18/09/2014,47.6,48,47.5,47.54,303744
Materials,Umm Al-Qura Cement Co.,21/09/2014,47.5,48.9,47.4,47.52,1007782
Materials,Umm Al-Qura Cement Co.,22/09/2014,47.6,47.6,46.3,46.99,428070
Materials,Umm Al-Qura Cement Co.,24/09/2014,46.4,46.4,45,45.62,319477
Materials,Umm Al-Qura Cement Co.,25/09/2014,45.5,46.3,45.5,45.89,187419
Materials,Umm Al-Qura Cement Co.,28/09/2014,45.9,46.5,45.9,46.24,266307
Materials,Umm Al-Qura Cement Co.,29/09/2014,46.3,46.5,46,46.02,181783
Materials,Umm Al-Qura Cement Co.,30/09/2014,46.1,46.4,46,46.29,240025
Materials,Umm Al-Qura Cement Co.,01/10/2014,46.2,46.6,46.1,46.43,151903
Materials,Umm Al-Qura Cement Co.,02/10/2014,46.1,46.4,46,46.25,129921
Materials,Umm Al-Qura Cement Co.,12/10/2014,45.9,45.9,41.7,41.7,616881
Materials,Umm Al-Qura Cement Co.,13/10/2014,40,43.3,40,43,454562
Materials,Umm Al-Qura Cement Co.,14/10/2014,43.2,43.2,41.2,42.2,298969
Materials,Umm Al-Qura Cement Co.,15/10/2014,42,42.2,41.5,41.72,175122
Materials,Umm Al-Qura Cement Co.,16/10/2014,41,41.8,38.8,40.12,405346
Materials,Umm Al-Qura Cement Co.,19/10/2014,41.6,42.5,41.5,41.6,275533
Materials,Umm Al-Qura Cement Co.,20/10/2014,42,42,41,41.9,277597
Materials,Umm Al-Qura Cement Co.,21/10/2014,41.6,43.7,41.6,43.22,367624
Materials,Umm Al-Qura Cement Co.,22/10/2014,43.5,44.1,43.5,43.63,325166
Materials,Umm Al-Qura Cement Co.,23/10/2014,42.8,43.6,42.7,43.36,131473
Materials,Umm Al-Qura Cement Co.,26/10/2014,43.3,44.4,43.3,44.02,209833
Materials,Umm Al-Qura Cement Co.,27/10/2014,44,44.2,43.7,44.02,183766
Materials,Umm Al-Qura Cement Co.,28/10/2014,44,44,43,43.42,186835
Materials,Umm Al-Qura Cement Co.,29/10/2014,43.5,43.7,43.3,43.41,153302
Materials,Umm Al-Qura Cement Co.,30/10/2014,43.2,43.2,42.7,42.96,92076
Materials,Umm Al-Qura Cement Co.,02/11/2014,43.4,43.9,43.2,43.39,88317
Materials,Umm Al-Qura Cement Co.,03/11/2014,43.3,43.6,43,43.41,112629
Materials,Umm Al-Qura Cement Co.,04/11/2014,43.3,43.8,42.3,42.34,108362
Materials,Umm Al-Qura Cement Co.,05/11/2014,42,42.8,40,41.81,117412
Materials,Umm Al-Qura Cement Co.,06/11/2014,41.7,42.2,41.7,42.06,72732
Materials,Umm Al-Qura Cement Co.,09/11/2014,41.9,42.4,41.7,42.22,78858
Materials,Umm Al-Qura Cement Co.,10/11/2014,42,43.1,42,43,173589
Materials,Umm Al-Qura Cement Co.,11/11/2014,42.7,43,42.6,42.6,76701
Materials,Umm Al-Qura Cement Co.,12/11/2014,42.4,42.7,42.4,42.6,64711
Materials,Umm Al-Qura Cement Co.,13/11/2014,42.5,42.7,42.4,42.5,68831
Materials,Umm Al-Qura Cement Co.,16/11/2014,42,42.6,42,42,69570
Materials,Umm Al-Qura Cement Co.,17/11/2014,40.5,41.5,40.5,41,93829
Materials,Umm Al-Qura Cement Co.,18/11/2014,41.5,41.7,40.8,41.52,99319
Materials,Umm Al-Qura Cement Co.,19/11/2014,41.4,41.8,41.4,41.55,58750
Materials,Umm Al-Qura Cement Co.,20/11/2014,41.5,42.3,41.5,41.76,127591
Materials,Umm Al-Qura Cement Co.,23/11/2014,42,42.1,41.9,42,92253
Materials,Umm Al-Qura Cement Co.,24/11/2014,41.8,41.8,41.5,41.5,41093
Materials,Umm Al-Qura Cement Co.,25/11/2014,41.1,41.6,41.1,41.25,56692
Materials,Umm Al-Qura Cement Co.,26/11/2014,40.7,41,40,40.59,91710
Materials,Umm Al-Qura Cement Co.,27/11/2014,40.1,41,40.1,40.7,74927
Materials,Umm Al-Qura Cement Co.,30/11/2014,39,39.7,38.7,38.99,115387
Materials,Umm Al-Qura Cement Co.,01/12/2014,39.1,40.2,39.1,40.03,137957
Materials,Umm Al-Qura Cement Co.,02/12/2014,40.4,40.8,40.1,40.5,70987
Materials,Umm Al-Qura Cement Co.,03/12/2014,40.2,40.5,39.9,40.3,79577
Materials,Umm Al-Qura Cement Co.,04/12/2014,40.4,40.7,40.4,40.64,136458
Materials,Umm Al-Qura Cement Co.,07/12/2014,40.3,41.4,40.3,40.8,115138
Materials,Umm Al-Qura Cement Co.,08/12/2014,40.8,40.9,40.3,40.32,155047
Materials,Umm Al-Qura Cement Co.,09/12/2014,39.1,40.4,39.1,39.83,154133
Materials,Umm Al-Qura Cement Co.,10/12/2014,39.9,39.9,39,39.14,76507
Materials,Umm Al-Qura Cement Co.,11/12/2014,39,39,38,38.67,220904
Materials,Umm Al-Qura Cement Co.,14/12/2014,36.7,38,36.7,37.5,99861
Materials,Umm Al-Qura Cement Co.,15/12/2014,38,38,35.1,35.51,199326
Materials,Umm Al-Qura Cement Co.,16/12/2014,33.2,33.8,32,32.01,220507
Materials,Umm Al-Qura Cement Co.,17/12/2014,32.3,33.7,30.1,32.8,358219
Materials,Umm Al-Qura Cement Co.,18/12/2014,33.8,36,33.7,36,261094
Materials,Umm Al-Qura Cement Co.,21/12/2014,38.4,38.5,35.1,36.83,284933
Materials,Umm Al-Qura Cement Co.,22/12/2014,37,37.6,37,37.5,131114
Materials,Umm Al-Qura Cement Co.,23/12/2014,37.7,37.7,37,37.39,84695
Materials,Umm Al-Qura Cement Co.,24/12/2014,37.7,38.9,37.5,37.67,269384
Materials,Umm Al-Qura Cement Co.,25/12/2014,37.5,38.5,37.3,37.63,166337
Materials,Umm Al-Qura Cement Co.,28/12/2014,37.5,38.5,37.5,38.5,383636
Materials,Umm Al-Qura Cement Co.,29/12/2014,38.8,39,38.3,38.94,114645
Materials,Umm Al-Qura Cement Co.,30/12/2014,37.8,37.8,36.9,36.94,106966
Materials,Umm Al-Qura Cement Co.,31/12/2014,37.1,37.3,36,36.57,140998
Materials,Umm Al-Qura Cement Co.,01/01/2015,36.2,38.1,36.2,37.8,139086
Materials,Umm Al-Qura Cement Co.,04/01/2015,37.4,38,37.4,37.69,72729
Materials,Umm Al-Qura Cement Co.,05/01/2015,37.3,37.4,36.2,36.32,71219
Materials,Umm Al-Qura Cement Co.,06/01/2015,33.1,35.2,33.1,35.26,64363
Materials,Umm Al-Qura Cement Co.,07/01/2015,35.3,36.4,35.3,36.01,63536
Materials,Umm Al-Qura Cement Co.,08/01/2015,36.4,38,36.4,37.23,230291
Materials,Umm Al-Qura Cement Co.,11/01/2015,37,38,36.8,37.54,54782
Materials,Umm Al-Qura Cement Co.,12/01/2015,37.5,38.2,37.5,37.9,178899
Materials,Umm Al-Qura Cement Co.,13/01/2015,37.9,38.6,37.3,38.2,154255
Materials,Umm Al-Qura Cement Co.,14/01/2015,38.3,40,38.3,38.66,275249
Materials,Umm Al-Qura Cement Co.,15/01/2015,39.2,39.5,38.9,38.94,232465
Materials,Umm Al-Qura Cement Co.,18/01/2015,38.9,41.8,38.9,41.41,227706
Materials,Umm Al-Qura Cement Co.,19/01/2015,41.1,42,40.3,40.44,125780
Materials,Umm Al-Qura Cement Co.,20/01/2015,40.5,40.6,39.7,40.1,144914
Materials,Umm Al-Qura Cement Co.,21/01/2015,40,40.1,39.8,39.87,72622
Materials,Umm Al-Qura Cement Co.,22/01/2015,39.7,40.1,39.7,40.09,48832
Materials,Umm Al-Qura Cement Co.,26/01/2015,40.4,40.8,40.2,40.18,45749
Materials,Umm Al-Qura Cement Co.,27/01/2015,40.2,41.3,40.2,40.86,108821
Materials,Umm Al-Qura Cement Co.,28/01/2015,41.1,41.8,41,41.62,153782
Materials,Umm Al-Qura Cement Co.,29/01/2015,41.1,41.3,41,41,164106
Materials,Umm Al-Qura Cement Co.,01/02/2015,42,42.2,41.8,41.92,149789
Materials,Umm Al-Qura Cement Co.,02/02/2015,41.7,42.1,41,41.93,249330
Materials,Umm Al-Qura Cement Co.,03/02/2015,42,43,41.7,42.65,312903
Materials,Umm Al-Qura Cement Co.,04/02/2015,42.8,42.8,42.2,42.17,36750
Materials,Umm Al-Qura Cement Co.,05/02/2015,41.9,42,41.5,41.65,97791
Materials,Umm Al-Qura Cement Co.,08/02/2015,42,43.9,42,43.35,214647
Materials,Umm Al-Qura Cement Co.,09/02/2015,43.5,43.7,43,43.09,70192
Materials,Umm Al-Qura Cement Co.,10/02/2015,43.1,43.4,42.6,42.64,87397
Materials,Umm Al-Qura Cement Co.,11/02/2015,43,43.1,42.1,42.31,94975
Materials,Umm Al-Qura Cement Co.,12/02/2015,42,43.3,42,42.91,173201
Materials,Umm Al-Qura Cement Co.,15/02/2015,43.5,44.9,43,44.82,331536
Materials,Umm Al-Qura Cement Co.,16/02/2015,44.7,45.7,44,45.01,309983
Materials,Umm Al-Qura Cement Co.,17/02/2015,45,45.8,42,42.2,869099
Materials,Umm Al-Qura Cement Co.,18/02/2015,42.2,43.8,42.2,42.98,283710
Materials,Umm Al-Qura Cement Co.,19/02/2015,43,43.1,42.3,42.61,154788
Materials,Umm Al-Qura Cement Co.,22/02/2015,42.7,42.9,42.2,42.22,46427
Materials,Umm Al-Qura Cement Co.,23/02/2015,41.9,42.4,41.6,41.66,47250
Materials,Umm Al-Qura Cement Co.,24/02/2015,41.5,41.9,41.5,41.84,28431
Materials,Umm Al-Qura Cement Co.,25/02/2015,41.6,43.8,41.4,42.98,294014
Materials,Umm Al-Qura Cement Co.,26/02/2015,43,46,43,44.43,1035924
Materials,Umm Al-Qura Cement Co.,01/03/2015,44.5,44.5,43.5,43.58,361086
Materials,Umm Al-Qura Cement Co.,02/03/2015,43.5,43.8,42.7,43.47,254365
Materials,Umm Al-Qura Cement Co.,03/03/2015,43.2,44.2,43.2,43.68,179070
Materials,Umm Al-Qura Cement Co.,04/03/2015,43.9,44.2,43.6,43.61,111967
Materials,Umm Al-Qura Cement Co.,05/03/2015,43.4,44,43.4,43.96,80136
Materials,Umm Al-Qura Cement Co.,08/03/2015,43.6,44,43.2,43.7,123664
Materials,Umm Al-Qura Cement Co.,09/03/2015,43.4,44.9,43.4,44,475765
Materials,Umm Al-Qura Cement Co.,10/03/2015,44,44,43.6,43.64,84963
Materials,Umm Al-Qura Cement Co.,11/03/2015,43.5,43.8,43.1,43.52,106558
Materials,Umm Al-Qura Cement Co.,12/03/2015,43.3,43.6,43.2,43.49,112524
Materials,Umm Al-Qura Cement Co.,15/03/2015,43.4,43.4,42.8,42.9,98565
Materials,Umm Al-Qura Cement Co.,16/03/2015,42.9,42.9,42,42.22,108260
Materials,Umm Al-Qura Cement Co.,17/03/2015,42.4,42.4,41.7,41.75,55542
Materials,Umm Al-Qura Cement Co.,18/03/2015,41.1,41.1,39.9,40.58,128364
Materials,Umm Al-Qura Cement Co.,19/03/2015,40.9,41.3,40.6,41.09,86338
Materials,Umm Al-Qura Cement Co.,22/03/2015,41,42.2,41,41.91,90273
Materials,Umm Al-Qura Cement Co.,23/03/2015,41.9,42.5,41.6,42,89703
Materials,Umm Al-Qura Cement Co.,24/03/2015,42.2,43.4,42.2,43.15,165904
Materials,Umm Al-Qura Cement Co.,25/03/2015,43.1,43.1,40.2,41.12,133863
Materials,Umm Al-Qura Cement Co.,26/03/2015,39.1,41,38,40.45,143521
Materials,Umm Al-Qura Cement Co.,29/03/2015,41.4,42.2,41.3,42.03,146202
Materials,Umm Al-Qura Cement Co.,30/03/2015,41.6,42.5,41.6,42.01,75495
Materials,Umm Al-Qura Cement Co.,31/03/2015,41.7,42,41.7,41.8,58882
Materials,Umm Al-Qura Cement Co.,01/04/2015,41.8,42.4,41.7,41.95,92680
Materials,Umm Al-Qura Cement Co.,02/04/2015,41.8,42.4,40,40.23,106137
Materials,Umm Al-Qura Cement Co.,05/04/2015,39.9,39.9,38.5,38.88,93479
Materials,Umm Al-Qura Cement Co.,06/04/2015,39.5,39.7,37.7,37.81,447256
Materials,Umm Al-Qura Cement Co.,07/04/2015,38.2,38.5,37.7,38.39,236647
Materials,Umm Al-Qura Cement Co.,08/04/2015,38.5,39.1,38.2,38.61,214727
Materials,Umm Al-Qura Cement Co.,09/04/2015,38.5,40.3,38.5,39.7,177101
Materials,Umm Al-Qura Cement Co.,12/04/2015,39.8,40.4,39.4,39.48,187503
Materials,Umm Al-Qura Cement Co.,13/04/2015,39.9,40,39.2,39.74,255214
Materials,Umm Al-Qura Cement Co.,14/04/2015,39.6,40.6,39.5,39.71,210206
Materials,Umm Al-Qura Cement Co.,15/04/2015,40.2,41,40.1,40.9,139185
Materials,Umm Al-Qura Cement Co.,16/04/2015,40.8,41.6,40.8,41.02,155111
Materials,Umm Al-Qura Cement Co.,19/04/2015,41.5,42.4,41.5,42.26,158310
Materials,Umm Al-Qura Cement Co.,20/04/2015,42.5,42.6,41.9,42.07,91019
Materials,Umm Al-Qura Cement Co.,21/04/2015,41.9,42.8,41.6,42.2,122629
Materials,Umm Al-Qura Cement Co.,22/04/2015,42.5,42.7,42.1,42.21,199613
Materials,Umm Al-Qura Cement Co.,23/04/2015,42.2,42.4,42,42.08,42617
Materials,Umm Al-Qura Cement Co.,26/04/2015,41.9,42.4,41.8,42.27,141029
Materials,Umm Al-Qura Cement Co.,27/04/2015,42.3,42.3,42,42.02,299271
Materials,Umm Al-Qura Cement Co.,28/04/2015,42,42.4,41.9,42.27,80498
Materials,Umm Al-Qura Cement Co.,29/04/2015,42.5,42.5,41.8,42.04,105202
Materials,Umm Al-Qura Cement Co.,30/04/2015,42,42.2,41.8,42.1,48083
Materials,Umm Al-Qura Cement Co.,03/05/2015,41.9,42,40.9,41.04,206055
Materials,Umm Al-Qura Cement Co.,04/05/2015,40.9,41.9,40.7,41.63,118935
Materials,Umm Al-Qura Cement Co.,05/05/2015,42.2,42.2,41.6,41.71,115800
Materials,Umm Al-Qura Cement Co.,06/05/2015,41.7,42.2,41.5,41.72,162541
Materials,Umm Al-Qura Cement Co.,07/05/2015,41.5,41.9,41.5,41.69,50801
Materials,Umm Al-Qura Cement Co.,10/05/2015,41.6,41.8,41.3,41.76,57035
Materials,Umm Al-Qura Cement Co.,11/05/2015,41.8,42,41,41.4,92698
Materials,Umm Al-Qura Cement Co.,12/05/2015,41.2,41.7,41.2,41.47,41411
Materials,Umm Al-Qura Cement Co.,13/05/2015,41.6,41.7,41.5,41.6,39977
Materials,Umm Al-Qura Cement Co.,14/05/2015,41.8,41.8,41.6,41.6,26948
Materials,Umm Al-Qura Cement Co.,17/05/2015,41.8,42.7,41.7,41.98,182918
Materials,Umm Al-Qura Cement Co.,18/05/2015,42,42.2,41.9,41.92,45481
Materials,Umm Al-Qura Cement Co.,19/05/2015,41.8,42.5,41.7,42,56456
Materials,Umm Al-Qura Cement Co.,20/05/2015,42,42,41.7,41.7,72855
Materials,Umm Al-Qura Cement Co.,21/05/2015,41.7,41.8,41.4,41.4,179982
Materials,Umm Al-Qura Cement Co.,24/05/2015,41.4,41.6,41.3,41.42,63661
Materials,Umm Al-Qura Cement Co.,25/05/2015,41.4,41.5,41.3,41.31,66717
Materials,Umm Al-Qura Cement Co.,26/05/2015,41.3,41.6,41.3,41.45,46080
Materials,Umm Al-Qura Cement Co.,27/05/2015,41.4,41.6,41.2,41.24,65008
Materials,Umm Al-Qura Cement Co.,28/05/2015,41,41.1,40.9,41,127171
Materials,Umm Al-Qura Cement Co.,31/05/2015,41,41.2,40.9,40.85,36090
Materials,Umm Al-Qura Cement Co.,01/06/2015,40.7,40.7,40.1,40.63,60555
Materials,Umm Al-Qura Cement Co.,02/06/2015,40.3,40.5,40,40.21,279321
Materials,Umm Al-Qura Cement Co.,03/06/2015,40.2,40.3,40,40.01,107484
Materials,Umm Al-Qura Cement Co.,04/06/2015,40.1,40.2,39.6,40.17,88824
Materials,Umm Al-Qura Cement Co.,07/06/2015,40.1,40.1,39.9,40.01,59825
Materials,Umm Al-Qura Cement Co.,08/06/2015,40,40.1,39.5,39.7,36991
Materials,Umm Al-Qura Cement Co.,09/06/2015,39.7,39.8,39.2,39.27,68063
Materials,Umm Al-Qura Cement Co.,10/06/2015,39.5,39.7,39.2,39.23,46513
Materials,Umm Al-Qura Cement Co.,11/06/2015,40.3,40.3,39.4,39.56,78550
Materials,Umm Al-Qura Cement Co.,14/06/2015,39.5,40.1,39.5,39.98,69846
Materials,Umm Al-Qura Cement Co.,15/06/2015,40,40.2,39.5,39.56,34680
Materials,Umm Al-Qura Cement Co.,16/06/2015,39.5,39.6,39.3,39.6,27083
Materials,Umm Al-Qura Cement Co.,17/06/2015,39.6,39.9,39.3,39.64,30534
Materials,Umm Al-Qura Cement Co.,18/06/2015,39.4,39.8,39.4,39.6,26541
Materials,Umm Al-Qura Cement Co.,21/06/2015,39.5,39.5,39.2,39.5,26281
Materials,Umm Al-Qura Cement Co.,22/06/2015,40,40,39.4,39.49,48388
Materials,Umm Al-Qura Cement Co.,23/06/2015,39.5,39.6,39.4,39.6,41954
Materials,Umm Al-Qura Cement Co.,24/06/2015,39.6,40.3,39.6,40.03,37735
Materials,Umm Al-Qura Cement Co.,25/06/2015,39.8,40.7,39.8,40.48,72263
Materials,Umm Al-Qura Cement Co.,28/06/2015,40,40.4,39.8,39.99,107551
Materials,Umm Al-Qura Cement Co.,29/06/2015,39.8,39.8,39,39.34,29584
Materials,Umm Al-Qura Cement Co.,30/06/2015,38.3,39.6,38.3,39.44,39621
Materials,Umm Al-Qura Cement Co.,01/07/2015,39.1,39.3,38.9,39.11,49660
Materials,Umm Al-Qura Cement Co.,02/07/2015,39.1,39.5,38.7,39.34,138980
Materials,Umm Al-Qura Cement Co.,05/07/2015,39,40,39,39.72,75644
Materials,Umm Al-Qura Cement Co.,06/07/2015,39.3,42.4,39,41.4,722433
Materials,Umm Al-Qura Cement Co.,07/07/2015,41,41.2,40.3,40.41,73324
Materials,Umm Al-Qura Cement Co.,08/07/2015,40.3,40.8,39.5,40,233764
Materials,Umm Al-Qura Cement Co.,09/07/2015,39.7,41,39.5,39.78,424514
Materials,Umm Al-Qura Cement Co.,12/07/2015,39.7,39.9,39.6,39.69,89386
Materials,Umm Al-Qura Cement Co.,13/07/2015,39.8,39.9,39.6,39.66,53656
Materials,Umm Al-Qura Cement Co.,14/07/2015,39.6,39.6,39.3,39.53,40211
Materials,Umm Al-Qura Cement Co.,15/07/2015,39.5,39.7,39.4,39.65,46705
Materials,Umm Al-Qura Cement Co.,22/07/2015,39.2,39.7,39.2,39.69,40181
Materials,Umm Al-Qura Cement Co.,23/07/2015,39.7,39.8,39.4,39.5,59215
Materials,Umm Al-Qura Cement Co.,26/07/2015,39.5,39.6,39.5,39.5,43645
Materials,Umm Al-Qura Cement Co.,27/07/2015,39.5,39.5,39,39.34,90996
Materials,Umm Al-Qura Cement Co.,28/07/2015,39.3,39.4,39.2,39.24,23531
Materials,Umm Al-Qura Cement Co.,29/07/2015,39.4,39.4,39.2,39.2,29911
Materials,Umm Al-Qura Cement Co.,30/07/2015,39.2,39.3,38.9,39,42589
Materials,Umm Al-Qura Cement Co.,02/08/2015,38.7,38.7,35.7,36.2,187171
Materials,Umm Al-Qura Cement Co.,03/08/2015,36,37.3,36,36.45,69068
Materials,Umm Al-Qura Cement Co.,04/08/2015,36,36.5,36,36.2,58081
Materials,Umm Al-Qura Cement Co.,05/08/2015,36.3,36.5,36.2,36.46,35921
Materials,Umm Al-Qura Cement Co.,06/08/2015,36.4,36.4,34.5,35.02,234640
Materials,Umm Al-Qura Cement Co.,09/08/2015,34.1,35.2,34.1,34.83,89597
Materials,Umm Al-Qura Cement Co.,10/08/2015,35,36.4,35,35.86,119782
Materials,Umm Al-Qura Cement Co.,11/08/2015,36.2,36.2,35.3,35.3,66256
Materials,Umm Al-Qura Cement Co.,12/08/2015,35,35.5,34.6,35.21,39828
Materials,Umm Al-Qura Cement Co.,13/08/2015,35.4,35.4,35,34.91,19257
Materials,Umm Al-Qura Cement Co.,16/08/2015,35.1,35.1,33.5,33.98,48774
Materials,Umm Al-Qura Cement Co.,17/08/2015,33.2,34,33.1,33.27,88479
Materials,Umm Al-Qura Cement Co.,18/08/2015,33,33.1,30,32.38,91659
Materials,Umm Al-Qura Cement Co.,19/08/2015,32.5,32.5,30.3,30.69,77084
Materials,Umm Al-Qura Cement Co.,20/08/2015,28.8,32.2,28.8,32.02,179589
Materials,Umm Al-Qura Cement Co.,23/08/2015,29.5,31.8,29.5,31.3,113002
Materials,Umm Al-Qura Cement Co.,24/08/2015,30,31.3,29.2,29.38,99608
Materials,Umm Al-Qura Cement Co.,25/08/2015,30,31.6,29.9,31.34,135793
Materials,Umm Al-Qura Cement Co.,26/08/2015,31.2,31.2,30,30.12,108635
Materials,Umm Al-Qura Cement Co.,27/08/2015,31.1,31.8,30.6,30.62,134999
Materials,Umm Al-Qura Cement Co.,30/08/2015,31.6,32.3,31.3,31.2,252756
Materials,Umm Al-Qura Cement Co.,31/08/2015,31.7,31.7,30.7,30.74,74635
Materials,Umm Al-Qura Cement Co.,01/09/2015,31,31,30.5,30.7,76771
Materials,Umm Al-Qura Cement Co.,02/09/2015,30.2,30.5,29.9,30.18,176545
Materials,Umm Al-Qura Cement Co.,03/09/2015,30.3,30.8,30,30.07,74689
Materials,Umm Al-Qura Cement Co.,06/09/2015,29.8,30.3,29.8,30.09,58539
Materials,Umm Al-Qura Cement Co.,07/09/2015,30.3,30.5,30,30.1,71478
Materials,Umm Al-Qura Cement Co.,08/09/2015,30.3,33.1,30.1,33.1,534491
Materials,Umm Al-Qura Cement Co.,09/09/2015,34.5,34.7,33.3,33.46,546461
Materials,Umm Al-Qura Cement Co.,10/09/2015,32.6,33.4,32.6,33.1,173565
