Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Middle East Paper Co.,23/02/2016,18,19.35,17.65,18.44,4154735
Materials,Middle East Paper Co.,24/02/2016,18.4,18.45,17.65,17.8,885472
Materials,Middle East Paper Co.,25/02/2016,18.1,18.35,17.9,18.1,644365
Materials,Middle East Paper Co.,28/02/2016,18.3,19.9,18.2,19.9,3203531
Materials,Middle East Paper Co.,29/02/2016,20.3,20.5,18.75,19.08,5187969
Materials,Middle East Paper Co.,01/03/2016,19.4,19.6,19.1,19.13,1864281
Materials,Middle East Paper Co.,02/03/2016,19.3,19.3,18.7,18.86,1562192
Materials,Middle East Paper Co.,03/03/2016,19,19.3,18.75,19.16,1403204
Materials,Middle East Paper Co.,06/03/2016,19.5,19.6,19.15,19.26,1078395
Materials,Middle East Paper Co.,07/03/2016,19.25,19.3,18.85,19.08,823325
Materials,Middle East Paper Co.,08/03/2016,19.15,19.3,19,19.19,1179726
Materials,Middle East Paper Co.,09/03/2016,19.1,19.35,19,19.13,1323447
Materials,Middle East Paper Co.,10/03/2016,19.25,19.3,19,19,762542
Materials,Middle East Paper Co.,13/03/2016,19.1,19.55,19,19.36,2534041
Materials,Middle East Paper Co.,14/03/2016,19.45,19.5,19,19.02,1848634
Materials,Middle East Paper Co.,15/03/2016,19,19.15,18.85,18.97,675996
Materials,Middle East Paper Co.,16/03/2016,19,19.65,19,19.5,2510493
Materials,Middle East Paper Co.,17/03/2016,19.65,19.85,19.55,19.66,1521027
Materials,Middle East Paper Co.,20/03/2016,19.85,21.55,19.7,21.45,4464067
Materials,Middle East Paper Co.,21/03/2016,21.25,21.8,20.95,21.55,3038918
Materials,Middle East Paper Co.,22/03/2016,21.55,22.25,21.35,21.94,2160760
Materials,Middle East Paper Co.,23/03/2016,22,22.7,21.85,22.48,1819269
Materials,Middle East Paper Co.,24/03/2016,22.5,22.55,21.6,21.86,861593
Materials,Middle East Paper Co.,27/03/2016,22.35,23.2,19.7,19.88,8358103
Materials,Middle East Paper Co.,28/03/2016,20.05,20.15,19.15,19.24,2402250
Materials,Middle East Paper Co.,29/03/2016,19.3,19.35,18.9,19.08,1088815
Materials,Middle East Paper Co.,30/03/2016,19.15,19.25,18.8,18.95,1206942
Materials,Middle East Paper Co.,31/03/2016,18.95,18.95,18.5,18.53,815496
Materials,Middle East Paper Co.,03/04/2016,18.25,18.5,17.25,17.52,1050113
Materials,Middle East Paper Co.,04/04/2016,17.45,18.35,17.45,18.28,926258
Materials,Middle East Paper Co.,05/04/2016,18.2,18.25,17.85,18.1,664204
Materials,Middle East Paper Co.,06/04/2016,18.3,18.75,18.15,18.29,924761
Materials,Middle East Paper Co.,07/04/2016,18.5,18.9,18.45,18.54,912314
Materials,Middle East Paper Co.,10/04/2016,19,19,18.7,18.71,444877
Materials,Middle East Paper Co.,11/04/2016,18.8,18.8,18.55,18.57,348584
Materials,Middle East Paper Co.,12/04/2016,18.6,19,18.6,18.71,896167
Materials,Middle East Paper Co.,13/04/2016,18.9,19.35,18.8,19.08,1501510
Materials,Middle East Paper Co.,14/04/2016,19.1,19.3,18.95,19.14,860993
Materials,Middle East Paper Co.,17/04/2016,19.1,19.2,18.5,18.58,583665
Materials,Middle East Paper Co.,18/04/2016,18.45,18.5,18,18.46,956800
Materials,Middle East Paper Co.,19/04/2016,18.7,19.25,18.7,19.1,965563
Materials,Middle East Paper Co.,20/04/2016,19.2,19.6,18.95,19.25,2076639
Materials,Middle East Paper Co.,21/04/2016,19.4,19.8,19.4,19.61,1435342
Materials,Middle East Paper Co.,24/04/2016,19.7,20.6,19.7,20.04,2768916
Materials,Middle East Paper Co.,25/04/2016,20.05,20.25,19.6,19.99,1569089
Materials,Middle East Paper Co.,26/04/2016,20.05,20.7,19.8,20.61,2120586
Materials,Middle East Paper Co.,27/04/2016,20.8,21.45,20.6,20.97,2539492
Materials,Middle East Paper Co.,28/04/2016,20.9,21.2,20.7,20.74,1557876
Materials,Middle East Paper Co.,01/05/2016,20.8,20.9,20.15,20.3,839734
Materials,Middle East Paper Co.,02/05/2016,20.25,20.5,20.05,20.47,699881
Materials,Middle East Paper Co.,03/05/2016,20.5,20.7,19.65,19.86,981378
Materials,Middle East Paper Co.,04/05/2016,19.65,19.9,19.45,19.51,543528
Materials,Middle East Paper Co.,05/05/2016,19.65,19.85,19.6,19.73,529706
Materials,Middle East Paper Co.,08/05/2016,19.85,20.2,19.8,19.9,802925
Materials,Middle East Paper Co.,09/05/2016,20.2,20.4,19.95,20.26,1218551
Materials,Middle East Paper Co.,10/05/2016,20.2,20.85,20.2,20.43,2055706
Materials,Middle East Paper Co.,11/05/2016,20.55,20.55,20.05,20.05,931009
Materials,Middle East Paper Co.,12/05/2016,20.15,20.25,20.05,20.08,475919
Materials,Middle East Paper Co.,15/05/2016,20.15,20.2,20,20.01,424824
Materials,Middle East Paper Co.,16/05/2016,20.1,20.2,19.9,20.18,691590
Materials,Middle East Paper Co.,17/05/2016,20.25,20.75,20.25,20.31,1315670
Materials,Middle East Paper Co.,18/05/2016,20.4,20.55,20.25,20.31,658712
Materials,Middle East Paper Co.,19/05/2016,20.25,20.25,20,20.09,607879
Materials,Middle East Paper Co.,22/05/2016,20.1,20.15,19.95,19.94,506467
Materials,Middle East Paper Co.,23/05/2016,19.95,19.95,18.55,18.59,574046
Materials,Middle East Paper Co.,24/05/2016,18.55,18.85,18.1,18.71,657474
Materials,Middle East Paper Co.,25/05/2016,18.8,19.1,18.8,19.04,423700
Materials,Middle East Paper Co.,26/05/2016,19.4,19.4,18.7,18.75,359633
Materials,Middle East Paper Co.,29/05/2016,18.7,18.95,18.6,18.72,247872
Materials,Middle East Paper Co.,30/05/2016,18.75,18.9,18.2,18.37,236259
Materials,Middle East Paper Co.,31/05/2016,18.5,18.75,18.35,18.74,230916
Materials,Middle East Paper Co.,01/06/2016,18.65,18.9,18.6,18.89,434053
Materials,Middle East Paper Co.,02/06/2016,18.75,19.2,18.75,18.85,425349
Materials,Middle East Paper Co.,05/06/2016,18.8,18.95,18.4,18.46,296124
Materials,Middle East Paper Co.,06/06/2016,18.5,18.6,18.25,18.44,183399
Materials,Middle East Paper Co.,07/06/2016,18.5,18.9,18.5,18.83,294670
Materials,Middle East Paper Co.,08/06/2016,18.9,19.25,18.9,19.09,534746
Materials,Middle East Paper Co.,09/06/2016,19.1,19.4,18.9,19.03,273465
Materials,Middle East Paper Co.,12/06/2016,18.9,19.05,18.8,19.02,204315
Materials,Middle East Paper Co.,13/06/2016,19,19.55,19,19.2,648594
Materials,Middle East Paper Co.,14/06/2016,19.25,19.45,19.2,19.33,301482
Materials,Middle East Paper Co.,15/06/2016,19.4,19.85,19.2,19.23,1136985
Materials,Middle East Paper Co.,16/06/2016,19.25,19.35,19.15,19.22,148633
Materials,Middle East Paper Co.,19/06/2016,19.3,19.55,19.3,19.35,374122
Materials,Middle East Paper Co.,20/06/2016,19.35,19.55,19.35,19.49,238658
Materials,Middle East Paper Co.,21/06/2016,19.5,20.2,19.5,19.58,957581
Materials,Middle East Paper Co.,22/06/2016,19.7,19.7,19.25,19.32,335441
Materials,Middle East Paper Co.,23/06/2016,19.4,19.5,19.25,19.42,250925
Materials,Middle East Paper Co.,26/06/2016,18.1,19.15,18.05,19.05,616523
Materials,Middle East Paper Co.,27/06/2016,18.75,18.9,18.65,18.67,567464
Materials,Middle East Paper Co.,28/06/2016,18.7,18.8,18.6,18.6,342287
Materials,Middle East Paper Co.,29/06/2016,18.7,18.75,18.55,18.64,235741
Materials,Middle East Paper Co.,30/06/2016,18.7,18.8,18.4,18.48,412540
Materials,Middle East Paper Co.,10/07/2016,18.8,19.45,18.8,19.35,1585749
Materials,Middle East Paper Co.,11/07/2016,19.5,19.5,19.1,19.1,513110
Materials,Middle East Paper Co.,12/07/2016,19.1,19.25,19.1,19.17,348681
Materials,Middle East Paper Co.,13/07/2016,19.25,19.65,19.2,19.49,593490
Materials,Middle East Paper Co.,14/07/2016,19.5,19.8,19.25,19.25,772045
Materials,Middle East Paper Co.,17/07/2016,19.3,19.65,19.3,19.49,482703
Materials,Middle East Paper Co.,18/07/2016,19.45,20,19.3,19.85,1163398
Materials,Middle East Paper Co.,19/07/2016,19.9,20.4,19.85,20.06,1417599
Materials,Middle East Paper Co.,20/07/2016,20.2,20.25,19.85,20.19,488596
Materials,Middle East Paper Co.,21/07/2016,20.2,20.2,19.85,19.85,341215
Materials,Middle East Paper Co.,24/07/2016,20.3,20.45,19.95,20.18,745552
Materials,Middle East Paper Co.,25/07/2016,20.3,20.35,19.85,20.11,393494
Materials,Middle East Paper Co.,26/07/2016,19.95,20.15,19.9,19.96,195432
Materials,Middle East Paper Co.,27/07/2016,19.85,19.85,19.35,19.43,484348
Materials,Middle East Paper Co.,28/07/2016,19.4,19.4,18.8,19.13,339815
Materials,Middle East Paper Co.,31/07/2016,19.3,19.65,18.7,18.94,538250
Materials,Middle East Paper Co.,01/08/2016,19,19.1,18.8,18.96,160256
Materials,Middle East Paper Co.,02/08/2016,19,19,18.6,18.75,258907
Materials,Middle East Paper Co.,03/08/2016,18.6,18.95,18.6,18.9,264003
Materials,Middle East Paper Co.,04/08/2016,19,19,18.8,18.8,107387
Materials,Middle East Paper Co.,07/08/2016,18.9,19.1,18.9,19.01,142703
Materials,Middle East Paper Co.,08/08/2016,19.05,19.45,19,19.32,2768535
Materials,Middle East Paper Co.,09/08/2016,19.2,19.65,19.15,19.47,280700
Materials,Middle East Paper Co.,10/08/2016,19.5,19.75,19.3,19.64,553559
Materials,Middle East Paper Co.,11/08/2016,19.65,19.7,19.3,19.32,249259
Materials,Middle East Paper Co.,14/08/2016,19.55,19.6,19.3,19.3,190036
Materials,Middle East Paper Co.,15/08/2016,19.3,19.45,19.2,19.35,447117
Materials,Middle East Paper Co.,16/08/2016,19.35,19.65,19.35,19.45,669108
Materials,Middle East Paper Co.,17/08/2016,19.65,19.65,18.8,19,269737
Materials,Middle East Paper Co.,18/08/2016,19,19,18.2,18.64,588926
Materials,Middle East Paper Co.,21/08/2016,18.7,18.7,18.5,18.52,155800
Materials,Middle East Paper Co.,22/08/2016,18.5,18.5,17.8,17.83,174625
Materials,Middle East Paper Co.,23/08/2016,17.8,18.1,17.8,18.06,188301
Materials,Middle East Paper Co.,24/08/2016,18,18.1,17.6,17.67,124077
Materials,Middle East Paper Co.,25/08/2016,17.5,17.5,17,17.12,299069
Materials,Middle East Paper Co.,28/08/2016,17.15,17.65,17.15,17.54,209475
Materials,Middle East Paper Co.,29/08/2016,17.45,17.5,17.2,17.29,300189
Materials,Middle East Paper Co.,30/08/2016,17.2,17.5,17.2,17.46,417009
Materials,Middle East Paper Co.,31/08/2016,17.4,17.4,16.9,16.94,321837
Materials,Middle East Paper Co.,01/09/2016,17,17,16.45,16.64,197403
Materials,Middle East Paper Co.,04/09/2016,16.65,16.9,16.65,16.81,168462
Materials,Middle East Paper Co.,05/09/2016,16.9,17.15,16.85,17.07,418951
Materials,Middle East Paper Co.,06/09/2016,17.05,17.1,16.8,16.83,253265
Materials,Middle East Paper Co.,07/09/2016,16.8,16.9,16.7,16.79,135860
Materials,Middle East Paper Co.,08/09/2016,16.85,16.9,16.75,16.88,188358
Materials,Middle East Paper Co.,18/09/2016,16.55,16.7,16.35,16.44,132669
Materials,Middle East Paper Co.,19/09/2016,16.5,16.55,15.2,15.59,235013
