Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Etihad Cooperative Insurance Co.,17/03/2008,22.82,23.09,22.06,22.2,1720158
Insurance,Al-Etihad Cooperative Insurance Co.,18/03/2008,22.34,22.47,21.85,22.34,900118
Insurance,Al-Etihad Cooperative Insurance Co.,19/03/2008,22.34,22.47,21.72,21.72,907911
Insurance,Al-Etihad Cooperative Insurance Co.,22/03/2008,21.58,21.58,20.34,20.62,936447
Insurance,Al-Etihad Cooperative Insurance Co.,23/03/2008,20.48,20.75,20,20,676028
Insurance,Al-Etihad Cooperative Insurance Co.,24/03/2008,20,21.24,19.38,20.62,1627184
Insurance,Al-Etihad Cooperative Insurance Co.,25/03/2008,20.62,21.1,20.48,20.75,1591089
Insurance,Al-Etihad Cooperative Insurance Co.,26/03/2008,20.75,20.75,20,20,757139
Insurance,Al-Etihad Cooperative Insurance Co.,29/03/2008,19.86,20,19.04,19.04,623947
Insurance,Al-Etihad Cooperative Insurance Co.,30/03/2008,19.04,19.86,18.9,19.52,928015
Insurance,Al-Etihad Cooperative Insurance Co.,31/03/2008,19.66,20.62,19.52,20,1619197
Insurance,Al-Etihad Cooperative Insurance Co.,01/04/2008,19.86,20.14,19.66,19.66,593390
Insurance,Al-Etihad Cooperative Insurance Co.,02/04/2008,19.86,20.14,19.86,20,448814
Insurance,Al-Etihad Cooperative Insurance Co.,05/04/2008,20.14,20.48,20.14,20.14,617584
Insurance,Al-Etihad Cooperative Insurance Co.,06/04/2008,20.14,20.14,19.66,19.66,362836
Insurance,Al-Etihad Cooperative Insurance Co.,07/04/2008,19.66,20.62,19.52,20,1135668
Insurance,Al-Etihad Cooperative Insurance Co.,08/04/2008,20,20.14,19.66,19.66,595709
Insurance,Al-Etihad Cooperative Insurance Co.,09/04/2008,19.86,19.86,19.52,19.66,454578
Insurance,Al-Etihad Cooperative Insurance Co.,12/04/2008,19.52,19.66,19.38,19.38,498164
Insurance,Al-Etihad Cooperative Insurance Co.,13/04/2008,19.38,19.66,19.24,19.38,836105
Insurance,Al-Etihad Cooperative Insurance Co.,14/04/2008,19.52,19.66,19.38,19.38,476820
Insurance,Al-Etihad Cooperative Insurance Co.,15/04/2008,19.38,19.52,19.04,19.04,481618
Insurance,Al-Etihad Cooperative Insurance Co.,16/04/2008,19.24,19.38,19.04,19.24,351151
Insurance,Al-Etihad Cooperative Insurance Co.,19/04/2008,19.24,19.66,19.24,19.24,709220
Insurance,Al-Etihad Cooperative Insurance Co.,20/04/2008,19.24,20.14,19.04,19.66,2011245
Insurance,Al-Etihad Cooperative Insurance Co.,21/04/2008,19.86,20,19.52,19.52,833272
Insurance,Al-Etihad Cooperative Insurance Co.,22/04/2008,19.66,20,19.66,19.66,598293
Insurance,Al-Etihad Cooperative Insurance Co.,23/04/2008,19.86,20,19.66,19.86,782644
Insurance,Al-Etihad Cooperative Insurance Co.,26/04/2008,19.86,20,19.66,20,606359
Insurance,Al-Etihad Cooperative Insurance Co.,27/04/2008,19.86,20,19.66,19.66,630832
Insurance,Al-Etihad Cooperative Insurance Co.,28/04/2008,19.66,20.62,19.52,20.34,1419398
Insurance,Al-Etihad Cooperative Insurance Co.,29/04/2008,20.34,20.34,19.86,20.14,1229386
Insurance,Al-Etihad Cooperative Insurance Co.,30/04/2008,20.34,20.75,20.34,20.34,1548696
Insurance,Al-Etihad Cooperative Insurance Co.,03/05/2008,20.48,20.75,20.34,20.48,482740
Insurance,Al-Etihad Cooperative Insurance Co.,04/05/2008,20.34,20.48,20.14,20.14,516630
Insurance,Al-Etihad Cooperative Insurance Co.,05/05/2008,20.14,20.14,19.86,19.86,461977
Insurance,Al-Etihad Cooperative Insurance Co.,06/05/2008,19.86,20.14,19.66,19.66,649830
Insurance,Al-Etihad Cooperative Insurance Co.,07/05/2008,19.66,19.86,19.38,19.52,589946
Insurance,Al-Etihad Cooperative Insurance Co.,10/05/2008,19.24,19.38,17.94,19.24,887535
Insurance,Al-Etihad Cooperative Insurance Co.,11/05/2008,19.38,20,19.24,19.52,955035
Insurance,Al-Etihad Cooperative Insurance Co.,12/05/2008,19.52,20,18.9,20,1171949
Insurance,Al-Etihad Cooperative Insurance Co.,13/05/2008,19.66,20.48,19.66,20,1390811
Insurance,Al-Etihad Cooperative Insurance Co.,14/05/2008,20,20,19.66,19.86,1119507
Insurance,Al-Etihad Cooperative Insurance Co.,17/05/2008,19.66,20,18.76,19.38,1064787
Insurance,Al-Etihad Cooperative Insurance Co.,18/05/2008,19.52,19.86,19.38,19.66,1580335
Insurance,Al-Etihad Cooperative Insurance Co.,19/05/2008,19.86,20.34,19.66,20.14,2133030
Insurance,Al-Etihad Cooperative Insurance Co.,20/05/2008,20.14,20.34,19.52,19.86,1828668
Insurance,Al-Etihad Cooperative Insurance Co.,21/05/2008,19.66,19.86,19.38,19.52,953019
Insurance,Al-Etihad Cooperative Insurance Co.,24/05/2008,19.24,19.24,18.28,18.76,1009860
Insurance,Al-Etihad Cooperative Insurance Co.,25/05/2008,18.76,18.76,18.42,18.62,461443
Insurance,Al-Etihad Cooperative Insurance Co.,26/05/2008,18.42,18.62,17.94,17.94,440610
Insurance,Al-Etihad Cooperative Insurance Co.,27/05/2008,17.8,18.42,17.8,17.94,634444
Insurance,Al-Etihad Cooperative Insurance Co.,28/05/2008,17.66,17.8,17.18,17.32,538275
Insurance,Al-Etihad Cooperative Insurance Co.,31/05/2008,17.32,17.32,16.7,16.87,687878
Insurance,Al-Etihad Cooperative Insurance Co.,01/06/2008,16.87,17.18,16.56,16.7,541975
Insurance,Al-Etihad Cooperative Insurance Co.,02/06/2008,16.7,17.01,16.56,16.7,441261
Insurance,Al-Etihad Cooperative Insurance Co.,03/06/2008,16.87,17.32,16.7,17.32,343632
Insurance,Al-Etihad Cooperative Insurance Co.,04/06/2008,17.32,17.8,17.18,17.52,786746
Insurance,Al-Etihad Cooperative Insurance Co.,07/06/2008,17.66,17.66,17.32,17.32,553808
Insurance,Al-Etihad Cooperative Insurance Co.,08/06/2008,17.18,17.18,16.7,16.87,406933
Insurance,Al-Etihad Cooperative Insurance Co.,09/06/2008,16.87,16.87,16.56,16.7,371101
Insurance,Al-Etihad Cooperative Insurance Co.,10/06/2008,16.7,16.87,16.56,16.87,247956
Insurance,Al-Etihad Cooperative Insurance Co.,11/06/2008,16.87,17.32,16.7,17.01,571079
Insurance,Al-Etihad Cooperative Insurance Co.,14/06/2008,17.18,17.32,17.01,17.18,686935
Insurance,Al-Etihad Cooperative Insurance Co.,15/06/2008,17.18,17.8,16.87,17.18,1954093
Insurance,Al-Etihad Cooperative Insurance Co.,16/06/2008,17.18,17.52,17.01,17.52,1165088
Insurance,Al-Etihad Cooperative Insurance Co.,17/06/2008,17.66,18.42,17.52,18.28,1595404
Insurance,Al-Etihad Cooperative Insurance Co.,18/06/2008,18.28,18.9,17.94,18.42,3240857
Insurance,Al-Etihad Cooperative Insurance Co.,21/06/2008,18.14,18.14,17.52,17.8,1221459
Insurance,Al-Etihad Cooperative Insurance Co.,22/06/2008,17.66,18.14,17.52,17.94,928888
Insurance,Al-Etihad Cooperative Insurance Co.,23/06/2008,17.94,18.42,17.8,18.14,1476678
Insurance,Al-Etihad Cooperative Insurance Co.,24/06/2008,18.14,19.24,17.94,18.76,3294173
Insurance,Al-Etihad Cooperative Insurance Co.,25/06/2008,18.9,19.66,17.94,18.14,3307502
Insurance,Al-Etihad Cooperative Insurance Co.,28/06/2008,17.8,17.8,16.39,16.39,1116572
Insurance,Al-Etihad Cooperative Insurance Co.,29/06/2008,16.08,16.7,15.77,16.56,1665727
Insurance,Al-Etihad Cooperative Insurance Co.,30/06/2008,16.7,16.7,16.25,16.39,1124344
Insurance,Al-Etihad Cooperative Insurance Co.,01/07/2008,16.39,17.8,16.25,17.66,2629638
Insurance,Al-Etihad Cooperative Insurance Co.,02/07/2008,17.66,18.28,17.52,17.8,1918110
Insurance,Al-Etihad Cooperative Insurance Co.,05/07/2008,17.8,18.42,17.52,18.14,2329654
Insurance,Al-Etihad Cooperative Insurance Co.,06/07/2008,17.94,18.62,17.8,17.94,2377315
Insurance,Al-Etihad Cooperative Insurance Co.,07/07/2008,18.14,18.62,16.87,16.87,2564356
Insurance,Al-Etihad Cooperative Insurance Co.,08/07/2008,17.01,17.52,16.56,16.87,1318379
Insurance,Al-Etihad Cooperative Insurance Co.,09/07/2008,16.87,17.01,16.08,16.25,969597
Insurance,Al-Etihad Cooperative Insurance Co.,12/07/2008,16.25,16.39,15.46,15.77,1008591
Insurance,Al-Etihad Cooperative Insurance Co.,13/07/2008,15.77,16.39,15.77,16.25,675229
Insurance,Al-Etihad Cooperative Insurance Co.,14/07/2008,16.08,16.25,15.77,15.77,307930
Insurance,Al-Etihad Cooperative Insurance Co.,15/07/2008,15.63,15.63,14.23,14.36,893242
Insurance,Al-Etihad Cooperative Insurance Co.,16/07/2008,14.23,14.54,14.05,14.54,699336
Insurance,Al-Etihad Cooperative Insurance Co.,19/07/2008,14.36,14.98,14.36,14.67,593444
Insurance,Al-Etihad Cooperative Insurance Co.,20/07/2008,14.67,14.67,14.05,14.36,670312
Insurance,Al-Etihad Cooperative Insurance Co.,21/07/2008,14.23,14.67,14.05,14.54,796562
Insurance,Al-Etihad Cooperative Insurance Co.,22/07/2008,14.67,15.94,14.67,15.29,3103947
Insurance,Al-Etihad Cooperative Insurance Co.,23/07/2008,15.29,15.29,14.67,14.67,1142355
Insurance,Al-Etihad Cooperative Insurance Co.,26/07/2008,14.36,14.54,14.23,14.36,445653
Insurance,Al-Etihad Cooperative Insurance Co.,27/07/2008,14.54,14.67,14.54,14.54,356243
Insurance,Al-Etihad Cooperative Insurance Co.,28/07/2008,14.54,14.54,14.23,14.23,339575
Insurance,Al-Etihad Cooperative Insurance Co.,29/07/2008,14.36,14.67,14.05,14.54,601074
Insurance,Al-Etihad Cooperative Insurance Co.,30/07/2008,14.36,14.98,14.36,14.54,1091332
Insurance,Al-Etihad Cooperative Insurance Co.,02/08/2008,14.36,14.54,13.92,14.23,631605
Insurance,Al-Etihad Cooperative Insurance Co.,03/08/2008,14.36,14.54,14.23,14.36,368079
Insurance,Al-Etihad Cooperative Insurance Co.,04/08/2008,14.36,14.54,14.05,14.23,360134
Insurance,Al-Etihad Cooperative Insurance Co.,05/08/2008,14.23,14.36,14.05,14.23,252832
Insurance,Al-Etihad Cooperative Insurance Co.,06/08/2008,14.23,14.84,14.23,14.54,734968
Insurance,Al-Etihad Cooperative Insurance Co.,09/08/2008,14.54,14.54,13.74,13.74,676362
Insurance,Al-Etihad Cooperative Insurance Co.,10/08/2008,13.74,13.92,12.82,12.95,400979
Insurance,Al-Etihad Cooperative Insurance Co.,11/08/2008,13.13,13.57,13.13,13.44,329183
Insurance,Al-Etihad Cooperative Insurance Co.,12/08/2008,13.44,13.57,13.13,13.57,441093
Insurance,Al-Etihad Cooperative Insurance Co.,13/08/2008,13.44,13.74,13.13,13.26,292031
Insurance,Al-Etihad Cooperative Insurance Co.,16/08/2008,13.13,13.44,13.13,13.44,246196
Insurance,Al-Etihad Cooperative Insurance Co.,17/08/2008,13.44,13.92,13.44,13.74,833278
Insurance,Al-Etihad Cooperative Insurance Co.,18/08/2008,13.74,13.74,13.26,13.44,418411
Insurance,Al-Etihad Cooperative Insurance Co.,19/08/2008,13.57,13.57,13.26,13.26,408224
Insurance,Al-Etihad Cooperative Insurance Co.,20/08/2008,13.26,13.26,13.13,13.13,207452
Insurance,Al-Etihad Cooperative Insurance Co.,23/08/2008,13.26,13.44,13.13,13.26,239200
Insurance,Al-Etihad Cooperative Insurance Co.,24/08/2008,13.44,13.57,13.26,13.44,420671
Insurance,Al-Etihad Cooperative Insurance Co.,25/08/2008,13.26,13.44,13.26,13.44,245611
Insurance,Al-Etihad Cooperative Insurance Co.,26/08/2008,13.44,13.92,13.44,13.57,1040299
Insurance,Al-Etihad Cooperative Insurance Co.,27/08/2008,13.74,13.74,13.44,13.44,477068
Insurance,Al-Etihad Cooperative Insurance Co.,30/08/2008,13.44,13.57,13.26,13.44,290607
Insurance,Al-Etihad Cooperative Insurance Co.,31/08/2008,13.44,14.36,13.44,13.92,956533
Insurance,Al-Etihad Cooperative Insurance Co.,01/09/2008,13.92,14.54,13.74,13.92,1569205
Insurance,Al-Etihad Cooperative Insurance Co.,02/09/2008,13.92,13.92,13.26,13.26,440876
Insurance,Al-Etihad Cooperative Insurance Co.,03/09/2008,13.26,13.44,13.13,13.13,198230
Insurance,Al-Etihad Cooperative Insurance Co.,06/09/2008,12.95,12.95,11.85,11.85,497403
Insurance,Al-Etihad Cooperative Insurance Co.,07/09/2008,11.41,12.03,11.1,11.24,250234
Insurance,Al-Etihad Cooperative Insurance Co.,08/09/2008,11.24,11.72,11.24,11.55,426830
Insurance,Al-Etihad Cooperative Insurance Co.,09/09/2008,11.55,11.55,10.93,10.93,262922
Insurance,Al-Etihad Cooperative Insurance Co.,10/09/2008,10.79,11.1,10.79,10.93,130573
Insurance,Al-Etihad Cooperative Insurance Co.,13/09/2008,11.06,11.17,10.07,10.07,207587
Insurance,Al-Etihad Cooperative Insurance Co.,14/09/2008,10.03,10.31,9.11,9.86,271120
Insurance,Al-Etihad Cooperative Insurance Co.,15/09/2008,10,10,9.07,9.07,211451
Insurance,Al-Etihad Cooperative Insurance Co.,16/09/2008,8.42,8.76,8.28,8.73,384386
Insurance,Al-Etihad Cooperative Insurance Co.,17/09/2008,8.9,9.17,8.8,9.04,350644
Insurance,Al-Etihad Cooperative Insurance Co.,20/09/2008,9.38,9.42,9.24,9.28,301015
Insurance,Al-Etihad Cooperative Insurance Co.,21/09/2008,9.31,9.31,9.14,9.21,175043
Insurance,Al-Etihad Cooperative Insurance Co.,22/09/2008,9.28,9.31,8.97,8.97,248647
Insurance,Al-Etihad Cooperative Insurance Co.,24/09/2008,8.83,8.83,8.28,8.42,218013
Insurance,Al-Etihad Cooperative Insurance Co.,27/09/2008,8.42,8.73,8.35,8.35,265333
Insurance,Al-Etihad Cooperative Insurance Co.,28/09/2008,8.42,8.76,8.28,8.76,264639
Insurance,Al-Etihad Cooperative Insurance Co.,06/10/2008,7.87,7.87,7.87,7.87,93463
Insurance,Al-Etihad Cooperative Insurance Co.,07/10/2008,7.08,7.25,7.08,7.08,137522
Insurance,Al-Etihad Cooperative Insurance Co.,08/10/2008,6.53,6.7,6.39,6.43,529920
Insurance,Al-Etihad Cooperative Insurance Co.,11/10/2008,5.84,6.32,5.81,5.84,392976
Insurance,Al-Etihad Cooperative Insurance Co.,12/10/2008,6.01,6.05,5.81,5.91,544749
Insurance,Al-Etihad Cooperative Insurance Co.,13/10/2008,6.19,6.46,6.15,6.46,362398
Insurance,Al-Etihad Cooperative Insurance Co.,14/10/2008,7.04,7.08,7.04,7.08,261630
Insurance,Al-Etihad Cooperative Insurance Co.,15/10/2008,7.66,7.73,6.63,7.66,1031222
Insurance,Al-Etihad Cooperative Insurance Co.,18/10/2008,7.73,8.38,7.7,8.08,637567
Insurance,Al-Etihad Cooperative Insurance Co.,19/10/2008,8.69,8.83,8.32,8.83,927457
Insurance,Al-Etihad Cooperative Insurance Co.,20/10/2008,9.38,9.72,9.38,9.72,350961
Insurance,Al-Etihad Cooperative Insurance Co.,21/10/2008,10.69,10.69,9.62,10.69,2562142
Insurance,Al-Etihad Cooperative Insurance Co.,22/10/2008,9.69,11.27,9.69,9.79,2973795
Insurance,Al-Etihad Cooperative Insurance Co.,25/10/2008,8.87,8.9,8.8,8.8,162472
Insurance,Al-Etihad Cooperative Insurance Co.,26/10/2008,7.94,8.9,7.94,7.94,1391441
Insurance,Al-Etihad Cooperative Insurance Co.,27/10/2008,8.14,8.18,7.22,7.28,719249
Insurance,Al-Etihad Cooperative Insurance Co.,28/10/2008,7.49,7.63,7.25,7.59,887505
Insurance,Al-Etihad Cooperative Insurance Co.,29/10/2008,8.11,8.11,7.39,7.49,826779
Insurance,Al-Etihad Cooperative Insurance Co.,01/11/2008,7.83,7.87,7.53,7.83,1064110
Insurance,Al-Etihad Cooperative Insurance Co.,02/11/2008,7.8,8.38,7.63,8.11,799310
Insurance,Al-Etihad Cooperative Insurance Co.,03/11/2008,7.97,8.32,7.97,8.11,647009
Insurance,Al-Etihad Cooperative Insurance Co.,04/11/2008,8.14,8.93,7.97,8.87,1529571
Insurance,Al-Etihad Cooperative Insurance Co.,05/11/2008,8.93,9.21,8.49,8.62,1202125
Insurance,Al-Etihad Cooperative Insurance Co.,08/11/2008,8.08,8.28,7.77,7.77,444031
Insurance,Al-Etihad Cooperative Insurance Co.,09/11/2008,7.49,7.9,7.39,7.77,724801
Insurance,Al-Etihad Cooperative Insurance Co.,10/11/2008,7.73,8.32,7.7,7.73,847676
Insurance,Al-Etihad Cooperative Insurance Co.,11/11/2008,7.49,7.53,7.18,7.49,851210
Insurance,Al-Etihad Cooperative Insurance Co.,12/11/2008,7.49,7.73,7.42,7.53,1031549
Insurance,Al-Etihad Cooperative Insurance Co.,15/11/2008,7.42,7.42,6.87,7.11,458121
Insurance,Al-Etihad Cooperative Insurance Co.,16/11/2008,7.18,7.32,6.98,7.25,620274
Insurance,Al-Etihad Cooperative Insurance Co.,17/11/2008,7.18,7.39,7.11,7.18,691106
Insurance,Al-Etihad Cooperative Insurance Co.,18/11/2008,7.18,7.18,6.94,6.98,314370
Insurance,Al-Etihad Cooperative Insurance Co.,19/11/2008,7.01,7.04,6.73,6.87,418074
Insurance,Al-Etihad Cooperative Insurance Co.,22/11/2008,6.77,6.77,6.22,6.22,449597
Insurance,Al-Etihad Cooperative Insurance Co.,23/11/2008,6.15,6.32,6.12,6.19,482534
Insurance,Al-Etihad Cooperative Insurance Co.,24/11/2008,6.32,6.77,6.19,6.56,467297
Insurance,Al-Etihad Cooperative Insurance Co.,25/11/2008,6.67,6.7,6.43,6.43,303103
Insurance,Al-Etihad Cooperative Insurance Co.,26/11/2008,6.43,6.46,6.19,6.19,289329
Insurance,Al-Etihad Cooperative Insurance Co.,29/11/2008,6.29,6.77,6.29,6.77,409541
Insurance,Al-Etihad Cooperative Insurance Co.,30/11/2008,6.91,7.15,6.67,6.77,618474
Insurance,Al-Etihad Cooperative Insurance Co.,01/12/2008,6.77,7.04,6.73,6.84,658863
Insurance,Al-Etihad Cooperative Insurance Co.,02/12/2008,6.7,6.7,6.19,6.32,378671
Insurance,Al-Etihad Cooperative Insurance Co.,03/12/2008,6.36,6.49,6.32,6.32,173090
Insurance,Al-Etihad Cooperative Insurance Co.,13/12/2008,6.43,6.63,6.36,6.6,316708
Insurance,Al-Etihad Cooperative Insurance Co.,14/12/2008,6.56,6.73,6.46,6.6,235774
Insurance,Al-Etihad Cooperative Insurance Co.,15/12/2008,6.56,6.94,6.53,6.7,824094
Insurance,Al-Etihad Cooperative Insurance Co.,16/12/2008,6.7,7.04,6.6,6.84,535040
Insurance,Al-Etihad Cooperative Insurance Co.,17/12/2008,6.87,6.98,6.87,6.87,289380
Insurance,Al-Etihad Cooperative Insurance Co.,20/12/2008,6.56,7.32,6.49,6.84,610251
Insurance,Al-Etihad Cooperative Insurance Co.,21/12/2008,6.84,7.25,6.84,7.11,620535
Insurance,Al-Etihad Cooperative Insurance Co.,22/12/2008,7.18,7.46,7.11,7.15,418704
Insurance,Al-Etihad Cooperative Insurance Co.,23/12/2008,7.25,7.7,7.11,7.53,832349
Insurance,Al-Etihad Cooperative Insurance Co.,24/12/2008,7.39,7.56,7.32,7.32,440715
Insurance,Al-Etihad Cooperative Insurance Co.,27/12/2008,7.39,7.66,7.18,7.39,597767
Insurance,Al-Etihad Cooperative Insurance Co.,28/12/2008,7.49,7.97,7.49,7.83,1007382
Insurance,Al-Etihad Cooperative Insurance Co.,29/12/2008,7.94,8.38,7.73,7.87,921874
Insurance,Al-Etihad Cooperative Insurance Co.,30/12/2008,7.97,8.25,7.87,8.01,409218
Insurance,Al-Etihad Cooperative Insurance Co.,31/12/2008,8.08,8.21,7.9,8.01,703967
Insurance,Al-Etihad Cooperative Insurance Co.,03/01/2009,8.01,8.76,8.01,8.76,1173601
Insurance,Al-Etihad Cooperative Insurance Co.,04/01/2009,8.8,9.24,8.76,9.11,1358409
Insurance,Al-Etihad Cooperative Insurance Co.,05/01/2009,9.21,9.24,8.8,9,1001390
Insurance,Al-Etihad Cooperative Insurance Co.,06/01/2009,8.87,9.48,8.83,9.42,1621111
Insurance,Al-Etihad Cooperative Insurance Co.,07/01/2009,9.48,9.62,9.31,9.35,575301
Insurance,Al-Etihad Cooperative Insurance Co.,10/01/2009,8.87,9.17,8.52,8.97,729367
Insurance,Al-Etihad Cooperative Insurance Co.,11/01/2009,8.83,9.62,8.83,9.62,1725756
Insurance,Al-Etihad Cooperative Insurance Co.,12/01/2009,10,10.55,10,10.55,1036140
Insurance,Al-Etihad Cooperative Insurance Co.,13/01/2009,10.93,11.24,10,10.31,5955379
Insurance,Al-Etihad Cooperative Insurance Co.,14/01/2009,10.14,10.24,9.28,9.45,3364418
Insurance,Al-Etihad Cooperative Insurance Co.,17/01/2009,9.28,9.86,8.49,9.07,3616165
Insurance,Al-Etihad Cooperative Insurance Co.,18/01/2009,9.07,9.59,9,9.45,1640427
Insurance,Al-Etihad Cooperative Insurance Co.,19/01/2009,9.55,9.79,9.35,9.35,1798242
Insurance,Al-Etihad Cooperative Insurance Co.,20/01/2009,8.49,9.11,8.49,8.93,1111774
Insurance,Al-Etihad Cooperative Insurance Co.,21/01/2009,8.83,9.45,8.76,9.42,1345521
Insurance,Al-Etihad Cooperative Insurance Co.,24/01/2009,9.62,10.34,9.62,10.34,1606019
Insurance,Al-Etihad Cooperative Insurance Co.,25/01/2009,10.55,10.55,10,10.41,1528392
Insurance,Al-Etihad Cooperative Insurance Co.,26/01/2009,10.48,11.2,10.45,10.82,1511468
Insurance,Al-Etihad Cooperative Insurance Co.,27/01/2009,10.93,10.96,9.76,9.83,1520617
Insurance,Al-Etihad Cooperative Insurance Co.,28/01/2009,9.83,10.82,9.79,10.27,2838132
Insurance,Al-Etihad Cooperative Insurance Co.,31/01/2009,10.34,10.58,10.17,10.48,1936114
Insurance,Al-Etihad Cooperative Insurance Co.,01/02/2009,10.51,11.31,10.45,11.13,3332956
Insurance,Al-Etihad Cooperative Insurance Co.,02/02/2009,11.06,11.48,10.86,11.24,2957849
Insurance,Al-Etihad Cooperative Insurance Co.,03/02/2009,11.37,12.06,11.24,12.03,2328790
Insurance,Al-Etihad Cooperative Insurance Co.,04/02/2009,11.99,12.51,11.85,12.13,4541708
Insurance,Al-Etihad Cooperative Insurance Co.,07/02/2009,12.3,12.99,12.2,12.54,3145485
Insurance,Al-Etihad Cooperative Insurance Co.,08/02/2009,12.61,12.78,11.72,11.85,3392503
Insurance,Al-Etihad Cooperative Insurance Co.,09/02/2009,11.85,12.34,11.82,12.34,2400593
Insurance,Al-Etihad Cooperative Insurance Co.,10/02/2009,12.47,12.78,12.2,12.34,3263481
Insurance,Al-Etihad Cooperative Insurance Co.,11/02/2009,11.55,12.13,11.41,11.68,1962482
Insurance,Al-Etihad Cooperative Insurance Co.,14/02/2009,11.85,12.13,11.85,12.13,938956
Insurance,Al-Etihad Cooperative Insurance Co.,15/02/2009,12.34,12.37,11.79,11.96,1594942
Insurance,Al-Etihad Cooperative Insurance Co.,16/02/2009,11.96,12.03,11.41,11.48,1188929
Insurance,Al-Etihad Cooperative Insurance Co.,17/02/2009,11.44,11.61,10.34,10.34,1316489
Insurance,Al-Etihad Cooperative Insurance Co.,18/02/2009,9.79,10.62,9.62,10.51,2530869
Insurance,Al-Etihad Cooperative Insurance Co.,21/02/2009,10.34,10.45,10,10.21,1533719
Insurance,Al-Etihad Cooperative Insurance Co.,22/02/2009,10.38,10.79,10.27,10.62,1411243
Insurance,Al-Etihad Cooperative Insurance Co.,23/02/2009,10.72,11.61,10.65,11.06,2596870
Insurance,Al-Etihad Cooperative Insurance Co.,24/02/2009,10.58,10.62,10,10.62,1313394
Insurance,Al-Etihad Cooperative Insurance Co.,25/02/2009,10.82,11.03,10,10.24,1274369
Insurance,Al-Etihad Cooperative Insurance Co.,28/02/2009,10,10.17,9.52,9.86,1460667
Insurance,Al-Etihad Cooperative Insurance Co.,01/03/2009,10,10.34,10,10.31,1904620
Insurance,Al-Etihad Cooperative Insurance Co.,02/03/2009,10.31,10.31,9.72,9.72,1380651
Insurance,Al-Etihad Cooperative Insurance Co.,03/03/2009,9.07,9.66,9.07,9.66,1023906
Insurance,Al-Etihad Cooperative Insurance Co.,04/03/2009,9.79,9.83,9.66,9.76,1170027
Insurance,Al-Etihad Cooperative Insurance Co.,07/03/2009,9.79,9.9,9.45,9.69,1337602
Insurance,Al-Etihad Cooperative Insurance Co.,08/03/2009,9.83,10.14,8.83,8.83,2117184
Insurance,Al-Etihad Cooperative Insurance Co.,09/03/2009,9.17,9.28,8.83,9.11,1694009
Insurance,Al-Etihad Cooperative Insurance Co.,10/03/2009,9.17,9.24,8.8,9.07,1042416
