Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/08/2007,107.75,108.25,105.5,107.25,778819
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/08/2007,107.5,109.25,106,109,1249595
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/08/2007,109.25,112.75,108.5,109.5,2562516
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/08/2007,110,111.25,107.5,110,2189869
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/09/2007,109.5,110.5,99.25,99.25,1111266
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/09/2007,97.25,100,89.25,91.5,794195
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/09/2007,90.25,97.25,84.5,89,1554771
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/09/2007,88.75,89.75,83.75,87.25,1449235
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/09/2007,85.75,89.25,84.5,86.25,1622417
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/09/2007,87.75,94.25,86.75,94.25,1408812
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/09/2007,94,94,89,89.75,1381806
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/09/2007,88,89.5,87.5,88,656111
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/09/2007,88,88.5,82.25,84.5,629957
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/09/2007,83.25,84.5,76.25,79.5,613446
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/09/2007,79,80,71.75,71.75,558616
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/09/2007,70,78.75,67.75,75.25,1275597
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/09/2007,75,77.25,73.5,77,739003
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/09/2007,76.75,82.25,75.75,79,1360565
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/09/2007,79,80.5,75.75,76.75,679284
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/09/2007,75.75,77.5,75.25,76.5,411153
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/09/2007,77.25,81.5,76.25,80.75,922034
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/09/2007,81.25,82.75,80.5,81.25,887132
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/09/2007,81,83.25,79.75,81.5,785595
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/09/2007,80.5,82.25,75.25,75.75,691071
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/09/2007,75.25,77.25,71,74,291355
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/10/2007,75,78.75,74,75.75,465703
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/10/2007,75.25,75.5,72,72.25,474932
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/10/2007,72.5,73.25,69,69.25,536429
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/10/2007,68.25,69,62.5,62.5,515089
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/10/2007,62.5,65.75,60.75,65.75,627959
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/10/2007,66.75,67.25,64,66,482945
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/10/2007,65.5,65.75,63,63.25,275214
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/10/2007,62.5,67,61.25,65.75,441946
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/10/2007,68.75,72.5,67.5,70.25,712024
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/10/2007,70,70.25,67,69,567309
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/10/2007,68.25,71,66.75,67.5,861201
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/10/2007,68.25,68.5,67,67.25,537372
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/10/2007,67.25,68.25,66.5,67.5,527370
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/10/2007,67.75,71,67.5,69.5,878798
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/10/2007,70,70,66.5,67.75,572943
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/10/2007,67,68.25,65.25,65.75,346111
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/10/2007,65.5,67.25,63.25,66.75,513329
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,31/10/2007,66.75,67,64.75,65.75,604795
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/11/2007,65.75,65.75,64,65,388592
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/11/2007,64.25,66.75,63.75,66,717407
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/11/2007,65.75,66.75,64.75,65.5,608424
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/11/2007,65.25,67,65,66,646899
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/11/2007,66.75,68.75,65,67,847782
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/11/2007,67.25,70.75,66.5,69.75,1093716
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/11/2007,69.5,70.25,67.75,67.75,912069
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/11/2007,67,68.5,66.5,67.25,610884
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/11/2007,67.75,70.75,67.75,69.25,1295180
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/11/2007,68.75,69.75,68,69,596203
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/11/2007,69.75,71.25,69,69.75,708994
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/11/2007,69.5,73.5,69.5,72.5,1268622
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/11/2007,72.75,74.75,71,73,1231768
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/11/2007,73.5,73.75,70.75,71,740705
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/11/2007,70.25,70.75,68.75,69.5,510562
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/11/2007,70,71.75,69.25,71,672505
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/11/2007,71,71,69.5,70,366373
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/11/2007,70.25,70.75,68.5,69.25,378313
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/11/2007,68.25,69,67.5,67.5,362565
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/11/2007,67.75,69.5,67.5,69.25,443221
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/12/2007,69.25,71,68.75,70.5,527154
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/12/2007,70.5,72.5,70.25,71.75,744399
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/12/2007,73,78.75,73,78.75,1212960
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/12/2007,81.5,85,77.5,78.25,2069676
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/12/2007,77.25,78.75,75,75.25,1071947
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/12/2007,75.5,77,71.75,72.5,1036337
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/12/2007,72,74.5,71.75,72.25,565050
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/12/2007,72.75,73.5,71.75,72.5,270871
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/12/2007,72,72,69.25,70.5,362296
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/12/2007,69.25,70.25,67.75,70,302040
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/12/2007,69.5,72.5,68.5,70,469258
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/12/2007,71.25,72.75,70,72.25,462759
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/12/2007,72.25,73,70.25,70.75,1080872
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/12/2007,70.5,71.25,69.25,71,414865
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/12/2007,71,72,69.75,70.5,314839
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/12/2007,70.75,70.75,69.5,69.5,160379
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/12/2007,69.5,69.75,67.5,67.75,326599
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/12/2007,68.25,69,67.75,68.5,210912
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,31/12/2007,68,68.5,67.25,67.25,119690
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/01/2008,66.25,67.25,65,65.25,184626
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/01/2008,64.25,65.5,62.5,63.25,182319
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/01/2008,63.25,64.25,63,63.75,254140
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/01/2008,63.75,68.5,63,66.25,506950
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/01/2008,66.25,66.75,64.75,65,237746
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/01/2008,65,68.75,65,66.5,588238
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/01/2008,65.25,68.25,65,66,685176
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/01/2008,67,67.5,65.75,66.75,409958
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/01/2008,67.5,69.25,66.75,67.75,578440
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/01/2008,68,68.25,66.5,66.75,294606
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/01/2008,66.75,67.25,65.5,66,313299
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/01/2008,65.5,65.5,62.5,62.5,196133
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/01/2008,63,65,63,64,303320
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/01/2008,63.25,63.5,57.75,57.75,317636
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/01/2008,57.5,60,55.25,57,429158
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/01/2008,57,57.5,51.5,51.5,314503
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/01/2008,54.25,56.25,47.2,50.75,405886
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/01/2008,52.5,52.5,50.2,51.25,296359
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/01/2008,51,54,50.75,54,285856
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/01/2008,54,54,51.25,52.25,358303
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/01/2008,52,53,51.5,52.25,217793
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/01/2008,52.5,57.25,52.25,55.25,554472
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/02/2008,56,59.5,53.75,57.5,882236
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/02/2008,57.75,62.5,56.5,61.75,1244822
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/02/2008,61.5,64.75,59.25,59.25,2100549
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/02/2008,59.25,61.5,58.75,60,1072598
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/02/2008,60.5,60.5,55,56.5,590765
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/02/2008,56.5,61.75,55.75,61.5,1191328
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/02/2008,61.5,64,59,61.5,1587398
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/02/2008,62.25,63,55.25,55.25,741405
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/02/2008,54.75,54.75,52.5,53.5,416504
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/02/2008,54.25,56.75,54,54.25,607121
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/02/2008,54.25,56.25,54.25,56,423656
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/02/2008,56,61.5,55,61.5,1704185
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/02/2008,63.25,64.75,60.25,60.25,1694985
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/02/2008,60.25,63.25,59,61.5,1177222
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/02/2008,64.25,67.75,63,67.75,1401147
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/02/2008,70.5,71,65.75,66,1983199
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/02/2008,65.75,65.75,63,63.25,769864
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/02/2008,63.75,65.5,62.5,64,576284
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/02/2008,63.5,67,62,62,1108011
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/02/2008,62.5,65.75,62.5,64,1247256
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/03/2008,65.25,70.25,64,70.25,2217873
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/03/2008,71.25,71.25,64,65.25,1158189
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/03/2008,64.75,71.75,64,71.75,1517626
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/03/2008,72.25,78.75,72.25,78.75,3465051
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/03/2008,79.75,80.75,72.75,72.75,3234450
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/03/2008,73.25,80,72.75,78,4135781
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/03/2008,77,82.5,74,74.5,2486405
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/03/2008,75,78.75,72,72.75,1876382
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/03/2008,73.75,76.5,71.75,73.5,2710087
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/03/2008,75,75.5,69,69.25,1324058
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/03/2008,69.25,72.75,68.25,69.75,1870805
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/03/2008,70,71.5,67.75,68.5,861596
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/03/2008,67,69.5,65.5,67.25,669178
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/03/2008,67,68.25,65.25,66,766939
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/03/2008,66.5,66.75,62.25,62.25,432912
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/03/2008,62.75,63,57.75,57.75,332336
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/03/2008,58.75,61,56.75,57.75,766994
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/03/2008,57.75,63.25,56.5,63.25,1326386
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/03/2008,64.25,69.5,64.25,69.5,1075497
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/03/2008,72.25,72.75,65.75,68.5,2159906
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/03/2008,68.5,68.5,63,63.5,747142
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/03/2008,63,69.75,61.25,69.25,1413131
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,31/03/2008,69.25,72.25,67.75,69.25,1940347
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/04/2008,68.5,70.25,67.75,69.25,1280665
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/04/2008,69,70,67.75,68.25,881184
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/04/2008,68.5,71,68.25,69.25,1404964
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/04/2008,69,70,67.75,68.25,1340293
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/04/2008,68.25,69.25,67.25,67.25,694934
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/04/2008,67.5,67.75,65.25,66.5,821434
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/04/2008,66,66.25,63.75,63.75,566238
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/04/2008,64.5,67.5,64.25,64.75,781248
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/04/2008,65.25,66,64,64.5,342049
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/04/2008,65,65,63.5,64.5,221767
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/04/2008,64.25,64.25,61.75,62,262671
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/04/2008,62,64,62,63.25,364296
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/04/2008,63.5,63.75,62.25,62.25,159753
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/04/2008,62.25,63.75,60.75,63.25,274976
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/04/2008,63.25,63.75,62.5,63,152410
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/04/2008,63.25,63.5,60.5,60.5,344662
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/04/2008,61.25,64.25,60.75,61.75,640082
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/04/2008,61.75,62.5,60.75,61.25,311109
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/04/2008,61.5,61.5,59.25,59.5,279039
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/04/2008,59,60.75,58.75,60.75,290881
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/04/2008,59.75,60.5,59,60,234232
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/04/2008,60,62.5,60,60.75,552609
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/05/2008,61.75,61.75,60.5,60.5,225492
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/05/2008,60.5,61,59.75,59.75,143962
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/05/2008,60,60.25,59.5,59.75,164868
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/05/2008,59.75,60,58.5,58.75,141583
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/05/2008,58.75,58.75,57,58,129755
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/05/2008,58,58,52.25,54.25,309488
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/05/2008,55.25,58,55.25,56.25,621998
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/05/2008,56.5,56.5,54.75,56.25,119855
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/05/2008,55.5,56.25,54.5,55.5,229380
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/05/2008,55.75,55.75,55,55,99390
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/05/2008,54,55,53.5,54,93933
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/05/2008,54.25,56.5,53.5,54.75,201029
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/05/2008,54.75,55.25,53.75,54.75,117520
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/05/2008,55,55,53.5,54,93653
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/05/2008,54.25,55,53.5,54.25,103191
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/05/2008,53.75,54.25,52.5,54.25,138430
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/05/2008,54,54.25,53,53.25,167071
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/05/2008,53.25,53.25,51.25,51.5,137036
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/05/2008,51.5,52,49.7,50,88491
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/05/2008,49.5,54.75,48.1,52.5,654470
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,31/05/2008,53.5,54.25,51.25,51.25,443147
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/06/2008,51.25,52.25,47.6,49.8,402080
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/06/2008,49.4,50.5,49.2,49.2,139434
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,03/06/2008,48.9,52.25,48.4,50.2,186885
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/06/2008,51.25,55,51,54.25,913070
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/06/2008,53.75,54.75,52.75,53,275826
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/06/2008,52.25,52.5,51,51,136253
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/06/2008,51,52,50.75,51,89203
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,10/06/2008,51.25,51.75,50.75,51.25,108238
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/06/2008,51.5,51.75,50.75,51.25,157286
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/06/2008,51.5,54,51.25,51.75,776592
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/06/2008,52.5,52.5,50.5,50.75,422847
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/06/2008,50.75,51.25,50.1,50.5,158338
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,17/06/2008,50.75,51.75,50.75,51.25,211352
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/06/2008,51.25,52.5,51,51,458730
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/06/2008,51,51.75,50.2,50.5,191541
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/06/2008,50.5,54.25,50.1,53,1212347
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/06/2008,53.25,55.25,52.5,54.25,1539202
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/06/2008,54.5,55.25,54,54,1140898
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/06/2008,54,54.5,51.75,52.75,315169
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/06/2008,51.75,52.5,47.8,51,334367
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/06/2008,52,53.25,50.5,52.5,1062395
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/06/2008,52.75,54.25,51.5,52.25,1220381
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/07/2008,52.25,54,51.25,53.5,755185
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,02/07/2008,53.25,55.25,52.75,54.25,1438481
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/07/2008,54.75,59.5,54,59.5,1934651
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/07/2008,59.5,61,58.25,58.75,1586382
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/07/2008,59.25,63.75,53,53,2153811
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/07/2008,53.25,56,53.25,54.25,1366742
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,09/07/2008,54.75,55.5,51.75,53.75,601551
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/07/2008,53,54.5,48.5,52.25,467196
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/07/2008,51,54,51,52.25,537612
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/07/2008,51.75,53.25,51,51.25,193100
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/07/2008,52.25,52.25,46.2,46.6,219173
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,16/07/2008,46.6,51.25,46.3,51.25,918937
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/07/2008,51.75,56.25,51.5,56.25,1148258
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/07/2008,58,58.75,53,53,978797
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/07/2008,54.5,58.25,52.75,58.25,1206001
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/07/2008,58.75,64,55.25,63,2137601
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,23/07/2008,61.25,64.75,56.75,56.75,3426085
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,26/07/2008,54.75,55.25,51.25,52.75,1431580
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,27/07/2008,52.75,54.75,51.5,51.75,882466
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/07/2008,51.75,52.5,49.8,50.2,568561
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/07/2008,50,51.25,49.2,49.7,527231
