Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,The Company for Cooperative Insurance,20/03/2005,39.1,39.1,38.2,38.72,1656859
Insurance,The Company for Cooperative Insurance,21/03/2005,38.6,38.9,38.2,38.4,2907153
Insurance,The Company for Cooperative Insurance,22/03/2005,38.7,40.6,38.4,40,6458139
Insurance,The Company for Cooperative Insurance,23/03/2005,40,40.4,39.4,39.76,8974914
Insurance,The Company for Cooperative Insurance,24/03/2005,40,40,39,39.44,3737270
Insurance,The Company for Cooperative Insurance,26/03/2005,39.8,40,39.4,39.6,5452503
Insurance,The Company for Cooperative Insurance,27/03/2005,39.4,39.8,38.9,39.28,6584624
Insurance,The Company for Cooperative Insurance,28/03/2005,39.3,40,39,39.04,9668796
Insurance,The Company for Cooperative Insurance,29/03/2005,39.1,39.4,39,39.12,2030049
Insurance,The Company for Cooperative Insurance,30/03/2005,39.1,39.8,39.1,39.44,7331355
Insurance,The Company for Cooperative Insurance,31/03/2005,39.4,40.2,38.6,38.56,8093211
Insurance,The Company for Cooperative Insurance,02/04/2005,39.3,39.4,39.1,39.12,3651559
Insurance,The Company for Cooperative Insurance,03/04/2005,39.3,40,39.1,39.44,6536561
Insurance,The Company for Cooperative Insurance,04/04/2005,39.8,41.2,39.8,41.2,12174096
Insurance,The Company for Cooperative Insurance,05/04/2005,42.2,43.8,41.4,43,18986500
Insurance,The Company for Cooperative Insurance,06/04/2005,43.2,43.6,42.2,42.6,9543311
Insurance,The Company for Cooperative Insurance,07/04/2005,42.8,43.6,42.4,43.2,3348266
Insurance,The Company for Cooperative Insurance,09/04/2005,43,44.6,42.8,44.2,19852879
Insurance,The Company for Cooperative Insurance,10/04/2005,44.2,44.2,42.4,42.8,24903591
Insurance,The Company for Cooperative Insurance,11/04/2005,42.8,42.8,40.6,41.2,18013438
Insurance,The Company for Cooperative Insurance,12/04/2005,41,41.2,39.1,39.44,5658859
Insurance,The Company for Cooperative Insurance,13/04/2005,39.4,41,39,40.6,7599949
Insurance,The Company for Cooperative Insurance,14/04/2005,40.6,40.6,39.8,40.4,2515513
Insurance,The Company for Cooperative Insurance,16/04/2005,39.8,40.4,39.3,40.2,3183209
Insurance,The Company for Cooperative Insurance,17/04/2005,40.4,42.6,40.4,41.8,13232008
Insurance,The Company for Cooperative Insurance,18/04/2005,42,43,41,42.2,18507925
Insurance,The Company for Cooperative Insurance,19/04/2005,39.1,39.4,37.9,37.92,17669934
Insurance,The Company for Cooperative Insurance,20/04/2005,37.9,40.2,37.7,39.28,15371716
Insurance,The Company for Cooperative Insurance,21/04/2005,39.1,40,38.9,39.44,5282268
Insurance,The Company for Cooperative Insurance,23/04/2005,39.1,39.8,39.1,39.44,3919328
Insurance,The Company for Cooperative Insurance,24/04/2005,39.1,39.3,38.9,39.12,2448628
Insurance,The Company for Cooperative Insurance,25/04/2005,39.3,40.6,39.1,39.92,19761306
Insurance,The Company for Cooperative Insurance,26/04/2005,39.9,40,39.1,39.28,4618210
Insurance,The Company for Cooperative Insurance,27/04/2005,39.4,39.4,39,39.12,3053463
Insurance,The Company for Cooperative Insurance,28/04/2005,39,39,38.4,38.88,1129135
Insurance,The Company for Cooperative Insurance,30/04/2005,38.6,39,38.2,38.24,1237358
Insurance,The Company for Cooperative Insurance,01/05/2005,38.2,38.9,37.4,37.68,8733231
Insurance,The Company for Cooperative Insurance,02/05/2005,37.7,37.9,37,37.36,1704546
Insurance,The Company for Cooperative Insurance,03/05/2005,37.4,37.8,37,37.52,1506888
Insurance,The Company for Cooperative Insurance,04/05/2005,37.7,37.9,37.4,37.52,1632123
Insurance,The Company for Cooperative Insurance,05/05/2005,37.4,38.2,37.4,37.92,1420303
Insurance,The Company for Cooperative Insurance,07/05/2005,38.1,38.9,37.8,38.4,2738206
Insurance,The Company for Cooperative Insurance,08/05/2005,38.6,39.6,38.6,39.12,4378529
Insurance,The Company for Cooperative Insurance,09/05/2005,39.1,39.9,39,39.44,4722033
Insurance,The Company for Cooperative Insurance,10/05/2005,39.3,41,39.3,40.6,11414553
Insurance,The Company for Cooperative Insurance,11/05/2005,40.6,43,40.6,41.8,15189184
Insurance,The Company for Cooperative Insurance,12/05/2005,41.8,41.8,41,41.2,2933051
Insurance,The Company for Cooperative Insurance,14/05/2005,40.6,41.8,40.2,41.2,6162459
Insurance,The Company for Cooperative Insurance,15/05/2005,41.4,43,41.2,41.6,8351941
Insurance,The Company for Cooperative Insurance,16/05/2005,41.8,43,41.6,42.4,9874641
Insurance,The Company for Cooperative Insurance,17/05/2005,43,46.6,43,46.6,15273044
Insurance,The Company for Cooperative Insurance,18/05/2005,47,48.4,45.4,46.2,13320405
Insurance,The Company for Cooperative Insurance,19/05/2005,46.4,46.6,45.8,46.6,2086798
Insurance,The Company for Cooperative Insurance,21/05/2005,47.8,47.8,47.2,47.2,3794394
Insurance,The Company for Cooperative Insurance,22/05/2005,47.6,47.8,46.8,47.2,3243769
Insurance,The Company for Cooperative Insurance,23/05/2005,47,47.2,45.8,46.4,3636398
Insurance,The Company for Cooperative Insurance,24/05/2005,46.6,47.2,46,46.4,2534961
Insurance,The Company for Cooperative Insurance,25/05/2005,46,46.4,44,45.4,4425839
Insurance,The Company for Cooperative Insurance,26/05/2005,44.8,46.4,44.8,46.4,1165859
Insurance,The Company for Cooperative Insurance,28/05/2005,44.8,50.75,44.6,50.4,14592049
Insurance,The Company for Cooperative Insurance,29/05/2005,49.8,50.2,47.8,48,6742895
Insurance,The Company for Cooperative Insurance,30/05/2005,48,52.5,47.8,52.4,12220670
Insurance,The Company for Cooperative Insurance,31/05/2005,52.5,53.5,51.5,52.2,10063124
Insurance,The Company for Cooperative Insurance,01/06/2005,52.5,55.75,52.25,53.8,29723383
Insurance,The Company for Cooperative Insurance,02/06/2005,53.75,54.75,52.75,53.4,9651509
Insurance,The Company for Cooperative Insurance,04/06/2005,54,56,53.5,55.2,13885753
Insurance,The Company for Cooperative Insurance,05/06/2005,56.25,57.5,55.5,56.2,16687958
Insurance,The Company for Cooperative Insurance,06/06/2005,56.5,57.5,52.75,54.4,29247794
Insurance,The Company for Cooperative Insurance,07/06/2005,53.5,54.25,52,53.6,6489226
Insurance,The Company for Cooperative Insurance,08/06/2005,53.25,53.75,52.5,53.4,4780119
Insurance,The Company for Cooperative Insurance,09/06/2005,53.5,54,53.25,53.6,1817230
Insurance,The Company for Cooperative Insurance,11/06/2005,53.25,53.75,53,53.2,3881528
Insurance,The Company for Cooperative Insurance,12/06/2005,53.5,54.25,52.75,53.4,6215383
Insurance,The Company for Cooperative Insurance,13/06/2005,53.5,55,53.25,53.8,9102398
Insurance,The Company for Cooperative Insurance,14/06/2005,53.75,54.25,53.75,53.8,3603435
Insurance,The Company for Cooperative Insurance,15/06/2005,54.25,55,53.5,53.8,5389229
Insurance,The Company for Cooperative Insurance,16/06/2005,53.75,54.25,53.25,54.2,1046349
Insurance,The Company for Cooperative Insurance,18/06/2005,54.25,54.5,53.5,53.8,4080248
Insurance,The Company for Cooperative Insurance,19/06/2005,53.75,54,48.6,51.8,4906591
Insurance,The Company for Cooperative Insurance,20/06/2005,51.25,53.5,50.75,53.2,5216833
Insurance,The Company for Cooperative Insurance,21/06/2005,53,53.25,51.5,52,4354591
Insurance,The Company for Cooperative Insurance,22/06/2005,52,52,50.2,50.6,1593260
Insurance,The Company for Cooperative Insurance,23/06/2005,50.2,52,50.2,52,821930
Insurance,The Company for Cooperative Insurance,25/06/2005,52,52,49.6,50.6,2582574
Insurance,The Company for Cooperative Insurance,26/06/2005,50.2,51,50.2,50.6,1094936
Insurance,The Company for Cooperative Insurance,27/06/2005,50.5,51.25,50.2,51.2,1368229
Insurance,The Company for Cooperative Insurance,28/06/2005,50.75,52.5,50.75,52,2965101
Insurance,The Company for Cooperative Insurance,29/06/2005,52.25,52.5,50.2,50.2,2548111
Insurance,The Company for Cooperative Insurance,30/06/2005,50.5,51,50.2,50.8,473864
Insurance,The Company for Cooperative Insurance,02/07/2005,50.2,50.75,49.8,50,589099
Insurance,The Company for Cooperative Insurance,03/07/2005,49.6,49.8,47.6,48.8,2013363
Insurance,The Company for Cooperative Insurance,04/07/2005,48.4,49.4,47.8,49,1104073
Insurance,The Company for Cooperative Insurance,05/07/2005,49,49.2,48.2,48.4,750131
Insurance,The Company for Cooperative Insurance,06/07/2005,48,48.4,47.6,47.8,1617848
Insurance,The Company for Cooperative Insurance,07/07/2005,47.8,48,47,47.8,415878
Insurance,The Company for Cooperative Insurance,09/07/2005,47.6,47.6,45.8,46,687333
Insurance,The Company for Cooperative Insurance,10/07/2005,45.2,47,45.2,47,1137596
Insurance,The Company for Cooperative Insurance,11/07/2005,46.6,47.6,46.2,46.4,1218545
Insurance,The Company for Cooperative Insurance,12/07/2005,45.4,46.8,45.2,46.4,1032463
Insurance,The Company for Cooperative Insurance,13/07/2005,45.4,47.6,45.4,47.6,2337980
Insurance,The Company for Cooperative Insurance,14/07/2005,47.4,47.6,46.4,47,639473
Insurance,The Company for Cooperative Insurance,16/07/2005,46.8,47.8,46,47.2,1461564
Insurance,The Company for Cooperative Insurance,17/07/2005,46.6,47.2,43,44.4,2480801
Insurance,The Company for Cooperative Insurance,18/07/2005,44,44.2,42.2,42.8,963251
Insurance,The Company for Cooperative Insurance,19/07/2005,43.4,45.2,43,44,3765381
Insurance,The Company for Cooperative Insurance,20/07/2005,43.8,44.4,42.6,43.8,1778980
Insurance,The Company for Cooperative Insurance,21/07/2005,43.6,44.2,42.8,43,928776
Insurance,The Company for Cooperative Insurance,23/07/2005,43.2,44,42.8,44,1032613
Insurance,The Company for Cooperative Insurance,24/07/2005,43.6,44.8,43.6,44.6,1878391
Insurance,The Company for Cooperative Insurance,25/07/2005,44,45.2,44,44.8,1769694
Insurance,The Company for Cooperative Insurance,26/07/2005,44.8,46.6,44.4,46.4,3893916
Insurance,The Company for Cooperative Insurance,27/07/2005,46.6,47.8,46.4,46.8,3889153
Insurance,The Company for Cooperative Insurance,28/07/2005,46.6,46.6,46.2,46.2,541625
Insurance,The Company for Cooperative Insurance,30/07/2005,46.8,47.4,46.6,47,2044388
Insurance,The Company for Cooperative Insurance,31/07/2005,46.8,47,46.2,46.2,1953151
Insurance,The Company for Cooperative Insurance,01/08/2005,41.6,46.2,41.6,46,2203934
Insurance,The Company for Cooperative Insurance,02/08/2005,45.8,47.6,45.8,47,2538111
Insurance,The Company for Cooperative Insurance,03/08/2005,47,48.2,46.8,47.2,3247769
Insurance,The Company for Cooperative Insurance,04/08/2005,47,47.2,46.8,47.2,553411
Insurance,The Company for Cooperative Insurance,06/08/2005,47.6,47.6,47,47.4,1353705
Insurance,The Company for Cooperative Insurance,07/08/2005,47.4,48.4,47.2,48.4,2848968
Insurance,The Company for Cooperative Insurance,08/08/2005,48.4,49.4,48,49,3899903
Insurance,The Company for Cooperative Insurance,09/08/2005,49,49.2,48.2,48.4,1466864
Insurance,The Company for Cooperative Insurance,10/08/2005,48.4,48.6,47.8,48.4,1216570
Insurance,The Company for Cooperative Insurance,11/08/2005,48.4,49,48.4,48.4,784305
Insurance,The Company for Cooperative Insurance,13/08/2005,48.6,48.6,48,48.4,1157460
Insurance,The Company for Cooperative Insurance,14/08/2005,48.2,49,48.2,48.4,1411740
Insurance,The Company for Cooperative Insurance,15/08/2005,48.4,49,48.2,48.4,1470989
Insurance,The Company for Cooperative Insurance,16/08/2005,48.2,48.4,48,48.4,1034324
Insurance,The Company for Cooperative Insurance,17/08/2005,48.4,48.4,48,48.4,996889
Insurance,The Company for Cooperative Insurance,18/08/2005,48.2,48.6,48.2,48.4,322143
Insurance,The Company for Cooperative Insurance,20/08/2005,48.4,48.8,48.2,48.6,1745306
Insurance,The Company for Cooperative Insurance,21/08/2005,48.6,50.75,48.4,50.8,4608435
Insurance,The Company for Cooperative Insurance,22/08/2005,50.5,51.5,49.6,50.2,2442253
Insurance,The Company for Cooperative Insurance,23/08/2005,50,51,49.4,50.2,2198709
Insurance,The Company for Cooperative Insurance,24/08/2005,50,50.75,49.8,50.2,1560599
Insurance,The Company for Cooperative Insurance,25/08/2005,50,51,50,51,875216
Insurance,The Company for Cooperative Insurance,27/08/2005,51.5,51.5,50.5,50.8,1277868
Insurance,The Company for Cooperative Insurance,28/08/2005,50.5,52,50.5,50.8,3787830
Insurance,The Company for Cooperative Insurance,29/08/2005,50.75,51.25,50.5,50.6,1216020
Insurance,The Company for Cooperative Insurance,30/08/2005,50.5,50.5,49.8,50,936640
Insurance,The Company for Cooperative Insurance,31/08/2005,49.8,50.75,49.8,50.6,1401804
Insurance,The Company for Cooperative Insurance,01/09/2005,50.5,51.5,50.5,50.6,1326841
Insurance,The Company for Cooperative Insurance,03/09/2005,50.5,52.5,50,51,6788769
Insurance,The Company for Cooperative Insurance,04/09/2005,51.5,52.5,51.25,52,6221320
Insurance,The Company for Cooperative Insurance,05/09/2005,52.5,52.75,51,51.4,10754445
Insurance,The Company for Cooperative Insurance,06/09/2005,50.75,51.5,49.4,49.6,4316455
Insurance,The Company for Cooperative Insurance,07/09/2005,49.8,50.2,49.2,49.6,1369079
Insurance,The Company for Cooperative Insurance,08/09/2005,49.2,49.6,48.8,49.2,758231
Insurance,The Company for Cooperative Insurance,10/09/2005,48.8,50.2,48.8,49.8,1745270
Insurance,The Company for Cooperative Insurance,11/09/2005,50,50.75,49.6,50.2,2875116
Insurance,The Company for Cooperative Insurance,12/09/2005,50.5,52,50.2,51,6767931
Insurance,The Company for Cooperative Insurance,13/09/2005,50.75,51.25,50.2,50.8,3646823
Insurance,The Company for Cooperative Insurance,14/09/2005,50.75,51.5,50.5,51.2,3615885
Insurance,The Company for Cooperative Insurance,15/09/2005,51.5,52.25,51.5,51.8,2973676
Insurance,The Company for Cooperative Insurance,17/09/2005,52,53.75,51.75,52.2,12497676
Insurance,The Company for Cooperative Insurance,18/09/2005,52.5,53,51.25,52,5428389
Insurance,The Company for Cooperative Insurance,19/09/2005,52,52.25,51.5,51.6,3419003
Insurance,The Company for Cooperative Insurance,20/09/2005,51.5,52,51.25,51.4,2107586
Insurance,The Company for Cooperative Insurance,21/09/2005,51.25,51.5,50.75,51.2,2238794
Insurance,The Company for Cooperative Insurance,22/09/2005,51.25,51.5,51,51.4,676033
Insurance,The Company for Cooperative Insurance,25/09/2005,51.25,51.5,50,50.2,1781680
Insurance,The Company for Cooperative Insurance,26/09/2005,50,50.5,49,49,1850979
Insurance,The Company for Cooperative Insurance,27/09/2005,49.2,50,48.6,49.6,2839804
Insurance,The Company for Cooperative Insurance,28/09/2005,49.4,49.6,48.8,49.4,2083573
Insurance,The Company for Cooperative Insurance,29/09/2005,49.4,50.2,49,49.6,1370079
Insurance,The Company for Cooperative Insurance,01/10/2005,49.4,50.5,49.2,49.8,1590174
Insurance,The Company for Cooperative Insurance,02/10/2005,49.6,50.2,49.2,49.4,1306418
Insurance,The Company for Cooperative Insurance,03/10/2005,49.2,50.2,49,50,1633709
Insurance,The Company for Cooperative Insurance,04/10/2005,49.4,50,49.2,49.6,1361991
Insurance,The Company for Cooperative Insurance,05/10/2005,49.4,49.6,47.6,47.6,1925740
Insurance,The Company for Cooperative Insurance,06/10/2005,48.2,48.6,47.2,48.4,597774
Insurance,The Company for Cooperative Insurance,08/10/2005,48.8,49.2,48,49,1348791
Insurance,The Company for Cooperative Insurance,09/10/2005,49.2,50.5,48.8,50.4,2323243
Insurance,The Company for Cooperative Insurance,10/10/2005,50.5,52.5,50.5,52,8004575
Insurance,The Company for Cooperative Insurance,11/10/2005,51.75,51.75,50.75,51.4,2091373
Insurance,The Company for Cooperative Insurance,12/10/2005,51,51.75,50.75,51,2938601
Insurance,The Company for Cooperative Insurance,13/10/2005,50.75,51.5,50.75,51.2,514038
Insurance,The Company for Cooperative Insurance,15/10/2005,50.5,50.75,50,50.6,1374829
Insurance,The Company for Cooperative Insurance,16/10/2005,50.5,50.75,50,50.4,1371779
Insurance,The Company for Cooperative Insurance,17/10/2005,50.5,52,49.8,51.6,4490651
Insurance,The Company for Cooperative Insurance,18/10/2005,52.25,53.25,51.5,53.2,7234519
Insurance,The Company for Cooperative Insurance,19/10/2005,53.5,53.75,52.5,52.6,4573486
Insurance,The Company for Cooperative Insurance,20/10/2005,52.5,53.25,52.5,52.6,2092761
Insurance,The Company for Cooperative Insurance,22/10/2005,52.5,53.25,52,53,2415503
Insurance,The Company for Cooperative Insurance,23/10/2005,52.5,54.5,52.5,53.8,6645798
Insurance,The Company for Cooperative Insurance,24/10/2005,54,54.75,53.5,54.4,3439164
Insurance,The Company for Cooperative Insurance,25/10/2005,54.75,55,54,54,3776605
Insurance,The Company for Cooperative Insurance,26/10/2005,54,54.5,53,53.2,2993314
Insurance,The Company for Cooperative Insurance,27/10/2005,53,53.75,53,53.8,693571
Insurance,The Company for Cooperative Insurance,29/10/2005,53.75,55,53.25,54.8,4355241
Insurance,The Company for Cooperative Insurance,30/10/2005,54.75,57.5,53.25,57.4,7925701
Insurance,The Company for Cooperative Insurance,31/10/2005,57.5,58,55.75,56.6,1817530
Insurance,The Company for Cooperative Insurance,08/11/2005,57.25,58.5,56.5,57.4,4148160
Insurance,The Company for Cooperative Insurance,09/11/2005,57.5,57.5,56.5,57,2216833
Insurance,The Company for Cooperative Insurance,10/11/2005,56.75,57.5,56.5,57,1012350
Insurance,The Company for Cooperative Insurance,12/11/2005,56.5,57.5,56,56.6,2918365
Insurance,The Company for Cooperative Insurance,13/11/2005,57.25,57.5,56,56.8,1994064
Insurance,The Company for Cooperative Insurance,14/11/2005,56.5,57.25,56.5,56.6,1817118
Insurance,The Company for Cooperative Insurance,15/11/2005,56.5,56.75,56.25,56.4,1627148
Insurance,The Company for Cooperative Insurance,16/11/2005,56.5,56.75,56.25,56.4,1450078
Insurance,The Company for Cooperative Insurance,17/11/2005,56.25,56.75,56.25,56.8,985975
Insurance,The Company for Cooperative Insurance,19/11/2005,56.75,59.5,56.5,59.2,8097198
Insurance,The Company for Cooperative Insurance,20/11/2005,58.75,59.5,57.5,58.4,4777369
Insurance,The Company for Cooperative Insurance,21/11/2005,58.5,59,57.5,57.4,3701908
Insurance,The Company for Cooperative Insurance,22/11/2005,56.5,57.25,56,56.8,3937915
Insurance,The Company for Cooperative Insurance,23/11/2005,56.75,58,56.5,57,4907828
Insurance,The Company for Cooperative Insurance,24/11/2005,57.25,57.25,56.75,57,1352605
Insurance,The Company for Cooperative Insurance,26/11/2005,56.75,57,55.75,56.6,2232019
Insurance,The Company for Cooperative Insurance,27/11/2005,56.75,57.5,56.5,56.8,2409415
Insurance,The Company for Cooperative Insurance,28/11/2005,57.25,57.5,56.75,57,3061111
Insurance,The Company for Cooperative Insurance,29/11/2005,57.25,57.5,56.5,56.8,2534686
Insurance,The Company for Cooperative Insurance,30/11/2005,56.75,57,56.25,56.6,2507301
Insurance,The Company for Cooperative Insurance,01/12/2005,56.5,57,56.25,57,977850
Insurance,The Company for Cooperative Insurance,03/12/2005,57,57.5,56.75,57,2346980
Insurance,The Company for Cooperative Insurance,04/12/2005,57,57.5,56.5,56.8,2241508
Insurance,The Company for Cooperative Insurance,05/12/2005,56.5,57,56,56.6,2496526
Insurance,The Company for Cooperative Insurance,06/12/2005,56.5,56.5,55.5,55.6,2884691
Insurance,The Company for Cooperative Insurance,07/12/2005,56,56,55,55,1528486
Insurance,The Company for Cooperative Insurance,08/12/2005,55.25,55.75,55,55.6,954351
Insurance,The Company for Cooperative Insurance,10/12/2005,55.5,56,54.5,55,1502001
Insurance,The Company for Cooperative Insurance,11/12/2005,55,55.5,54.5,55,1172271
Insurance,The Company for Cooperative Insurance,12/12/2005,55,56.5,54.75,55.4,2770306
Insurance,The Company for Cooperative Insurance,13/12/2005,55.75,56.5,55.5,56,3481663
Insurance,The Company for Cooperative Insurance,14/12/2005,55.75,57.25,55.75,56.8,3339455
Insurance,The Company for Cooperative Insurance,15/12/2005,56.5,57.5,56.5,57.2,1831668
Insurance,The Company for Cooperative Insurance,17/12/2005,57.5,57.5,56.5,56.8,2180695
Insurance,The Company for Cooperative Insurance,18/12/2005,56.5,57,56.5,56.4,2606660
Insurance,The Company for Cooperative Insurance,19/12/2005,56.5,56.5,55.5,56,2629798
Insurance,The Company for Cooperative Insurance,20/12/2005,56.25,56.5,55.25,55.4,2364654
Insurance,The Company for Cooperative Insurance,21/12/2005,55,56.5,55,56.2,2322718
Insurance,The Company for Cooperative Insurance,22/12/2005,56.25,56.5,55.5,56,863691
Insurance,The Company for Cooperative Insurance,24/12/2005,56,56.25,55.5,55.6,2369241
Insurance,The Company for Cooperative Insurance,25/12/2005,55.5,55.75,54.75,55,2560649
Insurance,The Company for Cooperative Insurance,26/12/2005,55.25,57.5,55,56.8,5445914
Insurance,The Company for Cooperative Insurance,27/12/2005,56.75,57.5,56.25,56.6,3157960
Insurance,The Company for Cooperative Insurance,28/12/2005,56.75,57,56,56.2,1638148
Insurance,The Company for Cooperative Insurance,29/12/2005,56.5,56.5,56.25,56.2,647459
Insurance,The Company for Cooperative Insurance,31/12/2005,56,56.75,55.75,56.2,1990475
Insurance,The Company for Cooperative Insurance,01/01/2006,56.25,58,56.25,57.8,5826304
Insurance,The Company for Cooperative Insurance,02/01/2006,57.75,58,56.75,57.2,3651459
Insurance,The Company for Cooperative Insurance,03/01/2006,57,59,57,58,5620660
Insurance,The Company for Cooperative Insurance,04/01/2006,57.5,58.5,57.5,58,2889803
Insurance,The Company for Cooperative Insurance,05/01/2006,57.5,58.25,57.5,58,1669396
Insurance,The Company for Cooperative Insurance,07/01/2006,58,63.75,57.75,63.8,16162196
Insurance,The Company for Cooperative Insurance,08/01/2006,64.25,64.5,62.5,62.6,2771194
Insurance,The Company for Cooperative Insurance,16/01/2006,63,63.5,60.25,61.2,7290556
Insurance,The Company for Cooperative Insurance,17/01/2006,61.25,61.25,59.25,60.2,4577835
Insurance,The Company for Cooperative Insurance,18/01/2006,60.25,61,59.5,60.2,3546925
Insurance,The Company for Cooperative Insurance,19/01/2006,60,60.5,59.5,60.4,1203159
Insurance,The Company for Cooperative Insurance,21/01/2006,59.75,62,59.75,60.8,3480363
Insurance,The Company for Cooperative Insurance,22/01/2006,60.5,65.25,60,64,7892391
Insurance,The Company for Cooperative Insurance,23/01/2006,64.75,65,62.5,63.2,2659371
Insurance,The Company for Cooperative Insurance,24/01/2006,63.25,63.75,61.5,63.2,1404629
Insurance,The Company for Cooperative Insurance,25/01/2006,62.5,63.5,62.5,63.2,1701371
Insurance,The Company for Cooperative Insurance,26/01/2006,62.75,63.5,62.25,62.4,1715058
Insurance,The Company for Cooperative Insurance,28/01/2006,62.5,63,62,62.6,2276143
Insurance,The Company for Cooperative Insurance,29/01/2006,62.75,64.75,60.5,62.2,4647059
Insurance,The Company for Cooperative Insurance,30/01/2006,62.5,67.5,61.5,65.4,11136135
Insurance,The Company for Cooperative Insurance,31/01/2006,65,67.25,64,65.6,5690196
Insurance,The Company for Cooperative Insurance,01/02/2006,66,67.5,63.25,64.6,10834929
Insurance,The Company for Cooperative Insurance,02/02/2006,64.25,64.75,64,64.6,1931301
Insurance,The Company for Cooperative Insurance,04/02/2006,64.5,65.25,63.75,64.6,4058536
Insurance,The Company for Cooperative Insurance,05/02/2006,64.75,70.5,64.5,70.2,8930765
Insurance,The Company for Cooperative Insurance,06/02/2006,69,69.5,68,68.8,2635859
Insurance,The Company for Cooperative Insurance,07/02/2006,68.75,69.25,68,68.8,1938365
Insurance,The Company for Cooperative Insurance,08/02/2006,68.25,69.5,68.25,68.6,1577385
Insurance,The Company for Cooperative Insurance,09/02/2006,69.25,69.25,68.5,68.8,444089
Insurance,The Company for Cooperative Insurance,11/02/2006,68.5,72.5,68.5,70.4,3716295
