Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/01/2002,6,6,5.87,5.87,238538
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/01/2002,5.87,5.87,5.87,5.87,83895
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/01/2002,5.87,6,5.87,6,733258
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/01/2002,6,6,6,6,976391
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/01/2002,6,6.12,6,6,3182398
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/01/2002,6,6.12,6,6,659588
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/01/2002,6,6,6,6,1274796
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/01/2002,6,6,6,6,322201
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/02/2002,6,6,6,6,551063
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/02/2002,6,6,6,6,806812
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/02/2002,6,6.25,6,6.25,4133876
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/02/2002,6.25,6.25,6.12,6.12,1561474
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/02/2002,6.12,6.12,6,6,2559586
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/02/2002,6,6,6,6,689029
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/02/2002,6,6.25,6,6.25,2406132
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/02/2002,6.25,6.25,6.12,6.12,3559588
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/02/2002,6.12,6.12,6,6,2930861
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/02/2002,6,6.12,6.12,6.12,1270185
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/02/2002,6.12,6.12,6,6.12,1429323
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/02/2002,6.12,6.12,6.12,6.12,693724
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/02/2002,6.12,6.12,6.12,6.12,762449
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/02/2002,6.12,6,6,6,895905
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/02/2002,6,6.12,6,6,783635
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/02/2002,6,6.12,6,6.12,657933
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/02/2002,6.12,6.25,6.12,6.12,501454
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/02/2002,6.12,6.12,6.12,6.12,662363
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/02/2002,6.12,6.25,6.25,6.25,1311473
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/03/2002,6.25,6.37,6.25,6.25,2008656
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/03/2002,6.25,6.25,6.25,6.25,1401218
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/03/2002,6.25,6.25,6.25,6.25,1191619
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/03/2002,6.25,6.37,6.25,6.37,2233610
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/03/2002,6.37,6.5,6.37,6.37,4165389
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/03/2002,6.37,6.5,6.37,6.5,1058097
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/03/2002,6.5,6.62,6.5,6.5,4150485
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/03/2002,6.62,6.62,6.37,6.5,1600206
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/03/2002,6.5,6.62,6.5,6.62,2242032
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/03/2002,6.62,6.62,6.5,6.5,973484
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/03/2002,6.5,6.62,6.62,6.62,1999284
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/03/2002,6.62,6.62,6.62,6.62,601340
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/03/2002,6.62,6.62,6.5,6.62,1124549
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/03/2002,6.62,6.62,6.62,6.62,1285392
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/03/2002,6.62,6.62,6.5,6.62,836855
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/03/2002,6.62,6.62,6.62,6.62,675897
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/03/2002,6.62,6.75,6.62,6.62,1670867
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/03/2002,6.62,6.62,6.62,6.62,874950
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/03/2002,6.62,6.62,6.62,6.62,1008222
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/03/2002,7,7,6.87,7,5618489
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/03/2002,7,7,6.87,6.87,1125251
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/03/2002,7,7,7,7,2092670
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/03/2002,7,7,7,7,1592302
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/03/2002,7,7,7,7,745556
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/03/2002,7,7.12,7,7,1324021
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/03/2002,7,7,6.75,6.75,994286
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/04/2002,6.75,7,6.75,7,767628
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/04/2002,7,7,7,7,695965
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/04/2002,7,7,7,7,1128979
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/04/2002,7,7,7,7,227226
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/04/2002,7,7.12,7,7,495373
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/04/2002,7,7,7,7,642429
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/04/2002,7,7,7,7,706540
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/04/2002,7,7.25,7,7,3795284
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/04/2002,6.87,7,6.75,6.87,702481
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/04/2002,6.87,6.87,6.75,6.75,1343037
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/04/2002,6.87,6.87,6.75,6.87,458061
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/04/2002,6.87,7,6.75,7,970393
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/04/2002,7,7.12,7,7,856487
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/04/2002,7,7,6.87,6.87,633840
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/04/2002,7,7,7,7,245372
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/04/2002,7,7,7,7,123479
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/04/2002,7,7.5,7,7.37,5901038
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/04/2002,7.37,7.37,7.12,7.37,2273930
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/04/2002,7.37,7.5,7.12,7.25,791289
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/04/2002,7.37,7.87,7.25,7.75,9351767
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/04/2002,7.75,7.75,7.5,7.5,1861600
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/04/2002,7.5,7.5,7.5,7.5,826228
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/04/2002,7.5,7.87,7.5,7.75,5276038
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/04/2002,7.87,7.87,7.62,7.62,2935907
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/04/2002,7.75,7.75,7.62,7.75,2907536
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/04/2002,7.75,7.87,7.75,7.75,833062
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/05/2002,7.75,7.75,7.62,7.62,356821
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/05/2002,7.62,7.62,7.62,7.62,757953
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/05/2002,7.62,7.62,7.5,7.5,659488
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/05/2002,7.5,7.87,7.5,7.87,5732795
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/05/2002,7.87,7.87,7.75,7.75,542509
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/05/2002,7.75,7.75,7.75,7.75,309501
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/05/2002,7.75,7.75,7.75,7.75,264671
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/05/2002,7.75,7.75,7.75,7.75,16709
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/05/2002,7.75,7.75,7.62,7.62,251471
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/05/2002,7.75,7.75,7.5,7.5,2035158
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/05/2002,7.62,7.62,7.5,7.5,75191
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/05/2002,7.5,7.5,7.5,7.5,878810
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/05/2002,7.5,7.62,7.5,7.62,64329
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/05/2002,7.62,7.75,7.62,7.62,146622
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/05/2002,7.62,7.62,7.5,7.62,114240
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/05/2002,7.62,7.62,7.5,7.5,543495
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/05/2002,7.5,7.62,7.5,7.5,61322
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/05/2002,7.5,7.5,7.37,7.5,403289
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/05/2002,7.5,7.5,7.5,7.5,337087
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/05/2002,7.5,7.5,7.37,7.37,268280
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/05/2002,7.5,7.5,7.37,7.37,937091
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/05/2002,7.37,7.37,7.25,7.37,620256
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/05/2002,7.25,7.25,6.87,7.12,582443
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/05/2002,7.12,7.37,7,7.37,262949
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/05/2002,7.37,7.37,7.25,7.37,261296
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/05/2002,7.37,7.37,7.37,7.37,81640
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/06/2002,7.25,7.37,7.25,7.25,483275
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/06/2002,7.25,7.25,7.12,7.12,401518
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/06/2002,7.12,7.25,7.12,7.12,273794
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/06/2002,7.12,7.12,7.12,7.12,100086
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/06/2002,7.12,7.12,7.12,7.12,205270
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/06/2002,7.12,7.12,7,7,89393
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/06/2002,7,7,7,7,223249
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/06/2002,7,7,7,7,55591
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/06/2002,7,7,7,7,37595
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/06/2002,7,7,6.75,6.75,237235
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/06/2002,6.75,7,6.62,6.87,452814
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/06/2002,7,7,7,7,116229
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/06/2002,7,7.12,7,7,1257687
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/06/2002,7,7,6.87,6.87,44279
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/06/2002,7,7,7,7,15457
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/06/2002,6.87,6.87,6.87,6.87,26734
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/06/2002,6.87,6.87,6.87,6.87,55141
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/06/2002,6.87,6.87,6.87,6.87,28272
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/06/2002,6.87,6.87,6.75,6.75,43025
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/06/2002,6.87,6.87,6.87,6.87,34102
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/06/2002,6.75,6.87,6.75,6.87,43093
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/06/2002,7,7.12,7,7,231738
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/06/2002,7,7,7,7,117949
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/06/2002,7,7.12,7,7.12,152220
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/06/2002,7.12,7.12,7,7.12,119152
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/06/2002,7.12,7.12,7,7,256033
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/07/2002,7,7,7,7,113154
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/07/2002,7,7.12,7,7,68423
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/07/2002,7,7,7,7,410289
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/07/2002,7,7,7,7,65166
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/07/2002,7,7.12,7,7.12,105602
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/07/2002,7,7,7,7,84715
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/07/2002,7,7,7,7,105234
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/07/2002,7,7.37,7,7.12,1789185
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/07/2002,7.12,7.25,7.12,7.12,455655
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/07/2002,7.25,7.25,7.12,7.12,132804
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/07/2002,7.12,7.25,7.12,7.25,172938
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/07/2002,7.12,7.12,7.12,7.12,41773
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/07/2002,7.12,7.12,7,7.12,229065
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/07/2002,7,7.12,7,7.12,120172
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/07/2002,7.12,7.12,7,7,109077
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/07/2002,7,7,7,7,15639
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/07/2002,7,7,7,7,16709
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/07/2002,7,7.12,7,7.12,277169
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/07/2002,7.12,7.12,7,7,179422
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/07/2002,7,7,7,7,152888
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/07/2002,7,7,7,7,98249
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/07/2002,7,7,7,7,48457
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/07/2002,7,7,7,7,221728
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/07/2002,7,7.12,7,7,1203049
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/07/2002,7.12,7.12,7,7,764605
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/07/2002,7,7,7,7,234594
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/07/2002,7,7,7,7,264521
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/08/2002,7,7.12,7,7.12,721594
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/08/2002,7.12,7.12,7,7,310955
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/08/2002,7,7,7,7,1072636
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/08/2002,7,7,7,7,292576
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/08/2002,7,7,7,7,238940
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/08/2002,7,7,7,7,12782
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/08/2002,7,7,7,7,127456
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/08/2002,7,7,7,7,113722
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/08/2002,7,7.12,7,7,254562
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/08/2002,7,7,7,7,492298
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/08/2002,7,7,7,7,473634
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/08/2002,7,7,7,7,80538
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/08/2002,7,7,7,7,318808
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/08/2002,7,7,6.87,6.87,403607
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/08/2002,7,7,7,7,136679
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/08/2002,7,7,7,7,174008
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/08/2002,7,7,7,7,96511
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/08/2002,6.87,7,6.87,7,33920
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/08/2002,7,7,7,7,645670
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/08/2002,7,7,7,7,125836
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/08/2002,7,7,7,7,347564
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/08/2002,7,7,7,7,271387
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/08/2002,7,7,7,7,200274
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/08/2002,7,7,7,7,38432
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/08/2002,7,7,7,7,110279
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/09/2002,7,7,7,7,489791
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/09/2002,7,7,7,7,469941
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/09/2002,7,7,7,7,618333
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/09/2002,7,7,7,7,404023
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/09/2002,7,7,7,7,144031
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/09/2002,7,7,7,7,549811
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/09/2002,7,7,6.87,7,219606
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/09/2002,7,7,6.87,6.87,342619
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/09/2002,6.87,6.87,6.87,6.87,193958
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/09/2002,6.87,6.87,6.87,6.87,201042
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/09/2002,0,0,0,6.87,2373
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/09/2002,6.87,6.87,6.87,6.87,431946
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/09/2002,6.87,6.87,6.87,6.87,131081
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/09/2002,6.87,6.87,6.75,6.87,142813
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/09/2002,6.87,7,6.87,7,350589
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/09/2002,6.87,6.87,6.87,6.87,393648
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/09/2002,6.87,6.87,6.87,6.87,33168
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/09/2002,6.87,6.87,6.87,6.87,224735
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/09/2002,6.87,6.87,6.87,6.87,76861
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/09/2002,6.87,6.87,6.87,6.87,71782
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/09/2002,6.87,6.87,6.75,6.75,229833
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/09/2002,6.75,6.75,6.75,6.75,85634
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/09/2002,6.75,6.75,6.75,6.75,8355
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/09/2002,6.87,6.87,6.87,6.87,50679
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/09/2002,6.87,6.87,6.75,6.87,35523
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/09/2002,6.75,6.75,6.75,6.75,526968
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/10/2002,6.75,6.87,6.75,6.87,176681
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/10/2002,6.87,6.87,6.87,6.87,373546
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/10/2002,6.87,6.87,6.75,6.75,236399
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/10/2002,6.75,6.75,6.75,6.75,167090
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/10/2002,6.87,7,6.87,6.87,1937443
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/10/2002,6.87,6.87,6.75,6.87,262749
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/10/2002,6.87,7.12,6.87,7,2559922
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/10/2002,7,7.12,7,7,1240862
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/10/2002,7,7,7,7,504879
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/10/2002,7,7,6.87,6.87,110613
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/10/2002,6.87,7.12,6.87,7,5248802
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/10/2002,7,7,6.87,7,569193
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/10/2002,7,7,7,7,198335
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/10/2002,7,7,7,7,298221
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/10/2002,7,7,6.87,6.87,62725
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/10/2002,7,7,7,7,305140
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/10/2002,7,7,7,7,864207
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/10/2002,7,7,6.87,6.87,434234
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/10/2002,7,7,6.87,6.87,293394
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/10/2002,6.87,6.87,6.87,6.87,440032
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/10/2002,6.75,6.87,6.75,6.87,260644
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/10/2002,6.75,6.75,6.75,6.75,302483
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/10/2002,6.75,6.87,6.75,6.75,151049
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/10/2002,6.75,6.75,6.75,6.75,189613
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/10/2002,6.75,6.75,6.75,6.75,40936
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/10/2002,6.75,6.75,6.75,6.75,179572
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/10/2002,6.75,6.75,6.75,6.75,225572
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/11/2002,6.75,6.75,6.75,6.75,195495
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/11/2002,6.75,6.75,6.75,6.75,122911
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/11/2002,6.75,6.75,6.75,6.75,100856
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/11/2002,6.75,6.75,6.75,6.75,174926
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/11/2002,6.75,6.75,6.75,6.75,96245
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/11/2002,6.75,6.75,6.75,6.75,40686
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/11/2002,6.75,6.75,6.75,6.75,299176
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/11/2002,6.75,6.87,6.75,6.75,404375
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/11/2002,6.75,6.75,6.75,6.75,175579
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/11/2002,6.75,6.75,6.62,6.75,135109
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/11/2002,6.62,6.75,6.62,6.75,151868
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/11/2002,6.75,6.75,6.75,6.75,91097
