Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Bank Albilad,07/07/2005,59.18,59.58,58.78,59.04,1229961
Banks,Bank Albilad,09/07/2005,58.38,58.78,56.38,56.78,4674301
Banks,Bank Albilad,10/07/2005,56.38,61.78,55.98,61.44,8774929
Banks,Bank Albilad,11/07/2005,60.98,61.58,58.38,58.38,7171337
Banks,Bank Albilad,12/07/2005,57.58,58.98,57.18,57.98,5355995
Banks,Bank Albilad,13/07/2005,57.98,60.78,57.78,58.91,7859909
Banks,Bank Albilad,14/07/2005,58.98,59.58,58.38,58.64,2169350
Banks,Bank Albilad,16/07/2005,57.98,58.58,57.58,58.24,2335888
Banks,Bank Albilad,17/07/2005,57.78,58.58,56.98,57.58,2992660
Banks,Bank Albilad,18/07/2005,57.58,57.58,56.18,56.24,3721707
Banks,Bank Albilad,19/07/2005,57.58,58.98,56.38,58.24,7836251
Banks,Bank Albilad,20/07/2005,57.78,58.38,57.18,57.84,4948492
Banks,Bank Albilad,21/07/2005,58.18,58.38,57.58,57.84,1706804
Banks,Bank Albilad,23/07/2005,57.58,57.78,57.18,57.58,3214905
Banks,Bank Albilad,24/07/2005,57.58,58.38,57.58,57.84,4565363
Banks,Bank Albilad,25/07/2005,57.78,58.18,57.58,57.84,3611029
Banks,Bank Albilad,26/07/2005,57.58,58.38,57.58,57.98,5846954
Banks,Bank Albilad,27/07/2005,57.78,58.38,57.58,57.84,3466489
Banks,Bank Albilad,28/07/2005,57.78,57.78,57.58,57.84,1254921
Banks,Bank Albilad,30/07/2005,58.38,59.58,57.98,58.78,13227396
Banks,Bank Albilad,31/07/2005,58.58,58.98,58.38,58.64,8077967
Banks,Bank Albilad,01/08/2005,55.18,58.38,53.58,57.98,6379591
Banks,Bank Albilad,02/08/2005,57.78,58.78,57.78,58.64,7872753
Banks,Bank Albilad,03/08/2005,58.58,58.98,58.38,58.51,5716042
Banks,Bank Albilad,04/08/2005,58.38,58.58,58.38,58.64,1559672
Banks,Bank Albilad,06/08/2005,58.58,58.78,58.38,58.64,4080355
Banks,Bank Albilad,07/08/2005,58.58,58.98,58.58,58.78,4570775
Banks,Bank Albilad,08/08/2005,58.58,59.58,58.58,59.04,8453481
Banks,Bank Albilad,09/08/2005,59.18,61.18,59.18,60.24,23830383
Banks,Bank Albilad,10/08/2005,59.58,60.98,59.58,60.38,10487693
Banks,Bank Albilad,11/08/2005,60.38,60.58,60.38,60.24,2151970
Banks,Bank Albilad,13/08/2005,60.38,60.58,59.98,60.24,6017981
Banks,Bank Albilad,14/08/2005,60.38,60.98,60.18,60.51,12030146
Banks,Bank Albilad,15/08/2005,60.38,60.58,59.98,60.11,5203249
Banks,Bank Albilad,16/08/2005,59.78,60.38,59.58,59.58,5187534
Banks,Bank Albilad,17/08/2005,59.58,59.78,59.58,59.58,3681129
Banks,Bank Albilad,18/08/2005,59.58,60.18,59.58,59.84,2125597
Banks,Bank Albilad,20/08/2005,59.78,60.58,59.58,59.84,10433485
Banks,Bank Albilad,21/08/2005,59.78,59.98,59.58,59.71,5413542
Banks,Bank Albilad,22/08/2005,59.78,59.98,59.58,59.58,5934638
Banks,Bank Albilad,23/08/2005,59.58,59.58,59.18,59.44,5564711
Banks,Bank Albilad,24/08/2005,59.58,60.38,58.98,59.84,11692069
Banks,Bank Albilad,25/08/2005,60.18,60.18,59.78,59.84,3933813
Banks,Bank Albilad,27/08/2005,59.78,59.98,59.58,59.58,5728197
Banks,Bank Albilad,28/08/2005,59.58,59.58,59.18,59.44,6273053
Banks,Bank Albilad,29/08/2005,59.38,59.58,58.98,59.31,4505453
Banks,Bank Albilad,30/08/2005,58.98,59.38,58.58,59.04,4521395
Banks,Bank Albilad,31/08/2005,58.78,59.78,58.78,59.44,7230086
Banks,Bank Albilad,01/09/2005,59.38,60.18,59.38,59.84,6762523
Banks,Bank Albilad,03/09/2005,59.58,59.78,58.38,58.64,8528172
Banks,Bank Albilad,04/09/2005,58.38,58.98,58.38,58.91,5030049
Banks,Bank Albilad,05/09/2005,58.78,58.98,58.38,58.38,4390672
Banks,Bank Albilad,06/09/2005,58.18,58.58,57.58,58.11,3301224
Banks,Bank Albilad,07/09/2005,57.78,58.38,57.78,58.24,3466376
Banks,Bank Albilad,08/09/2005,57.98,58.38,57.78,58.24,1240378
Banks,Bank Albilad,10/09/2005,57.78,58.78,57.78,58.38,4395385
Banks,Bank Albilad,11/09/2005,58.58,58.78,58.38,58.51,3860347
Banks,Bank Albilad,12/09/2005,58.38,58.58,58.38,58.38,5231474
Banks,Bank Albilad,13/09/2005,58.38,58.58,58.38,58.38,3888060
Banks,Bank Albilad,14/09/2005,58.38,59.78,58.38,59.04,21338698
Banks,Bank Albilad,15/09/2005,58.98,59.58,58.98,59.04,4066686
Banks,Bank Albilad,17/09/2005,58.98,59.58,58.78,59.04,5164885
Banks,Bank Albilad,18/09/2005,58.58,58.98,58.18,58.38,5296346
Banks,Bank Albilad,19/09/2005,58.38,58.58,58.38,58.64,4385120
Banks,Bank Albilad,20/09/2005,58.58,58.78,58.38,58.24,3204590
Banks,Bank Albilad,21/09/2005,58.38,58.38,58.38,58.24,4103062
Banks,Bank Albilad,22/09/2005,58.38,58.38,58.18,58.24,1827648
Banks,Bank Albilad,25/09/2005,57.98,58.38,57.38,57.71,4899263
Banks,Bank Albilad,26/09/2005,57.58,58.58,57.58,58.51,5623971
Banks,Bank Albilad,27/09/2005,58.58,58.78,58.18,58.24,5739352
Banks,Bank Albilad,28/09/2005,58.38,58.58,57.78,58.24,7302161
Banks,Bank Albilad,29/09/2005,57.98,58.38,57.78,58.24,1753321
Banks,Bank Albilad,01/10/2005,58.38,58.58,58.38,58.24,4405214
Banks,Bank Albilad,02/10/2005,58.38,58.38,57.58,58.24,6170352
Banks,Bank Albilad,03/10/2005,57.98,60.78,57.78,59.44,20732422
Banks,Bank Albilad,04/10/2005,59.18,59.58,58.18,58.64,5054657
Banks,Bank Albilad,05/10/2005,58.58,58.58,57.58,57.58,5351932
Banks,Bank Albilad,06/10/2005,57.58,57.78,56.98,57.84,2425897
Banks,Bank Albilad,08/10/2005,57.78,58.58,57.58,57.98,2978180
Banks,Bank Albilad,09/10/2005,57.78,58.58,57.58,58.24,5759961
Banks,Bank Albilad,10/10/2005,58.38,58.58,57.78,58.11,3141766
Banks,Bank Albilad,11/10/2005,57.98,58.38,57.78,58.24,3064913
Banks,Bank Albilad,12/10/2005,58.18,58.38,57.98,58.24,2839553
Banks,Bank Albilad,13/10/2005,58.18,58.38,57.98,58.24,1658584
Banks,Bank Albilad,15/10/2005,58.38,58.58,57.78,58.11,4112441
Banks,Bank Albilad,16/10/2005,57.78,58.38,57.78,57.84,2684206
Banks,Bank Albilad,17/10/2005,57.78,58.18,57.18,57.84,3649068
Banks,Bank Albilad,18/10/2005,57.78,58.18,57.58,58.11,4719244
Banks,Bank Albilad,19/10/2005,58.18,60.18,57.98,59.04,20167536
Banks,Bank Albilad,20/10/2005,59.18,59.18,58.58,58.64,2719170
Banks,Bank Albilad,22/10/2005,58.38,58.58,58.18,58.24,5789996
Banks,Bank Albilad,23/10/2005,58.38,59.98,58.38,59.04,14371087
Banks,Bank Albilad,24/10/2005,59.18,60.98,58.98,60.51,15804762
Banks,Bank Albilad,25/10/2005,60.98,62.18,60.58,61.98,16502835
Banks,Bank Albilad,26/10/2005,61.78,62.77,61.18,62.38,16459696
Banks,Bank Albilad,27/10/2005,62.38,64.37,62.38,63.97,13026033
Banks,Bank Albilad,29/10/2005,63.77,70.37,63.57,69.31,33966334
Banks,Bank Albilad,30/10/2005,69.17,72.57,67.97,69.57,21809136
Banks,Bank Albilad,31/10/2005,69.57,71.37,69.17,69.97,5311029
Banks,Bank Albilad,08/11/2005,70.57,71.57,69.57,69.84,7843716
Banks,Bank Albilad,09/11/2005,69.57,70.17,68.37,69.44,6728647
Banks,Bank Albilad,10/11/2005,69.37,70.57,68.97,69.97,3606053
Banks,Bank Albilad,12/11/2005,70.37,73.57,69.97,73.03,29825693
Banks,Bank Albilad,13/11/2005,72.37,74.97,72.37,73.43,18304560
Banks,Bank Albilad,14/11/2005,73.17,73.57,71.97,72.24,7672838
Banks,Bank Albilad,15/11/2005,71.97,72.37,70.97,71.57,5682667
Banks,Bank Albilad,16/11/2005,70.97,73.17,70.77,71.84,6199235
Banks,Bank Albilad,17/11/2005,71.77,71.77,71.57,71.84,1893533
Banks,Bank Albilad,19/11/2005,71.37,71.77,70.97,71.17,4172078
Banks,Bank Albilad,20/11/2005,70.97,71.57,69.77,70.77,3855183
Banks,Bank Albilad,21/11/2005,70.37,70.77,69.57,69.84,3530673
Banks,Bank Albilad,22/11/2005,69.77,72.57,69.77,72.11,10443453
Banks,Bank Albilad,23/11/2005,72.77,74.57,72.77,73.57,21299298
Banks,Bank Albilad,24/11/2005,73.97,74.57,73.57,74.11,7095473
Banks,Bank Albilad,26/11/2005,73.57,76.57,72.97,74.23,27193345
Banks,Bank Albilad,27/11/2005,73.97,75.57,73.57,73.97,7460584
Banks,Bank Albilad,28/11/2005,73.97,74.57,73.57,73.71,6469002
Banks,Bank Albilad,29/11/2005,73.57,73.57,72.97,73.43,4039726
Banks,Bank Albilad,30/11/2005,73.37,74.37,72.97,73.43,5869639
Banks,Bank Albilad,01/12/2005,73.57,74.37,73.57,74.23,3373565
Banks,Bank Albilad,03/12/2005,74.57,74.97,73.77,74.11,6703375
Banks,Bank Albilad,04/12/2005,73.97,74.37,70.37,73.03,8408876
Banks,Bank Albilad,05/12/2005,72.97,73.17,71.57,72.51,6586995
Banks,Bank Albilad,06/12/2005,72.77,74.57,72.37,73.31,10884556
Banks,Bank Albilad,07/12/2005,73.57,73.97,72.77,73.31,6006302
Banks,Bank Albilad,08/12/2005,73.57,74.97,73.57,74.63,12572725
Banks,Bank Albilad,10/12/2005,75.17,75.57,74.57,74.63,14050192
Banks,Bank Albilad,11/12/2005,74.57,74.57,72.57,72.91,9363149
Banks,Bank Albilad,12/12/2005,72.97,72.97,71.77,72.51,8396847
Banks,Bank Albilad,13/12/2005,72.17,72.37,69.97,70.64,9389409
Banks,Bank Albilad,14/12/2005,70.37,70.57,69.77,70.64,5192210
Banks,Bank Albilad,15/12/2005,70.57,70.97,70.37,71.04,4263525
Banks,Bank Albilad,17/12/2005,71.17,71.57,70.57,70.64,4149269
Banks,Bank Albilad,18/12/2005,70.57,70.77,69.77,70.11,4326147
Banks,Bank Albilad,19/12/2005,69.97,70.17,69.17,69.17,4125172
Banks,Bank Albilad,20/12/2005,68.97,68.97,67.97,67.97,5790457
Banks,Bank Albilad,21/12/2005,67.97,68.37,66.97,67.84,3650507
Banks,Bank Albilad,22/12/2005,67.77,70.37,67.57,68.64,4120581
Banks,Bank Albilad,24/12/2005,67.57,69.57,67.57,68.24,3992084
Banks,Bank Albilad,25/12/2005,67.77,68.37,67.37,67.97,2586447
Banks,Bank Albilad,26/12/2005,67.77,67.77,67.57,67.84,2101862
Banks,Bank Albilad,27/12/2005,67.57,67.97,67.57,67.71,1766151
Banks,Bank Albilad,28/12/2005,67.77,68.37,67.57,68.11,2484008
Banks,Bank Albilad,29/12/2005,68.37,69.17,68.37,68.64,2174404
Banks,Bank Albilad,31/12/2005,68.57,68.57,67.77,67.84,2483732
Banks,Bank Albilad,01/01/2006,67.57,68.97,67.57,68.37,4736401
Banks,Bank Albilad,02/01/2006,68.37,68.57,67.97,68.24,3554420
Banks,Bank Albilad,03/01/2006,68.37,68.37,67.77,67.84,4943090
Banks,Bank Albilad,04/01/2006,67.77,68.37,67.77,67.84,2789332
Banks,Bank Albilad,05/01/2006,67.77,68.57,67.77,68.24,2114293
Banks,Bank Albilad,07/01/2006,68.17,68.57,67.97,68.37,3506138
Banks,Bank Albilad,08/01/2006,68.37,68.57,68.37,68.64,1542528
Banks,Bank Albilad,16/01/2006,68.77,71.57,68.57,71.44,13092035
Banks,Bank Albilad,17/01/2006,71.57,72.17,70.37,70.64,7968964
Banks,Bank Albilad,18/01/2006,70.17,70.37,69.57,69.84,3551295
Banks,Bank Albilad,19/01/2006,69.77,69.77,69.57,69.84,1874527
Banks,Bank Albilad,21/01/2006,69.57,69.97,69.37,69.44,2933712
Banks,Bank Albilad,22/01/2006,69.17,69.57,68.57,69.31,4361898
Banks,Bank Albilad,23/01/2006,69.57,70.57,68.77,69.44,8228373
Banks,Bank Albilad,24/01/2006,68.97,69.17,68.57,68.77,4039351
Banks,Bank Albilad,25/01/2006,68.57,68.77,68.37,68.24,4185931
Banks,Bank Albilad,26/01/2006,68.37,68.37,67.57,67.97,2558259
Banks,Bank Albilad,28/01/2006,67.57,67.77,66.97,67.57,4896647
Banks,Bank Albilad,29/01/2006,67.17,67.77,66.37,66.64,6632224
Banks,Bank Albilad,30/01/2006,66.77,68.57,66.37,67.71,5758134
Banks,Bank Albilad,31/01/2006,67.77,68.37,66.37,67.04,5259923
Banks,Bank Albilad,01/02/2006,66.77,66.97,66.57,66.77,3437214
Banks,Bank Albilad,02/02/2006,66.77,67.57,66.77,67.31,2869650
Banks,Bank Albilad,04/02/2006,67.57,68.57,67.37,67.57,6359285
Banks,Bank Albilad,05/02/2006,67.57,68.37,66.97,68.24,8688997
Banks,Bank Albilad,06/02/2006,67.57,68.37,67.17,67.84,7305790
Banks,Bank Albilad,07/02/2006,67.57,67.97,66.97,67.44,6053707
Banks,Bank Albilad,08/02/2006,67.37,67.57,66.97,67.04,5355245
Banks,Bank Albilad,09/02/2006,66.97,67.57,66.97,67.17,1620057
Banks,Bank Albilad,11/02/2006,66.97,67.97,66.77,67.97,7269949
Banks,Bank Albilad,12/02/2006,68.57,68.57,66.97,67.44,7149017
Banks,Bank Albilad,13/02/2006,66.97,67.57,66.97,67.04,5107615
Banks,Bank Albilad,14/02/2006,66.97,67.37,65.77,66.64,8543240
Banks,Bank Albilad,15/02/2006,66.37,66.57,65.77,65.97,5200374
Banks,Bank Albilad,16/02/2006,65.77,65.77,63.97,64.77,2825322
Banks,Bank Albilad,18/02/2006,64.77,65.77,62.38,65.84,6927521
Banks,Bank Albilad,19/02/2006,65.17,65.97,64.97,65.04,6295774
Banks,Bank Albilad,20/02/2006,65.17,65.37,64.57,64.77,4823609
Banks,Bank Albilad,21/02/2006,64.57,65.57,63.77,64.91,6267412
Banks,Bank Albilad,22/02/2006,64.77,64.77,63.57,64.37,4892445
Banks,Bank Albilad,23/02/2006,64.37,65.57,63.57,65.04,4514267
Banks,Bank Albilad,25/02/2006,66.37,67.97,65.57,67.44,13626545
Banks,Bank Albilad,26/02/2006,67.77,67.77,63.97,63.97,9331849
Banks,Bank Albilad,27/02/2006,62.77,63.77,60.78,63.04,10078230
Banks,Bank Albilad,28/02/2006,63.77,66.17,63.57,66.11,9614766
Banks,Bank Albilad,01/03/2006,68.77,69.37,65.57,67.71,32817576
Banks,Bank Albilad,02/03/2006,66.57,67.37,64.37,64.24,6230249
Banks,Bank Albilad,04/03/2006,61.78,64.77,60.98,61.04,10344290
Banks,Bank Albilad,05/03/2006,61.58,64.37,58.58,64.24,11605837
Banks,Bank Albilad,06/03/2006,65.17,67.57,64.97,67.44,12681906
Banks,Bank Albilad,07/03/2006,67.97,68.57,63.97,64.11,17239350
Banks,Bank Albilad,08/03/2006,63.17,64.77,61.18,61.44,7350230
Banks,Bank Albilad,09/03/2006,61.98,64.37,61.78,64.37,3798199
Banks,Bank Albilad,11/03/2006,64.97,65.57,62.38,63.04,5757860
Banks,Bank Albilad,12/03/2006,62.38,62.77,59.78,59.84,5814780
Banks,Bank Albilad,13/03/2006,59.78,62.57,56.98,56.91,8682807
Banks,Bank Albilad,14/03/2006,54.18,55.18,54.18,54.11,4795296
Banks,Bank Albilad,15/03/2006,51.58,56.58,51.58,56.64,5810766
Banks,Bank Albilad,16/03/2006,59.58,59.58,59.58,59.44,100614
Banks,Bank Albilad,18/03/2006,62.57,62.57,61.38,62.51,14086642
Banks,Bank Albilad,19/03/2006,61.58,62.97,59.98,62.77,10702212
Banks,Bank Albilad,20/03/2006,63.97,65.57,61.98,64.24,14252705
Banks,Bank Albilad,21/03/2006,64.57,65.57,61.98,62.24,12687168
Banks,Bank Albilad,22/03/2006,60.98,61.98,58.98,59.04,3832450
Banks,Bank Albilad,23/03/2006,57.58,57.78,56.18,56.11,2319981
Banks,Bank Albilad,25/03/2006,56.18,57.98,53.58,53.44,3773415
Banks,Bank Albilad,26/03/2006,51.78,55.98,50.98,52.38,5241728
Banks,Bank Albilad,27/03/2006,52.78,54.98,52.78,55.04,5468889
Banks,Bank Albilad,28/03/2006,57.58,57.58,57.58,57.71,209102
Banks,Bank Albilad,29/03/2006,60.58,60.58,60.58,60.64,1004952
Banks,Bank Albilad,01/04/2006,63.17,63.97,60.58,61.44,7206475
Banks,Bank Albilad,02/04/2006,61.38,64.57,60.38,64.64,9490446
Banks,Bank Albilad,03/04/2006,64.97,66.77,63.97,66.24,15541564
Banks,Bank Albilad,04/04/2006,66.37,69.57,66.37,69.44,24110725
Banks,Bank Albilad,05/04/2006,69.77,70.57,67.57,67.97,18931496
Banks,Bank Albilad,08/04/2006,68.17,68.97,61.58,66.51,8495706
Banks,Bank Albilad,09/04/2006,66.57,66.77,63.57,63.71,11222115
Banks,Bank Albilad,10/04/2006,61.78,62.57,57.58,57.44,7166398
Banks,Bank Albilad,11/04/2006,54.78,59.78,51.98,52.78,7397215
Banks,Bank Albilad,12/04/2006,55.58,57.78,53.18,56.24,6314277
Banks,Bank Albilad,15/04/2006,55.18,55.98,50.38,50.38,5565131
Banks,Bank Albilad,16/04/2006,48.58,52.78,45.98,52.64,8452757
Banks,Bank Albilad,17/04/2006,51.78,53.58,47.58,48.38,6342557
Banks,Bank Albilad,18/04/2006,47.98,47.98,43.58,43.58,4797912
Banks,Bank Albilad,19/04/2006,42.58,47.78,41.98,47.84,8245412
Banks,Bank Albilad,22/04/2006,47.58,50.78,47.18,49.04,6284840
Banks,Bank Albilad,23/04/2006,47.58,48.58,44.38,44.38,5088518
Banks,Bank Albilad,24/04/2006,43.58,48.78,43.58,48.78,7721960
Banks,Bank Albilad,25/04/2006,49.58,53.58,48.98,53.58,11503181
Banks,Bank Albilad,26/04/2006,54.78,56.98,52.78,55.04,11100912
Banks,Bank Albilad,27/04/2006,53.58,54.58,49.58,49.58,3232165
Banks,Bank Albilad,29/04/2006,49.18,51.58,46.38,46.92,4443327
Banks,Bank Albilad,30/04/2006,46.58,51.58,45.98,49.18,10441589
Banks,Bank Albilad,01/05/2006,49.98,52.38,49.78,51.98,10511694
Banks,Bank Albilad,02/05/2006,51.98,51.98,48.38,49.18,6490689
Banks,Bank Albilad,03/05/2006,47.98,49.78,47.58,49.04,3816744
Banks,Bank Albilad,04/05/2006,48.38,49.18,47.58,47.84,1579950
Banks,Bank Albilad,06/05/2006,46.78,47.18,42.98,43.05,4788488
Banks,Bank Albilad,07/05/2006,39.66,44.78,38.78,41.18,7896954
Banks,Bank Albilad,08/05/2006,41.98,44.38,41.18,42.65,5373347
Banks,Bank Albilad,09/05/2006,42.98,43.38,39.18,39.32,3806633
Banks,Bank Albilad,10/05/2006,37.66,39.02,35.51,35.45,4417069
Banks,Bank Albilad,11/05/2006,34.31,36.79,32.63,35.85,2869933
Banks,Bank Albilad,13/05/2006,39.5,39.5,39.5,39.45,125840
Banks,Bank Albilad,14/05/2006,43.38,43.38,43.38,43.32,1184656
Banks,Bank Albilad,15/05/2006,44.38,45.58,42.38,44.25,12296695
Banks,Bank Albilad,16/05/2006,43.58,43.78,39.82,39.85,5311770
Banks,Bank Albilad,17/05/2006,39.82,39.82,35.99,37.98,10121980
Banks,Bank Albilad,18/05/2006,37.98,39.02,37.5,39.05,2844394
Banks,Bank Albilad,20/05/2006,39.66,40.58,38.3,39.45,8803621
Banks,Bank Albilad,21/05/2006,38.62,39.02,36.31,37.19,3334815
Banks,Bank Albilad,22/05/2006,37.03,37.82,35.67,35.72,3839009
Banks,Bank Albilad,23/05/2006,35.67,35.99,33.99,35.85,3657661
Banks,Bank Albilad,24/05/2006,36.63,37.03,35.03,35.45,3393982
Banks,Bank Albilad,25/05/2006,35.67,36.31,35.19,35.85,1655716
Banks,Bank Albilad,27/05/2006,35.67,35.83,34.79,34.92,2807999
Banks,Bank Albilad,28/05/2006,34.63,35.03,34.15,35.05,2002738
Banks,Bank Albilad,29/05/2006,35.19,35.67,34.79,35.32,4491677
Banks,Bank Albilad,30/05/2006,35.51,36.31,35.03,35.85,7059556
Banks,Bank Albilad,31/05/2006,36.31,39.34,35.99,39.05,25605607
Banks,Bank Albilad,01/06/2006,39.02,39.98,38.46,39.18,10822794
Banks,Bank Albilad,03/06/2006,39.66,39.82,38.62,38.92,11983732
Banks,Bank Albilad,04/06/2006,38.62,39.5,38.14,39.18,6814298
Banks,Bank Albilad,05/06/2006,39.5,40.38,38.78,40.12,8956640
Banks,Bank Albilad,06/06/2006,40.38,41.98,39.82,41.98,14960140
Banks,Bank Albilad,07/06/2006,42.38,43.78,37.82,37.85,16416654
Banks,Bank Albilad,08/06/2006,37.66,40.98,37.66,41.05,4913483
Banks,Bank Albilad,10/06/2006,40.38,40.98,37.66,38.65,6602587
Banks,Bank Albilad,11/06/2006,38.62,39.66,37.98,39.45,4852714
Banks,Bank Albilad,12/06/2006,39.82,41.18,39.02,40.78,10958033
Banks,Bank Albilad,13/06/2006,40.14,41.58,38.78,39.45,9017248
Banks,Bank Albilad,14/06/2006,39.5,39.66,38.3,39.45,2732247
Banks,Bank Albilad,17/06/2006,39.66,40.38,39.66,40.38,6988112
Banks,Bank Albilad,18/06/2006,40.38,40.98,39.66,39.98,10460770
Banks,Bank Albilad,19/06/2006,39.98,42.58,39.82,40.92,27874663
Banks,Bank Albilad,20/06/2006,40.58,41.58,39.82,40.12,10465231
Banks,Bank Albilad,21/06/2006,39.98,40.58,39.66,40.25,4991267
Banks,Bank Albilad,24/06/2006,40.38,40.58,39.98,40.52,5864980
Banks,Bank Albilad,25/06/2006,40.38,41.58,40.38,40.65,10320629
Banks,Bank Albilad,26/06/2006,40.38,40.58,39.5,40.25,6924936
Banks,Bank Albilad,27/06/2006,40.38,40.58,39.82,39.85,7709669
Banks,Bank Albilad,28/06/2006,39.82,40.98,39.34,40.12,13725013
Banks,Bank Albilad,01/07/2006,40.78,43.58,40.58,43.45,31234435
Banks,Bank Albilad,02/07/2006,43.58,43.58,41.78,41.98,19732441
Banks,Bank Albilad,03/07/2006,41.58,41.78,40.38,40.65,7056284
Banks,Bank Albilad,04/07/2006,40.38,40.98,39.66,40.25,4971270
Banks,Bank Albilad,05/07/2006,39.98,40.58,39.18,40.12,7162571
Banks,Bank Albilad,08/07/2006,40.14,40.58,39.5,39.72,11132771
Banks,Bank Albilad,09/07/2006,39.66,39.66,38.62,38.78,6175898
Banks,Bank Albilad,10/07/2006,37.03,38.3,36.47,36.79,6642457
Banks,Bank Albilad,11/07/2006,36.31,37.35,35.99,36.12,5100343
Banks,Bank Albilad,12/07/2006,36.31,36.31,33.67,34.39,5306280
Banks,Bank Albilad,15/07/2006,31.59,32.79,31.03,31.05,3823489
Banks,Bank Albilad,16/07/2006,28.23,31.83,27.83,28.65,11330370
