Sector,Name,Date,Open,High,Low,Close,Vol
Telecommunication Services,Etihad Etisalat Co.,01/03/2005,61,64.25,61,63.75,12983157
Telecommunication Services,Etihad Etisalat Co.,02/03/2005,64.25,64.25,62.5,63.5,6160925
Telecommunication Services,Etihad Etisalat Co.,03/03/2005,63.5,64.25,63.5,63.75,2568831
Telecommunication Services,Etihad Etisalat Co.,05/03/2005,63.75,64.5,63.5,64,4270135
Telecommunication Services,Etihad Etisalat Co.,06/03/2005,64,64.25,63.5,63.75,2641384
Telecommunication Services,Etihad Etisalat Co.,07/03/2005,63.75,66.5,63.5,66.5,9502414
Telecommunication Services,Etihad Etisalat Co.,08/03/2005,68.25,72,68,70.75,16180397
Telecommunication Services,Etihad Etisalat Co.,09/03/2005,70.75,71,68.5,69,4673259
Telecommunication Services,Etihad Etisalat Co.,10/03/2005,68.75,70.5,68.75,69.25,2141081
Telecommunication Services,Etihad Etisalat Co.,12/03/2005,69.5,70.25,68.25,68.75,3694270
Telecommunication Services,Etihad Etisalat Co.,13/03/2005,68.5,69,68.25,68.75,1910909
Telecommunication Services,Etihad Etisalat Co.,14/03/2005,68.75,69.75,68.75,69,3616945
Telecommunication Services,Etihad Etisalat Co.,15/03/2005,68.75,69.25,68.5,68.75,1705262
Telecommunication Services,Etihad Etisalat Co.,16/03/2005,68.75,70.25,68.75,69.5,4343274
Telecommunication Services,Etihad Etisalat Co.,17/03/2005,69.5,69.75,69.25,69.25,955316
Telecommunication Services,Etihad Etisalat Co.,19/03/2005,69,70.25,68.75,69.5,7149263
Telecommunication Services,Etihad Etisalat Co.,20/03/2005,70,70.75,68.75,69.75,7280992
Telecommunication Services,Etihad Etisalat Co.,21/03/2005,69.25,70,69,69.5,3261489
Telecommunication Services,Etihad Etisalat Co.,22/03/2005,69.5,70,69.5,69.5,3790307
Telecommunication Services,Etihad Etisalat Co.,23/03/2005,69.5,70.25,69.5,70.25,3742829
Telecommunication Services,Etihad Etisalat Co.,24/03/2005,70.25,71.25,70.25,70.75,4284027
Telecommunication Services,Etihad Etisalat Co.,26/03/2005,71.5,72.25,71.25,71.5,6517669
Telecommunication Services,Etihad Etisalat Co.,27/03/2005,71.25,71.5,70.75,71.25,2429152
Telecommunication Services,Etihad Etisalat Co.,28/03/2005,71.25,71.25,70,70.75,3178507
Telecommunication Services,Etihad Etisalat Co.,29/03/2005,70.25,71,69.5,70.25,2363609
Telecommunication Services,Etihad Etisalat Co.,30/03/2005,70,72,70,71.75,7095716
Telecommunication Services,Etihad Etisalat Co.,31/03/2005,72,73.25,69.5,70.5,6945267
Telecommunication Services,Etihad Etisalat Co.,02/04/2005,71.25,71.5,70.75,71.25,3934069
Telecommunication Services,Etihad Etisalat Co.,03/04/2005,72,78.25,72,74.5,17462640
Telecommunication Services,Etihad Etisalat Co.,04/04/2005,74.5,76,73.75,75.5,7301698
Telecommunication Services,Etihad Etisalat Co.,05/04/2005,75.5,75.75,74.5,75,4421574
Telecommunication Services,Etihad Etisalat Co.,06/04/2005,75.25,75.25,73.75,74.5,2822494
Telecommunication Services,Etihad Etisalat Co.,07/04/2005,74.5,75.25,74.25,75.25,1150248
Telecommunication Services,Etihad Etisalat Co.,09/04/2005,75.25,75.25,74.5,75.25,2727592
Telecommunication Services,Etihad Etisalat Co.,10/04/2005,75,75.25,74.5,74.5,3196098
Telecommunication Services,Etihad Etisalat Co.,11/04/2005,74.5,75,74.25,74.25,2151419
Telecommunication Services,Etihad Etisalat Co.,12/04/2005,74.25,74.5,73.25,73.5,2028880
Telecommunication Services,Etihad Etisalat Co.,13/04/2005,73,75,72,74.25,4003654
Telecommunication Services,Etihad Etisalat Co.,14/04/2005,74.25,74.5,73.5,73.75,754015
Telecommunication Services,Etihad Etisalat Co.,16/04/2005,73.25,73.75,73,73,1736920
Telecommunication Services,Etihad Etisalat Co.,17/04/2005,73.5,74.25,73.25,73.75,2656168
Telecommunication Services,Etihad Etisalat Co.,18/04/2005,73.75,75.5,73.75,75,7306561
Telecommunication Services,Etihad Etisalat Co.,19/04/2005,74.5,75,71.25,74,5551583
Telecommunication Services,Etihad Etisalat Co.,20/04/2005,73.75,74.5,73.75,74.25,3420689
Telecommunication Services,Etihad Etisalat Co.,21/04/2005,73.75,74.25,73.75,74,1231084
Telecommunication Services,Etihad Etisalat Co.,23/04/2005,74.25,75.25,74,75,6347128
Telecommunication Services,Etihad Etisalat Co.,24/04/2005,74.5,75.5,74.5,75,7511420
Telecommunication Services,Etihad Etisalat Co.,25/04/2005,75.5,77,75.5,76,16477332
Telecommunication Services,Etihad Etisalat Co.,26/04/2005,76,77,75.75,76.25,9785617
Telecommunication Services,Etihad Etisalat Co.,27/04/2005,76.25,76.5,75.75,76,3738405
Telecommunication Services,Etihad Etisalat Co.,28/04/2005,75.75,76,75.5,75.75,778128
Telecommunication Services,Etihad Etisalat Co.,30/04/2005,75.5,76.25,75.5,75.75,1713643
Telecommunication Services,Etihad Etisalat Co.,01/05/2005,75.75,76.25,75,75.5,2405249
Telecommunication Services,Etihad Etisalat Co.,02/05/2005,75.5,75.5,74.5,75,2150095
Telecommunication Services,Etihad Etisalat Co.,03/05/2005,74.75,75.5,74.5,75.25,2192377
Telecommunication Services,Etihad Etisalat Co.,04/05/2005,75,76.25,74.5,75.75,4610125
Telecommunication Services,Etihad Etisalat Co.,05/05/2005,77.5,79.5,77,79,7715111
Telecommunication Services,Etihad Etisalat Co.,07/05/2005,80.5,80.5,78.75,80,9187736
Telecommunication Services,Etihad Etisalat Co.,08/05/2005,80,82.25,79.25,81.75,7166889
Telecommunication Services,Etihad Etisalat Co.,09/05/2005,83,86,82.5,85.75,8722252
Telecommunication Services,Etihad Etisalat Co.,10/05/2005,85.5,85.75,84,84.75,5717638
Telecommunication Services,Etihad Etisalat Co.,11/05/2005,84.75,86,84.25,85,4513509
Telecommunication Services,Etihad Etisalat Co.,12/05/2005,85.5,85.5,84.75,85.5,1532053
Telecommunication Services,Etihad Etisalat Co.,14/05/2005,85,89,84.75,88.75,6842381
Telecommunication Services,Etihad Etisalat Co.,15/05/2005,89,91.75,89,91,4664201
Telecommunication Services,Etihad Etisalat Co.,16/05/2005,91.5,93,91.25,92.5,4370208
Telecommunication Services,Etihad Etisalat Co.,17/05/2005,92.5,101.75,92.5,101.75,7392936
Telecommunication Services,Etihad Etisalat Co.,18/05/2005,102.75,102.75,99.75,101,5527158
Telecommunication Services,Etihad Etisalat Co.,19/05/2005,100.5,100.75,99.75,100.5,1349786
Telecommunication Services,Etihad Etisalat Co.,21/05/2005,101.75,103.75,101.25,103,4907331
Telecommunication Services,Etihad Etisalat Co.,22/05/2005,103.75,105,101.75,104.25,4795722
Telecommunication Services,Etihad Etisalat Co.,23/05/2005,104.25,107.5,104.25,106.25,4998457
Telecommunication Services,Etihad Etisalat Co.,24/05/2005,106,106.25,101.75,103.5,4522565
Telecommunication Services,Etihad Etisalat Co.,25/05/2005,101.25,101.5,93,98,5239295
Telecommunication Services,Etihad Etisalat Co.,26/05/2005,99,100.25,97.75,100.25,1652900
Telecommunication Services,Etihad Etisalat Co.,28/05/2005,94.75,99.5,93.5,98.75,3527887
Telecommunication Services,Etihad Etisalat Co.,29/05/2005,99,99.25,95.5,95.75,2547359
Telecommunication Services,Etihad Etisalat Co.,30/05/2005,95.5,95.5,93,93.75,2443246
Telecommunication Services,Etihad Etisalat Co.,31/05/2005,93.5,99.25,93.5,97.25,3051355
Telecommunication Services,Etihad Etisalat Co.,01/06/2005,97.5,98.75,97.5,98,2344136
Telecommunication Services,Etihad Etisalat Co.,02/06/2005,97.75,98.5,97.25,97.75,1036521
Telecommunication Services,Etihad Etisalat Co.,04/06/2005,97.5,99.75,97.5,99.25,3670701
Telecommunication Services,Etihad Etisalat Co.,05/06/2005,98.75,100,98.5,98.75,3538652
Telecommunication Services,Etihad Etisalat Co.,06/06/2005,99,100.5,98,98.75,3989260
Telecommunication Services,Etihad Etisalat Co.,07/06/2005,98.75,100.5,98.5,100,5698953
Telecommunication Services,Etihad Etisalat Co.,08/06/2005,100.5,101,98.75,99.25,4755244
Telecommunication Services,Etihad Etisalat Co.,09/06/2005,99.25,99.75,98.75,99,946809
Telecommunication Services,Etihad Etisalat Co.,11/06/2005,98.75,99.25,98.75,98.75,2251393
Telecommunication Services,Etihad Etisalat Co.,12/06/2005,98.75,99.25,98.25,98.25,2582820
Telecommunication Services,Etihad Etisalat Co.,13/06/2005,97.75,98,95.5,96.25,2716250
Telecommunication Services,Etihad Etisalat Co.,14/06/2005,96.5,98.5,96.5,97.5,2363309
Telecommunication Services,Etihad Etisalat Co.,15/06/2005,99,101,98.5,98.75,8086109
Telecommunication Services,Etihad Etisalat Co.,16/06/2005,98.75,99.25,97.5,99,1644260
Telecommunication Services,Etihad Etisalat Co.,18/06/2005,98.5,98.75,97.5,98.25,3823805
Telecommunication Services,Etihad Etisalat Co.,19/06/2005,97.5,98,88.5,95.5,2967111
Telecommunication Services,Etihad Etisalat Co.,20/06/2005,95.5,96.75,95.5,96.25,1946747
Telecommunication Services,Etihad Etisalat Co.,21/06/2005,95.5,96,93.5,94.25,2078372
Telecommunication Services,Etihad Etisalat Co.,22/06/2005,93.5,94.25,90.5,91.75,1336130
Telecommunication Services,Etihad Etisalat Co.,23/06/2005,91.25,94.75,91,94.25,725430
Telecommunication Services,Etihad Etisalat Co.,25/06/2005,94.5,94.75,91.75,92.5,1171482
Telecommunication Services,Etihad Etisalat Co.,26/06/2005,91.75,92.5,91.5,92,1073069
Telecommunication Services,Etihad Etisalat Co.,27/06/2005,91.75,93.5,91.25,93,1470772
Telecommunication Services,Etihad Etisalat Co.,28/06/2005,92.25,96.25,92,95.5,4657987
Telecommunication Services,Etihad Etisalat Co.,29/06/2005,94.25,96,92,93,3245618
Telecommunication Services,Etihad Etisalat Co.,30/06/2005,93.25,93.25,92,92.75,454824
Telecommunication Services,Etihad Etisalat Co.,02/07/2005,91.5,92.5,91,91.5,1125348
Telecommunication Services,Etihad Etisalat Co.,03/07/2005,91.5,91.75,88.25,90.75,1221275
Telecommunication Services,Etihad Etisalat Co.,04/07/2005,90.5,91.75,89.75,91.5,1196682
Telecommunication Services,Etihad Etisalat Co.,05/07/2005,90.75,91.75,90,90,1216036
Telecommunication Services,Etihad Etisalat Co.,06/07/2005,90,90.5,88.25,88.75,1051904
Telecommunication Services,Etihad Etisalat Co.,07/07/2005,86.75,88.75,86.75,87.25,500359
Telecommunication Services,Etihad Etisalat Co.,09/07/2005,86.25,86.25,80.75,82.25,1464404
Telecommunication Services,Etihad Etisalat Co.,10/07/2005,81.25,85.75,80,85.75,1486761
Telecommunication Services,Etihad Etisalat Co.,11/07/2005,86.5,87.25,83.75,84,1269235
Telecommunication Services,Etihad Etisalat Co.,12/07/2005,83.25,84.75,80,81.25,1556046
Telecommunication Services,Etihad Etisalat Co.,13/07/2005,80.5,84,80.5,83.5,1239821
Telecommunication Services,Etihad Etisalat Co.,14/07/2005,84.25,85.5,83,83.5,492863
Telecommunication Services,Etihad Etisalat Co.,16/07/2005,83.25,83.25,81.25,82.5,608512
Telecommunication Services,Etihad Etisalat Co.,17/07/2005,81.25,83.25,81.25,81.25,706599
Telecommunication Services,Etihad Etisalat Co.,18/07/2005,81.25,81.75,77.5,78.75,916538
Telecommunication Services,Etihad Etisalat Co.,19/07/2005,78.25,82.5,78.25,81.25,1598948
Telecommunication Services,Etihad Etisalat Co.,20/07/2005,81.25,83,79.75,81.25,1250445
Telecommunication Services,Etihad Etisalat Co.,21/07/2005,80.5,81,79.5,79.75,382682
Telecommunication Services,Etihad Etisalat Co.,23/07/2005,79.25,79.75,77.5,79,583558
Telecommunication Services,Etihad Etisalat Co.,24/07/2005,78.75,80.75,78.75,80.25,1153049
Telecommunication Services,Etihad Etisalat Co.,25/07/2005,80.5,83.25,80.25,81.75,3784267
Telecommunication Services,Etihad Etisalat Co.,26/07/2005,81.75,83.75,81.75,83,1832644
Telecommunication Services,Etihad Etisalat Co.,27/07/2005,83.5,84.25,82.25,82.75,1240858
Telecommunication Services,Etihad Etisalat Co.,28/07/2005,82.5,82.5,81.5,82.25,287654
Telecommunication Services,Etihad Etisalat Co.,30/07/2005,82.75,83.75,82.5,83,1179620
Telecommunication Services,Etihad Etisalat Co.,31/07/2005,82.5,83.25,82.25,83,647966
Telecommunication Services,Etihad Etisalat Co.,01/08/2005,75,82.5,75,82.25,921846
Telecommunication Services,Etihad Etisalat Co.,02/08/2005,81.75,83.25,81.75,82.5,1020232
Telecommunication Services,Etihad Etisalat Co.,03/08/2005,82.75,84.5,82.75,83,1754336
Telecommunication Services,Etihad Etisalat Co.,04/08/2005,83,83.5,82.75,83.25,281092
Telecommunication Services,Etihad Etisalat Co.,06/08/2005,82.5,86.25,82.5,86,2722673
Telecommunication Services,Etihad Etisalat Co.,07/08/2005,86,87,85.25,85.75,3802904
Telecommunication Services,Etihad Etisalat Co.,08/08/2005,85.75,89.25,85.75,88.25,5037193
Telecommunication Services,Etihad Etisalat Co.,09/08/2005,88.25,88.75,87,87.5,3861418
Telecommunication Services,Etihad Etisalat Co.,10/08/2005,87,87.5,86.75,86.75,1097983
Telecommunication Services,Etihad Etisalat Co.,11/08/2005,87,87.25,86.25,86.5,505208
Telecommunication Services,Etihad Etisalat Co.,13/08/2005,86.25,86.75,86,86.5,1221937
Telecommunication Services,Etihad Etisalat Co.,14/08/2005,86.5,88.75,86.5,88,2278926
Telecommunication Services,Etihad Etisalat Co.,15/08/2005,88,88.25,86.5,87.25,1510253
Telecommunication Services,Etihad Etisalat Co.,16/08/2005,86.5,88.25,86.5,87,2670812
Telecommunication Services,Etihad Etisalat Co.,17/08/2005,86.5,87.25,86.5,86.75,1452637
Telecommunication Services,Etihad Etisalat Co.,18/08/2005,86.5,88.25,86.5,87.25,1297625
Telecommunication Services,Etihad Etisalat Co.,20/08/2005,87.75,88.5,86.5,87.25,2625151
Telecommunication Services,Etihad Etisalat Co.,21/08/2005,87,88,87,87.75,4470837
Telecommunication Services,Etihad Etisalat Co.,22/08/2005,88,90,87.75,88.75,4690802
Telecommunication Services,Etihad Etisalat Co.,23/08/2005,88.75,96.75,88.75,94,9001114
Telecommunication Services,Etihad Etisalat Co.,24/08/2005,94.5,96.25,93,93.75,6534383
Telecommunication Services,Etihad Etisalat Co.,25/08/2005,93.25,93.75,92.5,93.5,1073173
Telecommunication Services,Etihad Etisalat Co.,27/08/2005,92.75,95,92,95,5870198
Telecommunication Services,Etihad Etisalat Co.,28/08/2005,94.75,98.75,91.75,93.75,14614619
Telecommunication Services,Etihad Etisalat Co.,29/08/2005,94,94.75,93.5,93.75,2699027
Telecommunication Services,Etihad Etisalat Co.,30/08/2005,93.5,93.5,92.5,93.25,1232436
Telecommunication Services,Etihad Etisalat Co.,31/08/2005,92.5,93.5,92.25,92.5,1833912
Telecommunication Services,Etihad Etisalat Co.,01/09/2005,92.25,93,92.25,92.5,879585
Telecommunication Services,Etihad Etisalat Co.,03/09/2005,92,93.75,89.25,93.5,4102262
Telecommunication Services,Etihad Etisalat Co.,04/09/2005,93.5,95,91.5,92.25,7496512
Telecommunication Services,Etihad Etisalat Co.,05/09/2005,92.25,92.5,91.25,91.25,1963969
Telecommunication Services,Etihad Etisalat Co.,06/09/2005,90.5,91,86.25,87.75,6149255
Telecommunication Services,Etihad Etisalat Co.,07/09/2005,87.75,90,87.25,88.25,4348875
Telecommunication Services,Etihad Etisalat Co.,08/09/2005,87.5,88.25,87.5,88.25,591408
Telecommunication Services,Etihad Etisalat Co.,10/09/2005,87.5,89,87.5,89,1600877
Telecommunication Services,Etihad Etisalat Co.,11/09/2005,89,90,88.75,89.25,1436515
Telecommunication Services,Etihad Etisalat Co.,12/09/2005,89.25,91.75,89,89.75,5418092
Telecommunication Services,Etihad Etisalat Co.,13/09/2005,89.75,90.75,89.25,90.5,2105953
Telecommunication Services,Etihad Etisalat Co.,14/09/2005,90.25,92.25,90,91.5,4012822
Telecommunication Services,Etihad Etisalat Co.,15/09/2005,91.75,91.75,91.25,91.25,873455
Telecommunication Services,Etihad Etisalat Co.,17/09/2005,90.5,94.5,90.5,93.75,10311684
Telecommunication Services,Etihad Etisalat Co.,18/09/2005,92.5,93.75,91.25,91.75,3232646
Telecommunication Services,Etihad Etisalat Co.,19/09/2005,91.5,92.25,91,91.5,3860548
Telecommunication Services,Etihad Etisalat Co.,20/09/2005,91.25,91.5,90.5,90.75,2847449
Telecommunication Services,Etihad Etisalat Co.,21/09/2005,90.75,92.75,89,90,13092836
Telecommunication Services,Etihad Etisalat Co.,22/09/2005,90,90.5,89.75,90,1020916
Telecommunication Services,Etihad Etisalat Co.,25/09/2005,90,90.75,87.75,89,1898961
Telecommunication Services,Etihad Etisalat Co.,26/09/2005,88.25,89,87.75,88.25,1399145
Telecommunication Services,Etihad Etisalat Co.,27/09/2005,88,89.25,87.25,87.75,3463821
Telecommunication Services,Etihad Etisalat Co.,28/09/2005,88.25,88.75,87.75,88.25,1968964
Telecommunication Services,Etihad Etisalat Co.,29/09/2005,88.25,90.5,88.25,89,2065379
Telecommunication Services,Etihad Etisalat Co.,01/10/2005,89.75,90,88.75,88.75,1703270
Telecommunication Services,Etihad Etisalat Co.,02/10/2005,89.25,90,87.75,89,4178445
Telecommunication Services,Etihad Etisalat Co.,03/10/2005,88.75,91.75,88.25,91.25,6239525
Telecommunication Services,Etihad Etisalat Co.,04/10/2005,90,91.25,88.75,89.25,1513262
Telecommunication Services,Etihad Etisalat Co.,05/10/2005,88.75,89,84.75,85.25,2036696
Telecommunication Services,Etihad Etisalat Co.,06/10/2005,86.25,87.25,82.25,86.5,848591
Telecommunication Services,Etihad Etisalat Co.,08/10/2005,87.5,88,86.25,87.25,1303143
Telecommunication Services,Etihad Etisalat Co.,09/10/2005,87.5,88.25,86.75,87.5,1802317
Telecommunication Services,Etihad Etisalat Co.,10/10/2005,88,88.25,87.25,87.75,1264149
Telecommunication Services,Etihad Etisalat Co.,11/10/2005,87.75,88,87.25,88,1319097
Telecommunication Services,Etihad Etisalat Co.,12/10/2005,88,88.25,87.5,88,1503174
Telecommunication Services,Etihad Etisalat Co.,13/10/2005,88,88.25,87.5,87.75,623352
Telecommunication Services,Etihad Etisalat Co.,15/10/2005,87.5,88.25,87,87,1140718
Telecommunication Services,Etihad Etisalat Co.,16/10/2005,87,88.5,86.5,88,1804171
Telecommunication Services,Etihad Etisalat Co.,17/10/2005,88.25,88.75,86.25,87.5,1844982
Telecommunication Services,Etihad Etisalat Co.,18/10/2005,88,90,88,89,4213836
Telecommunication Services,Etihad Etisalat Co.,19/10/2005,90,91.5,88.25,89,5383167
Telecommunication Services,Etihad Etisalat Co.,20/10/2005,90,90.5,89.25,89.75,2164001
Telecommunication Services,Etihad Etisalat Co.,22/10/2005,89,94.75,89,94.25,14791340
Telecommunication Services,Etihad Etisalat Co.,23/10/2005,95.25,101.5,95,100.75,16965750
Telecommunication Services,Etihad Etisalat Co.,24/10/2005,100.25,100.75,96.75,97.25,5128298
Telecommunication Services,Etihad Etisalat Co.,25/10/2005,96.75,97.25,94.75,96.25,2904486
Telecommunication Services,Etihad Etisalat Co.,26/10/2005,96.5,96.75,95.75,96.75,1813402
Telecommunication Services,Etihad Etisalat Co.,27/10/2005,96.75,99.75,96.75,98.5,2686912
Telecommunication Services,Etihad Etisalat Co.,29/10/2005,98.25,100.25,97.5,99.25,2547276
Telecommunication Services,Etihad Etisalat Co.,30/10/2005,98.75,99.75,98.75,99.5,2515019
Telecommunication Services,Etihad Etisalat Co.,31/10/2005,99,100.5,99,100,2226194
Telecommunication Services,Etihad Etisalat Co.,08/11/2005,101,107,101,103,7824058
Telecommunication Services,Etihad Etisalat Co.,09/11/2005,102.75,103.5,101.75,102.75,2805976
Telecommunication Services,Etihad Etisalat Co.,10/11/2005,103.25,103.75,102.75,103,1112752
Telecommunication Services,Etihad Etisalat Co.,12/11/2005,103.75,106,102.75,103.75,4330323
Telecommunication Services,Etihad Etisalat Co.,13/11/2005,102.75,103.75,101.75,102.75,2135472
Telecommunication Services,Etihad Etisalat Co.,14/11/2005,102.25,103.75,102,102.75,1593757
Telecommunication Services,Etihad Etisalat Co.,15/11/2005,102.5,103,101.75,102,1834351
Telecommunication Services,Etihad Etisalat Co.,16/11/2005,101.75,102.75,100.5,101.5,2321947
Telecommunication Services,Etihad Etisalat Co.,17/11/2005,101.25,102.5,101,102,1262993
Telecommunication Services,Etihad Etisalat Co.,19/11/2005,101.25,102.25,100.5,101.75,2264142
Telecommunication Services,Etihad Etisalat Co.,20/11/2005,101.5,102.25,100.25,101.25,2333170
Telecommunication Services,Etihad Etisalat Co.,21/11/2005,101,101.25,100.5,101,1586770
Telecommunication Services,Etihad Etisalat Co.,22/11/2005,100.25,101,99.75,101,1467233
Telecommunication Services,Etihad Etisalat Co.,23/11/2005,101,103.75,101,103,6286174
Telecommunication Services,Etihad Etisalat Co.,24/11/2005,102.25,102.75,101.75,102.25,1338973
Telecommunication Services,Etihad Etisalat Co.,26/11/2005,101.75,101.75,100.5,101,2409011
Telecommunication Services,Etihad Etisalat Co.,27/11/2005,101,103.75,100.5,103.75,7661821
Telecommunication Services,Etihad Etisalat Co.,28/11/2005,104.25,106.5,104.25,104.5,9564126
Telecommunication Services,Etihad Etisalat Co.,29/11/2005,104.25,104.5,102.75,103.75,2272809
Telecommunication Services,Etihad Etisalat Co.,30/11/2005,102.75,103.75,101.75,102.25,2008522
Telecommunication Services,Etihad Etisalat Co.,01/12/2005,102,102.75,101.25,102.75,669403
Telecommunication Services,Etihad Etisalat Co.,03/12/2005,102.75,103,101.75,101.75,3846552
Telecommunication Services,Etihad Etisalat Co.,04/12/2005,101.75,102.25,96.25,100.5,5665157
Telecommunication Services,Etihad Etisalat Co.,05/12/2005,100.25,101,99,99.25,2694269
Telecommunication Services,Etihad Etisalat Co.,06/12/2005,99.5,101.25,99.25,101,3820990
Telecommunication Services,Etihad Etisalat Co.,07/12/2005,101,101.25,98.75,99.25,2396074
Telecommunication Services,Etihad Etisalat Co.,08/12/2005,99.75,100.25,99.25,100.25,736020
Telecommunication Services,Etihad Etisalat Co.,10/12/2005,99.75,100,98.5,99.25,1975645
Telecommunication Services,Etihad Etisalat Co.,11/12/2005,99,99.25,98.5,99,1393182
Telecommunication Services,Etihad Etisalat Co.,12/12/2005,98.75,99.75,98,98.5,2631637
Telecommunication Services,Etihad Etisalat Co.,13/12/2005,98.5,104,98,102,9563381
Telecommunication Services,Etihad Etisalat Co.,14/12/2005,101,101.25,99.25,99.5,3147302
Telecommunication Services,Etihad Etisalat Co.,15/12/2005,99.25,99.5,99,99.25,1082760
Telecommunication Services,Etihad Etisalat Co.,17/12/2005,99.5,101,98.75,100,2981540
