Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/04/2016,20.15,20.5,20.15,20.45,983241
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/04/2016,20.7,21.15,20.55,21.01,3341031
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/04/2016,21.25,21.4,21.05,21.11,3030299
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/04/2016,21.1,21.65,21.1,21.41,3243888
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/04/2016,21.45,21.6,21.05,21.31,2075719
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/04/2016,21.25,21.5,21.05,21.26,1757831
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/04/2016,21.5,21.85,21.45,21.49,2477998
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/04/2016,21.5,22,21.45,21.62,3016775
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/05/2016,21.6,21.8,21,21.28,1666279
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/05/2016,21.3,21.35,21.1,21.26,952839
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/05/2016,21.3,21.4,20.9,21.12,997576
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/05/2016,21.15,21.2,20.85,20.95,778762
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/05/2016,21.05,21.2,21.05,21.07,575459
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/05/2016,21.2,21.3,21.05,21.08,598790
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/05/2016,21.1,21.1,20.95,21.05,577699
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/05/2016,20.95,21.8,20.8,21.55,3003894
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/05/2016,21.8,22.2,21.65,21.77,5235786
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/05/2016,21.8,21.9,21,21.26,1491752
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/05/2016,21.3,21.65,21.2,21.55,1042645
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/05/2016,21.6,21.75,21.2,21.38,950558
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/05/2016,21.35,21.65,21.35,21.51,1159583
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/05/2016,21.5,21.75,21.3,21.52,1296208
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/05/2016,21.5,21.5,21.25,21.3,723659
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/05/2016,21.3,21.45,21.25,21.25,522186
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/05/2016,21.2,21.25,19.8,19.9,1592077
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/05/2016,19.75,20.6,19.6,20.33,598437
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/05/2016,20.45,20.7,20.35,20.41,850752
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/05/2016,20.4,20.6,19.95,20.03,759062
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/05/2016,20.1,20.35,19.9,20.12,494426
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/05/2016,20.2,20.4,19.95,20.02,508773
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/05/2016,19.75,20.05,19.75,20.02,895013
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/06/2016,20.05,20.2,19.95,20.09,616616
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/06/2016,20.15,20.3,20.05,20.12,712662
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/06/2016,20.15,20.2,19.95,19.95,714130
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/06/2016,19.95,20.05,19.95,20.02,217749
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/06/2016,20.1,20.6,20.1,20.39,1638116
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/06/2016,20.5,21.4,20.25,20.91,2964531
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/06/2016,21.05,21.2,20.6,20.68,1132454
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/06/2016,20.6,20.8,20.4,20.47,846560
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/06/2016,20.4,20.6,20.15,20.2,754432
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/06/2016,20.2,20.3,20.15,20.19,566828
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/06/2016,20.15,20.25,20.1,20.14,411897
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/06/2016,20.05,20.15,20,20.03,439574
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/06/2016,20.05,20.35,20.05,20.09,213955
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/06/2016,20.1,20.2,20,20.07,668810
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/06/2016,20.1,20.1,20,20.03,336359
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/06/2016,20.1,20.1,19.9,19.91,136097
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/06/2016,19.85,20.1,19.85,20,345217
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/06/2016,18.8,19.7,18.65,19.6,1388309
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/06/2016,19.7,19.9,19.6,19.62,445171
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/06/2016,19.7,20.1,19.7,20,798860
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/06/2016,20,20.3,20,20.2,718648
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/06/2016,20.15,20.2,20.1,20.18,428133
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/07/2016,20,20.65,20,20.48,411440
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/07/2016,20.5,20.5,20.25,20.29,271536
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/07/2016,20.35,20.4,20.25,20.26,197720
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/07/2016,20.3,20.75,20.25,20.32,770537
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/07/2016,20.4,20.95,20.25,20.52,1900430
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/07/2016,20.65,20.75,20.55,20.57,555800
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/07/2016,20.65,20.75,20.4,20.67,693180
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/07/2016,20.7,21.05,20.5,20.93,972587
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/07/2016,21,21.7,20.95,21.46,2236256
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/07/2016,21.4,21.55,20.8,20.84,844126
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/07/2016,21.2,21.2,20.2,20.25,592959
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/07/2016,20.25,20.4,20.1,20.32,428196
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/07/2016,20.35,20.35,20,20.06,335163
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/07/2016,20.05,20.05,19.85,19.92,217175
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/07/2016,20,20.1,19.4,19.59,486200
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/07/2016,19.85,19.85,19,19.35,175228
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/08/2016,19.45,19.6,19.4,19.52,128976
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/08/2016,19.5,19.5,19.15,19.19,285790
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/08/2016,19.1,19.2,18.9,19.03,220617
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/08/2016,19.15,19.3,19.05,19.05,167105
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/08/2016,19.15,19.25,19.1,19.13,95443
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/08/2016,19.1,19.35,19.1,19.34,96710
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/08/2016,19.35,19.9,19.25,19.84,517332
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/08/2016,19.95,19.95,19.5,19.57,146686
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/08/2016,19.5,19.55,19.3,19.38,209270
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/08/2016,19.5,19.65,19.45,19.46,145044
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/08/2016,19.5,19.5,19.35,19.4,62806
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/08/2016,19.4,19.4,19.25,19.26,39908
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/08/2016,19.25,19.25,18.95,19,202196
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/08/2016,18.9,19.2,18.9,19.19,249467
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/08/2016,19.25,19.35,19.25,19.29,161061
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/08/2016,19.3,19.3,19.05,19.05,282523
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/08/2016,19.05,19.15,19,19.1,49067
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/08/2016,19.2,19.2,19.1,19.1,121501
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/08/2016,18.85,19,18.85,19,141192
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/08/2016,19,19.4,19,19.25,151157
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/08/2016,19.3,19.35,19.05,19.09,93396
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/08/2016,19.05,19.25,19.05,19.16,103819
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/08/2016,19.15,19.15,19,19,65896
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/09/2016,19,19.1,19,19,268587
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/09/2016,19.1,19.25,19,19.14,143202
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/09/2016,19.3,19.6,19.2,19.37,467539
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/09/2016,19.3,19.4,19,19.04,268062
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/09/2016,19.05,19.15,19,19.08,349989
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/09/2016,19.15,19.2,19,19,287292
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/09/2016,18.9,18.9,18.3,18.35,147294
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/09/2016,18.35,18.4,17.3,17.41,196855
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/09/2016,17.3,17.3,16.9,17.16,563199
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/09/2016,17.25,17.4,17.05,17.12,529648
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/09/2016,17.1,17.1,16.5,16.88,285346
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/09/2016,16.9,17,16.8,16.92,123530
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/09/2016,16.8,16.8,15.55,15.6,434651
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/09/2016,15.55,15.8,14.7,15.04,515788
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/09/2016,15,15.3,14.95,15.11,416243
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/10/2016,15.05,15.15,14.35,14.38,356982
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/10/2016,14.15,14.2,13.65,13.85,982270
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/10/2016,14,14,13.6,13.99,334331
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/10/2016,14,14.2,13.9,14.17,206177
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/10/2016,14.15,14.25,14.05,14.09,418684
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/10/2016,14.05,14.1,13.55,13.63,322324
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/10/2016,13.3,13.65,13.3,13.58,235155
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/10/2016,13.65,14.1,13.65,13.89,1180122
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/10/2016,13.75,14.05,13.75,13.81,618379
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/10/2016,13.8,14,13.5,13.74,427200
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/10/2016,13.6,13.6,13.45,13.47,192171
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/10/2016,13.45,13.45,12.8,12.96,1158449
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/10/2016,13,13.1,12.1,12.49,315919
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/10/2016,12.65,13.7,12.6,13.59,2049996
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/10/2016,13.4,14.65,13.4,14.53,798659
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/10/2016,14.6,14.95,14.45,14.61,869730
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/10/2016,14.55,14.7,14.45,14.55,415036
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/10/2016,14.7,14.8,14.5,14.55,453860
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/10/2016,14.4,14.55,14.1,14.27,272345
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/10/2016,14.15,14.6,14.1,14.57,391688
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/10/2016,14.45,14.7,14.35,14.43,205663
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/10/2016,14.45,14.5,14.3,14.43,262520
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/11/2016,14.35,14.5,14.35,14.45,206385
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/11/2016,14.45,14.9,14.35,14.36,758156
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/11/2016,14.4,14.75,14.35,14.55,381948
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/11/2016,14.3,14.65,14.3,14.55,215057
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/11/2016,14.6,15.05,14.6,14.98,680942
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/11/2016,15.1,15.95,15.1,15.79,1393479
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/11/2016,15.4,15.9,15,15.69,1026156
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/11/2016,15.85,16,15.85,15.91,708031
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/11/2016,16.2,17.1,16.2,17.09,1011064
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/11/2016,17.1,17.7,16.9,17.01,819622
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/11/2016,16.95,16.95,16,16.25,566744
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/11/2016,16.45,16.85,16.45,16.68,367659
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/11/2016,16.8,16.8,16.4,16.54,222102
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/11/2016,16.55,16.8,16.35,16.5,243995
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/11/2016,16.6,16.6,16.15,16.19,176299
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/11/2016,16.3,16.6,16.25,16.52,230655
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/11/2016,16.65,17.2,16.6,17.04,576141
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/11/2016,17.2,17.45,16.85,16.89,718260
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/11/2016,16.85,17,16.8,16.82,199418
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/11/2016,16.9,17.25,16.8,17.19,292592
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/11/2016,17.2,18.75,17.2,18.01,1203011
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/11/2016,18.3,18.3,17.9,18.08,764739
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/12/2016,18.25,18.55,18.2,18.31,617848
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/12/2016,18.5,18.65,18.25,18.55,733690
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/12/2016,18.25,18.6,18.2,18.55,236713
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/12/2016,18.65,19.1,18.5,19.06,609457
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/12/2016,19.25,20,19.2,19.28,1115813
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/12/2016,19.25,19.35,19.05,19.06,271520
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/12/2016,19.3,19.7,19.25,19.41,351499
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/12/2016,19.6,19.6,19,19.05,202355
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/12/2016,19,19.05,18.7,18.85,115686
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/12/2016,19,19,18.3,18.75,154449
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/12/2016,18.45,18.8,18.35,18.65,159695
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/12/2016,18.75,19.2,18.75,19.09,193143
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/12/2016,19.3,19.65,19.2,19.4,658854
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/12/2016,19.3,19.3,19,19.2,406646
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/12/2016,19.2,19.4,19.2,19.34,115417
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/12/2016,19.3,19.5,19.3,19.43,106650
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/12/2016,19.7,19.95,19.7,19.87,237994
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/12/2016,19.85,19.9,19.55,19.57,105095
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/12/2016,19.5,19.85,19.5,19.74,105099
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/12/2016,19.8,19.9,19.7,19.75,184866
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/12/2016,19.8,19.95,19.55,19.64,133146
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/01/2017,19.75,21.6,19.75,21.57,1557907
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/01/2017,21.75,22.05,21.05,21.11,1148319
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/01/2017,21,21.9,20.7,21.45,1024225
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/01/2017,21.3,21.5,20.5,20.66,599692
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/01/2017,20.6,20.8,20.55,20.57,187893
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/01/2017,20.4,21.35,20.4,20.61,305191
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/01/2017,20.4,20.5,20.25,20.49,218760
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/01/2017,20.3,21,20,20.31,344934
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/01/2017,20.25,20.3,19.8,19.75,318565
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/01/2017,19.95,21.1,19.4,19.69,1554004
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/01/2017,20.2,20.2,19.75,19.81,336358
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/01/2017,19.9,19.9,19.05,19.09,282092
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/01/2017,18.8,19.3,18.4,19.25,490061
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/01/2017,19.2,19.45,18.9,19.1,276726
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/01/2017,18.95,19.95,18.85,19.78,286345
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/01/2017,19.75,20.45,19.55,20.22,786119
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/01/2017,20.15,20.55,20.1,20.4,418842
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/01/2017,20.4,20.75,20.3,20.59,369904
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/01/2017,20.35,20.8,20.35,20.4,308756
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/01/2017,20.45,20.5,20.35,20.49,158734
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/01/2017,20.5,20.5,20.2,20.27,175689
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/01/2017,20.2,20.35,20.2,20.31,84214
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/01/2017,20.15,20.2,19.85,19.94,250252
