Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Gulf General Cooperative Insurance Co.,26/06/2010,28,28.4,27.8,28,542647
Insurance,Gulf General Cooperative Insurance Co.,27/06/2010,28,30.8,27.6,30.8,2277165
Insurance,Gulf General Cooperative Insurance Co.,28/06/2010,30.1,31.4,29.8,30.3,3550425
Insurance,Gulf General Cooperative Insurance Co.,29/06/2010,29.8,31.5,29.4,30.9,3015497
Insurance,Gulf General Cooperative Insurance Co.,30/06/2010,30.4,31.6,30.3,31,1509007
Insurance,Gulf General Cooperative Insurance Co.,03/07/2010,30.9,31.2,29.6,30.4,802948
Insurance,Gulf General Cooperative Insurance Co.,04/07/2010,30.8,32.5,30.7,32.2,2505514
Insurance,Gulf General Cooperative Insurance Co.,05/07/2010,32.6,35.1,32,35,2858105
Insurance,Gulf General Cooperative Insurance Co.,06/07/2010,34.9,36.4,34.8,35.2,2356921
Insurance,Gulf General Cooperative Insurance Co.,07/07/2010,35,35.5,34.2,34.5,1126478
Insurance,Gulf General Cooperative Insurance Co.,10/07/2010,34.8,36.7,34.5,36.2,2019096
Insurance,Gulf General Cooperative Insurance Co.,11/07/2010,36.4,37.7,36,36.9,2091588
Insurance,Gulf General Cooperative Insurance Co.,12/07/2010,37,37.5,36.8,36.9,1026639
Insurance,Gulf General Cooperative Insurance Co.,13/07/2010,36.8,38,36.3,38,1017968
Insurance,Gulf General Cooperative Insurance Co.,14/07/2010,37.9,40,37.7,37.8,1286311
Insurance,Gulf General Cooperative Insurance Co.,17/07/2010,37.8,39.5,37.8,38.7,529896
Insurance,Gulf General Cooperative Insurance Co.,18/07/2010,39.1,39.8,38.7,39.7,683030
Insurance,Gulf General Cooperative Insurance Co.,19/07/2010,39.9,40.2,39.6,40,653144
Insurance,Gulf General Cooperative Insurance Co.,20/07/2010,40,41.4,39.8,41.2,1277418
Insurance,Gulf General Cooperative Insurance Co.,21/07/2010,41,45.1,40.7,44.4,1541714
Insurance,Gulf General Cooperative Insurance Co.,24/07/2010,44.5,47.9,44.5,45.9,1147626
Insurance,Gulf General Cooperative Insurance Co.,25/07/2010,46.1,47,45.6,46.5,1015418
Insurance,Gulf General Cooperative Insurance Co.,26/07/2010,46.7,46.9,45.9,46,575464
Insurance,Gulf General Cooperative Insurance Co.,27/07/2010,45.4,45.7,41.4,41.4,2357757
Insurance,Gulf General Cooperative Insurance Co.,28/07/2010,41.8,43.9,41.8,42.8,1930102
Insurance,Gulf General Cooperative Insurance Co.,31/07/2010,43.2,43.4,42.2,43.3,945152
Insurance,Gulf General Cooperative Insurance Co.,01/08/2010,43.3,46.5,43.2,46.5,1555251
Insurance,Gulf General Cooperative Insurance Co.,02/08/2010,46.7,46.7,45.9,46.5,839981
Insurance,Gulf General Cooperative Insurance Co.,03/08/2010,46.4,49,46,47.6,1245406
Insurance,Gulf General Cooperative Insurance Co.,04/08/2010,47,48,45.2,46.4,1008985
Insurance,Gulf General Cooperative Insurance Co.,07/08/2010,46,46.3,44.4,45.5,489630
Insurance,Gulf General Cooperative Insurance Co.,08/08/2010,45.1,45.4,44.5,45,302310
Insurance,Gulf General Cooperative Insurance Co.,09/08/2010,44.9,44.9,43.6,43.9,287483
Insurance,Gulf General Cooperative Insurance Co.,10/08/2010,43.5,45,43.1,43.9,493438
Insurance,Gulf General Cooperative Insurance Co.,11/08/2010,43.9,44,42.6,42.9,162182
Insurance,Gulf General Cooperative Insurance Co.,14/08/2010,41.6,43.9,41,41.6,283591
Insurance,Gulf General Cooperative Insurance Co.,15/08/2010,41.4,43.4,41.2,41.7,612564
Insurance,Gulf General Cooperative Insurance Co.,16/08/2010,41.7,42,41,41.1,213189
Insurance,Gulf General Cooperative Insurance Co.,17/08/2010,41.3,41.4,40.2,40.7,341150
Insurance,Gulf General Cooperative Insurance Co.,18/08/2010,40.5,40.7,38.9,39.6,375131
Insurance,Gulf General Cooperative Insurance Co.,21/08/2010,39.6,39.9,37,37.3,360392
Insurance,Gulf General Cooperative Insurance Co.,22/08/2010,37.7,39.5,37,37.4,580316
Insurance,Gulf General Cooperative Insurance Co.,23/08/2010,37.5,37.5,35,36.2,471313
Insurance,Gulf General Cooperative Insurance Co.,24/08/2010,35.7,36.1,33.8,34,298728
Insurance,Gulf General Cooperative Insurance Co.,25/08/2010,33.9,36.9,30.6,36,2063064
Insurance,Gulf General Cooperative Insurance Co.,28/08/2010,35.7,36.7,34.8,35.3,376729
Insurance,Gulf General Cooperative Insurance Co.,29/08/2010,35,37,34.1,34.7,871432
Insurance,Gulf General Cooperative Insurance Co.,30/08/2010,34.8,35.4,34.2,35,498552
Insurance,Gulf General Cooperative Insurance Co.,31/08/2010,34.5,35.3,34,35.1,192485
Insurance,Gulf General Cooperative Insurance Co.,01/09/2010,35,36.5,35,36.1,450746
Insurance,Gulf General Cooperative Insurance Co.,04/09/2010,36.2,37.5,35.1,37,911132
Insurance,Gulf General Cooperative Insurance Co.,05/09/2010,37.2,40.7,36.7,40.7,1163634
Insurance,Gulf General Cooperative Insurance Co.,06/09/2010,41.5,42,39.8,40.5,1880863
Insurance,Gulf General Cooperative Insurance Co.,14/09/2010,40.7,41.1,39.9,40.5,452377
Insurance,Gulf General Cooperative Insurance Co.,15/09/2010,40.5,42,39.5,41,1051834
Insurance,Gulf General Cooperative Insurance Co.,18/09/2010,40.5,41.2,40.1,40.8,483302
Insurance,Gulf General Cooperative Insurance Co.,19/09/2010,40.4,42.9,40,40.9,1610745
Insurance,Gulf General Cooperative Insurance Co.,20/09/2010,40.7,41.5,40.2,40.3,675230
Insurance,Gulf General Cooperative Insurance Co.,21/09/2010,40.3,40.7,39.5,40.4,749009
Insurance,Gulf General Cooperative Insurance Co.,25/09/2010,40.2,41,40.1,40.3,588027
Insurance,Gulf General Cooperative Insurance Co.,26/09/2010,40.5,40.5,40,40.3,386760
Insurance,Gulf General Cooperative Insurance Co.,27/09/2010,40.2,40.4,40,40.3,445649
Insurance,Gulf General Cooperative Insurance Co.,28/09/2010,40.2,40.8,40,40.2,797826
Insurance,Gulf General Cooperative Insurance Co.,29/09/2010,40.4,40.5,40,40.3,265314
Insurance,Gulf General Cooperative Insurance Co.,02/10/2010,40.3,41.4,40.1,41.1,947830
Insurance,Gulf General Cooperative Insurance Co.,03/10/2010,41.2,41.3,40.7,41,407395
Insurance,Gulf General Cooperative Insurance Co.,04/10/2010,41,41.2,40.8,41.1,372668
Insurance,Gulf General Cooperative Insurance Co.,05/10/2010,40.7,41.3,40.7,40.8,310907
Insurance,Gulf General Cooperative Insurance Co.,06/10/2010,40.6,42.4,40.4,41.6,921916
Insurance,Gulf General Cooperative Insurance Co.,09/10/2010,41.5,41.9,41.2,41.7,352360
Insurance,Gulf General Cooperative Insurance Co.,10/10/2010,41.4,41.7,41.1,41.2,220896
Insurance,Gulf General Cooperative Insurance Co.,11/10/2010,41,41.3,40.4,41.3,159761
Insurance,Gulf General Cooperative Insurance Co.,12/10/2010,40.9,41.9,40.6,41.6,548100
Insurance,Gulf General Cooperative Insurance Co.,13/10/2010,41.3,42.5,41.3,42.3,552510
Insurance,Gulf General Cooperative Insurance Co.,16/10/2010,42.1,42.1,41.4,41.7,197222
Insurance,Gulf General Cooperative Insurance Co.,17/10/2010,41.6,42.2,41.5,42.1,279494
Insurance,Gulf General Cooperative Insurance Co.,18/10/2010,42.2,43,41.8,42,310939
Insurance,Gulf General Cooperative Insurance Co.,19/10/2010,42,42.2,41.6,42,219518
Insurance,Gulf General Cooperative Insurance Co.,20/10/2010,41.7,42.2,41.6,42.1,165250
Insurance,Gulf General Cooperative Insurance Co.,23/10/2010,41.9,42.5,41.5,41.7,178302
Insurance,Gulf General Cooperative Insurance Co.,24/10/2010,41.8,42,41.1,42,303606
Insurance,Gulf General Cooperative Insurance Co.,25/10/2010,41.8,42.4,41.6,42,300108
Insurance,Gulf General Cooperative Insurance Co.,26/10/2010,42,42,41.7,41.9,95160
Insurance,Gulf General Cooperative Insurance Co.,27/10/2010,41.6,41.9,41.3,41.4,120326
Insurance,Gulf General Cooperative Insurance Co.,30/10/2010,41.4,41.7,41.2,41.5,93972
Insurance,Gulf General Cooperative Insurance Co.,31/10/2010,41.6,41.9,41.1,41.2,238492
Insurance,Gulf General Cooperative Insurance Co.,01/11/2010,40.9,41.7,40.5,41,326468
Insurance,Gulf General Cooperative Insurance Co.,02/11/2010,40.5,41.1,39.8,40.1,530099
Insurance,Gulf General Cooperative Insurance Co.,03/11/2010,40.1,41,39.7,41,589203
Insurance,Gulf General Cooperative Insurance Co.,06/11/2010,41,42.6,40.7,42.6,874087
Insurance,Gulf General Cooperative Insurance Co.,07/11/2010,42.5,44.3,42.2,44.1,748099
Insurance,Gulf General Cooperative Insurance Co.,08/11/2010,44.1,44.8,43.5,44.1,543500
Insurance,Gulf General Cooperative Insurance Co.,09/11/2010,44,44.4,43.6,44,480974
Insurance,Gulf General Cooperative Insurance Co.,10/11/2010,43.7,44,42.7,43,395276
Insurance,Gulf General Cooperative Insurance Co.,20/11/2010,43.4,44,42.9,43.2,112505
Insurance,Gulf General Cooperative Insurance Co.,21/11/2010,43,43.6,42.5,43.2,225316
Insurance,Gulf General Cooperative Insurance Co.,22/11/2010,43.2,46.9,43,45.2,1562829
Insurance,Gulf General Cooperative Insurance Co.,23/11/2010,44.8,44.8,43.4,44,681702
Insurance,Gulf General Cooperative Insurance Co.,24/11/2010,43.8,44.4,42.9,43,554064
Insurance,Gulf General Cooperative Insurance Co.,27/11/2010,42.7,43.5,42.5,43.1,401713
Insurance,Gulf General Cooperative Insurance Co.,28/11/2010,42.8,43.2,42.1,42.2,371050
Insurance,Gulf General Cooperative Insurance Co.,29/11/2010,42.1,43,41.8,42.4,590214
Insurance,Gulf General Cooperative Insurance Co.,30/11/2010,42.5,42.5,41.6,41.9,326840
Insurance,Gulf General Cooperative Insurance Co.,01/12/2010,41.9,43.3,41.8,43,1168244
Insurance,Gulf General Cooperative Insurance Co.,04/12/2010,43.2,43.5,42.7,43,392256
Insurance,Gulf General Cooperative Insurance Co.,05/12/2010,42.9,44.3,42.6,42.9,697288
Insurance,Gulf General Cooperative Insurance Co.,06/12/2010,42.8,43.5,42.4,42.8,393120
Insurance,Gulf General Cooperative Insurance Co.,07/12/2010,42.7,42.9,41.3,41.7,460995
Insurance,Gulf General Cooperative Insurance Co.,08/12/2010,41.8,42.2,40.6,41.7,707935
Insurance,Gulf General Cooperative Insurance Co.,11/12/2010,41.4,41.6,40.7,40.8,296436
Insurance,Gulf General Cooperative Insurance Co.,12/12/2010,40.9,42.6,40.8,42.4,664600
Insurance,Gulf General Cooperative Insurance Co.,13/12/2010,42,42.4,41.4,42,449924
Insurance,Gulf General Cooperative Insurance Co.,14/12/2010,42,42.7,40.2,40.5,560214
Insurance,Gulf General Cooperative Insurance Co.,15/12/2010,40.8,44.3,40.7,44,1700922
Insurance,Gulf General Cooperative Insurance Co.,18/12/2010,44.1,44.8,42.9,43.1,390137
Insurance,Gulf General Cooperative Insurance Co.,19/12/2010,43.2,43.3,42,43.1,434098
Insurance,Gulf General Cooperative Insurance Co.,20/12/2010,43,44.3,42.6,43.9,808936
Insurance,Gulf General Cooperative Insurance Co.,21/12/2010,44,45,43.8,44.4,876226
Insurance,Gulf General Cooperative Insurance Co.,22/12/2010,44.2,44.7,43.8,44.3,452180
Insurance,Gulf General Cooperative Insurance Co.,25/12/2010,44.3,47.4,43.8,45.5,924402
Insurance,Gulf General Cooperative Insurance Co.,26/12/2010,45.8,48,45.5,47.5,1267651
Insurance,Gulf General Cooperative Insurance Co.,27/12/2010,47.6,50.5,47.6,49.2,1460599
Insurance,Gulf General Cooperative Insurance Co.,28/12/2010,49.7,50.5,48.8,50.5,1058686
Insurance,Gulf General Cooperative Insurance Co.,29/12/2010,50.75,54,46,51.5,2391988
Insurance,Gulf General Cooperative Insurance Co.,01/01/2011,51.5,51.5,49,49.3,710098
Insurance,Gulf General Cooperative Insurance Co.,02/01/2011,49,49.5,47.8,48.3,686651
Insurance,Gulf General Cooperative Insurance Co.,03/01/2011,47.7,48.1,47.1,47.7,482524
Insurance,Gulf General Cooperative Insurance Co.,04/01/2011,47.3,48.7,47.3,48.2,587638
Insurance,Gulf General Cooperative Insurance Co.,05/01/2011,48.4,48.9,47.4,48,388944
Insurance,Gulf General Cooperative Insurance Co.,08/01/2011,48,48.2,47.3,47.9,251810
Insurance,Gulf General Cooperative Insurance Co.,09/01/2011,48,48.5,47.7,47.9,173688
Insurance,Gulf General Cooperative Insurance Co.,10/01/2011,47.7,47.8,47,47.4,182148
Insurance,Gulf General Cooperative Insurance Co.,11/01/2011,46.9,47.4,46.4,47.4,184196
Insurance,Gulf General Cooperative Insurance Co.,12/01/2011,47.5,47.8,46.8,47.4,248331
Insurance,Gulf General Cooperative Insurance Co.,15/01/2011,47,47.3,46.4,47,145986
Insurance,Gulf General Cooperative Insurance Co.,16/01/2011,46.3,46.7,46.1,46.4,67150
Insurance,Gulf General Cooperative Insurance Co.,17/01/2011,46.3,47,45.6,46.5,286257
Insurance,Gulf General Cooperative Insurance Co.,18/01/2011,46.3,46.7,45.8,46.6,216034
Insurance,Gulf General Cooperative Insurance Co.,19/01/2011,46.2,46.4,45.8,46,110937
Insurance,Gulf General Cooperative Insurance Co.,22/01/2011,46,49,45.6,47.8,539663
Insurance,Gulf General Cooperative Insurance Co.,23/01/2011,47.5,48,47.2,47.6,351162
Insurance,Gulf General Cooperative Insurance Co.,24/01/2011,47.2,48.9,47.2,48.6,469941
Insurance,Gulf General Cooperative Insurance Co.,25/01/2011,48.5,49,48.2,48.5,273219
Insurance,Gulf General Cooperative Insurance Co.,26/01/2011,48.1,48.9,48.1,48.7,119021
Insurance,Gulf General Cooperative Insurance Co.,29/01/2011,47,48.3,44,46.3,453721
Insurance,Gulf General Cooperative Insurance Co.,30/01/2011,46,48,46,47,300437
Insurance,Gulf General Cooperative Insurance Co.,31/01/2011,47.2,47.4,45.1,46,186607
Insurance,Gulf General Cooperative Insurance Co.,01/02/2011,45.8,46.3,45.7,45.7,189801
Insurance,Gulf General Cooperative Insurance Co.,02/02/2011,46,46.4,45.7,45.9,185647
Insurance,Gulf General Cooperative Insurance Co.,05/02/2011,46,46.7,45.8,46.5,185496
Insurance,Gulf General Cooperative Insurance Co.,06/02/2011,46.2,46.7,46.2,46.3,168619
Insurance,Gulf General Cooperative Insurance Co.,07/02/2011,46.3,46.4,45.8,46,236001
Insurance,Gulf General Cooperative Insurance Co.,08/02/2011,46,46.8,45.8,46.2,312335
Insurance,Gulf General Cooperative Insurance Co.,09/02/2011,46.2,46.6,46,46.1,153272
Insurance,Gulf General Cooperative Insurance Co.,12/02/2011,46.4,46.5,46,46.5,147519
Insurance,Gulf General Cooperative Insurance Co.,13/02/2011,46.5,47.8,46.3,46.8,298868
Insurance,Gulf General Cooperative Insurance Co.,14/02/2011,46.8,47,46.5,46.7,91340
Insurance,Gulf General Cooperative Insurance Co.,15/02/2011,46.5,48,46.5,47.7,256932
Insurance,Gulf General Cooperative Insurance Co.,16/02/2011,47.5,47.7,46.6,47.2,342723
Insurance,Gulf General Cooperative Insurance Co.,19/02/2011,47,47,45.6,46.1,190999
Insurance,Gulf General Cooperative Insurance Co.,20/02/2011,46,46.5,45.6,46,297103
Insurance,Gulf General Cooperative Insurance Co.,21/02/2011,45.6,47,45.6,46,181011
Insurance,Gulf General Cooperative Insurance Co.,22/02/2011,45.5,46.8,45.5,46.8,213572
Insurance,Gulf General Cooperative Insurance Co.,23/02/2011,46.8,47,45.9,46,181873
Insurance,Gulf General Cooperative Insurance Co.,27/02/2011,45.5,45.6,41.4,42.5,223265
Insurance,Gulf General Cooperative Insurance Co.,28/02/2011,42,43.7,39.1,39.9,449068
Insurance,Gulf General Cooperative Insurance Co.,01/03/2011,40.4,40.9,36,36.2,433405
Insurance,Gulf General Cooperative Insurance Co.,02/03/2011,34,34.9,32.6,32.6,298480
Insurance,Gulf General Cooperative Insurance Co.,05/03/2011,32.9,35.8,32.9,35.8,456363
Insurance,Gulf General Cooperative Insurance Co.,06/03/2011,36.8,38,33.8,35.7,890516
Insurance,Gulf General Cooperative Insurance Co.,07/03/2011,35,36.2,33.3,35.5,768673
Insurance,Gulf General Cooperative Insurance Co.,08/03/2011,35,37.7,34.4,36.5,666592
Insurance,Gulf General Cooperative Insurance Co.,09/03/2011,36.5,37.1,35.5,35.9,606871
Insurance,Gulf General Cooperative Insurance Co.,12/03/2011,36.3,37.9,35.9,37.6,817372
Insurance,Gulf General Cooperative Insurance Co.,13/03/2011,37.3,38,35.4,36.2,984540
Insurance,Gulf General Cooperative Insurance Co.,14/03/2011,34.6,35.7,34,35,1030702
Insurance,Gulf General Cooperative Insurance Co.,15/03/2011,34.1,36.6,33.5,35.9,972960
Insurance,Gulf General Cooperative Insurance Co.,16/03/2011,35.8,37.4,35.8,36.1,379655
Insurance,Gulf General Cooperative Insurance Co.,20/03/2011,37.5,38.5,37,37.3,376421
Insurance,Gulf General Cooperative Insurance Co.,21/03/2011,37.2,37.6,36.5,37,217096
Insurance,Gulf General Cooperative Insurance Co.,22/03/2011,37.1,37.4,36.9,37.1,121855
Insurance,Gulf General Cooperative Insurance Co.,23/03/2011,36.9,37.3,36.5,37.1,224863
Insurance,Gulf General Cooperative Insurance Co.,26/03/2011,37.3,40,37.2,37.9,650899
Insurance,Gulf General Cooperative Insurance Co.,27/03/2011,38.2,39.1,38.1,38.8,366803
Insurance,Gulf General Cooperative Insurance Co.,28/03/2011,39.1,39.8,38.5,39.3,511928
Insurance,Gulf General Cooperative Insurance Co.,29/03/2011,39.4,40.9,39.4,39.7,647113
Insurance,Gulf General Cooperative Insurance Co.,30/03/2011,40,40.1,38.9,39.6,344435
Insurance,Gulf General Cooperative Insurance Co.,02/04/2011,39.8,39.9,39,39.7,408336
Insurance,Gulf General Cooperative Insurance Co.,03/04/2011,39.7,40.6,39.4,40.1,534132
Insurance,Gulf General Cooperative Insurance Co.,04/04/2011,40.2,41.5,40.2,40.4,656931
Insurance,Gulf General Cooperative Insurance Co.,05/04/2011,40.5,40.5,38.9,39.7,429685
Insurance,Gulf General Cooperative Insurance Co.,06/04/2011,39.7,40,39.2,39.5,219460
Insurance,Gulf General Cooperative Insurance Co.,09/04/2011,39.9,43.4,39.2,43.4,1623080
