Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/03/2002,3.53,3.53,3.53,3.52,233766
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/03/2002,3.53,3.53,3.53,3.52,274049
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/03/2002,3.53,3.53,3.53,3.52,567864
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/03/2002,3.53,3.53,3.53,3.52,1388953
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/03/2002,3.53,3.53,3.53,3.52,603801
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/03/2002,3.53,3.53,3.53,3.52,475309
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/03/2002,3.53,3.53,3.53,3.52,385989
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/03/2002,3.53,3.53,3.53,3.52,226496
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/03/2002,3.53,3.53,3.53,3.52,863014
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/03/2002,3.53,3.53,3.53,3.52,689965
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/03/2002,3.53,3.53,3.53,3.52,38470
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/03/2002,3.53,3.53,3.53,3.52,368177
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/03/2002,3.53,3.53,3.53,3.52,411855
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/03/2002,3.53,3.53,3.53,3.52,523939
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/03/2002,3.53,3.68,3.53,3.66,2439096
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/03/2002,3.68,3.68,3.68,3.66,2575276
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/03/2002,3.68,3.68,3.68,3.66,218132
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/03/2002,3.68,3.68,3.53,3.52,1567050
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/03/2002,3.53,3.53,3.53,3.52,940228
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/04/2002,3.53,3.68,3.53,3.52,1089047
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/04/2002,3.68,3.68,3.53,3.52,621854
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/04/2002,3.53,3.53,3.53,3.52,582175
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/04/2002,3.53,3.53,3.53,3.52,283773
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/04/2002,3.53,3.68,3.53,3.66,1108923
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/04/2002,3.68,3.68,3.53,3.52,854971
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/04/2002,3.53,3.68,3.53,3.66,442520
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/04/2002,3.68,3.68,3.53,3.66,2176567
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/04/2002,3.53,3.53,3.53,3.52,398362
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/04/2002,3.53,3.53,3.53,3.52,124038
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/04/2002,3.53,3.68,3.53,3.66,359004
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/04/2002,3.53,3.68,3.53,3.66,652421
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/04/2002,3.68,3.68,3.68,3.66,3013858
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/04/2002,3.68,3.79,3.68,3.66,3475994
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/04/2002,3.68,3.68,3.68,3.66,1963004
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/04/2002,3.68,3.79,3.68,3.66,653514
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/04/2002,3.68,3.79,3.68,3.8,2210130
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/04/2002,3.79,4.09,3.79,4.08,16927278
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/04/2002,4.09,4.24,3.94,4.22,20692415
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/04/2002,4.24,4.24,4.09,4.22,18395133
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/04/2002,4.24,4.24,4.09,4.08,5894274
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/04/2002,4.09,4.09,4.09,4.08,2294721
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/04/2002,4.24,4.35,4.24,4.22,14558303
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/04/2002,4.24,4.24,4.09,4.08,4560927
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/04/2002,4.24,4.24,4.09,4.08,3160776
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/04/2002,4.09,4.09,4.09,4.08,4221966
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/05/2002,4.09,4.09,3.94,4.08,3695370
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/05/2002,4.09,4.09,4.09,4.08,1747744
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/05/2002,4.09,4.24,4.09,4.22,7247504
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/05/2002,4.24,4.24,4.09,4.08,2546122
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/05/2002,4.24,4.5,4.24,4.5,27529138
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/05/2002,4.5,4.8,4.5,4.79,29927241
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/05/2002,4.91,5.06,4.8,4.92,27046097
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/05/2002,4.91,4.91,4.8,4.79,3604611
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/05/2002,4.8,4.8,4.65,4.64,7657137
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/05/2002,4.65,4.8,4.35,4.64,14058355
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/05/2002,4.65,4.8,4.5,4.64,8186453
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/05/2002,4.65,4.8,4.65,4.64,11165576
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/05/2002,4.5,4.5,4.35,4.36,9886803
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/05/2002,4.5,4.5,4.35,4.5,3054558
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/05/2002,4.5,4.5,4.35,4.36,3092148
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/05/2002,4.35,4.35,4.24,4.36,4821386
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/05/2002,4.35,4.35,4.24,4.36,2534886
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/05/2002,4.35,4.35,4.35,4.36,3776638
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/05/2002,4.35,4.5,4.35,4.5,10010184
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/05/2002,4.65,4.65,4.5,4.64,12468630
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/05/2002,4.65,4.8,4.65,4.64,15540334
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/05/2002,4.8,4.8,4.65,4.64,24540870
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/05/2002,4.65,4.65,4.35,4.5,9024189
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/05/2002,4.65,4.65,4.65,4.64,6461677
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/05/2002,4.65,4.65,4.65,4.64,4157455
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/05/2002,4.65,4.8,4.65,4.79,2496427
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/06/2002,4.8,4.8,4.65,4.64,4457937
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/06/2002,4.65,4.65,4.65,4.64,2146070
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/06/2002,4.65,4.65,4.5,4.64,2821379
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/06/2002,4.65,4.65,4.65,4.64,1149462
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/06/2002,4.65,4.8,4.65,4.64,17059191
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/06/2002,4.65,4.8,4.65,4.79,4127722
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/06/2002,4.8,4.8,4.65,4.64,6574045
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/06/2002,4.65,4.65,4.65,4.64,3353779
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/06/2002,4.65,4.65,4.65,4.64,3159797
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/06/2002,4.65,4.65,4.35,4.5,7176237
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/06/2002,4.5,4.5,4.35,4.5,8390034
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/06/2002,4.5,4.65,4.5,4.64,8174186
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/06/2002,4.65,4.65,4.5,4.5,7378636
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/06/2002,4.5,4.5,4.5,4.5,3613864
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/06/2002,4.5,4.65,4.5,4.5,2919366
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/06/2002,4.5,4.5,4.5,4.5,1445768
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/06/2002,4.5,4.5,4.5,4.5,1503506
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/06/2002,4.5,4.5,4.5,4.5,763029
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/06/2002,4.5,4.5,4.5,4.5,1426702
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/06/2002,4.5,4.5,4.5,4.5,1612666
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/06/2002,4.5,4.5,4.5,4.5,1826789
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/06/2002,4.5,4.65,4.5,4.64,6052293
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/06/2002,4.65,4.65,4.65,4.64,2658018
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/06/2002,4.65,4.65,4.65,4.64,1940481
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/06/2002,4.65,4.65,4.65,4.64,2347793
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/06/2002,4.65,4.65,4.5,4.64,6760142
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/07/2002,4.65,4.8,4.65,4.79,8083631
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/07/2002,4.8,4.8,4.65,4.64,6432851
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/07/2002,4.65,4.8,4.65,4.64,2897429
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/07/2002,4.65,4.65,4.65,4.64,691165
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/07/2002,4.65,4.8,4.65,4.64,1115864
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/07/2002,4.8,4.8,4.65,4.79,2467424
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/07/2002,4.8,4.8,4.65,4.79,2930040
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/07/2002,4.8,4.8,4.8,4.79,4852007
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/07/2002,4.8,4.8,4.65,4.64,2093806
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/07/2002,4.65,4.8,4.65,4.79,1481455
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/07/2002,4.65,4.8,4.65,4.79,2006922
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/07/2002,4.8,4.8,4.65,4.79,714995
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/07/2002,4.8,4.8,4.65,4.64,6883745
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/07/2002,4.65,4.65,4.65,4.64,2668400
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/07/2002,4.65,4.65,4.65,4.64,1383007
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/07/2002,4.65,4.65,4.65,4.64,588681
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/07/2002,4.65,4.8,4.65,4.64,5226779
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/07/2002,4.65,4.91,4.65,4.79,14315399
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/07/2002,4.8,4.8,4.65,4.79,9023024
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/07/2002,4.8,4.8,4.65,4.79,5043126
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/07/2002,4.8,4.8,4.8,4.79,1914588
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/07/2002,4.8,4.8,4.8,4.79,2256109
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/07/2002,4.8,4.8,4.8,4.79,5483762
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/07/2002,4.91,4.91,4.8,4.92,7101645
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/07/2002,4.8,4.91,4.8,4.79,4211869
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/07/2002,4.8,4.8,4.8,4.79,1989802
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/07/2002,4.8,4.8,4.8,4.79,624688
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/08/2002,4.8,4.8,4.8,4.79,852607
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/08/2002,4.8,4.8,4.8,4.79,1886360
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/08/2002,4.8,4.8,4.8,4.79,3914595
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/08/2002,4.8,4.8,4.65,4.64,3870855
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/08/2002,4.65,4.65,4.65,4.64,1670637
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/08/2002,4.8,4.8,4.65,4.79,4920145
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/08/2002,4.8,4.8,4.8,4.79,383518
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/08/2002,4.8,4.8,4.65,4.64,1120317
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/08/2002,4.65,4.65,4.65,4.64,937589
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/08/2002,4.8,4.8,4.65,4.64,944246
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/08/2002,4.65,4.8,4.65,4.79,1428702
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/08/2002,4.8,4.8,4.65,4.64,1532670
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/08/2002,4.65,4.8,4.65,4.64,689308
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/08/2002,4.8,4.8,4.65,4.64,1199558
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/08/2002,4.65,4.65,4.65,4.64,2872940
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/08/2002,4.65,4.65,4.65,4.64,676571
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/08/2002,4.65,4.8,4.65,4.64,2405817
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/08/2002,4.65,4.65,4.65,4.64,1265359
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/08/2002,4.65,4.8,4.65,4.79,385438
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/08/2002,4.65,4.8,4.65,4.64,1431092
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/08/2002,4.8,4.8,4.65,4.79,4924065
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/08/2002,4.8,4.8,4.8,4.79,2541499
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/08/2002,4.8,4.91,4.8,4.79,9974541
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/08/2002,4.91,5.06,4.91,4.92,15463520
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/08/2002,4.91,4.91,4.91,4.92,1928828
Real Estate Mgmt & Dev't,Arriyadh Development Co.,31/08/2002,4.91,4.91,4.8,4.92,2651716
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/09/2002,4.91,4.91,4.91,4.92,2984731
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/09/2002,4.91,4.91,4.91,4.92,2100197
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/09/2002,4.91,4.91,4.91,4.92,1455981
Real Estate Mgmt & Dev't,Arriyadh Development Co.,04/09/2002,4.91,4.91,4.91,4.92,3745786
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/09/2002,4.91,5.06,4.91,4.92,3092956
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/09/2002,5.06,5.06,4.91,4.92,14237839
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/09/2002,4.91,4.91,4.91,4.92,3705406
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/09/2002,4.91,4.91,4.8,4.79,4381398
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/09/2002,4.8,4.91,4.8,4.92,9013673
Real Estate Mgmt & Dev't,Arriyadh Development Co.,11/09/2002,4.91,4.91,4.91,4.92,3127026
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/09/2002,4.91,4.91,4.91,4.92,3424104
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/09/2002,4.91,5.06,4.91,5.06,12108444
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/09/2002,5.06,5.06,4.91,4.92,12160121
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/09/2002,4.91,4.91,4.91,4.92,7311705
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/09/2002,5.06,5.21,5.06,5.06,22986281
Real Estate Mgmt & Dev't,Arriyadh Development Co.,18/09/2002,5.21,5.48,5.06,5.48,42618385
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/09/2002,5.48,5.63,5.36,5.48,25636264
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/09/2002,5.36,5.48,5.36,5.35,13000346
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/09/2002,5.36,5.48,5.36,5.35,13890647
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/09/2002,5.36,5.48,5.36,5.35,7124489
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/09/2002,5.36,5.36,5.21,5.21,7352122
Real Estate Mgmt & Dev't,Arriyadh Development Co.,25/09/2002,5.36,5.48,5.36,5.35,7901801
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/09/2002,5.36,5.36,5.36,5.35,1936801
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/09/2002,5.36,5.36,5.36,5.35,3659782
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/09/2002,5.36,5.36,5.36,5.35,2625069
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/09/2002,5.36,5.36,5.36,5.35,4727576
Real Estate Mgmt & Dev't,Arriyadh Development Co.,01/10/2002,5.36,5.63,5.36,5.48,26103637
Real Estate Mgmt & Dev't,Arriyadh Development Co.,02/10/2002,5.48,5.63,5.48,5.48,16243650
Real Estate Mgmt & Dev't,Arriyadh Development Co.,03/10/2002,5.48,5.48,5.36,5.35,5538630
Real Estate Mgmt & Dev't,Arriyadh Development Co.,05/10/2002,5.36,5.48,5.36,5.35,7359356
Real Estate Mgmt & Dev't,Arriyadh Development Co.,06/10/2002,5.36,5.36,5.36,5.35,3090689
Real Estate Mgmt & Dev't,Arriyadh Development Co.,07/10/2002,5.36,5.48,5.36,5.48,15132603
Real Estate Mgmt & Dev't,Arriyadh Development Co.,08/10/2002,5.48,5.63,5.48,5.63,33275065
Real Estate Mgmt & Dev't,Arriyadh Development Co.,09/10/2002,5.63,5.63,5.63,5.63,24587873
Real Estate Mgmt & Dev't,Arriyadh Development Co.,10/10/2002,5.63,5.63,5.48,5.63,6669507
Real Estate Mgmt & Dev't,Arriyadh Development Co.,12/10/2002,5.48,5.48,5.48,5.48,6500821
Real Estate Mgmt & Dev't,Arriyadh Development Co.,13/10/2002,5.48,5.48,5.48,5.48,6221591
Real Estate Mgmt & Dev't,Arriyadh Development Co.,14/10/2002,5.48,5.63,5.48,5.48,5874844
Real Estate Mgmt & Dev't,Arriyadh Development Co.,15/10/2002,5.48,5.48,5.48,5.48,5032993
Real Estate Mgmt & Dev't,Arriyadh Development Co.,16/10/2002,5.48,5.48,5.48,5.48,2975816
Real Estate Mgmt & Dev't,Arriyadh Development Co.,17/10/2002,5.48,5.48,5.36,5.48,2357277
Real Estate Mgmt & Dev't,Arriyadh Development Co.,19/10/2002,5.48,5.48,5.48,5.48,1470139
Real Estate Mgmt & Dev't,Arriyadh Development Co.,20/10/2002,5.48,5.48,5.48,5.48,2132489
Real Estate Mgmt & Dev't,Arriyadh Development Co.,21/10/2002,5.48,5.48,5.36,5.35,1881080
Real Estate Mgmt & Dev't,Arriyadh Development Co.,22/10/2002,5.36,5.48,5.36,5.48,1082274
Real Estate Mgmt & Dev't,Arriyadh Development Co.,23/10/2002,5.36,5.48,5.36,5.48,2480631
Real Estate Mgmt & Dev't,Arriyadh Development Co.,24/10/2002,5.36,5.36,5.36,5.35,3095605
Real Estate Mgmt & Dev't,Arriyadh Development Co.,26/10/2002,5.36,5.36,5.21,5.21,7418927
Real Estate Mgmt & Dev't,Arriyadh Development Co.,27/10/2002,5.21,5.36,5.21,5.35,2995592
Real Estate Mgmt & Dev't,Arriyadh Development Co.,28/10/2002,5.36,5.36,5.21,5.21,1467402
Real Estate Mgmt & Dev't,Arriyadh Development Co.,29/10/2002,5.21,5.21,5.21,5.21,1896394
Real Estate Mgmt & Dev't,Arriyadh Development Co.,30/10/2002,5.21,5.21,5.06,5.21,1098914
