Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/07/2008,9,9.1,8.5,8.59,3651572
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/07/2008,8.5,8.6,8.27,8.42,4211933
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/07/2008,8.34,8.67,8.34,8.59,2833176
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/07/2008,8.6,8.6,8.44,8.5,1110190
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/07/2008,8.44,8.44,7.67,7.67,2895145
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/07/2008,7.44,7.67,7.27,7.59,2751530
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/07/2008,7.6,7.94,7.6,7.92,2808429
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/07/2008,7.94,7.94,7.6,7.67,2134466
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/07/2008,7.67,7.94,7.6,7.84,1941809
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/07/2008,7.77,8.1,7.77,8,4825875
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/07/2008,8,8.1,7.84,8,2302643
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/07/2008,7.84,7.94,7.77,7.84,1027053
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/07/2008,7.84,7.94,7.67,7.76,1208547
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/07/2008,7.77,7.77,7.44,7.5,1513633
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/07/2008,7.5,7.6,7.34,7.42,2959057
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/07/2008,7.5,7.67,7.44,7.5,3602140
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/08/2008,7.44,7.44,7,7.34,2109578
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/08/2008,7.34,7.44,7.27,7.26,2747647
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/08/2008,7.27,7.34,7.1,7.09,909970
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/08/2008,7.1,7.17,7.1,7.09,1725835
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/08/2008,7.17,7.44,7.1,7.09,2678460
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/08/2008,7.17,7.17,6.77,6.84,1568529
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/08/2008,6.84,6.84,6.34,6.42,1616083
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/08/2008,6.44,6.67,6.44,6.67,1347115
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/08/2008,6.6,6.77,6.5,6.67,1997697
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/08/2008,6.67,6.67,6.44,6.59,1188705
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/08/2008,6.6,6.77,6.5,6.67,1609097
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/08/2008,6.67,6.77,6.67,6.76,2350501
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/08/2008,6.77,6.77,6.6,6.76,1710401
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/08/2008,6.67,6.77,6.6,6.59,1526323
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/08/2008,6.5,6.6,6.44,6.42,1296001
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/08/2008,6.5,6.77,6.5,6.59,2511019
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/08/2008,6.67,6.77,6.5,6.59,1917407
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/08/2008,6.67,6.77,6.6,6.59,1827509
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/08/2008,6.6,6.67,6.6,6.67,855719
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/08/2008,6.6,6.67,6.6,6.59,656247
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/08/2008,6.6,6.6,6.5,6.5,621391
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/08/2008,6.44,6.6,6.44,6.59,636198
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/09/2008,6.67,6.94,6.67,6.76,5096268
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/09/2008,6.77,6.77,6.5,6.59,1063558
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/09/2008,6.5,6.6,6.44,6.42,401504
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/09/2008,6.27,6.27,5.84,5.84,1660988
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/09/2008,5.6,5.77,5.34,5.34,1338593
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/09/2008,5.34,5.67,5.34,5.59,1790512
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/09/2008,5.67,5.67,5.44,5.5,656067
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/09/2008,5.44,5.67,5.34,5.59,728942
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/09/2008,5.6,5.67,5.34,5.39,470849
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/09/2008,5.3,5.4,5.04,5.32,1280696
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/09/2008,5.2,5.24,4.8,4.8,606098
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/09/2008,4.4,4.8,4.34,4.67,841335
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/09/2008,4.77,4.87,4.7,4.84,1290903
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/09/2008,4.97,5.04,4.87,4.89,1798866
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/09/2008,4.87,4.87,4.7,4.8,846520
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/09/2008,4.84,4.87,4.74,4.77,278405
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/09/2008,4.67,4.67,4.5,4.5,1106804
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/09/2008,4.44,4.57,4.34,4.46,836277
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/09/2008,4.44,4.67,4.44,4.66,861741
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/10/2008,4.2,4.2,4.2,4.2,160317
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/10/2008,3.8,3.9,3.8,3.79,867675
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/10/2008,3.67,3.67,3.43,3.42,1968176
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/10/2008,3.2,3.37,3.1,3.13,2215060
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/10/2008,3.1,3.23,3.1,3.13,846301
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/10/2008,3.3,3.43,3.27,3.43,2382703
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/10/2008,3.67,3.77,3.64,3.77,3399141
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/10/2008,3.6,3.67,3.4,3.57,1896252
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/10/2008,3.57,3.84,3.5,3.64,2183227
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/10/2008,3.6,3.77,3.6,3.7,1946973
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/10/2008,3.7,4.07,3.7,4.07,2440429
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/10/2008,4.24,4.47,4.07,4.37,2586688
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/10/2008,4.14,4.27,3.97,4.14,1656963
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/10/2008,3.74,3.74,3.74,3.74,288561
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/10/2008,3.43,3.74,3.43,3.53,1476427
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/10/2008,3.77,3.77,3.43,3.43,1152992
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/10/2008,3.57,3.64,3.43,3.64,1432632
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/10/2008,3.77,3.8,3.64,3.66,1180720
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/11/2008,3.74,4,3.74,4,2339469
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/11/2008,4.04,4.07,3.94,4.02,1639703
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/11/2008,4,4.14,3.97,4.06,1748739
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/11/2008,4.07,4.34,4,4.3,2556100
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/11/2008,4.37,4.4,4.04,4.12,3376058
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/11/2008,3.9,3.9,3.74,3.72,1499528
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/11/2008,3.74,3.8,3.67,3.79,1401932
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/11/2008,3.77,3.84,3.77,3.77,1017623
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/11/2008,3.67,3.67,3.53,3.53,1069121
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/11/2008,3.6,3.64,3.5,3.6,1356995
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/11/2008,3.53,3.53,3.33,3.42,1031641
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/11/2008,3.43,3.47,3.37,3.45,868347
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/11/2008,3.5,3.5,3.43,3.42,1218427
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/11/2008,3.4,3.4,3.33,3.33,968704
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/11/2008,3.33,3.4,3.33,3.4,1209134
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/11/2008,3.33,3.33,3.07,3.07,736717
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/11/2008,3.17,3.2,3,3.03,681534
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/11/2008,3.07,3.17,3.03,3.13,1202966
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/11/2008,3.2,3.23,3.07,3.07,2077058
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/11/2008,3.07,3.07,3.03,3.03,875105
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/11/2008,3.07,3.33,3.07,3.33,3801364
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/11/2008,3.37,3.4,3.17,3.23,1921647
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/12/2008,3.2,3.27,3.17,3.2,2145381
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/12/2008,3.1,3.1,2.97,3.02,1134235
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/12/2008,3.07,3.07,3,3.03,696470
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/12/2008,3.03,3.1,3.03,3.09,1149795
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/12/2008,3.1,3.13,3.07,3.07,867315
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/12/2008,3.1,3.27,3.1,3.17,1435229
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/12/2008,3.17,3.3,3.13,3.17,2006507
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/12/2008,3.2,3.3,3.2,3.29,1513669
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/12/2008,3.2,3.27,3.17,3.22,1303623
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/12/2008,3.2,3.53,3.2,3.53,3429115
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/12/2008,3.57,3.57,3.43,3.47,5415559
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/12/2008,3.47,3.57,3.37,3.49,4102613
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/12/2008,3.47,3.53,3.4,3.43,1459922
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/12/2008,3.4,3.6,3.4,3.5,2151112
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/12/2008,3.57,3.74,3.57,3.67,4131036
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/12/2008,3.74,3.97,3.7,3.96,3854307
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/12/2008,3.9,4.17,3.9,3.99,2008984
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/12/2008,4,4.07,3.9,3.99,1624983
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/01/2009,4.04,4.3,4.04,4.24,1955918
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/01/2009,4.3,4.67,4.24,4.66,2442198
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/01/2009,4.84,5,4.54,4.56,3379302
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/01/2009,4.7,4.77,4.57,4.7,2157793
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/01/2009,4.77,4.8,4.6,4.59,1497138
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/01/2009,4.5,4.5,4.34,4.4,1764688
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/01/2009,4.34,4.7,4.34,4.66,2947825
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/01/2009,4.74,5.1,4.74,5.1,4066258
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/01/2009,5.27,5.54,5.17,5.17,5677639
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/01/2009,5.1,5.17,4.67,4.67,3278699
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/01/2009,4.54,4.64,4.2,4.2,5029741
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/01/2009,4.07,4.44,4,4.36,3596269
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/01/2009,4.4,4.6,4.4,4.49,2234557
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/01/2009,4.07,4.4,4.07,4.34,1818210
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/01/2009,4.34,4.5,4.17,4.49,2100942
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/01/2009,4.64,4.94,4.64,4.92,2358399
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/01/2009,5.27,5.4,5.04,5.39,4659833
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/01/2009,5.3,5.44,5.14,5.14,6222533
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/01/2009,5.2,5.24,4.74,4.77,2791064
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/01/2009,4.84,5.24,4.84,5.24,6268091
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/01/2009,5.47,5.64,5.24,5.34,10271965
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/02/2009,5.17,5.54,5.17,5.47,7828304
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/02/2009,5.57,5.57,5.2,5.34,4508179
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/02/2009,5.37,5.57,5.3,5.46,5951555
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/02/2009,5.5,5.77,5.44,5.6,12913681
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/02/2009,5.7,6.17,5.7,6.16,9071581
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/02/2009,6.34,6.44,5.97,6.06,8535740
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/02/2009,5.97,6.2,5.97,6.17,5838397
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/02/2009,6.3,6.4,6.14,6.19,8326159
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/02/2009,6.04,6.07,5.9,6,4522075
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/02/2009,5.97,6.17,5.94,6.07,4665459
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/02/2009,6.1,6.1,5.97,6,2701235
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/02/2009,6,6,5.7,5.76,2516449
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/02/2009,5.7,5.74,5.2,5.19,2785217
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/02/2009,4.9,5.4,4.84,5.4,4217582
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/02/2009,5.34,5.44,5.17,5.4,2856505
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/02/2009,5.47,5.64,5.37,5.64,3414797
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/02/2009,5.74,5.94,5.64,5.77,4947132
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/02/2009,5.57,5.6,5.2,5.34,4185383
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/02/2009,5.5,5.64,5.24,5.27,2944535
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/02/2009,5.04,5.24,4.9,5.24,3260582
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/03/2009,5.2,5.34,5.2,5.27,2579177
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/03/2009,5.34,5.34,4.97,5,1908069
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/03/2009,4.8,4.94,4.67,4.9,2065037
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/03/2009,4.97,5.04,4.94,5.02,2332386
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/03/2009,5.1,5.1,4.9,4.92,2036511
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/03/2009,4.94,4.97,4.5,4.54,2096114
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/03/2009,4.57,4.7,4.54,4.66,2456891
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/03/2009,4.67,4.7,4.57,4.62,1790149
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/03/2009,4.74,4.74,4.57,4.66,2445640
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/03/2009,4.7,4.87,4.67,4.84,2738999
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/03/2009,4.87,5.2,4.8,5.02,5005116
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/03/2009,4.97,5.04,4.94,4.96,2194852
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/03/2009,4.9,5,4.9,4.94,3037762
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/03/2009,4.94,4.97,4.87,4.87,1519529
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/03/2009,4.87,4.87,4.8,4.82,1513831
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/03/2009,4.84,4.87,4.77,4.8,2139378
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/03/2009,4.84,5,4.8,4.99,3510917
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/03/2009,5,5.07,4.9,4.94,5340507
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/03/2009,4.9,5,4.87,4.92,1988228
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/03/2009,4.9,5,4.9,5,1643509
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/03/2009,4.97,5.04,4.9,4.97,4496710
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/03/2009,4.94,5.1,4.9,4.92,3920106
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/03/2009,4.94,5.07,4.94,5,3866506
Insurance,Bupa Arabia for Cooperative Insurance Co.,01/04/2009,5.04,5.24,5.04,5.06,4977781
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/04/2009,5.24,5.3,5.17,5.17,3683582
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/04/2009,5.24,5.47,5.14,5.3,5415478
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/04/2009,5.37,5.57,5.34,5.46,4557062
Insurance,Bupa Arabia for Cooperative Insurance Co.,07/04/2009,5.54,5.84,5.5,5.79,7455344
Insurance,Bupa Arabia for Cooperative Insurance Co.,08/04/2009,5.74,6.14,5.64,5.74,9968261
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/04/2009,5.8,6.04,5.8,5.86,8095737
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/04/2009,5.84,5.97,5.84,5.92,4899985
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/04/2009,5.97,6.14,5.9,5.94,8226017
Insurance,Bupa Arabia for Cooperative Insurance Co.,14/04/2009,6.04,6.07,5.9,5.94,5485891
Insurance,Bupa Arabia for Cooperative Insurance Co.,15/04/2009,5.97,6,5.74,5.8,3507729
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/04/2009,5.87,5.9,5.77,5.79,3628774
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/04/2009,5.8,5.97,5.37,5.47,5505750
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/04/2009,5.5,5.67,5.37,5.6,3213207
Insurance,Bupa Arabia for Cooperative Insurance Co.,21/04/2009,5.37,5.57,5.2,5.47,4339631
Insurance,Bupa Arabia for Cooperative Insurance Co.,22/04/2009,5.54,5.9,5.54,5.79,5666269
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/04/2009,5.9,6.14,5.87,6.09,7216038
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/04/2009,6.2,6.7,6.1,6.69,15369741
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/04/2009,6.74,7.27,6.74,7.04,13964039
Insurance,Bupa Arabia for Cooperative Insurance Co.,28/04/2009,7.14,7.17,6.9,6.94,7783469
Insurance,Bupa Arabia for Cooperative Insurance Co.,29/04/2009,6.9,7,6.47,6.72,7335853
Insurance,Bupa Arabia for Cooperative Insurance Co.,02/05/2009,6.8,6.87,6.6,6.64,6845096
Insurance,Bupa Arabia for Cooperative Insurance Co.,03/05/2009,6.5,6.67,6.34,6.57,4432755
Insurance,Bupa Arabia for Cooperative Insurance Co.,04/05/2009,6.6,6.77,6.6,6.6,5982909
Insurance,Bupa Arabia for Cooperative Insurance Co.,05/05/2009,6.67,6.7,6.4,6.52,2865738
Insurance,Bupa Arabia for Cooperative Insurance Co.,06/05/2009,6.5,6.6,6.37,6.42,2474763
Insurance,Bupa Arabia for Cooperative Insurance Co.,09/05/2009,6.47,6.47,6.37,6.39,2388019
Insurance,Bupa Arabia for Cooperative Insurance Co.,10/05/2009,6.4,6.57,6.37,6.54,3157889
Insurance,Bupa Arabia for Cooperative Insurance Co.,11/05/2009,6.64,6.64,6.47,6.54,3643017
Insurance,Bupa Arabia for Cooperative Insurance Co.,12/05/2009,6.54,6.6,6.5,6.59,4081275
Insurance,Bupa Arabia for Cooperative Insurance Co.,13/05/2009,6.6,7.24,6.54,7.16,12509176
Insurance,Bupa Arabia for Cooperative Insurance Co.,16/05/2009,7.14,7.4,6.77,6.96,10371117
Insurance,Bupa Arabia for Cooperative Insurance Co.,17/05/2009,7,7.1,6.94,7.04,4595825
Insurance,Bupa Arabia for Cooperative Insurance Co.,18/05/2009,7.04,7.14,7.04,7.12,4137672
Insurance,Bupa Arabia for Cooperative Insurance Co.,19/05/2009,7.2,7.34,7.14,7.27,5957013
Insurance,Bupa Arabia for Cooperative Insurance Co.,20/05/2009,7.27,7.57,7.14,7.37,11067659
Insurance,Bupa Arabia for Cooperative Insurance Co.,23/05/2009,7.44,7.5,7.34,7.4,6874081
Insurance,Bupa Arabia for Cooperative Insurance Co.,24/05/2009,7.4,7.4,6.67,6.94,7047130
Insurance,Bupa Arabia for Cooperative Insurance Co.,25/05/2009,6.87,6.9,6.3,6.37,3397858
Insurance,Bupa Arabia for Cooperative Insurance Co.,26/05/2009,6.44,6.67,6.4,6.56,2599930
Insurance,Bupa Arabia for Cooperative Insurance Co.,27/05/2009,6.67,6.74,6.5,6.7,2066491
Insurance,Bupa Arabia for Cooperative Insurance Co.,30/05/2009,6.74,7.07,6.7,7,3534027
Insurance,Bupa Arabia for Cooperative Insurance Co.,31/05/2009,7.07,7.24,6.97,6.97,3462091
