Sector,Name,Date,Open,High,Low,Close,Vol
Utilities,National Gas and Industrialization Co.,12/02/2002,22.25,22.5,22.5,22.5,21580
Utilities,National Gas and Industrialization Co.,13/02/2002,22.5,22.5,22.25,22.5,33545
Utilities,National Gas and Industrialization Co.,14/02/2002,22.5,22.5,22.5,22.5,7650
Utilities,National Gas and Industrialization Co.,16/02/2002,22.5,22.5,22.5,22.5,32950
Utilities,National Gas and Industrialization Co.,17/02/2002,22.5,22.75,22.5,22.5,62145
Utilities,National Gas and Industrialization Co.,18/02/2002,22.5,22.75,22.5,22.5,62890
Utilities,National Gas and Industrialization Co.,19/02/2002,22.5,22.75,22.75,22.75,31390
Utilities,National Gas and Industrialization Co.,26/02/2002,22.75,22.75,22.5,22.5,19615
Utilities,National Gas and Industrialization Co.,27/02/2002,22.5,22.5,22.5,22.5,10000
Utilities,National Gas and Industrialization Co.,28/02/2002,22.5,22.75,22.5,22.75,7245
Utilities,National Gas and Industrialization Co.,02/03/2002,22.75,23,22.75,23,74900
Utilities,National Gas and Industrialization Co.,03/03/2002,23,22.75,22.75,22.75,56450
Utilities,National Gas and Industrialization Co.,04/03/2002,22.75,22.75,22.75,22.75,24135
Utilities,National Gas and Industrialization Co.,05/03/2002,22.75,22.75,22.75,22.75,84970
Utilities,National Gas and Industrialization Co.,06/03/2002,22.75,23,22.75,23,199475
Utilities,National Gas and Industrialization Co.,07/03/2002,23,23.25,22.75,23.25,226375
Utilities,National Gas and Industrialization Co.,09/03/2002,23.25,23.25,23,23,293515
Utilities,National Gas and Industrialization Co.,10/03/2002,23,23,23,23,110165
Utilities,National Gas and Industrialization Co.,11/03/2002,23,23.25,23,23.25,238905
Utilities,National Gas and Industrialization Co.,12/03/2002,23.25,24,23.25,23.5,1042465
Utilities,National Gas and Industrialization Co.,13/03/2002,23.5,23.75,23.25,23.5,270330
Utilities,National Gas and Industrialization Co.,14/03/2002,23.5,23.75,23.5,23.75,254225
Utilities,National Gas and Industrialization Co.,16/03/2002,23.75,24.25,23.5,24.25,496875
Utilities,National Gas and Industrialization Co.,17/03/2002,24.5,25.5,24.5,24.5,2608485
Utilities,National Gas and Industrialization Co.,18/03/2002,24.5,24.75,23.5,24.25,1265115
Utilities,National Gas and Industrialization Co.,19/03/2002,24.25,24.25,24,24,338495
Utilities,National Gas and Industrialization Co.,20/03/2002,24,24.25,24,24,313275
Utilities,National Gas and Industrialization Co.,21/03/2002,24,24.25,24,24,96400
Utilities,National Gas and Industrialization Co.,23/03/2002,24.25,25,24,24,979440
Utilities,National Gas and Industrialization Co.,24/03/2002,24,24,23.5,23.75,429355
Utilities,National Gas and Industrialization Co.,25/03/2002,23.75,23.75,23.75,23.75,203380
Utilities,National Gas and Industrialization Co.,26/03/2002,23.75,24,23.75,24,230960
Utilities,National Gas and Industrialization Co.,27/03/2002,24,24.5,24,24.25,637185
Utilities,National Gas and Industrialization Co.,28/03/2002,24.25,24.5,23.75,24.25,369085
Utilities,National Gas and Industrialization Co.,30/03/2002,23.25,23.5,22.75,23.25,307335
Utilities,National Gas and Industrialization Co.,31/03/2002,23,23,22.75,23,218220
Utilities,National Gas and Industrialization Co.,01/04/2002,22.75,23,22.5,23,230965
Utilities,National Gas and Industrialization Co.,02/04/2002,23,23.25,22.75,22.75,171640
Utilities,National Gas and Industrialization Co.,03/04/2002,22.75,23.25,22,23.25,750640
Utilities,National Gas and Industrialization Co.,04/04/2002,23.25,23.5,23.25,23.5,301515
Utilities,National Gas and Industrialization Co.,06/04/2002,23.75,24.25,23.5,24,1351790
Utilities,National Gas and Industrialization Co.,07/04/2002,24.25,24.5,23.5,24,686120
Utilities,National Gas and Industrialization Co.,08/04/2002,24.25,24.5,24,24.25,907805
Utilities,National Gas and Industrialization Co.,09/04/2002,24.25,24.5,23.75,24.25,459540
Utilities,National Gas and Industrialization Co.,10/04/2002,24,24.25,23.75,24.25,445720
Utilities,National Gas and Industrialization Co.,11/04/2002,24.25,24.5,24.25,24.5,614690
Utilities,National Gas and Industrialization Co.,13/04/2002,24.25,24.5,24.25,24.25,457920
Utilities,National Gas and Industrialization Co.,14/04/2002,24.25,24.5,24.25,24.5,338180
Utilities,National Gas and Industrialization Co.,15/04/2002,24.5,25,24.5,24.75,669255
Utilities,National Gas and Industrialization Co.,16/04/2002,24.5,25,24.5,24.75,454875
Utilities,National Gas and Industrialization Co.,17/04/2002,24.75,26.25,24.75,26.25,1919140
Utilities,National Gas and Industrialization Co.,18/04/2002,26.5,26.75,26,26.5,1576970
Utilities,National Gas and Industrialization Co.,20/04/2002,26.25,26.5,25.25,25.25,772155
Utilities,National Gas and Industrialization Co.,21/04/2002,25,25.5,24.75,25.25,435015
Utilities,National Gas and Industrialization Co.,22/04/2002,25.25,25.25,24.75,25,286785
Utilities,National Gas and Industrialization Co.,23/04/2002,25,25.25,25,25,457825
Utilities,National Gas and Industrialization Co.,24/04/2002,25.25,25.25,25,25,126700
Utilities,National Gas and Industrialization Co.,25/04/2002,25,25.25,25,25.25,74275
Utilities,National Gas and Industrialization Co.,27/04/2002,25.25,25.5,25,25,244890
Utilities,National Gas and Industrialization Co.,28/04/2002,25.25,25.5,25.25,25.5,202435
Utilities,National Gas and Industrialization Co.,29/04/2002,25.25,25.5,25,25,440745
Utilities,National Gas and Industrialization Co.,30/04/2002,25,25.75,25,25.5,1061830
Utilities,National Gas and Industrialization Co.,01/05/2002,25.5,25.5,25.25,25.25,224570
Utilities,National Gas and Industrialization Co.,02/05/2002,25.5,25.5,25,25.25,121500
Utilities,National Gas and Industrialization Co.,04/05/2002,25.25,25.25,24.5,24.75,338810
Utilities,National Gas and Industrialization Co.,05/05/2002,24.75,25.25,24.75,24.75,330765
Utilities,National Gas and Industrialization Co.,06/05/2002,25,25,25,25,63230
Utilities,National Gas and Industrialization Co.,07/05/2002,25,25,24.75,25,174300
Utilities,National Gas and Industrialization Co.,08/05/2002,24.75,25,24.75,25,193975
Utilities,National Gas and Industrialization Co.,09/05/2002,25,25,25,25,17000
Utilities,National Gas and Industrialization Co.,11/05/2002,25,25,24.75,24.75,58475
Utilities,National Gas and Industrialization Co.,12/05/2002,25,25.25,24.75,25,467400
Utilities,National Gas and Industrialization Co.,13/05/2002,25,25.25,25,25.25,106885
Utilities,National Gas and Industrialization Co.,14/05/2002,25,25.25,25,25.25,374985
Utilities,National Gas and Industrialization Co.,15/05/2002,25,25.25,25,25.25,181660
Utilities,National Gas and Industrialization Co.,16/05/2002,25.25,25.25,25,25,19440
Utilities,National Gas and Industrialization Co.,18/05/2002,25,25,25,25,91375
Utilities,National Gas and Industrialization Co.,19/05/2002,25,25,25,25,141400
Utilities,National Gas and Industrialization Co.,20/05/2002,25,25,24,24.75,309600
Utilities,National Gas and Industrialization Co.,21/05/2002,25,25,24.75,25,84775
Utilities,National Gas and Industrialization Co.,22/05/2002,24.75,25,24.75,24.75,80840
Utilities,National Gas and Industrialization Co.,23/05/2002,24.75,24.75,24.5,24.5,250230
Utilities,National Gas and Industrialization Co.,25/05/2002,24.75,25,24.5,24.5,331775
Utilities,National Gas and Industrialization Co.,26/05/2002,24.5,24.5,24.25,24.5,307365
Utilities,National Gas and Industrialization Co.,27/05/2002,24.25,24.25,24,24,209075
Utilities,National Gas and Industrialization Co.,28/05/2002,24.25,24.5,24,24,264220
Utilities,National Gas and Industrialization Co.,29/05/2002,24.25,24.25,24,24.25,607020
Utilities,National Gas and Industrialization Co.,30/05/2002,24.25,24.5,24.25,24.5,253235
Utilities,National Gas and Industrialization Co.,01/06/2002,24.5,24.5,24.25,24.25,192715
Utilities,National Gas and Industrialization Co.,02/06/2002,24.25,24.25,24,24,469720
Utilities,National Gas and Industrialization Co.,03/06/2002,24,24,24,24,272845
Utilities,National Gas and Industrialization Co.,04/06/2002,24,24,24,24,137955
Utilities,National Gas and Industrialization Co.,05/06/2002,24,24,23.75,24,167755
Utilities,National Gas and Industrialization Co.,06/06/2002,24,24,23.75,23.75,98500
Utilities,National Gas and Industrialization Co.,08/06/2002,23.75,23.75,23.5,23.5,57430
Utilities,National Gas and Industrialization Co.,09/06/2002,23.5,23.75,23.5,23.5,172795
Utilities,National Gas and Industrialization Co.,10/06/2002,23.5,23.5,23.25,23.25,125410
Utilities,National Gas and Industrialization Co.,11/06/2002,23.25,23.25,22.75,22.75,322245
Utilities,National Gas and Industrialization Co.,12/06/2002,22.75,24,22.75,24,259575
Utilities,National Gas and Industrialization Co.,13/06/2002,23.75,24,23.75,24,3200
Utilities,National Gas and Industrialization Co.,15/06/2002,23.75,23.75,23,23,345950
Utilities,National Gas and Industrialization Co.,16/06/2002,23,23.5,23,23,296800
Utilities,National Gas and Industrialization Co.,17/06/2002,23,23,23,23,213225
Utilities,National Gas and Industrialization Co.,18/06/2002,23,23.25,23,23.25,128480
Utilities,National Gas and Industrialization Co.,19/06/2002,23,23.25,23,23.25,68400
Utilities,National Gas and Industrialization Co.,20/06/2002,23.25,23.5,23.25,23.25,54385
Utilities,National Gas and Industrialization Co.,22/06/2002,23.25,23.25,23.25,23.25,74250
Utilities,National Gas and Industrialization Co.,23/06/2002,23.25,23.25,23,23.25,47250
Utilities,National Gas and Industrialization Co.,24/06/2002,23.25,23.25,23.25,23.25,24445
Utilities,National Gas and Industrialization Co.,25/06/2002,23.25,23.75,23.25,23.5,238065
Utilities,National Gas and Industrialization Co.,26/06/2002,23.75,23.75,23.25,23.5,98325
Utilities,National Gas and Industrialization Co.,27/06/2002,23.5,23.75,23.5,23.75,68030
Utilities,National Gas and Industrialization Co.,29/06/2002,23.75,23.75,23.75,23.75,138815
Utilities,National Gas and Industrialization Co.,30/06/2002,23.75,23.75,23.75,23.75,76095
Utilities,National Gas and Industrialization Co.,01/07/2002,23.75,23.75,23.75,23.75,20310
Utilities,National Gas and Industrialization Co.,02/07/2002,23.75,23.75,23.5,23.75,81725
Utilities,National Gas and Industrialization Co.,03/07/2002,23.75,23.75,23.75,23.75,91850
Utilities,National Gas and Industrialization Co.,04/07/2002,23.75,23.75,23.75,23.75,83645
Utilities,National Gas and Industrialization Co.,06/07/2002,23.75,24.75,23.75,24.5,927905
Utilities,National Gas and Industrialization Co.,07/07/2002,24.5,24.5,24.25,24.25,141300
Utilities,National Gas and Industrialization Co.,08/07/2002,24.25,24.25,24.25,24.25,120975
Utilities,National Gas and Industrialization Co.,09/07/2002,24,24.25,24,24.25,47875
Utilities,National Gas and Industrialization Co.,10/07/2002,24.25,24.25,24,24,50150
Utilities,National Gas and Industrialization Co.,11/07/2002,24.25,24.25,24.25,24.25,15200
Utilities,National Gas and Industrialization Co.,13/07/2002,24.25,24.25,24.25,24.25,51905
Utilities,National Gas and Industrialization Co.,14/07/2002,24.25,24.25,24.25,24.25,39250
Utilities,National Gas and Industrialization Co.,15/07/2002,24,24,23.75,23.75,198000
Utilities,National Gas and Industrialization Co.,16/07/2002,23.75,24.25,23.75,24,58590
Utilities,National Gas and Industrialization Co.,17/07/2002,24,24.25,24,24,208600
Utilities,National Gas and Industrialization Co.,18/07/2002,23.75,24,23.75,24,9150
Utilities,National Gas and Industrialization Co.,20/07/2002,24,24.25,23.75,24,158005
Utilities,National Gas and Industrialization Co.,21/07/2002,24,24.25,24,24,202605
Utilities,National Gas and Industrialization Co.,22/07/2002,24,24,24,24,46845
Utilities,National Gas and Industrialization Co.,23/07/2002,24,24,23.5,23.75,103415
Utilities,National Gas and Industrialization Co.,24/07/2002,23.75,23.75,23.75,23.75,38920
Utilities,National Gas and Industrialization Co.,25/07/2002,24,24.25,24,24,103295
Utilities,National Gas and Industrialization Co.,27/07/2002,23.75,24,23.75,24,20470
Utilities,National Gas and Industrialization Co.,28/07/2002,23.75,24.25,23.75,24,402395
Utilities,National Gas and Industrialization Co.,29/07/2002,24,24.25,24,24,306920
Utilities,National Gas and Industrialization Co.,30/07/2002,24,24,24,24,46935
Utilities,National Gas and Industrialization Co.,31/07/2002,24,24.25,23.75,24,750700
Utilities,National Gas and Industrialization Co.,01/08/2002,24.25,24.75,24.25,24.75,2537665
Utilities,National Gas and Industrialization Co.,03/08/2002,24.75,25.25,24.75,24.75,1988090
Utilities,National Gas and Industrialization Co.,04/08/2002,24.75,24.75,24.5,24.5,496300
Utilities,National Gas and Industrialization Co.,05/08/2002,24.5,24.5,24,24,288360
Utilities,National Gas and Industrialization Co.,06/08/2002,24,24.25,24,24,179375
Utilities,National Gas and Industrialization Co.,07/08/2002,24.25,24.25,24,24,42000
Utilities,National Gas and Industrialization Co.,08/08/2002,24,24.25,24,24.25,77205
Utilities,National Gas and Industrialization Co.,10/08/2002,24.25,24.25,24.25,24.25,35750
Utilities,National Gas and Industrialization Co.,11/08/2002,24.25,24.75,24.25,24.75,1273335
Utilities,National Gas and Industrialization Co.,12/08/2002,24.75,25,24.5,24.75,2698705
Utilities,National Gas and Industrialization Co.,13/08/2002,24.75,25,24.5,24.75,262105
Utilities,National Gas and Industrialization Co.,14/08/2002,24.75,25,24.75,24.75,167370
Utilities,National Gas and Industrialization Co.,15/08/2002,24.75,25,24.75,25,601215
Utilities,National Gas and Industrialization Co.,17/08/2002,25,25,24.75,24.75,172265
Utilities,National Gas and Industrialization Co.,18/08/2002,24.75,24.75,24.25,24.75,346315
Utilities,National Gas and Industrialization Co.,19/08/2002,24.5,24.75,24.5,24.5,65750
Utilities,National Gas and Industrialization Co.,20/08/2002,24.75,24.75,24.5,24.75,80485
Utilities,National Gas and Industrialization Co.,21/08/2002,24.5,24.75,24.5,24.75,96200
Utilities,National Gas and Industrialization Co.,22/08/2002,24.75,24.75,24.75,24.75,39005
Utilities,National Gas and Industrialization Co.,24/08/2002,24.75,25,24.75,25,1076950
Utilities,National Gas and Industrialization Co.,25/08/2002,25,25,24.75,24.75,172400
Utilities,National Gas and Industrialization Co.,26/08/2002,24.75,25,24.75,24.75,232450
Utilities,National Gas and Industrialization Co.,27/08/2002,24.75,24.75,24.75,24.75,256975
Utilities,National Gas and Industrialization Co.,28/08/2002,24.75,24.75,24.5,24.75,89500
Utilities,National Gas and Industrialization Co.,29/08/2002,24.75,24.75,24.75,24.75,14045
Utilities,National Gas and Industrialization Co.,31/08/2002,24.75,24.75,24.5,24.75,170410
Utilities,National Gas and Industrialization Co.,01/09/2002,24.75,24.75,24.75,24.75,127300
Utilities,National Gas and Industrialization Co.,02/09/2002,24.75,25.25,24.75,25,978630
Utilities,National Gas and Industrialization Co.,03/09/2002,25,25.5,25,25.5,1223290
Utilities,National Gas and Industrialization Co.,04/09/2002,25.25,25.75,25.25,25.75,1133095
Utilities,National Gas and Industrialization Co.,05/09/2002,25.75,26,25.5,26,1157715
Utilities,National Gas and Industrialization Co.,07/09/2002,25.75,25.75,24.75,25.25,773270
Utilities,National Gas and Industrialization Co.,08/09/2002,25,25.5,25,25.25,351310
Utilities,National Gas and Industrialization Co.,09/09/2002,25.25,25.25,24.75,24.75,211520
Utilities,National Gas and Industrialization Co.,10/09/2002,24.75,25.5,24.75,25.25,429525
Utilities,National Gas and Industrialization Co.,11/09/2002,25,25.5,25,25.5,658430
Utilities,National Gas and Industrialization Co.,12/09/2002,25.25,25.25,25.25,25.25,12500
Utilities,National Gas and Industrialization Co.,14/09/2002,25.25,25.5,25.25,25.25,538550
Utilities,National Gas and Industrialization Co.,15/09/2002,25.25,25.5,25,25,593130
Utilities,National Gas and Industrialization Co.,16/09/2002,25,25.25,25,25.25,430045
Utilities,National Gas and Industrialization Co.,17/09/2002,25.25,25.5,25.25,25.5,678935
Utilities,National Gas and Industrialization Co.,18/09/2002,25,25.25,24.75,24.75,1226080
Utilities,National Gas and Industrialization Co.,19/09/2002,24.75,24.75,24.75,24.75,191750
Utilities,National Gas and Industrialization Co.,21/09/2002,24.75,24.75,24.75,24.75,215240
Utilities,National Gas and Industrialization Co.,22/09/2002,24.75,24.75,24.75,24.75,61290
Utilities,National Gas and Industrialization Co.,23/09/2002,24.75,24.75,24.75,24.75,104340
Utilities,National Gas and Industrialization Co.,24/09/2002,24.75,24.75,24.25,24.25,259865
Utilities,National Gas and Industrialization Co.,25/09/2002,24.5,24.75,24.5,24.5,118775
Utilities,National Gas and Industrialization Co.,26/09/2002,24.5,24.5,24.5,24.5,7000
Utilities,National Gas and Industrialization Co.,28/09/2002,24.5,24.75,24.5,24.5,376060
Utilities,National Gas and Industrialization Co.,29/09/2002,24.5,24.5,24.25,24.5,161745
Utilities,National Gas and Industrialization Co.,30/09/2002,24.5,24.5,24.5,24.5,45065
Utilities,National Gas and Industrialization Co.,01/10/2002,24.5,24.75,24.5,24.5,354320
Utilities,National Gas and Industrialization Co.,02/10/2002,24.75,24.75,24.5,24.5,118465
Utilities,National Gas and Industrialization Co.,03/10/2002,24.5,24.5,24.5,24.5,46320
Utilities,National Gas and Industrialization Co.,05/10/2002,24.5,24.5,24.25,24.25,155855
Utilities,National Gas and Industrialization Co.,06/10/2002,24.25,24.5,24.25,24.25,10410
Utilities,National Gas and Industrialization Co.,07/10/2002,24.5,24.5,24.5,24.5,45800
Utilities,National Gas and Industrialization Co.,08/10/2002,24.5,24.5,24.5,24.5,89790
Utilities,National Gas and Industrialization Co.,09/10/2002,24.5,24.5,24.5,24.5,81675
Utilities,National Gas and Industrialization Co.,10/10/2002,24.5,24.5,24.5,24.5,5000
Utilities,National Gas and Industrialization Co.,12/10/2002,24.5,24.5,24.5,24.5,54345
Utilities,National Gas and Industrialization Co.,13/10/2002,24.5,24.5,24.5,24.5,60365
Utilities,National Gas and Industrialization Co.,14/10/2002,24.5,24.5,24.5,24.5,84595
Utilities,National Gas and Industrialization Co.,15/10/2002,24.5,24.5,24.5,24.5,124215
Utilities,National Gas and Industrialization Co.,16/10/2002,24.5,24.5,24.5,24.5,41035
Utilities,National Gas and Industrialization Co.,17/10/2002,24.5,24.5,24.5,24.5,20050
Utilities,National Gas and Industrialization Co.,19/10/2002,24.5,24.5,24.5,24.5,34600
Utilities,National Gas and Industrialization Co.,20/10/2002,24.5,24.5,24.5,24.5,22745
Utilities,National Gas and Industrialization Co.,21/10/2002,24.5,24.5,24.5,24.5,76220
Utilities,National Gas and Industrialization Co.,22/10/2002,24.5,24.75,24.5,24.5,52515
Utilities,National Gas and Industrialization Co.,23/10/2002,24.5,24.5,24.5,24.5,82220
Utilities,National Gas and Industrialization Co.,24/10/2002,24.25,24.25,24.25,24.25,21500
Utilities,National Gas and Industrialization Co.,26/10/2002,24.25,24.5,23.75,24,155915
Utilities,National Gas and Industrialization Co.,27/10/2002,24,24.25,23.75,24.25,353365
Utilities,National Gas and Industrialization Co.,28/10/2002,24,24.25,24,24,166965
Utilities,National Gas and Industrialization Co.,29/10/2002,24.25,24.25,23.75,23.75,38620
Utilities,National Gas and Industrialization Co.,30/10/2002,23.75,24,23.75,24,15750
Utilities,National Gas and Industrialization Co.,31/10/2002,24,24,24,24,431750
Utilities,National Gas and Industrialization Co.,02/11/2002,24,24,23.75,23.75,20000
Utilities,National Gas and Industrialization Co.,03/11/2002,23.75,23.75,23.5,23.5,203760
Utilities,National Gas and Industrialization Co.,04/11/2002,23.5,23.75,23.5,23.5,46210
Utilities,National Gas and Industrialization Co.,05/11/2002,23.5,23.5,23.25,23.25,28155
Utilities,National Gas and Industrialization Co.,06/11/2002,23.5,23.5,23.5,23.5,3115
Utilities,National Gas and Industrialization Co.,07/11/2002,23.25,23.25,23.25,23.25,5840
Utilities,National Gas and Industrialization Co.,09/11/2002,23.5,24,23.5,24,151700
Utilities,National Gas and Industrialization Co.,10/11/2002,24,24.5,23.75,24.25,428970
Utilities,National Gas and Industrialization Co.,11/11/2002,24,24.25,23.75,24.25,106300
Utilities,National Gas and Industrialization Co.,12/11/2002,23.75,23.75,23.5,23.5,34390
Utilities,National Gas and Industrialization Co.,13/11/2002,24,24.25,23.75,24,409055
Utilities,National Gas and Industrialization Co.,14/11/2002,24,24,24,24,5000
Utilities,National Gas and Industrialization Co.,16/11/2002,24,24,23.75,23.75,463320
Utilities,National Gas and Industrialization Co.,17/11/2002,23.75,23.75,23.5,23.75,22500
Utilities,National Gas and Industrialization Co.,18/11/2002,23.5,23.75,23.5,23.5,14500
Utilities,National Gas and Industrialization Co.,19/11/2002,23.5,23.5,23.25,23.25,112380
Utilities,National Gas and Industrialization Co.,20/11/2002,23,23.5,23,23,478570
Utilities,National Gas and Industrialization Co.,21/11/2002,23.25,23.25,23.25,23.25,5500
Utilities,National Gas and Industrialization Co.,23/11/2002,23,23.25,23,23,257400
Utilities,National Gas and Industrialization Co.,24/11/2002,23,23.5,22.5,22.5,80050
Utilities,National Gas and Industrialization Co.,25/11/2002,22.5,23.5,22.5,23.5,232585
Utilities,National Gas and Industrialization Co.,26/11/2002,23.5,23.75,23,23.25,386095
Utilities,National Gas and Industrialization Co.,27/11/2002,23.5,23.5,23.25,23.5,124470
Utilities,National Gas and Industrialization Co.,28/11/2002,23.25,23.5,23.25,23.5,6270
Utilities,National Gas and Industrialization Co.,30/11/2002,23.25,23.25,23.25,23.25,13750
Utilities,National Gas and Industrialization Co.,01/12/2002,23,23.25,23,23,22070
Utilities,National Gas and Industrialization Co.,02/12/2002,23.25,23.25,23,23.25,58920
Utilities,National Gas and Industrialization Co.,03/12/2002,23.25,23.25,23,23,37630
Utilities,National Gas and Industrialization Co.,10/12/2002,23.25,23.5,23.25,23.25,21325
Utilities,National Gas and Industrialization Co.,11/12/2002,23,23.25,23,23.25,11585
Utilities,National Gas and Industrialization Co.,12/12/2002,23.25,23.25,23.25,23.25,5000
Utilities,National Gas and Industrialization Co.,14/12/2002,23.25,23.25,23,23,28250
Utilities,National Gas and Industrialization Co.,15/12/2002,23,23,23,23,29535
Utilities,National Gas and Industrialization Co.,16/12/2002,23,23.25,23,23,22225
Utilities,National Gas and Industrialization Co.,17/12/2002,23,23.25,23,23.25,50020
Utilities,National Gas and Industrialization Co.,18/12/2002,23.5,24,23.5,23.5,285880
Utilities,National Gas and Industrialization Co.,19/12/2002,23.5,23.5,23.25,23.5,90145
Utilities,National Gas and Industrialization Co.,21/12/2002,23.25,23.5,23.25,23.25,245400
Utilities,National Gas and Industrialization Co.,22/12/2002,23.25,23.25,23.25,23.25,46875
Utilities,National Gas and Industrialization Co.,23/12/2002,23.25,23.75,23.25,23.5,174150
Utilities,National Gas and Industrialization Co.,24/12/2002,23.5,23.5,23.5,23.5,221830
Utilities,National Gas and Industrialization Co.,25/12/2002,23.75,23.75,23.5,23.5,173435
Utilities,National Gas and Industrialization Co.,26/12/2002,23.5,23.5,23.5,23.5,20010
Utilities,National Gas and Industrialization Co.,28/12/2002,23.5,23.5,23.5,23.5,99905
Utilities,National Gas and Industrialization Co.,29/12/2002,23.25,23.5,23.25,23.25,65255
Utilities,National Gas and Industrialization Co.,30/12/2002,23.5,23.5,23.25,23.5,103200
Utilities,National Gas and Industrialization Co.,31/12/2002,23.5,23.5,23.5,23.5,528940
Utilities,National Gas and Industrialization Co.,01/01/2003,23.5,23.75,23.5,23.5,168235
Utilities,National Gas and Industrialization Co.,02/01/2003,23.75,23.75,23.5,23.5,220045
Utilities,National Gas and Industrialization Co.,04/01/2003,23.75,24,23.75,23.75,165610
Utilities,National Gas and Industrialization Co.,05/01/2003,23.75,24.25,23.75,23.75,432645
Utilities,National Gas and Industrialization Co.,06/01/2003,24,24,23.75,23.75,144020
Utilities,National Gas and Industrialization Co.,07/01/2003,24,24,23.75,24,143575
Utilities,National Gas and Industrialization Co.,08/01/2003,24,24.25,24,24,391445
Utilities,National Gas and Industrialization Co.,09/01/2003,24,24,23.75,24,51535
Utilities,National Gas and Industrialization Co.,11/01/2003,24,24.25,23.75,23.75,130220
Utilities,National Gas and Industrialization Co.,12/01/2003,24,24,23.75,24,97325
Utilities,National Gas and Industrialization Co.,13/01/2003,24,24,23.75,23.75,226930
Utilities,National Gas and Industrialization Co.,14/01/2003,24,24,23.75,24,59700
Utilities,National Gas and Industrialization Co.,15/01/2003,24,24,23.75,23.75,44900
Utilities,National Gas and Industrialization Co.,16/01/2003,23.75,23.75,23.75,23.75,15000
Utilities,National Gas and Industrialization Co.,18/01/2003,24,24,23.75,23.75,107375
Utilities,National Gas and Industrialization Co.,19/01/2003,24,24.25,23.75,24,234265
Utilities,National Gas and Industrialization Co.,20/01/2003,24,24.25,24,24.25,323640
Utilities,National Gas and Industrialization Co.,21/01/2003,24.25,24.5,24,24,692900
Utilities,National Gas and Industrialization Co.,22/01/2003,24.25,24.25,23.75,24.25,131505
Utilities,National Gas and Industrialization Co.,23/01/2003,24,24.25,24,24.25,15120
Utilities,National Gas and Industrialization Co.,25/01/2003,24.25,24.25,24,24,30570
Utilities,National Gas and Industrialization Co.,26/01/2003,24,24,23.75,24,23050
Utilities,National Gas and Industrialization Co.,27/01/2003,23.75,24,23.5,24,34500
