Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Bawan Co.,20/07/2014,64.25,64.25,62.5,62.72,468416
Capital Goods,Bawan Co.,21/07/2014,62.75,63.25,62,62.21,293977
Capital Goods,Bawan Co.,22/07/2014,63,63.75,62.5,63.38,261269
Capital Goods,Bawan Co.,23/07/2014,63.25,64.25,62.75,64.05,271705
Capital Goods,Bawan Co.,24/07/2014,63.75,64.75,63.25,63.59,348462
Capital Goods,Bawan Co.,03/08/2014,63.75,64.75,63.75,64.29,202097
Capital Goods,Bawan Co.,04/08/2014,64.5,65.25,64,65.07,386222
Capital Goods,Bawan Co.,05/08/2014,65.25,67,65,65.66,1541742
Capital Goods,Bawan Co.,06/08/2014,65.75,66,65.5,65.64,316554
Capital Goods,Bawan Co.,07/08/2014,65.5,68,65.5,66.61,1110011
Capital Goods,Bawan Co.,10/08/2014,67.25,67.75,65.75,66.03,653812
Capital Goods,Bawan Co.,11/08/2014,66.25,67,65.75,66.54,401860
Capital Goods,Bawan Co.,12/08/2014,66.5,68.75,66.5,67.88,1552957
Capital Goods,Bawan Co.,13/08/2014,68.25,68.5,67.25,67.42,673448
Capital Goods,Bawan Co.,14/08/2014,68,69.75,67.25,67.69,1351598
Capital Goods,Bawan Co.,17/08/2014,67.75,68.25,67.75,67.89,420211
Capital Goods,Bawan Co.,18/08/2014,68,69,67.25,68.69,470198
Capital Goods,Bawan Co.,19/08/2014,70.25,70.75,69.5,69.63,1031116
Capital Goods,Bawan Co.,20/08/2014,69.5,70.25,69.25,69.43,369790
Capital Goods,Bawan Co.,21/08/2014,69.25,70,69,69.18,210709
Capital Goods,Bawan Co.,24/08/2014,69.5,69.75,69,68.96,157645
Capital Goods,Bawan Co.,25/08/2014,69.25,69.5,65.75,67.18,392851
Capital Goods,Bawan Co.,26/08/2014,68,68,66.75,67.53,161213
Capital Goods,Bawan Co.,27/08/2014,67.5,67.75,66.75,67.37,283153
Capital Goods,Bawan Co.,28/08/2014,67.75,68.25,67.25,67.55,226057
Capital Goods,Bawan Co.,31/08/2014,67.75,68.25,67.5,67.92,343788
Capital Goods,Bawan Co.,01/09/2014,67.75,68.25,67.25,67.4,325196
Capital Goods,Bawan Co.,02/09/2014,67.5,67.5,66,66.58,545627
Capital Goods,Bawan Co.,03/09/2014,66.5,67,65.25,66.02,408030
Capital Goods,Bawan Co.,04/09/2014,66.25,66.5,64.75,65.39,610271
Capital Goods,Bawan Co.,07/09/2014,65.5,66,65.5,65.86,597840
Capital Goods,Bawan Co.,08/09/2014,66.25,66.5,65.75,66.25,455299
Capital Goods,Bawan Co.,09/09/2014,66.5,67,65.75,65.95,455404
Capital Goods,Bawan Co.,10/09/2014,66,67.25,65.75,67.07,1122353
Capital Goods,Bawan Co.,11/09/2014,67,67,65.75,66.32,586850
Capital Goods,Bawan Co.,14/09/2014,66.5,67.25,65.75,66.18,654534
Capital Goods,Bawan Co.,15/09/2014,65.75,66.5,64.75,65.54,571002
Capital Goods,Bawan Co.,16/09/2014,65.5,66,65.25,65.82,211938
Capital Goods,Bawan Co.,17/09/2014,66,66.25,65.75,65.78,125035
Capital Goods,Bawan Co.,18/09/2014,65.75,65.75,65.25,65.53,183653
Capital Goods,Bawan Co.,21/09/2014,66,66.75,65.5,65.63,297119
Capital Goods,Bawan Co.,22/09/2014,65.5,65.5,64.5,65.04,119281
Capital Goods,Bawan Co.,24/09/2014,65,65,62.75,63.97,276536
Capital Goods,Bawan Co.,25/09/2014,64,64.5,63.25,63.7,187392
Capital Goods,Bawan Co.,28/09/2014,65.75,65.75,64.5,65.07,390192
Capital Goods,Bawan Co.,29/09/2014,65.25,66.5,65,65.66,566641
Capital Goods,Bawan Co.,30/09/2014,65.75,65.75,65,65.46,292424
Capital Goods,Bawan Co.,01/10/2014,65.5,65.5,64.75,65,155596
Capital Goods,Bawan Co.,02/10/2014,64.75,65,64.25,64.8,163907
Capital Goods,Bawan Co.,12/10/2014,64.5,64.5,58.25,58.49,590276
Capital Goods,Bawan Co.,13/10/2014,58.75,61.25,58,60.93,595606
Capital Goods,Bawan Co.,14/10/2014,60.25,60.25,59,59.71,168884
Capital Goods,Bawan Co.,15/10/2014,60,60.25,57.75,57.93,256378
Capital Goods,Bawan Co.,16/10/2014,55.75,56.75,52.25,53.33,923017
Capital Goods,Bawan Co.,19/10/2014,55.75,55.75,54,54.43,350550
Capital Goods,Bawan Co.,20/10/2014,54.5,55.75,53,55.43,358702
Capital Goods,Bawan Co.,21/10/2014,55.25,57.5,55,57.26,402086
Capital Goods,Bawan Co.,22/10/2014,59.5,61.25,59.25,60.56,745304
Capital Goods,Bawan Co.,23/10/2014,59.5,59.5,57.75,59.33,318875
Capital Goods,Bawan Co.,26/10/2014,59.25,60.75,58.25,59.93,987184
Capital Goods,Bawan Co.,27/10/2014,59.5,59.75,58.75,59.1,443052
Capital Goods,Bawan Co.,28/10/2014,59,59.75,57.5,59.26,501992
Capital Goods,Bawan Co.,29/10/2014,60,60.5,58.25,58.24,350867
Capital Goods,Bawan Co.,30/10/2014,57.75,58.25,55.75,57.53,327532
Capital Goods,Bawan Co.,02/11/2014,59,59,57.5,57.79,239608
Capital Goods,Bawan Co.,03/11/2014,58,59.5,57.25,59.2,481178
Capital Goods,Bawan Co.,04/11/2014,58.25,59.75,56.75,57.03,779488
Capital Goods,Bawan Co.,05/11/2014,56.25,57.75,55.5,57.26,322010
Capital Goods,Bawan Co.,06/11/2014,57.5,57.75,57,57.47,190392
Capital Goods,Bawan Co.,09/11/2014,57.5,58.5,57,58.04,244436
Capital Goods,Bawan Co.,10/11/2014,58,58.75,58,58.53,205153
Capital Goods,Bawan Co.,11/11/2014,57.75,58.25,57.5,58.03,189630
Capital Goods,Bawan Co.,12/11/2014,58.25,58.25,57.25,57.5,270504
Capital Goods,Bawan Co.,13/11/2014,57.5,57.5,56.75,56.94,165936
Capital Goods,Bawan Co.,16/11/2014,56.75,57.25,56.25,56.26,331151
Capital Goods,Bawan Co.,17/11/2014,56.25,57,52.5,52.85,669902
Capital Goods,Bawan Co.,18/11/2014,53.25,54,52.75,53.62,427745
Capital Goods,Bawan Co.,19/11/2014,54,54.25,53.25,53.97,191826
Capital Goods,Bawan Co.,20/11/2014,54.25,54.75,53.75,53.97,193714
Capital Goods,Bawan Co.,23/11/2014,54.75,55,54.25,54.35,220597
Capital Goods,Bawan Co.,24/11/2014,54.5,54.5,52.75,53.16,358336
Capital Goods,Bawan Co.,25/11/2014,53,53,50.75,50.99,380580
Capital Goods,Bawan Co.,26/11/2014,51.25,51.5,49.6,50.28,454756
Capital Goods,Bawan Co.,27/11/2014,49.6,50.75,48.8,50.59,364224
Capital Goods,Bawan Co.,30/11/2014,47.5,48.8,46.9,48.11,443827
Capital Goods,Bawan Co.,01/12/2014,48.3,49.4,47.7,48.41,303830
Capital Goods,Bawan Co.,02/12/2014,49.6,50.5,48.1,48.33,581964
Capital Goods,Bawan Co.,03/12/2014,48.5,50,47.9,49.65,385404
Capital Goods,Bawan Co.,04/12/2014,50,50.75,49.6,50.45,606618
Capital Goods,Bawan Co.,07/12/2014,50.75,51.5,50.5,51.25,317962
Capital Goods,Bawan Co.,08/12/2014,51.5,51.5,50,50.58,435664
Capital Goods,Bawan Co.,09/12/2014,49,49.8,47.9,49.51,757476
Capital Goods,Bawan Co.,10/12/2014,49,49.6,46.3,47.16,775930
Capital Goods,Bawan Co.,11/12/2014,45,46.9,44.2,46.45,556702
Capital Goods,Bawan Co.,14/12/2014,45.4,45.4,42.5,43.43,437753
Capital Goods,Bawan Co.,15/12/2014,44.4,44.6,39.7,40.46,576684
Capital Goods,Bawan Co.,16/12/2014,37.1,38.3,36.4,36.42,671410
Capital Goods,Bawan Co.,17/12/2014,35.9,37.1,33.4,36.84,1134934
Capital Goods,Bawan Co.,18/12/2014,38.8,40.5,38.4,40.5,1224766
Capital Goods,Bawan Co.,21/12/2014,41.9,42.1,38.3,39.98,1414190
Capital Goods,Bawan Co.,22/12/2014,39.8,41,39.3,40.79,718574
Capital Goods,Bawan Co.,23/12/2014,40.1,43.8,39.8,42.9,1145003
Capital Goods,Bawan Co.,24/12/2014,44,45.2,42.3,42.78,1445167
Capital Goods,Bawan Co.,25/12/2014,42.3,43.8,41.5,42.54,861620
Capital Goods,Bawan Co.,28/12/2014,43.1,44.2,42.7,43.9,899191
Capital Goods,Bawan Co.,29/12/2014,44.6,45,43.1,43.39,1131732
Capital Goods,Bawan Co.,30/12/2014,41.7,41.7,40,40.17,1021384
Capital Goods,Bawan Co.,31/12/2014,40.7,41.3,36.7,39.58,744967
Capital Goods,Bawan Co.,01/01/2015,40.1,40.6,39.7,40.29,352180
Capital Goods,Bawan Co.,04/01/2015,40,40.2,39.4,39.56,571784
Capital Goods,Bawan Co.,05/01/2015,38.3,38.9,37.5,37.64,565904
Capital Goods,Bawan Co.,06/01/2015,34.3,37.1,34.3,36.75,716158
Capital Goods,Bawan Co.,07/01/2015,37.1,38.3,36.8,37.81,631675
Capital Goods,Bawan Co.,08/01/2015,38.8,40.3,38.4,39.04,861298
Capital Goods,Bawan Co.,11/01/2015,39.2,41.7,39.1,40.94,950143
Capital Goods,Bawan Co.,12/01/2015,40.8,41.6,40.4,40.59,559250
Capital Goods,Bawan Co.,13/01/2015,39.4,41,39.3,40.84,355151
Capital Goods,Bawan Co.,14/01/2015,40.8,41.4,40.8,40.87,392809
Capital Goods,Bawan Co.,15/01/2015,41.3,44,41.3,42.19,1794229
Capital Goods,Bawan Co.,18/01/2015,42.5,44.4,42.5,43.77,1046471
Capital Goods,Bawan Co.,19/01/2015,43.8,44.6,42.9,43.47,1279344
Capital Goods,Bawan Co.,20/01/2015,43.5,44.6,43.3,43.85,841895
Capital Goods,Bawan Co.,21/01/2015,43.1,43.5,41.7,41.82,930505
Capital Goods,Bawan Co.,22/01/2015,41.2,43.3,41.2,42.04,611076
Capital Goods,Bawan Co.,26/01/2015,42.9,43.1,42.3,42.52,290398
Capital Goods,Bawan Co.,27/01/2015,43.3,44.2,42.7,43.68,672864
Capital Goods,Bawan Co.,28/01/2015,44.2,45,44,44.33,770281
Capital Goods,Bawan Co.,29/01/2015,44.6,46.7,44.6,45.86,1383110
Capital Goods,Bawan Co.,01/02/2015,47.5,49.8,47.1,49.28,1880047
Capital Goods,Bawan Co.,02/02/2015,49.2,49.8,48.5,48.75,868049
Capital Goods,Bawan Co.,03/02/2015,49.2,49.4,48.3,48.74,662150
Capital Goods,Bawan Co.,04/02/2015,49,49.2,47.5,48.16,426902
Capital Goods,Bawan Co.,05/02/2015,47.9,48.3,47.1,47.34,754704
Capital Goods,Bawan Co.,08/02/2015,47.5,49.2,47.1,48.52,1516649
Capital Goods,Bawan Co.,09/02/2015,49,49,47.5,47.77,557491
Capital Goods,Bawan Co.,10/02/2015,47.5,47.9,45.8,46.32,879250
Capital Goods,Bawan Co.,11/02/2015,46.3,46.7,45.6,45.68,582823
Capital Goods,Bawan Co.,12/02/2015,45.8,46.9,45.6,45.99,427925
Capital Goods,Bawan Co.,15/02/2015,47.1,47.5,46.5,47.07,1021940
Capital Goods,Bawan Co.,16/02/2015,47.1,47.7,46.7,47.08,834114
Capital Goods,Bawan Co.,17/02/2015,46.9,47.5,45.8,46.1,629524
Capital Goods,Bawan Co.,18/02/2015,46.3,46.7,45.6,46.15,340508
Capital Goods,Bawan Co.,19/02/2015,45.8,46.3,45.4,46.02,411074
Capital Goods,Bawan Co.,22/02/2015,46.5,46.5,45.6,45.83,400360
Capital Goods,Bawan Co.,23/02/2015,45.6,46.3,44.8,45.02,248359
Capital Goods,Bawan Co.,24/02/2015,44.6,45.4,44.6,45.36,270944
Capital Goods,Bawan Co.,25/02/2015,45.4,46.3,45.4,45.78,166328
Capital Goods,Bawan Co.,26/02/2015,45.8,46.3,45.4,45.59,122771
Capital Goods,Bawan Co.,01/03/2015,46,47.3,45.8,47.06,640088
Capital Goods,Bawan Co.,02/03/2015,47.5,48.1,47.3,47.42,912232
Capital Goods,Bawan Co.,03/03/2015,47.5,48.1,47.1,47.54,620696
Capital Goods,Bawan Co.,04/03/2015,47.5,47.9,47.1,47.08,464056
Capital Goods,Bawan Co.,05/03/2015,47.1,47.9,46.9,47.44,524944
Capital Goods,Bawan Co.,08/03/2015,47.5,48.8,47.1,48.36,1186670
Capital Goods,Bawan Co.,09/03/2015,48.3,48.5,47.3,47.48,472181
Capital Goods,Bawan Co.,10/03/2015,47.3,47.3,46.5,46.85,675286
Capital Goods,Bawan Co.,11/03/2015,46.7,47.1,46.3,46.47,831743
Capital Goods,Bawan Co.,12/03/2015,46.5,47.1,46.3,46.51,717156
Capital Goods,Bawan Co.,15/03/2015,46.3,46.5,45.4,45.86,700120
Capital Goods,Bawan Co.,16/03/2015,45.8,46.5,44,44.69,1307707
Capital Goods,Bawan Co.,17/03/2015,44.6,45.2,43.3,43.89,789404
Capital Goods,Bawan Co.,18/03/2015,43.8,44.6,42.1,43.43,1221863
Capital Goods,Bawan Co.,19/03/2015,44.2,44.6,42.7,43.42,901925
Capital Goods,Bawan Co.,22/03/2015,44,44.4,43.3,44.03,856333
Capital Goods,Bawan Co.,23/03/2015,44,44.2,43.3,43.54,520735
Capital Goods,Bawan Co.,24/03/2015,43.5,44.8,43.5,44.07,874475
Capital Goods,Bawan Co.,25/03/2015,44.6,44.6,40.1,40.68,1336620
Capital Goods,Bawan Co.,26/03/2015,37.8,40.8,37.8,40.14,1332402
Capital Goods,Bawan Co.,29/03/2015,41.2,42.7,40.8,42.13,1002518
Capital Goods,Bawan Co.,30/03/2015,41.9,42.5,41.1,41.43,858064
Capital Goods,Bawan Co.,31/03/2015,41.3,41.6,40.7,40.89,544796
Capital Goods,Bawan Co.,01/04/2015,41,41.3,40.5,40.8,385051
Capital Goods,Bawan Co.,02/04/2015,41.2,42.5,40.8,41.56,642596
Capital Goods,Bawan Co.,05/04/2015,41.7,41.9,40.5,41.28,314003
Capital Goods,Bawan Co.,06/04/2015,41.6,41.9,41.2,41.56,271392
Capital Goods,Bawan Co.,07/04/2015,41.7,42.1,41.3,41.93,576467
Capital Goods,Bawan Co.,08/04/2015,42.1,42.7,41.6,41.65,702656
Capital Goods,Bawan Co.,09/04/2015,41.5,41.9,41.3,41.57,669163
Capital Goods,Bawan Co.,12/04/2015,41.9,42.1,41.6,41.68,442807
Capital Goods,Bawan Co.,13/04/2015,41.6,43.1,41.6,42.85,753866
Capital Goods,Bawan Co.,14/04/2015,42.9,44,42.7,42.88,499674
Capital Goods,Bawan Co.,15/04/2015,43.5,44.4,43.1,43.89,563496
Capital Goods,Bawan Co.,16/04/2015,44.2,44.6,43.5,43.83,458012
Capital Goods,Bawan Co.,19/04/2015,44.6,45,42.9,43.68,1856413
Capital Goods,Bawan Co.,20/04/2015,43.5,43.8,42.7,42.98,551224
Capital Goods,Bawan Co.,21/04/2015,42.5,42.9,42.5,42.57,318889
Capital Goods,Bawan Co.,22/04/2015,43.3,43.8,42.5,42.76,745330
Capital Goods,Bawan Co.,23/04/2015,42.7,43.3,42.7,43.03,353026
Capital Goods,Bawan Co.,26/04/2015,43.3,44.4,43.3,43.98,1323680
Capital Goods,Bawan Co.,27/04/2015,44.2,44.4,43.8,43.89,574366
Capital Goods,Bawan Co.,28/04/2015,44,44,43.1,43.29,488190
Capital Goods,Bawan Co.,29/04/2015,43.5,44,42.9,43.12,540080
Capital Goods,Bawan Co.,30/04/2015,43.1,43.5,42.9,42.94,787859
Capital Goods,Bawan Co.,03/05/2015,43.3,44,42.1,42.33,1363699
Capital Goods,Bawan Co.,04/05/2015,42.7,43.1,42.3,42.84,691780
Capital Goods,Bawan Co.,05/05/2015,43.1,44,43.1,43.38,1665686
Capital Goods,Bawan Co.,06/05/2015,43.3,44,42.9,43.1,1090979
Capital Goods,Bawan Co.,07/05/2015,43.1,43.1,42.3,42.71,664673
