Sector,Name,Date,Open,High,Low,Close,Vol
Materials,National Gypsum Co.,19/05/2002,29.25,29.25,29.25,29.25,713
Materials,National Gypsum Co.,20/05/2002,29.25,29.25,29.25,29.25,793
Materials,National Gypsum Co.,22/05/2002,28.75,28.75,27.75,28.5,35006
Materials,National Gypsum Co.,27/05/2002,0,0,0,28.5,473
Materials,National Gypsum Co.,02/06/2002,29.25,29.25,29.25,29.25,2193
Materials,National Gypsum Co.,04/06/2002,28.5,28.5,28.5,28.5,873
Materials,National Gypsum Co.,05/06/2002,0,0,0,28.5,473
Materials,National Gypsum Co.,09/06/2002,0,0,0,28.5,240
Materials,National Gypsum Co.,10/06/2002,29.5,29.75,29.5,29.75,2373
Materials,National Gypsum Co.,11/06/2002,28.5,28.5,28.5,28.5,2040
Materials,National Gypsum Co.,12/06/2002,28.5,28.5,28.5,28.5,1893
Materials,National Gypsum Co.,13/06/2002,0,0,0,28.5,1207
Materials,National Gypsum Co.,15/06/2002,29.25,29.25,29.25,29.25,713
Materials,National Gypsum Co.,22/06/2002,26.75,26.75,26.75,26.75,2460
Materials,National Gypsum Co.,03/07/2002,29.25,29.25,29.25,29.25,19606
Materials,National Gypsum Co.,07/07/2002,29.25,30.5,29.25,30.5,78825
Materials,National Gypsum Co.,08/07/2002,30.5,31.5,30.5,31.5,10353
Materials,National Gypsum Co.,09/07/2002,31.5,31.5,31.5,31.5,11873
Materials,National Gypsum Co.,10/07/2002,31.5,32.25,31.5,32.25,35626
Materials,National Gypsum Co.,13/07/2002,32,32,31,31,10173
Materials,National Gypsum Co.,14/07/2002,30.5,30.5,29.75,29.75,5820
Materials,National Gypsum Co.,15/07/2002,30.5,30.5,30.5,30.5,10686
Materials,National Gypsum Co.,16/07/2002,31.25,31.5,31.25,31.5,13140
Materials,National Gypsum Co.,17/07/2002,0,0,0,31.5,200
Materials,National Gypsum Co.,18/07/2002,31.25,31.25,31.25,31.25,3167
Materials,National Gypsum Co.,23/07/2002,30.5,30.5,30.5,30.5,7126
Materials,National Gypsum Co.,24/07/2002,30.5,30.5,28.25,28.25,9340
Materials,National Gypsum Co.,27/07/2002,30.5,30.5,30.5,30.5,3333
Materials,National Gypsum Co.,28/07/2002,30.5,30.5,30.5,30.5,9253
Materials,National Gypsum Co.,29/07/2002,29.5,29.5,29,29,14893
Materials,National Gypsum Co.,30/07/2002,29.25,29.25,29,29,18920
Materials,National Gypsum Co.,31/07/2002,30.25,30.25,29.25,29.25,19686
Materials,National Gypsum Co.,01/08/2002,29.25,29.25,29,29,22153
Materials,National Gypsum Co.,03/08/2002,29.25,29.25,29.25,29.25,4753
Materials,National Gypsum Co.,04/08/2002,29.75,30,29.75,30,9526
Materials,National Gypsum Co.,05/08/2002,29.5,29.5,29.5,29.5,3327
Materials,National Gypsum Co.,06/08/2002,29.25,29.25,29.25,29.25,11873
Materials,National Gypsum Co.,07/08/2002,29.25,29.25,29.25,29.25,10293
Materials,National Gypsum Co.,10/08/2002,0,0,0,29.25,80
Materials,National Gypsum Co.,11/08/2002,29.75,29.75,29.75,29.75,14173
Materials,National Gypsum Co.,12/08/2002,29.75,29.75,29.75,29.75,793
Materials,National Gypsum Co.,14/08/2002,29.75,29.75,29.5,29.75,28186
Materials,National Gypsum Co.,15/08/2002,30,31.25,29.25,29.25,18206
Materials,National Gypsum Co.,17/08/2002,29.75,29.75,29.75,29.75,2373
Materials,National Gypsum Co.,18/08/2002,29.75,29.75,29.25,29.25,20006
Materials,National Gypsum Co.,19/08/2002,29.5,30.25,29.25,30.25,19000
Materials,National Gypsum Co.,21/08/2002,30,30,30,30,7920
Materials,National Gypsum Co.,25/08/2002,30,30,29.25,29.25,13100
Materials,National Gypsum Co.,26/08/2002,30,30,30,30,3167
Materials,National Gypsum Co.,28/08/2002,30,30,30,30,3167
Materials,National Gypsum Co.,02/09/2002,30,30,30,30,9593
Materials,National Gypsum Co.,03/09/2002,30,30.5,30,30.5,19326
Materials,National Gypsum Co.,05/09/2002,30.25,30.25,30.25,30.25,7920
Materials,National Gypsum Co.,10/09/2002,29.75,29.75,29.75,29.75,4947
Materials,National Gypsum Co.,11/09/2002,29.75,29.75,29.75,29.75,15833
Materials,National Gypsum Co.,16/09/2002,29.75,29.75,29.25,29.25,10293
Materials,National Gypsum Co.,17/09/2002,30.25,30.25,30.25,30.25,1147
Materials,National Gypsum Co.,18/09/2002,29.5,29.5,29.5,29.5,5067
Materials,National Gypsum Co.,24/09/2002,29.75,29.75,29.5,29.5,4753
Materials,National Gypsum Co.,28/09/2002,30,30.25,30,30.25,7920
Materials,National Gypsum Co.,29/09/2002,30.25,30.25,30.25,30.25,17260
Materials,National Gypsum Co.,01/10/2002,30.5,30.5,30.5,30.5,3960
Materials,National Gypsum Co.,02/10/2002,31,33.5,31,32.25,264100
Materials,National Gypsum Co.,03/10/2002,32,32.5,32,32.5,61825
Materials,National Gypsum Co.,05/10/2002,32.25,34.25,32.25,33.25,186035
Materials,National Gypsum Co.,06/10/2002,33.5,34.25,33.5,33.75,211415
Materials,National Gypsum Co.,07/10/2002,34,35.5,34,35.5,354398
Materials,National Gypsum Co.,08/10/2002,35.75,35.75,34.25,34.75,247654
Materials,National Gypsum Co.,09/10/2002,35,36.5,34.75,36.5,461302
Materials,National Gypsum Co.,10/10/2002,36.5,37.5,36.5,37.5,172782
Materials,National Gypsum Co.,12/10/2002,37,38.75,37,38.25,305392
Materials,National Gypsum Co.,13/10/2002,38.75,41.75,38.5,41.75,606625
Materials,National Gypsum Co.,14/10/2002,41.75,45.25,37.5,37.5,1648852
Materials,National Gypsum Co.,15/10/2002,36,38.75,36,36.25,440969
Materials,National Gypsum Co.,16/10/2002,36.5,37.75,36.5,36.5,245467
Materials,National Gypsum Co.,17/10/2002,36.5,37,36.25,37,31626
Materials,National Gypsum Co.,19/10/2002,37,37.75,37,37.25,162536
Materials,National Gypsum Co.,20/10/2002,37.5,38,37.5,37.5,181642
Materials,National Gypsum Co.,21/10/2002,37.5,37.5,37,37,114044
Materials,National Gypsum Co.,22/10/2002,36.75,36.75,36.5,36.5,43539
Materials,National Gypsum Co.,23/10/2002,36.5,36.5,36,36,49219
Materials,National Gypsum Co.,24/10/2002,36.5,36.75,36.5,36.75,10546
Materials,National Gypsum Co.,26/10/2002,36,36,34.5,34.5,213348
Materials,National Gypsum Co.,27/10/2002,34.25,35.75,34.25,35.5,86931
Materials,National Gypsum Co.,28/10/2002,35.5,36.25,35,35,153616
Materials,National Gypsum Co.,29/10/2002,35,35.5,34.75,35,149056
Materials,National Gypsum Co.,30/10/2002,35,36,35,36,203895
Materials,National Gypsum Co.,31/10/2002,36,36,35.5,35.75,109064
Materials,National Gypsum Co.,02/11/2002,35.75,35.75,35,35,83125
Materials,National Gypsum Co.,03/11/2002,35,35.25,35,35,49652
Materials,National Gypsum Co.,04/11/2002,35,35.5,34.75,35,69465
Materials,National Gypsum Co.,05/11/2002,35,35.25,34.75,34.75,28106
Materials,National Gypsum Co.,06/11/2002,34.75,35,34.5,35,40772
Materials,National Gypsum Co.,07/11/2002,34.75,34.75,34.75,34.75,17813
Materials,National Gypsum Co.,09/11/2002,35,36.25,35,36,338518
Materials,National Gypsum Co.,10/11/2002,36,36.5,36,36,121337
Materials,National Gypsum Co.,11/11/2002,35.75,35.75,35,35.25,144316
Materials,National Gypsum Co.,12/11/2002,35,35.25,35,35.25,54705
Materials,National Gypsum Co.,13/11/2002,35.25,35.75,35,35,132997
Materials,National Gypsum Co.,16/11/2002,35.25,35.25,35,35,27706
Materials,National Gypsum Co.,17/11/2002,35,35,35,35,29606
Materials,National Gypsum Co.,18/11/2002,35,35,34.75,34.75,38879
Materials,National Gypsum Co.,19/11/2002,34.5,34.75,34.25,34.25,83985
Materials,National Gypsum Co.,20/11/2002,34.25,34.5,33.5,34.25,29173
Materials,National Gypsum Co.,23/11/2002,33.5,33.5,33.5,33.5,2773
Materials,National Gypsum Co.,24/11/2002,33.5,33.5,32.25,32.25,22153
Materials,National Gypsum Co.,25/11/2002,31.75,34.25,31.75,34.25,40579
Materials,National Gypsum Co.,26/11/2002,34.25,34.5,32.75,32.75,46912
Materials,National Gypsum Co.,27/11/2002,34.25,34.25,34.25,34.25,22413
Materials,National Gypsum Co.,30/11/2002,33.5,33.5,33.25,33.5,12273
Materials,National Gypsum Co.,01/12/2002,33.5,33.5,33.5,33.5,8706
Materials,National Gypsum Co.,02/12/2002,34,34.25,33.5,34.25,56205
Materials,National Gypsum Co.,11/12/2002,33.5,33.5,33.25,33.25,23753
Materials,National Gypsum Co.,12/12/2002,33.25,33.25,33.25,33.25,11873
Materials,National Gypsum Co.,14/12/2002,32.75,33,32.75,32.75,11873
Materials,National Gypsum Co.,16/12/2002,33.5,33.5,33.5,33.5,22166
Materials,National Gypsum Co.,17/12/2002,33.5,34.25,33.5,34.25,68658
Materials,National Gypsum Co.,18/12/2002,34.25,34.75,34.25,34.25,131523
Materials,National Gypsum Co.,21/12/2002,34.25,34.25,33.75,33.75,14386
Materials,National Gypsum Co.,22/12/2002,34,34,34,34,8486
Materials,National Gypsum Co.,23/12/2002,34.25,34.5,34.25,34.5,13060
Materials,National Gypsum Co.,24/12/2002,34.75,35,34.5,34.75,220408
Materials,National Gypsum Co.,25/12/2002,34.75,35,34.25,34.25,113944
Materials,National Gypsum Co.,26/12/2002,34.75,35,34.75,35,38806
Materials,National Gypsum Co.,28/12/2002,35,35,34.75,35,21373
Materials,National Gypsum Co.,29/12/2002,35,35.25,35,35,91818
Materials,National Gypsum Co.,30/12/2002,35,35.75,35,35.75,207801
Materials,National Gypsum Co.,31/12/2002,35.5,35.75,35,35,54539
Materials,National Gypsum Co.,01/01/2003,35.5,36,35.5,36,242987
Materials,National Gypsum Co.,02/01/2003,36,36.25,36,36.25,30726
Materials,National Gypsum Co.,04/01/2003,36,36.75,36,36.5,207341
Materials,National Gypsum Co.,05/01/2003,36.75,37.25,36.25,36.25,312126
Materials,National Gypsum Co.,06/01/2003,36.5,36.5,36.25,36.5,23373
Materials,National Gypsum Co.,07/01/2003,36.5,37,36.5,36.5,43092
Materials,National Gypsum Co.,08/01/2003,36.75,37.25,36.75,37.25,24006
Materials,National Gypsum Co.,09/01/2003,37,37,37,37,10200
Materials,National Gypsum Co.,11/01/2003,37.25,39.5,37,38.25,585352
Materials,National Gypsum Co.,12/01/2003,38,39.25,37.5,38.25,307752
Materials,National Gypsum Co.,13/01/2003,38.5,39.25,38.25,38.75,331885
Materials,National Gypsum Co.,14/01/2003,38.75,39.5,38.75,39.25,447949
Materials,National Gypsum Co.,15/01/2003,39.25,39.25,38.75,38.75,201275
Materials,National Gypsum Co.,16/01/2003,38.75,38.75,38.75,38.75,32746
Materials,National Gypsum Co.,18/01/2003,38.75,39.5,38.5,38.75,333158
Materials,National Gypsum Co.,19/01/2003,38.75,39.75,38.75,39.75,759648
Materials,National Gypsum Co.,20/01/2003,40,42.25,40,42.25,1714464
Materials,National Gypsum Co.,21/01/2003,42.5,42.5,40.75,40.75,1269968
Materials,National Gypsum Co.,22/01/2003,40.5,41.5,39.75,40,836399
Materials,National Gypsum Co.,23/01/2003,40.25,41.25,40.25,40.75,441689
Materials,National Gypsum Co.,25/01/2003,40.75,41.75,40.5,41.25,773101
Materials,National Gypsum Co.,26/01/2003,41.5,41.5,40.75,40.75,347691
Materials,National Gypsum Co.,27/01/2003,40.75,41,40.25,40.25,546813
Materials,National Gypsum Co.,28/01/2003,40.5,41,40.25,40.5,340098
Materials,National Gypsum Co.,29/01/2003,40.5,40.5,39.25,39.25,356318
Materials,National Gypsum Co.,30/01/2003,39.25,39.5,38.75,39.5,131037
Materials,National Gypsum Co.,01/02/2003,38.75,39.5,38,38.75,210801
Materials,National Gypsum Co.,02/02/2003,39.25,39.5,38,38.25,476501
Materials,National Gypsum Co.,03/02/2003,38.5,39,38,38.75,106211
Materials,National Gypsum Co.,04/02/2003,38.75,38.75,38.75,38.75,100991
Materials,National Gypsum Co.,05/02/2003,38.5,39.25,38.5,39.25,69678
Materials,National Gypsum Co.,15/02/2003,39.25,40.25,38.75,40,418970
Materials,National Gypsum Co.,16/02/2003,40.25,40.5,39.5,39.5,282160
Materials,National Gypsum Co.,17/02/2003,39.5,39.75,38.75,38.75,142276
Materials,National Gypsum Co.,18/02/2003,39,39.75,38.75,39.5,80798
Materials,National Gypsum Co.,19/02/2003,39.5,39.5,39.25,39.25,181495
Materials,National Gypsum Co.,20/02/2003,39.25,39.25,39.25,39.25,33432
Materials,National Gypsum Co.,22/02/2003,38.75,38.75,38.25,38.5,71145
Materials,National Gypsum Co.,23/02/2003,38.5,38.75,38.5,38.75,7900
Materials,National Gypsum Co.,24/02/2003,38.75,38.75,38.5,38.5,49485
Materials,National Gypsum Co.,25/02/2003,38.5,38.5,38.25,38.25,38839
Materials,National Gypsum Co.,26/02/2003,38,39.25,38,38.75,398750
Materials,National Gypsum Co.,27/02/2003,38.75,38.75,38.75,38.75,10840
Materials,National Gypsum Co.,01/03/2003,38.75,38.75,38.5,38.5,45146
Materials,National Gypsum Co.,02/03/2003,38.5,39.5,38.5,38.75,248300
Materials,National Gypsum Co.,03/03/2003,38.75,39.25,38.75,39.25,128757
Materials,National Gypsum Co.,04/03/2003,39.25,39.5,38.75,39.25,97918
Materials,National Gypsum Co.,05/03/2003,39.25,39.5,38.5,38.5,145490
Materials,National Gypsum Co.,06/03/2003,38.5,38.75,38.5,38.75,169762
Materials,National Gypsum Co.,08/03/2003,37,37.5,36.75,36.75,13500
Materials,National Gypsum Co.,09/03/2003,35.25,35.25,33.75,33.75,21726
Materials,National Gypsum Co.,10/03/2003,33.5,34.5,33.5,34.5,25613
Materials,National Gypsum Co.,11/03/2003,35,36,35,35.75,49112
Materials,National Gypsum Co.,12/03/2003,36,36,35.75,35.75,22779
Materials,National Gypsum Co.,15/03/2003,35.75,35.75,35,35,13013
Materials,National Gypsum Co.,16/03/2003,35,35,34.75,34.75,12726
Materials,National Gypsum Co.,17/03/2003,34.75,34.75,33.75,33.75,9133
Materials,National Gypsum Co.,18/03/2003,34.75,35.5,34.5,35.5,42519
Materials,National Gypsum Co.,19/03/2003,35.25,35.25,35,35.25,27399
Materials,National Gypsum Co.,20/03/2003,35.25,35.75,35.25,35.75,23466
Materials,National Gypsum Co.,22/03/2003,35.75,37.25,35.75,37.25,109591
Materials,National Gypsum Co.,23/03/2003,37,37,36,36,39986
Materials,National Gypsum Co.,24/03/2003,35.75,35.75,35.75,35.75,6666
Materials,National Gypsum Co.,25/03/2003,35.75,37.25,35.75,37,90131
Materials,National Gypsum Co.,26/03/2003,37,37.5,36.75,37.5,100857
Materials,National Gypsum Co.,27/03/2003,37.5,38.25,37.5,38.25,219668
Materials,National Gypsum Co.,29/03/2003,37.25,38,37.25,37.75,32659
Materials,National Gypsum Co.,30/03/2003,37.75,39.5,37.75,39,247467
Materials,National Gypsum Co.,31/03/2003,39.25,40,39,39.5,272580
Materials,National Gypsum Co.,01/04/2003,39.5,40.25,39,39.75,120290
Materials,National Gypsum Co.,02/04/2003,39.75,40,39.5,39.5,53225
Materials,National Gypsum Co.,03/04/2003,39.75,40.25,39.75,39.75,81731
Materials,National Gypsum Co.,05/04/2003,40.25,41,40.25,40.75,264300
Materials,National Gypsum Co.,06/04/2003,41,41,40.25,40.25,269673
Materials,National Gypsum Co.,07/04/2003,40.25,40.5,40,40.25,142196
Materials,National Gypsum Co.,08/04/2003,40.25,40.25,39.5,39.5,150830
Materials,National Gypsum Co.,09/04/2003,40,40,39,39,133183
Materials,National Gypsum Co.,10/04/2003,39,39,38.5,38.75,51932
Materials,National Gypsum Co.,12/04/2003,38.75,39.5,38.75,39,91378
Materials,National Gypsum Co.,13/04/2003,38.75,39.5,38.75,39,58965
Materials,National Gypsum Co.,14/04/2003,39,40,39,39.5,140363
Materials,National Gypsum Co.,15/04/2003,39.5,40.25,39.5,39.75,146923
Materials,National Gypsum Co.,16/04/2003,39.75,40,39.5,39.5,76378
Materials,National Gypsum Co.,17/04/2003,39.5,39.5,39.5,39.5,20386
Materials,National Gypsum Co.,19/04/2003,39.5,40,39.5,39.5,89751
Materials,National Gypsum Co.,20/04/2003,39,39.25,38.5,38.75,144610
Materials,National Gypsum Co.,21/04/2003,39,39.5,38.75,39.25,63418
Materials,National Gypsum Co.,22/04/2003,39.25,40,39.25,39.5,468588
Materials,National Gypsum Co.,23/04/2003,39.5,39.5,39,39.25,259367
Materials,National Gypsum Co.,24/04/2003,39.25,39.25,39,39.25,82945
Materials,National Gypsum Co.,26/04/2003,39,39.25,38.75,38.75,139517
Materials,National Gypsum Co.,27/04/2003,38.75,38.75,38.25,38.5,164196
Materials,National Gypsum Co.,28/04/2003,38.5,38.5,38.25,38.25,56712
Materials,National Gypsum Co.,29/04/2003,38.25,38.75,38.25,38.25,50299
Materials,National Gypsum Co.,30/04/2003,38.5,39.5,38.5,38.75,562819
Materials,National Gypsum Co.,01/05/2003,39,39.25,39,39.25,242074
Materials,National Gypsum Co.,03/05/2003,39.25,39.5,39,39.25,559259
Materials,National Gypsum Co.,04/05/2003,39.25,39.25,38.75,38.75,794027
Materials,National Gypsum Co.,05/05/2003,38.75,38.75,38.75,38.75,310892
Materials,National Gypsum Co.,06/05/2003,38.75,38.75,38.75,38.75,168822
Materials,National Gypsum Co.,07/05/2003,38.75,38.75,38,38.5,473788
Materials,National Gypsum Co.,08/05/2003,38.5,39.25,38.25,38.75,472008
Materials,National Gypsum Co.,10/05/2003,39,40.75,39,40.25,4740681
Materials,National Gypsum Co.,11/05/2003,40.25,41,40.25,40.75,2119947
Materials,National Gypsum Co.,12/05/2003,40.5,40.75,39.5,40,1777916
Materials,National Gypsum Co.,13/05/2003,38.75,40.25,38.25,39.75,2200585
Materials,National Gypsum Co.,14/05/2003,39.75,40.75,39.75,40.5,1436024
Materials,National Gypsum Co.,15/05/2003,41,41.25,40.75,41,1828294
Materials,National Gypsum Co.,17/05/2003,41.25,41.75,41,41.5,1822748
Materials,National Gypsum Co.,18/05/2003,41.25,41.5,40.5,40.5,1171997
Materials,National Gypsum Co.,19/05/2003,40.75,41,40.75,41,476481
Materials,National Gypsum Co.,20/05/2003,41,41,40.75,40.75,569799
Materials,National Gypsum Co.,21/05/2003,41,41.25,40.5,41,854279
Materials,National Gypsum Co.,22/05/2003,41.25,41.75,41.25,41.5,725495
Materials,National Gypsum Co.,24/05/2003,41.75,41.75,41.5,41.75,720455
Materials,National Gypsum Co.,25/05/2003,41.5,41.75,41,41.25,727128
Materials,National Gypsum Co.,26/05/2003,41.25,41.75,41.25,41.75,1024534
Materials,National Gypsum Co.,27/05/2003,41.75,43.25,41.75,42.5,2254164
Materials,National Gypsum Co.,28/05/2003,43,44.75,42.75,44.75,2875688
Materials,National Gypsum Co.,29/05/2003,45.5,47,45.5,46.5,2172839
Materials,National Gypsum Co.,31/05/2003,47.75,47.75,45.5,46.75,2491898
Materials,National Gypsum Co.,01/06/2003,47,47.25,46.25,47,907057
Materials,National Gypsum Co.,02/06/2003,47,47.25,46.75,47,653377
Materials,National Gypsum Co.,03/06/2003,47,47,46.75,47,643524
Materials,National Gypsum Co.,04/06/2003,47,47.75,46.5,47.25,1664485
Materials,National Gypsum Co.,05/06/2003,47.5,47.75,47,47.25,286373
Materials,National Gypsum Co.,07/06/2003,47,47,46.75,46.75,582225
Materials,National Gypsum Co.,08/06/2003,46.75,47.25,46.75,47,499728
Materials,National Gypsum Co.,09/06/2003,47,47.25,46.75,47,719855
Materials,National Gypsum Co.,10/06/2003,47.25,47.25,45,45.5,890991
Materials,National Gypsum Co.,11/06/2003,46.25,46.75,45.75,46.25,430143
Materials,National Gypsum Co.,12/06/2003,46.5,47,46.25,46.5,164403
Materials,National Gypsum Co.,14/06/2003,46.75,47,46.75,47,378977
Materials,National Gypsum Co.,15/06/2003,46.75,47,46.25,46.75,329718
Materials,National Gypsum Co.,16/06/2003,46.5,47.25,46.5,47,672370
Materials,National Gypsum Co.,17/06/2003,47,47.5,46.5,47,897051
Materials,National Gypsum Co.,18/06/2003,47,47,46.5,46.75,175076
Materials,National Gypsum Co.,19/06/2003,47,47.5,46.75,47,572352
Materials,National Gypsum Co.,21/06/2003,47,47,46.5,46.75,527827
Materials,National Gypsum Co.,22/06/2003,46.5,47,46.25,46.75,230854
Materials,National Gypsum Co.,23/06/2003,46.75,47,46.5,46.5,216988
Materials,National Gypsum Co.,24/06/2003,46.75,46.75,46.25,46.5,178636
Materials,National Gypsum Co.,25/06/2003,46.5,46.75,46,46.25,193782
Materials,National Gypsum Co.,26/06/2003,46.25,46.75,46,46.75,88044
Materials,National Gypsum Co.,28/06/2003,46.75,47,46.25,46.5,203428
Materials,National Gypsum Co.,29/06/2003,46.75,46.75,46.5,46.5,23413
Materials,National Gypsum Co.,30/06/2003,46.5,46.75,46.25,46.5,201608
Materials,National Gypsum Co.,01/07/2003,46.5,47,46.5,46.5,144263
Materials,National Gypsum Co.,02/07/2003,46.5,46.75,46.25,46.5,125510
Materials,National Gypsum Co.,03/07/2003,46.5,46.5,46.5,46.5,16746
Materials,National Gypsum Co.,05/07/2003,46.5,46.75,46.25,46.25,93891
Materials,National Gypsum Co.,06/07/2003,46.25,46.5,46.25,46.5,40352
Materials,National Gypsum Co.,07/07/2003,46.25,46.75,46.25,46.5,126404
Materials,National Gypsum Co.,08/07/2003,46.5,47.75,46.25,47.5,1190157
Materials,National Gypsum Co.,09/07/2003,47.25,47.5,47,47,278260
Materials,National Gypsum Co.,10/07/2003,47,47.75,47,47.75,603885
Materials,National Gypsum Co.,12/07/2003,48,48,47.25,47.25,1175704
Materials,National Gypsum Co.,13/07/2003,47.25,47.75,47,47,299506
Materials,National Gypsum Co.,14/07/2003,47,47.25,47,47,157289
Materials,National Gypsum Co.,15/07/2003,47,47.25,47,47,248607
Materials,National Gypsum Co.,16/07/2003,47,47,46.25,46.75,436102
Materials,National Gypsum Co.,17/07/2003,46.75,46.75,46.25,46.75,108211
Materials,National Gypsum Co.,19/07/2003,46.75,47,46.5,46.75,154409
Materials,National Gypsum Co.,20/07/2003,46.5,47,46.25,47,203635
Materials,National Gypsum Co.,21/07/2003,46.75,47.75,46.75,47.25,732015
Materials,National Gypsum Co.,22/07/2003,47.25,47.25,47,47.25,338718
Materials,National Gypsum Co.,23/07/2003,47.25,48,47,47.5,783960
Materials,National Gypsum Co.,24/07/2003,47.25,47.5,47,47,238407
Materials,National Gypsum Co.,26/07/2003,47,47.5,47,47.25,403523
Materials,National Gypsum Co.,27/07/2003,47,47.75,47,47.5,602865
Materials,National Gypsum Co.,28/07/2003,47.5,47.5,47,47,272047
Materials,National Gypsum Co.,29/07/2003,47.25,47.75,47,47.5,552780
Materials,National Gypsum Co.,30/07/2003,47.5,47.5,47.25,47.25,94084
Materials,National Gypsum Co.,31/07/2003,47.25,47.75,47,47.25,120250
Materials,National Gypsum Co.,02/08/2003,47.25,50.75,47.25,50.25,2470498
Materials,National Gypsum Co.,03/08/2003,50.5,52.25,50.25,50.5,1466377
Materials,National Gypsum Co.,04/08/2003,50.75,50.75,49.25,50,563153
Materials,National Gypsum Co.,05/08/2003,50,50,48.75,48.75,343858
Materials,National Gypsum Co.,06/08/2003,49,49.25,48.75,48.75,275780
Materials,National Gypsum Co.,07/08/2003,48.75,49.25,48.75,49,37799
Materials,National Gypsum Co.,09/08/2003,49,50,48.75,49.75,417563
Materials,National Gypsum Co.,10/08/2003,50,50,49.5,50,169809
Materials,National Gypsum Co.,11/08/2003,50,50.75,50,50.25,382130
Materials,National Gypsum Co.,12/08/2003,50.25,50.75,50,50,183615
Materials,National Gypsum Co.,13/08/2003,50,50.25,49.5,50,206975
