Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Basic Industries Corp.,14/04/2002,17,17,16.75,17,2709420
Materials,Saudi Basic Industries Corp.,15/04/2002,17,17,17,17,2137260
Materials,Saudi Basic Industries Corp.,16/04/2002,17,17,16.75,16.75,2019503
Materials,Saudi Basic Industries Corp.,17/04/2002,16.75,16.75,16.5,16.5,1430146
Materials,Saudi Basic Industries Corp.,18/04/2002,16.25,16.5,16.25,16.25,609127
Materials,Saudi Basic Industries Corp.,20/04/2002,16.25,16.5,16,16.25,2310503
Materials,Saudi Basic Industries Corp.,21/04/2002,16.25,16.25,16.25,16.25,914347
Materials,Saudi Basic Industries Corp.,22/04/2002,16.25,17,16.25,16.25,3493366
Materials,Saudi Basic Industries Corp.,23/04/2002,16.25,16.25,16.25,16.25,1712707
Materials,Saudi Basic Industries Corp.,24/04/2002,16.25,16.25,16.25,16.25,1317157
Materials,Saudi Basic Industries Corp.,25/04/2002,16.25,16.75,16.25,16.75,1990860
Materials,Saudi Basic Industries Corp.,27/04/2002,17,17,16.75,16.75,1907026
Materials,Saudi Basic Industries Corp.,28/04/2002,16.75,17,16.5,16.75,1366516
Materials,Saudi Basic Industries Corp.,29/04/2002,16.75,17,16.5,16.75,1417486
Materials,Saudi Basic Industries Corp.,30/04/2002,17,17.25,17,17,7899803
Materials,Saudi Basic Industries Corp.,01/05/2002,17.5,18,17.25,17.75,12946177
Materials,Saudi Basic Industries Corp.,02/05/2002,17.5,18,17.5,18,6099510
Materials,Saudi Basic Industries Corp.,04/05/2002,18,18.25,18,18,8609513
Materials,Saudi Basic Industries Corp.,05/05/2002,18,18,17.75,17.75,2744206
Materials,Saudi Basic Industries Corp.,06/05/2002,17.75,18,17.25,17.75,3170527
Materials,Saudi Basic Industries Corp.,07/05/2002,17.75,18,17.5,17.75,2782020
Materials,Saudi Basic Industries Corp.,08/05/2002,17.75,18,17.75,17.75,1996013
Materials,Saudi Basic Industries Corp.,09/05/2002,18,18,17.75,17.75,608753
Materials,Saudi Basic Industries Corp.,11/05/2002,18,18,17.75,18,1963853
Materials,Saudi Basic Industries Corp.,12/05/2002,18,18,17.75,17.75,2015400
Materials,Saudi Basic Industries Corp.,13/05/2002,17.75,18,17.75,18,2733376
Materials,Saudi Basic Industries Corp.,14/05/2002,18,18,17.75,18,1386376
Materials,Saudi Basic Industries Corp.,15/05/2002,18,18,17.75,17.75,2787877
Materials,Saudi Basic Industries Corp.,16/05/2002,18,18.25,18,18,9541103
Materials,Saudi Basic Industries Corp.,18/05/2002,18,18,17.75,17.75,1881496
Materials,Saudi Basic Industries Corp.,19/05/2002,18,18,18,18,1157573
Materials,Saudi Basic Industries Corp.,20/05/2002,18,18.25,18,18.25,19006726
Materials,Saudi Basic Industries Corp.,21/05/2002,18.25,18.5,18.25,18.25,19435943
Materials,Saudi Basic Industries Corp.,22/05/2002,18.25,18.25,18.25,18.25,3697876
Materials,Saudi Basic Industries Corp.,23/05/2002,18.25,18.25,18.25,18.25,1333567
Materials,Saudi Basic Industries Corp.,25/05/2002,18.25,18.25,18,18,2992403
Materials,Saudi Basic Industries Corp.,26/05/2002,18,18,18,18,1968720
Materials,Saudi Basic Industries Corp.,27/05/2002,17.75,17.75,17,17.5,4574243
Materials,Saudi Basic Industries Corp.,28/05/2002,17.5,18,17.5,18,1922520
Materials,Saudi Basic Industries Corp.,29/05/2002,18,18,17.5,18,2465820
Materials,Saudi Basic Industries Corp.,30/05/2002,18,18,17.75,17.75,217013
Materials,Saudi Basic Industries Corp.,01/06/2002,17.75,17.75,17.5,17.75,1482946
Materials,Saudi Basic Industries Corp.,02/06/2002,17.5,17.75,17.5,17.5,1009447
Materials,Saudi Basic Industries Corp.,03/06/2002,17.5,17.5,17.25,17.5,754050
Materials,Saudi Basic Industries Corp.,04/06/2002,17.5,17.5,17.25,17.5,613913
Materials,Saudi Basic Industries Corp.,05/06/2002,17.5,17.5,17.5,17.5,713776
Materials,Saudi Basic Industries Corp.,06/06/2002,17.5,17.5,17.5,17.5,155686
Materials,Saudi Basic Industries Corp.,08/06/2002,17.5,17.5,17,17,1800706
Materials,Saudi Basic Industries Corp.,09/06/2002,17,17,17,17,707506
Materials,Saudi Basic Industries Corp.,10/06/2002,17,17,17,17,785017
Materials,Saudi Basic Industries Corp.,11/06/2002,17,17,16.25,16.25,1020316
Materials,Saudi Basic Industries Corp.,12/06/2002,16.25,17,16.25,16.75,1347646
Materials,Saudi Basic Industries Corp.,13/06/2002,16.75,17,16.75,17,455227
Materials,Saudi Basic Industries Corp.,15/06/2002,17,17,16.5,16.75,1445693
Materials,Saudi Basic Industries Corp.,16/06/2002,16.75,17,16.75,16.75,385823
Materials,Saudi Basic Industries Corp.,17/06/2002,16.75,16.75,16.25,16.25,2511360
Materials,Saudi Basic Industries Corp.,18/06/2002,16.25,16.25,16,16,3421786
Materials,Saudi Basic Industries Corp.,19/06/2002,16,16.25,16,16.25,2677426
Materials,Saudi Basic Industries Corp.,20/06/2002,16.25,16.25,16.25,16.25,1827173
Materials,Saudi Basic Industries Corp.,22/06/2002,16.25,16.5,16.25,16.25,1719990
Materials,Saudi Basic Industries Corp.,23/06/2002,16,16.25,16,16.25,372960
Materials,Saudi Basic Industries Corp.,24/06/2002,16.25,16.25,16.25,16.25,1461630
Materials,Saudi Basic Industries Corp.,25/06/2002,16.25,16.75,16.25,16.75,3447083
Materials,Saudi Basic Industries Corp.,26/06/2002,17,17,16.5,16.75,3741577
Materials,Saudi Basic Industries Corp.,27/06/2002,17,17,16.75,17,4404247
Materials,Saudi Basic Industries Corp.,29/06/2002,17.25,17.5,17,17,5948790
Materials,Saudi Basic Industries Corp.,30/06/2002,17,17.25,17,17,3081060
Materials,Saudi Basic Industries Corp.,01/07/2002,17,17.25,17,17.25,3906510
Materials,Saudi Basic Industries Corp.,02/07/2002,17.25,17.5,17.25,17.25,4619746
Materials,Saudi Basic Industries Corp.,03/07/2002,17.25,17.25,17,17,3365596
Materials,Saudi Basic Industries Corp.,04/07/2002,17,17,17,17,460860
Materials,Saudi Basic Industries Corp.,06/07/2002,17,17.25,17,17,1247190
Materials,Saudi Basic Industries Corp.,07/07/2002,17.25,17.25,17.25,17.25,3418073
Materials,Saudi Basic Industries Corp.,08/07/2002,17.5,17.5,17.25,17.25,1522726
Materials,Saudi Basic Industries Corp.,09/07/2002,17.25,17.25,17.25,17.25,1039343
Materials,Saudi Basic Industries Corp.,10/07/2002,17.25,17.25,17,17,1636830
Materials,Saudi Basic Industries Corp.,11/07/2002,17,17,17,17,702376
Materials,Saudi Basic Industries Corp.,13/07/2002,17.25,17.25,17,17,837083
Materials,Saudi Basic Industries Corp.,14/07/2002,17,17,17,17,604456
Materials,Saudi Basic Industries Corp.,15/07/2002,17,17,17,17,1101000
Materials,Saudi Basic Industries Corp.,16/07/2002,17,17,16.75,17,1052033
Materials,Saudi Basic Industries Corp.,17/07/2002,17,17,16.75,16.75,399007
Materials,Saudi Basic Industries Corp.,18/07/2002,16.75,16.75,16.5,16.5,346860
Materials,Saudi Basic Industries Corp.,20/07/2002,16.5,16.75,16.5,16.5,431040
Materials,Saudi Basic Industries Corp.,21/07/2002,16.5,17,16.5,17,2300056
Materials,Saudi Basic Industries Corp.,22/07/2002,17,17,16.5,16.5,1576260
Materials,Saudi Basic Industries Corp.,23/07/2002,16.5,16.5,16.25,16.25,1156103
Materials,Saudi Basic Industries Corp.,24/07/2002,16.25,16.5,16.25,16.25,968603
Materials,Saudi Basic Industries Corp.,25/07/2002,16.25,16.25,16.25,16.25,397777
Materials,Saudi Basic Industries Corp.,27/07/2002,16.25,16.25,16.25,16.25,623767
Materials,Saudi Basic Industries Corp.,28/07/2002,16.25,16.5,16.25,16.5,803190
Materials,Saudi Basic Industries Corp.,29/07/2002,16.5,16.5,16.5,16.5,607267
Materials,Saudi Basic Industries Corp.,30/07/2002,16.5,16.5,16.25,16.5,532567
Materials,Saudi Basic Industries Corp.,31/07/2002,16.25,16.75,16.25,16.5,1106400
Materials,Saudi Basic Industries Corp.,01/08/2002,16.5,16.5,16.25,16.25,708863
Materials,Saudi Basic Industries Corp.,03/08/2002,16.25,16.25,16.25,16.25,949147
Materials,Saudi Basic Industries Corp.,04/08/2002,16.25,16.25,16.25,16.25,1358513
Materials,Saudi Basic Industries Corp.,05/08/2002,16.25,16.25,16.25,16.25,450000
Materials,Saudi Basic Industries Corp.,06/08/2002,16.25,16.25,16.25,16.25,856950
Materials,Saudi Basic Industries Corp.,07/08/2002,16.25,16.25,16.25,16.25,748313
Materials,Saudi Basic Industries Corp.,08/08/2002,16.25,16.25,16.25,16.25,325020
Materials,Saudi Basic Industries Corp.,10/08/2002,16.25,16.25,16.25,16.25,624286
Materials,Saudi Basic Industries Corp.,11/08/2002,16.25,16.5,16.25,16.25,1639163
Materials,Saudi Basic Industries Corp.,12/08/2002,16.25,16.5,16.25,16.5,1274430
Materials,Saudi Basic Industries Corp.,13/08/2002,16.25,16.5,16.25,16.25,327000
Materials,Saudi Basic Industries Corp.,14/08/2002,16.25,16.5,16.25,16.25,1950240
Materials,Saudi Basic Industries Corp.,15/08/2002,16.25,16.25,16.25,16.25,191677
Materials,Saudi Basic Industries Corp.,17/08/2002,16.25,16.25,16.25,16.25,647527
Materials,Saudi Basic Industries Corp.,18/08/2002,16.25,16.25,16,16.25,2082480
Materials,Saudi Basic Industries Corp.,19/08/2002,16.25,16.25,16,16.25,538140
Materials,Saudi Basic Industries Corp.,20/08/2002,16.25,16.25,16,16,381143
Materials,Saudi Basic Industries Corp.,21/08/2002,16.25,16.25,16.25,16.25,404827
Materials,Saudi Basic Industries Corp.,22/08/2002,16.25,16.25,16.25,16.25,259913
Materials,Saudi Basic Industries Corp.,24/08/2002,16.25,16.25,16.25,16.25,985906
Materials,Saudi Basic Industries Corp.,25/08/2002,16.25,16.25,16.25,16.25,274823
Materials,Saudi Basic Industries Corp.,26/08/2002,16.25,16.25,16.25,16.25,541936
Materials,Saudi Basic Industries Corp.,27/08/2002,16.25,16.25,16.25,16.25,1140683
Materials,Saudi Basic Industries Corp.,28/08/2002,16.25,16.25,16.25,16.25,391673
Materials,Saudi Basic Industries Corp.,29/08/2002,16.25,16.25,16.25,16.25,222556
Materials,Saudi Basic Industries Corp.,31/08/2002,16.25,16.25,16.25,16.25,395820
Materials,Saudi Basic Industries Corp.,01/09/2002,16.25,16.25,16.25,16.25,415980
Materials,Saudi Basic Industries Corp.,02/09/2002,16.25,16.25,16.25,16.25,898276
Materials,Saudi Basic Industries Corp.,03/09/2002,16.25,16.25,16.25,16.25,1260037
Materials,Saudi Basic Industries Corp.,04/09/2002,16.25,16.25,16.25,16.25,612136
Materials,Saudi Basic Industries Corp.,05/09/2002,16.25,16.25,16.25,16.25,173107
Materials,Saudi Basic Industries Corp.,07/09/2002,16.25,16.25,16,16,1352753
Materials,Saudi Basic Industries Corp.,08/09/2002,16,16,16,16,1100813
Materials,Saudi Basic Industries Corp.,09/09/2002,16,16,15.75,15.75,769380
Materials,Saudi Basic Industries Corp.,10/09/2002,15.75,16,15.75,16,314303
Materials,Saudi Basic Industries Corp.,11/09/2002,15.75,16,15.75,16,211336
Materials,Saudi Basic Industries Corp.,12/09/2002,16,16,16,16,183667
Materials,Saudi Basic Industries Corp.,14/09/2002,16,16,16,16,261766
Materials,Saudi Basic Industries Corp.,15/09/2002,16,16,15.75,15.75,487717
Materials,Saudi Basic Industries Corp.,16/09/2002,16,16,15.75,15.75,400013
Materials,Saudi Basic Industries Corp.,17/09/2002,16,16.25,15.75,16.25,2150506
Materials,Saudi Basic Industries Corp.,18/09/2002,16.25,16.5,16,16,3635363
Materials,Saudi Basic Industries Corp.,19/09/2002,16,16,16,16,167116
Materials,Saudi Basic Industries Corp.,21/09/2002,16.25,16.25,16,16,617926
Materials,Saudi Basic Industries Corp.,22/09/2002,16,16.25,16,16,586846
Materials,Saudi Basic Industries Corp.,23/09/2002,16,16,16,16,491340
Materials,Saudi Basic Industries Corp.,24/09/2002,16,16,15.75,15.75,936030
Materials,Saudi Basic Industries Corp.,25/09/2002,15.75,16,15.75,15.75,509617
Materials,Saudi Basic Industries Corp.,26/09/2002,15.75,16,15.75,15.75,285960
Materials,Saudi Basic Industries Corp.,28/09/2002,16,16,15.75,15.75,238343
Materials,Saudi Basic Industries Corp.,29/09/2002,15.75,16,15.75,15.75,604126
Materials,Saudi Basic Industries Corp.,30/09/2002,15.75,15.75,15.75,15.75,761520
Materials,Saudi Basic Industries Corp.,01/10/2002,15.75,15.75,15.75,15.75,288503
Materials,Saudi Basic Industries Corp.,02/10/2002,15.75,16,15.75,15.75,1522066
Materials,Saudi Basic Industries Corp.,03/10/2002,15.75,15.75,15.75,15.75,506970
Materials,Saudi Basic Industries Corp.,05/10/2002,15.75,15.75,15.75,15.75,747923
Materials,Saudi Basic Industries Corp.,06/10/2002,15.75,15.75,15.75,15.75,380603
Materials,Saudi Basic Industries Corp.,07/10/2002,15.75,15.75,15.75,15.75,654330
Materials,Saudi Basic Industries Corp.,08/10/2002,15.75,15.75,15.75,15.75,682973
Materials,Saudi Basic Industries Corp.,09/10/2002,15.75,16,15.75,15.75,2207963
Materials,Saudi Basic Industries Corp.,10/10/2002,15.75,15.75,15.75,15.75,378143
Materials,Saudi Basic Industries Corp.,12/10/2002,15.75,15.75,15.75,15.75,676126
Materials,Saudi Basic Industries Corp.,13/10/2002,15.75,16,15.75,15.75,1338390
Materials,Saudi Basic Industries Corp.,14/10/2002,15.75,15.75,15.75,15.75,2725050
Materials,Saudi Basic Industries Corp.,15/10/2002,15.75,15.75,15.75,15.75,736733
Materials,Saudi Basic Industries Corp.,16/10/2002,15.75,16,15.75,15.75,3195450
Materials,Saudi Basic Industries Corp.,17/10/2002,15.75,15.75,15.75,15.75,390540
Materials,Saudi Basic Industries Corp.,19/10/2002,15.75,16,15.75,15.75,1281690
Materials,Saudi Basic Industries Corp.,20/10/2002,15.75,16,15.75,16,1834786
Materials,Saudi Basic Industries Corp.,21/10/2002,16,16.25,16,16,5297490
Materials,Saudi Basic Industries Corp.,22/10/2002,16,16.25,16,16,2619127
Materials,Saudi Basic Industries Corp.,23/10/2002,16,16.25,16,16,1905990
Materials,Saudi Basic Industries Corp.,24/10/2002,16,16,15.75,15.75,299206
Materials,Saudi Basic Industries Corp.,26/10/2002,16,16,15.75,15.75,1145326
Materials,Saudi Basic Industries Corp.,27/10/2002,15.75,15.75,15.75,15.75,1341007
Materials,Saudi Basic Industries Corp.,28/10/2002,15.75,15.75,15.5,15.5,1208573
Materials,Saudi Basic Industries Corp.,29/10/2002,15.5,15.75,15.5,15.75,1226633
Materials,Saudi Basic Industries Corp.,30/10/2002,15.75,15.75,15.5,15.75,450067
Materials,Saudi Basic Industries Corp.,31/10/2002,15.75,15.75,15.75,15.75,121486
Materials,Saudi Basic Industries Corp.,02/11/2002,15.75,15.75,15.5,15.5,773033
Materials,Saudi Basic Industries Corp.,03/11/2002,15.5,15.5,15.5,15.5,656250
Materials,Saudi Basic Industries Corp.,04/11/2002,15.5,15.5,15.5,15.5,346440
Materials,Saudi Basic Industries Corp.,05/11/2002,15.5,15.5,15.5,15.5,395093
Materials,Saudi Basic Industries Corp.,06/11/2002,15.5,15.5,15.5,15.5,224716
Materials,Saudi Basic Industries Corp.,07/11/2002,15.5,15.5,15.5,15.5,106606
Materials,Saudi Basic Industries Corp.,09/11/2002,15.5,15.5,15.5,15.5,464836
Materials,Saudi Basic Industries Corp.,10/11/2002,15.5,15.75,15.5,15.5,726660
Materials,Saudi Basic Industries Corp.,11/11/2002,15.5,15.5,15.5,15.5,497130
Materials,Saudi Basic Industries Corp.,12/11/2002,15.5,15.5,15.25,15.5,846030
Materials,Saudi Basic Industries Corp.,13/11/2002,15.5,15.5,15.25,15.25,493237
Materials,Saudi Basic Industries Corp.,14/11/2002,15.5,15.5,15.5,15.5,68617
Materials,Saudi Basic Industries Corp.,16/11/2002,15.5,15.5,15.25,15.25,502080
Materials,Saudi Basic Industries Corp.,17/11/2002,15.25,15.25,15.25,15.25,280110
Materials,Saudi Basic Industries Corp.,18/11/2002,15.25,15.25,15,15,312046
Materials,Saudi Basic Industries Corp.,19/11/2002,15,15.25,14.75,15,947926
Materials,Saudi Basic Industries Corp.,20/11/2002,15,15.25,14.75,14.75,1094026
Materials,Saudi Basic Industries Corp.,21/11/2002,14.75,15,14.75,15,102330
Materials,Saudi Basic Industries Corp.,23/11/2002,15,15,14.75,14.75,518527
Materials,Saudi Basic Industries Corp.,24/11/2002,14.75,14.75,14,14,827363
Materials,Saudi Basic Industries Corp.,25/11/2002,14.25,14.5,14.25,14.5,458280
Materials,Saudi Basic Industries Corp.,26/11/2002,14.5,14.75,14.5,14.5,976846
Materials,Saudi Basic Industries Corp.,27/11/2002,14.5,15.25,14.5,14.75,1386436
Materials,Saudi Basic Industries Corp.,28/11/2002,14.75,14.75,14.5,14.75,576646
Materials,Saudi Basic Industries Corp.,30/11/2002,14.75,14.75,14.5,14.5,753367
Materials,Saudi Basic Industries Corp.,01/12/2002,14.5,14.5,14.5,14.5,472456
Materials,Saudi Basic Industries Corp.,02/12/2002,14.5,14.75,14.5,14.75,577553
Materials,Saudi Basic Industries Corp.,03/12/2002,14.75,14.75,14.5,14.5,117907
Materials,Saudi Basic Industries Corp.,10/12/2002,14.75,15,14.75,14.75,225676
Materials,Saudi Basic Industries Corp.,11/12/2002,14.75,15,14.5,14.75,297683
Materials,Saudi Basic Industries Corp.,12/12/2002,14.75,14.75,14.5,14.5,71347
Materials,Saudi Basic Industries Corp.,14/12/2002,14.5,14.5,14.5,14.5,517237
Materials,Saudi Basic Industries Corp.,15/12/2002,14.5,14.5,14.5,14.5,503347
Materials,Saudi Basic Industries Corp.,16/12/2002,14.5,14.5,14.5,14.5,320093
Materials,Saudi Basic Industries Corp.,17/12/2002,14.5,15,14.5,14.75,718756
Materials,Saudi Basic Industries Corp.,18/12/2002,15,15.5,14.75,15.25,2438393
Materials,Saudi Basic Industries Corp.,19/12/2002,15.5,15.5,15,15.25,199793
Materials,Saudi Basic Industries Corp.,21/12/2002,15,15,14.75,15,474690
Materials,Saudi Basic Industries Corp.,22/12/2002,15,15,14.75,14.75,369953
Materials,Saudi Basic Industries Corp.,23/12/2002,14.75,15.25,14.75,15.25,890610
Materials,Saudi Basic Industries Corp.,24/12/2002,15.25,15.5,15,15.25,956986
Materials,Saudi Basic Industries Corp.,25/12/2002,15.25,15.5,15,15,1037746
Materials,Saudi Basic Industries Corp.,26/12/2002,15,15.5,15,15.5,725790
Materials,Saudi Basic Industries Corp.,28/12/2002,15.5,15.5,15,15,3262027
Materials,Saudi Basic Industries Corp.,29/12/2002,15,15,15,15,2997187
Materials,Saudi Basic Industries Corp.,30/12/2002,15,15,15,15,1470616
Materials,Saudi Basic Industries Corp.,31/12/2002,15,15.25,15,15,2077936
Materials,Saudi Basic Industries Corp.,01/01/2003,15.25,15.25,15.25,15.25,2667203
Materials,Saudi Basic Industries Corp.,02/01/2003,15.25,15.25,15.25,15.25,662610
Materials,Saudi Basic Industries Corp.,04/01/2003,15.25,15.5,15.25,15.5,5003776
Materials,Saudi Basic Industries Corp.,05/01/2003,15.5,15.5,15.5,15.5,4289633
Materials,Saudi Basic Industries Corp.,06/01/2003,15.5,15.5,15.5,15.5,1169880
Materials,Saudi Basic Industries Corp.,07/01/2003,15.5,15.75,15.5,15.75,4968383
Materials,Saudi Basic Industries Corp.,08/01/2003,15.75,16,15.75,15.75,6203633
Materials,Saudi Basic Industries Corp.,09/01/2003,15.75,15.75,15.75,15.75,313710
Materials,Saudi Basic Industries Corp.,11/01/2003,15.75,15.75,15.5,15.5,2006017
Materials,Saudi Basic Industries Corp.,12/01/2003,15.5,15.75,15.5,15.75,1572773
Materials,Saudi Basic Industries Corp.,13/01/2003,15.75,15.75,15.75,15.75,3645180
Materials,Saudi Basic Industries Corp.,14/01/2003,15.75,15.75,15.75,15.75,719430
Materials,Saudi Basic Industries Corp.,15/01/2003,15.75,15.75,15.75,15.75,1708440
Materials,Saudi Basic Industries Corp.,16/01/2003,15.75,15.75,15.75,15.75,332236
Materials,Saudi Basic Industries Corp.,18/01/2003,15.75,15.75,15.5,15.75,1570897
Materials,Saudi Basic Industries Corp.,19/01/2003,15.75,15.75,15.75,15.75,944370
Materials,Saudi Basic Industries Corp.,20/01/2003,15.75,16,15.75,16,3625297
